# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.045436,0.000009,2.553111,0.186459,0.257690,0.144257,0.003541,0.012500,-35.298355,2.495554,0.916592,0.901891,-0.032917,0.345467,0.192204,0.088563,0.293741,0.010000,-0.044975,0.051800,-0.072466,0.005428,0.002625,0.021659,0.000909,0.021561,0.003511,0.086635,0.000516,0.001320,0.094737,0.017785,0.001687,0.031914
0.106711,0.000001,2.909627,0.310741,0.258093,1.493756,0.009396,0.374167,-36.952326,1.889957,0.570361,0.507464,-0.039593,0.177498,0.212161,0.085778,0.134909,-0.331702,-0.042090,-0.163135,0.053797,0.015319,0.003829,0.041841,0.006460,0.009296,0.003453,0.027206,0.000820,0.000919,0.055906,0.026546,0.000499,0.017410
0.083785,0.000000,2.943569,0.273634,0.287300,0.934430,0.001299,0.129167,-37.353190,1.639302,0.450681,0.476810,-0.405812,0.086108,0.445143,-0.016854,-0.121810,-0.094196,-0.087269,0.019964,0.015939,0.012198,0.005360,0.027119,0.014540,0.029555,0.006268,0.048896,0.006240,0.003976,0.040550,0.009776,0.008084,0.014499
0.085869,0.000000,3.176900,0.259752,0.279196,0.970150,0.001297,0.128333,-37.116138,1.183318,0.028781,0.391737,-0.523046,-0.022853,-0.051118,0.155129,0.037740,-0.042093,0.092101,-0.029137,0.102161,0.017502,0.005182,0.018135,0.008670,0.027236,0.010632,0.043467,0.004014,0.005510,0.006023,0.009979,0.006926,0.011143
0.081701,0.000000,3.037385,0.253007,0.283555,0.749055,0.001433,0.093333,-37.054643,1.411252,0.238806,0.347647,-0.473002,0.189750,0.409304,-0.070285,-0.125529,0.170804,-0.041929,-0.108696,0.056661,0.002694,0.001250,0.031757,0.008896,0.025481,0.011097,0.075147,0.005265,0.000780,0.019938,0.012314,0.020027,0.019696
0.073364,0.000000,2.915546,0.242118,0.281161,0.628035,0.001845,0.077500,-37.094838,1.157782,-0.423376,0.247908,-0.567271,-0.098460,0.353570,0.385211,0.238815,0.112798,-0.129859,-0.085709,0.239567,0.004362,0.018650,0.043178,0.010123,0.013127,0.002785,0.085021,0.004605,0.006847,0.004069,0.024236,0.005987,0.022925
0.062526,0.000000,3.042529,0.257447,0.289317,0.829460,0.001590,0.100833,-37.923064,0.864293,-0.172274,0.221549,-0.656599,-0.068236,0.386996,0.280574,0.348096,0.126637,-0.157244,0.009864,0.038224,0.013027,0.018746,0.039039,0.006308,0.014207,0.002647,0.069382,0.004794,0.009479,0.004902,0.006556,0.011694,0.018405
0.084202,0.000000,2.875403,0.281068,0.298221,0.934520,0.001356,0.106667,-38.229848,1.296341,-0.141610,0.107081,-0.281657,0.094250,0.533844,0.207334,0.048425,0.252307,-0.135880,0.020378,0.220660,0.002641,0.010520,0.039917,0.001223,0.030873,0.003668,0.063970,0.005489,0.005579,0.005274,0.007299,0.001965,0.018852
0.067528,0.000000,2.755712,0.275775,0.298789,0.952496,0.001171,0.103333,-38.344690,1.235213,-0.343812,0.163766,-0.444431,0.141025,0.552927,0.233363,-0.009503,0.096685,0.012724,0.254969,0.245705,0.003535,0.009797,0.026865,0.007409,0.011640,0.007253,0.052564,0.016515,0.006437,0.009146,0.014428,0.002649,0.013199
0.055857,0.000000,2.971227,0.318309,0.310680,1.238842,0.001266,0.110833,-39.389777,1.269879,-0.093879,0.276072,-0.135242,0.212588,0.329368,0.012932,0.034320,0.129525,-0.030524,0.036324,0.010372,0.003006,0.002809,0.035319,0.004895,0.018801,0.015435,0.013700,0.006741,0.019500,0.025815,0.008533,0.001806,0.009994
0.065027,0.000000,3.056957,0.297873,0.305920,1.210721,0.001375,0.115833,-38.733267,0.894959,-0.291613,0.087188,-0.302690,-0.061018,0.172953,0.120623,0.174803,0.142617,-0.166957,0.271205,0.009236,0.013911,0.007377,0.044153,0.010028,0.018687,0.011944,0.027914,0.003896,0.006399,0.006234,0.014305,0.006070,0.011072
0.083368,0.000000,3.055176,0.291479,0.304837,0.946471,0.001508,0.105000,-38.349712,0.823840,-0.382518,0.006047,-0.733222,-0.296744,0.689707,0.203540,-0.113663,0.551875,-0.168356,0.018053,0.088655,0.003860,0.016044,0.024397,0.000721,0.008626,0.008245,0.026127,0.003066,0.002198,0.003496,0.019406,0.002223,0.008816
0.063360,0.000000,3.132262,0.329450,0.314479,1.423659,0.001386,0.116667,-39.765613,0.571977,-0.287291,-0.151520,-0.588308,0.171025,0.710220,0.229116,-0.282391,0.173814,-0.432507,-0.059928,0.151669,0.004426,0.003396,0.031918,0.004820,0.010723,0.004968,0.027705,0.009746,0.003175,0.004093,0.010353,0.002575,0.009388
0.069195,0.000000,2.917595,0.323239,0.310247,1.390146,0.000968,0.129167,-39.541640,0.923645,-0.237407,-0.073791,-0.687514,0.181699,0.598665,0.074918,0.030704,0.250972,-0.133871,0.095735,0.013262,0.002613,0.010357,0.036694,0.002789,0.012108,0.007418,0.044538,0.008222,0.003410,0.005148,0.012003,0.009493,0.012899
0.069612,0.000000,2.620291,0.321838,0.313093,1.178148,0.000957,0.113333,-39.672623,0.493074,-0.491619,-0.219239,-0.694421,0.068833,0.899672,0.099748,-0.149156,0.472551,-0.056939,0.033778,0.290665,0.008501,0.001145,0.046422,0.004770,0.011765,0.005625,0.042363,0.016919,0.009075,0.002612,0.003802,0.004514,0.014602
0.094623,0.000000,3.113977,0.373590,0.314369,1.864305,0.000982,0.239167,-40.735303,0.379780,-0.307427,-0.014257,-0.730087,0.020535,0.631263,-0.016634,0.103455,0.272058,-0.086493,0.120451,0.146536,0.004392,0.006094,0.040667,0.005306,0.006434,0.001921,0.013937,0.002330,0.004088,0.009362,0.009517,0.005136,0.010046
0.050021,0.000000,3.281038,0.365306,0.306903,1.966945,0.000869,0.208333,-40.894292,0.479893,-0.116027,0.166834,-0.372698,0.061301,0.418582,0.144376,0.225169,0.294532,-0.174666,-0.032661,0.150125,0.003083,0.004649,0.025579,0.002997,0.003954,0.002814,0.030937,0.002671,0.006660,0.005532,0.026705,0.002649,0.010458
0.055857,0.000000,2.667158,0.383355,0.313706,2.002628,0.000764,0.102500,-41.649216,0.852584,-0.055115,0.275680,-0.210640,0.019906,0.289390,0.177480,0.144653,0.126015,-0.100426,-0.094594,0.220124,0.007119,0.004518,0.033279,0.003726,0.007867,0.003746,0.029095,0.004474,0.001478,0.003517,0.011414,0.008091,0.009910
