# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.024594,0.008022,2.610107,0.085909,0.159740,0.094331,0.011624,0.039167,-24.624710,2.852268,-0.911148,0.060950,0.922890,-0.040313,0.504171,-0.003601,-0.290507,0.331265,0.373349,0.224675,-0.109473,0.000523,0.001860,0.020413,0.010721,0.055401,0.015655,0.052598,0.002782,0.002299,0.026486,0.012801,0.001562,0.018393
0.027095,0.017469,3.260522,0.088880,0.158447,0.103915,0.006758,0.048333,-23.612406,2.412223,-1.061894,0.255378,1.062730,-0.017514,0.786353,-0.004808,-0.383381,0.314458,0.012954,-0.006587,-0.046314,0.003584,0.009384,0.039120,0.009953,0.048716,0.025302,0.008567,0.002622,0.026052,0.003303,0.006821,0.001287,0.015052
0.036265,0.007798,3.124002,0.097339,0.169122,0.115043,0.009092,0.055000,-24.376148,2.002397,-1.077740,0.595451,0.759224,0.108791,0.389350,-0.247474,0.221317,0.756352,-0.234233,0.305413,0.201673,0.005237,0.003481,0.082196,0.006375,0.024219,0.002946,0.022918,0.010161,0.013732,0.015884,0.013898,0.010171,0.020575
0.031680,0.007235,3.226205,0.094796,0.160568,0.087800,0.004456,0.062500,-24.581720,1.964585,-0.611133,0.363259,-0.008678,0.840461,0.240237,-0.655184,0.362974,0.510853,0.084253,0.565129,-0.106289,0.008830,0.004048,0.079763,0.001008,0.030387,0.001298,0.028591,0.037360,0.023958,0.009165,0.008377,0.007972,0.021520
0.017090,0.007121,3.021014,0.098763,0.171903,0.089704,0.006905,0.023333,-25.379015,2.899773,0.436942,-0.203000,-0.584695,0.840915,0.093054,0.129308,0.041267,0.056343,0.096413,0.508458,-0.133879,0.011379,0.012768,0.111694,0.007479,0.060496,0.003746,0.006743,0.001266,0.024028,0.001869,0.002888,0.004910,0.031597
0.126719,0.000271,3.062908,0.238098,0.240177,0.775503,0.011787,0.120833,-29.273878,2.421172,0.593343,0.260901,-0.097525,0.206030,-0.231230,-0.165919,0.053876,0.004042,0.081367,0.304499,-0.306183,0.012736,0.004582,0.039951,0.008016,0.024047,0.006660,0.050672,0.003981,0.017948,0.012526,0.052679,0.004161,0.017326
0.011255,0.007799,2.852868,0.089172,0.165062,0.046666,0.021388,0.015833,-26.940838,3.698777,1.539383,0.026420,-0.896682,0.300581,0.089005,-0.143691,0.267521,0.227872,-0.202854,0.439856,-0.351726,0.007063,0.000086,0.017369,0.029297,0.092413,0.003885,0.033208,0.000167,0.001861,0.020636,0.040229,0.011072,0.025036
0.022509,0.001729,3.147723,0.100513,0.153639,0.289390,0.011407,0.015000,-27.720231,1.851626,1.481110,0.131148,0.006723,-0.150346,-0.030998,0.207281,-0.211874,0.079678,0.082655,0.784704,-0.319739,0.001971,0.000299,0.005686,0.096296,0.126833,0.000677,0.002860,0.000823,0.001594,0.013158,0.002630,0.000623,0.041064
0.022509,0.036346,3.022111,0.066483,0.115328,0.065399,0.040629,0.018333,-24.253384,2.539064,1.399385,0.020545,-1.128779,-0.532993,0.470330,-0.217380,0.367936,0.659548,-0.368399,0.105722,-0.410723,0.097150,0.017943,0.002363,0.001908,0.011548,0.056600,0.056810,0.000082,0.002351,0.002463,0.003767,0.005074,0.030050
0.017090,0.043067,3.243292,0.094433,0.183434,0.026489,0.020796,0.021667,-23.484792,3.215681,-0.251267,0.543157,-0.132758,-0.521505,0.028926,0.104286,-0.290161,0.217915,0.261340,0.119756,0.014722,0.004491,0.000759,0.002351,0.005901,0.045968,0.047841,0.043987,0.000527,0.005087,0.003694,0.005797,0.093175,0.028192
0.015423,0.031430,3.259185,0.113267,0.205846,0.042526,0.007657,0.027500,-23.727379,3.161773,-0.460594,-0.035079,0.096651,-0.126708,0.012865,0.591005,0.182983,0.037514,0.244033,0.445415,0.048132,0.003009,0.018940,0.008385,0.002123,0.092416,0.002224,0.033745,0.001487,0.000804,0.004732,0.020655,0.063493,0.027865
0.014173,0.010128,2.985975,0.053183,0.122235,0.008369,0.012850,0.025833,-25.861800,4.355394,-1.215341,-0.349250,0.272087,-0.477562,0.382810,0.759212,-0.315263,-0.119585,0.312309,0.271281,0.180797,0.003952,0.000618,0.035514,0.046680,0.075694,0.005339,0.025832,0.002098,0.000889,0.013637,0.015635,0.008889,0.021991
0.013756,0.002070,3.168353,0.139224,0.224902,0.071035,0.014972,0.018333,-27.083134,2.702079,0.051976,0.802995,-0.251436,0.404022,0.353271,-0.150310,0.201998,0.267127,0.180820,0.175203,-0.020839,0.003618,0.006707,0.115925,0.034666,0.064413,0.001708,0.022050,0.003408,0.009609,0.003489,0.008705,0.002265,0.033115
0.038766,0.000232,2.921430,0.128607,0.207169,0.094093,0.004759,0.064167,-29.314116,2.363386,0.103656,1.050095,-0.287037,0.805017,-0.088337,-0.730737,0.504967,0.018342,-0.049701,0.118593,-0.016365,0.012334,0.002517,0.067178,0.013471,0.059512,0.001655,0.024155,0.001167,0.016679,0.011519,0.021012,0.001819,0.021042
0.053356,0.000013,2.907200,0.178919,0.242215,0.253689,0.003135,0.066667,-32.771470,1.746122,0.046389,0.852682,-0.496032,0.222859,0.170292,-0.443487,0.408095,0.042009,-0.117936,0.237134,0.282753,0.008608,0.002876,0.071249,0.003549,0.046465,0.001228,0.021197,0.002356,0.009537,0.010185,0.011124,0.005396,0.020423
0.063360,0.000002,2.673182,0.254137,0.296453,0.444050,0.002905,0.058333,-35.909644,2.190800,0.282979,0.753193,-0.109430,-0.138832,-0.080649,-0.277215,0.347440,-0.025956,-0.011043,0.197941,0.249354,0.013319,0.002026,0.037953,0.013379,0.102478,0.013256,0.028718,0.001000,0.014110,0.009848,0.012015,0.003581,0.026581
0.095873,0.000000,2.845566,0.343585,0.313446,1.203747,0.003324,0.326667,-38.124504,1.706616,0.064087,0.516278,0.219054,-0.137557,-0.104347,-0.046026,0.086640,0.067050,-0.140458,-0.122524,-0.146202,0.006848,0.004305,0.118854,0.007039,0.003770,0.009849,0.080873,0.004706,0.002239,0.007154,0.016836,0.004391,0.035753
0.067945,0.000000,2.717164,0.353899,0.319325,1.017409,0.001246,0.213333,-38.284712,1.661996,0.060785,0.607333,0.399429,-0.105914,0.184561,0.438530,0.255089,0.224158,0.099237,-0.019688,-0.313225,0.005692,0.002670,0.118619,0.007467,0.035303,0.001758,0.097237,0.002914,0.001668,0.001056,0.016972,0.003684,0.038655
0.057107,0.000000,2.341455,0.339376,0.321226,0.868050,0.001073,0.100833,-38.380498,1.856967,0.453648,0.590895,0.182332,0.114781,0.125170,0.296148,0.369987,-0.083851,-0.065770,0.113019,-0.133075,0.003707,0.001617,0.187149,0.002218,0.028290,0.000838,0.048948,0.000835,0.001070,0.020381,0.009730,0.002621,0.050734
0.045436,0.000001,2.227022,0.313572,0.322516,0.575859,0.000970,0.032500,-38.209530,2.506814,0.453039,0.411763,0.418017,0.064302,-0.068552,0.180210,0.192385,0.070913,-0.257868,0.177913,0.207948,0.002969,0.001004,0.134183,0.014645,0.019633,0.005513,0.083948,0.000413,0.000888,0.022990,0.034942,0.000835,0.039587
0.079200,0.000000,2.530756,0.387630,0.320769,1.509689,0.001760,0.481667,-39.406124,2.001530,0.221724,0.446498,0.199663,-0.358266,-0.043871,0.388122,0.154065,-0.119532,-0.001828,0.134054,0.109958,0.006388,0.001819,0.091163,0.001515,0.012289,0.006387,0.085673,0.001764,0.001485,0.012727,0.013057,0.005307,0.030919
0.070863,0.000000,2.792208,0.418909,0.319266,2.025098,0.000928,0.576667,-40.232790,1.623547,0.291882,0.182410,0.171403,0.148686,0.200281,0.071161,0.154540,-0.047171,-0.132904,-0.049536,-0.063843,0.010079,0.001609,0.098961,0.005121,0.011874,0.002605,0.043752,0.001272,0.003086,0.003776,0.023116,0.005154,0.027207
0.075448,0.000000,2.920166,0.426372,0.314467,2.228136,0.000647,0.560833,-40.794243,1.676501,0.200034,0.168841,0.088577,0.027012,-0.032109,0.022431,0.165960,0.122441,0.006144,-0.094523,-0.090473,0.005228,0.002408,0.058092,0.010972,0.010029,0.003245,0.061223,0.000685,0.002608,0.002661,0.016844,0.001097,0.020680
0.038766,0.000000,2.512765,0.447272,0.308463,2.570300,0.000546,0.538333,-42.018070,1.076319,0.354320,0.221549,0.221808,0.178640,0.304523,0.038271,-0.060524,0.025879,0.137351,0.055896,0.194388,0.006166,0.001046,0.044798,0.000903,0.006522,0.004340,0.041429,0.002582,0.002415,0.003371,0.011164,0.001369,0.014860
