# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.022509,0.007025,3.267420,0.049537,0.108126,0.037435,0.010706,0.030833,-26.465869,4.075147,-0.168418,-1.040000,0.711051,-0.606352,-0.351067,-0.189596,0.360396,0.565249,-0.280657,0.128921,-0.135802,0.002251,0.001531,0.007765,0.066656,0.044896,0.005475,0.025982,0.000066,0.003559,0.053755,0.044344,0.006938,0.023048
0.019175,0.007109,3.245493,0.116726,0.207007,0.059128,0.015968,0.031667,-25.121627,2.944360,-0.838870,-0.296769,0.051250,0.013192,0.052771,0.168277,0.205556,0.088054,0.068864,0.362044,0.247388,0.002001,0.005855,0.010825,0.005076,0.100463,0.003029,0.018583,0.008608,0.000850,0.007787,0.050844,0.010534,0.027782
0.017507,0.008395,3.268623,0.110226,0.195457,0.036845,0.005749,0.043333,-25.276932,2.326630,-0.951215,0.608651,-0.068591,0.121249,0.391906,0.523935,-0.076866,-0.235779,0.548618,0.051241,0.046907,0.001820,0.001970,0.004747,0.003760,0.066900,0.003359,0.016407,0.006962,0.000515,0.002528,0.010139,0.004845,0.017562
0.023760,0.003180,3.160404,0.087090,0.166210,0.024494,0.009201,0.053333,-26.065035,3.097014,-1.180947,0.987145,-0.866850,-0.124480,0.904861,-0.261869,0.063456,0.007637,0.068242,0.267237,0.097383,0.003817,0.001900,0.008008,0.030823,0.086375,0.003849,0.021389,0.002875,0.002915,0.008502,0.017242,0.001367,0.023049
0.039600,0.000426,3.107218,0.122773,0.201329,0.080675,0.007123,0.060833,-28.417238,2.541594,-0.585552,1.015601,-0.434973,0.042888,0.522638,-0.511252,0.309744,0.388636,-0.411596,0.347889,0.195384,0.013977,0.001915,0.061167,0.005891,0.064070,0.004682,0.010416,0.004673,0.010240,0.004494,0.005362,0.005654,0.021073
0.057524,0.000039,2.855760,0.150486,0.206367,0.259953,0.004376,0.070000,-31.284133,1.220144,-0.192118,0.981779,-0.525314,0.283621,0.101367,-0.723502,0.631199,0.052963,-0.173605,0.213923,0.367809,0.004388,0.003011,0.008873,0.005530,0.042203,0.007036,0.004421,0.003201,0.018192,0.017653,0.013745,0.005262,0.010691
0.068779,0.000002,2.897116,0.196206,0.238906,0.498072,0.002691,0.077500,-35.268625,1.487408,0.258677,0.916167,-0.726400,0.019668,0.247134,-0.402263,0.574287,-0.081762,-0.205795,-0.366184,0.170929,0.013841,0.004455,0.012883,0.015773,0.050657,0.008605,0.008886,0.005500,0.014843,0.006836,0.022654,0.003470,0.012263
0.112547,0.000000,3.166131,0.294452,0.277184,1.292110,0.002393,0.215000,-39.010912,1.742432,0.584883,0.389397,-0.238106,-0.185204,-0.033780,-0.324663,-0.002718,0.005952,-0.372720,0.065355,0.099682,0.015332,0.002184,0.032131,0.005278,0.082381,0.005321,0.028790,0.002345,0.008104,0.005690,0.027450,0.005850,0.021929
0.111713,0.000000,3.044389,0.345167,0.294671,1.847349,0.001076,0.282500,-40.449399,1.493214,0.749760,0.240789,0.182165,0.018258,-0.100311,0.191015,-0.116615,-0.076716,-0.030784,-0.138845,0.074442,0.005498,0.001957,0.060723,0.003813,0.045749,0.002544,0.027260,0.000435,0.001810,0.008763,0.025602,0.003150,0.019150
0.088370,0.000000,2.933517,0.345977,0.282845,1.996699,0.000915,0.272500,-41.147331,1.104738,0.619633,0.705961,0.347250,-0.070998,0.047526,-0.017822,0.141481,-0.197207,-0.187810,-0.144496,0.235094,0.008389,0.003258,0.010846,0.002810,0.038932,0.004851,0.074299,0.001593,0.002295,0.009199,0.006518,0.000886,0.020744
0.108795,0.000000,3.223202,0.354207,0.279094,2.399455,0.000880,0.301667,-41.417675,0.520484,0.396532,0.476909,0.217302,-0.137727,0.357103,0.445270,0.172331,0.144371,0.043210,-0.019347,-0.181933,0.005382,0.001673,0.027435,0.004201,0.009567,0.001900,0.021360,0.002479,0.001331,0.005835,0.013903,0.002125,0.008196
0.120467,0.000000,3.109546,0.357231,0.294085,2.136954,0.000630,0.309167,-40.760859,1.066220,0.537132,0.570928,0.155966,-0.117634,-0.000607,0.117893,0.236935,0.080180,-0.082004,0.184846,0.084761,0.006909,0.001780,0.037924,0.006702,0.026827,0.004820,0.051523,0.000891,0.002539,0.004047,0.011847,0.003227,0.015807
0.107545,0.000000,3.186558,0.329005,0.289632,1.757658,0.000652,0.259167,-40.212504,0.941694,-0.036061,0.449040,-0.131040,-0.093873,0.246253,0.125969,0.239890,0.023878,-0.077394,-0.091903,-0.028879,0.003266,0.002337,0.080223,0.007541,0.011501,0.002739,0.081045,0.002257,0.004273,0.001944,0.004706,0.001772,0.028599
0.072530,0.000000,3.013960,0.347396,0.305853,1.692944,0.000605,0.149167,-40.665685,0.890495,0.011094,0.323245,0.101212,0.067570,0.361891,-0.021466,0.215551,0.201328,-0.029277,0.174643,0.247651,0.006131,0.001761,0.051966,0.001332,0.025135,0.003126,0.079480,0.003920,0.003613,0.004618,0.006209,0.003267,0.023760
0.071697,0.000000,2.909017,0.317272,0.306944,1.207043,0.000965,0.101667,-40.085028,1.045874,-0.169779,0.719128,-0.190581,-0.238557,0.386519,-0.067169,-0.151035,0.181438,0.259008,0.077511,0.033158,0.006014,0.001186,0.095192,0.005092,0.016262,0.009686,0.063364,0.001437,0.003012,0.002276,0.004076,0.002216,0.028676
0.065861,0.000000,3.002056,0.348719,0.312742,1.646682,0.001055,0.109167,-41.050387,0.720003,-0.219274,0.392168,-0.072659,0.172745,0.557048,-0.036457,-0.263418,0.046684,0.025641,-0.118258,0.217291,0.003997,0.001504,0.053464,0.012846,0.012846,0.007789,0.022671,0.011652,0.005159,0.006339,0.005305,0.003877,0.013587
0.092539,0.000000,3.203101,0.299316,0.300474,1.295261,0.001381,0.137500,-39.745345,0.647945,-0.064625,0.431196,-0.540191,-0.562491,0.665503,-0.060350,0.085998,-0.231708,-0.131868,0.275860,0.416851,0.003104,0.001728,0.078779,0.009970,0.030300,0.003735,0.016410,0.001551,0.002144,0.002333,0.014095,0.010649,0.021012
0.093372,0.000000,3.204814,0.301275,0.294296,1.365683,0.001411,0.148333,-39.724827,0.487677,-0.055210,0.205782,-0.619489,-0.063630,0.697913,-0.316137,-0.122153,-0.170088,-0.271465,-0.232049,0.315660,0.002455,0.004313,0.023269,0.001517,0.031803,0.006137,0.023142,0.022733,0.002077,0.002944,0.002485,0.002342,0.010754
0.082534,0.000000,3.116418,0.287997,0.289558,1.247703,0.001303,0.141667,-39.448722,0.317968,-0.241860,0.158763,-0.661164,-0.430065,0.463213,-0.319071,-0.094756,0.030872,0.170082,0.269691,0.745557,0.002720,0.001968,0.052631,0.005123,0.007825,0.003954,0.034619,0.002728,0.002008,0.004333,0.003618,0.007950,0.015255
0.089621,0.000000,3.064383,0.270996,0.276220,1.407313,0.001212,0.190833,-38.975698,0.104449,-0.250187,-0.062514,-0.607867,-0.324073,0.627136,-0.653775,-0.193104,0.437078,0.122843,0.126373,0.447373,0.002415,0.001204,0.017722,0.002858,0.004563,0.003289,0.033414,0.002687,0.004050,0.004514,0.006488,0.005101,0.008850
0.103793,0.000000,3.219868,0.305155,0.287322,1.748435,0.001173,0.196667,-39.896119,-0.088368,-0.360591,-0.284420,-0.829493,-0.620803,0.212040,-0.292407,-0.145473,0.033553,-0.045488,0.048538,0.313492,0.004097,0.000585,0.020841,0.001769,0.005492,0.005427,0.016752,0.005202,0.014114,0.004053,0.006387,0.013565,0.006174
0.085035,0.000000,3.046684,0.322455,0.299198,1.650611,0.001006,0.181667,-40.365265,0.357010,-0.474887,-0.029931,-0.591992,-0.240485,0.435125,-0.232627,0.013988,0.207642,-0.191680,-0.128373,0.277493,0.004870,0.005396,0.016300,0.004549,0.013850,0.003746,0.009942,0.002383,0.004958,0.007986,0.003797,0.003092,0.004252
0.075865,0.000000,3.102661,0.321756,0.294876,1.779434,0.000900,0.184167,-40.524358,0.431976,-0.038749,0.076947,-0.521391,-0.023262,0.521797,-0.430717,-0.052564,-0.018375,-0.074011,0.005204,0.183578,0.003262,0.001653,0.047368,0.002871,0.014102,0.011110,0.016624,0.009765,0.003872,0.004400,0.004122,0.004700,0.012092
0.075865,0.000000,3.030366,0.306581,0.294995,1.374703,0.001217,0.143333,-40.273051,0.343695,-0.114755,0.273058,-0.864684,-0.306490,0.882474,0.191915,-0.081230,-0.012422,-0.331687,-0.164355,0.079530,0.007728,0.005380,0.012573,0.015018,0.001716,0.003718,0.026772,0.002478,0.010116,0.003785,0.006103,0.003706,0.006839
