# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.017924,0.098477,3.241062,0.137683,0.217795,0.084750,0.004413,0.018333,-22.044580,2.444070,0.282684,-0.190773,-0.958730,0.123997,-0.295097,0.322436,-0.095251,-0.136078,-0.197806,-0.684495,-0.685230,0.157646,0.011330,0.036498,0.008333,0.002592,0.001054,0.007550,0.000621,0.000898,0.002573,0.009154,0.031580,0.042297
0.020008,0.009625,2.758433,0.136222,0.217845,0.101429,0.012420,0.023333,-24.806731,2.648085,0.476961,-0.541120,-0.937635,0.142036,-0.858607,-0.069592,-0.236203,-0.143371,0.147723,-0.167611,0.026182,0.003119,0.003199,0.044229,0.036759,0.004146,0.017217,0.005621,0.000790,0.013592,0.031800,0.038547,0.047652,0.017212
0.015006,0.008850,2.369137,0.075734,0.173965,0.006747,0.044500,0.013333,-28.612014,4.024879,1.167761,-0.314008,-1.245554,-0.365735,-1.336468,-0.296591,-0.494473,-0.448788,-0.025541,-0.088211,0.035586,0.013170,0.000601,0.001904,0.022328,0.061900,0.108344,0.064982,0.000022,0.018383,0.000486,0.001759,0.002509,0.033536
0.018758,0.001125,2.640045,0.152496,0.238592,0.080784,0.021760,0.016667,-28.677055,2.947392,0.130164,-0.303736,-0.788887,-0.829821,-0.847944,-0.569741,-0.468448,-0.131740,-0.222501,-0.101371,-0.231720,0.002739,0.004499,0.053885,0.007408,0.042750,0.084260,0.026634,0.000546,0.033849,0.020230,0.002903,0.011604,0.024579
0.030429,0.001532,2.126822,0.123173,0.222076,0.030404,0.007819,0.015833,-29.809461,3.317980,0.455064,-0.290369,-1.011962,-1.073171,-1.093641,-0.641307,-0.372797,-0.073634,-0.164691,0.030937,-0.051387,0.001999,0.001153,0.025758,0.023961,0.100298,0.069729,0.039910,0.000043,0.006137,0.009659,0.014639,0.006820,0.029783
0.054189,0.000058,2.932739,0.239550,0.291644,0.223648,0.017499,0.013333,-33.210443,3.001313,0.792717,0.206913,-0.427096,-0.424839,-0.616011,-0.497976,-0.402536,-0.204906,-0.125409,-0.064641,0.032534,0.015960,0.000179,0.154099,0.025770,0.005615,0.055327,0.051335,0.000109,0.010592,0.002155,0.015536,0.000667,0.042099
0.041267,0.000035,2.959166,0.254949,0.293422,0.276449,0.008212,0.015833,-33.219081,2.305233,0.044808,-0.159235,-0.393230,-0.171358,-0.270528,-0.196823,-0.086403,-0.055289,0.183988,-0.008755,0.117148,0.007230,0.000402,0.209087,0.000634,0.028663,0.007107,0.065022,0.000468,0.001192,0.002680,0.005848,0.002511,0.057589
0.042935,0.000027,2.640081,0.287861,0.311886,0.236799,0.002734,0.008333,-34.569490,2.472691,0.783206,-0.001966,-0.129335,0.089782,0.014831,0.101027,-0.170306,-0.068124,-0.140764,-0.113311,-0.091104,0.003881,0.000504,0.162159,0.008527,0.002531,0.001260,0.100894,0.000113,0.001257,0.002497,0.004329,0.000274,0.049728
0.046686,0.000008,2.807711,0.337409,0.317423,0.588446,0.006083,0.020000,-35.707899,2.087410,0.774183,-0.006316,-0.536042,-0.021461,-0.198615,0.083827,-0.057007,-0.162760,-0.096191,-0.115263,0.023781,0.015028,0.000114,0.231745,0.007312,0.007139,0.001178,0.114467,0.000048,0.000186,0.002034,0.008716,0.001604,0.067439
0.076282,0.000006,3.171984,0.346323,0.314485,0.819788,0.001444,0.122500,-35.410185,2.382897,0.743023,-0.011491,-0.338942,-0.275685,-0.452253,0.049541,-0.100971,0.187229,0.139091,0.034501,0.006040,0.005726,0.000385,0.200693,0.028567,0.011284,0.005601,0.076207,0.000695,0.002386,0.007394,0.007480,0.004484,0.055504
0.051688,0.000056,2.753328,0.289605,0.305654,0.211874,0.011141,0.002500,-34.257394,1.997073,0.554438,0.551597,0.203861,0.046699,-0.059413,-0.125221,-0.045973,0.006613,0.013434,-0.195026,0.080900,0.000372,0.000080,0.169198,0.001615,0.001061,0.000375,0.120121,0.000054,0.000380,0.000937,0.000912,0.000364,0.054611
0.307211,0.008031,2.014049,0.466566,0.205126,2.572777,0.017463,0.659167,-27.891664,0.510420,-0.815456,-0.031058,-0.486551,-0.239270,-0.056029,-0.236661,0.104870,0.121108,0.261232,-0.004495,-0.026691,0.000786,0.001352,0.001366,0.000355,0.000573,0.000722,0.002333,0.000437,0.000326,0.000482,0.000976,0.000518,0.000560
0.291371,0.008540,2.954784,0.384993,0.221501,2.755439,0.000843,0.592500,-26.124748,-0.517491,-0.861221,-0.224946,-0.499948,0.214873,0.165254,0.052587,0.346920,-0.070005,0.403876,0.099586,-0.176064,0.001231,0.001888,0.002812,0.001231,0.001861,0.001696,0.005940,0.000951,0.001060,0.001455,0.001273,0.001870,0.001300
0.092539,0.006937,3.250315,0.168140,0.175107,0.766021,0.004436,0.135000,-25.182518,-0.833296,-1.185970,0.723610,-0.418788,-0.776740,-0.162916,-0.475994,0.473385,0.282062,0.505553,-0.096117,-0.471741,0.008749,0.000674,0.004589,0.027909,0.001299,0.001956,0.036082,0.003905,0.007767,0.005002,0.002679,0.005971,0.010728
0.047103,0.081356,2.846906,0.131734,0.193451,0.134569,0.016796,0.045833,-22.184572,1.542279,-0.332502,1.270364,0.663307,-0.417292,-0.394000,-0.644952,-0.293860,-0.251881,-0.220275,-0.829376,-0.769675,0.015715,0.000810,0.174447,0.059521,0.010129,0.003970,0.003764,0.001654,0.005727,0.002928,0.003409,0.000848,0.048080
0.030846,0.108971,3.194343,0.138125,0.183956,0.192259,0.004723,0.046667,-22.567335,0.640987,0.057129,1.404001,0.422902,-0.576508,-0.256310,-0.663606,0.005488,-0.118795,-0.505627,-0.913212,-1.243800,0.006785,0.003449,0.225004,0.005388,0.008305,0.000361,0.000762,0.001872,0.002799,0.000612,0.003072,0.000385,0.061389
0.028762,0.004470,2.355281,0.154038,0.224422,0.199742,0.018680,0.059167,-25.105164,1.957693,0.234411,0.969863,-0.245055,-0.224470,-0.214810,-0.540525,-0.050070,-0.377283,-0.116606,0.008421,-0.370590,0.050476,0.000449,0.009459,0.114816,0.030873,0.013364,0.013458,0.001045,0.004213,0.012508,0.019199,0.002128,0.030979
0.160067,0.002043,3.012115,0.274082,0.221540,1.983201,0.006709,0.455833,-26.836922,0.636676,0.987263,-0.636130,0.008764,-0.308871,0.229932,-0.357719,-0.179229,-0.274583,-0.471455,-0.157367,-0.599218,0.011501,0.000684,0.030042,0.031271,0.004090,0.001994,0.009708,0.001919,0.004131,0.006632,0.007930,0.002490,0.010038
0.015006,0.092481,3.158181,0.114177,0.184125,0.097811,0.045872,0.017500,-24.567776,3.048338,1.359115,-0.744722,0.140794,-0.841262,0.139875,-0.276271,-0.042126,-0.298139,-0.602004,-0.729295,-0.698281,0.038162,0.009011,0.260717,0.000971,0.002083,0.001858,0.001368,0.000031,0.000357,0.000686,0.002418,0.000684,0.071346
0.011255,0.125040,3.269856,0.126203,0.220578,0.037576,0.009428,0.017500,-22.734755,3.090809,0.366950,0.204128,-0.089952,0.099327,-0.040418,0.040370,-0.199502,-0.303528,-0.644969,-0.739792,-0.535321,0.109284,0.003177,0.161607,0.011075,0.005386,0.001993,0.003992,0.000682,0.000733,0.003361,0.008730,0.000452,0.050247
0.008754,0.131595,3.275686,0.125341,0.220576,0.033378,0.001919,0.017500,-22.807342,3.033851,0.306556,0.263459,-0.167663,0.071532,0.095528,0.140720,-0.097154,-0.409198,-0.699035,-0.720038,-0.673539,0.173114,0.003176,0.102985,0.008296,0.004719,0.001257,0.003270,0.000349,0.000387,0.002758,0.008924,0.002167,0.052201
0.032930,0.096845,3.305252,0.141233,0.216962,0.134835,0.008873,0.035000,-21.788250,2.096038,-0.554696,0.262985,0.573036,-0.001424,-0.224548,-0.530601,0.230341,-0.533554,-0.376483,-0.602926,-0.732478,0.110475,0.001209,0.094419,0.007587,0.003136,0.001094,0.014732,0.010812,0.001388,0.002814,0.007468,0.009400,0.036339
0.039600,0.086466,3.271732,0.137249,0.206381,0.136679,0.008648,0.035833,-21.901842,1.853921,-0.944359,0.010310,0.190953,0.119795,-0.291358,-0.379145,0.326324,-0.241922,0.069722,-0.173689,-0.622683,0.099177,0.001552,0.007198,0.001082,0.000793,0.004891,0.019174,0.002787,0.001221,0.001559,0.005434,0.089634,0.033883
0.032514,0.011447,3.284383,0.121283,0.198445,0.068056,0.009317,0.025833,-25.301498,2.993247,-0.131926,0.315349,0.414943,0.559275,-0.485104,-0.400044,0.235974,-0.412672,0.291774,0.185330,-0.235025,0.102349,0.000309,0.007262,0.005177,0.007789,0.000627,0.013539,0.000570,0.001203,0.009650,0.087241,0.022710,0.033486
0.025427,0.019954,2.946906,0.119768,0.191097,0.073572,0.007422,0.016667,-25.473209,3.334974,0.578918,-0.279290,-0.523234,-0.175421,-0.277618,-0.453392,0.190936,-0.355532,0.253793,-0.152350,-0.579755,0.060340,0.000653,0.026845,0.002086,0.001972,0.005684,0.001358,0.000147,0.001531,0.009164,0.085307,0.062163,0.029037
0.054606,0.001542,2.910921,0.286209,0.238279,1.033426,0.015253,0.265833,-28.292554,3.057072,0.957853,-0.078559,-0.394084,-0.171336,-0.278879,-0.182806,-0.037592,0.223752,-0.047922,0.006037,-0.207174,0.002519,0.000989,0.027811,0.002051,0.005473,0.002653,0.009856,0.000279,0.005297,0.040284,0.065393,0.009538,0.019296
0.085452,0.056254,2.761583,0.192378,0.186717,0.786432,0.005464,0.205833,-23.200787,2.865294,0.033077,-0.842611,-0.983321,-0.384851,0.261017,-0.882243,0.105448,-0.452046,-0.431833,-0.490366,-0.848373,0.066030,0.024940,0.076459,0.014258,0.006240,0.005651,0.004851,0.004093,0.003101,0.002083,0.004037,0.022926,0.024340
0.021259,0.098579,3.305473,0.104336,0.169572,0.062729,0.013843,0.027500,-22.948217,2.129127,-1.119376,-0.094624,-0.375338,-0.643073,0.360921,-0.849273,0.080057,0.048671,-0.739056,-1.115361,-1.414676,0.018760,0.066868,0.145486,0.006813,0.003355,0.000285,0.001422,0.002702,0.007274,0.001548,0.001111,0.001230,0.041449
0.022926,0.076466,3.293218,0.090478,0.171472,0.020317,0.038851,0.021667,-23.979819,3.622533,-1.562462,-0.391843,0.278108,-0.795827,-0.000434,0.076941,-0.373237,-0.858413,-0.833597,-0.558017,-0.484053,0.001247,0.004100,0.120357,0.125256,0.005737,0.001160,0.000878,0.000126,0.000811,0.003044,0.000695,0.000330,0.045132
0.020008,0.038682,3.251466,0.072844,0.144339,0.020453,0.017890,0.040000,-23.460522,3.772111,-1.836384,-0.016143,-0.389003,-0.588864,0.052707,0.435181,-0.644475,-0.407188,-0.391596,-0.477536,-0.555193,0.021168,0.010081,0.101777,0.028530,0.011962,0.004364,0.003243,0.002073,0.007721,0.002510,0.004643,0.003830,0.026777
0.031263,0.025665,3.165745,0.094247,0.171078,0.030157,0.020722,0.030833,-23.614379,3.053054,-1.520689,0.359576,-0.822825,0.116855,0.358236,-0.496471,-0.589353,0.018482,-0.043676,-0.060439,-0.098451,0.005992,0.001111,0.005742,0.026024,0.011235,0.014017,0.006841,0.002790,0.001796,0.021189,0.046426,0.009929,0.012509
0.058774,0.003446,2.571365,0.127296,0.201416,0.108034,0.009982,0.047500,-25.674720,2.585683,-1.129898,0.077308,-0.893216,0.198147,-0.268167,-1.068234,-0.483639,-0.361523,-0.314445,0.326984,-0.201186,0.016912,0.001261,0.014522,0.030047,0.013563,0.033693,0.047453,0.004965,0.010184,0.010972,0.013553,0.003414,0.013118
0.035431,0.004390,2.936793,0.173023,0.223554,0.107298,0.020197,0.010833,-27.866037,1.851744,-0.045825,0.882578,-0.942737,0.220419,-1.006185,-1.184130,-0.511467,-0.867052,-0.533019,0.077438,-0.926326,0.032475,0.000276,0.230596,0.032999,0.006278,0.002403,0.002162,0.000403,0.001010,0.001507,0.002333,0.002051,0.062676
0.045019,0.000246,3.204905,0.164545,0.230236,0.125992,0.008225,0.070000,-30.270170,1.206236,-0.433696,1.263292,-1.029249,-0.204657,-0.661319,-0.844838,0.267816,-0.686434,-0.518365,0.038148,-0.522215,0.005566,0.000622,0.143793,0.033206,0.002386,0.001281,0.008940,0.000255,0.000575,0.007297,0.014419,0.010580,0.038626
0.079200,0.000029,2.987620,0.224735,0.280703,0.326145,0.005513,0.069167,-32.290920,1.404021,-0.715716,0.707779,-0.688415,-0.310162,-0.637356,-0.839737,-0.016360,-0.351038,-0.267665,0.122147,-0.670714,0.006532,0.000906,0.108021,0.031889,0.006131,0.007772,0.064958,0.001413,0.004028,0.004934,0.009825,0.006633,0.031483
0.064193,0.000014,2.900984,0.265147,0.303021,0.422230,0.002160,0.065833,-33.534706,2.147935,-0.052947,0.660400,-0.480764,-0.228672,-0.377040,-0.217788,0.434927,0.148277,-0.117295,0.079162,-0.628146,0.023192,0.002261,0.090648,0.005703,0.003734,0.010378,0.102108,0.000198,0.001277,0.019236,0.021654,0.005801,0.033403
0.103793,0.000006,3.005959,0.310515,0.313020,0.751379,0.001945,0.084167,-34.342021,1.891811,-0.358696,0.337610,-0.112592,-0.003793,-0.031308,-0.004736,0.037833,-0.252409,-0.175983,-0.050068,-0.040403,0.011690,0.001992,0.096060,0.007683,0.005244,0.007457,0.158932,0.002744,0.003259,0.002285,0.013713,0.003350,0.047218
0.060859,0.000029,2.643437,0.274013,0.316788,0.204872,0.006373,0.009167,-34.235188,2.398193,-0.104446,0.369370,-0.125411,-0.103859,-0.074656,0.082436,0.165215,-0.108407,-0.192598,-0.297498,-0.231584,0.003606,0.001359,0.284873,0.003043,0.002799,0.001036,0.092511,0.000113,0.000315,0.000456,0.003355,0.001288,0.079985
0.038766,0.000042,2.603324,0.283751,0.319057,0.159164,0.004818,0.002500,-34.888382,2.488143,0.313807,0.613824,0.015690,-0.167535,-0.060172,-0.067020,0.094857,-0.077577,-0.127508,-0.242981,-0.239537,0.005523,0.000100,0.320194,0.001913,0.003117,0.000305,0.135171,0.000101,0.000336,0.002091,0.003287,0.000418,0.092306
0.028345,0.000104,2.684062,0.240593,0.312773,0.048257,0.045209,0.001667,-34.861447,2.428924,-0.129708,0.230295,-0.123231,-0.087079,0.204794,0.110137,0.125996,-0.275757,-0.143463,-0.114118,-0.205690,0.000193,0.000082,0.120645,0.001086,0.000461,0.000105,0.126137,0.000042,0.000095,0.000129,0.000611,0.000211,0.045887
0.000000,0.000093,3.102972,0.266975,0.323695,0.047762,0.007302,0.000000,-35.429671,2.251339,0.087405,0.254512,-0.120568,-0.050149,0.203396,-0.167003,0.102580,0.032551,-0.089073,0.047853,-0.309386,0.000368,0.000023,0.020136,0.000756,0.000164,0.000063,0.159495,0.000049,0.000026,0.000251,0.001303,0.000026,0.043843
0.010004,0.000036,2.705234,0.290944,0.326415,0.130389,0.026191,0.001667,-36.037817,2.185879,0.519404,0.276922,0.020426,0.034594,0.235907,-0.003073,0.028691,-0.274873,0.002124,0.228138,-0.080218,0.000177,0.000111,0.195024,0.001626,0.000838,0.000064,0.139949,0.000023,0.000103,0.001192,0.002651,0.000098,0.063175
