# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.067945,0.000413,2.701674,0.133473,0.182771,0.142614,0.005519,0.090000,-29.544456,0.650217,0.251193,-0.600925,-1.742116,0.231834,-1.695655,-0.585959,-0.374470,0.109542,0.515109,0.022898,0.204388,0.000438,0.030797,0.002665,0.005258,0.018014,0.024179,0.006293,0.000189,0.018294,0.031734,0.003134,0.002316,0.011466
0.066278,0.000031,3.003549,0.201297,0.246052,0.233508,0.004519,0.080000,-33.143988,0.992708,0.775176,0.179432,-1.077611,0.377741,-1.515512,-0.402367,0.265233,0.536789,0.833052,-0.164775,-0.117458,0.002133,0.011682,0.002171,0.001236,0.001863,0.009897,0.004894,0.000121,0.004581,0.045760,0.008570,0.000878,0.012003
0.234681,0.009420,2.141898,0.372651,0.183579,2.277401,0.010682,0.521667,-28.664315,0.053635,0.416600,-0.248403,0.228433,0.444490,-0.112229,0.250494,0.431056,0.345006,0.601069,-0.038126,-0.029485,0.000770,0.001074,0.001218,0.000254,0.000625,0.001288,0.000474,0.001197,0.000316,0.000643,0.000757,0.000383,0.000352
0.223426,0.012885,2.610085,0.308812,0.192280,2.252537,0.001073,0.385000,-26.696368,-1.309583,0.063766,-0.350941,-0.234007,0.815590,0.512725,-0.325695,0.182395,-0.269193,0.448195,-0.046719,0.170721,0.002020,0.000479,0.003887,0.002268,0.000409,0.001306,0.000955,0.001422,0.000765,0.000550,0.001661,0.000880,0.000950
0.204669,0.001881,3.199747,0.259595,0.196138,1.973049,0.001255,0.343333,-27.353865,-0.877057,-0.300181,0.144439,0.248367,0.473861,0.336384,-0.370676,0.213936,-0.018317,0.053145,-0.071087,0.074820,0.001843,0.001156,0.001583,0.001662,0.001372,0.001981,0.002803,0.003671,0.003971,0.005170,0.007829,0.001609,0.001903
0.111713,0.002133,3.217474,0.212825,0.200940,1.382706,0.002761,0.175000,-26.355707,1.227216,-0.305123,0.209992,0.447431,-0.502376,0.165612,-0.412440,0.150185,-0.381104,-0.413053,-0.822836,-0.385706,0.054750,0.005904,0.064704,0.007288,0.003882,0.003422,0.003046,0.002957,0.005060,0.005800,0.003011,0.003247,0.020776
0.037099,0.028629,3.059642,0.088509,0.141349,0.103302,0.010312,0.049167,-23.293414,1.603011,-1.841252,0.537216,0.757545,-0.602180,0.388113,-0.247573,-0.134366,-0.457645,-0.465417,-0.953756,-0.390457,0.005199,0.018396,0.034782,0.011733,0.011717,0.008390,0.001812,0.001022,0.022236,0.008539,0.001650,0.000467,0.009889
0.044185,0.078577,3.214039,0.091396,0.137111,0.110873,0.008779,0.050833,-21.736763,1.314143,-2.455820,0.606936,0.579537,-0.742626,-0.028117,-0.667884,-0.150274,-0.503660,0.120008,0.159642,0.355723,0.010552,0.011644,0.027712,0.008248,0.011419,0.009948,0.011332,0.009986,0.002553,0.005917,0.011243,0.012905,0.005705
0.058358,0.023527,2.603095,0.139916,0.189302,0.173708,0.008028,0.045833,-24.198009,1.797893,-2.114688,0.590674,0.293487,-1.393369,-0.408387,-0.581158,0.287938,0.163765,0.588467,0.128942,-0.365021,0.002880,0.006507,0.008581,0.026077,0.001848,0.002120,0.002122,0.001071,0.015801,0.022415,0.004131,0.001570,0.008344
0.083368,0.001171,2.971177,0.193470,0.196078,1.176291,0.006836,0.140000,-26.907876,-0.143951,-0.723165,-0.092213,0.328348,-1.007342,-0.658860,-0.320414,-0.026548,-0.059536,0.641060,0.619191,-0.223811,0.007569,0.007013,0.005092,0.022899,0.001676,0.004558,0.004328,0.003693,0.020768,0.004230,0.002593,0.002052,0.006769
0.067111,0.005746,2.792094,0.180281,0.205333,0.478231,0.011080,0.025000,-26.144758,1.797259,0.574405,-0.784704,-0.321916,-0.867603,-0.233971,-0.617239,-0.598302,-0.363193,0.292268,0.424441,0.181290,0.001357,0.000693,0.003226,0.002518,0.008909,0.049657,0.141725,0.001646,0.020973,0.004858,0.002716,0.000794,0.039117
0.011672,0.029491,3.164592,0.070447,0.133703,0.048081,0.033973,0.013333,-25.663899,3.255565,0.658205,-0.454309,-0.147642,-0.158519,-0.434532,-0.377679,-0.926064,-0.565652,-0.462557,0.871887,0.277982,0.001770,0.000158,0.003994,0.008602,0.049259,0.225756,0.009984,0.000058,0.002714,0.001034,0.001348,0.000483,0.061803
0.010421,0.037664,2.991921,0.061983,0.151021,0.008489,0.032026,0.011667,-26.375959,4.374200,0.882545,-0.349128,-0.407611,-0.376477,-0.174311,-0.347553,-0.575181,-0.452817,-0.725429,-0.014685,0.219531,0.003665,0.000296,0.011095,0.029609,0.222975,0.039727,0.009289,0.000022,0.002015,0.001535,0.002319,0.000285,0.060362
0.030429,0.055762,3.016748,0.102072,0.163996,0.108029,0.062314,0.059167,-22.482306,1.055420,-1.983308,-0.104271,-0.446949,-0.158427,0.517891,-0.934705,-0.413483,-0.087996,-0.743233,-0.566669,-0.431083,0.000659,0.003295,0.016300,0.036067,0.009088,0.002785,0.002490,0.002732,0.028528,0.014891,0.002841,0.000937,0.011233
0.036265,0.068710,3.232846,0.115324,0.176672,0.171173,0.010317,0.073333,-21.488348,0.802263,-1.259152,-0.247965,-0.367578,0.485902,-0.370451,-0.746881,-0.047164,-0.326863,-0.046910,-0.408956,-0.832573,0.011087,0.018859,0.034223,0.004714,0.001925,0.002411,0.019298,0.051884,0.030397,0.001897,0.006468,0.001427,0.015486
0.042518,0.005377,2.126697,0.144756,0.218390,0.185865,0.006394,0.045000,-24.556084,2.036198,-0.627223,-0.232573,-0.347475,0.258039,0.021424,0.079471,0.101957,0.104626,0.296470,-0.365749,-0.797746,0.034426,0.008986,0.008884,0.006086,0.002836,0.006005,0.025468,0.028919,0.012829,0.011086,0.052254,0.022467,0.014116
0.084619,0.004401,2.130115,0.174646,0.223738,0.227778,0.005578,0.020000,-26.027915,2.631436,0.508857,-0.587155,-0.822547,-0.117048,-0.330955,0.116535,0.277675,-0.515164,-0.086290,-0.711195,-0.383046,0.094514,0.038930,0.052313,0.016015,0.003447,0.004563,0.003821,0.001686,0.003246,0.004754,0.009648,0.015627,0.026947
0.017924,0.003950,2.631867,0.120236,0.196682,0.126669,0.004478,0.019167,-26.394396,3.274535,0.738119,-0.415190,-0.664534,-0.085832,-0.408167,0.279099,-0.140557,-0.319955,0.176875,-0.688400,-0.041842,0.091435,0.009257,0.021432,0.012579,0.010292,0.010205,0.009814,0.000116,0.004592,0.019108,0.050017,0.021642,0.024276
0.008754,0.001294,3.183292,0.132487,0.228992,0.034461,0.023936,0.009167,-29.279599,3.269398,0.619409,0.457746,0.076402,0.157559,0.019422,-0.006701,-0.303490,-0.165511,-0.262232,-0.151242,-0.108581,0.001565,0.000069,0.013107,0.005740,0.006127,0.001552,0.006953,0.000340,0.000919,0.083582,0.127667,0.001375,0.039175
0.122134,0.004488,1.776977,0.298188,0.191015,1.916636,0.037038,0.331667,-28.190509,0.555227,1.522460,-0.031817,0.360468,-0.436662,0.936928,0.007473,0.046141,0.226429,0.120579,-0.023461,-0.176223,0.001078,0.004396,0.001866,0.000867,0.001199,0.001873,0.002531,0.002584,0.001497,0.004994,0.003528,0.000928,0.001321
0.038349,0.031606,3.114944,0.133719,0.173454,0.214213,0.022216,0.018333,-24.489986,2.418614,-0.250539,-0.306338,-0.870289,-0.864992,0.091186,-0.120386,-0.103524,-0.100201,-0.251029,-0.384616,-1.164652,0.174919,0.016801,0.020206,0.001874,0.000852,0.001727,0.003372,0.000430,0.000973,0.001856,0.004159,0.020293,0.047114
0.015840,0.027361,3.303154,0.117612,0.203212,0.038020,0.028811,0.024167,-24.700955,3.040840,-1.034019,-0.602874,-0.661189,-0.820629,-0.380639,0.104933,-0.316843,-0.289094,-0.114228,0.089642,-0.571679,0.017465,0.002708,0.004917,0.001986,0.001231,0.064065,0.001021,0.000146,0.001208,0.004012,0.116673,0.031644,0.034146
0.020008,0.013468,3.270534,0.133081,0.215712,0.057634,0.026795,0.025833,-25.417677,3.056326,-0.568305,-0.584919,-0.150549,0.242938,0.073595,-0.128683,-0.030815,0.267176,-0.109027,-0.616265,-1.096748,0.114513,0.013255,0.026766,0.004258,0.001469,0.001443,0.035697,0.013909,0.002719,0.002521,0.006063,0.034391,0.030584
0.024177,0.018001,3.255451,0.109889,0.188044,0.032355,0.045933,0.021667,-27.004389,3.873200,-1.288510,-1.831150,-0.047009,-0.143033,0.019452,-0.261966,-0.196632,-0.712749,-1.137612,-1.006530,-0.376409,0.002092,0.003307,0.105727,0.105946,0.004627,0.000622,0.000185,0.000052,0.004403,0.005021,0.001099,0.000798,0.038652
0.021676,0.025594,3.304926,0.097492,0.176665,0.030049,0.016488,0.030833,-25.542209,3.201791,-1.226213,-0.830476,0.239671,0.114221,0.286187,0.305877,-0.022930,-0.600751,-1.021398,-0.340290,-0.425660,0.001581,0.001890,0.013933,0.184328,0.005176,0.000605,0.001119,0.000124,0.000150,0.024315,0.000869,0.000321,0.050182
0.031680,0.033233,3.163123,0.084958,0.160247,0.024468,0.044428,0.028333,-23.678249,2.696953,-2.008372,-0.423246,0.096317,0.296012,0.088866,0.243034,-0.875342,-0.188455,-0.163318,-0.490853,-0.719725,0.023590,0.012536,0.023076,0.006183,0.004218,0.023137,0.076916,0.016640,0.012790,0.000562,0.003508,0.009177,0.019438
0.032097,0.032713,3.231524,0.060437,0.099531,0.013091,0.014653,0.053333,-23.192665,2.667993,-2.838900,0.636370,-1.382634,0.365705,0.196270,-0.241659,-0.526527,0.004261,0.381890,-0.601727,-0.227974,0.003596,0.002173,0.002739,0.008064,0.036264,0.010037,0.020460,0.020017,0.011450,0.013562,0.007814,0.004221,0.009472
0.038766,0.009873,3.011179,0.066643,0.102862,0.012213,0.010531,0.063333,-24.818121,2.218313,-2.357693,0.807597,-1.359272,0.739628,0.617348,-0.520705,-0.128008,-0.061267,0.006687,0.006160,-0.070165,0.002998,0.002379,0.007322,0.003861,0.012017,0.003591,0.011163,0.016186,0.015271,0.005138,0.008649,0.001672,0.004878
0.037932,0.001267,2.989080,0.079291,0.140843,0.022308,0.006842,0.064167,-27.132095,2.808482,-1.515985,0.939122,-1.180540,0.813382,0.451850,-1.014870,-0.023763,-0.093660,-0.084660,0.096775,-0.105036,0.009517,0.000313,0.033729,0.014437,0.004424,0.009037,0.037144,0.008070,0.022847,0.012436,0.009065,0.001108,0.011374
0.036682,0.000176,2.765074,0.120833,0.195146,0.069126,0.010745,0.064167,-30.100987,2.280125,-0.383403,1.378921,-0.707504,0.699250,0.374632,-0.307921,0.001844,-0.611161,-0.096155,-0.084563,-0.304390,0.051636,0.001332,0.042799,0.002724,0.008992,0.006343,0.005791,0.000650,0.001690,0.002654,0.105391,0.002706,0.030651
0.071697,0.000005,2.480349,0.223120,0.276327,0.350065,0.006646,0.070833,-34.360857,2.296184,0.206760,1.292100,-0.507888,0.489542,-0.099650,-0.403955,0.085030,-0.216627,0.027644,-0.090631,0.091116,0.024042,0.001585,0.027579,0.030688,0.033388,0.009903,0.042600,0.000556,0.004420,0.023176,0.026647,0.002517,0.013802
0.087953,0.000003,3.130669,0.251734,0.279146,0.583320,0.002949,0.078333,-34.926738,1.222492,-0.178701,1.047442,0.120455,0.560744,0.203589,-0.032939,-0.210289,-0.419813,0.064676,0.021648,-0.366434,0.005671,0.005567,0.013261,0.007783,0.006303,0.005714,0.007112,0.000813,0.006905,0.053263,0.072447,0.001450,0.021730
0.120884,0.000001,2.888830,0.309702,0.292469,1.359326,0.001482,0.282500,-36.793211,1.027384,0.186960,0.720752,0.278198,0.474128,0.286178,-0.018476,-0.077243,-0.434536,0.163381,0.209967,-0.427229,0.005761,0.002388,0.022589,0.009350,0.016115,0.003505,0.021430,0.003047,0.004973,0.035682,0.031036,0.001873,0.011431
0.127970,0.000000,3.057326,0.343662,0.302010,1.740511,0.001074,0.486667,-37.506240,1.045496,0.033918,0.329163,-0.054592,0.306866,0.227883,0.120701,0.128445,-0.158371,0.271616,0.237423,-0.189592,0.013424,0.005690,0.031114,0.005558,0.011657,0.004743,0.027454,0.000631,0.006847,0.007928,0.033967,0.007486,0.010811
0.082118,0.000000,3.118302,0.343431,0.295344,1.881381,0.000753,0.490833,-38.004828,0.836681,-0.043560,0.355236,0.300090,0.510114,0.110048,-0.326003,-0.149331,-0.350276,0.119817,0.182600,-0.101200,0.008834,0.003828,0.033847,0.015152,0.004843,0.006338,0.041841,0.001746,0.003792,0.006825,0.022409,0.003662,0.012609
0.083368,0.000000,3.163347,0.377438,0.308166,2.199786,0.000732,0.570833,-38.923880,0.814986,-0.187935,0.258946,-0.049939,0.406870,0.272020,0.087387,0.028580,-0.146230,0.249747,0.069222,-0.135042,0.006496,0.002913,0.046693,0.002860,0.008395,0.007128,0.016339,0.002205,0.002895,0.008848,0.009656,0.002390,0.011834
0.095873,0.000000,2.757046,0.370965,0.305932,1.947934,0.000762,0.519167,-38.788232,1.342351,-0.042516,-0.064946,-0.145066,0.638926,0.459678,-0.160934,-0.408584,0.065912,0.256807,0.045968,-0.237356,0.007577,0.003769,0.026905,0.008137,0.014657,0.003721,0.035691,0.003781,0.005531,0.019332,0.008053,0.001365,0.010209
0.120050,0.000000,3.180931,0.407014,0.301192,2.560178,0.000774,0.630000,-39.590960,1.111740,-0.321017,-0.104584,-0.211782,0.115540,0.052004,0.159794,-0.055810,-0.065835,0.168724,0.121154,-0.249706,0.008582,0.006528,0.012117,0.004436,0.004603,0.007039,0.008550,0.002310,0.002589,0.008181,0.014365,0.004558,0.003496
0.089204,0.000000,3.000019,0.400900,0.299856,2.430409,0.000593,0.584167,-39.809786,1.609494,-0.034007,0.079515,-0.160081,0.172684,0.015857,-0.072507,0.109037,-0.063464,0.102186,0.075491,-0.003336,0.007220,0.004207,0.019089,0.007143,0.019945,0.008060,0.019220,0.001351,0.006561,0.016827,0.007593,0.002498,0.006551
0.086703,0.000000,2.773866,0.384569,0.303365,2.055563,0.000663,0.530000,-39.639686,1.648121,0.161985,0.123102,0.235463,0.556092,0.326012,0.081782,-0.074279,-0.103386,0.105826,0.019536,-0.033623,0.017782,0.000860,0.027004,0.003773,0.017648,0.006883,0.018186,0.005113,0.003417,0.019367,0.023830,0.004471,0.008742
0.030846,0.000000,2.737354,0.405272,0.289490,2.553437,0.000749,0.506667,-41.115694,0.956427,0.131631,0.244248,0.029989,0.118223,0.135171,0.058749,-0.059805,-0.101247,0.103037,0.058410,0.099772,0.004914,0.002305,0.011254,0.001783,0.009071,0.006791,0.026389,0.001002,0.003554,0.007737,0.008745,0.001182,0.006691
0.082534,0.000000,2.937659,0.386012,0.299144,2.349103,0.000644,0.540000,-39.927637,1.406901,0.200689,-0.124950,-0.112730,0.515154,0.038856,-0.312093,0.025537,-0.221257,-0.293337,-0.370908,-0.041468,0.011232,0.002201,0.022143,0.013368,0.017910,0.007604,0.013431,0.002020,0.002028,0.010037,0.011344,0.005000,0.006158
