# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.024177,0.044075,3.186305,0.110381,0.184206,0.050693,0.012221,0.025833,-23.874279,2.167786,-0.646469,-0.116487,-1.061801,0.722773,-0.445622,-0.572134,0.439028,-0.330513,0.295256,-0.644027,-0.881667,0.080574,0.001520,0.009624,0.001396,0.000529,0.000882,0.008013,0.001854,0.000631,0.000980,0.003294,0.121627,0.037660
0.041684,0.002481,2.459077,0.122190,0.199761,0.072218,0.006366,0.021667,-26.976234,2.891447,0.090074,0.040530,-1.358586,0.175240,-0.370884,-0.156060,0.067095,-0.474572,0.199172,-0.209969,-0.633310,0.124850,0.005664,0.013262,0.005928,0.006986,0.007053,0.013057,0.000905,0.003932,0.007267,0.012682,0.064027,0.034821
0.084202,0.000053,2.853811,0.291517,0.268547,0.932227,0.007348,0.217500,-31.609290,1.918529,0.022223,-0.184115,-0.461020,0.186692,-0.032417,-0.366487,0.298374,-0.281256,0.014990,-0.453645,-0.691105,0.040650,0.002122,0.037345,0.008778,0.004461,0.002269,0.013178,0.002241,0.002842,0.004723,0.009814,0.090106,0.025164
0.192580,0.023545,2.726287,0.248646,0.164325,1.936638,0.004326,0.305000,-24.702820,-0.808107,-0.388534,-1.220198,-0.276901,0.259553,0.737785,0.034738,0.539695,0.124259,0.508462,0.142679,0.087398,0.000821,0.001924,0.001775,0.000604,0.001980,0.000983,0.004087,0.001316,0.003512,0.004596,0.001811,0.001798,0.001233
0.131305,0.006506,3.190647,0.178937,0.163699,1.458113,0.002745,0.205000,-24.662850,0.550868,0.257760,0.795087,0.416194,0.178353,0.130801,-0.360690,0.205162,-0.314755,-0.126867,-0.410017,-0.493733,0.032971,0.004784,0.014729,0.005561,0.002960,0.001318,0.006889,0.002760,0.003457,0.007202,0.035430,0.005152,0.011195
0.041684,0.018887,3.262451,0.125415,0.160080,0.329001,0.007707,0.049167,-24.034901,1.418917,-1.364897,0.463591,0.489265,-0.311559,-0.010434,-0.120095,0.207626,0.474197,-0.060642,-0.245165,-0.868822,0.140849,0.002273,0.022004,0.000882,0.002124,0.007680,0.004683,0.004661,0.004036,0.003884,0.019239,0.035729,0.037624
0.024594,0.028392,3.275158,0.109865,0.162963,0.166271,0.003623,0.049167,-23.159323,2.077448,-1.179301,0.474171,0.052588,-0.566978,0.027155,-0.034826,0.048683,0.054487,-0.346582,0.051468,-0.591672,0.070967,0.001993,0.038235,0.001794,0.002114,0.028710,0.001921,0.000955,0.000619,0.003926,0.063767,0.022911,0.024544
0.058358,0.003549,2.139394,0.148968,0.203044,0.263899,0.005101,0.051667,-25.567648,2.421060,-0.480163,0.649568,-0.439010,0.097246,-0.171249,-0.222427,-0.025783,-0.114662,-0.364621,0.324151,-0.519330,0.068571,0.001818,0.027255,0.003800,0.008245,0.009427,0.006080,0.000394,0.001527,0.037087,0.061245,0.007297,0.022957
0.218008,0.000602,2.169299,0.247611,0.233585,1.241247,0.004566,0.240833,-27.828543,1.882576,0.726276,0.084231,0.153383,0.195457,0.048935,-0.307507,-0.484806,-0.501766,-0.246112,0.018330,-0.144012,0.028731,0.002626,0.055841,0.034028,0.026404,0.015528,0.024172,0.002879,0.005734,0.010743,0.012529,0.002790,0.015398
0.020008,0.015823,2.864467,0.147787,0.227076,0.077013,0.022554,0.017500,-25.730143,2.741027,0.330519,-0.267951,-0.388600,-0.188751,-0.169502,0.162334,-0.417122,0.012517,-0.718018,-0.346141,-0.811185,0.214080,0.003282,0.064723,0.004674,0.002079,0.000272,0.002491,0.000688,0.000267,0.000646,0.002521,0.016035,0.059321
0.008337,0.035399,3.311438,0.100203,0.196059,0.017065,0.010058,0.016667,-25.935537,3.789358,0.262873,-0.444323,-0.458118,-0.308814,-0.250990,-0.114448,-0.253162,-0.107828,-0.353584,-0.319403,-0.715614,0.232193,0.001018,0.016254,0.002390,0.001862,0.000994,0.001706,0.000224,0.000489,0.001147,0.008699,0.042899,0.063317
0.017090,0.025607,3.309914,0.110359,0.190262,0.061746,0.020626,0.021667,-24.174779,3.159098,-0.223158,0.154287,-0.316266,0.086934,0.206222,-0.053479,0.144772,0.443350,-0.239617,0.056148,-0.558168,0.130130,0.000915,0.006596,0.001276,0.002374,0.010644,0.007210,0.000841,0.000569,0.012853,0.068603,0.028750,0.037350
0.040850,0.032995,3.305360,0.118816,0.178612,0.177862,0.009554,0.031667,-23.343003,2.032617,-0.246089,-0.227663,-0.191925,0.577248,0.247055,-0.167319,0.331520,-0.008875,-0.374883,-0.069310,-0.450021,0.026847,0.000751,0.002888,0.001585,0.003775,0.012991,0.003279,0.000607,0.000468,0.007993,0.121579,0.001090,0.032859
0.047520,0.013039,2.527315,0.147236,0.211766,0.184150,0.005376,0.030833,-24.406375,2.214354,-0.220805,-0.655484,-0.361010,0.252250,-0.377747,-0.153271,0.058535,-0.314586,-0.051527,0.163885,-0.265886,0.021877,0.000662,0.003640,0.001433,0.030052,0.010414,0.002386,0.000336,0.001029,0.040300,0.084865,0.008356,0.023970
0.042935,0.014376,2.538978,0.132050,0.181270,0.271645,0.006471,0.025000,-24.764014,2.929062,0.544534,-0.918629,-0.885550,0.206491,0.200214,-0.196384,0.381865,-0.564908,0.354890,-0.264855,-0.454580,0.085485,0.005028,0.012689,0.003948,0.000725,0.023590,0.006221,0.000191,0.003465,0.009442,0.048286,0.040202,0.024805
0.068779,0.006900,1.436289,0.141668,0.159797,0.963414,0.004685,0.165833,-25.402774,2.421774,1.449222,-1.173871,-1.074988,-0.273450,0.692729,-0.461975,0.157453,-0.554570,0.293131,-0.114197,-0.447600,0.023199,0.007474,0.014890,0.013641,0.010565,0.005324,0.004829,0.000621,0.006651,0.013539,0.033535,0.029690,0.009828
0.151313,0.016232,2.295969,0.236697,0.176914,1.551622,0.005779,0.260000,-24.893291,1.591499,1.041732,-0.733800,-0.017140,-0.069380,0.326020,-0.069588,0.163974,-0.481645,-0.313075,-0.460333,-0.410133,0.015247,0.002527,0.008784,0.005031,0.002571,0.000553,0.001745,0.001092,0.001492,0.008934,0.009422,0.000643,0.004500
0.037099,0.033403,3.281556,0.115472,0.180506,0.112404,0.015322,0.024167,-23.482944,3.117688,-0.419540,-0.761841,-0.791937,0.007327,0.532427,-0.261437,-0.085411,0.002926,-0.286990,0.017366,-0.418499,0.059515,0.006173,0.013191,0.016327,0.002237,0.055310,0.004892,0.001493,0.002597,0.001857,0.060215,0.025613,0.022765
0.021676,0.025471,3.180774,0.072413,0.145196,0.027692,0.004441,0.024167,-24.376181,4.148951,-1.243187,-0.659065,-0.287459,-0.376568,-0.007413,0.103702,-0.668563,-0.164980,-0.171770,-0.088929,-0.105083,0.032897,0.001445,0.033546,0.020662,0.004132,0.055193,0.012235,0.000218,0.006646,0.007329,0.051476,0.006578,0.018577
0.023760,0.034981,3.162783,0.078610,0.158055,0.018313,0.010024,0.028333,-23.786144,3.576465,-1.433757,-0.531258,-0.627122,-0.127083,0.024326,-0.191085,-0.405182,0.125180,-0.072892,-0.349878,-0.037887,0.075701,0.002197,0.013752,0.062528,0.001129,0.016998,0.019957,0.001765,0.010991,0.001691,0.012140,0.024546,0.023207
0.023760,0.044977,3.278687,0.140613,0.212628,0.083899,0.012636,0.037500,-22.923696,1.496954,-1.406493,-0.235260,-0.431895,0.387191,-0.011140,-0.324181,-0.208108,0.092409,-0.247930,-0.409359,-0.391661,0.091452,0.000682,0.004996,0.002608,0.000713,0.008175,0.010673,0.005824,0.007364,0.000781,0.005423,0.041568,0.025356
0.015423,0.037122,3.279894,0.129807,0.205881,0.084703,0.012176,0.035000,-22.886835,2.302478,-0.484035,0.229146,-0.260824,0.766719,-0.162446,-0.444906,-0.198743,-0.225832,-0.378271,-0.254382,-0.393197,0.088639,0.000820,0.071100,0.009061,0.004350,0.003777,0.021499,0.052625,0.001971,0.003223,0.006727,0.002988,0.029435
0.016257,0.025758,3.317362,0.104431,0.174731,0.032761,0.020684,0.015833,-25.033278,2.424788,-0.057362,1.019136,-0.845748,0.121388,-0.916254,-0.274288,-0.000498,-0.519714,-0.209711,-0.611767,-0.530417,0.019991,0.008024,0.268088,0.007854,0.002277,0.001591,0.001351,0.000420,0.000741,0.000913,0.002299,0.000927,0.073128
0.018758,0.011668,3.284743,0.105024,0.176791,0.060008,0.014742,0.011667,-25.565514,2.480843,0.676884,1.328722,-0.602132,0.278323,-0.574217,-0.359789,-0.173164,-0.725867,0.072177,-0.329593,-0.398481,0.030287,0.001114,0.117525,0.116543,0.011958,0.005658,0.008857,0.000461,0.001429,0.004214,0.009559,0.002050,0.041524
0.030429,0.004067,3.006943,0.134579,0.186141,0.261270,0.002407,0.049167,-26.563118,2.023020,0.403984,1.432942,-0.425768,0.143926,-0.487318,-0.632545,-0.112143,-0.677475,-0.146714,-0.426943,-0.180671,0.026825,0.000775,0.115066,0.111462,0.013441,0.006224,0.006729,0.000209,0.001204,0.003482,0.005153,0.000804,0.040430
0.110880,0.000387,3.030547,0.184401,0.202676,0.942808,0.005949,0.157500,-28.644734,0.957122,0.492962,1.205386,-0.684565,-0.235240,-0.408976,-0.473309,0.042140,-0.503074,-0.320585,-0.246139,0.136233,0.015518,0.002251,0.045908,0.056134,0.016697,0.005264,0.004918,0.000390,0.003760,0.009961,0.005214,0.003958,0.017282
0.112130,0.000100,3.074300,0.220856,0.225523,1.263536,0.002282,0.174167,-30.206061,0.358777,-0.272997,0.580488,-0.599225,-0.052877,0.012707,-0.489612,0.168001,-0.263844,-0.104271,-0.244805,0.088057,0.010915,0.001826,0.031483,0.004509,0.006021,0.002200,0.003541,0.001959,0.006037,0.009147,0.001506,0.002952,0.007963
0.092955,0.000040,3.284572,0.242022,0.247855,1.249017,0.001349,0.177500,-31.447320,0.445551,-0.306555,0.624260,-0.680512,-0.199870,0.070829,-0.770562,-0.304416,-0.060696,0.188219,0.195325,0.231805,0.002207,0.006076,0.010077,0.009824,0.007202,0.009460,0.003458,0.010547,0.027699,0.004066,0.005027,0.000659,0.006715
0.092539,0.000012,3.105892,0.282712,0.267822,1.596176,0.001317,0.270833,-32.890132,0.541810,-0.115305,0.489698,-0.589601,-0.553700,-0.173725,-0.567370,-0.281398,0.219142,-0.144188,-0.441145,-0.071669,0.012274,0.003033,0.004305,0.003879,0.019228,0.003601,0.007115,0.009697,0.008756,0.006188,0.015963,0.002984,0.005124
0.095456,0.000003,3.160856,0.342540,0.289452,2.151343,0.000949,0.549167,-34.563317,0.509253,-0.169836,0.620772,-0.211120,-0.290985,0.066858,-0.079336,-0.196871,-0.218713,-0.303799,-0.204024,-0.019579,0.006428,0.004082,0.020948,0.012457,0.007344,0.004453,0.007984,0.005268,0.006602,0.003931,0.006475,0.004489,0.004623
0.054189,0.000001,2.919583,0.394861,0.297801,2.718493,0.000703,0.716667,-36.789585,0.814096,-0.221997,0.037517,-0.436960,-0.088985,0.157405,0.020586,-0.181077,-0.232746,0.261064,0.139528,0.081395,0.004399,0.003693,0.012735,0.003905,0.006347,0.010152,0.009642,0.003256,0.002559,0.007100,0.004356,0.003818,0.003113
0.064193,0.000001,2.924629,0.425327,0.306418,2.868417,0.000528,0.796667,-37.184513,0.833759,0.006278,0.282856,0.024159,-0.298975,0.115796,0.163732,-0.197727,-0.043305,0.266818,0.263706,0.027572,0.011741,0.002579,0.009019,0.003103,0.006526,0.003045,0.013988,0.001842,0.008311,0.004223,0.006238,0.004062,0.003697
0.028345,0.000000,2.783012,0.411459,0.299352,2.807113,0.000504,0.754167,-38.100615,0.862539,0.079578,0.250138,-0.381671,-0.335685,-0.247000,-0.195737,0.221021,-0.157481,0.047606,0.105632,-0.126491,0.008166,0.003529,0.012159,0.009425,0.004998,0.001113,0.016489,0.001074,0.006553,0.004122,0.004410,0.002360,0.004460
0.012505,0.000000,2.179707,0.416227,0.287064,2.993499,0.000567,0.684167,-40.191569,0.555725,0.085524,-0.077183,0.155854,0.180692,0.387095,-0.042407,-0.368702,0.084621,0.081552,-0.067458,-0.118123,0.005279,0.001604,0.010328,0.002202,0.003624,0.003709,0.013502,0.003805,0.001947,0.003270,0.006604,0.001498,0.003555
0.024177,0.000000,2.220688,0.400228,0.296329,2.794486,0.000484,0.669167,-38.645532,0.838912,-0.076666,0.261206,0.128413,0.104884,0.062900,0.052008,-0.014587,-0.143299,0.028922,0.040893,0.039204,0.008156,0.005814,0.010532,0.005177,0.008778,0.003042,0.012773,0.002870,0.004515,0.003948,0.004527,0.001809,0.003217
0.024177,0.000000,2.711659,0.407233,0.295621,2.825666,0.000504,0.718333,-38.309460,0.819518,-0.039670,0.197294,-0.316708,-0.162975,-0.116344,0.134580,0.165511,-0.063529,0.026323,0.224356,0.099527,0.002676,0.004559,0.014801,0.004181,0.006746,0.004133,0.009011,0.003478,0.003358,0.005787,0.007051,0.003172,0.003275
0.037516,0.000000,2.844388,0.417413,0.296664,2.905213,0.000483,0.744167,-38.282437,0.994206,-0.004325,0.201897,-0.261982,0.152393,-0.033902,0.000618,-0.146495,0.043947,-0.035771,0.231029,0.209693,0.005377,0.001856,0.012709,0.007033,0.006022,0.005259,0.012706,0.002230,0.004378,0.003523,0.006370,0.001793,0.003528
0.020008,0.000000,2.393758,0.400240,0.300208,2.691811,0.000490,0.686667,-38.313862,1.311915,0.170658,0.063878,-0.129870,-0.324561,-0.021262,-0.030624,-0.050327,0.048493,0.029673,-0.070156,0.075573,0.003411,0.005878,0.012338,0.007594,0.010399,0.004856,0.015031,0.000894,0.006733,0.007053,0.013459,0.002726,0.004258
0.010838,0.000000,2.074821,0.421534,0.291081,3.012212,0.000564,0.695833,-40.294085,0.087178,-0.052302,0.052766,0.158470,-0.026179,-0.159011,-0.163411,0.080045,-0.267037,-0.023984,0.065746,0.016866,0.001851,0.001860,0.003020,0.003239,0.002602,0.004261,0.006859,0.001728,0.001075,0.003125,0.003100,0.002959,0.001433
0.030013,0.000000,2.981716,0.439147,0.293456,3.114060,0.000473,0.795000,-38.784256,0.663261,0.151245,-0.060658,-0.214600,-0.244483,-0.044633,-0.014588,0.060568,0.326297,0.271193,-0.020552,0.094702,0.001764,0.004685,0.003885,0.004073,0.005009,0.005062,0.009094,0.002216,0.002924,0.004344,0.003637,0.003610,0.001777
0.016674,0.000000,2.606575,0.455603,0.302590,3.087861,0.000457,0.830833,-39.673491,0.801581,-0.189739,-0.034389,-0.197886,0.216782,0.030654,-0.104211,-0.082102,0.030260,0.046331,-0.036074,-0.100722,0.008950,0.001201,0.005569,0.003019,0.006520,0.002867,0.011617,0.002599,0.002904,0.003289,0.003043,0.003643,0.002912
0.030013,0.000000,2.983638,0.428457,0.298082,2.903732,0.000465,0.756667,-38.453023,1.132044,0.072626,-0.032827,-0.077155,-0.032701,-0.109016,0.099917,0.016230,-0.120020,-0.098197,-0.099097,-0.029236,0.004497,0.001847,0.008090,0.006584,0.006035,0.005151,0.017209,0.001248,0.002992,0.007213,0.011217,0.002929,0.004278
