# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.076699,0.003608,1.763652,0.237250,0.202270,1.823595,0.012361,0.267500,-25.446734,0.797867,-0.271881,-0.439005,-0.392126,-0.890876,-0.178293,-0.474142,-0.016338,-0.233146,-0.003490,-0.188365,0.289066,0.003603,0.003630,0.002933,0.011687,0.024162,0.006327,0.006002,0.001891,0.004703,0.005792,0.005332,0.004304,0.005768
0.166736,0.012400,2.592747,0.260852,0.183702,1.839318,0.001755,0.268333,-25.572345,-0.405953,-0.051452,-0.128287,-0.061538,0.013771,0.116351,-0.738690,0.044030,-0.454004,0.422619,0.067452,-0.082293,0.000764,0.001833,0.002547,0.000480,0.002675,0.002223,0.001719,0.000676,0.001701,0.000940,0.005366,0.000985,0.001282
0.089204,0.009108,2.886539,0.150823,0.168318,0.776045,0.005692,0.139167,-24.222948,1.132197,0.195123,0.600783,-0.182067,-0.083419,-0.020375,-0.871949,0.102142,-0.811043,-0.421633,-0.350031,-0.294769,0.008672,0.001559,0.087323,0.076676,0.015006,0.004318,0.005216,0.000821,0.005161,0.005706,0.003784,0.002034,0.028916
0.026261,0.048637,3.273526,0.107919,0.163378,0.171487,0.007259,0.054167,-22.459205,1.178450,-1.191759,0.555776,0.404770,-0.325704,-0.026709,-0.775857,-0.235108,-0.505378,-0.548130,-0.751287,-0.735874,0.020973,0.017984,0.113721,0.023484,0.007867,0.001460,0.002401,0.008330,0.019231,0.001721,0.001305,0.001545,0.029901
0.038766,0.035163,3.294296,0.112109,0.174092,0.188653,0.008070,0.045000,-22.841131,1.733169,-1.128670,0.387143,0.522819,-0.155717,0.181129,-0.317101,0.047543,-0.489385,-0.723431,-0.340206,-0.567434,0.051827,0.003294,0.037628,0.008890,0.002852,0.001659,0.010702,0.023702,0.001093,0.002589,0.003605,0.002274,0.015883
0.032930,0.007593,2.456519,0.129670,0.195193,0.148975,0.006718,0.040000,-25.017780,2.338806,-0.453449,0.666129,-0.151742,-0.077320,-0.064770,-0.709581,0.354762,-0.357247,-0.387726,-0.577767,-0.730305,0.081633,0.007788,0.111739,0.029641,0.002760,0.002545,0.008476,0.004249,0.003429,0.002421,0.009981,0.006831,0.034417
0.093372,0.002610,2.562638,0.214689,0.211073,1.411621,0.007678,0.214167,-25.237618,1.405336,0.398053,-0.714443,-0.228494,-0.220943,-0.149935,-0.329563,-0.453862,-0.258190,-0.322900,-0.071908,-0.076531,0.006742,0.005129,0.058920,0.010773,0.013115,0.023413,0.014728,0.003250,0.006025,0.009878,0.006350,0.006199,0.014617
0.033347,0.074254,3.271014,0.136215,0.170327,0.421013,0.011691,0.021667,-23.408089,2.694601,1.284527,-1.683200,-0.093603,-0.087112,0.046813,0.103641,-0.398347,-0.259519,-1.008211,-0.530740,-0.426977,0.005178,0.005803,0.066237,0.145665,0.016056,0.002948,0.002010,0.000092,0.001861,0.001405,0.001809,0.001044,0.041567
0.009587,0.155013,3.290263,0.138548,0.223027,0.060495,0.007032,0.020000,-22.357839,2.555079,-0.053148,-0.133997,-0.017547,0.120682,-0.091580,-0.190279,-0.708263,-0.742181,-1.089128,-0.466670,-0.029871,0.004639,0.000456,0.047805,0.232196,0.011847,0.002558,0.001477,0.000181,0.000525,0.001225,0.001708,0.000179,0.063662
0.010421,0.131222,3.114680,0.136833,0.227473,0.041800,0.008159,0.010833,-22.707414,2.964212,0.136196,-0.009726,-0.207505,-0.094598,-0.008252,-0.284659,-0.544280,-0.623244,-0.762303,-0.443764,-0.148870,0.001290,0.001983,0.160592,0.131976,0.013702,0.003548,0.002676,0.000205,0.000809,0.001503,0.001923,0.000464,0.053897
0.025427,0.084306,3.269015,0.078963,0.142771,0.058113,0.023275,0.041667,-21.577058,2.242575,-1.451627,0.097641,-0.553203,-0.300577,-0.173350,-0.982902,-0.104395,-0.119819,-0.626760,-0.180431,-0.913506,0.055792,0.004374,0.037196,0.038837,0.003809,0.010029,0.011397,0.012628,0.002247,0.002505,0.026568,0.031253,0.016970
0.035848,0.069472,3.316734,0.092191,0.146257,0.115838,0.016009,0.070833,-22.073616,1.090304,-1.185522,0.107964,0.002871,0.647345,0.061593,-0.009023,0.800043,-0.092115,-0.400103,-0.323911,-0.820855,0.011703,0.001856,0.003673,0.000766,0.002315,0.002537,0.001183,0.002825,0.000676,0.031627,0.065178,0.005212,0.018378
0.029596,0.030956,2.832706,0.106504,0.177525,0.093431,0.005352,0.031667,-23.174410,2.176879,-0.912213,-0.619845,-0.336645,0.277600,-0.393304,-0.200225,-0.076090,-0.058825,0.049918,-0.326835,-0.514401,0.024025,0.002360,0.003466,0.002545,0.004759,0.022076,0.001166,0.001198,0.001163,0.036986,0.080047,0.013847,0.022282
0.072113,0.001900,2.930952,0.208488,0.214316,0.648502,0.009522,0.079167,-26.611049,2.632582,0.020267,-0.064415,-0.155489,-0.012663,-0.319255,-0.199722,0.216849,-0.355479,-0.034166,-0.255039,-0.323392,0.069329,0.003079,0.028145,0.005134,0.005537,0.000729,0.010352,0.001081,0.010886,0.023070,0.058573,0.005729,0.021974
0.028345,0.024926,2.492903,0.114102,0.173834,0.136725,0.014085,0.025000,-25.083724,2.748278,0.677424,-1.201255,-0.890351,0.161441,-0.059438,-0.303940,0.252762,-0.572450,0.548169,-0.293724,-0.591499,0.043368,0.000599,0.019587,0.000326,0.001849,0.016016,0.003926,0.000128,0.000207,0.006390,0.060062,0.082777,0.026504
0.066278,0.000983,1.931022,0.189025,0.196413,1.351025,0.016677,0.144167,-26.931709,0.510884,0.674390,-0.721632,-0.216082,-0.105671,0.148486,-0.474068,0.052424,-0.110703,-0.002114,0.050277,-0.679058,0.008522,0.000577,0.010062,0.003242,0.002260,0.008589,0.002023,0.002861,0.005426,0.014669,0.031306,0.020817,0.008752
0.089621,0.033445,3.180379,0.195086,0.188869,1.031481,0.005481,0.218333,-23.829721,1.896689,0.550717,-1.180211,-0.475008,-0.096640,0.478640,-0.532139,0.274307,-0.735081,-0.335451,-0.556665,-0.809758,0.093997,0.031705,0.053266,0.004002,0.004873,0.002194,0.007040,0.005999,0.000892,0.001231,0.003235,0.011804,0.027261
0.026678,0.051538,3.309825,0.114603,0.179686,0.075508,0.022669,0.025000,-23.941743,1.851183,-1.397026,-0.183855,-0.115539,-0.190410,0.774142,-0.181422,-0.212768,0.087306,-0.156453,-0.067589,-0.988297,0.037016,0.001009,0.003682,0.000476,0.000950,0.034200,0.008446,0.000667,0.001304,0.000549,0.004264,0.057037,0.018339
0.023760,0.015646,3.181514,0.102438,0.187994,0.043890,0.023741,0.030000,-24.726710,3.081852,-1.299953,-0.126872,0.049774,-0.358209,0.525558,-0.112183,-0.182097,0.103563,0.490562,0.141219,-0.380150,0.016194,0.000671,0.002242,0.000260,0.009714,0.043513,0.005582,0.000895,0.001752,0.014062,0.065081,0.012426,0.019152
0.026261,0.017138,2.935749,0.077662,0.156613,0.022809,0.015388,0.031667,-23.965967,3.590610,-1.673141,-0.097101,0.071354,0.015936,0.544040,-0.333140,-0.582852,0.182041,0.044765,-0.275921,-0.017085,0.002459,0.009306,0.008889,0.013024,0.039618,0.013631,0.055690,0.001632,0.036482,0.020667,0.016324,0.001264,0.016408
0.028762,0.007528,2.438733,0.082380,0.151954,0.038364,0.006481,0.050833,-24.209614,2.680039,-1.476284,0.332767,-0.536502,0.491130,-0.007181,-0.501261,-0.228265,0.335658,-0.210068,-0.431155,0.118672,0.018526,0.007624,0.015608,0.003215,0.016738,0.015615,0.007897,0.011598,0.046008,0.031944,0.010630,0.005764,0.011598
0.050021,0.002304,2.029022,0.096872,0.168204,0.047123,0.004055,0.061667,-25.866718,2.297066,-1.294232,0.199583,-0.792983,0.886168,-0.639436,-0.624335,0.181101,-0.126928,-0.083638,-0.531710,-0.297581,0.032125,0.004457,0.008189,0.015245,0.020922,0.001442,0.008413,0.013309,0.037587,0.025440,0.012492,0.017473,0.010501
0.085869,0.000166,2.488061,0.172275,0.220561,0.348962,0.005915,0.087500,-29.331108,1.246626,0.128977,0.688029,-0.324822,0.882220,-0.501389,-0.141232,-0.143792,-0.518782,-0.142486,-0.422748,-0.409912,0.017495,0.003086,0.013186,0.024602,0.012630,0.002377,0.004380,0.001244,0.022439,0.023361,0.049187,0.003070,0.013374
0.101709,0.000015,2.963459,0.258542,0.271973,0.911296,0.002597,0.157500,-32.572603,1.056106,0.246174,0.979574,-0.000795,0.383904,-0.595656,-0.045664,0.109694,-0.075213,0.328425,0.048118,-0.185601,0.005381,0.004299,0.015239,0.008325,0.008343,0.008615,0.007188,0.001018,0.002814,0.020101,0.077635,0.012986,0.019769
0.074614,0.000001,2.642135,0.364634,0.297602,2.028937,0.001493,0.576667,-35.967135,1.352809,0.280263,0.551202,0.149311,0.094948,0.005346,0.019413,-0.136303,-0.027195,0.136800,-0.092341,-0.307278,0.022343,0.001751,0.029248,0.006136,0.014035,0.011847,0.020405,0.001424,0.003164,0.022049,0.023330,0.001550,0.009715
0.067528,0.000000,2.740094,0.419437,0.297030,2.851976,0.000690,0.738333,-38.332173,1.141936,0.159828,0.242006,0.107948,0.017427,-0.113129,0.121159,-0.033209,-0.024337,-0.026727,-0.123879,-0.013246,0.007740,0.002254,0.027021,0.003143,0.005480,0.007714,0.014910,0.001786,0.001883,0.006358,0.012353,0.005796,0.006923
0.072530,0.000000,3.173426,0.400405,0.292659,2.734030,0.000546,0.674167,-37.568123,1.053849,0.048976,-0.026784,-0.215820,-0.068366,0.079898,0.134162,0.055136,-0.052554,0.106518,0.184529,0.104937,0.003691,0.004176,0.014004,0.003148,0.015423,0.006037,0.016262,0.002794,0.002382,0.005287,0.016299,0.003274,0.005600
0.060025,0.000000,2.579838,0.402958,0.303591,2.268277,0.000682,0.660000,-37.569230,1.770849,0.078877,0.240081,-0.083332,0.172505,0.103746,-0.131789,-0.003377,-0.002551,0.010054,0.020159,0.131820,0.002269,0.006492,0.052306,0.004003,0.008909,0.002138,0.015851,0.001775,0.006210,0.008971,0.040110,0.001574,0.015752
0.058358,0.000000,2.977423,0.418067,0.296552,2.797999,0.000639,0.725833,-38.082188,1.295572,0.199549,0.123834,0.134325,0.036070,-0.081411,-0.026414,0.257273,0.142327,0.041451,0.148331,0.009922,0.005746,0.003226,0.022710,0.004984,0.012291,0.001347,0.024559,0.002302,0.004985,0.005495,0.011907,0.006630,0.007340
0.058358,0.000000,2.672271,0.419907,0.300705,2.799800,0.000538,0.735833,-38.574294,0.936325,0.159474,0.458445,0.091792,0.054008,-0.075409,-0.176230,-0.055761,-0.115441,0.016790,0.124256,0.212075,0.001955,0.005493,0.018689,0.008349,0.009024,0.001975,0.017077,0.001410,0.005076,0.004734,0.005343,0.002075,0.005504
0.026678,0.000000,2.550272,0.397637,0.293145,2.663698,0.000604,0.652500,-38.586739,1.301182,0.264041,0.138702,0.013274,0.044459,0.053058,0.243077,0.057761,-0.085090,0.084746,0.078569,-0.024169,0.004984,0.001284,0.022297,0.006470,0.009922,0.003273,0.016798,0.000287,0.003627,0.008281,0.012875,0.006408,0.006254
0.030013,0.000000,2.518998,0.405104,0.295156,2.771179,0.000546,0.684167,-39.067934,0.959833,-0.300577,0.223517,-0.022669,0.072498,0.223371,0.153757,-0.083602,-0.151065,0.080074,-0.002361,0.150293,0.003864,0.001930,0.015770,0.005453,0.010448,0.004564,0.014149,0.001508,0.005299,0.003583,0.003561,0.003037,0.004530
0.060859,0.000000,2.874145,0.435735,0.299404,2.987853,0.000506,0.779167,-38.776382,1.062863,0.354372,0.415982,0.050028,-0.112684,0.078375,-0.073526,-0.085715,-0.029508,-0.020284,0.053260,0.164142,0.003854,0.001217,0.013444,0.004807,0.013065,0.004099,0.008731,0.000548,0.001163,0.004927,0.011783,0.002644,0.004510
0.026678,0.000000,2.818527,0.436717,0.291395,2.992907,0.000469,0.719167,-40.087866,1.232876,0.441299,-0.064549,0.029227,0.004428,0.171988,0.061387,0.100760,0.101016,-0.152303,0.046643,0.041327,0.005600,0.001414,0.017697,0.001347,0.013746,0.003014,0.006769,0.001684,0.001720,0.002966,0.011708,0.003411,0.005280
0.075865,0.000000,2.949245,0.414637,0.302387,2.653875,0.000550,0.731667,-37.988661,1.416294,0.093343,-0.047907,0.059395,-0.056228,0.125951,0.114852,-0.113701,-0.097851,-0.003311,-0.012126,0.039265,0.010093,0.001597,0.027575,0.004642,0.009380,0.004304,0.011201,0.002708,0.001884,0.008464,0.026290,0.001117,0.008653
0.028345,0.000000,2.562883,0.420686,0.290019,2.880129,0.000599,0.691667,-39.317448,0.809959,-0.089099,-0.130040,-0.336361,0.036027,0.102936,-0.045198,0.181278,0.101880,0.176052,-0.106287,0.111598,0.005222,0.001885,0.004273,0.003718,0.006632,0.005226,0.017163,0.002164,0.002921,0.003014,0.010507,0.005378,0.004122
0.058358,0.000000,2.959590,0.429492,0.299312,2.945045,0.000549,0.758333,-38.873075,0.976191,0.225167,0.447060,0.355833,-0.120049,-0.083385,0.036439,-0.231708,-0.253949,-0.142008,-0.051910,0.167278,0.009153,0.003598,0.008052,0.004289,0.012037,0.003667,0.011884,0.002471,0.002230,0.007332,0.005373,0.001644,0.003502
0.020842,0.000000,2.761267,0.410371,0.296965,2.822697,0.000577,0.678333,-39.536729,0.424373,-0.173893,-0.073505,-0.042912,0.097498,0.307568,0.065970,-0.072436,-0.198176,0.133103,0.234154,0.160652,0.004323,0.001010,0.012085,0.004620,0.010315,0.007370,0.013605,0.001937,0.003062,0.001425,0.004911,0.003475,0.004055
0.025010,0.000000,2.870083,0.389819,0.293961,2.655466,0.000515,0.607500,-39.122096,0.514802,-0.223950,0.152035,-0.036232,0.118920,0.156173,0.026531,-0.053674,0.031888,0.025307,-0.054339,-0.162914,0.004910,0.004032,0.008748,0.006661,0.004176,0.002599,0.020969,0.005237,0.003692,0.005929,0.008279,0.000969,0.004890
0.025010,0.000000,2.400883,0.399020,0.296220,2.700627,0.000528,0.642500,-39.423552,0.814116,0.052741,0.074405,-0.209811,0.137733,0.028061,-0.435117,0.112980,0.124539,-0.046494,-0.000095,0.034768,0.004201,0.001324,0.006004,0.002625,0.004824,0.002948,0.032779,0.004266,0.007064,0.003040,0.013887,0.004747,0.008268
0.037516,0.000000,2.978165,0.430924,0.299056,2.925130,0.000514,0.751667,-39.335655,0.956280,0.267506,0.064771,0.198668,-0.051022,-0.181365,-0.061365,-0.094101,-0.020171,0.032085,0.014468,0.030460,0.002258,0.002288,0.006504,0.007987,0.004326,0.006262,0.020547,0.000985,0.003606,0.013632,0.011391,0.002769,0.005521
