# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.088370,0.000013,2.655896,0.284479,0.285570,0.620660,0.004162,0.080000,-34.017524,1.607477,0.563325,0.348061,-0.464080,0.028601,-0.849021,-0.338985,-0.448438,-0.830903,-0.047922,0.161072,0.750252,0.002425,0.006040,0.009982,0.007830,0.060796,0.124068,0.033185,0.000473,0.001059,0.003692,0.002418,0.003699,0.035333
0.105877,0.000001,3.049780,0.407129,0.298169,2.415539,0.002995,0.695833,-37.427698,1.398662,0.310264,-0.120754,-0.348204,-0.119004,-0.561651,-0.244208,0.025507,-0.121924,0.100432,-0.011830,0.286223,0.003239,0.001802,0.009014,0.002616,0.047993,0.035081,0.005499,0.001410,0.001170,0.006690,0.004682,0.005356,0.014353
0.058358,0.000000,2.716283,0.435932,0.298249,2.962171,0.000734,0.755000,-39.196024,1.151864,0.020930,-0.127583,-0.065737,-0.080150,-0.143262,-0.039374,0.075161,0.054962,0.288438,0.049694,-0.012827,0.003721,0.000653,0.007707,0.005005,0.005694,0.003069,0.011501,0.004104,0.003890,0.004603,0.008109,0.007440,0.002733
0.042518,0.000000,3.146623,0.447089,0.292453,3.053581,0.000458,0.720833,-40.336422,1.105630,0.243688,-0.368770,0.146260,0.110333,-0.094968,0.041927,-0.037843,-0.125917,-0.068029,0.139856,0.167011,0.003522,0.001584,0.004928,0.005703,0.003415,0.013065,0.017541,0.001032,0.001910,0.003171,0.007176,0.001727,0.004842
0.040850,0.000000,2.876957,0.455067,0.288850,3.162665,0.000462,0.768333,-40.390950,0.650375,0.207989,-0.193545,-0.167502,-0.066817,-0.345250,0.060779,0.103227,0.078077,0.097535,-0.118935,0.087849,0.003037,0.002145,0.008478,0.002825,0.003006,0.003722,0.011043,0.001349,0.002317,0.003044,0.004053,0.001968,0.002758
0.103376,0.000001,2.437609,0.376741,0.304878,1.839561,0.001174,0.585000,-36.739399,1.984615,-0.401089,-0.590577,-0.391963,-0.264319,-0.479899,-0.146430,-0.282998,-0.408856,0.106172,-0.159087,0.034209,0.011053,0.006907,0.010865,0.006377,0.022465,0.039464,0.024480,0.000803,0.015782,0.008244,0.008810,0.008008,0.010117
0.080867,0.000000,3.033254,0.436080,0.295705,2.984150,0.001154,0.772500,-38.860894,1.076501,0.181580,0.098558,0.294895,-0.020436,-0.044479,0.324604,0.017941,-0.051475,0.226348,0.135377,0.154417,0.006496,0.001673,0.017121,0.005131,0.013319,0.002833,0.007744,0.002965,0.002462,0.004579,0.005576,0.001487,0.004603
0.146311,0.002151,2.942589,0.222430,0.173196,1.740609,0.002271,0.250000,-27.117569,-0.558249,-0.326976,-1.509083,-0.684850,0.320761,-0.346681,0.120338,0.437683,-0.076947,0.235765,0.065964,0.288393,0.001696,0.001670,0.007657,0.004623,0.001728,0.005183,0.003820,0.001040,0.001909,0.001801,0.003421,0.002322,0.001868
0.105461,0.000651,3.270935,0.174928,0.170076,1.187262,0.002732,0.168333,-28.443930,-1.550247,-1.693015,-0.345146,0.303396,0.398175,-0.051530,-0.556209,0.149560,0.067991,0.052102,0.268128,-0.091046,0.003249,0.001483,0.019500,0.005888,0.001613,0.004193,0.004519,0.002718,0.015095,0.007212,0.005571,0.001490,0.005404
0.152564,0.000547,3.241566,0.202315,0.164518,1.590455,0.002379,0.239167,-29.471367,-1.306943,-1.296391,0.116189,0.725298,-0.401791,-0.022927,-0.631373,-0.038158,0.001630,0.455709,0.058800,-0.369482,0.000575,0.001204,0.004557,0.009554,0.001381,0.005019,0.001902,0.001397,0.006946,0.001932,0.002144,0.001508,0.002650
0.088370,0.008828,2.253036,0.144681,0.206955,0.223948,0.010803,0.036667,-24.867144,1.883542,-1.534516,-0.337345,0.447980,-0.279968,-0.476636,-0.698651,-0.434992,-0.636666,-0.060875,0.606297,0.675411,0.023338,0.001847,0.004318,0.003578,0.013421,0.064445,0.023658,0.003616,0.003058,0.001162,0.001375,0.015093,0.017373
0.035431,0.024270,3.297217,0.138654,0.199318,0.205967,0.008271,0.042500,-24.116656,1.701500,-0.613890,0.650185,0.643006,-0.474700,-0.130139,-0.561635,-0.876685,-0.999353,-0.466681,0.543314,1.063458,0.003984,0.000652,0.004725,0.007381,0.073062,0.129821,0.004541,0.000715,0.000786,0.001092,0.001341,0.037017,0.038538
0.026678,0.006370,2.082553,0.100389,0.160485,0.087350,0.007054,0.045000,-25.825541,2.435871,-0.385393,0.558551,-0.463361,-0.474554,0.405638,-0.630735,-1.127393,-0.453917,-0.352003,0.233633,0.338889,0.001875,0.000330,0.007860,0.046219,0.129002,0.072501,0.009948,0.006099,0.002100,0.001964,0.002119,0.000245,0.038409
0.054189,0.000298,2.378087,0.198185,0.183722,1.540512,0.012144,0.202500,-28.762688,0.409167,0.503047,-0.376668,0.024938,-0.438848,-0.042131,-0.403267,-0.383636,-0.673152,-0.488156,-0.162914,0.417730,0.001932,0.001319,0.010300,0.007726,0.070090,0.020162,0.004018,0.003195,0.003737,0.002844,0.002203,0.004884,0.018499
0.071280,0.022219,2.419081,0.146473,0.200244,0.308613,0.006809,0.023333,-23.751674,2.029103,0.400822,-0.679981,0.058267,-0.091648,-0.261584,-0.467178,-1.057603,-0.375450,-0.417079,0.231429,0.443447,0.002697,0.000527,0.006045,0.043859,0.145909,0.039041,0.007969,0.000636,0.004390,0.002074,0.003708,0.000583,0.040166
0.010838,0.236744,3.205911,0.048082,0.102202,0.018951,0.028599,0.011667,-23.584127,3.940559,0.884570,-0.383947,-0.677397,0.133662,-0.609945,-0.021389,-0.974585,-0.233472,-0.699691,0.107131,0.503323,0.002182,0.000219,0.004710,0.011922,0.242367,0.044888,0.006393,0.000149,0.001935,0.001307,0.001853,0.000314,0.066167
0.011255,0.306740,3.272462,0.099513,0.195245,0.010203,0.011817,0.011667,-23.826087,2.972513,0.449939,-0.126918,-0.574470,-0.673377,-0.754588,-0.561729,-0.892360,-0.497836,-0.292351,0.010048,0.332479,0.000389,0.000091,0.000714,0.003563,0.295198,0.026003,0.001771,0.000067,0.000770,0.000459,0.000558,0.000145,0.081023
0.020842,0.073956,3.040813,0.088851,0.157923,0.094880,0.089243,0.031667,-22.024046,2.510064,-0.710534,-0.031313,-0.158695,-0.096507,-0.063486,-0.515483,-0.327108,-0.336282,-0.940907,-0.190567,-0.168136,0.004417,0.000569,0.043164,0.116222,0.034084,0.017311,0.006461,0.000783,0.002037,0.023522,0.002283,0.001080,0.031844
0.040017,0.092992,3.225076,0.114517,0.159435,0.231328,0.010907,0.070833,-22.449414,0.269943,-1.400167,-0.361253,-0.285413,0.522235,-0.574713,-0.797720,-0.408689,-0.954720,-0.928784,-0.440661,-0.209399,0.000426,0.000713,0.070487,0.038471,0.008605,0.002035,0.000501,0.000759,0.001772,0.006539,0.001325,0.008482,0.020436
0.026261,0.044004,3.075403,0.134466,0.194021,0.196481,0.012044,0.023333,-23.333455,2.060506,-0.122515,-0.884347,-0.742337,0.512026,-0.286595,0.255720,-0.207806,-0.946684,-0.543510,-0.483560,-0.660410,0.003427,0.004408,0.106435,0.049153,0.003540,0.002991,0.001356,0.000543,0.001423,0.001054,0.000963,0.001104,0.030566
0.022926,0.031744,3.272089,0.139714,0.217555,0.109740,0.009043,0.019167,-23.919224,2.848506,0.282386,-0.370825,-0.555566,-0.115806,0.050277,-0.178984,-0.070032,-0.705151,-0.521370,-0.722483,-0.442024,0.011269,0.016716,0.104062,0.098068,0.011162,0.004128,0.002746,0.000316,0.001613,0.001896,0.003316,0.000743,0.036005
0.030429,0.006035,1.912428,0.157041,0.226030,0.226261,0.005522,0.020833,-25.445779,3.075351,-0.039238,-0.426514,-0.378430,-0.188149,0.044041,-0.299519,0.090367,-0.501597,-0.345621,-0.710830,-0.347718,0.070473,0.022538,0.056350,0.057878,0.025136,0.007267,0.005175,0.001468,0.003432,0.003826,0.007993,0.008629,0.023797
0.079617,0.003585,1.680510,0.246346,0.162881,1.757127,0.010478,0.288333,-27.137297,0.725582,0.822997,-0.131633,0.058834,0.058833,0.525099,-0.366732,-0.029536,-0.341906,-0.005026,-0.468897,-0.178313,0.005205,0.005900,0.003968,0.003580,0.001501,0.001633,0.003535,0.000928,0.000977,0.001666,0.003511,0.003752,0.001579
0.036265,0.055199,3.143437,0.135822,0.180387,0.188555,0.019837,0.022500,-23.581373,2.011292,-0.634801,-0.385055,-0.405997,0.139075,0.425288,-0.592914,-0.619970,-0.998556,-0.817705,0.453005,0.410338,0.000435,0.000213,0.001897,0.015883,0.164896,0.019208,0.001579,0.001251,0.000415,0.000392,0.004133,0.000276,0.044854
0.022093,0.041783,3.202812,0.102760,0.173268,0.074178,0.012991,0.030000,-23.546722,2.592855,-1.574444,-0.305406,-0.073679,-0.118105,0.469142,0.230038,-0.323094,-0.484554,-1.098803,-0.638238,-0.027831,0.002250,0.004426,0.032615,0.108580,0.029138,0.002326,0.002006,0.000079,0.002688,0.004257,0.002757,0.000747,0.029864
0.027928,0.026040,3.275510,0.074635,0.137893,0.048343,0.022608,0.035833,-23.828002,2.915450,-1.873356,-0.621441,0.053312,-0.387369,0.130874,0.204748,-0.598469,-0.378828,-0.261924,-0.162668,-0.707574,0.028126,0.009454,0.018607,0.013228,0.003856,0.013316,0.096515,0.009576,0.001193,0.001350,0.002965,0.009412,0.025016
0.027511,0.015777,3.081378,0.078452,0.136660,0.031272,0.005721,0.030833,-24.524640,1.980365,-2.207169,-0.339348,-0.866806,0.606983,-0.121068,-0.281149,-1.134733,0.174050,-0.267941,-0.429356,-0.361317,0.009568,0.001060,0.003411,0.005249,0.004974,0.021411,0.096909,0.002478,0.016352,0.001349,0.003896,0.007801,0.025530
0.034181,0.002732,2.643261,0.088558,0.143778,0.054935,0.007502,0.056667,-26.387955,1.926901,-2.358728,-0.115280,-0.764652,0.601679,-0.417390,-0.635413,-0.474223,0.117493,-0.129515,-0.056603,0.283235,0.001618,0.000947,0.002917,0.005497,0.020772,0.003058,0.015817,0.017328,0.028636,0.009197,0.003134,0.018915,0.008869
0.061276,0.000037,2.658946,0.186211,0.248561,0.292642,0.006229,0.065000,-31.013931,1.880519,-0.931622,0.077946,-0.273177,0.686107,-0.250804,-0.325471,-0.259061,-0.221140,-0.252063,-0.138162,-0.130605,0.018266,0.003825,0.026170,0.008888,0.027831,0.010740,0.017927,0.001033,0.044382,0.008239,0.009570,0.007274,0.011835
0.116715,0.000001,2.971937,0.335962,0.297527,1.676739,0.003229,0.468333,-35.495236,1.329861,-0.126181,0.342778,0.051461,-0.004232,-0.288892,-0.384433,0.013881,0.172289,0.169657,0.071301,-0.035503,0.005928,0.001414,0.023052,0.016500,0.024115,0.015873,0.011962,0.008190,0.004148,0.006382,0.008702,0.005599,0.007074
0.090871,0.000000,2.893450,0.399041,0.297688,2.600875,0.000817,0.679167,-37.993774,1.156487,0.231301,0.281759,0.140199,-0.087777,0.198756,-0.169744,-0.064681,-0.306326,-0.142999,-0.106299,-0.039490,0.008716,0.001040,0.028359,0.015128,0.023634,0.002606,0.015809,0.001207,0.004993,0.006294,0.003228,0.003033,0.008790
0.066278,0.000000,2.640131,0.410312,0.299682,2.721911,0.000615,0.711667,-38.659375,1.268171,-0.074409,0.238035,0.063114,0.074365,0.101884,-0.079885,0.120657,-0.158779,-0.121173,0.176162,0.033083,0.003960,0.003513,0.025389,0.003771,0.009988,0.008345,0.007884,0.002235,0.002570,0.008379,0.021556,0.002509,0.007281
0.067945,0.000000,2.774521,0.400386,0.291955,2.748599,0.000565,0.658333,-38.544887,1.223200,0.414306,0.068974,-0.003832,-0.140969,-0.051606,-0.128063,-0.215437,-0.157260,0.004251,-0.115048,0.083310,0.002846,0.002566,0.010350,0.009550,0.011900,0.003950,0.018578,0.002168,0.003527,0.006025,0.017386,0.002492,0.005643
0.051688,0.000000,2.985350,0.431902,0.297394,2.942856,0.000576,0.725833,-39.711092,0.880675,-0.234425,0.029862,-0.172826,-0.258552,0.137214,0.213705,0.124948,0.131034,0.047092,0.012209,-0.174496,0.007873,0.004194,0.012362,0.004746,0.002750,0.002263,0.005739,0.001647,0.006539,0.002889,0.012063,0.001549,0.003587
0.053356,0.000000,3.009007,0.411498,0.299113,2.772886,0.000588,0.704167,-38.831824,1.127937,-0.093412,0.130138,0.205235,-0.084509,-0.250097,-0.122206,-0.277282,0.149581,0.070676,-0.080264,0.079259,0.003286,0.000840,0.009687,0.008372,0.010590,0.007898,0.007127,0.000921,0.003891,0.005132,0.010999,0.004059,0.003402
0.017507,0.000000,2.822922,0.438945,0.298859,2.919351,0.000492,0.640833,-41.167144,0.590837,0.050499,0.102856,0.088484,-0.081338,0.142157,0.222219,0.084552,0.122608,0.118053,0.076565,0.004423,0.003132,0.002022,0.008343,0.003213,0.003852,0.002666,0.012888,0.002379,0.001675,0.003457,0.006231,0.001497,0.003209
0.051688,0.000000,2.850360,0.420965,0.299655,2.834558,0.000503,0.721667,-39.326391,1.100968,0.379940,0.479219,-0.152493,-0.124764,-0.078450,0.060852,-0.037583,-0.095590,-0.038109,0.023329,0.084416,0.008981,0.002825,0.022750,0.001207,0.009604,0.005902,0.004910,0.000707,0.001973,0.009019,0.009085,0.004717,0.005726
0.026678,0.000000,2.457335,0.423137,0.306851,2.676402,0.000503,0.657500,-39.755055,1.401804,-0.005389,-0.144107,-0.027209,0.008015,-0.068306,0.003640,-0.033385,-0.012677,-0.005420,0.007253,0.109374,0.005633,0.003682,0.015992,0.009328,0.013550,0.007421,0.014805,0.000744,0.005242,0.003568,0.010366,0.005906,0.004630
0.056690,0.000000,3.063036,0.441520,0.295513,3.032924,0.000481,0.754167,-39.878267,0.711816,0.069010,0.200759,-0.248398,-0.138947,0.074900,0.033438,-0.283238,-0.283092,-0.090422,0.045522,-0.015304,0.001853,0.003481,0.005908,0.012136,0.004107,0.002820,0.009984,0.002439,0.003408,0.003414,0.004878,0.001810,0.003095
0.076699,0.000001,2.521859,0.355646,0.301336,1.880261,0.000992,0.495000,-36.954608,1.751788,0.181393,-0.219002,-0.072058,-0.112689,-0.042402,-0.032236,-0.119921,-0.268196,-0.148184,0.129524,-0.146494,0.006477,0.004870,0.052976,0.021182,0.002413,0.015936,0.016471,0.001855,0.009870,0.015370,0.009981,0.004316,0.013316
0.053772,0.000000,3.000746,0.427497,0.296254,2.843377,0.000833,0.724167,-39.348146,1.285823,0.167314,-0.185461,-0.302950,-0.053507,-0.274170,0.043029,-0.165379,-0.311604,-0.174095,0.004765,-0.033067,0.006933,0.001200,0.012688,0.011949,0.014654,0.004864,0.009369,0.001398,0.001948,0.002236,0.008898,0.001401,0.004746
0.054189,0.000000,3.020615,0.391281,0.301159,2.498677,0.000606,0.652500,-38.506901,0.440578,-0.359420,0.265188,-0.291880,0.162783,0.057532,0.010246,-0.048823,0.010540,0.077427,0.046681,-0.053197,0.006436,0.002731,0.010420,0.004947,0.003785,0.005289,0.007521,0.008090,0.007965,0.004379,0.009039,0.001758,0.002538
