# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.033764,0.000717,3.084704,0.094711,0.158955,0.072030,0.011345,0.057500,-28.735770,2.080866,-0.220067,0.075808,-1.389464,-0.141984,-0.630215,-1.182984,-0.287973,0.177954,0.559649,-0.059333,-0.579222,0.002531,0.001232,0.008121,0.007465,0.004104,0.031076,0.012575,0.004664,0.028201,0.046768,0.006957,0.004753,0.013704
0.120884,0.006030,1.845541,0.325170,0.161900,1.728472,0.019622,0.401667,-29.001166,1.136118,0.313559,-1.003131,-0.424082,-0.145029,-0.460200,-0.818743,-0.019379,0.156421,0.499876,-0.004392,0.091180,0.000302,0.000435,0.000379,0.000900,0.000376,0.001581,0.000549,0.000293,0.001890,0.002299,0.000946,0.001605,0.000675
0.224260,0.005584,2.727576,0.280474,0.175565,2.032545,0.001612,0.365833,-27.481802,-1.014146,-0.381277,-0.409626,-0.365235,-0.387020,-0.082503,-0.350211,0.168574,0.151281,0.006434,0.194850,0.267331,0.000918,0.001703,0.004280,0.000698,0.000645,0.000392,0.005652,0.001476,0.002164,0.002381,0.000369,0.000908,0.001574
0.155065,0.003561,3.239883,0.209633,0.177918,1.746819,0.002015,0.219167,-25.766576,-0.265360,-0.219500,0.632515,-0.169276,0.357650,0.008013,-0.446923,-0.384527,-0.490623,-0.515976,-0.111118,-0.212715,0.004834,0.000772,0.018557,0.006749,0.001785,0.003663,0.009367,0.001663,0.006084,0.001880,0.003387,0.004261,0.004658
0.049604,0.021177,2.703867,0.117929,0.166977,0.159471,0.008389,0.056667,-23.810608,0.364398,-1.743629,1.157367,0.290303,-0.378331,-0.375949,-0.611729,-1.052995,-0.626788,-0.672098,0.341790,0.507772,0.001863,0.000571,0.006117,0.023394,0.027902,0.020652,0.001861,0.011052,0.004616,0.000997,0.004178,0.029769,0.010691
0.044185,0.120182,3.239623,0.093064,0.116281,0.254312,0.014706,0.054167,-22.809881,-0.831951,-1.700720,1.007193,0.113577,-0.997818,-0.881667,0.084337,-0.372150,-0.055902,-1.123510,-0.339562,0.041436,0.000814,0.000852,0.023559,0.004554,0.000927,0.000455,0.023630,0.000278,0.000164,0.009087,0.006738,0.000684,0.008348
0.050021,0.021140,2.739369,0.098339,0.130579,0.251446,0.011483,0.061667,-23.820176,-0.528189,-2.075458,0.474542,-0.397906,-0.413422,-0.434937,-0.291588,-0.812348,-0.336359,-1.120848,-0.416182,-0.384263,0.003078,0.012532,0.039371,0.010788,0.001626,0.008125,0.004048,0.001268,0.014785,0.002404,0.001668,0.002015,0.010363
0.041684,0.001620,3.023807,0.089445,0.137778,0.106401,0.008968,0.052500,-28.196544,0.477948,-1.341850,1.312646,0.236210,-1.045081,-0.397668,0.060958,-0.631397,-0.268929,-0.943072,-0.416912,-0.429013,0.001320,0.000407,0.033306,0.022367,0.000776,0.004792,0.007200,0.001093,0.008358,0.003720,0.000783,0.000196,0.009916
0.152564,0.000425,3.156779,0.240111,0.197510,1.872419,0.016944,0.315833,-28.938643,-0.851830,-0.233508,0.162801,0.454804,-0.362073,-0.275072,0.093395,-0.398638,-0.230136,-0.227675,-0.228264,0.014996,0.001558,0.006473,0.002812,0.009722,0.002605,0.006302,0.006637,0.001595,0.004848,0.001833,0.002339,0.000485,0.002688
0.040017,0.004447,3.107734,0.138510,0.184707,0.295189,0.018663,0.022500,-27.181083,2.457912,0.699633,-1.483208,0.078623,-0.344265,0.030511,-0.534736,-0.694103,-0.687163,-0.949296,-0.006492,0.273371,0.002104,0.000687,0.013145,0.015080,0.193351,0.033661,0.003408,0.000620,0.001597,0.001114,0.001269,0.000550,0.052455
0.023343,0.006353,3.265656,0.088625,0.142536,0.170381,0.027022,0.020833,-27.322663,3.175824,1.349944,-1.570273,-0.097019,-0.035427,0.520815,-0.534916,-0.378000,-0.305659,-0.865952,-0.429515,-0.371877,0.005317,0.001351,0.056936,0.203652,0.008586,0.001676,0.002738,0.000389,0.001237,0.001698,0.002279,0.000426,0.056281
0.009587,0.008115,3.314045,0.086329,0.171587,0.021922,0.017624,0.020000,-27.750039,2.994461,0.011460,-0.989966,-0.268414,-0.107892,-0.429683,-0.393130,-0.252746,-0.609310,-0.982236,-0.599646,-0.350405,0.001289,0.000883,0.031940,0.269600,0.004612,0.000902,0.000437,0.000109,0.000404,0.000621,0.000480,0.000200,0.073962
0.010004,0.004542,3.132607,0.105903,0.203310,0.023366,0.014207,0.011667,-27.961292,3.350520,0.653418,0.268076,-0.227400,-0.501671,-0.468581,-0.213252,0.019964,-0.289247,-0.913806,-0.684663,-0.240241,0.014263,0.002371,0.020800,0.218025,0.047939,0.002691,0.003842,0.000051,0.001164,0.002156,0.005032,0.000269,0.059210
0.015840,0.008024,2.801600,0.081240,0.149312,0.029479,0.024003,0.045000,-25.267783,2.265081,-1.979952,0.401050,-0.466090,0.221983,-0.546407,-0.387804,-0.678007,-0.151977,-0.960766,-0.787953,-0.123623,0.005255,0.001006,0.024995,0.113893,0.001654,0.003603,0.001622,0.000332,0.001338,0.036324,0.007274,0.002190,0.031233
0.043351,0.019975,3.293872,0.096854,0.149390,0.053717,0.020464,0.063333,-24.211276,0.545711,-1.710957,1.287516,-0.343983,0.111422,-0.881237,-0.178368,-0.295476,0.049337,-1.059362,-0.749053,-0.535545,0.078523,0.011825,0.031122,0.010818,0.001940,0.001093,0.000425,0.024499,0.004850,0.003015,0.001685,0.001243,0.021594
0.065027,0.038460,3.317707,0.113314,0.150233,0.170213,0.011663,0.090000,-23.557667,-0.641724,-1.015045,0.597972,-0.198651,0.775052,-0.739350,0.242653,0.248165,0.052579,-0.435011,-0.541296,-0.941099,0.003379,0.002395,0.007773,0.000371,0.000291,0.013701,0.000661,0.007107,0.001264,0.003491,0.001185,0.000935,0.003890
0.057524,0.021371,3.225478,0.101670,0.119025,0.431140,0.016038,0.092500,-24.483258,-0.564062,-0.834092,-0.951009,0.049856,0.728561,-1.461139,-0.054003,-0.058213,-0.250483,-0.473966,-0.902601,-1.036458,0.018058,0.017639,0.033861,0.000989,0.000187,0.000293,0.004430,0.019283,0.000300,0.001242,0.001268,0.004161,0.010547
0.066694,0.000743,3.083172,0.164064,0.215405,0.490638,0.011442,0.084167,-27.351572,1.698217,0.420600,-0.471854,-0.168616,0.633970,-0.566784,-0.041276,0.134368,-0.136952,-0.193949,-0.081358,-0.517756,0.008979,0.002489,0.022860,0.019350,0.003714,0.003888,0.007935,0.035774,0.003010,0.005592,0.073458,0.011295,0.019666
0.049604,0.005748,2.709697,0.116817,0.172798,0.108319,0.019543,0.019167,-26.991727,2.221854,0.661551,-1.140255,-0.910405,0.148168,-0.041254,0.274116,0.265615,-0.393362,-0.343248,-1.121686,-1.016475,0.032539,0.081684,0.063823,0.018286,0.000390,0.000378,0.000498,0.002001,0.002042,0.001559,0.003681,0.007162,0.026453
0.011255,0.000746,3.133320,0.106100,0.185317,0.061190,0.030435,0.016667,-30.072143,3.054830,0.794619,-0.417341,-0.228891,-0.204550,-0.019662,0.287774,0.302528,-0.613753,-0.557019,-0.732833,-0.635336,0.002864,0.007823,0.048270,0.021776,0.001513,0.000702,0.000937,0.000179,0.000171,0.015323,0.155713,0.003443,0.042615
0.022509,0.000263,2.670774,0.103239,0.208686,0.022482,0.020033,0.008333,-32.483624,3.805796,1.300514,-0.037740,0.111986,0.213196,-0.011323,0.314101,0.188224,-0.175725,-0.211916,-0.567693,-0.339093,0.024599,0.000587,0.011953,0.004719,0.004049,0.000391,0.011229,0.000211,0.001258,0.105143,0.093789,0.000288,0.035602
0.060025,0.004323,2.727520,0.223629,0.204331,1.053028,0.042673,0.169167,-26.202950,1.847383,-0.155077,-0.431573,-0.485440,0.552898,-0.111063,-0.540938,-0.833702,-1.145888,-0.454382,0.093877,0.200107,0.003279,0.000676,0.002076,0.055352,0.100164,0.022206,0.004333,0.001662,0.000990,0.001009,0.004414,0.000934,0.029456
0.021676,0.029234,3.290996,0.065698,0.115614,0.026605,0.030093,0.021667,-24.973707,2.516265,-1.383115,-0.472473,-0.820699,-0.548849,-0.048434,0.226918,-0.335411,-0.661909,-1.140603,-0.313599,0.191899,0.000670,0.001778,0.063430,0.136232,0.012268,0.003487,0.000818,0.000033,0.000379,0.006642,0.000813,0.000257,0.039272
0.019175,0.026985,3.286110,0.052530,0.109116,0.011170,0.048424,0.028333,-25.763356,3.453284,-1.411900,-0.643833,0.373718,-0.116732,0.070108,0.244776,0.381190,-0.454322,-1.164813,-0.829660,-0.691840,0.003760,0.026619,0.031076,0.015468,0.002509,0.000377,0.000671,0.000393,0.006175,0.002348,0.000595,0.000357,0.010403
0.017924,0.017581,3.109384,0.108532,0.198307,0.027548,0.025893,0.027500,-25.293250,2.704750,-1.599542,-1.117256,-0.113775,0.113273,-0.031198,0.407314,0.261390,-0.338186,-0.815406,-0.680209,-0.756590,0.018169,0.132625,0.025056,0.007968,0.001473,0.000812,0.003099,0.013138,0.001713,0.000881,0.001583,0.003224,0.035528
0.020842,0.010556,3.296985,0.045066,0.085615,0.004508,0.016044,0.035833,-26.159212,3.060588,-2.615668,-0.688220,0.379580,0.128724,-0.117897,0.730599,-0.354536,-0.053079,-0.299239,-0.389211,-0.814968,0.023847,0.031255,0.015572,0.004098,0.001625,0.003584,0.024951,0.026673,0.001181,0.000761,0.001874,0.006719,0.011259
0.031263,0.006306,3.196141,0.068701,0.126033,0.008802,0.022442,0.050833,-25.481508,1.904455,-3.060498,0.382549,-0.419692,0.169335,-0.213326,0.076133,-0.207666,0.056862,0.422539,-0.727818,-0.290327,0.005837,0.003705,0.012670,0.003660,0.003390,0.029568,0.004146,0.018666,0.004807,0.020368,0.038334,0.010846,0.011069
0.047520,0.001016,2.872427,0.092746,0.151911,0.036759,0.007955,0.066667,-27.510682,1.475517,-2.357687,1.240619,-0.768064,0.156656,-0.211742,-0.776729,0.146695,0.168333,0.101551,-0.466785,-0.069816,0.012324,0.003582,0.003939,0.002004,0.002707,0.003718,0.007751,0.021112,0.015803,0.008328,0.023354,0.005827,0.007030
0.065861,0.000061,3.110184,0.143802,0.203370,0.108282,0.005181,0.070000,-31.360509,1.307379,-1.892479,1.218809,-0.693058,0.629717,0.114248,-0.550013,0.576831,-0.216219,-0.258143,-0.531112,-0.551760,0.007233,0.003092,0.010002,0.002529,0.001800,0.002040,0.000770,0.023394,0.011574,0.001428,0.018206,0.002834,0.007062
0.075031,0.000085,3.196895,0.164598,0.200947,0.162279,0.006197,0.075833,-31.764689,0.434306,-1.130629,1.280556,-1.183535,0.921539,-0.290633,-0.767763,0.490624,-0.405659,-0.167225,-0.169617,-0.236008,0.014632,0.000898,0.001376,0.001018,0.001044,0.001496,0.000895,0.003294,0.008628,0.008359,0.009245,0.005432,0.004357
0.086286,0.000036,3.205540,0.164840,0.195063,0.425576,0.004734,0.085833,-31.427912,0.481723,-0.320369,0.434074,-0.832350,0.802348,-0.282053,-0.464112,0.143487,-0.445037,-0.269168,-0.183648,-0.257154,0.005078,0.004386,0.010745,0.009607,0.002120,0.005711,0.005837,0.001717,0.002614,0.028219,0.008673,0.001573,0.006996
0.097541,0.000006,2.690657,0.202234,0.235538,0.465233,0.002752,0.087500,-34.074765,0.291435,-0.690528,0.087863,-1.003140,0.762977,-0.100796,-0.368390,0.063056,-0.233758,-0.314294,-0.155613,-0.308151,0.006858,0.002489,0.005934,0.004835,0.004269,0.002604,0.001503,0.017243,0.011651,0.005890,0.007924,0.005801,0.004175
0.116715,0.000000,3.135289,0.314684,0.273264,1.668011,0.003002,0.417500,-37.231815,1.101096,-0.089699,0.273475,-0.349309,0.396768,-0.128240,-0.354872,-0.149527,-0.124895,-0.154192,-0.299567,-0.316240,0.005686,0.002611,0.008173,0.030161,0.005332,0.006245,0.013067,0.008692,0.010686,0.006109,0.031545,0.003198,0.009332
0.119216,0.000000,3.053613,0.382568,0.290030,2.364158,0.000987,0.532500,-39.666988,1.138673,0.014545,0.251812,0.186273,-0.009126,-0.266049,-0.254158,-0.289250,-0.040904,-0.136607,-0.186600,-0.264676,0.024896,0.001110,0.020930,0.004677,0.008941,0.003656,0.012703,0.001099,0.002218,0.017229,0.008929,0.000952,0.007953
0.119216,0.000000,3.201320,0.399026,0.296792,2.539902,0.000734,0.560833,-40.034250,0.964576,-0.110059,-0.063727,-0.009802,0.182387,0.065226,-0.086081,-0.032464,-0.112605,0.008605,0.039360,-0.340394,0.007874,0.001518,0.005777,0.005496,0.005771,0.006938,0.032430,0.005431,0.003521,0.001395,0.014053,0.002588,0.008122
0.081284,0.000000,2.977629,0.390026,0.297673,2.299528,0.000610,0.483333,-40.454148,0.967390,-0.165425,0.211511,0.125658,0.103406,0.139153,-0.025242,-0.169414,-0.111157,-0.307711,-0.276365,-0.148896,0.005831,0.003958,0.011386,0.014318,0.002905,0.006032,0.040046,0.001355,0.002263,0.013934,0.006335,0.000919,0.010327
0.126719,0.000000,3.182753,0.387175,0.296861,2.283896,0.000663,0.524167,-39.802207,1.379858,0.333731,-0.006796,0.231341,0.099668,-0.078635,0.054303,-0.223390,-0.099785,-0.163475,-0.030622,-0.194380,0.002312,0.002812,0.011657,0.029717,0.010849,0.005326,0.056816,0.000878,0.001875,0.013591,0.010178,0.003372,0.015413
0.116715,0.000000,3.136259,0.406243,0.297585,2.531428,0.000609,0.549167,-40.502613,1.214099,0.490473,0.344083,0.279071,-0.025705,-0.117809,-0.213789,-0.098063,0.111329,0.020633,-0.102535,-0.092627,0.006323,0.000820,0.007705,0.004558,0.005329,0.008126,0.025139,0.001639,0.002916,0.013912,0.025783,0.002376,0.008216
0.111713,0.000000,3.067515,0.369956,0.295235,2.146225,0.000548,0.490000,-39.512856,1.326827,0.519067,0.362858,0.207016,-0.049118,-0.056116,0.151783,-0.080096,-0.297170,-0.217674,-0.136549,-0.043935,0.008151,0.002911,0.020340,0.018766,0.005792,0.002053,0.036890,0.000609,0.005803,0.012890,0.027653,0.001918,0.011126
0.090038,0.000000,2.983339,0.377762,0.297049,2.276681,0.000606,0.480833,-40.088807,1.299334,0.605670,0.185722,0.101356,-0.034423,0.049984,-0.032489,-0.195003,-0.080859,0.060557,-0.009306,0.022070,0.010833,0.001596,0.018159,0.014623,0.010964,0.003206,0.032948,0.001362,0.004974,0.013328,0.010030,0.002293,0.008669
0.112547,0.000000,3.160438,0.391315,0.295676,2.409384,0.000569,0.508333,-40.428075,1.044712,0.272569,0.377218,0.313807,0.269684,0.337128,-0.058369,-0.204354,-0.342125,-0.455874,-0.075577,0.071020,0.012018,0.001139,0.021540,0.002384,0.010334,0.003071,0.023306,0.002678,0.002427,0.021589,0.013210,0.001727,0.008273
0.100042,0.000000,3.190425,0.393595,0.296161,2.486174,0.000524,0.536667,-40.328862,0.978995,0.295422,0.463770,0.197769,0.003473,-0.208238,-0.055795,-0.156115,-0.235199,-0.180778,0.154318,0.005811,0.005763,0.000584,0.017755,0.007843,0.008356,0.001119,0.020616,0.001336,0.003568,0.011091,0.014316,0.001556,0.006561
