# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.114214,0.006839,2.823074,0.187656,0.164969,1.200270,0.004128,0.198333,-25.471365,1.089335,0.110868,0.216209,0.565234,0.227955,-0.462761,-0.802115,-0.263162,-0.815905,-0.633090,-0.536912,0.079368,0.001168,0.000595,0.037946,0.101887,0.049627,0.004005,0.004576,0.000438,0.001216,0.010198,0.004131,0.000748,0.029635
0.036265,0.054422,2.837339,0.094226,0.150926,0.113786,0.011342,0.058333,-22.264338,0.918548,-1.483738,1.160964,0.301582,0.131829,-0.168423,-0.070268,-0.060783,0.019211,-0.933738,-0.582042,-0.645378,0.005327,0.036174,0.013199,0.024587,0.003575,0.002045,0.002480,0.001863,0.022658,0.003698,0.001872,0.000854,0.011205
0.044185,0.107446,3.303575,0.072302,0.110015,0.087864,0.006079,0.058333,-21.889702,1.067957,-1.393859,1.242320,0.111483,0.534450,-0.020554,-0.363607,-0.534118,-0.013179,-0.742715,-0.508329,-0.588807,0.002047,0.063478,0.013663,0.019893,0.002287,0.000839,0.003150,0.001695,0.031762,0.001497,0.001432,0.000343,0.018179
0.031263,0.022526,2.719526,0.086059,0.153138,0.070158,0.008096,0.050000,-23.348110,1.891194,-1.443287,0.947891,-0.062844,-0.065190,-0.094747,-0.180816,-0.445252,-0.351077,-0.583045,-0.205194,-0.863093,0.009041,0.034578,0.057960,0.053979,0.005330,0.003958,0.004957,0.002037,0.020008,0.001387,0.003319,0.000606,0.019995
0.063777,0.001214,2.863499,0.159582,0.185794,0.464245,0.005452,0.080833,-26.901657,0.621774,-0.248384,0.914783,-0.584554,-0.109968,-0.585727,-0.367852,-0.519651,-0.378403,-0.496596,-0.277514,-0.332142,0.005238,0.008373,0.035848,0.093632,0.007022,0.004544,0.005286,0.000581,0.019530,0.002620,0.002255,0.003894,0.025307
0.044602,0.004469,2.957781,0.128227,0.192530,0.263855,0.013327,0.021667,-26.470725,2.226446,0.305730,-0.774050,-0.315046,-0.450336,0.079432,-0.255726,-0.588370,-0.507428,-0.892137,-0.132829,0.093483,0.003884,0.000400,0.013236,0.187647,0.055622,0.011300,0.001916,0.001120,0.001432,0.002994,0.001249,0.000988,0.051660
0.010838,0.010090,3.240528,0.087283,0.164774,0.033031,0.036471,0.020000,-27.776388,2.483423,0.875461,-0.185550,-0.344012,0.842037,0.047682,-0.585453,-0.661902,-0.161734,-1.252002,-0.695749,-0.154717,0.002136,0.000045,0.027853,0.280731,0.000388,0.000249,0.000915,0.000009,0.000247,0.000783,0.000899,0.000088,0.077114
0.009587,0.030512,3.259411,0.092200,0.191601,0.012879,0.025054,0.010000,-25.886552,3.427003,0.626105,0.238097,0.030419,0.032544,-0.335618,-0.281836,-0.451553,-0.386771,-0.945174,-0.592019,-0.212578,0.018244,0.000718,0.129107,0.155945,0.008190,0.002832,0.002937,0.000048,0.000557,0.001555,0.003502,0.000036,0.052193
0.018341,0.037435,2.903936,0.060049,0.099136,0.043277,0.032300,0.054167,-22.982975,2.089371,-1.403745,0.606220,-0.065105,0.295576,-0.268088,-0.765252,0.064747,0.089964,-1.101232,-0.534727,-0.477983,0.025247,0.012158,0.052475,0.056037,0.003710,0.001327,0.002608,0.005019,0.047239,0.006492,0.002991,0.002405,0.020545
0.040434,0.067067,3.314890,0.071362,0.090623,0.117835,0.018447,0.068333,-21.971865,0.112530,-1.804296,0.669323,-0.215061,0.349029,-0.046969,-0.199634,0.008406,-0.083250,-0.884776,-0.542938,-0.829467,0.018862,0.001362,0.004974,0.009659,0.001440,0.000539,0.029552,0.002938,0.002589,0.003261,0.002254,0.064246,0.017882
0.040434,0.060198,3.284498,0.093012,0.129430,0.279573,0.003234,0.077500,-21.967565,-0.057061,-1.170515,-0.123170,-0.638938,0.116373,-0.365828,-0.116190,-0.092820,-0.371250,-0.415849,-0.258603,-0.501910,0.013652,0.001756,0.002928,0.003295,0.001946,0.001698,0.035053,0.004552,0.000492,0.000253,0.001848,0.093663,0.025945
0.044602,0.018405,2.397911,0.103819,0.163897,0.204060,0.007046,0.078333,-23.404759,0.949564,-0.857853,-1.036038,-0.254836,0.611921,-0.574425,-0.181148,-0.111226,-0.277030,-0.148387,-0.513818,-0.515914,0.025727,0.014912,0.008763,0.003899,0.003010,0.013351,0.044715,0.031529,0.000956,0.001234,0.007894,0.027864,0.013482
0.031680,0.008107,2.332854,0.085296,0.151901,0.065068,0.013978,0.025833,-25.362965,2.493302,0.058205,-0.935812,-0.989126,0.141448,-0.673628,-0.207372,0.019318,-0.212506,-0.246108,-0.913709,-0.667512,0.082637,0.057119,0.024106,0.016210,0.002717,0.002245,0.007796,0.008296,0.003276,0.003595,0.010099,0.016073,0.023965
0.018341,0.007059,2.275447,0.070487,0.141605,0.033157,0.006635,0.018333,-26.012999,3.061540,0.448687,-0.699436,-0.960285,0.135109,-0.672405,-0.155533,0.079250,0.005102,-0.104015,-0.766358,-0.565037,0.075742,0.017837,0.006135,0.027774,0.009246,0.001370,0.004546,0.003824,0.003142,0.003807,0.047584,0.051313,0.023457
0.035431,0.004092,2.063429,0.146041,0.193669,0.591205,0.009960,0.138333,-25.531747,2.242459,0.157815,-0.746991,-0.779992,-0.060648,0.032808,-0.007826,0.244102,-0.356032,0.113898,-0.396171,-0.425181,0.055562,0.030170,0.023582,0.012382,0.005233,0.005918,0.006972,0.002143,0.001399,0.010920,0.018446,0.029169,0.015105
0.023343,0.013818,3.285095,0.078766,0.141403,0.069831,0.014398,0.024167,-24.613209,2.246861,-0.783735,-0.438481,-1.209828,-0.004634,0.383716,-0.327610,-0.307246,0.137056,-0.199538,0.066880,-0.277628,0.004706,0.002516,0.001078,0.001236,0.035940,0.023228,0.001559,0.000429,0.000851,0.019103,0.051188,0.015102,0.015881
0.021676,0.008587,3.218691,0.059313,0.119488,0.026052,0.011456,0.035000,-25.253055,3.519488,-2.064052,-0.733205,-0.004354,-0.090210,0.012647,0.232677,-0.416055,-0.051099,0.040371,-0.040605,-0.339719,0.008530,0.006663,0.014403,0.016415,0.036425,0.002418,0.021100,0.004357,0.022537,0.009556,0.026617,0.002080,0.010260
0.034598,0.010884,3.182478,0.063970,0.110331,0.012160,0.012602,0.053333,-24.589310,2.028729,-2.437459,0.581744,-0.502723,0.542897,-0.143910,-0.445223,-0.452252,0.427841,0.293339,-0.388587,0.292815,0.002559,0.000625,0.006829,0.003302,0.002972,0.006015,0.062188,0.047364,0.010876,0.007164,0.005505,0.001884,0.019066
0.033764,0.008312,3.233323,0.079526,0.134717,0.019228,0.009105,0.070833,-25.022214,1.613222,-2.544495,0.575360,-1.088083,1.147820,-0.134758,-0.838302,0.146871,-0.162709,-0.044572,-0.527970,-0.146892,0.002114,0.004324,0.002685,0.000945,0.001119,0.003967,0.010625,0.018287,0.011305,0.035187,0.008661,0.004794,0.009389
0.040850,0.000750,2.853473,0.107496,0.179971,0.065449,0.006576,0.070833,-27.385489,2.196649,-1.121627,0.783252,-0.510097,0.916411,-0.617786,-0.875285,0.144490,-0.238293,0.049358,-0.104139,-0.254742,0.007957,0.006794,0.031189,0.023562,0.008321,0.013305,0.015602,0.005032,0.012953,0.017731,0.008933,0.009894,0.007331
0.067528,0.000043,2.964682,0.180187,0.234499,0.371046,0.003072,0.079167,-31.124613,1.209232,-0.708229,0.557669,-0.316243,0.861070,-0.285099,-0.851880,-0.455077,-0.406680,-0.076207,-0.322477,-0.033750,0.002249,0.000827,0.033919,0.030090,0.002495,0.017467,0.025849,0.002568,0.007302,0.027789,0.004670,0.001069,0.012452
0.085869,0.000005,3.153307,0.283664,0.290147,0.877888,0.002339,0.140000,-34.182196,1.304977,0.230168,0.744344,0.038162,0.514695,-0.195315,-0.536912,-0.147173,-0.038582,0.169307,-0.148562,-0.416585,0.014873,0.000247,0.012118,0.031445,0.002013,0.006928,0.016645,0.001171,0.003367,0.071806,0.013036,0.003582,0.019192
0.104210,0.000001,3.238309,0.341815,0.296570,1.812960,0.001280,0.459167,-36.210869,1.039972,0.365946,0.668573,0.257397,0.215167,0.121345,-0.114435,0.018124,-0.054546,-0.075539,-0.184169,-0.164787,0.013446,0.001291,0.027374,0.011633,0.006222,0.008304,0.032671,0.001990,0.001751,0.039148,0.023229,0.003192,0.012636
0.119216,0.000001,2.948951,0.331915,0.297400,1.521520,0.001007,0.381667,-36.033219,1.553598,0.385016,0.578087,0.083514,0.014166,0.276750,0.081491,-0.100519,-0.131206,-0.049739,0.073684,0.064846,0.011637,0.001969,0.014082,0.017475,0.013179,0.016197,0.058288,0.000444,0.002328,0.005667,0.056926,0.001331,0.019234
0.079200,0.000002,2.839342,0.326913,0.301423,1.247974,0.001106,0.329167,-36.058030,1.566052,0.217716,0.408151,-0.044782,-0.055003,-0.142379,0.016037,0.108612,-0.065279,0.110119,0.136556,0.011077,0.004427,0.001736,0.048162,0.003914,0.014226,0.012271,0.122835,0.000639,0.003015,0.021977,0.035918,0.002974,0.033442
0.117132,0.000001,3.018073,0.357929,0.297337,1.895858,0.001327,0.485000,-37.227625,1.238076,0.692002,0.459600,-0.050930,0.125585,0.219261,0.054248,-0.151987,-0.170143,-0.100792,-0.062298,-0.125735,0.010463,0.001455,0.014534,0.002344,0.025892,0.006129,0.055956,0.001227,0.001291,0.011493,0.026773,0.002145,0.015542
0.080033,0.000001,3.039692,0.360772,0.299730,2.001636,0.000732,0.516667,-36.979594,1.028305,0.376250,0.226627,0.110916,-0.016102,0.004311,-0.116314,-0.081960,-0.222907,-0.350952,-0.258563,-0.132369,0.011203,0.000442,0.049346,0.009808,0.002855,0.004721,0.037746,0.001021,0.001940,0.020153,0.023226,0.002674,0.015268
0.103376,0.000001,3.027491,0.363840,0.300651,2.074120,0.000736,0.552500,-37.100907,1.118945,0.100038,0.051056,0.076231,0.184901,0.039723,0.099038,0.011209,-0.153275,-0.142797,-0.154980,-0.266386,0.002906,0.002161,0.012618,0.023503,0.004953,0.003497,0.070294,0.001162,0.001399,0.013447,0.019097,0.001909,0.018714
0.087120,0.000000,3.179815,0.374843,0.300740,2.330721,0.000702,0.615833,-37.551182,1.207850,0.058714,0.176413,-0.093981,-0.285871,0.104840,0.193215,0.055444,-0.169679,-0.210666,-0.021068,-0.086981,0.007333,0.005002,0.018176,0.005347,0.010693,0.006892,0.026675,0.005035,0.002113,0.009041,0.018204,0.002811,0.007159
0.082534,0.000000,3.199562,0.401867,0.298987,2.693489,0.000624,0.692500,-38.496473,0.910554,0.224733,0.387540,0.076919,-0.060646,0.088678,0.037109,0.330610,0.023211,-0.192633,-0.187116,-0.181755,0.006152,0.001582,0.009457,0.004379,0.005461,0.004093,0.004966,0.001762,0.001958,0.023164,0.017332,0.003040,0.006419
0.090871,0.000000,3.104228,0.385825,0.303611,2.333285,0.000551,0.635833,-37.822524,0.995424,0.133941,0.196375,0.284707,0.166142,0.028252,0.186526,-0.181811,-0.149730,-0.143843,-0.234408,-0.258353,0.002153,0.005628,0.010623,0.009000,0.006675,0.005433,0.013045,0.000866,0.002715,0.034860,0.026160,0.004198,0.009884
0.082534,0.000000,2.957405,0.390471,0.308908,2.115160,0.001041,0.624167,-37.896739,0.943092,0.398608,0.377807,-0.062364,-0.152102,-0.006632,0.276442,0.042279,-0.059573,0.049261,-0.018176,-0.174670,0.008525,0.003865,0.037320,0.007746,0.003891,0.001567,0.111995,0.000655,0.002022,0.014987,0.005190,0.002605,0.030302
0.085035,0.000000,2.886859,0.365063,0.304797,1.986641,0.000525,0.516667,-37.482037,0.861751,0.071293,0.359035,-0.015349,-0.252335,0.006923,0.193800,-0.058956,0.075596,0.058485,0.108631,-0.191945,0.003774,0.001959,0.041550,0.002947,0.005791,0.006631,0.107393,0.001317,0.002468,0.012785,0.006605,0.000458,0.029514
0.069195,0.000001,3.030965,0.369836,0.305846,1.925719,0.000984,0.529167,-37.394603,1.199986,0.300856,0.399243,0.235713,0.079310,0.039848,0.046103,-0.356040,-0.460866,-0.281509,0.013620,-0.129306,0.002084,0.003661,0.028886,0.025566,0.006093,0.001763,0.024658,0.000655,0.005700,0.050443,0.008801,0.001523,0.014951
0.071697,0.000000,3.025766,0.381976,0.309135,2.204853,0.000660,0.644167,-37.701654,1.214640,0.123312,0.050281,0.141670,-0.080970,-0.151084,-0.094065,-0.015106,-0.192348,-0.502913,-0.152144,-0.381587,0.010485,0.002576,0.031897,0.027298,0.006273,0.003078,0.023722,0.001468,0.003733,0.022755,0.006277,0.002288,0.010772
0.063777,0.000000,3.166823,0.408666,0.298060,2.786292,0.000714,0.680000,-39.191645,0.796676,0.065080,0.386551,0.011713,-0.299039,-0.212999,-0.122017,0.129011,-0.165008,-0.183452,-0.139381,0.046361,0.005297,0.001513,0.015102,0.006099,0.005446,0.002808,0.010130,0.000540,0.002749,0.007122,0.007449,0.004851,0.003823
0.055857,0.000000,3.158903,0.392712,0.302051,2.598501,0.000528,0.661667,-38.600396,1.049998,0.096751,0.079817,0.201545,-0.035194,0.122365,0.042227,-0.011438,-0.386115,-0.301163,-0.033165,0.114699,0.006636,0.002737,0.016662,0.018581,0.019598,0.003345,0.014783,0.002089,0.001342,0.004845,0.006886,0.003151,0.006651
0.055857,0.000000,3.158150,0.393403,0.306074,2.573749,0.000620,0.690833,-38.467021,0.558507,0.231591,0.285206,0.069848,-0.092869,-0.078305,0.055536,-0.031053,-0.011246,0.167281,0.102755,-0.114634,0.004962,0.002220,0.003499,0.006015,0.007544,0.005100,0.020895,0.002323,0.002678,0.014038,0.004106,0.003931,0.005334
