# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.081701,0.000000,2.331351,0.307899,0.308158,0.667981,0.003374,0.037500,-38.583882,2.177137,0.473269,0.416945,0.215840,0.188841,-0.051533,0.065344,0.005966,-0.138440,-0.133164,-0.087263,0.014537,0.011916,0.001035,0.129934,0.000793,0.003332,0.011668,0.070660,0.000123,0.003344,0.019073,0.050470,0.001231,0.038090
0.106711,0.000000,3.012325,0.324040,0.307970,0.899080,0.001822,0.101667,-38.976431,1.769901,0.169254,0.489518,0.187198,0.408295,0.165405,0.334036,0.197671,0.125577,0.104076,0.017826,0.084551,0.002507,0.000969,0.052111,0.003377,0.026903,0.001057,0.103385,0.000845,0.003861,0.002713,0.035635,0.002512,0.030014
0.096707,0.000000,3.066587,0.363984,0.317889,1.447741,0.001209,0.265833,-39.907354,1.633084,0.228456,0.557171,0.056220,0.065012,0.021632,0.045044,0.391699,0.224139,0.061660,0.005584,0.107080,0.005650,0.002038,0.079410,0.004599,0.027486,0.006116,0.051461,0.000691,0.003691,0.009627,0.013534,0.002449,0.023342
0.057524,0.000000,2.862185,0.341777,0.317336,0.969175,0.001515,0.087500,-39.807812,1.762622,0.009323,0.555485,0.169331,0.074169,0.073356,0.114840,0.168468,-0.192113,0.076132,-0.029436,-0.062999,0.006533,0.001327,0.017341,0.004414,0.017298,0.006016,0.143751,0.000701,0.001370,0.004254,0.023819,0.000807,0.038335
0.080033,0.000000,3.159837,0.414473,0.313277,2.099975,0.001427,0.314167,-41.569343,1.302106,0.050358,0.435398,-0.009820,0.191076,-0.005244,0.039027,0.154172,-0.005488,-0.013796,-0.209803,-0.161201,0.003493,0.001791,0.015851,0.005828,0.019798,0.004042,0.049919,0.003409,0.002015,0.003362,0.008764,0.006152,0.013078
0.130888,0.000000,2.882757,0.362683,0.326220,0.910465,0.001689,0.069167,-39.913036,1.907553,0.195899,0.455570,-0.084762,0.159336,0.018499,0.002062,0.096193,-0.113047,-0.102518,-0.073365,0.096783,0.016841,0.001070,0.023004,0.002768,0.016279,0.014835,0.133208,0.000480,0.003182,0.002903,0.014633,0.001144,0.035194
0.065444,0.000000,2.773395,0.363584,0.331644,0.594123,0.001507,0.020000,-40.031654,1.701435,-0.181905,0.422367,0.017952,0.239796,0.134723,-0.026978,0.269701,0.018987,-0.185008,-0.006093,-0.082153,0.002688,0.000234,0.027937,0.001201,0.002287,0.000809,0.228745,0.000077,0.000895,0.001042,0.011470,0.001262,0.062439
0.021259,0.000000,2.804856,0.357570,0.323266,0.670534,0.000685,0.028333,-39.926853,1.783642,-0.239524,0.157353,-0.245316,-0.158055,0.298703,-0.069334,-0.114625,-0.074654,-0.106007,0.012097,-0.000466,0.002951,0.001015,0.022560,0.003640,0.001882,0.002504,0.192202,0.000915,0.001106,0.002746,0.004409,0.000772,0.052316
0.032514,0.000000,1.950283,0.395307,0.316113,1.224929,0.001210,0.043333,-42.233275,1.144719,-0.266184,0.086310,0.186494,0.218001,0.311451,-0.102609,-0.029486,0.069485,0.140102,0.267170,0.220920,0.000551,0.000246,0.055497,0.001496,0.003135,0.001986,0.156569,0.001264,0.002100,0.001156,0.013160,0.001463,0.043825
0.059191,0.000000,2.612542,0.383451,0.324205,1.081561,0.001375,0.128333,-40.641147,1.497459,-0.170635,-0.055024,-0.195018,0.018057,0.165558,0.054971,-0.013103,0.316464,0.247244,-0.211510,0.079361,0.002705,0.001868,0.055035,0.002311,0.004524,0.002112,0.267392,0.001527,0.001921,0.002332,0.010268,0.001399,0.073189
0.060025,0.000000,2.549721,0.374638,0.326634,0.462658,0.003877,0.004167,-41.087771,1.613684,0.114471,0.067364,0.027967,0.081861,0.419688,0.368094,0.350270,0.241342,0.055388,0.088042,0.209542,0.000551,0.000113,0.014024,0.000252,0.000751,0.000643,0.309523,0.000168,0.000154,0.000647,0.005287,0.000217,0.085062
0.094206,0.000000,1.626865,0.377072,0.327400,0.765575,0.002588,0.016667,-41.220100,1.975167,0.066121,0.214851,0.381302,0.256712,0.280864,0.148387,0.047366,-0.011881,0.099104,0.004614,0.176012,0.001597,0.000539,0.060984,0.002585,0.005956,0.001805,0.221048,0.000240,0.000585,0.002155,0.009052,0.000665,0.061136
0.122134,0.000000,2.377449,0.421381,0.316293,1.492224,0.002400,0.315833,-41.687178,1.563379,0.318910,0.225443,0.276015,0.269880,0.252083,0.047223,-0.231603,0.075325,0.130203,-0.032536,-0.010229,0.001141,0.000675,0.060470,0.001984,0.005915,0.001130,0.249529,0.000355,0.001014,0.001895,0.015954,0.000587,0.068649
0.225094,0.000000,2.593540,0.457509,0.311954,2.149291,0.001334,0.489167,-42.747057,0.811312,0.262899,-0.014357,0.139569,0.204556,-0.166940,-0.047140,-0.130350,-0.152463,-0.025684,0.089578,-0.110991,0.001335,0.000720,0.075586,0.001367,0.002764,0.002102,0.120348,0.002026,0.000495,0.001270,0.002030,0.000700,0.037106
0.030013,0.000000,2.743861,0.465483,0.300150,1.839786,0.000885,0.000000,-45.085356,0.153995,0.357491,0.449943,0.533523,0.083475,0.155555,0.065623,-0.037027,0.123182,0.273321,0.049505,0.111577,0.000675,0.000732,0.008407,0.000788,0.001103,0.000468,0.099718,0.000490,0.000441,0.001700,0.002608,0.000350,0.027199
0.267612,0.000000,2.774438,0.466519,0.305357,2.341090,0.000729,0.558333,-42.938591,0.633436,0.532461,0.223157,0.156104,0.293758,0.181933,0.134284,-0.026403,0.053198,0.269001,0.202387,-0.042106,0.001416,0.000531,0.063985,0.000773,0.003430,0.001207,0.099314,0.000589,0.001393,0.001384,0.003965,0.000478,0.030740
