# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.130888,0.000684,2.992282,0.217219,0.220116,1.491871,0.006976,0.208333,-26.886462,0.811045,0.021821,-0.068225,0.564096,0.228372,-0.164798,0.325568,-0.109442,0.229746,-0.276080,0.035191,-0.007880,0.005588,0.004120,0.012814,0.007750,0.012097,0.002379,0.025486,0.004972,0.007708,0.020870,0.013345,0.006130,0.006728
0.014173,0.012715,3.155980,0.089732,0.165296,0.034647,0.029639,0.016667,-26.086207,3.512574,1.027955,-0.284064,-0.604260,0.313506,-0.674923,0.444492,-0.428243,-0.250281,-0.085485,-0.148839,-0.079292,0.007503,0.003539,0.002707,0.015177,0.076604,0.114971,0.056988,0.000240,0.001513,0.005365,0.004112,0.007602,0.035858
0.011672,0.005521,3.073256,0.070885,0.156207,0.012261,0.028019,0.012500,-27.727712,3.896464,0.920631,0.236707,-0.421822,0.195725,-0.632600,0.079004,-0.346357,-0.035411,0.049613,-0.024147,0.068544,0.002581,0.000104,0.009320,0.163519,0.082242,0.016451,0.012862,0.000329,0.002762,0.009610,0.003175,0.000788,0.046952
0.029596,0.042126,2.955801,0.113712,0.181676,0.111071,0.040135,0.059167,-21.611682,1.279303,-1.322589,0.286603,-0.198850,0.398092,0.087171,-0.002291,-0.423448,0.323800,0.035251,-0.238853,0.122421,0.002178,0.002260,0.002809,0.019484,0.018974,0.012279,0.006899,0.037359,0.007820,0.001795,0.049370,0.005086,0.014646
0.035015,0.045709,3.185909,0.116292,0.173675,0.192259,0.008709,0.070833,-21.909426,0.863062,-0.947953,-0.115800,-0.740076,1.082169,0.179012,-0.410520,-0.102346,0.134458,-0.218911,0.163572,-0.040439,0.001007,0.001616,0.017508,0.019731,0.011837,0.019999,0.043492,0.006494,0.003277,0.022358,0.009246,0.001956,0.011829
0.022093,0.007069,2.724777,0.084046,0.148770,0.091880,0.011876,0.032500,-24.764041,2.392149,0.266594,0.173634,-1.229825,0.348332,-0.075168,-0.009391,0.115231,0.261787,-0.346353,-0.014412,-0.260237,0.016986,0.022799,0.115731,0.026493,0.011963,0.012510,0.009473,0.002808,0.012671,0.004256,0.008811,0.014074,0.029132
0.024177,0.019039,3.070593,0.092497,0.141770,0.182452,0.005710,0.020833,-24.486949,2.449551,1.407353,-0.502764,-1.624977,0.293385,0.153983,-0.114698,0.550639,0.155929,-0.507294,-0.000629,-0.444065,0.025845,0.070626,0.047844,0.016388,0.015283,0.004269,0.003067,0.000128,0.002430,0.002034,0.004626,0.004671,0.020990
0.018758,0.001453,2.979514,0.076578,0.156352,0.053282,0.009313,0.019167,-28.412171,3.162625,1.253837,0.131313,-1.103710,-0.061952,-0.041026,-0.179553,0.351019,-0.151144,-0.306163,0.086716,-0.578418,0.012800,0.018301,0.097195,0.079412,0.006811,0.002383,0.012703,0.000191,0.006277,0.002065,0.018219,0.009016,0.030350
0.037099,0.008489,2.861736,0.119108,0.179126,0.281878,0.012594,0.020833,-24.806234,2.267264,1.028245,-0.083342,-0.823535,-0.310790,0.568055,-0.215147,0.323869,0.144170,-0.114858,-0.325001,0.129730,0.006849,0.001041,0.028871,0.087021,0.051038,0.002919,0.007532,0.000710,0.001054,0.014848,0.047609,0.004629,0.026225
0.016674,0.017573,3.204287,0.091520,0.176818,0.038557,0.007579,0.025000,-23.980411,3.064633,-0.711439,-0.431247,-0.136202,-0.192697,-0.109481,0.469673,0.047974,0.087097,0.014888,0.004079,0.160451,0.006560,0.000824,0.021578,0.036862,0.052552,0.008238,0.010893,0.002115,0.001461,0.004969,0.075463,0.024891,0.022550
0.016674,0.026374,3.284019,0.099725,0.191273,0.026320,0.016570,0.027500,-24.467292,3.199626,-0.845922,-0.718198,-0.081590,0.122686,-0.086705,0.311330,0.193581,0.237913,-0.137330,0.004964,-0.011878,0.013444,0.000943,0.004050,0.004102,0.025934,0.007931,0.005023,0.001500,0.005892,0.001114,0.003155,0.157713,0.042287
0.021259,0.018875,3.183422,0.073112,0.152242,0.014187,0.025476,0.030833,-24.251738,3.453126,-1.745176,-0.916163,0.025686,0.439427,-0.188106,0.760156,-0.106550,-0.452872,0.073746,0.019244,0.087466,0.004037,0.011768,0.042056,0.037454,0.013147,0.011838,0.002720,0.015199,0.001963,0.005321,0.005645,0.006128,0.012642
0.030013,0.002267,2.885146,0.088652,0.171534,0.031201,0.007555,0.043333,-26.438140,3.468891,-1.449634,0.182503,-0.164305,0.232652,0.588970,0.022844,-0.092949,-0.228732,0.202246,0.123569,-0.371490,0.007799,0.005806,0.043483,0.027473,0.013136,0.014707,0.043567,0.026185,0.002818,0.004623,0.009826,0.011450,0.013736
0.035431,0.000177,2.559361,0.094896,0.177092,0.047017,0.007380,0.043333,-29.770277,3.407146,-1.129983,0.731472,-0.721184,-0.279469,0.116560,-0.178392,0.120741,-0.254914,-0.194823,0.293172,-0.115552,0.010897,0.006024,0.064603,0.020859,0.010850,0.025129,0.012898,0.000742,0.013177,0.008817,0.034591,0.025152,0.016349
0.030429,0.000019,2.985314,0.133163,0.231112,0.066551,0.003885,0.033333,-33.224337,3.194932,-0.468840,0.949680,-0.301213,-0.116787,0.103631,0.053836,0.241139,-0.401538,-0.123297,0.505463,-0.337901,0.012514,0.003217,0.112693,0.006193,0.009746,0.005353,0.048614,0.000539,0.023812,0.015616,0.034811,0.005793,0.030230
0.059191,0.000003,2.858733,0.237019,0.297269,0.229351,0.003260,0.013333,-36.605718,2.929631,0.520076,0.909159,0.045157,-0.244224,-0.019095,-0.109611,-0.097509,-0.082688,-0.027514,0.003898,-0.167852,0.032532,0.000783,0.162498,0.017092,0.005876,0.009702,0.021267,0.000573,0.009171,0.007487,0.029238,0.003016,0.042701
0.081701,0.000000,2.833192,0.333030,0.317568,0.857713,0.002751,0.099167,-38.504530,1.952919,0.709393,0.809608,0.167880,0.054798,0.081213,-0.031608,-0.034313,-0.041811,-0.049569,-0.140811,-0.104285,0.022972,0.000953,0.126463,0.002460,0.014429,0.008428,0.026038,0.000228,0.005056,0.012563,0.040593,0.000492,0.033731
0.064193,0.000000,3.203276,0.342098,0.319780,0.918292,0.001289,0.110000,-38.916194,1.763433,0.509987,0.450150,0.200526,0.076246,-0.042205,0.229482,-0.072351,0.020225,0.092458,0.010789,-0.108435,0.008208,0.002113,0.108996,0.008075,0.010396,0.011228,0.069879,0.000424,0.000927,0.005939,0.036059,0.000601,0.032550
0.090038,0.000000,2.597176,0.344905,0.320470,1.027162,0.001816,0.137500,-39.302398,1.700944,0.620760,0.851602,0.311475,-0.118109,-0.287518,-0.221141,-0.198896,0.010636,0.150849,0.094756,0.044279,0.011550,0.000671,0.060076,0.014495,0.027163,0.003933,0.062929,0.000445,0.004426,0.004193,0.046104,0.000326,0.022686
0.044185,0.000000,2.936183,0.370803,0.322933,1.292843,0.000949,0.315833,-39.444512,1.762899,0.045149,0.011877,-0.151072,0.150513,-0.085697,0.104381,0.223252,0.069973,-0.156553,0.109944,0.245753,0.008926,0.001276,0.039593,0.007101,0.024074,0.002893,0.069338,0.000434,0.006459,0.006910,0.023935,0.001365,0.019743
0.125469,0.000000,3.097342,0.346072,0.323304,0.873601,0.002493,0.090000,-38.620963,1.997311,-0.201509,-0.081747,-0.129596,0.050601,0.135732,0.109690,0.039240,-0.092433,-0.024371,-0.040211,-0.200688,0.006428,0.007094,0.078975,0.003674,0.009897,0.001067,0.201613,0.003842,0.002090,0.007684,0.005494,0.010998,0.056088
0.064193,0.000000,2.977930,0.397670,0.325093,1.578595,0.001326,0.430000,-40.213451,2.077483,0.057175,-0.315279,-0.276434,-0.085896,0.157336,0.117183,0.077247,0.167370,0.171015,0.116101,0.105335,0.002456,0.006550,0.070719,0.012991,0.014026,0.002806,0.093624,0.001012,0.005819,0.002772,0.006979,0.006537,0.028948
0.092539,0.000000,2.291617,0.386017,0.321519,1.288111,0.001020,0.260000,-40.270050,1.899511,0.321902,0.140115,0.134407,0.213318,0.098846,-0.077095,0.350894,-0.096407,0.103569,0.161933,0.002717,0.003309,0.001918,0.056532,0.003803,0.006549,0.002903,0.211441,0.001106,0.006111,0.002739,0.010395,0.005585,0.057762
0.071697,0.000002,2.320258,0.320455,0.325593,0.175147,0.017390,0.000833,-39.799148,1.813815,0.070745,0.085833,0.013357,-0.025537,0.020574,0.156071,0.074463,0.079763,0.246917,0.262529,-0.014240,0.000168,0.000078,0.012668,0.000357,0.000835,0.000064,0.325264,0.000094,0.000104,0.000405,0.001292,0.000067,0.089558
0.043768,0.000000,2.442892,0.399362,0.330461,0.815459,0.008288,0.028333,-40.594202,1.950116,0.221192,-0.086703,-0.132655,0.201370,0.173809,-0.033371,-0.048564,0.129684,0.005776,-0.102472,-0.125716,0.004193,0.001651,0.036909,0.004117,0.003132,0.001587,0.247146,0.000502,0.001415,0.001481,0.006071,0.000501,0.067449
0.047103,0.000000,1.407094,0.405978,0.315547,1.629941,0.002868,0.277500,-41.685151,1.831138,0.547946,0.074109,0.127300,0.276971,0.530499,0.030061,-0.071479,-0.173291,-0.039904,-0.013536,0.067241,0.005423,0.001488,0.109797,0.004620,0.010898,0.004687,0.120680,0.000631,0.001945,0.004514,0.022567,0.000788,0.041265
0.057524,0.000000,2.901165,0.477573,0.304629,2.319026,0.001419,0.071667,-44.174536,0.768140,-0.062889,0.130737,0.301330,0.298922,-0.135904,-0.296259,0.041864,0.016505,0.054412,0.141399,0.233970,0.001323,0.001197,0.007531,0.001122,0.002179,0.001628,0.052708,0.000990,0.002643,0.003707,0.003159,0.001106,0.014011
0.067111,0.000000,1.402378,0.423558,0.322207,1.361790,0.001784,0.190833,-42.589154,1.730555,0.431365,0.518530,0.532802,0.193085,0.090644,0.014386,0.003194,0.148913,0.006993,0.162675,-0.052162,0.002097,0.000380,0.092190,0.002203,0.003139,0.001062,0.200733,0.000313,0.000690,0.004391,0.020701,0.000406,0.057936
0.123385,0.000000,2.387983,0.423562,0.314612,1.532598,0.000531,0.432500,-41.655940,1.265437,0.410030,0.307190,0.309370,0.061544,0.039475,0.225763,0.042906,-0.188755,-0.050379,0.184420,0.097083,0.000952,0.000658,0.044100,0.003758,0.003648,0.000697,0.206521,0.000113,0.000666,0.001148,0.011413,0.000559,0.056635
0.017924,0.000000,2.463045,0.463902,0.306345,1.580788,0.001222,0.000000,-45.845084,0.461978,0.658633,0.542872,0.438923,0.241568,0.431371,-0.005415,0.003626,-0.120143,-0.232528,0.050513,0.314960,0.000761,0.000223,0.008362,0.001321,0.002440,0.000552,0.097206,0.000503,0.000776,0.001840,0.003573,0.000519,0.026431
0.070029,0.000000,2.272671,0.469447,0.301518,2.463724,0.001151,0.361667,-43.714671,0.745329,0.555187,0.316987,0.347444,0.190450,0.170194,0.041291,0.270901,0.048746,-0.469683,-0.017587,-0.003436,0.002373,0.000923,0.054060,0.002595,0.001695,0.001013,0.072528,0.000632,0.001330,0.002083,0.014719,0.000978,0.023137
0.272197,0.000000,2.596895,0.451584,0.313461,2.030238,0.000744,0.610833,-41.851388,0.920278,0.353802,0.097601,0.142046,0.184052,0.057680,0.174939,0.080496,-0.082872,0.047940,0.086151,0.163292,0.000531,0.000462,0.028283,0.005107,0.003562,0.000687,0.125452,0.000911,0.000763,0.001053,0.015624,0.001003,0.034183
