# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.032930,0.085676,3.029886,0.089908,0.151230,0.100105,0.016272,0.047500,-22.136206,1.803213,-2.101604,-0.125960,0.636955,0.418152,-0.187450,0.244659,-0.412630,0.144276,0.250826,-0.417866,-0.107386,0.000913,0.001475,0.001621,0.008918,0.006074,0.003386,0.075783,0.020138,0.001946,0.040388,0.017098,0.002209,0.021440
0.035848,0.002627,2.434373,0.112193,0.187498,0.110557,0.006065,0.044167,-25.947779,2.045849,-1.560911,0.389184,0.757636,0.386313,-0.162051,-0.159406,-0.471354,-0.079008,0.177578,-0.010262,-0.313730,0.008318,0.000804,0.008394,0.018383,0.008120,0.010043,0.029983,0.024006,0.002069,0.067807,0.010248,0.003007,0.017773
0.069195,0.002304,2.568350,0.161572,0.208181,0.643450,0.007470,0.103333,-25.564222,2.130526,0.676687,-0.315960,0.308541,0.045424,-0.386028,0.148530,-0.263266,0.231030,0.055332,0.238865,-0.122509,0.023910,0.003134,0.026955,0.017307,0.038379,0.018412,0.038052,0.000876,0.005871,0.026843,0.012287,0.002649,0.012718
0.012088,0.008402,3.117441,0.131392,0.219263,0.091408,0.011103,0.018333,-25.355459,3.111032,0.613441,-0.346017,-0.141084,0.255799,-0.228630,0.317153,-0.385479,0.178421,-0.176824,-0.002785,0.020309,0.014182,0.003916,0.199595,0.013742,0.017123,0.003436,0.006377,0.001556,0.022600,0.005429,0.002796,0.001409,0.053251
0.008337,0.005598,3.217433,0.051654,0.136255,0.005927,0.019397,0.013333,-28.268223,4.741124,0.821357,0.012321,-0.357290,-0.016294,-0.514263,0.260387,-0.494275,0.057998,0.144342,-0.030183,-0.292767,0.106463,0.000524,0.112715,0.008511,0.004961,0.006411,0.039737,0.000167,0.006128,0.003425,0.005944,0.007480,0.039023
0.019591,0.010295,3.169573,0.064537,0.122086,0.014372,0.036205,0.034167,-24.679652,2.520333,-1.764514,-0.060338,-1.001834,0.363726,0.297108,-0.573780,-0.405667,-0.122894,0.381375,-0.267799,0.438062,0.018648,0.003373,0.023224,0.015712,0.009148,0.005586,0.060060,0.005912,0.010480,0.001584,0.000931,0.004876,0.015595
0.027511,0.017030,3.153798,0.078429,0.132307,0.034062,0.008056,0.059167,-24.400329,1.359810,-1.351787,-0.007403,-0.951793,0.959572,0.413519,-0.502911,-0.102499,0.276123,0.065349,0.140312,0.332154,0.009645,0.000415,0.011469,0.030621,0.000382,0.008044,0.012705,0.001383,0.004297,0.002214,0.001165,0.010491,0.008202
0.017507,0.005450,2.511271,0.064722,0.125250,0.043494,0.014474,0.029167,-25.220739,2.798607,-0.634483,-0.184818,-1.386792,0.389574,0.675740,-0.101395,-0.679966,0.219237,-0.322019,0.012915,-0.014389,0.012016,0.005441,0.047866,0.020985,0.010837,0.047525,0.009307,0.001886,0.009553,0.004354,0.024005,0.011430,0.014944
0.017507,0.007054,2.893245,0.073163,0.139213,0.051498,0.012495,0.021667,-25.978687,3.046282,0.189948,-0.314619,-1.594242,-0.178573,0.459643,-0.096882,0.245059,0.419492,-0.500089,0.358815,-0.218126,0.058454,0.002364,0.027856,0.037327,0.001805,0.002180,0.016347,0.000196,0.013154,0.001867,0.013367,0.052356,0.019704
0.009587,0.001452,3.138312,0.127350,0.218747,0.070651,0.014568,0.020000,-27.526543,3.177296,0.212334,0.216424,-0.229721,0.087877,0.268209,-0.056765,0.027062,0.057004,-0.280016,0.082817,-0.312171,0.121184,0.002098,0.058374,0.009131,0.009678,0.011794,0.009617,0.001223,0.001146,0.011551,0.040728,0.009633,0.033628
0.025010,0.009660,2.490749,0.112397,0.196856,0.093183,0.010770,0.020833,-24.697528,2.661663,0.571744,0.028396,-0.809530,-0.178194,0.545699,0.092866,0.343758,0.248788,-0.351269,-0.041143,-0.039486,0.081145,0.016921,0.031882,0.004269,0.016730,0.007941,0.012544,0.001026,0.003683,0.004699,0.011952,0.054605,0.023214
0.018341,0.020527,3.306965,0.081441,0.160915,0.032529,0.009437,0.025833,-23.882441,2.990020,-0.740268,-0.231412,-0.288151,-0.236007,0.157304,0.520244,-0.177282,-0.179271,0.105723,-0.272690,-0.041188,0.119790,0.005642,0.020247,0.007766,0.007868,0.001381,0.006561,0.004070,0.018164,0.004446,0.003374,0.002189,0.031567
0.020008,0.027385,3.165210,0.048912,0.100622,0.005654,0.015929,0.030000,-24.274941,3.363661,-1.563155,-0.419895,-0.263475,-0.045984,-0.116222,0.714858,-0.198211,-0.633859,0.544628,-0.119345,0.122898,0.019507,0.005736,0.010438,0.011990,0.002819,0.001870,0.028087,0.001070,0.004232,0.001166,0.002405,0.010692,0.008028
0.025010,0.016303,3.023911,0.066577,0.129613,0.011151,0.031646,0.049167,-23.950875,2.682737,-1.864317,0.493893,-0.858466,0.292445,0.994474,0.063281,-0.060298,-0.486798,0.386425,-0.165108,-0.088161,0.005420,0.003459,0.032110,0.009639,0.004891,0.055090,0.004434,0.002315,0.001096,0.002872,0.011680,0.004813,0.015371
0.017924,0.002361,3.216235,0.082024,0.166033,0.023086,0.014487,0.026667,-26.890856,3.180056,-0.923963,0.907889,-0.173442,0.478718,0.807796,-0.306285,-0.022691,-0.269168,-0.171658,-0.074942,0.287497,0.010813,0.001178,0.118471,0.003591,0.030243,0.053111,0.010625,0.001076,0.001929,0.005669,0.045448,0.002172,0.033398
0.003752,0.000590,3.084760,0.124755,0.220310,0.044212,0.005474,0.011667,-29.686468,2.417991,0.052951,1.048991,0.387905,0.756381,0.504213,-0.228814,-0.280679,-0.087347,0.211230,0.276842,0.056477,0.006344,0.000139,0.136957,0.000202,0.010601,0.016686,0.023972,0.000945,0.000649,0.003752,0.116723,0.000475,0.045648
0.014589,0.000070,3.090610,0.147461,0.253563,0.043556,0.002716,0.008333,-33.584694,2.997265,0.444221,0.894307,0.328205,0.352591,0.617966,0.152791,-0.105502,-0.059654,-0.121187,-0.069766,0.018053,0.014251,0.000077,0.167460,0.000343,0.007736,0.005551,0.033215,0.000164,0.000104,0.001502,0.091273,0.000368,0.049270
0.044185,0.000006,2.616511,0.258805,0.310756,0.221109,0.005906,0.011667,-36.223344,2.414722,1.007298,0.974518,0.151235,0.209851,0.015630,0.031420,0.096318,0.087459,0.266827,-0.157211,0.150740,0.013511,0.000495,0.160194,0.002408,0.018651,0.011696,0.047839,0.000080,0.000471,0.004217,0.060986,0.001411,0.044464
0.040017,0.000001,2.785469,0.342768,0.328928,0.626206,0.005603,0.041667,-37.897853,1.964778,0.469104,0.656993,-0.028563,-0.038546,-0.121202,0.141671,-0.099839,-0.122146,0.009002,0.013914,0.044186,0.004045,0.000781,0.097508,0.001677,0.003092,0.002392,0.181010,0.000241,0.004130,0.001975,0.034368,0.001002,0.053474
0.108795,0.000001,3.102427,0.342322,0.324466,0.492001,0.005907,0.015000,-37.554386,1.930719,0.438757,0.432771,0.026324,-0.014731,-0.005865,0.010099,0.186123,0.021939,0.098384,0.189980,0.081821,0.001344,0.000793,0.018312,0.003507,0.005659,0.003122,0.132335,0.000136,0.001954,0.001020,0.018356,0.000313,0.035750
0.041684,0.000001,2.343667,0.359089,0.326931,0.666597,0.002734,0.030000,-38.573897,1.625896,0.244885,0.172924,0.052062,0.220137,0.314278,0.011359,0.048716,-0.099906,-0.092485,-0.181686,-0.263291,0.011498,0.001857,0.026513,0.000891,0.000985,0.001459,0.209769,0.000534,0.001527,0.001156,0.036575,0.000432,0.057026
0.094206,0.000001,2.678388,0.357044,0.329539,0.565799,0.001532,0.016667,-38.235553,1.698784,0.069300,0.565663,0.287849,0.089747,0.186531,0.059186,0.156781,-0.124528,0.195142,-0.082023,-0.062208,0.002958,0.000752,0.048619,0.003850,0.004292,0.001350,0.307310,0.000162,0.000560,0.002290,0.013144,0.000487,0.083977
0.045019,0.000000,2.826041,0.433555,0.316127,2.413521,0.004585,0.683333,-40.243575,1.130839,0.069710,0.479309,-0.004641,0.187851,0.143509,0.100267,0.032338,-0.160350,-0.063400,0.238230,0.073236,0.002823,0.001447,0.033003,0.004185,0.013787,0.004101,0.041304,0.001569,0.005488,0.004190,0.024803,0.001321,0.013258
0.008337,0.000000,2.215731,0.426871,0.317348,1.997620,0.000710,0.611667,-40.458995,1.259339,0.171092,0.455757,0.162266,0.381723,0.008540,0.228073,0.194424,0.131109,-0.044415,-0.107134,0.047645,0.005704,0.001136,0.030816,0.003152,0.018848,0.000788,0.088451,0.001916,0.000670,0.001678,0.011933,0.002429,0.024134
0.170071,0.000000,2.443066,0.393813,0.324393,1.288771,0.000868,0.438333,-39.193531,1.683238,-0.147014,0.433699,0.215716,0.227606,0.056936,-0.111776,0.013302,0.116136,0.174021,-0.040532,0.178585,0.004192,0.000380,0.065767,0.001717,0.004645,0.002716,0.115475,0.000894,0.001872,0.007327,0.013457,0.001266,0.034068
0.058774,0.000000,2.561883,0.448822,0.310273,2.633668,0.001687,0.640000,-41.478183,1.291515,0.184154,0.345382,0.115828,0.027503,0.315663,0.275324,0.114876,0.022254,-0.113283,0.173380,-0.014036,0.001616,0.002238,0.037600,0.003923,0.006351,0.003078,0.043618,0.001601,0.001626,0.008556,0.011423,0.004143,0.013835
0.034181,0.000000,2.537777,0.458619,0.313794,2.517122,0.000579,0.676667,-41.688901,1.147438,0.344410,0.174308,0.299491,0.282767,0.211175,0.311166,0.173743,-0.054794,0.203925,-0.054597,-0.128186,0.002476,0.001170,0.039843,0.001910,0.010958,0.002582,0.085377,0.001353,0.000938,0.001884,0.005209,0.001690,0.024219
0.000000,0.000000,2.516270,0.450763,0.312241,2.201590,0.000734,0.638333,-41.162040,0.999855,0.474639,0.269220,0.523627,0.398435,0.210322,0.016903,0.083413,0.092823,0.068893,-0.182020,0.126262,0.001794,0.001364,0.062226,0.001528,0.011609,0.002670,0.051862,0.000947,0.001155,0.003915,0.018373,0.000711,0.020376
0.078366,0.000000,2.393603,0.451758,0.303580,2.659084,0.001324,0.685833,-41.526619,0.874350,0.697891,0.308843,0.156628,0.123841,0.212429,-0.052576,-0.071558,-0.242508,-0.046513,0.229613,-0.041970,0.002886,0.000801,0.024765,0.003934,0.002835,0.004852,0.127168,0.000437,0.001136,0.002340,0.007234,0.001252,0.034415
0.000000,0.000000,2.365214,0.465868,0.312419,2.390022,0.000909,0.709167,-41.766117,0.745305,0.378492,0.456158,0.127996,0.210016,0.003344,0.130066,-0.033462,-0.083926,0.281910,0.459672,-0.029553,0.001527,0.000894,0.030149,0.002230,0.002438,0.002249,0.093026,0.001259,0.000432,0.001312,0.010374,0.001428,0.025636
0.017507,0.000000,2.261757,0.465874,0.307071,2.457811,0.000499,0.702500,-41.582456,1.006821,0.680899,0.203164,-0.017531,0.063232,0.138566,-0.024857,-0.013536,0.012331,-0.100279,-0.172412,0.064545,0.000512,0.000808,0.039573,0.002781,0.002341,0.001899,0.100980,0.000570,0.000259,0.004326,0.004589,0.000808,0.028436
0.093789,0.000000,2.237165,0.475155,0.304183,2.804721,0.000648,0.743333,-42.193655,0.263656,0.441454,-0.028701,-0.014544,-0.025814,-0.060934,-0.244101,-0.016963,-0.101178,0.035495,0.288696,0.032984,0.000334,0.000241,0.066876,0.002502,0.001511,0.001718,0.075276,0.000874,0.000721,0.001681,0.004823,0.001431,0.025981
0.058358,0.000000,1.530843,0.496820,0.297688,2.770237,0.000498,0.540833,-43.864341,0.505477,0.682209,0.033039,0.061490,0.147834,0.327152,0.149368,0.353783,-0.004175,-0.381053,0.079916,0.203538,0.001707,0.001876,0.018973,0.000791,0.001991,0.001076,0.040615,0.000960,0.001011,0.001487,0.004507,0.000707,0.011435
0.000000,0.000000,1.335548,0.487165,0.292211,2.013320,0.000505,0.000000,-45.308895,0.233197,0.391941,0.258070,0.070069,0.296330,0.031539,0.022245,-0.093008,-0.224404,-0.082065,-0.099361,-0.285228,0.001772,0.001807,0.006025,0.000784,0.001856,0.000880,0.026202,0.000961,0.000731,0.001959,0.002719,0.001226,0.006861
0.082118,0.000002,1.441228,0.315236,0.329356,0.243408,0.012530,0.002500,-38.802707,2.244876,0.329509,0.340976,0.217162,0.121445,0.214516,0.032382,0.180115,0.000660,-0.040792,0.068886,-0.020393,0.001364,0.000207,0.068863,0.000618,0.001231,0.000469,0.249399,0.000074,0.000375,0.001779,0.005164,0.000282,0.069469
