# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.159650,0.005683,2.453342,0.288038,0.173635,2.272792,0.018601,0.377500,-27.122813,-0.406113,0.731493,-0.164577,-0.333072,0.347011,-0.113599,-0.065586,-0.234444,-0.241969,0.560047,0.146452,0.315830,0.001779,0.002192,0.000998,0.003321,0.004473,0.002488,0.001240,0.000928,0.000882,0.000987,0.000736,0.001255,0.001108
0.104627,0.006748,3.032571,0.166583,0.183276,1.063335,0.003963,0.165000,-24.318729,0.135488,-0.042615,0.102540,-0.076184,-0.263891,-0.934911,-0.699238,-0.562051,0.080971,0.611870,0.685869,-0.096857,0.002436,0.004655,0.004366,0.002342,0.004359,0.031163,0.038838,0.007135,0.025224,0.003390,0.001304,0.003793,0.012512
0.032514,0.097950,3.181352,0.077298,0.129541,0.031868,0.030572,0.043333,-24.287974,0.608477,-2.524953,-0.126484,0.442117,-1.471493,-0.919153,-0.837626,-0.152395,0.762285,1.572064,0.449160,-0.272226,0.000253,0.000088,0.011765,0.052811,0.000292,0.000206,0.001161,0.001159,0.078871,0.004222,0.000643,0.000285,0.024580
0.035431,0.029519,2.824562,0.096503,0.160893,0.064800,0.030856,0.047500,-23.732329,1.728798,-1.845318,-0.134354,0.208988,-1.373891,-0.342607,0.035516,0.413624,0.939542,0.210285,-0.657463,-0.390162,0.007124,0.002638,0.001904,0.000811,0.020927,0.004606,0.000780,0.000485,0.011764,0.029315,0.043475,0.025335,0.013532
0.040850,0.001178,2.068671,0.124040,0.191299,0.166582,0.005597,0.048333,-27.072324,1.216357,-1.953290,-0.696695,-0.490854,-0.838259,-0.048837,0.488666,0.051766,0.368925,0.068414,-0.170144,-0.067633,0.018495,0.012172,0.010487,0.018296,0.014714,0.008598,0.001885,0.000113,0.017050,0.008024,0.014979,0.018668,0.006065
0.130888,0.000391,2.761127,0.284067,0.224809,2.164875,0.007852,0.372500,-28.875302,1.457701,-0.117960,-0.282140,0.290866,-0.809383,-0.354280,0.175146,0.015358,0.080116,0.178734,-0.145960,-0.033147,0.002757,0.004720,0.007773,0.007627,0.005976,0.012853,0.005976,0.001238,0.003437,0.008336,0.003468,0.006931,0.002984
0.029179,0.023521,3.191512,0.095809,0.144369,0.328185,0.017446,0.024167,-25.222089,3.094295,0.978471,-2.077208,-0.160113,-0.983635,-0.173332,-0.301340,-0.728436,-0.323097,-0.598125,1.011334,0.569951,0.001752,0.000596,0.003063,0.007896,0.039001,0.090488,0.041922,0.000660,0.016236,0.008468,0.002417,0.002112,0.025900
0.013339,0.025613,3.253772,0.074411,0.130877,0.090918,0.040896,0.020833,-25.446664,2.429954,0.667781,-1.233164,-0.247325,0.014938,-0.383471,-0.192428,-0.705250,-0.864076,-1.123665,-0.502756,-0.305409,0.002530,0.000558,0.042005,0.228322,0.022033,0.004935,0.000759,0.000058,0.000775,0.001354,0.000658,0.000117,0.062389
0.009587,0.051880,3.292990,0.113290,0.208235,0.032591,0.034692,0.010833,-24.825871,2.939988,0.711441,0.254705,-0.275187,-0.467676,-0.841218,-0.325808,-0.190245,0.051391,-0.795087,-0.732649,-0.783951,0.009523,0.010120,0.226938,0.061165,0.004393,0.003515,0.001611,0.000047,0.002301,0.001177,0.002131,0.000579,0.062423
0.015423,0.020310,1.929871,0.159941,0.230768,0.247784,0.044599,0.053333,-22.601732,1.836682,-1.104354,-0.130777,0.203753,0.011836,-0.170687,-0.654679,-0.038086,0.105248,-0.356233,-0.502333,-0.187513,0.009330,0.010768,0.006196,0.041467,0.013720,0.006346,0.011365,0.020378,0.026537,0.012416,0.017823,0.004943,0.009981
0.040434,0.120560,3.299576,0.158425,0.213990,0.359969,0.006912,0.070000,-21.170286,0.486393,-1.202285,0.105995,0.505798,0.302768,-0.224585,-0.298179,0.347143,-0.241828,-0.564664,-0.088894,-0.581614,0.026245,0.004984,0.003930,0.002099,0.000881,0.000741,0.005072,0.023229,0.008985,0.005669,0.001748,0.023537,0.009192
0.029596,0.062531,2.852577,0.139788,0.198400,0.294991,0.004220,0.079167,-21.861653,0.825635,-0.826038,-0.323371,0.394909,0.620529,-0.725244,-0.190897,0.479748,-0.322611,0.097748,-0.303703,-0.558947,0.019575,0.008521,0.012722,0.001284,0.000741,0.003505,0.081662,0.018232,0.002383,0.002337,0.006916,0.041759,0.022573
0.042101,0.001831,2.996318,0.114916,0.181950,0.163795,0.006107,0.055000,-25.889372,2.330514,-0.498049,0.121339,-0.101328,0.390889,-0.240194,-0.085853,0.243669,-0.344611,0.165175,-0.188022,0.016277,0.006464,0.002813,0.033367,0.011909,0.007766,0.011723,0.033987,0.002089,0.002312,0.017446,0.051129,0.019461,0.014764
0.020842,0.017337,2.867557,0.078137,0.131911,0.076439,0.018515,0.027500,-24.808599,2.385941,0.524823,-0.688371,-0.714982,0.418389,-0.477456,0.337141,0.338915,-0.126775,0.031536,-1.130697,-0.722605,0.057643,0.076512,0.069069,0.009518,0.000503,0.000912,0.002647,0.002886,0.005398,0.002455,0.010516,0.004533,0.027863
0.013756,0.001460,2.782071,0.078193,0.167074,0.023975,0.024100,0.012500,-29.150354,3.213350,0.609511,-0.026872,-0.125696,0.594071,-0.248153,-0.240759,0.039986,-0.439573,-0.035588,-0.694191,-0.561111,0.163223,0.001471,0.110766,0.008400,0.005220,0.001757,0.006009,0.002701,0.002275,0.006954,0.007579,0.001747,0.050612
0.071280,0.011152,2.187131,0.159803,0.174492,0.482250,0.037502,0.073333,-24.667834,2.219076,0.254178,-1.249048,-0.731194,0.654204,-0.316814,0.316698,-0.643463,-0.758626,-0.241602,-0.016629,0.378362,0.006715,0.000854,0.021833,0.049340,0.054963,0.018544,0.005568,0.001093,0.000808,0.002779,0.000708,0.001294,0.018506
0.022093,0.073627,3.272817,0.098101,0.183197,0.019219,0.019952,0.023333,-23.623353,2.559273,-1.441261,-0.364693,-0.043517,0.284925,0.485655,0.065510,-0.658596,-0.890299,-0.705966,0.164726,0.356788,0.000838,0.000386,0.002263,0.005812,0.174838,0.003533,0.001716,0.000791,0.000295,0.000376,0.001600,0.002052,0.047853
0.023760,0.038577,3.083976,0.113378,0.201705,0.026571,0.027188,0.035000,-24.244050,2.607511,-1.691224,-1.087461,-0.038217,0.263021,-0.166840,-0.299701,-0.590716,-0.677709,-0.232984,0.484038,0.597258,0.004472,0.000487,0.001836,0.003162,0.033276,0.135765,0.012284,0.002221,0.001371,0.000814,0.000703,0.003583,0.036982
0.024177,0.029704,3.198082,0.049533,0.107729,0.002701,0.005350,0.035000,-25.021269,3.736542,-2.835875,-0.962339,0.198062,0.092977,-0.202934,-0.111499,-0.552556,-0.700253,-0.518624,0.145574,0.383623,0.008340,0.001197,0.005629,0.012967,0.029351,0.053253,0.006608,0.002755,0.001660,0.006753,0.002609,0.002838,0.014683
0.028762,0.021475,3.294011,0.090144,0.164501,0.029761,0.016312,0.034167,-23.205346,2.026815,-1.824617,-0.031117,-0.266366,0.968925,-0.325585,-0.431033,-0.487098,0.042355,0.158803,-0.166617,-0.142597,0.006459,0.000780,0.006079,0.004192,0.010914,0.015359,0.037286,0.029856,0.013658,0.034226,0.010407,0.006451,0.011796
0.037516,0.025037,3.167096,0.071915,0.108452,0.026909,0.011049,0.076667,-23.458060,1.833127,-1.768623,0.544165,-1.214924,1.498057,-0.740046,-0.205057,0.457205,-0.072547,0.221577,-0.093786,0.047618,0.002048,0.002003,0.008178,0.015403,0.000908,0.000846,0.001443,0.016224,0.021160,0.009658,0.006205,0.018119,0.007169
0.027511,0.007930,3.084396,0.072479,0.132972,0.012864,0.005629,0.069167,-25.143464,2.572774,-1.577871,0.265648,-1.042445,1.394859,-0.164447,0.037834,0.412028,-0.309585,0.412060,-0.064689,-0.461380,0.005312,0.006555,0.011027,0.053607,0.001294,0.002525,0.025540,0.027870,0.017797,0.015140,0.013688,0.004982,0.014140
0.039183,0.000619,2.828972,0.071779,0.141434,0.016183,0.010249,0.040833,-28.408707,3.083365,-0.862763,0.712040,-0.885488,1.410135,-0.414357,-0.205801,0.006214,-0.470297,0.326199,-0.168081,-0.201632,0.090471,0.002718,0.024925,0.017897,0.009644,0.010138,0.011229,0.016292,0.009222,0.028227,0.016623,0.010685,0.022108
0.037099,0.000046,3.138620,0.139300,0.214362,0.089153,0.012204,0.070833,-32.153894,1.974337,-0.134758,0.887384,-0.480829,1.476347,-0.317001,-0.263277,-0.146655,-0.575213,-0.020669,-0.147751,-0.120640,0.005852,0.007606,0.015827,0.006769,0.003745,0.002358,0.005742,0.001816,0.007577,0.050557,0.109958,0.007592,0.030238
0.040434,0.000008,3.056653,0.206425,0.269763,0.211453,0.004634,0.021667,-34.394924,2.501923,0.468544,0.589044,-0.167980,0.499304,-0.210042,-0.079741,0.155151,-0.334283,0.024581,-0.284559,-0.518118,0.029424,0.001571,0.034019,0.008607,0.014880,0.002740,0.018217,0.000455,0.001238,0.097242,0.041643,0.002811,0.026665
0.072947,0.000002,3.031582,0.285743,0.295123,0.512161,0.001625,0.031667,-36.687715,2.357399,0.451351,0.543405,-0.002411,0.152571,-0.084827,0.071599,0.156329,-0.419430,-0.128014,-0.235304,-0.301906,0.029526,0.001386,0.012929,0.007830,0.012818,0.001820,0.011478,0.000688,0.001117,0.072186,0.082338,0.001915,0.027010
0.131305,0.000000,3.060682,0.348193,0.300434,1.377452,0.001729,0.378333,-38.421710,1.811628,0.327216,0.504803,0.024265,0.007227,-0.252638,0.219184,0.034546,-0.271974,-0.152987,-0.078068,-0.299292,0.033715,0.003770,0.015334,0.014939,0.009004,0.003256,0.016900,0.000214,0.002528,0.047175,0.047779,0.002709,0.016492
0.084619,0.000000,2.547078,0.363465,0.301715,1.488229,0.000885,0.388333,-39.577103,1.935392,0.673689,0.516637,0.135604,-0.049077,0.114369,0.004711,0.085097,-0.014658,-0.064904,-0.185742,0.023646,0.003840,0.002166,0.040902,0.003854,0.026159,0.002604,0.021468,0.000235,0.003072,0.021540,0.065175,0.000886,0.019391
0.081701,0.000000,2.785451,0.386051,0.299052,2.129972,0.001152,0.443333,-40.726639,1.359116,0.336219,0.547053,0.308193,-0.202860,0.079985,0.224451,0.067319,-0.001355,-0.000701,-0.044911,-0.026989,0.010768,0.001970,0.044303,0.005944,0.017622,0.000953,0.039813,0.001345,0.003240,0.010199,0.039220,0.001820,0.015957
0.090038,0.000000,3.118568,0.382288,0.296759,2.206096,0.000614,0.477500,-40.384621,1.153840,0.176517,0.447864,0.157713,0.294302,0.221797,0.043117,-0.035547,-0.022010,0.126379,-0.031178,-0.051666,0.003686,0.002116,0.052090,0.007890,0.010415,0.002868,0.016547,0.000696,0.002535,0.016801,0.013855,0.003327,0.013559
0.140058,0.000000,2.970177,0.368411,0.298084,2.023095,0.000633,0.483333,-39.657258,1.615710,0.349022,0.190743,0.065350,0.092546,0.116981,0.142128,-0.020892,-0.116437,-0.090020,0.141830,-0.055640,0.003045,0.001516,0.041821,0.018680,0.014282,0.004210,0.025540,0.001694,0.002940,0.006998,0.035277,0.003332,0.013490
0.077532,0.000000,2.310858,0.378260,0.299345,2.092365,0.000566,0.395000,-40.734583,1.256678,0.496458,0.690322,0.453631,0.308102,-0.033422,0.063811,-0.163313,-0.266191,-0.238546,-0.161322,0.116132,0.014439,0.001047,0.032833,0.013175,0.009569,0.002713,0.029478,0.001283,0.002133,0.011052,0.036390,0.003322,0.012340
0.081701,0.000000,2.867972,0.371054,0.291983,2.225913,0.000570,0.415833,-40.334739,1.541531,0.285611,0.054891,0.115509,0.066759,0.052770,0.220855,-0.196593,-0.238666,-0.226426,-0.031440,-0.062698,0.009724,0.004614,0.022155,0.009619,0.017018,0.011504,0.017137,0.000542,0.002667,0.014912,0.019810,0.001171,0.007136
0.095873,0.000000,3.109120,0.402416,0.299693,2.470813,0.000614,0.498333,-40.753110,1.119113,0.089483,0.051150,0.033501,0.135737,-0.071331,0.111740,-0.142391,-0.143095,0.009326,-0.069693,0.091835,0.009687,0.001514,0.021778,0.003550,0.009884,0.004558,0.014097,0.001365,0.005639,0.003529,0.016575,0.003148,0.006283
0.123385,0.000000,3.145736,0.393023,0.302480,2.316655,0.000650,0.471667,-40.385787,1.133411,0.051273,0.309216,0.151181,0.038865,0.163510,0.008807,-0.010173,-0.118138,-0.141275,0.015447,0.104246,0.011313,0.004329,0.029610,0.003626,0.022201,0.003526,0.013960,0.001417,0.003630,0.006990,0.004401,0.003955,0.008399
0.090038,0.000000,2.801823,0.383124,0.294209,2.265171,0.000669,0.420000,-40.789401,1.199829,-0.026253,0.519302,-0.026341,0.237412,0.129433,0.235057,-0.075779,-0.233432,-0.238673,0.030157,0.225283,0.010169,0.002765,0.037804,0.005702,0.007586,0.002815,0.016294,0.004269,0.004376,0.018290,0.007818,0.001706,0.009780
0.072530,0.000000,2.895073,0.411431,0.291965,2.598932,0.000654,0.430000,-41.659367,0.945344,0.087083,0.241113,0.068302,-0.173967,0.019304,0.416042,-0.040284,-0.029111,-0.004085,0.024611,0.105079,0.007287,0.003295,0.004529,0.004547,0.017048,0.004046,0.014549,0.000893,0.004302,0.001217,0.007181,0.006922,0.004700
0.076699,0.000000,2.569765,0.378362,0.303713,1.938942,0.000823,0.381667,-40.384676,1.853003,0.093977,0.421030,0.094623,-0.035107,-0.323747,-0.269178,-0.035078,0.001656,0.072276,-0.282514,-0.178466,0.024439,0.001303,0.009637,0.022812,0.028381,0.008231,0.008088,0.002758,0.006601,0.008217,0.031805,0.005226,0.010171
0.074198,0.000000,2.833503,0.413611,0.294910,2.548128,0.000823,0.385000,-41.875077,1.042137,0.433367,0.309200,0.045724,-0.055967,0.069724,0.116684,-0.163310,0.054773,0.210712,0.223484,-0.151455,0.013134,0.001215,0.011544,0.004300,0.007563,0.001580,0.023120,0.001423,0.005228,0.014287,0.003283,0.002632,0.006497
0.065027,0.000000,2.885032,0.389423,0.291608,2.467507,0.000537,0.350833,-41.438474,0.882206,0.032596,0.164718,0.038992,-0.004231,0.069012,0.350504,-0.007251,-0.103210,-0.004589,-0.044600,0.045715,0.005094,0.003445,0.017730,0.004452,0.011493,0.003104,0.013282,0.001602,0.003658,0.005790,0.004013,0.003541,0.004757
0.072530,0.000000,2.906738,0.387272,0.298150,2.299222,0.000554,0.376667,-41.024668,1.239764,-0.174273,0.066595,0.104818,0.090627,0.162807,0.226046,-0.194737,0.032750,0.200253,0.037874,-0.287672,0.006418,0.004330,0.015479,0.004922,0.017316,0.004848,0.022316,0.003497,0.002022,0.004560,0.013477,0.000780,0.006657
0.053772,0.000000,2.910553,0.379626,0.298948,2.233376,0.000752,0.345833,-40.994202,1.265754,0.264255,0.176467,-0.090463,0.073490,-0.121817,-0.211107,-0.158380,-0.124692,0.126918,0.055088,0.057005,0.005053,0.001025,0.011022,0.021531,0.001053,0.007360,0.050716,0.002825,0.012831,0.004603,0.006024,0.003944,0.013290
