# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.157982,0.003300,3.064878,0.232687,0.182743,1.509931,0.002081,0.270833,-27.232122,2.717943,1.394942,0.460648,-0.281574,-0.163410,0.393123,-0.232608,-0.100176,0.176098,-0.346222,0.020541,0.070040,0.015861,0.000515,0.070073,0.027149,0.050739,0.001976,0.010099,0.000509,0.002701,0.005084,0.007499,0.001020,0.021523
0.025010,0.009623,3.231540,0.101240,0.188232,0.039849,0.018692,0.014167,-26.672693,3.307433,1.410384,0.630698,-0.148586,-0.115872,-0.180449,-0.419921,0.130948,0.377079,-0.376175,-0.245709,-0.126992,0.009881,0.005420,0.124389,0.071967,0.055493,0.003842,0.006753,0.000028,0.002425,0.002136,0.003860,0.000366,0.037750
0.132138,0.005756,3.198022,0.250238,0.191981,1.918848,0.024941,0.315000,-26.262614,1.924192,1.417427,-0.029938,0.561282,-0.296396,0.004166,-0.354800,0.192952,0.152442,0.141602,0.111184,0.132095,0.001783,0.001212,0.031524,0.042662,0.020763,0.006193,0.009859,0.000396,0.002598,0.005342,0.027795,0.002479,0.013719
0.282618,0.017246,3.223375,0.321661,0.172147,2.071831,0.002224,0.400833,-28.359773,0.789596,1.416453,0.301759,0.772299,-0.282263,-0.026840,-0.291088,0.042805,-0.310089,-0.197588,0.160025,0.319273,0.000333,0.000658,0.002045,0.005552,0.000911,0.002528,0.001902,0.001581,0.001882,0.001408,0.001255,0.000115,0.001357
0.287203,0.023127,3.296572,0.337794,0.175286,1.974396,0.000976,0.409167,-28.624892,0.090055,0.542514,-0.061039,0.272693,-0.297312,-0.115642,-0.110259,0.211957,0.102822,0.134953,0.064518,0.021659,0.000923,0.000409,0.000239,0.002450,0.002067,0.003927,0.001096,0.001787,0.000254,0.000852,0.000426,0.001229,0.001049
0.281784,0.034481,3.294334,0.346021,0.180215,1.996064,0.000947,0.406667,-28.863870,-0.340700,0.701466,-0.311945,0.134891,0.162668,0.375079,0.077282,0.130490,0.010215,-0.081338,0.174122,0.087760,0.001239,0.000575,0.000303,0.001441,0.003706,0.001257,0.000631,0.000748,0.001530,0.000032,0.000150,0.001186,0.000932
0.157982,0.053506,2.734340,0.239935,0.223147,1.231882,0.004287,0.244167,-22.881640,3.251650,0.377201,-0.171143,-0.440371,-0.088305,0.145143,0.322274,0.209296,-0.006794,-0.226887,-0.125442,-0.121718,0.015643,0.015642,0.012528,0.005867,0.016320,0.010726,0.042679,0.000558,0.008563,0.030703,0.010354,0.008355,0.010949
0.019591,0.159392,3.261025,0.120369,0.201351,0.063776,0.013687,0.018333,-21.948796,3.128773,0.196461,-0.458889,-0.827112,0.203268,-0.236698,0.693105,0.268118,0.277619,0.001710,-0.079090,-0.055089,0.082712,0.054610,0.003681,0.002107,0.006500,0.020311,0.059250,0.000257,0.001734,0.004230,0.003094,0.005436,0.027247
0.026678,0.032234,2.825864,0.083465,0.150836,0.061415,0.017975,0.016667,-24.682113,4.123727,1.054276,-0.644659,-0.582760,0.009163,-0.398232,0.201432,-0.006980,0.164189,-0.058558,0.182834,0.063906,0.006468,0.007621,0.011999,0.003648,0.100580,0.071241,0.019204,0.000254,0.006487,0.011933,0.030667,0.011451,0.029535
0.021259,0.052432,3.062612,0.103681,0.183272,0.083185,0.007598,0.016667,-24.347008,3.434252,1.337142,-0.363309,-0.356765,-0.177498,-0.268778,0.514344,-0.206698,0.473437,-0.240001,0.012343,-0.050074,0.004019,0.002382,0.003206,0.007074,0.183026,0.019832,0.035727,0.000077,0.001061,0.003481,0.008306,0.023436,0.048985
0.015423,0.022128,3.055631,0.144205,0.230706,0.085763,0.029360,0.014167,-23.987434,3.026277,0.531573,0.274631,0.004687,0.021674,-0.160064,-0.026125,-0.292129,-0.098142,-0.225544,-0.043109,0.057654,0.017185,0.001230,0.130430,0.086490,0.025126,0.011355,0.010205,0.000496,0.003831,0.004528,0.007035,0.000565,0.039067
0.009587,0.015688,3.004246,0.137543,0.231405,0.057218,0.002401,0.011667,-24.959481,3.135649,0.620613,0.570183,0.081033,0.076794,-0.138042,-0.115672,-0.228805,-0.210945,-0.260226,-0.147611,-0.011785,0.044037,0.001115,0.130619,0.073983,0.030341,0.010594,0.006954,0.000364,0.000215,0.002686,0.009725,0.001022,0.038259
0.024177,0.006918,2.792518,0.082557,0.158528,0.043066,0.006155,0.023333,-25.485295,3.472471,0.231232,0.122183,-0.317718,0.215272,0.636052,-0.484923,-0.514785,0.365262,-0.339820,-0.248662,0.419682,0.032016,0.005792,0.074554,0.050643,0.032581,0.009168,0.006510,0.002557,0.015538,0.015270,0.013343,0.000172,0.021361
0.020425,0.010057,3.179668,0.127479,0.208235,0.072742,0.007629,0.023333,-25.379178,2.595447,0.477491,0.507062,-0.179291,0.553780,0.495700,-0.214716,-0.314363,0.169924,-0.378042,0.060323,0.295073,0.005229,0.008101,0.204203,0.001729,0.034549,0.000467,0.005746,0.001575,0.004405,0.003620,0.006090,0.000096,0.055343
0.015840,0.005240,2.925087,0.105952,0.194674,0.044868,0.014905,0.016667,-26.822694,3.462904,1.037126,0.234550,-0.867818,0.382574,0.463904,-0.398046,-0.407375,0.241610,-0.213180,0.124553,0.035775,0.106403,0.001657,0.103795,0.035314,0.016971,0.004448,0.005226,0.000931,0.012473,0.001880,0.008296,0.004288,0.036904
0.022093,0.005506,2.777525,0.152179,0.229778,0.128300,0.010544,0.015833,-26.249201,3.101698,0.735810,0.410541,-0.248998,-0.019639,-0.148552,0.036804,0.146303,0.123656,-0.250642,0.035167,-0.345923,0.007378,0.005951,0.127150,0.073378,0.040212,0.002524,0.008231,0.000068,0.000563,0.008212,0.020521,0.001156,0.037141
0.010421,0.006394,2.798338,0.141640,0.233959,0.064072,0.007533,0.014167,-26.426725,3.129823,0.847061,0.430139,-0.282995,-0.213596,-0.266768,0.033430,-0.025981,-0.129059,-0.105147,-0.109389,-0.255359,0.093648,0.004622,0.122007,0.047576,0.023150,0.007241,0.004073,0.000194,0.001565,0.004643,0.005529,0.000798,0.039083
0.016257,0.000590,2.970621,0.115116,0.218856,0.032297,0.008905,0.010000,-30.516548,3.810423,0.855929,0.524645,0.218811,0.222717,-0.097683,-0.088049,-0.083474,-0.132813,-0.135484,-0.035193,-0.080478,0.024562,0.000122,0.087581,0.094880,0.025624,0.005708,0.045201,0.000217,0.001460,0.000617,0.009213,0.001205,0.032630
0.039183,0.010805,2.635870,0.144994,0.187784,0.476836,0.012112,0.056667,-24.772416,2.180389,1.718190,-0.396469,-0.134413,-0.311429,0.145855,-0.026987,0.227422,0.209320,-0.331344,-0.042363,0.000585,0.004931,0.002166,0.038193,0.069861,0.096796,0.001703,0.024040,0.000521,0.001413,0.002110,0.008166,0.010795,0.030062
0.017090,0.022142,3.102154,0.112034,0.205365,0.046888,0.009871,0.019167,-24.467797,3.426844,0.542477,-0.000641,-0.391219,-0.506763,0.085394,0.218759,-0.135084,-0.451734,-0.274031,0.169328,0.219280,0.012921,0.002830,0.147776,0.048204,0.026372,0.005142,0.007205,0.000372,0.006702,0.001874,0.002950,0.000853,0.040203
0.013339,0.015982,2.937974,0.067976,0.159215,0.012659,0.018077,0.017500,-25.858809,4.431118,0.112407,-0.404430,0.225826,-0.308633,-0.527813,-0.113857,0.118436,-0.160202,-0.224865,0.105741,0.101168,0.095582,0.000562,0.055830,0.020859,0.004383,0.004031,0.036021,0.000246,0.026256,0.002686,0.005451,0.033659,0.027515
0.010838,0.009970,3.247244,0.051225,0.131862,0.008435,0.029037,0.017500,-27.689991,4.932119,0.478465,-0.369796,0.576464,-0.386314,-0.255793,0.122079,0.327770,0.003313,-0.425387,-0.092431,0.144283,0.016016,0.014595,0.224998,0.005145,0.019090,0.001835,0.012371,0.000080,0.006175,0.001371,0.007130,0.000697,0.060381
0.020425,0.003254,3.096206,0.110641,0.204206,0.039613,0.009942,0.010833,-27.569061,3.371978,0.305897,0.962827,0.661959,-0.167831,-0.061451,0.156668,-0.160021,-0.336339,0.097079,-0.075111,-0.032349,0.003908,0.001838,0.188712,0.014145,0.047110,0.003859,0.025148,0.000158,0.003657,0.003351,0.010830,0.000143,0.050987
0.021259,0.001306,3.095289,0.136976,0.224576,0.069421,0.014706,0.016667,-27.920813,2.948658,0.115332,0.627776,-0.322717,-0.371933,0.204511,0.004322,-0.242071,-0.020656,-0.005681,-0.181491,0.099772,0.135335,0.000990,0.097923,0.008389,0.012883,0.003052,0.021115,0.000164,0.009410,0.003327,0.007952,0.003301,0.041910
0.012505,0.000295,3.077816,0.119009,0.216375,0.051259,0.006081,0.017500,-29.936966,3.161022,-0.152366,1.217890,-0.007638,-0.071715,0.502944,-0.284621,0.031056,-0.116603,-0.296524,0.043055,0.279251,0.036363,0.000964,0.101243,0.025880,0.049180,0.009483,0.028618,0.000121,0.001030,0.006676,0.017402,0.001196,0.028097
0.034181,0.000032,2.986117,0.183687,0.267930,0.140897,0.010104,0.020000,-33.044949,2.429708,0.361897,0.964227,-0.334174,-0.241627,0.311684,-0.403976,0.361773,-0.033456,-0.494440,-0.275322,0.238375,0.007996,0.001782,0.228480,0.012192,0.036425,0.002033,0.056641,0.000364,0.004736,0.013673,0.005593,0.002210,0.061687
0.027928,0.000021,2.423838,0.229336,0.297575,0.143042,0.007030,0.009167,-34.912861,2.342892,0.152203,0.456209,0.346280,-0.119933,0.051355,-0.208149,-0.229104,-0.296755,-0.185483,-0.081889,0.043374,0.005582,0.000399,0.109207,0.003493,0.006064,0.002150,0.298165,0.000161,0.003910,0.001040,0.003559,0.000439,0.084278
0.031263,0.000004,2.912045,0.293817,0.314370,0.431438,0.006780,0.015833,-36.027410,2.259659,0.537791,0.531707,0.158603,-0.187892,0.161947,-0.126201,-0.345991,-0.188526,-0.090859,0.168267,0.025940,0.006082,0.000156,0.079227,0.005749,0.018756,0.005622,0.152719,0.000133,0.000432,0.002787,0.005095,0.002176,0.044355
0.000000,0.000010,3.088852,0.293197,0.319887,0.157079,0.010242,0.002500,-36.357342,2.247656,0.490271,0.515080,0.271206,-0.149140,0.245487,0.109712,0.165981,-0.040930,-0.083940,-0.058357,-0.031559,0.000312,0.000177,0.020471,0.000782,0.002784,0.000099,0.158946,0.000081,0.000389,0.001482,0.003903,0.000434,0.043498
0.034181,0.000008,2.592046,0.296256,0.327931,0.186185,0.006995,0.004167,-36.878515,2.356705,0.351832,0.451944,0.180701,0.088652,0.365767,0.020430,0.409512,0.157017,-0.133956,0.051186,-0.055901,0.000532,0.000053,0.174579,0.000786,0.007038,0.000303,0.114250,0.000239,0.000163,0.002024,0.002785,0.000420,0.054722
0.064610,0.000004,2.599357,0.309581,0.320974,0.457164,0.014442,0.020000,-36.181916,2.319377,0.212754,0.204826,0.329321,0.433003,0.213469,0.100668,0.250543,0.032825,0.038099,0.041263,-0.140643,0.008785,0.001071,0.036869,0.002381,0.029165,0.000926,0.252818,0.000621,0.000881,0.004972,0.036917,0.002070,0.068149
0.014173,0.000013,2.970578,0.317827,0.329498,0.105929,0.040653,0.000000,-37.878905,2.045385,0.392721,0.051564,0.002695,-0.173247,0.068878,0.297042,0.132125,-0.029060,-0.224925,0.029178,0.151127,0.000246,0.000054,0.032976,0.000235,0.000150,0.000099,0.157876,0.000020,0.000073,0.000035,0.000270,0.000073,0.043720
0.002501,0.000016,2.978031,0.314455,0.330812,0.088038,0.000891,0.000000,-38.116526,1.745015,0.510903,-0.021329,-0.119163,0.058333,0.287837,0.367348,0.079023,0.015449,-0.065465,-0.010018,0.084349,0.000131,0.000034,0.031729,0.000063,0.000767,0.000140,0.157949,0.000025,0.000066,0.000031,0.000155,0.000056,0.043695
0.202168,0.000001,2.428942,0.379407,0.331350,0.752728,0.026818,0.052500,-37.941014,2.101328,0.435839,0.164065,0.048194,0.070940,0.064382,0.000308,0.030229,-0.083663,0.044071,-0.134126,0.166052,0.005934,0.000678,0.068364,0.004931,0.003486,0.000772,0.153862,0.000297,0.000786,0.002271,0.006207,0.000957,0.044081
0.090454,0.000000,2.698680,0.431346,0.312903,1.699320,0.001856,0.598333,-39.391564,1.404226,0.372676,-0.177456,0.098778,-0.098121,-0.018349,0.002809,0.054318,0.010403,-0.207669,0.097280,0.014644,0.004955,0.001067,0.197683,0.002679,0.002808,0.001910,0.060148,0.000476,0.000613,0.000965,0.006434,0.000819,0.054943
0.006669,0.000005,2.663180,0.355507,0.326829,0.220221,0.014713,0.000833,-38.633371,1.541408,0.513770,0.391727,-0.012863,0.240206,0.042544,0.155280,0.057703,-0.213134,-0.072309,0.222643,0.299446,0.000061,0.000075,0.022626,0.000689,0.000409,0.000032,0.193053,0.000018,0.000188,0.000212,0.001019,0.000029,0.053078
0.000000,0.000007,2.741003,0.355054,0.331002,0.180954,0.001062,0.000833,-38.970738,1.103637,0.407039,0.163681,0.096618,0.146199,0.059381,0.112533,0.132263,-0.098721,-0.171942,-0.115361,-0.064849,0.000079,0.000022,0.022030,0.000152,0.000026,0.000031,0.180956,0.000021,0.000042,0.000152,0.000265,0.000029,0.049807
0.140475,0.000001,2.539333,0.411712,0.320806,1.454475,0.018466,0.527500,-38.818489,1.609448,0.572396,0.197617,0.022407,0.358998,0.075418,0.126416,0.043126,0.230174,0.164145,0.125419,-0.000875,0.004277,0.000539,0.077282,0.002453,0.006944,0.001087,0.157188,0.000487,0.001724,0.001952,0.017611,0.000999,0.045536
0.096290,0.000003,2.519555,0.380257,0.326257,0.379867,0.006512,0.001667,-39.361780,1.056552,0.433569,0.366845,0.116382,-0.170541,0.015105,0.159593,0.187257,0.145589,-0.020785,0.082982,0.218084,0.000101,0.000056,0.035908,0.000141,0.000193,0.000116,0.208737,0.000058,0.000088,0.000434,0.001555,0.000054,0.057562
0.014173,0.000003,1.712305,0.351421,0.324787,0.313692,0.001031,0.002500,-39.406474,1.582399,0.840398,0.155526,-0.114687,-0.396050,-0.200788,0.192264,0.437984,0.415665,0.295998,0.275490,0.182029,0.000250,0.000085,0.087262,0.000047,0.000649,0.000347,0.220473,0.000065,0.000112,0.000928,0.000979,0.000281,0.063338
0.240100,0.000000,2.851857,0.455975,0.303674,2.501472,0.009813,0.756667,-40.308874,0.812929,0.407708,0.157111,-0.148782,0.108085,0.153166,0.127331,0.320348,0.425091,0.467662,0.335911,0.035824,0.000574,0.000986,0.016609,0.000861,0.002520,0.001105,0.114245,0.000671,0.000618,0.003984,0.007293,0.001628,0.030967
0.022926,0.000017,2.980789,0.309255,0.330285,0.080658,0.043470,0.000000,-38.541680,1.383901,0.394709,0.365011,0.237175,0.201103,0.118030,-0.040989,0.038777,0.263612,0.362969,0.246234,0.152779,0.000084,0.000012,0.023266,0.000020,0.000140,0.000026,0.170312,0.000022,0.000041,0.000054,0.000496,0.000014,0.046900
