# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.034181,0.033992,3.226115,0.096247,0.133167,0.350201,0.014676,0.076667,-23.400571,1.923398,1.589941,-0.804893,-1.246317,0.321812,-0.244677,0.491842,0.363808,-0.028065,-0.086357,-0.075917,-0.429415,0.005746,0.005502,0.052326,0.058199,0.028844,0.004210,0.001016,0.001717,0.000210,0.035121,0.018257,0.012034,0.019585
0.024594,0.012590,2.637262,0.089241,0.146284,0.181282,0.007335,0.020833,-24.520451,2.454205,1.665621,-0.512564,-1.356067,0.295645,-0.139657,0.037063,0.101877,-0.079166,-0.003287,0.077750,-0.229776,0.032843,0.012563,0.073590,0.064197,0.017535,0.008247,0.005634,0.001127,0.020487,0.009349,0.011087,0.007511,0.022459
0.025427,0.021405,3.120545,0.124508,0.191836,0.343919,0.006123,0.078333,-23.278888,1.894747,1.247189,-0.370040,-0.516117,0.475332,-0.086830,0.322790,0.059715,-0.306280,-0.121496,-0.115038,-0.224803,0.010029,0.005630,0.057656,0.073506,0.037947,0.002380,0.002699,0.001093,0.001593,0.016930,0.004676,0.001897,0.023698
0.027095,0.023023,3.193988,0.127088,0.196240,0.346813,0.003192,0.086667,-23.214364,1.942577,1.415317,-0.622457,-0.124108,0.400494,-0.427150,0.512502,-0.427041,-0.088764,-0.008607,-0.271485,0.150530,0.008923,0.001650,0.114214,0.050936,0.033074,0.003885,0.008959,0.001069,0.002426,0.006562,0.007056,0.000869,0.031920
0.012922,0.012032,3.232154,0.073942,0.152521,0.049988,0.008626,0.012500,-25.609779,2.794116,1.232012,0.187403,-0.187960,0.717477,-0.138515,0.181943,-0.352210,-0.039543,-0.432071,0.066931,0.168729,0.006092,0.001922,0.148442,0.042525,0.065990,0.002603,0.011337,0.000097,0.003096,0.000883,0.006900,0.000214,0.042248
0.018758,0.001986,2.829624,0.077499,0.160168,0.032347,0.009974,0.013333,-28.590272,3.526761,1.526344,0.188458,-0.286238,0.738284,-0.328929,-0.034534,-0.256056,0.258744,-0.035326,0.139476,0.186954,0.030961,0.000768,0.109207,0.020615,0.048208,0.001285,0.025550,0.000226,0.031205,0.005341,0.012970,0.000985,0.029694
0.030013,0.010320,2.321227,0.076522,0.133179,0.062337,0.020707,0.037500,-23.972609,2.633130,-1.347485,0.123285,0.247365,0.659693,0.302198,0.168939,-0.456926,0.555582,-0.193331,-0.122271,0.117790,0.014882,0.000974,0.034519,0.005738,0.038315,0.010048,0.010185,0.011519,0.022829,0.005190,0.023600,0.004809,0.011553
0.036265,0.022194,2.926780,0.079237,0.126551,0.066830,0.009408,0.050000,-23.785224,1.552678,-2.321093,0.587472,0.605501,0.624856,-0.232633,0.056673,-0.596216,0.509184,-0.367139,0.079755,0.117475,0.021666,0.001729,0.024574,0.006508,0.000887,0.005198,0.007014,0.008409,0.007853,0.004944,0.012654,0.017506,0.007304
0.031680,0.010636,3.018640,0.083427,0.130168,0.185128,0.009227,0.049167,-23.864265,1.498319,-1.092619,0.125100,0.405753,0.390936,-0.205580,-0.166002,0.018591,0.669246,-0.360802,-0.119719,-0.106569,0.037338,0.001234,0.044250,0.001390,0.001599,0.023948,0.003997,0.001080,0.056919,0.005053,0.029607,0.005665,0.019093
0.022926,0.007709,3.247583,0.100879,0.157987,0.219679,0.007776,0.032500,-24.644899,1.830258,-0.068990,-0.825796,-0.261252,0.774064,0.306864,0.139063,0.558020,-0.272403,-0.349050,-0.017857,-0.434768,0.032123,0.002067,0.114504,0.006485,0.001169,0.016225,0.006771,0.000886,0.006547,0.004445,0.030915,0.004067,0.030648
0.016257,0.006929,3.257644,0.112620,0.180223,0.117022,0.008271,0.021667,-25.940325,2.318358,-0.016015,-0.878802,-0.695034,0.411237,0.355669,0.385699,0.577348,-0.164130,-0.227545,0.251381,-0.169946,0.058345,0.000287,0.080298,0.040771,0.002150,0.003012,0.008301,0.000171,0.001719,0.001001,0.004819,0.054917,0.027670
0.023343,0.007426,3.290066,0.106999,0.171885,0.134562,0.003998,0.021667,-25.924134,2.584402,0.698067,-0.750595,-0.978355,0.248790,0.416289,0.125128,0.543890,-0.090471,-0.228465,0.427107,-0.199459,0.085972,0.001133,0.044308,0.020861,0.002281,0.001539,0.005877,0.000147,0.002385,0.002767,0.005588,0.079043,0.030052
0.017507,0.005222,3.077302,0.104464,0.171672,0.097552,0.004212,0.017500,-27.129690,3.217778,1.558347,-0.462862,-0.822522,0.405840,-0.017260,-0.060342,0.230185,-0.095791,0.015422,0.335507,-0.426559,0.062966,0.000533,0.088514,0.007392,0.006808,0.014886,0.004026,0.000109,0.002269,0.003786,0.016350,0.075033,0.030817
0.015006,0.001017,2.957649,0.153005,0.214468,0.130070,0.017056,0.011667,-29.877517,3.019125,1.551759,0.673613,0.123220,0.192980,-0.466556,0.058069,0.293496,0.113121,0.264436,0.045182,-0.056109,0.005388,0.000223,0.143836,0.000242,0.006944,0.029455,0.020916,0.000077,0.001594,0.015691,0.089004,0.000556,0.042846
0.010421,0.000306,2.754775,0.174875,0.186621,0.722402,0.008087,0.135833,-29.149127,1.069975,0.375111,1.407090,0.263662,0.224474,0.363323,-0.254918,0.583707,0.266069,0.368203,-0.057831,-0.034410,0.002231,0.000911,0.123675,0.002841,0.012318,0.005443,0.014330,0.001415,0.002124,0.016308,0.047417,0.004595,0.033777
0.055857,0.013668,2.917883,0.132354,0.191727,0.167185,0.011063,0.019167,-24.365735,2.800185,0.696612,0.011057,-0.587325,-0.150553,0.054367,0.133504,0.314179,0.366456,-0.279932,-0.198771,-0.197400,0.065161,0.052705,0.073360,0.002215,0.015899,0.003961,0.008346,0.000734,0.009843,0.005051,0.005397,0.004427,0.025547
0.013756,0.018617,3.248890,0.116393,0.202980,0.074930,0.003837,0.025833,-23.945912,2.974136,-0.157385,-0.124957,0.366932,-0.112910,-0.105682,0.695802,-0.101267,0.134491,-0.361498,-0.014743,-0.370807,0.088349,0.013925,0.102266,0.002319,0.016785,0.001513,0.004524,0.007242,0.017402,0.005256,0.005695,0.003959,0.033114
0.015423,0.015735,3.300665,0.107598,0.197413,0.069022,0.008676,0.025000,-24.646105,3.479109,-0.185396,-0.816279,0.062968,0.121123,-0.018116,0.234208,0.127002,0.154209,-0.702752,-0.096451,-0.336568,0.083407,0.011957,0.071087,0.011845,0.003739,0.001440,0.019865,0.001085,0.000856,0.005834,0.006096,0.016487,0.026611
0.021259,0.011288,3.088317,0.100286,0.186513,0.062545,0.011389,0.032500,-24.929135,3.431179,-0.950894,-1.060392,0.275329,0.165143,-0.172993,0.216792,0.274056,0.162241,-0.613222,-0.043190,-0.019770,0.012775,0.004805,0.073516,0.055253,0.004580,0.020749,0.005002,0.001654,0.013483,0.006901,0.030670,0.020262,0.021428
0.023343,0.008120,3.223449,0.073423,0.135504,0.059986,0.009821,0.036667,-25.229486,3.134079,-1.469575,-0.016804,1.145497,0.428630,-0.183331,0.743931,-0.169587,0.427547,-0.473473,0.423208,-0.202335,0.016031,0.003704,0.114004,0.002747,0.005722,0.027988,0.006154,0.004791,0.003569,0.021200,0.033449,0.011881,0.029741
0.023760,0.008693,3.231915,0.078562,0.142280,0.065914,0.004867,0.038333,-24.609520,2.390740,-1.152825,0.647992,0.590949,0.838859,-0.239675,0.283829,-0.480141,0.386609,0.180706,0.271948,0.206056,0.003994,0.003297,0.095934,0.004903,0.015087,0.009800,0.014548,0.007789,0.004498,0.020975,0.068671,0.000723,0.028591
0.035015,0.007672,3.225917,0.080547,0.132268,0.063671,0.004554,0.059167,-24.859683,1.595535,-1.022289,0.902855,0.166099,1.303351,-0.192770,-0.476871,0.241697,0.610863,0.000192,0.015611,0.237323,0.001588,0.001643,0.048790,0.001236,0.009863,0.001830,0.012950,0.003802,0.010304,0.028867,0.091442,0.000939,0.026112
0.045436,0.003066,3.162253,0.099062,0.145779,0.124224,0.008484,0.079167,-25.979704,0.611047,-1.497776,0.154723,0.325981,1.951658,0.279821,-0.456903,0.289957,-0.028617,0.145910,-0.134149,0.285047,0.005336,0.003991,0.010789,0.001381,0.003311,0.025587,0.025019,0.015421,0.013444,0.005744,0.009432,0.006157,0.007735
0.066694,0.001842,3.216222,0.094981,0.125121,0.128825,0.004649,0.081667,-26.564140,0.206686,-1.243473,-0.266497,-0.471788,1.739973,0.045961,-0.248887,0.329093,-0.147623,0.023937,-0.154025,0.379337,0.002175,0.004581,0.008332,0.002404,0.006551,0.003831,0.022201,0.004782,0.009551,0.012633,0.010303,0.009231,0.005317
0.067528,0.000383,3.186693,0.104845,0.145882,0.249669,0.004444,0.086667,-27.828535,0.266337,-0.604550,-0.128183,-0.805234,0.794882,0.195437,0.044728,0.094055,-0.161404,-0.183932,-0.109643,0.685242,0.006627,0.003240,0.018596,0.010129,0.015907,0.010811,0.011820,0.006071,0.002812,0.003803,0.007299,0.004786,0.004852
0.068779,0.000112,3.052984,0.139844,0.189991,0.529816,0.003379,0.100000,-29.370879,0.022475,-0.597799,-0.299097,-0.277151,0.676989,0.250426,-0.054662,-0.178683,0.253193,0.037020,-0.097925,0.463070,0.002179,0.000636,0.011390,0.010730,0.020769,0.009446,0.003323,0.010753,0.016800,0.005139,0.007413,0.006536,0.005648
0.086286,0.000048,3.072156,0.186472,0.227971,0.817780,0.002573,0.104167,-30.558940,0.066293,-0.462475,-0.303132,-0.412302,0.685900,0.015375,-0.082685,-0.338984,0.038429,-0.193979,0.194401,0.220755,0.004067,0.004179,0.007104,0.007861,0.008663,0.017257,0.017940,0.003611,0.008969,0.001390,0.008534,0.009322,0.004840
0.080450,0.000012,3.177137,0.179918,0.231311,0.651526,0.002220,0.101667,-32.225228,0.709471,-0.514789,-0.269503,-0.257218,0.458643,0.225539,0.070210,-0.212016,0.229046,-0.229802,0.088423,0.137361,0.008888,0.002896,0.031045,0.009949,0.015670,0.009823,0.014722,0.019763,0.017618,0.008410,0.013512,0.015811,0.006820
0.074198,0.000007,3.113993,0.199438,0.250216,0.502425,0.001609,0.094167,-33.126760,0.927897,-0.423480,-0.047315,-0.297335,0.925523,0.435460,0.065287,-0.217681,0.037910,-0.317377,0.242504,0.279298,0.002953,0.001059,0.036785,0.014474,0.041555,0.003837,0.014692,0.010546,0.014586,0.008709,0.008381,0.004967,0.012325
0.082951,0.000003,3.136004,0.240072,0.274218,0.650541,0.002325,0.091667,-34.493270,1.563567,0.047216,0.272398,-0.487689,0.465497,0.085714,-0.007745,0.068394,-0.231127,-0.243183,0.143428,0.092678,0.006751,0.007519,0.053711,0.013742,0.041975,0.016060,0.020380,0.004360,0.006940,0.006544,0.018837,0.013276,0.014645
0.085452,0.000002,3.183078,0.266363,0.283966,0.822304,0.001442,0.113333,-35.070900,1.714090,0.108195,0.324905,-0.439200,0.451241,-0.009799,-0.077887,0.049067,-0.197157,-0.040303,0.078513,0.000607,0.004758,0.003847,0.034567,0.006135,0.008618,0.022631,0.055414,0.003091,0.009392,0.020308,0.016864,0.011871,0.014754
0.056273,0.000002,3.087855,0.274107,0.288408,0.689239,0.002594,0.075000,-35.623418,1.920409,0.007899,0.433151,-0.270366,0.283119,0.155517,-0.026335,-0.022574,0.012514,-0.336059,0.071785,0.266024,0.010083,0.001458,0.019086,0.007608,0.012411,0.005258,0.071805,0.003635,0.001649,0.008918,0.037489,0.003001,0.019581
0.109212,0.000002,3.173062,0.297227,0.291540,0.906338,0.002108,0.146667,-36.257830,1.481540,0.381149,0.288157,-0.246053,0.339689,0.237731,0.152166,0.270795,0.266667,-0.067832,0.139183,0.198197,0.002792,0.002063,0.061167,0.003068,0.010902,0.009282,0.056514,0.001987,0.001775,0.005105,0.100702,0.004293,0.031273
0.107962,0.000001,2.874990,0.312275,0.296468,1.045477,0.001000,0.242500,-36.810461,1.611310,0.368978,0.512124,0.318678,0.102903,0.060655,0.034014,0.228404,0.010909,0.028659,0.145037,0.180447,0.008388,0.000373,0.036562,0.005215,0.012307,0.001407,0.117001,0.000910,0.005129,0.011193,0.074473,0.002479,0.034952
