# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.122134,0.000043,3.153473,0.218183,0.204462,1.287146,0.001585,0.200000,-31.370132,-0.332533,0.009810,0.182636,-0.789257,0.541690,0.387374,-0.495980,0.081331,0.128170,-0.158221,-0.017060,0.204854,0.002767,0.009433,0.005710,0.002250,0.001614,0.004411,0.005309,0.009721,0.016375,0.007848,0.011527,0.007498,0.004117
0.094623,0.000015,3.218405,0.196670,0.217250,0.862337,0.001853,0.121667,-32.140665,0.383377,-0.364954,-0.320580,-0.922515,0.259287,0.337782,-0.157649,0.113651,0.196255,-0.093365,0.082738,0.652986,0.006273,0.003864,0.022305,0.005146,0.014707,0.006478,0.014415,0.012051,0.012794,0.003656,0.006125,0.002033,0.005793
0.110046,0.000003,3.204556,0.230978,0.243203,1.083076,0.001601,0.162500,-34.124704,0.795042,0.083260,-0.050918,-0.576352,0.225663,0.161997,-0.006806,-0.087966,0.245839,-0.143436,-0.329164,0.284105,0.007898,0.010919,0.014317,0.006274,0.012132,0.021368,0.016786,0.006671,0.008002,0.005732,0.016155,0.003512,0.005188
0.097124,0.000001,3.052718,0.292318,0.292427,0.925800,0.002122,0.137500,-37.186729,1.624535,0.262791,0.478401,-0.024784,0.275232,0.405739,0.298902,0.111193,-0.056635,0.158904,0.267786,0.103291,0.002672,0.002337,0.044935,0.003247,0.023524,0.005919,0.027442,0.001829,0.003263,0.021017,0.089907,0.002023,0.025150
0.120050,0.000001,2.894209,0.301379,0.290116,0.962779,0.001274,0.160000,-37.435475,1.370451,0.530765,0.801589,-0.183302,0.247636,0.180110,0.321192,0.149616,-0.069890,0.007731,0.100676,0.002263,0.012840,0.001703,0.080476,0.008085,0.013803,0.004280,0.021808,0.000463,0.001779,0.015426,0.071004,0.004706,0.025889
0.154231,0.000002,3.164038,0.271669,0.250124,1.598648,0.001782,0.385833,-35.335920,1.137729,0.231853,0.192077,-0.429967,0.131453,0.312670,0.377353,0.052751,0.244568,-0.042858,0.026859,0.553154,0.005362,0.005271,0.040387,0.014134,0.011262,0.008940,0.027318,0.007962,0.007762,0.004823,0.004020,0.008064,0.010444
0.158399,0.000003,3.237428,0.257967,0.239451,1.385129,0.001168,0.375000,-34.700765,1.167924,0.159929,0.242972,-0.617195,0.438202,0.497872,0.171726,0.191839,0.021904,-0.170891,0.284454,0.507195,0.004273,0.001782,0.044002,0.009118,0.007063,0.006119,0.007426,0.002069,0.006062,0.014928,0.026462,0.005428,0.011776
0.146311,0.000002,3.240899,0.252386,0.236862,1.542973,0.001134,0.347500,-34.925935,1.143517,0.213773,0.350867,-0.574662,0.353395,0.174420,0.021324,0.143939,0.034696,-0.201968,-0.214859,0.391657,0.006019,0.014246,0.015175,0.009479,0.016997,0.009291,0.014445,0.005747,0.008691,0.005584,0.025216,0.007618,0.005613
0.175907,0.000002,3.218152,0.264538,0.240262,1.750388,0.000981,0.367500,-35.219632,1.066612,0.371552,0.133834,-0.409956,0.528976,0.148713,-0.117013,0.104378,0.040723,0.078638,-0.035766,0.372681,0.005639,0.002194,0.030156,0.005357,0.010488,0.011207,0.014670,0.006259,0.004887,0.015559,0.013177,0.006466,0.007199
0.158399,0.000003,3.213438,0.260461,0.238241,1.632029,0.001057,0.368333,-34.647595,1.261594,0.003021,-0.192721,-0.744399,0.034005,0.040987,0.106118,0.461974,0.130039,0.149141,0.050311,0.281926,0.006732,0.000555,0.041384,0.006442,0.002212,0.004850,0.017411,0.002445,0.003805,0.006972,0.021905,0.020336,0.011453
