# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.027511,0.003356,3.063202,0.066035,0.130544,0.077495,0.007357,0.026667,-26.598439,3.304189,-0.457148,-1.462220,0.646396,0.484836,0.120124,0.288565,-0.089152,0.162782,-0.365499,0.098942,-0.111703,0.021171,0.000328,0.005479,0.069255,0.002462,0.040074,0.028019,0.011941,0.001461,0.014222,0.025663,0.009506,0.019095
0.022509,0.002880,2.749244,0.061584,0.121615,0.023366,0.014791,0.028333,-26.644455,2.714838,-1.345777,-0.260600,-0.312812,0.824673,0.033367,0.586266,-0.362329,-0.759727,0.060902,0.452192,-0.225710,0.001023,0.003678,0.014613,0.005616,0.027525,0.026804,0.036255,0.000109,0.003666,0.009582,0.006434,0.005436,0.011459
0.022926,0.000572,2.609470,0.073958,0.148575,0.023706,0.006184,0.046667,-28.418955,3.276100,-1.502278,0.388561,-0.794972,0.217177,0.920243,-0.015636,-0.429169,0.064283,-0.270407,0.316740,-0.155408,0.000935,0.007617,0.021905,0.011839,0.014234,0.026967,0.018377,0.004184,0.006431,0.006683,0.010642,0.005948,0.007431
0.035431,0.000273,2.383153,0.090905,0.168260,0.035313,0.008246,0.055833,-29.702875,3.304166,-1.497699,0.669320,-0.882652,-0.731256,0.914967,0.056862,-0.420673,0.230442,-0.421115,-0.363101,-0.018957,0.009185,0.013429,0.041222,0.035982,0.021077,0.013083,0.005675,0.007752,0.003966,0.003821,0.013791,0.010755,0.011585
0.039600,0.000928,2.993043,0.085549,0.150936,0.033030,0.005600,0.058333,-28.378838,3.192669,-1.437444,1.147669,-1.146450,-0.243198,1.463819,-0.077676,-0.530149,0.059507,-0.460343,-0.184330,0.043608,0.005152,0.005045,0.013255,0.044178,0.014362,0.016438,0.010111,0.002821,0.012246,0.011202,0.004690,0.004473,0.010631
0.054189,0.000239,3.008224,0.118930,0.179860,0.193580,0.009601,0.077500,-28.417147,1.690123,-0.765578,0.421360,-0.657685,0.973238,-0.108776,0.101378,-0.278285,0.178496,0.109006,-0.141354,0.127784,0.005216,0.004008,0.027936,0.008214,0.009375,0.012002,0.028999,0.017146,0.002997,0.005136,0.046813,0.015593,0.012662
0.046269,0.000280,3.132689,0.110593,0.172148,0.174851,0.007050,0.055000,-29.154133,0.604528,-1.711197,0.633656,0.872596,-0.060774,-0.226241,-0.266146,-0.007550,0.564449,-0.102749,-0.059764,-0.201632,0.013863,0.002074,0.017407,0.005919,0.001060,0.008832,0.012879,0.008458,0.009475,0.002602,0.064475,0.017287,0.016210
0.050438,0.000094,3.080698,0.114136,0.176837,0.258622,0.006191,0.059167,-30.114911,0.663889,-1.457970,0.380080,0.582513,-0.094339,0.207467,-0.296597,-0.292570,0.289864,0.111120,0.044205,0.098110,0.026614,0.002223,0.020533,0.002952,0.006184,0.010064,0.020456,0.005577,0.015485,0.005316,0.008085,0.012852,0.007540
0.042101,0.000027,3.257337,0.142839,0.220150,0.246061,0.006255,0.051667,-32.202242,0.702248,-1.051225,0.424006,0.519342,-0.353836,-0.207630,-0.541437,-0.012625,0.226420,0.061811,-0.172089,0.180812,0.012107,0.003704,0.005026,0.001247,0.003997,0.008685,0.084950,0.002606,0.007497,0.007646,0.009001,0.002739,0.022079
0.023343,0.000008,3.028350,0.194778,0.272369,0.184063,0.003262,0.035833,-34.258863,1.396324,-0.488253,0.326102,0.278465,0.124583,0.006587,-0.632192,-0.377594,-0.100089,-0.135061,-0.207958,0.352053,0.004137,0.000510,0.003896,0.002079,0.007744,0.013976,0.138334,0.000375,0.007482,0.001194,0.006881,0.002594,0.037145
0.058774,0.000002,3.052533,0.264530,0.302947,0.395613,0.007389,0.048333,-36.060812,1.434189,-0.313799,0.579253,0.421851,0.066166,-0.056561,-0.204447,-0.335503,-0.035008,-0.040989,-0.289054,0.242866,0.002643,0.001059,0.034824,0.008590,0.007160,0.003649,0.253823,0.001130,0.001116,0.004166,0.010970,0.004461,0.068721
0.111296,0.000001,3.060319,0.308066,0.320230,0.358632,0.006388,0.021667,-37.054309,1.698473,-0.187450,0.371266,0.024210,0.201169,0.411948,-0.146173,-0.336311,0.066613,-0.017489,-0.201512,-0.058833,0.002892,0.000430,0.029717,0.002410,0.003019,0.001619,0.136761,0.000427,0.001211,0.003460,0.003459,0.002592,0.037305
0.153397,0.000001,2.451893,0.334268,0.327407,0.435514,0.001438,0.020000,-37.806715,1.605965,-0.338201,0.290687,0.255171,0.138928,0.180460,-0.176632,-0.152783,-0.103749,-0.267536,-0.186313,0.014780,0.001568,0.000346,0.026233,0.003415,0.004721,0.002003,0.185554,0.000346,0.000972,0.001596,0.004125,0.001559,0.050563
