# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.221342,0.004947,2.812387,0.257321,0.142727,1.337633,0.004067,0.240000,-30.476274,0.168405,1.015330,0.332145,0.522570,0.389396,0.366618,-0.014364,0.627994,-0.115422,0.158995,0.116444,-0.185573,0.000166,0.000533,0.001252,0.000360,0.001408,0.000115,0.001949,0.009748,0.000693,0.000474,0.000386,0.000287,0.002559
0.211755,0.014878,3.189726,0.254047,0.129677,1.225940,0.001770,0.239167,-29.583428,-0.079569,0.088364,-0.005310,0.123716,0.294308,0.326720,-0.264630,0.593972,0.019837,0.180371,0.127365,0.022255,0.000451,0.000166,0.000142,0.000323,0.001951,0.001060,0.000923,0.008381,0.000109,0.000156,0.000260,0.000351,0.002229
0.210088,0.009748,3.102919,0.249038,0.133102,1.270095,0.002691,0.242500,-29.140809,0.684665,-0.215064,-0.709734,-0.375361,0.261394,0.246497,0.103278,0.662613,-0.150937,0.001718,-0.157531,-0.383599,0.000312,0.000828,0.000664,0.001113,0.006452,0.001115,0.000807,0.001563,0.001015,0.000111,0.000453,0.000201,0.001630
0.097541,0.020488,2.430221,0.110606,0.145688,0.320542,0.014852,0.020000,-24.690544,3.224115,1.369634,-0.501806,-1.539505,0.187360,-0.196848,-0.268375,0.587305,-0.014411,-0.164303,0.335024,-0.511829,0.043608,0.008910,0.054444,0.002752,0.014060,0.014717,0.009464,0.000394,0.019038,0.002163,0.037296,0.030856,0.016977
0.023343,0.079146,3.214783,0.083768,0.146826,0.079724,0.019040,0.020833,-22.701487,2.862638,0.616228,-0.744212,-1.403308,0.497550,-0.021386,0.150947,0.312417,-0.378950,-0.175320,0.255734,-0.290631,0.007270,0.005815,0.105461,0.058996,0.019205,0.001622,0.002709,0.000448,0.003847,0.028756,0.003795,0.000638,0.030526
0.026678,0.014069,2.700850,0.111758,0.189896,0.107132,0.009439,0.022500,-24.315942,3.334884,0.230095,-0.548582,-0.993079,0.425689,0.235474,-0.157511,0.302328,-0.190622,0.131015,0.293135,-0.239626,0.002828,0.002206,0.060765,0.029490,0.042805,0.014876,0.016996,0.002379,0.005954,0.011259,0.024425,0.006240,0.017510
0.020425,0.041291,3.228049,0.064282,0.126184,0.034617,0.027316,0.016667,-25.023035,3.614782,1.167154,-0.350916,-0.905276,0.471113,-0.226427,0.125384,0.199881,0.028574,0.220222,0.063483,-0.167870,0.002180,0.000181,0.003914,0.002145,0.113387,0.002737,0.022342,0.000299,0.000353,0.005035,0.018314,0.095637,0.037612
0.011672,0.017672,3.139727,0.075816,0.146588,0.059732,0.009468,0.016667,-26.213506,4.006212,1.600119,-0.628788,-0.315629,0.483931,-0.366632,0.456262,-0.319200,0.232443,0.146122,0.215103,0.068814,0.003709,0.000689,0.008959,0.001190,0.137078,0.004045,0.065719,0.000373,0.001219,0.008325,0.027074,0.014897,0.038756
0.007086,0.010487,3.215728,0.101883,0.198881,0.027273,0.004451,0.010833,-26.833319,3.531298,1.128701,0.577293,-0.084008,0.084134,0.091778,0.490160,0.030265,0.114364,-0.167401,-0.301129,-0.136498,0.004459,0.000507,0.010531,0.004364,0.127375,0.000380,0.096120,0.000084,0.000329,0.009380,0.008672,0.011042,0.040494
0.006253,0.010811,3.240676,0.134070,0.227968,0.048672,0.001891,0.016667,-25.876135,3.051232,0.555808,0.503671,0.202610,0.282930,0.230478,0.290095,0.066096,0.068236,-0.051263,-0.138934,-0.182677,0.003332,0.000753,0.009551,0.001577,0.112804,0.001417,0.099832,0.000139,0.000375,0.008676,0.006411,0.020833,0.038151
0.007503,0.005133,2.893149,0.139461,0.232256,0.052690,0.003872,0.015000,-26.670607,3.114118,0.358426,0.357911,0.083190,0.163656,0.103789,0.186359,0.077730,0.174947,0.084835,0.021181,0.046393,0.001650,0.000694,0.003947,0.013079,0.149083,0.004902,0.067261,0.000438,0.000678,0.005354,0.011156,0.004276,0.042222
0.027095,0.000119,3.137558,0.214520,0.282770,0.125664,0.003565,0.012500,-32.764269,3.230232,1.081177,0.742383,0.287349,-0.002876,-0.059265,-0.021457,-0.156472,0.323467,0.184323,0.156690,-0.530434,0.003754,0.000109,0.009742,0.057211,0.099884,0.003693,0.071043,0.000215,0.000200,0.002820,0.011016,0.013080,0.032301
0.074614,0.012122,1.732377,0.087822,0.159657,0.080770,0.018565,0.035833,-23.915032,3.051114,-1.359260,-0.088714,0.664651,0.085326,0.524873,-0.104821,-0.207057,0.381607,0.056993,0.006356,-0.352637,0.017477,0.003293,0.023778,0.008210,0.020071,0.005980,0.036689,0.030070,0.010015,0.016827,0.011286,0.010704,0.009635
0.021259,0.015596,3.136360,0.081471,0.158476,0.040286,0.012923,0.035000,-24.032918,2.846758,-1.281670,0.530565,0.647882,0.256122,0.404602,-0.122799,-0.139063,0.167273,-0.205894,0.000293,0.165070,0.003807,0.002274,0.051368,0.004185,0.043930,0.005369,0.006593,0.001045,0.064366,0.002951,0.016142,0.001391,0.021689
0.019175,0.013001,3.111482,0.066232,0.128937,0.041946,0.013662,0.029167,-24.755055,3.175732,-0.746369,0.211133,0.282888,0.175756,0.658134,-0.395147,-0.211856,0.318613,-0.007664,0.207556,-0.160410,0.002989,0.000781,0.031544,0.053925,0.079345,0.031364,0.003606,0.001003,0.006182,0.011987,0.005031,0.003219,0.024113
0.018758,0.001136,3.063981,0.136600,0.228256,0.067739,0.005992,0.019167,-28.193099,3.267418,-0.173680,0.218946,-0.040325,-0.267745,-0.074971,0.058725,-0.025630,0.347433,-0.205897,0.118753,0.251747,0.002962,0.001477,0.009809,0.124875,0.082468,0.006515,0.012450,0.000192,0.005226,0.004962,0.010148,0.005115,0.037611
0.021676,0.007179,2.178261,0.077666,0.159650,0.049848,0.012622,0.020000,-26.133173,3.975306,0.792798,-0.226868,-0.586011,0.184082,0.421685,0.003613,0.371783,0.084438,-0.422041,0.205176,-0.319296,0.042719,0.006981,0.055087,0.019761,0.037437,0.006193,0.027852,0.000563,0.019900,0.009771,0.017364,0.015613,0.015682
0.019591,0.000720,3.042363,0.140185,0.232646,0.077624,0.007551,0.016667,-28.900289,3.172216,0.577933,0.371861,-0.069573,0.008081,0.216451,0.032160,0.332785,0.161529,-0.095585,0.075962,0.063825,0.005262,0.002230,0.073012,0.004965,0.115500,0.017398,0.006903,0.000416,0.001660,0.017148,0.005379,0.006847,0.034107
0.048353,0.000626,1.823859,0.140478,0.157688,1.146201,0.014019,0.145000,-27.273744,1.399666,0.834492,-0.776880,-0.070408,0.295161,0.156630,-0.330847,0.221858,-0.167364,0.025489,0.250555,0.069681,0.006176,0.003563,0.036232,0.014263,0.014862,0.011063,0.020752,0.004736,0.008716,0.007250,0.017449,0.006551,0.008774
0.018758,0.010233,2.704655,0.066368,0.131520,0.068850,0.013690,0.020833,-24.875526,3.036037,0.670405,-0.426368,-1.222874,-0.181099,0.763715,-0.284132,0.257247,0.282526,-0.481574,-0.091014,-0.147552,0.028560,0.018932,0.035947,0.008278,0.011991,0.008172,0.033637,0.000628,0.013694,0.039115,0.019655,0.016646,0.011712
0.019175,0.003434,2.617944,0.068420,0.156217,0.024132,0.003700,0.021667,-26.914504,4.173939,-0.476000,-0.800487,-0.070348,0.031836,0.392645,0.157826,0.448798,0.081907,-0.428019,0.121847,0.071474,0.018224,0.004435,0.043989,0.010712,0.011265,0.007891,0.036501,0.000591,0.008838,0.048486,0.003858,0.022226,0.015644
0.029596,0.001616,1.591091,0.104775,0.199360,0.057183,0.008854,0.031667,-27.127700,3.652839,-0.563083,-0.923094,0.033210,0.147880,-0.221982,-0.295810,0.302020,0.155167,-0.426426,-0.407250,-0.105290,0.028081,0.010627,0.035801,0.021521,0.012965,0.011122,0.018260,0.006977,0.013706,0.006487,0.041870,0.024972,0.010903
0.029596,0.001735,1.454462,0.080713,0.175482,0.030039,0.001935,0.030833,-27.542523,4.380190,-0.503353,-1.027581,0.259451,0.165000,-0.103371,-0.228009,0.241805,0.128376,-0.469273,-0.243618,-0.141767,0.025832,0.018016,0.032765,0.028752,0.006369,0.010476,0.019430,0.004619,0.012696,0.020696,0.026008,0.017943,0.008479
0.031263,0.000162,3.053953,0.148445,0.241586,0.149120,0.007480,0.035833,-29.810368,2.890366,-0.335693,0.011831,0.552113,-0.077941,-0.090481,-0.079636,-0.290948,-0.225525,-0.090798,0.185311,-0.039415,0.027039,0.004938,0.024229,0.029582,0.013269,0.010076,0.049916,0.002032,0.008686,0.015108,0.056709,0.003284,0.017138
0.036265,0.000419,1.954687,0.102612,0.197362,0.049189,0.004224,0.041667,-28.343743,2.910209,-0.599048,0.640125,-0.224463,0.610485,0.413248,0.058079,-0.348647,0.016098,0.152091,-0.492603,0.069887,0.018767,0.001467,0.033341,0.007534,0.027213,0.016498,0.040193,0.003104,0.004161,0.033827,0.049407,0.005503,0.015687
0.045019,0.000076,3.072659,0.163830,0.249519,0.130567,0.006014,0.060833,-30.554784,2.285553,-1.153469,0.778005,-0.380701,0.338207,0.454650,-0.818665,-0.063924,0.025089,-0.216480,-0.292631,-0.156648,0.005821,0.001898,0.020524,0.007527,0.005595,0.016488,0.018099,0.021260,0.036187,0.059227,0.005500,0.015036,0.015506
0.025844,0.000043,3.244605,0.189123,0.269781,0.145576,0.007426,0.060000,-31.745082,2.035226,-1.094823,0.703185,-0.382849,0.672745,0.642667,-0.938194,-0.030124,-0.001025,-0.320227,-0.079946,-0.042486,0.004493,0.001020,0.018131,0.011963,0.006052,0.000756,0.068943,0.007272,0.018630,0.005211,0.010169,0.008139,0.017621
0.027511,0.000030,3.005883,0.218361,0.291260,0.165420,0.003718,0.040833,-32.715435,1.895999,-0.949115,0.375909,-0.010174,0.824305,0.226707,-0.838981,-0.068605,0.337574,-0.379298,-0.257608,-0.140790,0.002432,0.000438,0.009247,0.004372,0.002880,0.000944,0.135011,0.025206,0.014129,0.006564,0.009076,0.001589,0.036020
0.083368,0.000003,2.637160,0.303675,0.318023,0.735527,0.004785,0.078333,-34.744534,1.863393,-0.613563,0.172504,0.356665,0.625058,0.194124,-0.543894,-0.027539,0.357371,0.112943,-0.014401,0.051765,0.006151,0.001201,0.030637,0.004079,0.011617,0.014786,0.064760,0.021814,0.014360,0.022665,0.029366,0.002672,0.016887
0.167153,0.000006,2.967780,0.365538,0.329295,0.509561,0.004849,0.010833,-36.037918,1.809733,0.164647,0.554186,0.321387,0.507416,0.281597,-0.240440,0.060041,0.040721,-0.048293,-0.118605,-0.071555,0.001051,0.000435,0.011739,0.001372,0.002171,0.001724,0.161254,0.001066,0.000344,0.004060,0.010797,0.000463,0.043846
0.171321,0.000002,2.601354,0.395221,0.319841,1.052584,0.002211,0.337500,-37.004493,1.501585,-0.003868,0.277303,0.094755,0.181190,0.075355,-0.207506,0.090658,0.259690,-0.261984,-0.378921,-0.013823,0.002025,0.000121,0.102532,0.001421,0.001821,0.002582,0.102249,0.000851,0.001355,0.001329,0.016465,0.000633,0.037328
0.149229,0.000001,2.701044,0.436416,0.314229,2.141355,0.001682,0.739167,-38.199121,1.605442,0.168772,-0.319226,0.140893,0.408093,0.057134,-0.118101,0.176224,0.281157,0.095942,0.096583,0.105903,0.002689,0.002658,0.153487,0.001959,0.006849,0.001663,0.030343,0.001930,0.002653,0.002714,0.017187,0.002921,0.041405
0.070446,0.000006,2.296735,0.400511,0.328656,0.591451,0.005531,0.005000,-37.744980,1.423038,0.459704,0.421134,0.144703,0.423189,0.501021,-0.066855,-0.077002,0.288651,-0.049816,-0.168256,-0.138026,0.000530,0.000153,0.042975,0.000419,0.001388,0.000256,0.332618,0.000539,0.000183,0.001486,0.005333,0.000115,0.091332
0.061276,0.000003,2.436309,0.412044,0.326662,0.755258,0.001238,0.063333,-38.135498,1.132466,0.431111,0.205045,0.049441,0.382447,0.198310,-0.159850,0.162752,0.193428,-0.157830,0.020770,-0.035805,0.000505,0.000136,0.021022,0.000818,0.000812,0.000470,0.257573,0.000422,0.000463,0.000529,0.002181,0.000334,0.070718
