# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.171321,0.002452,3.239294,0.273072,0.211987,1.914876,0.020441,0.392500,-27.029589,1.679420,1.680102,0.345230,-0.511718,-0.186098,0.266915,-0.244007,0.572165,0.147357,-0.215281,0.286385,0.140475,0.004020,0.004132,0.024844,0.016732,0.017606,0.000966,0.011166,0.000760,0.016439,0.006562,0.026700,0.001212,0.008950
0.219258,0.005562,3.175659,0.290665,0.175762,1.601321,0.002645,0.378333,-29.495577,1.126406,1.918274,-0.038979,-0.057105,-0.209656,0.196085,-0.622912,0.258929,-0.310444,-0.078632,-0.097547,0.016871,0.004922,0.001096,0.008010,0.007647,0.001702,0.001627,0.001091,0.000128,0.001865,0.000208,0.001487,0.000653,0.002642
0.172572,0.008451,2.405479,0.203510,0.191721,1.203548,0.004367,0.200000,-25.279587,2.658450,1.030228,-0.426880,-1.300144,-0.128019,0.444964,-0.120501,0.456300,0.319633,-0.562793,0.187997,-0.242552,0.018280,0.026527,0.029424,0.012458,0.012125,0.005946,0.011188,0.000841,0.005695,0.011565,0.011295,0.004940,0.008181
0.023760,0.048776,2.989099,0.083876,0.123245,0.138587,0.015390,0.065833,-23.144361,1.870113,0.604624,-0.680637,-1.591774,0.425250,0.487653,-0.286261,0.227745,-0.080806,-0.533949,0.317229,-0.043524,0.001357,0.000804,0.042601,0.123445,0.015152,0.003043,0.004830,0.000364,0.000759,0.006035,0.023384,0.000393,0.033898
0.039183,0.013222,2.729591,0.103593,0.138911,0.236930,0.016148,0.075833,-24.611089,1.973028,1.141267,-0.489062,-1.476492,0.548239,-0.414845,-0.062834,0.377560,-0.295400,0.335116,0.095734,0.284685,0.003651,0.001328,0.002058,0.077299,0.081930,0.007405,0.011720,0.001002,0.001086,0.005528,0.023568,0.024734,0.027759
0.021259,0.012345,3.160660,0.095142,0.168284,0.060216,0.008365,0.020833,-25.418729,2.830665,1.270390,0.102333,-0.577011,0.427265,-0.717762,0.197799,-0.387879,-0.423429,0.019896,-0.100155,0.120268,0.004924,0.000353,0.012567,0.122422,0.112227,0.009022,0.011338,0.000160,0.002087,0.007690,0.009048,0.000176,0.041847
0.011255,0.007290,3.045540,0.093471,0.180153,0.037659,0.014849,0.015000,-26.936709,3.095895,0.659219,-0.112992,-0.443159,0.393746,-0.570670,0.498470,-0.492567,-0.175375,-0.180382,0.159510,0.331103,0.000335,0.000214,0.011964,0.202000,0.063179,0.002866,0.001553,0.000087,0.000452,0.017217,0.000358,0.000328,0.056064
0.012088,0.008359,2.866477,0.093458,0.181120,0.049375,0.023012,0.026667,-24.543910,3.259576,-0.437195,-0.112659,0.306594,0.210570,-0.143375,-0.010515,-0.260530,-0.128556,-0.139754,0.008784,0.133249,0.007534,0.001213,0.069832,0.071490,0.037061,0.009713,0.020847,0.008044,0.008555,0.008287,0.008481,0.003898,0.023848
0.024177,0.021866,3.151337,0.081180,0.140994,0.090954,0.010814,0.050833,-22.872720,1.698254,-1.070734,0.181920,0.336466,0.506452,0.356387,-0.039653,-0.492283,0.370534,0.147285,-0.104768,0.150104,0.005332,0.014804,0.043237,0.004273,0.026688,0.010723,0.005635,0.021843,0.009230,0.002206,0.006697,0.001078,0.011862
0.022509,0.014567,3.010736,0.074012,0.118136,0.106624,0.009706,0.058333,-23.494095,1.992859,-0.820080,-0.035007,-0.269457,0.560725,0.462433,-0.271282,-0.356882,0.353498,-0.305808,-0.175191,0.137169,0.024886,0.003822,0.070930,0.002926,0.006788,0.005121,0.034136,0.034708,0.034344,0.010620,0.002012,0.001540,0.020281
0.019175,0.005541,2.427910,0.162809,0.238068,0.198203,0.010224,0.023333,-24.980494,2.498757,0.190859,0.139549,-0.493212,-0.386078,0.057810,0.236096,0.351172,0.336091,-0.171616,-0.018511,-0.238672,0.096064,0.018524,0.039464,0.002578,0.007066,0.003633,0.012578,0.000887,0.010779,0.009466,0.021216,0.027604,0.025121
0.021259,0.013572,2.701941,0.153535,0.227820,0.191396,0.005425,0.020833,-24.273256,2.625276,0.217039,-0.255591,-0.733766,-0.246684,0.274869,-0.100023,0.330576,0.254030,-0.303364,0.153756,-0.248335,0.016722,0.003296,0.021409,0.013833,0.004933,0.011422,0.011421,0.001128,0.001729,0.003706,0.050989,0.101698,0.027830
0.012088,0.000981,2.683045,0.114617,0.213140,0.060068,0.012529,0.015833,-29.118606,3.429891,1.016761,0.428644,-0.271459,-0.118905,0.115844,0.010138,0.298440,0.432569,-0.178071,0.248085,-0.207705,0.016664,0.001523,0.094528,0.009613,0.011980,0.011272,0.022961,0.000040,0.001041,0.023230,0.091127,0.009473,0.031443
0.034181,0.012381,2.628862,0.081234,0.140203,0.125652,0.012786,0.020833,-24.419523,2.678990,0.670483,-0.295509,-0.946425,-0.517055,0.820311,0.054620,0.079773,0.431447,-0.116159,-0.333443,-0.251350,0.051101,0.034549,0.014703,0.009957,0.009577,0.009527,0.008370,0.000330,0.005040,0.021428,0.032650,0.027737,0.014362
0.015840,0.014051,3.148140,0.056485,0.127194,0.015040,0.009822,0.023333,-24.913532,3.836560,-0.961991,-0.734992,0.071096,-0.351621,0.224069,0.825558,0.044474,0.143831,-0.264549,-0.212117,-0.000750,0.019109,0.029235,0.045608,0.025909,0.002927,0.003983,0.001422,0.002818,0.005542,0.025468,0.035801,0.032960,0.014761
0.020425,0.003710,2.588622,0.052354,0.126966,0.013748,0.009322,0.024167,-27.847786,4.463300,-0.724057,-1.625545,0.181144,0.127277,0.321761,0.183715,0.118134,0.354389,-0.521713,-0.256224,-0.397335,0.045676,0.014002,0.044281,0.007959,0.008401,0.010136,0.029117,0.000347,0.004746,0.015693,0.014172,0.015157,0.014033
0.023343,0.002255,2.042913,0.059698,0.124806,0.067650,0.009346,0.031667,-27.830395,3.754764,-0.782551,-2.148115,0.327790,0.165217,-0.029553,0.326186,-0.007854,0.480063,-0.825374,-0.035649,-0.160890,0.017249,0.017553,0.047389,0.033500,0.010493,0.011981,0.005650,0.000648,0.005390,0.011411,0.016810,0.019518,0.012345
0.044185,0.000106,2.334056,0.107578,0.198693,0.078014,0.013574,0.031667,-30.371932,3.101564,-0.854682,0.197339,0.083764,0.378143,0.342994,0.262718,0.036562,-0.238264,-0.071336,0.139220,-0.384938,0.011803,0.005555,0.052710,0.015437,0.012326,0.022157,0.056874,0.002207,0.004137,0.008458,0.056172,0.004796,0.020448
0.056690,0.000036,2.903445,0.139351,0.225099,0.133435,0.006428,0.060000,-31.578152,2.227091,-0.889064,1.013145,0.001336,0.002699,0.455561,-0.535175,-0.075956,0.297542,-0.434179,-0.105240,-0.388280,0.011358,0.001410,0.026884,0.008994,0.011283,0.008221,0.064659,0.005162,0.006732,0.023854,0.025263,0.012467,0.016327
0.055023,0.000009,3.227483,0.195932,0.265407,0.280795,0.003825,0.062500,-33.360886,1.621491,-0.955725,0.553083,0.085925,0.152225,0.509566,-0.687462,0.241921,0.690556,-0.306937,-0.207770,-0.203378,0.006094,0.001431,0.006573,0.006667,0.006574,0.010315,0.013284,0.014110,0.019089,0.058566,0.031417,0.008046,0.015091
0.056690,0.000001,3.105302,0.287861,0.307760,0.727150,0.004019,0.080000,-35.953572,1.480866,-0.376019,0.529197,0.216995,0.027992,0.145797,-0.341227,-0.241315,0.089759,0.142056,-0.161733,-0.088971,0.003784,0.000644,0.041391,0.004900,0.004932,0.010242,0.052860,0.003553,0.018172,0.015675,0.039976,0.004370,0.017154
0.069195,0.000001,3.057885,0.340250,0.321560,0.975083,0.001852,0.175833,-37.240522,1.626184,0.006853,0.343083,0.134828,-0.012364,0.160778,0.030866,0.137830,0.078518,-0.164542,-0.123556,0.083987,0.001419,0.003246,0.028110,0.009522,0.039178,0.001458,0.146101,0.000929,0.001824,0.006057,0.011269,0.003037,0.039428
0.049187,0.000000,2.382895,0.381841,0.319680,1.451796,0.001011,0.436667,-39.186370,1.259741,0.477767,0.564011,0.037255,0.197659,0.341311,0.083514,-0.081205,0.063934,-0.125794,0.149979,-0.030210,0.006127,0.001124,0.077529,0.002811,0.006927,0.001696,0.122168,0.000845,0.002752,0.007552,0.004521,0.002030,0.037057
0.075865,0.000000,2.600528,0.372938,0.318276,1.462108,0.001499,0.453333,-38.571604,1.818822,-0.036131,0.014869,0.023445,0.197703,0.157057,-0.107703,0.008726,0.143652,-0.186733,-0.052125,-0.251373,0.022050,0.003432,0.070011,0.003246,0.016214,0.003389,0.074983,0.004469,0.005186,0.006873,0.041900,0.002924,0.025430
0.027095,0.000001,2.462497,0.365069,0.326097,0.996053,0.001359,0.240000,-38.202812,1.806406,0.089418,0.471276,0.069399,0.275017,0.456575,-0.144975,0.110127,0.077528,-0.104076,-0.028913,0.064980,0.002524,0.000767,0.052399,0.002111,0.007948,0.000535,0.240592,0.001365,0.000948,0.004261,0.015632,0.002428,0.065713
0.032097,0.000002,2.696068,0.356759,0.325383,0.490351,0.002703,0.008333,-38.139316,1.600305,0.089859,0.523547,0.220413,0.258273,0.043254,-0.174914,0.263064,0.488306,0.190956,-0.096728,-0.209595,0.003015,0.000374,0.008056,0.000422,0.002111,0.000887,0.369775,0.000395,0.000456,0.001470,0.014590,0.001306,0.101450
0.070029,0.000000,2.347241,0.408525,0.320236,1.405272,0.003263,0.490833,-39.588447,1.568054,0.143773,-0.199151,0.117430,0.434719,0.252825,-0.262144,0.106445,0.227848,-0.001016,-0.040560,-0.072205,0.001593,0.001165,0.098800,0.002164,0.003975,0.003025,0.201450,0.001364,0.002224,0.003627,0.009076,0.000883,0.058766
0.027511,0.000000,2.745466,0.448768,0.310055,2.504174,0.001485,0.698333,-40.875075,0.932922,0.420529,0.433807,0.217045,0.236409,0.128553,-0.178101,0.084168,0.052681,0.097592,0.194043,0.116989,0.001353,0.000277,0.032640,0.001244,0.006585,0.001314,0.061992,0.000806,0.001252,0.002705,0.012172,0.003050,0.017827
0.000000,0.000000,2.564029,0.467912,0.303721,2.607257,0.000485,0.687500,-41.905360,0.666849,0.329789,-0.000096,-0.171768,-0.115876,-0.167643,0.197468,0.201178,0.113730,-0.075186,0.078617,-0.135462,0.003155,0.000794,0.017524,0.000967,0.001687,0.000553,0.073076,0.000381,0.001819,0.002337,0.001967,0.001752,0.019877
0.054189,0.000000,2.166228,0.441659,0.311273,2.062344,0.000708,0.643333,-41.004345,0.727360,0.039827,0.177553,-0.266492,0.251125,0.349776,0.073051,0.155018,0.212570,-0.049304,-0.216090,-0.113171,0.001611,0.001686,0.064606,0.001330,0.002224,0.001025,0.141017,0.000744,0.000452,0.000855,0.009941,0.001761,0.040695
0.000000,0.000000,2.803017,0.456551,0.310326,1.719712,0.001171,0.632500,-40.515365,0.711133,0.256986,0.201920,-0.260448,-0.353407,0.223090,0.132704,0.181508,0.118828,0.006795,0.002781,-0.286200,0.001600,0.000550,0.064641,0.000757,0.000336,0.000515,0.093204,0.000591,0.000798,0.001494,0.001178,0.001763,0.029638
0.280117,0.000000,2.797438,0.448818,0.312517,1.797912,0.000587,0.655000,-40.320046,0.900592,0.377309,0.303243,0.035143,0.097332,-0.093403,0.038456,0.275508,-0.079708,0.198415,0.141805,0.055883,0.001308,0.000364,0.033789,0.000587,0.001201,0.001245,0.125467,0.000379,0.000828,0.002107,0.004548,0.003128,0.034610
0.236348,0.000000,2.556628,0.444915,0.313456,1.532193,0.000570,0.576667,-40.631015,0.452324,-0.074710,0.189753,-0.015318,0.221893,0.125561,0.127811,0.196497,0.128810,-0.251208,0.086219,-0.104603,0.001220,0.000532,0.016129,0.000658,0.001205,0.000868,0.177128,0.000336,0.000264,0.000501,0.001522,0.002339,0.048497
0.119216,0.000000,2.654149,0.463515,0.301363,2.662704,0.001887,0.705833,-41.696980,0.431379,0.623687,0.745606,0.040129,0.349044,0.282280,-0.000474,0.004859,-0.149075,0.289088,0.364079,0.129186,0.000770,0.000661,0.104983,0.002426,0.006519,0.001901,0.042946,0.000790,0.001651,0.001764,0.009519,0.002855,0.029467
