# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.208003,0.022897,2.956872,0.284761,0.169765,1.754738,0.001802,0.306667,-26.778799,1.190666,1.252187,0.404765,-0.253009,0.342678,0.375060,-0.180695,0.081842,-0.358206,-0.118603,0.438400,-0.406407,0.000709,0.000372,0.002165,0.001931,0.008975,0.002322,0.006834,0.003337,0.000870,0.001194,0.001486,0.000280,0.002581
0.031680,0.043202,2.991454,0.117829,0.184515,0.135572,0.016340,0.020000,-23.801083,3.711698,1.444014,-0.746644,-1.316599,0.421427,0.135270,0.040284,0.434301,0.087894,-0.428298,0.225229,-0.341259,0.014650,0.028129,0.020997,0.014795,0.012422,0.003383,0.039569,0.000149,0.012049,0.028613,0.045131,0.016936,0.012945
0.044185,0.041639,2.452476,0.106790,0.180305,0.092782,0.004915,0.020000,-23.886122,3.662372,1.438685,-0.840924,-1.412313,0.396468,-0.062757,0.259609,0.235185,-0.066859,-0.068367,0.186468,-0.257374,0.011051,0.012325,0.029026,0.011048,0.039553,0.006751,0.019132,0.000188,0.019802,0.002281,0.039108,0.011162,0.012533
0.033347,0.050145,2.931132,0.104061,0.186347,0.043191,0.015381,0.018333,-24.245360,3.893971,1.207819,-0.713138,-0.996366,0.062793,-0.501240,0.451142,-0.091925,-0.153811,0.099548,-0.019337,0.188260,0.012946,0.007991,0.023381,0.117348,0.050390,0.001118,0.017999,0.000115,0.007511,0.029213,0.011469,0.002149,0.031424
0.012088,0.081621,3.083313,0.063762,0.155736,0.010560,0.018662,0.014167,-24.518114,4.569472,1.032429,-0.066099,-0.202727,-0.157944,-0.697795,0.160914,-0.296662,-0.066946,-0.301477,0.254427,-0.064833,0.009580,0.000347,0.076815,0.104290,0.028470,0.013670,0.009053,0.000085,0.004297,0.004071,0.003433,0.001004,0.032368
0.012088,0.048835,3.068630,0.091629,0.176235,0.045947,0.021577,0.029167,-22.453019,3.520857,-0.783790,-0.000252,0.389594,0.031656,0.084111,-0.323245,-0.473320,0.176963,-0.085609,-0.280282,-0.091606,0.023827,0.007742,0.087894,0.054724,0.010005,0.021018,0.006433,0.002054,0.024228,0.003200,0.015498,0.002536,0.024464
0.025010,0.051471,3.038960,0.081874,0.147568,0.069862,0.007476,0.030000,-22.181102,2.943323,-0.860038,-0.330844,0.141510,0.084440,0.186621,-0.362217,-0.337716,0.555524,0.050317,-0.187707,0.193928,0.037323,0.001788,0.079658,0.006348,0.003395,0.008256,0.043733,0.006634,0.017633,0.002468,0.005626,0.014118,0.022496
0.020842,0.042048,2.820095,0.085699,0.150974,0.108182,0.005162,0.025833,-22.775898,3.088915,0.085603,-0.479195,-0.472789,0.384905,0.406899,-0.735290,-0.198313,0.307283,-0.037474,0.123266,0.103458,0.043224,0.000363,0.063149,0.020302,0.007073,0.021297,0.031854,0.001344,0.014397,0.004039,0.006113,0.028998,0.018266
0.016257,0.038406,2.716589,0.096718,0.173765,0.080957,0.006639,0.020000,-24.174421,3.828061,1.012297,-0.426541,-1.111288,-0.246775,0.350504,-0.418534,0.324589,0.201798,-0.384010,0.183013,-0.081449,0.049478,0.002711,0.077015,0.015702,0.011825,0.007003,0.035109,0.000079,0.010848,0.016787,0.016257,0.024664,0.021144
0.017090,0.017432,2.655688,0.082210,0.168823,0.056025,0.010051,0.016667,-25.299098,3.911717,1.268336,-0.228105,-0.572816,-0.169063,0.128700,-0.278913,0.067047,0.109042,-0.466485,0.279711,-0.050955,0.009348,0.000414,0.069747,0.026112,0.017103,0.064954,0.014352,0.000043,0.014492,0.013942,0.045570,0.017908,0.022269
0.034181,0.004253,2.741265,0.141092,0.185894,0.699306,0.009193,0.131667,-25.404015,2.355211,1.088812,-0.809658,-0.283135,-0.250190,0.492739,-0.273506,0.561935,-0.193434,-0.359818,0.929309,-0.172613,0.011235,0.006728,0.076874,0.015719,0.015381,0.025594,0.020589,0.001982,0.006171,0.007872,0.021628,0.013660,0.018801
0.023760,0.036694,2.700207,0.065926,0.143080,0.034744,0.012725,0.020000,-23.916787,4.079535,0.287074,-0.489001,-0.397410,-0.601897,0.336056,0.232646,-0.010578,0.223389,-0.276655,-0.200004,0.092457,0.039087,0.024075,0.060984,0.007939,0.012001,0.017559,0.028936,0.001585,0.001445,0.013523,0.007421,0.027469,0.016570
0.015840,0.032689,3.053273,0.063401,0.144235,0.019815,0.013893,0.025000,-24.511826,4.556164,-0.549853,-1.305471,0.017620,-0.274980,-0.287667,-0.233093,0.107115,0.033951,-0.334238,-0.189579,0.148718,0.070978,0.004418,0.037857,0.015232,0.004385,0.014476,0.033393,0.000081,0.029030,0.002380,0.005919,0.013110,0.019717
0.024177,0.019035,2.892217,0.081450,0.166782,0.025292,0.015229,0.028333,-24.786014,3.839581,-1.233461,-0.896871,0.027130,-0.008709,-0.257077,0.190231,0.300051,-0.238430,-0.357078,-0.002493,-0.028971,0.031104,0.002349,0.080261,0.055466,0.001027,0.021209,0.005313,0.000048,0.021907,0.003514,0.021882,0.022758,0.023320
0.033347,0.003876,3.066570,0.129458,0.212405,0.099406,0.017639,0.045000,-25.183784,2.578686,-1.004733,0.310607,0.061864,0.484598,0.264788,-0.173027,-0.246265,-0.266365,-0.040131,-0.009690,-0.163360,0.032966,0.001175,0.037115,0.013248,0.045225,0.021955,0.041051,0.002987,0.007991,0.011627,0.012892,0.004061,0.015132
0.033764,0.001233,3.099672,0.111193,0.203085,0.056604,0.006374,0.052500,-27.103585,2.979707,-1.252852,0.914732,-0.123225,0.300768,0.878654,-0.616932,-0.090058,0.088921,-0.215837,0.139139,-0.012194,0.008113,0.000424,0.033354,0.015979,0.011148,0.003773,0.041511,0.009888,0.012747,0.054130,0.008286,0.004744,0.016087
0.032097,0.000150,3.179499,0.193516,0.278909,0.136038,0.007679,0.051667,-30.298481,2.380149,-0.187777,0.831304,-0.321780,0.440176,0.746696,-0.779608,-0.073946,0.082564,-0.226985,0.078834,-0.135271,0.005781,0.001737,0.024779,0.002990,0.009191,0.001403,0.091403,0.001890,0.006112,0.029955,0.011874,0.000663,0.024565
0.005836,0.000064,2.921523,0.263291,0.309367,0.194840,0.003906,0.009167,-32.527491,2.018915,0.214858,0.819949,-0.052041,0.080238,0.552840,-0.413821,-0.047319,-0.147539,-0.355729,-0.197796,-0.047832,0.003441,0.000409,0.021970,0.005348,0.007063,0.001767,0.152751,0.000558,0.000950,0.002476,0.008826,0.000632,0.041283
0.047520,0.000020,2.688121,0.314735,0.323312,0.460812,0.003599,0.024167,-33.651541,2.175699,0.209442,0.461092,0.146346,0.335713,0.126954,-0.361050,0.339458,0.017310,-0.299617,-0.076733,-0.170178,0.012742,0.000877,0.056771,0.001202,0.003353,0.003739,0.160380,0.000138,0.001467,0.010059,0.015588,0.002187,0.044232
0.115882,0.000024,3.010759,0.356028,0.328447,0.413470,0.002465,0.010000,-33.955107,1.902659,-0.040199,0.489417,-0.036030,0.000974,0.096595,-0.103994,0.273315,0.055256,-0.106217,-0.020190,0.026471,0.001527,0.000977,0.006317,0.004543,0.004139,0.000715,0.172065,0.000167,0.000713,0.000747,0.002563,0.001015,0.047004
0.161734,0.000009,2.512790,0.377790,0.326481,0.879658,0.002929,0.216667,-34.683186,1.736073,-0.190480,0.363221,-0.004833,-0.082140,0.270412,0.117104,0.148571,0.004825,-0.283054,-0.116104,0.179670,0.001570,0.001390,0.071252,0.001464,0.002239,0.003202,0.155963,0.000222,0.000542,0.005670,0.005671,0.000315,0.045000
0.163818,0.000005,2.417188,0.390115,0.326058,1.213894,0.000895,0.460000,-35.236433,2.056458,-0.059728,-0.059567,-0.045971,0.064133,0.177259,-0.240869,0.308953,-0.039743,-0.152629,0.023697,-0.264056,0.001550,0.003847,0.115089,0.004107,0.007533,0.001691,0.110774,0.000710,0.004751,0.008547,0.007623,0.002088,0.040589
0.135473,0.000001,3.153855,0.449750,0.308613,2.562669,0.001295,0.781667,-37.145406,1.383526,-0.152050,0.019343,-0.279944,-0.083808,0.041234,-0.266390,0.206444,0.246097,0.019627,0.146672,-0.274042,0.002971,0.003521,0.062450,0.000853,0.001310,0.004249,0.040482,0.001303,0.001294,0.004347,0.007265,0.004106,0.018647
0.005836,0.000002,2.503981,0.403173,0.315817,1.098955,0.001984,0.393333,-37.024465,1.451399,-0.042088,-0.251486,-0.712172,-0.185372,0.162309,-0.363766,0.059998,-0.006980,-0.144779,0.081512,0.373994,0.000788,0.000600,0.018619,0.002663,0.003251,0.004723,0.144630,0.000719,0.001700,0.000863,0.004346,0.001272,0.039268
0.000000,0.000016,2.555091,0.389969,0.328212,0.451254,0.002674,0.001667,-35.770348,1.452501,0.310015,0.357516,-0.283206,0.187440,0.289467,0.177217,0.284754,0.069965,-0.395654,-0.384686,-0.052371,0.001223,0.000206,0.007092,0.000578,0.000684,0.000273,0.205704,0.000128,0.000176,0.000401,0.001944,0.000296,0.056557
0.000000,0.000042,3.158784,0.378653,0.324774,0.241967,0.003664,0.000000,-35.707985,0.930725,0.088648,0.146446,-0.068408,0.184396,0.045460,0.028612,0.245941,-0.291874,-0.193561,-0.060432,0.007848,0.000153,0.000151,0.002123,0.000162,0.000124,0.000083,0.172426,0.000039,0.000115,0.000057,0.000197,0.000062,0.047577
0.008337,0.000057,2.124773,0.317018,0.327850,0.133717,0.005611,0.000833,-36.015550,1.535577,0.250463,0.624601,0.308338,0.114214,0.069902,0.004856,0.430464,0.254029,0.032537,-0.027285,-0.038085,0.000178,0.000021,0.016928,0.000028,0.000329,0.000065,0.254899,0.000055,0.000045,0.000235,0.001428,0.000050,0.070116
0.088787,0.000120,2.739036,0.296012,0.329710,0.107819,0.001552,0.000833,-34.178944,2.114736,0.453613,0.298321,0.209821,0.261808,0.135556,0.100673,0.207077,-0.047664,-0.154910,0.113766,-0.115016,0.000448,0.000056,0.010984,0.000450,0.000727,0.000180,0.208231,0.000028,0.000057,0.000434,0.001709,0.000113,0.057246
0.000000,0.000346,3.292799,0.297143,0.330652,0.036890,0.034362,0.000000,-36.283192,0.509572,0.269045,0.384017,-0.236866,0.076384,-0.040107,-0.326376,0.125763,0.016920,-0.212626,0.001053,0.387221,0.000006,0.000007,0.001192,0.000010,0.000005,0.000006,0.166710,0.000006,0.000023,0.000006,0.000039,0.000004,0.046045
0.057107,0.000074,2.811225,0.317601,0.329039,0.159988,0.039750,0.001667,-34.353852,1.851023,0.269149,0.489141,0.143216,0.177980,0.233812,-0.020972,0.224436,0.184674,0.054850,0.055415,0.089293,0.000498,0.000099,0.017959,0.000176,0.000675,0.000151,0.182867,0.000068,0.000288,0.000457,0.002071,0.000140,0.050209
0.130471,0.000009,3.098535,0.431329,0.318527,1.187115,0.016108,0.463333,-36.407395,0.533466,0.190044,0.615867,0.079568,0.290974,0.450813,-0.082411,-0.043455,0.060690,-0.007155,-0.011631,-0.200023,0.001039,0.000260,0.124526,0.000790,0.001003,0.000345,0.213743,0.000174,0.001349,0.000147,0.003188,0.000338,0.065307
0.021676,0.000003,1.530199,0.396219,0.325399,0.811234,0.001968,0.126667,-37.130172,1.500388,0.452653,0.307368,0.398368,0.361555,0.314360,0.203054,-0.205189,-0.233186,0.068512,0.062499,0.240621,0.001182,0.000234,0.042927,0.001333,0.002422,0.001190,0.185684,0.000239,0.000364,0.001078,0.009246,0.000160,0.051132
0.000000,0.000046,2.817069,0.374627,0.327643,0.237120,0.008247,0.000833,-36.005472,0.913435,0.503529,0.351571,0.253596,0.311993,0.307426,0.074193,0.179989,-0.124893,-0.081824,-0.040433,0.151064,0.000208,0.000034,0.002234,0.000110,0.000190,0.000063,0.200911,0.000062,0.000063,0.000166,0.000319,0.000039,0.055444
0.000000,0.000006,2.361874,0.424205,0.314770,0.832074,0.006314,0.150000,-37.734387,0.347657,0.295517,0.060439,0.236524,0.207357,0.083704,0.071639,0.012105,-0.213123,-0.101816,-0.280502,-0.044209,0.000316,0.000114,0.037268,0.000142,0.000450,0.000273,0.184008,0.000069,0.000207,0.000410,0.000273,0.000097,0.050893
