# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.022509,0.022158,3.166868,0.071500,0.111331,0.130132,0.006633,0.022500,-23.907117,2.386415,1.388881,-0.349157,-1.409917,0.237452,0.146155,-0.362891,0.376741,-0.279157,0.145638,0.010375,0.026308,0.010343,0.043535,0.093114,0.009544,0.016151,0.002277,0.007057,0.000053,0.047513,0.004731,0.005591,0.003519,0.026559
0.087953,0.007830,2.789455,0.202638,0.203376,0.912898,0.010520,0.148333,-25.928400,2.870730,2.084847,-0.873613,-0.704531,0.028120,0.077260,-0.523088,0.296167,-0.033374,0.029306,0.274667,-0.152429,0.047108,0.000500,0.062133,0.006066,0.007880,0.013768,0.019188,0.000414,0.010990,0.006293,0.013173,0.032534,0.018471
0.292205,0.011428,3.263546,0.336207,0.183216,1.912296,0.005217,0.470833,-28.757315,1.892800,2.431378,-0.118220,-0.055094,-0.365405,-0.109201,-0.328649,0.181966,-0.190424,0.199002,0.259044,-0.016725,0.001900,0.000144,0.010598,0.000724,0.001211,0.001626,0.013049,0.000260,0.005998,0.004606,0.003700,0.001713,0.004000
0.283868,0.010449,3.269747,0.339589,0.163623,1.568123,0.001217,0.457500,-29.768491,1.363615,1.561576,-0.072035,0.589469,0.156112,-0.018590,-0.276237,0.050864,-0.280419,0.145036,-0.003178,-0.213301,0.000430,0.000442,0.002575,0.000373,0.000185,0.000515,0.003720,0.000530,0.000810,0.001381,0.001039,0.000211,0.001034
0.299291,0.009397,3.310220,0.348690,0.166966,1.608204,0.001175,0.450833,-30.476495,0.513078,1.610005,0.193837,0.485530,0.218536,0.064539,-0.530085,-0.128745,-0.174499,-0.031199,-0.049624,-0.041404,0.000564,0.000478,0.001430,0.000697,0.000320,0.000275,0.000148,0.000655,0.000852,0.002518,0.002063,0.000266,0.000725
0.193414,0.003541,3.032589,0.278904,0.199512,1.898016,0.002226,0.357500,-27.121686,2.783882,1.247432,-0.126376,-0.906916,-0.243735,-0.044888,-0.425063,0.319213,-0.132380,0.023942,0.135972,-0.523866,0.013602,0.003501,0.010308,0.012948,0.009534,0.014140,0.011337,0.000352,0.003759,0.030744,0.018734,0.006561,0.007711
0.018758,0.012075,3.077086,0.111907,0.185091,0.136111,0.012097,0.021667,-24.646695,2.631078,0.784282,-0.409867,-1.238428,0.171604,-0.069657,-0.106979,0.366899,-0.391100,-0.145895,-0.004018,-0.526364,0.023337,0.064923,0.005856,0.002902,0.052107,0.004447,0.003338,0.000199,0.002468,0.009231,0.041015,0.004486,0.021437
0.027095,0.006116,2.652152,0.105615,0.188054,0.085179,0.003541,0.021667,-25.586497,3.037954,0.815919,-0.053826,-1.073636,0.316301,-0.098119,-0.168862,0.408219,-0.298634,-0.368811,0.031181,-0.460887,0.029121,0.028286,0.012325,0.024918,0.026308,0.026117,0.003102,0.000184,0.005851,0.030834,0.045617,0.004231,0.013577
0.017507,0.006851,2.970652,0.076776,0.115224,0.241542,0.004377,0.071667,-25.402000,2.364125,1.528196,-0.266794,-1.299740,0.252812,0.039678,-0.232770,0.476734,-0.084928,0.024147,-0.161866,-0.555485,0.058991,0.015939,0.012963,0.011949,0.034737,0.013126,0.004212,0.001402,0.001336,0.015141,0.021759,0.005354,0.015667
0.017924,0.011552,3.124377,0.094710,0.149189,0.306107,0.001603,0.077500,-24.501156,2.230881,1.384281,-0.612693,-0.691604,0.347712,-0.087770,0.295507,0.437356,-0.148052,-0.018933,-0.358774,-0.337833,0.052503,0.019356,0.013053,0.005651,0.040575,0.001453,0.003143,0.000628,0.002028,0.019992,0.031598,0.003187,0.016571
0.018341,0.011788,3.075282,0.090652,0.160863,0.140926,0.007633,0.021667,-24.836135,2.622658,0.841476,-0.806408,-0.194950,0.360923,-0.681154,0.360524,0.180708,-0.287818,-0.185196,-0.380015,-0.219394,0.006012,0.071493,0.006902,0.003220,0.070202,0.002262,0.007638,0.000438,0.001061,0.013549,0.064448,0.000801,0.028003
0.017507,0.010179,3.049802,0.110201,0.192206,0.112661,0.001925,0.020833,-25.160337,2.873448,0.280990,-0.423210,0.304465,-0.154014,-0.268741,0.809525,-0.178051,0.059794,-0.392958,-0.149921,0.000878,0.005379,0.060596,0.010215,0.000997,0.097485,0.001009,0.008912,0.000355,0.000771,0.006948,0.064394,0.000595,0.031693
0.013756,0.008419,3.039166,0.102804,0.193141,0.046683,0.003945,0.018333,-25.718478,3.313820,0.202951,0.190475,0.059705,-0.361776,-0.460172,0.552738,-0.323164,-0.111507,-0.158241,0.011771,-0.102500,0.002609,0.030395,0.016232,0.003099,0.099161,0.029145,0.009326,0.000338,0.002686,0.002672,0.084100,0.000743,0.032280
0.010421,0.006216,2.873142,0.105343,0.203020,0.034517,0.011757,0.011667,-26.913890,3.497026,0.612129,0.674056,-0.156377,-0.357982,-0.062186,0.375094,-0.346925,0.137065,0.140466,-0.080369,-0.124487,0.018273,0.002123,0.094295,0.001451,0.014055,0.078033,0.010391,0.000056,0.001388,0.004616,0.080740,0.000654,0.034596
0.045852,0.001787,3.153042,0.203499,0.253050,0.169077,0.008275,0.011667,-28.904488,2.722589,0.510127,1.010290,0.267100,0.163907,-0.112176,-0.079870,0.206593,0.099499,0.174330,0.177186,0.204997,0.004073,0.000122,0.164572,0.000280,0.013875,0.024018,0.036587,0.000140,0.001033,0.001211,0.080094,0.000339,0.047215
0.103793,0.000668,3.130745,0.323781,0.267496,0.680185,0.003833,0.053333,-30.867220,1.815226,1.136353,1.531410,0.723229,0.231076,0.292077,0.133670,0.070680,0.137622,-0.111821,0.205608,0.074657,0.001418,0.000092,0.149114,0.000079,0.012972,0.003672,0.025425,0.000083,0.000305,0.004050,0.094773,0.000245,0.045595
0.192997,0.000138,3.178207,0.360190,0.255072,1.511231,0.001994,0.542500,-31.617297,1.641568,0.779325,0.688308,0.281466,-0.013641,0.384151,0.353138,0.192427,0.481302,0.085218,0.052330,0.090358,0.001855,0.001139,0.136007,0.000716,0.009413,0.002405,0.017948,0.000611,0.000922,0.002786,0.059951,0.001864,0.038622
0.288454,0.000035,3.174606,0.379702,0.245261,2.109587,0.000930,0.585833,-33.207326,1.349709,0.622604,0.998579,0.428984,-0.367211,0.434099,0.410990,-0.043309,0.327204,-0.060915,0.377597,0.070661,0.000428,0.000397,0.074460,0.001478,0.010042,0.001461,0.009228,0.000816,0.001109,0.002388,0.056175,0.000702,0.023805
0.282618,0.000010,3.123712,0.353101,0.255555,2.041676,0.001189,0.567500,-33.651872,2.109420,-0.337838,0.034244,0.371590,-0.071499,-0.084727,0.028469,-0.099199,0.009055,-0.079200,0.259670,-0.102530,0.007080,0.002414,0.034782,0.009972,0.013705,0.019072,0.006606,0.002991,0.002590,0.005861,0.026009,0.006790,0.009785
0.106294,0.000003,2.394056,0.252405,0.266042,0.815164,0.002585,0.120000,-35.265764,1.421644,-0.881097,-0.109532,0.866710,0.374076,-0.230478,-0.265735,0.185869,0.124064,-0.101082,-0.001275,0.128114,0.001164,0.001779,0.023048,0.004094,0.004331,0.005698,0.028582,0.012002,0.005541,0.007525,0.088249,0.017802,0.023147
0.077115,0.000370,1.157371,0.137639,0.199826,0.236278,0.007824,0.027500,-28.595782,2.894597,-0.384263,-0.576507,-0.425973,-0.307535,0.871288,-0.065826,-0.558613,0.143260,-0.363104,-0.184194,-0.458536,0.029845,0.009862,0.032684,0.025691,0.017807,0.014011,0.011849,0.002810,0.003894,0.017659,0.025775,0.008938,0.009523
0.027928,0.002682,2.275819,0.070857,0.116288,0.181624,0.009611,0.047500,-26.209645,2.377747,-1.172079,-0.523119,1.264868,-0.292353,0.911412,-0.326764,-0.506851,0.245924,0.304395,-0.138146,-0.598905,0.001581,0.000553,0.009931,0.006986,0.014464,0.009900,0.023391,0.050952,0.041223,0.009236,0.016319,0.003401,0.015055
0.043351,0.004520,2.463448,0.087582,0.116199,0.400583,0.004784,0.061667,-24.868684,1.084009,-1.143567,-0.146391,0.641002,0.050378,0.701765,-0.912519,-0.268587,0.473281,-0.165166,-0.162317,-0.287033,0.004375,0.002181,0.002818,0.005603,0.004041,0.008742,0.011689,0.015780,0.049221,0.035200,0.004985,0.002324,0.014242
0.032514,0.006817,2.419838,0.077270,0.101836,0.324945,0.005817,0.067500,-24.485615,1.406533,-0.608401,-0.779613,-0.494059,0.775431,0.694513,-0.750185,-0.234393,0.142419,-0.171537,0.323223,-0.433337,0.006484,0.003097,0.010341,0.009428,0.025348,0.014007,0.017325,0.064706,0.021203,0.003039,0.010487,0.004232,0.016231
0.030013,0.001856,2.392332,0.077030,0.131120,0.213450,0.011654,0.029167,-26.544941,2.666000,0.385296,-0.311031,-0.906515,0.213325,0.425208,-0.312817,0.215388,0.201276,-0.663690,-0.061909,-0.689292,0.060007,0.031140,0.030196,0.012780,0.004028,0.015412,0.025863,0.002967,0.003355,0.017748,0.017102,0.004333,0.015807
0.027095,0.001748,2.425213,0.098112,0.164942,0.195462,0.005860,0.020000,-27.481490,2.902452,0.944673,-0.391010,-1.174277,-0.322745,0.070613,-0.504322,0.433688,-0.032123,-0.279068,0.297230,-0.620227,0.046605,0.005730,0.038431,0.004404,0.014709,0.046330,0.024571,0.000158,0.002656,0.018111,0.006190,0.026068,0.016225
0.017924,0.001756,2.215590,0.101514,0.167215,0.225245,0.002409,0.020000,-27.455377,2.940023,1.166710,-0.163159,-1.059749,-0.354562,0.064563,-0.479854,0.263735,-0.227195,-0.357244,0.301580,-0.588001,0.035298,0.010328,0.036415,0.013094,0.009151,0.074499,0.022733,0.001593,0.004901,0.027131,0.008104,0.005802,0.019778
0.015423,0.000361,2.707486,0.080211,0.167483,0.040423,0.017470,0.014167,-31.552747,3.642157,1.773920,0.106375,-0.276755,-0.203983,-0.245006,-0.450681,0.149827,-0.081364,-0.264124,-0.224214,-0.552986,0.025497,0.002798,0.097198,0.004025,0.006944,0.025865,0.008884,0.000073,0.000660,0.057455,0.043876,0.000089,0.028747
0.032930,0.000370,2.209895,0.153766,0.195464,0.957819,0.027984,0.128333,-27.820242,1.605139,0.492675,-0.451561,0.144300,-0.359852,0.686609,-0.428408,0.138070,0.077014,-0.256023,0.284134,-0.459830,0.017137,0.007075,0.004633,0.004698,0.014384,0.011351,0.029187,0.005218,0.006263,0.038001,0.015285,0.009256,0.010019
0.025010,0.001329,2.608779,0.099055,0.177117,0.089974,0.008926,0.020833,-27.374685,2.924548,0.183388,-0.324005,-0.925750,-0.735797,0.394946,-0.261384,0.095590,0.033124,-0.384522,0.008553,-0.390026,0.048779,0.026714,0.010269,0.022262,0.026211,0.005665,0.009347,0.000585,0.013950,0.010445,0.024323,0.043647,0.014180
0.019175,0.000319,2.804268,0.087403,0.170844,0.053787,0.005859,0.020000,-29.954973,3.833699,0.152426,-0.275202,0.080731,-0.691557,-0.042661,0.611317,-0.030283,-0.256287,-0.388257,0.019627,-0.420779,0.017870,0.038497,0.047633,0.026771,0.014057,0.013268,0.019598,0.000298,0.000927,0.020432,0.043575,0.014208,0.014589
0.025427,0.000408,2.674176,0.097279,0.185007,0.035720,0.012559,0.022500,-29.985196,3.870262,-0.446690,0.156425,-0.141035,-0.280139,0.147946,0.298830,-0.380233,-0.907730,-0.068280,-0.044694,0.014475,0.002696,0.003645,0.011234,0.104887,0.028469,0.004020,0.038104,0.000470,0.001522,0.010539,0.060504,0.000399,0.030663
0.025844,0.000334,2.438223,0.082243,0.157305,0.055458,0.015398,0.025833,-29.382761,3.767322,-0.452610,0.785400,-0.602501,0.092886,0.543494,-0.762627,-0.097575,-0.295652,0.334445,-0.376431,0.061067,0.044293,0.001779,0.048902,0.020850,0.029080,0.028723,0.030785,0.001354,0.014168,0.021750,0.007471,0.004213,0.015300
0.042935,0.000251,2.989936,0.091421,0.155007,0.092205,0.007780,0.065833,-28.983420,2.671920,-1.171249,0.657597,-0.595625,0.511196,0.587542,-1.122897,0.369998,-0.183292,-0.089970,-0.052527,0.048454,0.008823,0.002264,0.023389,0.018095,0.030414,0.021872,0.004799,0.001663,0.012861,0.025035,0.017395,0.008088,0.009145
0.043768,0.000084,2.539709,0.097674,0.169590,0.103991,0.004942,0.057500,-30.463279,2.481894,-0.796777,1.006306,0.112313,0.234136,0.176514,-1.043609,0.238907,0.045508,0.160796,-0.150847,-0.265090,0.005246,0.001669,0.015052,0.009890,0.013007,0.017537,0.028349,0.000808,0.014703,0.020577,0.069976,0.003935,0.017863
0.163401,0.000008,2.937890,0.310269,0.260794,1.624727,0.006581,0.605833,-33.767304,1.609966,-0.010682,0.955288,0.081931,-0.270283,0.322606,-0.280848,0.353713,0.116522,-0.084859,-0.216002,-0.439137,0.007053,0.002585,0.022144,0.003729,0.021502,0.004278,0.019724,0.001363,0.010039,0.031234,0.018378,0.008481,0.009267
0.279283,0.000003,3.218463,0.342322,0.254217,1.981375,0.001506,0.504167,-35.599774,1.462905,0.317091,0.552693,0.011143,-0.195612,0.364544,-0.137185,0.163757,-0.377954,-0.355878,-0.101586,-0.215976,0.009478,0.001134,0.013393,0.009360,0.013387,0.014098,0.013588,0.001276,0.001029,0.025499,0.019466,0.001736,0.007559
0.291788,0.000001,3.244518,0.380532,0.259269,1.948412,0.001102,0.499167,-37.012119,1.815170,0.375896,0.637641,0.072971,-0.396217,0.063013,-0.050528,0.236683,-0.110107,-0.072768,-0.079278,-0.239672,0.003624,0.000768,0.005229,0.008692,0.002700,0.006983,0.021106,0.001049,0.005657,0.024965,0.022904,0.007920,0.008286
0.202584,0.000000,3.132807,0.368446,0.280294,1.977305,0.001191,0.501667,-38.117954,1.922931,0.125731,0.453260,0.074093,-0.065141,0.120248,-0.144312,-0.184360,-0.123409,-0.200319,0.018852,-0.142501,0.007522,0.001042,0.035947,0.021522,0.024001,0.017072,0.018240,0.002080,0.003524,0.013368,0.006009,0.004074,0.010307
0.135890,0.000000,3.007121,0.367008,0.291596,1.681363,0.001066,0.490000,-39.206139,1.976597,0.672140,0.245285,-0.074799,-0.029445,-0.044183,-0.214663,-0.017035,0.007229,-0.267382,-0.206597,-0.403137,0.004757,0.004342,0.026552,0.018867,0.020613,0.005422,0.092599,0.000535,0.001373,0.011914,0.038144,0.003555,0.024808
0.125886,0.000000,2.988917,0.406203,0.288175,2.409641,0.000936,0.540000,-40.426404,1.626357,0.345307,0.296698,-0.133063,-0.060401,0.225655,-0.004791,-0.087421,-0.190998,-0.148144,-0.052336,-0.269883,0.018552,0.002848,0.052769,0.009131,0.007173,0.008530,0.025779,0.001763,0.003494,0.003104,0.015572,0.002113,0.014098
0.097541,0.000000,2.901118,0.393025,0.294419,2.127612,0.000651,0.484167,-40.413164,1.729181,-0.042034,0.215070,-0.224855,0.006407,0.402094,-0.204914,0.067103,0.244912,-0.157255,-0.258320,-0.232294,0.009925,0.009622,0.079889,0.014808,0.004758,0.003497,0.017014,0.004315,0.009552,0.009199,0.008299,0.002878,0.020151
