# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.248437,0.006897,3.261478,0.309362,0.191977,2.217958,0.004968,0.433333,-28.045426,1.802557,2.210929,-0.103063,-0.665226,-0.518715,0.014634,-0.377054,0.458376,-0.234720,-0.330784,0.123784,0.212995,0.002194,0.000963,0.005732,0.011714,0.004815,0.002731,0.002390,0.000210,0.004417,0.003132,0.002023,0.000669,0.002973
0.231763,0.014093,3.113032,0.304055,0.172052,1.372338,0.001928,0.260000,-29.380974,0.865357,1.520353,0.273050,0.195447,-0.141025,-0.151253,-0.332043,0.211489,-0.068061,0.093402,-0.029715,-0.274991,0.000353,0.000217,0.000648,0.000499,0.000928,0.001364,0.000648,0.000780,0.000118,0.000213,0.000187,0.000879,0.000361
0.111713,0.013367,2.637229,0.180100,0.197602,0.549802,0.010577,0.059167,-25.501970,3.162893,1.376329,-0.441060,-1.387718,-0.113598,0.025729,-0.177519,0.587375,0.081233,-0.074469,0.186788,-0.634906,0.062158,0.024090,0.030097,0.010256,0.008556,0.007209,0.004271,0.000166,0.004977,0.025338,0.003881,0.034474,0.017320
0.017090,0.041994,3.149537,0.073613,0.136223,0.041179,0.015549,0.020000,-24.337204,2.900886,1.020954,-0.571661,-1.824865,-0.045071,-0.288404,-0.208383,0.707439,0.143546,-0.011412,-0.092181,-0.630744,0.044139,0.004686,0.022963,0.003950,0.001675,0.005511,0.006452,0.000036,0.005664,0.005341,0.055085,0.088278,0.026651
0.012088,0.007014,2.800623,0.096445,0.183045,0.066466,0.016129,0.018333,-25.594741,3.266533,0.735155,-0.172133,-0.756798,0.094563,0.084060,-0.200174,0.325657,-0.083618,0.315927,0.185705,-0.274259,0.009273,0.001444,0.031469,0.010074,0.016351,0.007619,0.009895,0.000569,0.011213,0.023968,0.099979,0.023233,0.025550
0.017090,0.022373,3.188313,0.087771,0.170190,0.044221,0.012086,0.017500,-24.971415,3.462199,0.709168,-0.826424,-0.467980,0.059863,-0.009670,0.051266,0.566407,0.098358,0.300805,-0.132784,-0.196270,0.018632,0.000335,0.038228,0.005567,0.002719,0.012278,0.002868,0.000297,0.003798,0.003329,0.054535,0.115699,0.032701
0.017924,0.010224,3.269243,0.106261,0.195396,0.066335,0.015244,0.020000,-25.466160,3.413094,0.430446,-0.644688,-0.059824,-0.187524,0.173503,0.272033,0.139070,0.017337,0.085675,0.030739,-0.166236,0.028127,0.000999,0.098599,0.002810,0.001587,0.032365,0.006964,0.000759,0.003137,0.004105,0.083142,0.002060,0.032567
0.016674,0.007208,3.261157,0.066906,0.150285,0.025975,0.007140,0.019167,-27.106258,3.859187,0.599895,-0.289710,-0.027302,-0.850535,0.275074,0.612855,-0.392935,-0.247074,-0.199934,-0.268579,-0.517908,0.048236,0.001076,0.066099,0.006326,0.006154,0.080690,0.002471,0.000096,0.000291,0.000701,0.073968,0.003389,0.031346
0.015006,0.005457,3.282227,0.042245,0.114287,0.007873,0.005594,0.015833,-27.899596,4.349642,0.458412,0.269214,-0.077297,-0.642815,-0.032196,0.619159,-0.507048,0.200918,-0.238122,-0.263793,-0.203755,0.026291,0.000846,0.074159,0.002982,0.004276,0.135668,0.013123,0.000030,0.000842,0.002471,0.040287,0.003749,0.039478
0.010838,0.002018,3.163636,0.088079,0.176885,0.018056,0.009290,0.011667,-29.494606,3.854074,0.737277,0.877239,-0.104416,-0.059119,0.153828,0.067507,0.090484,-0.009422,-0.166662,0.148168,-0.113713,0.009195,0.000824,0.137242,0.000977,0.010524,0.114697,0.009442,0.000037,0.001027,0.004528,0.029376,0.000266,0.045394
0.020008,0.000230,2.831481,0.101874,0.190677,0.040804,0.013130,0.011667,-31.835193,3.549221,0.678287,1.156610,-0.014484,0.095605,-0.201796,-0.182895,0.073903,0.073999,-0.248215,0.021352,-0.030012,0.017407,0.000211,0.069897,0.004044,0.014508,0.046428,0.050262,0.000056,0.002170,0.004908,0.103292,0.000091,0.032426
0.033764,0.000027,3.061893,0.172760,0.246037,0.150616,0.006295,0.012500,-33.607467,2.888113,0.185296,0.288240,0.306147,0.127803,0.051134,0.173118,0.177079,0.038125,-0.160999,-0.199730,0.037984,0.044047,0.001088,0.131767,0.001718,0.001208,0.004087,0.033762,0.000448,0.001033,0.010435,0.074115,0.001507,0.039059
0.029596,0.003991,0.841799,0.085643,0.160981,0.067061,0.016134,0.042500,-25.404552,2.751418,-1.234188,-0.503837,-0.101212,-0.149127,0.755741,0.327911,-0.665228,-0.195596,0.048015,0.030459,-0.178845,0.009711,0.007229,0.021261,0.022549,0.025883,0.027615,0.024223,0.012058,0.006411,0.003973,0.007411,0.002752,0.008908
0.028345,0.056425,3.222422,0.054287,0.079394,0.108518,0.009555,0.049167,-22.182287,1.892936,-1.784936,-0.517205,1.074924,-0.040760,0.832527,-0.069765,-0.598217,0.451949,0.047248,-0.088901,-0.151503,0.002096,0.000608,0.008447,0.004421,0.007123,0.031181,0.034560,0.020770,0.036962,0.013284,0.011243,0.001668,0.012717
0.026678,0.031113,3.189466,0.050056,0.079121,0.023614,0.012764,0.047500,-23.448263,2.264087,-1.867771,0.211009,0.821231,0.391798,0.679469,-0.282608,-0.187747,0.954708,-0.037576,-0.299298,0.131927,0.003763,0.001787,0.012127,0.001046,0.004992,0.002744,0.036242,0.014760,0.009034,0.012498,0.029258,0.002464,0.010822
0.021259,0.017136,3.175415,0.095691,0.179361,0.055898,0.009010,0.030000,-23.862489,2.595192,-1.025181,-0.334886,-0.027582,0.874444,0.736574,-0.229383,-0.045755,0.411457,-0.452452,0.080083,-0.213338,0.002132,0.007123,0.024672,0.008998,0.018993,0.003060,0.076438,0.010604,0.007752,0.007130,0.054511,0.001473,0.022389
0.018341,0.002049,3.010530,0.102385,0.197521,0.040858,0.011619,0.024167,-27.488722,3.332500,-0.196165,0.265716,0.194503,0.264883,0.452065,-0.079132,-0.115592,0.233862,-0.141872,0.122038,0.058845,0.007649,0.000328,0.049352,0.005182,0.005227,0.007486,0.033701,0.000531,0.002699,0.043239,0.126840,0.005903,0.035145
0.022926,0.005599,2.863833,0.107176,0.193830,0.047088,0.022272,0.019167,-26.736955,3.322192,0.462771,-0.359369,-1.087094,-0.351850,0.040530,-0.041468,0.541025,0.130238,-0.191475,0.138406,-0.488442,0.015154,0.005103,0.024306,0.001369,0.001537,0.016327,0.007207,0.000105,0.001535,0.013652,0.120547,0.032420,0.031846
0.012088,0.004156,2.875810,0.128412,0.218664,0.069951,0.015748,0.016667,-27.012791,3.884195,0.664369,-0.199282,-0.328996,-0.072480,-0.087946,-0.173829,0.149816,-0.049714,-0.340421,0.341340,-0.115574,0.014169,0.005854,0.044858,0.008860,0.015527,0.052448,0.010956,0.000829,0.004642,0.026733,0.088999,0.002052,0.025421
0.019591,0.000596,3.149416,0.144428,0.201750,0.502188,0.005956,0.082500,-29.083957,2.096598,1.889863,-0.252299,0.306075,-0.338877,0.072278,-0.188959,0.193019,-0.121242,-0.130220,0.048389,0.084908,0.014688,0.000816,0.110090,0.009202,0.012085,0.011239,0.030922,0.000552,0.004329,0.012444,0.082270,0.001143,0.033659
0.016257,0.007402,3.051233,0.076024,0.149558,0.045320,0.014707,0.018333,-25.439763,2.983650,0.397221,0.404331,-1.045365,-1.019805,0.428704,0.047901,0.093849,0.607078,-0.092999,-0.030306,-0.003712,0.025137,0.015010,0.015878,0.004053,0.017104,0.008880,0.007745,0.000479,0.017670,0.013685,0.075747,0.035284,0.019087
0.016257,0.002851,3.037835,0.105046,0.197795,0.039782,0.008639,0.017500,-27.193985,3.339776,-0.311851,-0.245808,-0.055402,-0.635220,-0.230544,0.277235,0.484981,0.332621,0.036462,0.008914,0.102038,0.003785,0.000755,0.008432,0.007388,0.003118,0.002304,0.004002,0.000692,0.009563,0.027406,0.060687,0.114828,0.032868
0.016257,0.001941,3.092389,0.090243,0.182699,0.027339,0.018605,0.022500,-27.356757,3.733995,-0.706057,-0.377579,0.076280,0.179205,0.296769,0.765727,0.322535,-0.130831,-0.320509,-0.126769,-0.086645,0.059928,0.003747,0.019868,0.027209,0.015050,0.003719,0.005821,0.000541,0.002346,0.034594,0.039015,0.007562,0.017761
0.027511,0.000639,2.578115,0.059691,0.118614,0.017878,0.009878,0.049167,-28.114461,3.305213,-1.054122,0.588343,-0.686608,0.453148,0.820523,-0.172663,0.120651,-0.008655,0.120184,-0.575123,-0.090586,0.034526,0.004183,0.068149,0.015400,0.010862,0.010322,0.056657,0.010375,0.008647,0.009877,0.006650,0.004357,0.020552
0.042101,0.000128,2.859079,0.108300,0.178711,0.155358,0.008736,0.069167,-29.811572,1.637724,-0.320934,0.553917,-0.235552,0.783360,0.393561,-0.807165,0.549749,0.014793,0.065651,-0.247986,0.087018,0.010340,0.002648,0.074761,0.007932,0.006629,0.004988,0.028110,0.001004,0.007623,0.006878,0.057024,0.000752,0.023012
0.045436,0.000017,2.634568,0.239863,0.222541,1.085184,0.003935,0.370833,-33.107410,1.344924,0.865200,0.825275,-0.178433,0.487451,0.467561,-0.354204,0.672477,-0.096161,0.189643,-0.204563,0.045560,0.007993,0.003226,0.081627,0.003826,0.007460,0.001122,0.030394,0.000911,0.004723,0.008817,0.062446,0.001234,0.025700
0.038766,0.000003,2.985170,0.187688,0.251693,0.251405,0.002930,0.037500,-35.670527,2.158260,0.457751,0.929319,-0.153392,-0.090144,0.125027,0.082886,0.338618,0.143565,0.171255,0.026980,0.187736,0.002919,0.002842,0.108686,0.003719,0.030404,0.010629,0.023219,0.000275,0.007753,0.017051,0.065992,0.003759,0.031270
0.080033,0.000000,2.421774,0.263964,0.297717,0.433763,0.002179,0.019167,-38.650159,2.224786,0.671695,0.459594,0.127149,0.285522,0.222177,-0.066728,0.088942,0.041891,-0.031170,0.004966,0.063349,0.013149,0.001523,0.137263,0.004338,0.002915,0.012088,0.038711,0.000306,0.003657,0.038513,0.048278,0.000556,0.037585
0.078783,0.000000,2.931267,0.275641,0.303873,0.547172,0.003653,0.042500,-38.756273,1.935057,0.235979,0.573391,-0.056964,-0.095440,0.200629,0.202940,0.073641,-0.230575,-0.178729,-0.108359,-0.093086,0.014326,0.002049,0.174879,0.006134,0.011926,0.006544,0.075515,0.000992,0.005962,0.005401,0.029905,0.001074,0.048599
0.070446,0.000000,2.560479,0.315182,0.316831,0.856222,0.001610,0.041667,-39.993333,2.159193,0.074898,0.137994,-0.109366,-0.123466,-0.044540,-0.086558,-0.169883,-0.153712,-0.101239,-0.071064,-0.079163,0.017563,0.000928,0.036816,0.012539,0.025681,0.011717,0.144338,0.001263,0.005404,0.003476,0.029417,0.005007,0.037832
0.080450,0.000000,2.571750,0.340547,0.320624,1.179948,0.001890,0.067500,-40.301166,1.655062,0.071558,0.390738,0.223390,0.066313,0.267498,-0.009782,-0.026082,-0.068691,0.174008,0.191089,0.124865,0.005279,0.001550,0.120245,0.009805,0.022466,0.016812,0.026945,0.001526,0.003571,0.019980,0.016204,0.002395,0.031233
0.088787,0.000000,2.695991,0.371025,0.320276,1.449410,0.001128,0.041667,-41.362846,1.734750,-0.051750,0.099514,-0.086963,-0.068394,-0.029113,0.178983,0.146360,-0.120672,-0.105258,0.122166,0.185330,0.007094,0.005313,0.084837,0.007001,0.004953,0.025625,0.076405,0.000593,0.001146,0.003223,0.025219,0.005827,0.028036
0.065861,0.000000,2.893381,0.355645,0.322675,1.169974,0.000978,0.046667,-40.833118,1.981962,-0.025300,0.400642,-0.061519,-0.079453,0.212011,0.059221,0.057103,-0.122156,0.091569,-0.023724,-0.300206,0.015031,0.002077,0.111309,0.010355,0.013569,0.004624,0.032945,0.000532,0.002421,0.022396,0.044190,0.004811,0.029836
0.055023,0.000000,2.851651,0.398270,0.313635,1.787303,0.001428,0.015833,-42.683043,1.410838,-0.086307,-0.038494,0.249560,0.268072,0.221362,-0.152557,0.285278,0.069424,-0.197412,-0.106190,0.196091,0.004891,0.003741,0.028110,0.003643,0.014731,0.007127,0.084028,0.007380,0.000678,0.007279,0.019910,0.004146,0.022020
0.098374,0.000000,2.660843,0.430797,0.316347,1.952897,0.000864,0.064167,-42.688913,1.495562,0.404920,0.170457,-0.217950,-0.072065,0.261723,-0.024805,0.151284,0.108522,-0.123861,-0.047742,0.211760,0.005092,0.000803,0.114159,0.003655,0.008080,0.002834,0.063938,0.000699,0.001681,0.016135,0.008616,0.002361,0.033220
0.055857,0.000000,2.274929,0.443729,0.317774,1.808342,0.000520,0.001667,-43.637770,1.257786,0.014898,-0.232009,-0.259314,0.005709,-0.105475,0.224892,0.334128,0.093445,0.365293,0.040134,-0.107072,0.009499,0.004234,0.078290,0.004524,0.004097,0.001971,0.069023,0.000570,0.003374,0.007369,0.009120,0.003684,0.025839
0.067528,0.000000,2.524993,0.445285,0.311754,1.997151,0.000694,0.005833,-43.594427,1.185530,0.207514,0.482563,0.001642,0.173199,0.135084,0.040245,0.081980,0.062351,-0.124643,-0.129402,0.050571,0.002427,0.001860,0.097594,0.003427,0.006680,0.001148,0.043811,0.000766,0.001405,0.005689,0.012861,0.001427,0.027448
0.006669,0.000000,2.580272,0.492625,0.296803,0.644287,0.001008,0.000000,-47.458948,0.192502,0.268173,0.241520,0.129060,0.038780,0.010839,0.066836,0.130238,-0.091725,-0.078176,-0.065819,0.047143,0.001679,0.001097,0.002207,0.001119,0.002324,0.001056,0.042028,0.001420,0.001163,0.000983,0.000660,0.000951,0.011258
0.028345,0.000000,1.531596,0.432113,0.314965,1.478836,0.000709,0.000000,-44.676773,1.466610,0.339644,0.295523,0.856116,0.040411,0.010127,0.005287,-0.269219,0.301397,-0.050145,0.219426,0.164298,0.005477,0.001067,0.024587,0.002992,0.013248,0.004498,0.044407,0.001635,0.002235,0.011078,0.017405,0.001450,0.012375
0.083368,0.000000,2.887433,0.437469,0.315900,1.986984,0.000801,0.027500,-43.066376,1.444905,0.533042,0.197539,0.271508,0.239602,0.023183,-0.107527,-0.075771,0.005212,0.044285,-0.042778,-0.075008,0.005825,0.001047,0.108431,0.009616,0.007296,0.003293,0.049338,0.000512,0.001917,0.004536,0.020480,0.000954,0.030329
0.047520,0.000000,2.055372,0.409867,0.321607,1.649139,0.000926,0.005833,-43.218475,1.606537,0.423836,0.606295,0.158577,0.143437,-0.032907,0.025448,0.249152,-0.106237,-0.079796,-0.008303,-0.064845,0.019978,0.001924,0.033209,0.003357,0.015589,0.006870,0.073161,0.000767,0.001836,0.009435,0.024420,0.003516,0.019839
0.028345,0.000000,2.104008,0.413691,0.311841,1.662231,0.001065,0.005000,-43.439888,1.313635,0.194943,0.317194,0.088779,0.377412,0.560178,0.445081,0.235315,-0.027167,-0.292367,-0.367102,0.027038,0.003421,0.001633,0.061617,0.004144,0.005803,0.001391,0.120206,0.000605,0.000769,0.003903,0.008752,0.001780,0.034871
