# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.126719,0.011759,3.222409,0.247436,0.190142,1.851634,0.019797,0.240000,-25.729067,2.381503,1.471537,-0.666520,-0.356225,-0.158619,-0.332759,0.072827,0.174711,-0.237326,0.051470,-0.035543,-0.161243,0.006784,0.002782,0.030110,0.050028,0.006392,0.000992,0.003406,0.000698,0.006373,0.004851,0.009419,0.000166,0.014229
0.236348,0.019418,3.266663,0.305677,0.174782,1.709356,0.002215,0.344167,-28.240442,1.479692,1.957790,-0.281862,0.058011,-0.375984,-0.211255,-0.141416,0.123403,-0.001936,0.097745,-0.027731,0.092157,0.001117,0.000816,0.002062,0.004373,0.001596,0.000373,0.003632,0.001436,0.001156,0.001199,0.001221,0.000244,0.001182
0.249687,0.011633,3.161313,0.316140,0.178976,1.747523,0.001298,0.426667,-28.370992,0.373199,1.311811,-0.219974,0.502132,0.178944,-0.111952,-0.207498,-0.067808,-0.022634,0.052594,0.202923,-0.309176,0.000255,0.000828,0.000613,0.001381,0.001718,0.001501,0.003712,0.004923,0.000781,0.000574,0.000624,0.000301,0.001384
0.052522,0.034551,2.841474,0.095627,0.145857,0.126748,0.025033,0.020000,-24.545985,3.515806,0.984404,-1.036355,-0.949085,-0.115303,-0.005433,0.092448,0.351903,0.058861,0.023652,0.082444,-0.488163,0.031476,0.000441,0.036547,0.001378,0.002075,0.011921,0.009388,0.000327,0.004639,0.009501,0.058898,0.083983,0.025763
0.018758,0.028522,3.183220,0.109593,0.199601,0.056346,0.019485,0.019167,-24.175986,3.241203,0.449921,-0.501684,-0.674018,0.119046,0.207024,0.475619,0.353729,0.085391,0.028272,0.073502,-0.161083,0.004238,0.032041,0.047729,0.001259,0.008976,0.038590,0.005147,0.002975,0.000224,0.043191,0.051677,0.003665,0.019770
0.008337,0.020267,2.924661,0.076781,0.163516,0.036421,0.009781,0.015833,-25.574623,3.984632,1.493467,-0.210412,-0.800868,-0.038151,-0.100415,0.289968,0.147156,-0.138694,-0.082533,0.238894,-0.282599,0.013231,0.003108,0.038061,0.009057,0.022627,0.023661,0.009938,0.000134,0.002512,0.017745,0.132274,0.003947,0.034590
0.015840,0.033534,3.175947,0.061119,0.132181,0.026228,0.010450,0.022500,-24.634265,3.945940,0.811954,-1.238553,-0.500483,0.842828,-0.011291,0.509810,0.259917,-0.313234,-0.175049,0.099580,-0.104567,0.003302,0.008781,0.046745,0.003809,0.036955,0.009824,0.008551,0.003071,0.000272,0.018115,0.064137,0.002950,0.019851
0.016257,0.032211,3.160181,0.089983,0.179762,0.049821,0.004944,0.022500,-24.471900,3.387306,0.631318,-0.598952,-0.085097,0.321338,0.347309,1.109851,-0.090712,-0.353274,-0.363667,0.237559,-0.108625,0.003227,0.023697,0.050573,0.002902,0.057416,0.001883,0.011602,0.000944,0.000097,0.006959,0.099151,0.000754,0.030076
0.015423,0.022326,3.032648,0.097980,0.195227,0.034232,0.003649,0.018333,-24.966504,3.508002,0.597495,-0.114610,0.108228,0.123292,0.178858,0.663624,-0.054957,0.017365,-0.218284,-0.007697,-0.074519,0.002447,0.032042,0.076178,0.002312,0.029397,0.005508,0.015483,0.000091,0.000271,0.008239,0.116129,0.000411,0.034872
0.003752,0.020405,3.157626,0.063361,0.159674,0.009430,0.008156,0.011667,-26.626319,4.231375,1.034329,0.397044,-0.048428,-0.143873,0.277299,0.774251,-0.244772,-0.034459,-0.107378,-0.109252,-0.002727,0.000951,0.001466,0.104210,0.002130,0.018869,0.031528,0.015801,0.000132,0.000335,0.005617,0.115456,0.000261,0.039254
0.003752,0.013337,3.112707,0.092884,0.196661,0.018216,0.005841,0.011667,-26.809119,3.416931,0.762674,0.679030,0.427252,0.236479,0.302060,0.326675,-0.223113,-0.035926,-0.127211,-0.061876,0.055037,0.000407,0.001615,0.129170,0.001516,0.034026,0.028587,0.018302,0.000267,0.000117,0.006903,0.099264,0.000081,0.041185
0.004585,0.005285,3.137388,0.131041,0.227491,0.038297,0.003846,0.006667,-27.716697,2.944911,0.658046,0.835612,0.417633,0.347384,0.213147,0.375606,0.113768,0.086234,0.187899,0.242418,-0.000590,0.001065,0.000261,0.156567,0.001185,0.015400,0.002783,0.023356,0.000156,0.000412,0.010886,0.106237,0.000320,0.048521
0.047937,0.000746,3.099062,0.222838,0.260462,0.185844,0.003504,0.006667,-30.050335,2.382898,0.588487,0.905864,0.488421,0.434923,0.454285,0.390189,0.095928,0.268468,0.217847,0.141842,0.132548,0.001329,0.000185,0.183570,0.000803,0.017270,0.002149,0.022960,0.000130,0.000454,0.012524,0.069782,0.000298,0.051213
0.082951,0.000123,3.226709,0.277311,0.260448,0.491632,0.001940,0.010833,-32.505744,2.328175,0.819642,0.951245,0.309512,0.411808,0.372517,0.178603,0.194835,0.328358,-0.075474,0.149898,0.065770,0.001025,0.000526,0.172596,0.000339,0.014524,0.002197,0.028419,0.000357,0.000680,0.012696,0.069757,0.000263,0.048453
0.079617,0.000026,3.024194,0.290727,0.264522,0.653005,0.001249,0.050833,-34.275736,2.531638,1.000893,0.794451,0.269930,-0.070640,0.396458,0.285436,-0.010362,0.277581,-0.047749,0.117384,-0.118611,0.003958,0.001225,0.108320,0.001358,0.014771,0.001890,0.028469,0.000086,0.001128,0.011432,0.116487,0.003122,0.040185
0.077115,0.000006,3.054407,0.249424,0.275043,0.477921,0.003409,0.032500,-34.882115,2.782589,-0.109660,0.073150,0.767084,0.318620,0.014140,-0.018701,0.019861,0.176692,-0.186537,-0.136267,-0.116641,0.004500,0.001903,0.020454,0.007186,0.012371,0.005466,0.119414,0.000854,0.006062,0.009171,0.089510,0.003522,0.037115
0.047520,0.022572,2.408415,0.060292,0.104964,0.045772,0.012836,0.049167,-23.461012,2.753117,-1.840679,-0.004125,0.648489,-0.183334,0.810069,-0.232159,-0.591483,0.417948,-0.121662,-0.133483,-0.390371,0.005194,0.001843,0.009118,0.011507,0.006253,0.010224,0.030942,0.000850,0.038367,0.005531,0.020476,0.002359,0.011471
0.028762,0.016331,2.979830,0.068606,0.124112,0.041559,0.004829,0.049167,-23.935013,2.628420,-1.825526,0.662503,0.854324,0.244833,0.968838,-0.239087,-0.237622,0.558415,-0.311904,-0.039686,-0.307801,0.009308,0.002119,0.013795,0.007019,0.006470,0.010641,0.010681,0.003350,0.076388,0.014005,0.051255,0.000739,0.021874
0.020008,0.018476,3.043647,0.077099,0.152876,0.034791,0.005882,0.030833,-24.018605,2.665497,-1.331937,-0.070648,0.262579,0.957598,0.761297,-0.282623,-0.155612,0.218619,-0.227116,0.141315,-0.242003,0.009117,0.002420,0.004712,0.001375,0.011854,0.038827,0.014383,0.000692,0.038549,0.019118,0.057833,0.000226,0.017938
0.013756,0.012154,3.032004,0.117881,0.210585,0.060478,0.012035,0.021667,-25.147811,3.491913,0.262764,-0.398138,-0.688681,0.266381,0.670622,0.318530,0.227054,0.108804,-0.775974,0.314017,0.013915,0.029616,0.005879,0.026824,0.032534,0.012255,0.002812,0.008276,0.000361,0.001717,0.041648,0.073114,0.007354,0.020732
0.013339,0.015242,3.019333,0.071495,0.154907,0.018734,0.013043,0.018333,-26.120715,4.282104,0.582174,0.096966,-0.776580,-0.199883,0.528305,0.089461,0.572702,0.357419,-0.329717,0.356713,-0.583120,0.028514,0.052603,0.014511,0.001226,0.014118,0.000887,0.006777,0.000206,0.001218,0.033753,0.076258,0.001677,0.023312
0.012505,0.004801,2.717152,0.053726,0.130452,0.012278,0.013846,0.016667,-28.459218,4.897946,1.127966,-0.053925,-0.576928,-0.052429,0.235770,0.018649,0.589246,0.114134,-0.166824,0.234457,-0.259001,0.010207,0.002875,0.041388,0.001234,0.013867,0.007015,0.011452,0.000091,0.004090,0.086609,0.076800,0.009795,0.028637
0.017924,0.000762,3.137657,0.163850,0.216087,0.461195,0.016894,0.041667,-28.243277,2.414702,1.237390,0.079411,0.225626,-0.497133,0.196443,0.213522,0.201118,-0.203969,0.138742,-0.313177,-0.195493,0.007848,0.001261,0.025087,0.026660,0.012768,0.005771,0.007600,0.000216,0.002354,0.079070,0.056965,0.005052,0.023721
0.022093,0.006847,2.968825,0.115505,0.193814,0.060552,0.012264,0.018333,-25.975968,3.231073,0.388233,0.266185,-1.215623,-0.418068,0.501608,-0.220157,0.255453,0.277183,-0.271093,0.022903,-0.153551,0.016225,0.003906,0.006942,0.031466,0.011586,0.001980,0.003970,0.000370,0.022538,0.021591,0.038064,0.087723,0.023330
0.019591,0.002395,2.991525,0.095696,0.185541,0.039597,0.012922,0.022500,-27.003904,3.692598,-0.356826,-0.175609,0.144384,-0.111604,0.220066,0.463135,0.225711,0.037187,-0.167070,-0.119965,-0.093467,0.004705,0.006392,0.034748,0.001484,0.012879,0.003372,0.035400,0.000271,0.005387,0.034981,0.066736,0.008125,0.019668
0.022093,0.001661,2.830970,0.102742,0.190646,0.042252,0.010957,0.030000,-27.218582,3.246024,-1.021984,0.048382,0.253390,-0.094940,0.507993,0.523329,-0.515237,-0.129310,-0.003511,-0.260279,0.192099,0.001650,0.028801,0.046825,0.006479,0.004867,0.021529,0.055416,0.000217,0.000969,0.012683,0.029547,0.000201,0.018288
0.035015,0.000830,2.851165,0.095225,0.176309,0.050295,0.009695,0.036667,-27.384792,2.803883,-1.103043,0.251261,-0.511198,0.323941,0.391955,-0.288051,0.058033,-0.204391,0.282020,-0.161994,0.268918,0.010751,0.005266,0.033846,0.001379,0.069504,0.016304,0.070040,0.001781,0.013935,0.005931,0.019477,0.002088,0.023609
0.047937,0.000243,2.888504,0.100133,0.172530,0.072530,0.006981,0.067500,-29.203237,2.113584,-0.232442,0.858095,-0.440134,1.104465,0.527343,-0.773122,0.625996,-0.382130,0.047992,0.111494,0.004510,0.002832,0.003957,0.018324,0.008384,0.037167,0.006909,0.051204,0.000507,0.002119,0.027897,0.039969,0.003786,0.016930
0.074198,0.000053,3.071224,0.200702,0.205855,0.867604,0.004599,0.150833,-31.002890,1.103832,0.266108,0.915454,-0.334951,0.697750,0.225148,-0.689920,0.695649,-0.238019,0.041156,-0.201480,0.063847,0.005268,0.006653,0.038014,0.005320,0.013270,0.002805,0.013450,0.000263,0.008079,0.016027,0.036045,0.005935,0.011774
0.064193,0.000008,3.121046,0.167811,0.233722,0.418904,0.002822,0.075000,-33.621998,1.258969,0.161326,0.954322,0.020615,0.313245,0.470777,-0.306947,0.516382,-0.522918,-0.013993,-0.102207,-0.064010,0.017572,0.003848,0.068429,0.002864,0.016758,0.001210,0.052679,0.000803,0.001816,0.024815,0.036142,0.003038,0.021602
0.047937,0.000005,3.045025,0.206585,0.274558,0.257413,0.004208,0.021667,-35.481818,2.070973,0.301151,0.686287,-0.071221,-0.120841,0.356776,0.192223,0.383370,0.144820,0.357755,-0.192635,0.266432,0.002929,0.001418,0.094910,0.005193,0.019468,0.002386,0.079483,0.000174,0.004313,0.006960,0.104335,0.002953,0.038658
0.053772,0.000001,2.268156,0.256525,0.297742,0.400878,0.001544,0.040833,-37.335627,1.857656,0.521980,0.958710,-0.075993,-0.161705,0.289875,0.057917,0.168563,-0.029278,0.122799,0.138204,0.168332,0.011540,0.002656,0.119072,0.005450,0.022590,0.001098,0.084686,0.000527,0.003601,0.007363,0.060410,0.001481,0.037850
0.050438,0.000001,2.767735,0.257586,0.309669,0.315586,0.002450,0.020000,-37.193742,2.304297,0.114815,0.495253,-0.227070,-0.070091,0.248546,0.221750,0.213387,-0.020875,-0.238558,-0.155893,0.118652,0.001861,0.003594,0.104381,0.006246,0.008033,0.010760,0.179790,0.000165,0.000906,0.016728,0.019675,0.000716,0.053032
0.076282,0.000001,2.438113,0.265549,0.309445,0.365642,0.001812,0.022500,-37.597722,2.313617,0.139716,0.609575,0.102213,0.153221,0.353245,0.067893,-0.111494,0.038727,-0.288068,-0.150390,0.073912,0.011719,0.000519,0.107833,0.001785,0.013957,0.005470,0.171819,0.000975,0.001747,0.013752,0.019004,0.001038,0.051547
0.080450,0.000001,2.491389,0.285319,0.314526,0.469275,0.001433,0.027500,-37.736955,2.313484,0.144017,0.351940,0.043298,0.251752,0.296541,0.203825,0.532852,0.170312,-0.183300,-0.017227,-0.146887,0.006715,0.000389,0.110531,0.005856,0.020034,0.002027,0.138811,0.001618,0.001869,0.010218,0.038402,0.004186,0.044631
0.076282,0.000000,3.004450,0.344496,0.323833,0.939226,0.002061,0.125833,-38.582843,1.907325,0.165998,0.316648,-0.449364,0.101946,0.111449,-0.072325,0.178279,0.196262,0.040160,-0.067014,0.064339,0.003614,0.003130,0.089481,0.003405,0.007861,0.001917,0.071096,0.001262,0.003960,0.007736,0.076517,0.008443,0.032538
0.035015,0.000000,1.399715,0.369138,0.325362,0.953321,0.001400,0.072500,-40.601699,2.062119,0.479886,0.185093,-0.095995,0.167775,-0.267029,0.106380,0.585684,0.132111,0.320307,0.049141,-0.115983,0.004718,0.000638,0.125714,0.005592,0.006066,0.001182,0.156313,0.000221,0.002660,0.005291,0.027408,0.002727,0.051294
0.110880,0.000000,2.621843,0.413751,0.320547,1.458912,0.001094,0.433333,-40.595093,1.446927,-0.009233,-0.001950,0.024856,0.257254,0.272063,0.430573,0.318292,0.150419,0.370300,0.124880,-0.391741,0.002851,0.002423,0.201249,0.000645,0.006132,0.001688,0.084653,0.000252,0.002952,0.003503,0.017319,0.003427,0.057110
0.026678,0.000000,2.330859,0.434842,0.306649,2.236894,0.001753,0.145833,-42.661785,1.698686,0.098890,-0.291934,-0.036897,0.152114,-0.034615,-0.069353,-0.032581,0.107903,0.041831,-0.037415,-0.091004,0.004805,0.002321,0.014781,0.011209,0.015712,0.004058,0.031242,0.002455,0.002669,0.003708,0.027298,0.004284,0.009617
0.048353,0.000000,1.739854,0.415698,0.311467,1.939928,0.000766,0.217500,-42.397027,1.577511,0.420484,0.032887,0.256862,0.206612,0.324817,0.339303,0.240433,-0.025435,-0.225853,-0.072564,0.214420,0.003702,0.000945,0.051375,0.007995,0.009450,0.001161,0.121325,0.000731,0.000853,0.002225,0.020248,0.003882,0.033890
0.051688,0.000000,2.636921,0.417600,0.320542,1.676793,0.000766,0.390833,-41.437749,1.669227,0.776835,0.297924,0.043984,0.183185,0.302612,0.265964,0.050043,-0.038119,-0.064322,0.188410,0.029059,0.003278,0.000843,0.114725,0.001489,0.005115,0.010052,0.105327,0.001182,0.000663,0.009094,0.025529,0.001693,0.039422
0.128387,0.000000,2.740042,0.404415,0.324368,1.028561,0.001584,0.191667,-40.780665,1.788422,0.727727,0.497072,0.452300,0.057362,0.290960,0.282322,0.059903,-0.008298,-0.021621,0.042489,-0.021264,0.002054,0.000521,0.252662,0.001552,0.013442,0.002907,0.040422,0.000339,0.000477,0.006296,0.037109,0.000356,0.068555
