# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.263860,0.008552,3.258909,0.303699,0.146006,1.225182,0.001719,0.323333,-30.088549,1.121225,1.413019,0.144890,-0.016634,-0.572049,-0.055236,-0.158387,0.034999,-0.081449,0.260948,0.016840,-0.158346,0.000270,0.000283,0.000288,0.000273,0.000468,0.001061,0.001673,0.001098,0.001683,0.007738,0.000269,0.000325,0.002015
0.271363,0.003199,3.085758,0.313120,0.144746,1.609197,0.001398,0.353333,-31.461985,0.280045,1.202059,-0.084110,0.317880,-0.155463,-0.135699,0.042191,-0.271494,-0.026649,0.293876,0.304595,0.043922,0.000759,0.000681,0.003221,0.000402,0.000976,0.001300,0.001265,0.000304,0.002890,0.000868,0.000246,0.001565,0.000916
0.059608,0.013580,2.899153,0.123631,0.171894,0.416321,0.012917,0.079167,-24.368515,2.162750,1.601043,-0.792816,-0.866624,0.118120,-0.365999,0.049530,0.458981,-0.238501,0.241941,-0.051152,-0.346000,0.020130,0.049763,0.057924,0.008763,0.008537,0.002309,0.006389,0.000620,0.007581,0.014613,0.017024,0.000758,0.017899
0.020842,0.017696,3.088717,0.105924,0.167658,0.220662,0.008968,0.022500,-24.574504,2.200137,1.389930,-0.644339,-0.864849,0.161578,-0.184598,0.000204,0.442823,-0.338762,0.111676,-0.182519,-0.512129,0.116820,0.037745,0.028912,0.002322,0.006362,0.001276,0.003340,0.001468,0.033202,0.003217,0.003939,0.001625,0.032003
0.029179,0.006234,2.987170,0.093248,0.139498,0.297577,0.006755,0.069167,-25.889886,2.246346,1.950000,-0.690017,-1.211746,0.075336,-0.180551,-0.229314,0.213485,-0.360212,0.017150,-0.196436,-0.298396,0.037606,0.021001,0.057983,0.006357,0.006017,0.004591,0.013341,0.000917,0.083577,0.004545,0.001576,0.005997,0.025160
0.027095,0.012691,3.160796,0.086583,0.144079,0.231548,0.004797,0.021667,-24.996455,2.771879,1.291356,-1.266917,-0.521242,0.108631,-0.194755,0.237723,0.334689,-0.776689,-0.107260,-0.327399,-0.144229,0.069027,0.044777,0.067305,0.008921,0.010026,0.002572,0.003203,0.001610,0.024273,0.002201,0.003880,0.003223,0.024627
0.024594,0.011322,3.193684,0.122223,0.196605,0.241129,0.003839,0.022500,-25.014431,2.730784,0.658470,-1.027921,0.230148,-0.059631,-0.001571,0.358669,-0.154391,-0.321444,-0.122671,-0.382360,-0.180258,0.123029,0.004847,0.086213,0.005523,0.008005,0.000989,0.007601,0.003005,0.011924,0.003819,0.007751,0.001430,0.037815
0.015423,0.009895,3.197301,0.130677,0.214894,0.133892,0.001793,0.017500,-25.758873,3.267938,0.625735,-0.375687,0.093222,-0.415233,0.122642,0.282984,-0.137134,0.028907,-0.384455,-0.092472,-0.275069,0.136327,0.000394,0.080284,0.005546,0.005185,0.000228,0.005538,0.001388,0.026066,0.004076,0.007910,0.000885,0.040447
0.010421,0.007518,3.204360,0.102812,0.197130,0.047833,0.002722,0.017500,-26.164259,3.375416,0.623562,0.263643,-0.338740,-0.434143,-0.115356,0.207859,-0.446481,-0.035185,-0.179378,-0.172571,-0.249574,0.113918,0.000186,0.105719,0.011551,0.006739,0.002314,0.006345,0.000447,0.026261,0.004149,0.008508,0.001086,0.039034
0.018758,0.002891,3.014390,0.127696,0.222750,0.059521,0.004304,0.017500,-27.101356,3.460472,0.426496,0.035132,-0.048951,-0.411538,-0.345829,0.126896,-0.257748,0.102846,-0.067645,-0.221851,-0.236579,0.068978,0.002580,0.135558,0.019613,0.008014,0.005507,0.012818,0.000750,0.016137,0.004269,0.010382,0.012104,0.037618
0.027095,0.000468,3.035488,0.170900,0.246729,0.115309,0.001300,0.015833,-29.354857,2.988649,0.457510,0.326746,-0.250775,-0.151516,-0.238586,-0.093775,-0.078540,-0.160154,-0.088068,0.049155,-0.111898,0.059166,0.000691,0.170851,0.015266,0.005770,0.001847,0.011893,0.000449,0.010481,0.003947,0.011042,0.006782,0.046535
0.020425,0.000134,3.109855,0.120281,0.212991,0.059174,0.005123,0.015000,-31.504261,3.638543,0.238534,0.040444,0.169079,0.180529,-0.167719,-0.176962,-0.450190,-0.010503,0.133538,0.067927,-0.150546,0.043211,0.000858,0.117523,0.014951,0.009214,0.014294,0.026153,0.000842,0.023773,0.005640,0.054225,0.000834,0.032052
0.164652,0.000455,1.289098,0.253877,0.271501,0.803504,0.013161,0.115833,-27.195838,1.909993,-0.883516,-0.064012,0.429190,-0.194464,0.186288,0.123715,-0.129917,0.213535,-0.166790,0.047175,-0.013788,0.026773,0.006707,0.022109,0.008917,0.010160,0.018918,0.012958,0.005713,0.007222,0.014651,0.019580,0.007544,0.006658
0.034598,0.049794,3.132511,0.085842,0.128478,0.362981,0.009438,0.050833,-22.405616,0.732354,-1.580004,-0.885664,0.684025,-0.403846,0.592135,-0.733363,-0.807796,0.278761,0.184844,-0.065274,-0.120428,0.005396,0.000226,0.002595,0.003161,0.008853,0.006405,0.040275,0.045164,0.003246,0.001082,0.001260,0.003429,0.014805
0.043768,0.044716,3.088881,0.085912,0.126891,0.333743,0.006165,0.061667,-21.815737,0.538617,-1.310223,-0.076404,0.372560,0.053935,0.457341,-0.906380,-0.518654,0.536075,-0.323714,-0.065960,-0.109241,0.003846,0.001980,0.002345,0.003362,0.002997,0.004247,0.025847,0.024910,0.020380,0.048805,0.003230,0.002361,0.014227
0.030846,0.042040,3.269755,0.068978,0.099464,0.189116,0.012909,0.064167,-22.222956,1.357439,-0.847108,-0.344154,-0.313220,0.545542,0.555765,-0.718104,-0.160448,-0.031022,-0.461398,0.314436,0.005210,0.001549,0.006783,0.026449,0.002467,0.071384,0.001261,0.003073,0.066332,0.004175,0.008097,0.005577,0.001658,0.024297
0.026261,0.011027,3.101091,0.081082,0.151162,0.097561,0.014325,0.059167,-24.261220,2.561424,-0.152453,-0.247646,-0.998998,-0.017780,0.645606,-0.159692,0.195108,0.256995,-0.283756,0.537336,-0.606821,0.057967,0.018477,0.036024,0.002043,0.018247,0.004440,0.004755,0.000508,0.035508,0.006391,0.006794,0.014198,0.016868
0.018341,0.015847,3.107240,0.068171,0.121975,0.081066,0.009130,0.018333,-25.364285,2.934777,1.085932,-0.359902,-1.319362,-0.083420,0.180465,-0.270199,0.554947,0.015519,-0.265399,-0.146394,-0.673042,0.098829,0.045055,0.042067,0.002864,0.009139,0.001819,0.001484,0.000328,0.039536,0.002204,0.002261,0.001820,0.029068
0.010838,0.001537,3.060634,0.097385,0.193137,0.037324,0.014902,0.018333,-28.292788,3.460102,0.510785,-0.011872,-0.494428,0.054477,-0.053568,-0.286272,0.160788,-0.078046,-0.166408,-0.040857,-0.417396,0.111093,0.015524,0.111388,0.004488,0.005630,0.010019,0.004873,0.000565,0.024136,0.003593,0.003794,0.001928,0.039187
0.021676,0.001069,2.546218,0.101612,0.165269,0.193466,0.011920,0.017500,-28.039198,2.826225,1.422535,0.184279,-0.849462,0.054481,-0.008800,0.120112,0.210643,-0.042433,-0.010629,0.076390,-0.166546,0.028330,0.003346,0.043242,0.003683,0.010696,0.016832,0.023293,0.000189,0.028394,0.011497,0.082356,0.006013,0.022085
0.018758,0.005998,3.113258,0.094033,0.170033,0.073676,0.010102,0.020000,-25.488298,2.528172,0.330455,0.204240,-1.332143,-0.387862,0.538265,-0.037034,0.265960,0.095315,-0.136803,-0.179563,-0.359022,0.016446,0.023119,0.016337,0.001430,0.019456,0.017732,0.004350,0.001143,0.001648,0.014835,0.036397,0.025559,0.010544
0.017924,0.003353,3.072353,0.086887,0.178156,0.032723,0.006039,0.020833,-26.702557,3.822025,-0.560598,-0.599823,-0.057667,-0.502490,0.146744,0.633910,0.080432,-0.084592,-0.035479,-0.275137,-0.343986,0.023515,0.013654,0.050281,0.011034,0.006647,0.010727,0.006127,0.001805,0.001769,0.009846,0.053384,0.021519,0.016625
0.020425,0.000903,2.906235,0.077978,0.159175,0.023606,0.011385,0.025000,-28.479230,3.158101,-1.123953,-0.660988,-0.331770,-0.281974,0.589030,0.690891,-0.445668,-0.432195,0.248001,0.036573,0.057996,0.010373,0.000410,0.096434,0.026037,0.036691,0.014527,0.003364,0.004014,0.004033,0.001757,0.009581,0.003505,0.025969
0.030429,0.000362,2.935507,0.099981,0.176431,0.060186,0.013617,0.060000,-28.577471,2.264937,-0.750205,0.263810,-0.824062,0.943675,0.896592,-0.756645,-0.078932,-0.252040,0.069277,-0.249456,0.159481,0.004157,0.001536,0.007456,0.015569,0.045522,0.005126,0.015374,0.017682,0.004951,0.013595,0.016174,0.002295,0.011476
0.031263,0.000197,3.137618,0.086637,0.160032,0.030555,0.006188,0.069167,-29.664574,2.613560,-0.663628,0.703637,-0.717359,1.376579,0.419710,-0.677976,0.488002,-0.315237,0.122107,-0.044482,-0.226215,0.020397,0.001111,0.025422,0.005449,0.011944,0.020277,0.009111,0.010157,0.003731,0.013444,0.080981,0.011293,0.020251
0.066694,0.000057,2.946801,0.099194,0.143429,0.230848,0.006503,0.076667,-31.525362,1.106185,0.243841,1.069352,-0.076813,1.268675,0.016148,-0.694503,0.841196,-0.603260,0.310056,-0.072798,0.049678,0.003641,0.002557,0.020104,0.003639,0.003728,0.002228,0.018764,0.002085,0.002872,0.029047,0.034955,0.006934,0.011233
0.092955,0.000014,3.191315,0.177722,0.212026,0.965362,0.005722,0.133333,-32.929678,0.600999,1.111301,-0.143749,-0.027001,0.915982,-0.103286,-0.186565,0.328831,-0.612696,-0.044372,-0.496208,-0.149390,0.006332,0.002487,0.014386,0.010719,0.005902,0.005884,0.006689,0.000174,0.003634,0.021166,0.028724,0.005810,0.007952
0.095040,0.000004,3.077525,0.172573,0.203202,1.102241,0.002480,0.129167,-34.868127,0.356304,1.255632,-0.432172,0.210391,0.260521,-0.078369,-0.069335,0.045542,-0.320572,-0.175818,-0.470673,-0.132015,0.004090,0.002066,0.010024,0.004681,0.002254,0.005685,0.005410,0.003185,0.002116,0.025549,0.024241,0.001193,0.008083
0.095873,0.000000,2.855257,0.208549,0.255371,1.047138,0.002230,0.125833,-37.811358,0.957335,1.005266,0.173056,0.593437,0.337772,-0.033530,-0.335540,-0.114576,-0.304530,0.323313,0.029681,-0.266425,0.006103,0.000446,0.037883,0.006127,0.027903,0.002395,0.030900,0.003470,0.004399,0.025142,0.041065,0.001654,0.014923
0.072113,0.000000,2.532831,0.262623,0.293833,0.662325,0.002005,0.042500,-39.869386,1.671920,0.744056,0.691384,0.443750,0.112232,0.166627,0.177062,0.043650,-0.278159,0.077807,-0.036507,-0.145520,0.007143,0.000749,0.094376,0.008589,0.020422,0.015481,0.081555,0.000296,0.000951,0.017914,0.026749,0.004187,0.030188
0.070029,0.000000,2.496916,0.280921,0.308376,0.596757,0.001179,0.021667,-40.601863,2.052274,0.376210,0.563247,0.109619,0.418337,0.282507,0.055797,-0.057723,-0.271570,0.227116,0.028913,-0.068660,0.010243,0.001619,0.137244,0.003643,0.010500,0.010730,0.080837,0.001487,0.001168,0.009660,0.027019,0.000600,0.040109
0.093372,0.000000,2.973896,0.294133,0.313446,0.773611,0.001744,0.058333,-40.469434,1.684657,0.279040,0.497236,-0.397032,0.091406,0.235849,0.084585,0.108075,-0.330561,0.010493,0.045287,-0.237124,0.004873,0.000514,0.121431,0.008203,0.010217,0.007875,0.086368,0.000369,0.003002,0.008349,0.011177,0.009225,0.037198
0.045019,0.000000,2.830609,0.290938,0.309889,0.785589,0.001497,0.046667,-40.595847,1.386514,0.155706,0.365470,0.041320,0.457421,0.088870,0.086491,0.304299,-0.315074,0.130961,0.126705,-0.031340,0.005452,0.000376,0.045694,0.009602,0.013389,0.003568,0.161700,0.000419,0.004759,0.014047,0.019932,0.000860,0.043439
0.084619,0.000000,2.703488,0.265438,0.304308,0.539678,0.001290,0.069167,-39.868343,1.590404,0.361403,0.218256,-0.717228,0.317660,0.216858,0.047158,0.258895,-0.200391,-0.008040,0.117906,-0.283904,0.006353,0.001373,0.086814,0.003759,0.008381,0.001866,0.164723,0.000460,0.003508,0.013302,0.019819,0.004610,0.047554
0.040434,0.000000,2.983127,0.242881,0.294181,0.396578,0.001548,0.072500,-39.526802,1.055355,0.210649,0.140931,-0.721413,0.462689,0.267147,0.104922,0.614111,-0.425889,-0.031616,0.126097,0.013280,0.005755,0.003192,0.167253,0.001005,0.001973,0.002066,0.150661,0.000606,0.001453,0.001415,0.013779,0.005735,0.058063
0.071697,0.000000,2.710168,0.255815,0.295089,0.484048,0.001028,0.074167,-40.250808,1.064304,0.562992,0.708898,-0.785957,0.392979,0.012482,0.036184,0.584574,-0.490439,-0.000060,0.030797,-0.214012,0.005522,0.001853,0.158062,0.003688,0.002384,0.002086,0.108705,0.000504,0.002180,0.005890,0.011355,0.007805,0.049225
0.080033,0.000000,2.784108,0.303456,0.308583,0.992083,0.001732,0.073333,-40.948022,1.104931,0.110406,0.294703,-0.570288,0.664016,0.273248,0.247557,0.427849,-0.212373,0.097130,-0.140368,-0.026764,0.008296,0.003520,0.081506,0.007178,0.009062,0.003933,0.079206,0.000592,0.002432,0.005297,0.012703,0.003874,0.028006
0.065027,0.000000,2.711126,0.310159,0.309719,0.872301,0.001263,0.075000,-41.301254,1.005677,0.190531,0.286215,-0.736694,0.535333,0.448634,0.265254,0.552562,-0.182540,0.201079,-0.060554,-0.126247,0.005989,0.003466,0.173653,0.001601,0.008133,0.002512,0.072226,0.000710,0.001259,0.003214,0.007204,0.011374,0.048832
0.074198,0.000000,2.392317,0.353815,0.316332,1.251034,0.001208,0.036667,-42.742507,0.984914,0.218925,0.300524,-0.641123,0.438043,0.280823,0.053898,0.340114,-0.189954,0.145531,0.095360,-0.221380,0.005141,0.002147,0.081214,0.008924,0.003717,0.002929,0.072449,0.002997,0.002066,0.005905,0.004818,0.022407,0.026940
0.081701,0.000000,3.018700,0.371714,0.312487,1.575864,0.000840,0.026667,-42.783787,0.791629,0.400779,0.172734,-0.553868,0.279820,0.118171,0.167652,0.440440,-0.364829,-0.086639,0.178712,-0.085636,0.006445,0.009134,0.110254,0.009983,0.010154,0.002934,0.034153,0.003891,0.002812,0.003804,0.004220,0.003185,0.029380
0.094206,0.000000,2.232342,0.385889,0.315110,1.407883,0.000601,0.001667,-43.522107,0.731018,0.242312,0.389631,-0.433238,0.379499,0.079133,0.242918,0.602380,-0.237702,0.052489,-0.038156,-0.225808,0.005535,0.004104,0.129460,0.001379,0.004242,0.001272,0.074733,0.002155,0.000933,0.005142,0.007886,0.001535,0.038487
