# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.278033,0.008041,3.290297,0.331262,0.161656,1.655825,0.001109,0.442500,-30.216088,0.634454,1.442851,0.177937,0.103289,-0.251104,-0.002157,-0.248691,0.083051,-0.090302,0.057420,0.132748,0.361800,0.001190,0.000301,0.000786,0.000340,0.002159,0.001667,0.000553,0.000146,0.003076,0.000471,0.000891,0.002410,0.000912
0.282618,0.007039,3.275963,0.319140,0.143340,1.479267,0.001169,0.405833,-31.080102,-0.081737,0.874003,0.319086,0.411948,-0.103498,0.125317,-0.447077,-0.031219,-0.015544,0.147472,-0.089862,0.172751,0.000829,0.000046,0.000244,0.000460,0.000343,0.000189,0.002092,0.000693,0.000970,0.002660,0.001494,0.001543,0.000789
0.102543,0.010826,2.824049,0.167166,0.172404,1.005112,0.007457,0.130000,-24.541225,0.926492,1.371627,-0.910549,-1.079941,-0.024675,-0.364401,-0.203760,0.151805,-0.223677,0.397123,0.213264,0.055539,0.002138,0.002985,0.004388,0.031528,0.006166,0.005373,0.002492,0.000685,0.002198,0.059726,0.042867,0.002690,0.018922
0.059608,0.045962,2.984830,0.125929,0.146245,0.875451,0.007541,0.125833,-23.163028,0.857493,1.250907,-1.760464,-1.437432,-0.364599,-0.345386,0.171028,0.385044,-0.317832,0.088040,-0.449201,-0.231941,0.050514,0.029306,0.003837,0.003470,0.003752,0.004497,0.002614,0.000471,0.003704,0.001718,0.008300,0.036298,0.015928
0.065861,0.002551,3.206157,0.140123,0.171667,0.660056,0.005443,0.114167,-26.576168,1.002243,1.389318,-0.953920,-1.375212,0.086805,-0.413303,-0.030625,0.515399,-0.049214,0.093392,-0.190093,-0.214267,0.023621,0.013669,0.021171,0.004294,0.000954,0.009099,0.005541,0.002290,0.039479,0.040219,0.002750,0.003392,0.013591
0.061692,0.016212,3.109153,0.122799,0.146116,0.861044,0.006070,0.120000,-24.208441,1.473812,1.708620,-1.965221,-0.784274,-0.021797,-0.775882,0.345438,0.344914,-0.021318,-0.312086,-0.287327,0.220520,0.025719,0.024410,0.013873,0.016297,0.014937,0.009227,0.006584,0.002761,0.005519,0.007435,0.007969,0.016080,0.006994
0.056273,0.005478,2.998535,0.143453,0.181425,0.898217,0.004529,0.120000,-24.955447,1.832412,1.186961,-1.407784,0.391370,-0.406333,-0.365679,0.613724,-0.283443,0.013044,-0.473245,0.074188,0.075706,0.039113,0.005053,0.048748,0.020065,0.015283,0.009333,0.004188,0.001566,0.012396,0.005184,0.004668,0.004099,0.014418
0.027095,0.002341,2.978364,0.101845,0.176625,0.230003,0.011820,0.020000,-26.837843,2.424068,1.124288,-0.162735,0.071194,-0.683344,-0.621970,0.830453,-0.331765,-0.016604,-0.209249,0.249778,0.119029,0.006891,0.003051,0.033461,0.003870,0.004661,0.094632,0.007009,0.000198,0.008245,0.025775,0.068263,0.000888,0.029024
0.010421,0.002256,3.064134,0.097097,0.193553,0.039307,0.015254,0.015000,-28.377705,3.206927,1.100721,0.259722,0.189965,-0.244730,-0.221282,0.486183,0.131618,0.305406,-0.069932,0.191323,-0.213059,0.009038,0.007514,0.051105,0.000324,0.028086,0.000196,0.008002,0.000088,0.001312,0.024102,0.145818,0.000611,0.039887
0.007086,0.001375,2.709820,0.099354,0.202173,0.020539,0.004059,0.010833,-29.764942,3.397750,0.987873,0.836379,0.407299,0.219370,-0.360569,-0.130122,0.052446,0.047071,-0.243884,0.023276,-0.025219,0.015479,0.000506,0.056462,0.003914,0.037672,0.004565,0.007847,0.000077,0.000160,0.006803,0.162823,0.000080,0.044891
0.010421,0.000108,3.171524,0.127529,0.226030,0.045753,0.007605,0.010833,-32.342951,3.188253,0.713601,0.604120,0.336056,0.160048,0.042426,0.151881,0.105019,0.097853,0.018975,0.160599,-0.032927,0.007332,0.000376,0.157210,0.007220,0.019801,0.001517,0.016234,0.000128,0.000204,0.010982,0.084839,0.000479,0.045624
0.012922,0.000027,2.402720,0.139259,0.234322,0.059450,0.003295,0.009167,-33.926189,3.105839,0.657897,0.733687,0.260907,0.337981,0.301412,0.207538,-0.000772,-0.015577,-0.021605,-0.042364,-0.175997,0.017905,0.000459,0.107124,0.006642,0.018114,0.002250,0.016218,0.000204,0.000700,0.036628,0.083001,0.001484,0.033698
0.029596,0.000004,2.776514,0.175984,0.265686,0.066084,0.002767,0.007500,-38.356901,3.290423,1.133253,0.935480,0.771847,0.092257,-0.019850,0.210668,0.124019,-0.088118,0.011724,0.045999,-0.303573,0.003790,0.000364,0.105851,0.004364,0.007475,0.000365,0.026276,0.000047,0.001009,0.028428,0.118711,0.000095,0.040359
0.036265,0.008929,2.471336,0.156896,0.226630,0.244224,0.029700,0.043333,-23.997248,1.657227,-1.496798,-0.185155,0.499170,0.288870,0.238202,-0.102241,-0.266685,-0.372569,-0.006794,0.307154,-0.392828,0.008141,0.002583,0.019342,0.016758,0.013304,0.002766,0.026879,0.028562,0.015041,0.001051,0.004560,0.004979,0.009113
0.040434,0.018825,3.026437,0.155110,0.218731,0.269301,0.004714,0.053333,-23.482863,0.771727,-1.924686,-0.277707,0.337166,0.014196,0.474805,-0.436665,-0.043102,0.386806,0.093747,-0.331283,-0.218043,0.002538,0.001809,0.004567,0.003179,0.002646,0.018577,0.006277,0.005092,0.048770,0.004297,0.016814,0.004081,0.012850
0.031680,0.014453,3.184940,0.082391,0.132944,0.053024,0.005024,0.058333,-24.059389,1.763315,-1.704022,0.340934,0.055143,0.733292,0.496049,-0.973640,-0.190998,0.284746,-0.367708,0.035842,-0.039702,0.001212,0.000840,0.012794,0.018247,0.008577,0.021565,0.005500,0.007056,0.066427,0.002626,0.016692,0.004520,0.017171
0.027511,0.005253,2.667170,0.071135,0.128951,0.078401,0.012718,0.029167,-25.036257,2.750188,-0.295197,-0.307602,-0.846419,0.464119,0.520657,-0.678151,-0.204484,-0.001999,-0.550349,0.370161,-0.209243,0.038335,0.006444,0.050142,0.038882,0.033249,0.017338,0.009127,0.001734,0.016928,0.005415,0.005267,0.001332,0.016295
0.039183,0.007587,3.129094,0.098269,0.142173,0.433160,0.014574,0.074167,-25.410092,1.345655,1.362129,-0.464564,-1.435059,-0.053525,0.220674,-0.615898,0.660630,0.157129,-0.206794,0.294949,-0.490489,0.051144,0.000771,0.008175,0.008801,0.000471,0.002249,0.019315,0.002346,0.005590,0.002976,0.011668,0.093926,0.026704
0.016257,0.001827,3.096563,0.132098,0.217174,0.144287,0.013939,0.016667,-27.534950,2.639096,1.401058,0.009204,-0.224067,0.290252,-0.334749,0.040884,0.438731,-0.337840,0.044708,0.039804,-0.590220,0.032080,0.000610,0.039577,0.002502,0.005106,0.016328,0.011309,0.000099,0.004928,0.016267,0.123476,0.010685,0.032799
0.013339,0.000386,2.512056,0.047637,0.122678,0.040442,0.012538,0.009167,-31.624800,3.331380,1.883802,0.336238,0.070782,0.515500,0.329268,-0.201861,0.476753,-0.283811,-0.269944,0.105520,-0.544539,0.027213,0.000336,0.088427,0.015313,0.011675,0.000476,0.036486,0.000143,0.000896,0.034290,0.090373,0.000433,0.031358
0.048770,0.001579,3.070402,0.177052,0.213931,0.695143,0.027242,0.125000,-26.569962,2.165708,0.937955,-0.255674,-0.345791,-0.659116,0.397874,0.081561,0.248316,0.151695,0.009259,-0.158437,-0.036314,0.007463,0.049445,0.027310,0.002872,0.021523,0.000943,0.010316,0.000570,0.006399,0.032936,0.027058,0.013771,0.014490
0.018758,0.003075,3.277145,0.132952,0.212606,0.187290,0.004662,0.027500,-25.947076,2.948982,-0.019045,-0.976259,0.031115,-0.350978,-0.112801,-0.101073,0.378752,0.171738,0.029082,-0.121906,-0.109373,0.030706,0.030013,0.027298,0.007461,0.004399,0.010817,0.019053,0.000838,0.010065,0.005793,0.052129,0.030968,0.014621
0.018341,0.013728,3.179101,0.086238,0.168863,0.061287,0.011175,0.023333,-25.370101,3.457208,0.174683,-1.552361,-0.501504,-0.486346,-0.118142,-0.405889,-0.250467,0.165497,0.205500,0.306451,-0.145925,0.020972,0.009315,0.003346,0.017246,0.053367,0.053063,0.013450,0.001026,0.001909,0.017556,0.023350,0.045588,0.018200
0.019175,0.010380,2.840665,0.101401,0.186750,0.060706,0.004980,0.022500,-25.005016,3.145901,-0.525945,-1.131581,-0.183247,-0.639224,-0.518059,0.286920,0.118286,-0.048164,-0.066991,-0.315109,0.046199,0.027064,0.017017,0.007642,0.008294,0.015280,0.048402,0.002526,0.002069,0.002931,0.009748,0.020612,0.079017,0.021764
0.025010,0.001074,2.673256,0.057296,0.101034,0.054840,0.009103,0.041667,-26.901312,2.443241,-0.887472,0.022902,-0.573845,-0.137127,0.141701,0.184860,0.164891,-0.888948,-0.302524,-0.011596,-0.378868,0.031757,0.006114,0.041670,0.043029,0.013813,0.028024,0.004796,0.000309,0.002737,0.004263,0.011008,0.012108,0.014735
0.041267,0.000075,2.663279,0.115349,0.191061,0.085488,0.006788,0.065833,-30.380706,2.233311,-0.965978,0.521215,-0.928312,-0.201763,0.439498,-0.582881,-0.115877,-0.155657,-0.212144,0.340749,0.060451,0.011247,0.008132,0.023669,0.019958,0.010096,0.023524,0.016305,0.007759,0.015249,0.013178,0.014307,0.000248,0.006526
0.075031,0.000043,3.090158,0.119544,0.164947,0.109718,0.006974,0.070000,-32.357095,1.539450,-0.839450,1.141661,-0.798546,0.202646,0.499359,-1.083048,0.863496,-0.397695,-0.430229,0.229491,0.055233,0.002582,0.001585,0.002899,0.009800,0.006341,0.009319,0.002809,0.002879,0.000880,0.004794,0.027515,0.020179,0.007884
0.068362,0.000017,2.814074,0.122942,0.165756,0.221657,0.005908,0.072500,-33.186892,0.908780,-0.529699,0.424942,-0.605504,0.427199,0.004948,-0.963980,1.003891,-0.490833,-0.091757,0.074174,-0.150652,0.006808,0.001916,0.004328,0.005574,0.001955,0.002069,0.003028,0.000217,0.003529,0.007501,0.015945,0.004659,0.003937
0.074614,0.000001,2.817459,0.158752,0.213792,0.501108,0.004679,0.084167,-35.719857,0.892663,0.035683,0.229104,-0.667191,0.278756,0.089811,-0.424055,0.648239,-0.124199,0.007380,0.063304,-0.111487,0.008878,0.007149,0.023530,0.013020,0.006711,0.003474,0.013044,0.002163,0.010996,0.006570,0.031740,0.014803,0.008132
0.071280,0.000000,3.018342,0.231138,0.271759,0.715828,0.002238,0.091667,-38.568833,1.076136,0.361258,0.439157,-0.004244,0.207738,0.111672,0.040814,0.086487,-0.025356,-0.163687,-0.033678,-0.112174,0.015395,0.000966,0.054112,0.032832,0.022513,0.003112,0.024013,0.000528,0.003550,0.011027,0.031843,0.005671,0.015802
0.085035,0.000000,2.431137,0.271802,0.299764,0.651066,0.001637,0.036667,-40.391008,1.955923,0.190285,0.631006,0.070892,-0.049780,-0.336988,-0.058841,0.285389,-0.125245,-0.064373,0.207258,-0.201355,0.007989,0.001161,0.080412,0.041938,0.040891,0.004600,0.052742,0.000090,0.004713,0.002270,0.042724,0.002267,0.025829
0.056690,0.000000,2.686784,0.319667,0.309895,1.023799,0.001178,0.019167,-41.599634,1.951052,0.171182,0.331981,-0.007047,-0.022142,0.169035,0.486864,0.035394,-0.147709,0.038233,0.060836,0.000739,0.011018,0.005564,0.100536,0.020156,0.048750,0.005408,0.032043,0.000851,0.002986,0.007601,0.012722,0.004436,0.027466
0.058358,0.000000,1.858711,0.304743,0.315449,0.897807,0.000939,0.013333,-41.615568,1.816080,0.015264,0.413881,0.366478,0.318084,0.176336,0.105174,0.036082,-0.265251,-0.023000,0.120263,-0.002188,0.018204,0.000504,0.097845,0.005750,0.038576,0.005551,0.084533,0.001599,0.001246,0.002667,0.016283,0.003595,0.032311
0.067945,0.000000,2.783102,0.336433,0.319418,1.160925,0.001242,0.019167,-41.813510,1.503930,-0.070139,0.327246,-0.449652,-0.248655,0.123926,0.115453,0.429537,0.070303,-0.023193,0.161806,-0.097502,0.009420,0.003767,0.107898,0.006659,0.022936,0.002738,0.033805,0.002396,0.014221,0.004875,0.009198,0.011266,0.028184
0.082118,0.000000,3.013025,0.340208,0.317915,1.315058,0.000952,0.020833,-41.791822,1.197928,0.058328,0.222154,-0.335692,0.009890,0.283936,-0.049747,0.242444,-0.157126,-0.081803,-0.052557,-0.094690,0.007974,0.010248,0.102323,0.017891,0.011549,0.010860,0.031023,0.002473,0.004882,0.007081,0.005849,0.002801,0.026527
0.060442,0.000000,2.867535,0.334922,0.317313,1.288651,0.000959,0.020000,-41.900023,1.322206,0.181812,0.067164,-0.449512,-0.129368,-0.115091,-0.262799,0.389494,0.027181,-0.025810,-0.013745,-0.153691,0.015686,0.002499,0.057613,0.012903,0.011831,0.006505,0.020075,0.008813,0.004975,0.002039,0.018876,0.020673,0.014255
0.075865,0.000000,3.117063,0.339226,0.314435,1.356655,0.001131,0.054167,-41.692256,1.050900,-0.024062,0.101812,-0.405000,-0.016795,-0.120647,-0.191712,0.428653,-0.096928,-0.124650,0.033442,0.058355,0.005798,0.005181,0.074778,0.002253,0.009872,0.015612,0.016879,0.000680,0.002592,0.008740,0.012575,0.016872,0.019038
0.086286,0.000000,3.098616,0.312964,0.300846,1.292073,0.001002,0.070000,-41.452186,0.672399,0.020965,0.395458,-0.489523,0.278467,0.409957,-0.506395,0.369841,-0.030857,-0.286139,0.191579,-0.011892,0.004457,0.002304,0.056506,0.001871,0.006884,0.008500,0.026961,0.004653,0.008844,0.005469,0.005483,0.008842,0.014874
0.075448,0.000000,2.392791,0.299909,0.293107,1.298253,0.001117,0.070000,-41.425705,0.552187,0.024314,0.715047,-0.700749,-0.179987,0.248517,-0.403476,0.279539,-0.018686,-0.221368,0.137801,0.139275,0.004511,0.001587,0.027706,0.003337,0.005836,0.012703,0.015796,0.014043,0.007867,0.006834,0.004328,0.008578,0.006941
0.064193,0.000000,2.822908,0.371854,0.301100,1.618599,0.001167,0.000000,-43.561832,0.690962,0.137856,0.366087,-0.164654,0.227053,0.200581,-0.180095,0.229476,-0.034137,-0.128027,-0.015742,0.125108,0.006721,0.001019,0.016177,0.002648,0.005626,0.004007,0.044745,0.002585,0.006027,0.004447,0.008389,0.006052,0.011382
0.036682,0.000000,2.388870,0.380894,0.310935,1.263155,0.000561,0.000000,-44.222630,0.685513,-0.000101,0.451268,-0.354156,-0.172577,0.276290,-0.073390,0.226809,-0.043604,0.004894,0.122235,0.015470,0.005029,0.002593,0.042616,0.002636,0.005381,0.004847,0.048927,0.003494,0.008659,0.004424,0.010028,0.004512,0.015334
0.107545,0.000000,2.482249,0.431790,0.317572,1.566636,0.000841,0.000000,-44.276825,1.113149,0.337753,0.632573,0.416174,0.332263,0.160474,-0.121292,-0.178185,-0.150896,0.140469,-0.037636,-0.155052,0.009384,0.000751,0.132679,0.004843,0.008346,0.003298,0.074323,0.000782,0.001992,0.002165,0.001850,0.000948,0.039242
