# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.139642,0.006010,2.614598,0.251140,0.169680,1.831399,0.017194,0.309167,-26.376224,1.091955,0.617476,-0.394489,-0.094513,-0.339492,0.110473,-0.312921,0.078792,-0.351615,-0.383049,-0.401860,-0.405347,0.014533,0.002849,0.004602,0.011020,0.001614,0.001352,0.002000,0.000645,0.000972,0.002123,0.000784,0.003753,0.004210
0.045019,0.012739,2.899395,0.141908,0.187474,0.205406,0.014289,0.032500,-24.806924,1.976136,-0.742033,0.226680,0.428240,0.128233,-0.087677,-0.478295,0.003207,-0.088011,-0.454549,-0.335454,-1.202526,0.198858,0.001622,0.038265,0.000775,0.000715,0.002717,0.014990,0.006273,0.001527,0.005156,0.011724,0.010678,0.053538
0.035848,0.070626,3.150000,0.102453,0.153543,0.098099,0.015815,0.047500,-22.482602,2.325406,-1.832916,0.462016,0.802929,-0.777367,-0.018931,-0.010880,-0.350694,0.080523,-0.309280,0.032456,-0.763155,0.019545,0.004950,0.007869,0.001457,0.008355,0.017797,0.001673,0.001675,0.000532,0.005772,0.042730,0.005927,0.011516
0.047937,0.083822,3.277521,0.119307,0.169501,0.136351,0.002418,0.048333,-22.251401,1.857215,-1.497641,0.895561,0.942345,-0.653323,0.073533,-0.313207,-0.437124,-0.015039,-0.010511,0.147601,-0.410789,0.023300,0.004613,0.015389,0.001623,0.008256,0.020890,0.001373,0.000925,0.000687,0.014054,0.028272,0.001506,0.009542
0.037099,0.009974,2.267392,0.144849,0.205450,0.199574,0.007529,0.047500,-24.424551,2.364681,-0.800877,0.829651,0.385850,-0.476223,-0.066474,0.265484,-0.180121,0.197068,-0.398926,-0.286068,-0.328489,0.028532,0.001487,0.034380,0.005500,0.006300,0.010822,0.005353,0.000871,0.000591,0.022017,0.086209,0.016489,0.023136
0.123385,0.002184,2.232175,0.241179,0.196160,1.931932,0.007638,0.389167,-25.946167,0.300440,0.375039,-0.444748,-0.808700,-0.308390,0.108380,0.552885,-0.018679,-0.424975,-0.521736,-0.202576,-0.290634,0.015156,0.005429,0.017269,0.004178,0.003213,0.005293,0.003055,0.002112,0.002483,0.002460,0.011037,0.011304,0.005122
0.050438,0.029113,3.140112,0.184528,0.213540,0.369249,0.013732,0.017500,-24.862086,2.424173,1.083278,-1.186889,-0.091147,-0.317433,0.193840,0.391327,-0.099552,0.203961,-0.175179,0.150748,-0.590106,0.095107,0.000203,0.002855,0.000903,0.001130,0.006776,0.003336,0.000397,0.000474,0.003545,0.052165,0.093996,0.035367
0.026678,0.035233,3.315130,0.137238,0.195011,0.179696,0.010505,0.016667,-24.570087,2.751079,0.465769,-0.051893,0.528142,-0.234032,0.971169,0.271943,-0.151147,0.061169,-0.235656,-0.199631,-0.878610,0.101761,0.000482,0.009495,0.000788,0.003405,0.004886,0.007959,0.000398,0.000150,0.010240,0.121466,0.003344,0.040405
0.007503,0.036211,3.316508,0.064332,0.147229,0.012355,0.012954,0.015000,-25.409332,3.900511,0.672539,0.639396,-0.175332,-0.600570,0.086179,0.071304,-0.427077,0.243430,-0.099882,-0.082590,-0.210252,0.048282,0.000413,0.008394,0.004180,0.004776,0.001574,0.006501,0.000148,0.001582,0.023611,0.157795,0.001821,0.043162
0.007086,0.013145,3.085862,0.112181,0.211536,0.027736,0.017885,0.012500,-26.169917,3.582946,0.747047,0.691871,0.205078,-0.129692,-0.272701,-0.209583,-0.345276,-0.230915,-0.008196,-0.033973,-0.178706,0.052813,0.000158,0.023457,0.009696,0.008197,0.004332,0.010533,0.000149,0.002588,0.102121,0.046831,0.000642,0.029665
0.027928,0.032482,3.174375,0.115673,0.190209,0.071477,0.023962,0.050000,-23.314222,2.702490,-1.554888,0.415457,0.441969,-0.041580,0.228670,0.111875,-0.610824,0.216780,0.043960,0.052212,0.089991,0.020160,0.000657,0.001932,0.005519,0.034834,0.007063,0.003550,0.000451,0.002661,0.036266,0.031441,0.000643,0.013760
0.050855,0.057809,3.279761,0.111977,0.160031,0.125073,0.010105,0.058333,-22.701016,1.782614,-1.408850,1.044286,-0.118198,-0.080307,-0.229957,-0.517690,0.118066,0.303896,-0.674363,0.018855,0.013264,0.024104,0.000668,0.000829,0.002800,0.001146,0.000587,0.001118,0.000093,0.031206,0.007163,0.039527,0.001470,0.013420
0.035848,0.036628,3.267462,0.116092,0.165161,0.182688,0.005826,0.065833,-22.431216,1.395615,-0.919273,0.367763,-0.009101,0.430565,-0.132985,-0.574572,-0.013562,-0.094529,-0.246651,0.482738,-0.081822,0.037261,0.001080,0.001482,0.004206,0.005978,0.001885,0.003023,0.001810,0.010691,0.011058,0.049336,0.001331,0.015121
0.027511,0.009794,2.688798,0.117600,0.180990,0.144955,0.008462,0.036667,-24.659832,2.650507,-0.382331,-0.457913,-0.264984,0.505698,-0.114038,0.170758,0.232179,-0.275111,-0.325495,0.225700,-0.196932,0.023960,0.000987,0.022506,0.019407,0.011726,0.000591,0.003660,0.000526,0.019588,0.069469,0.028261,0.002506,0.018672
0.031263,0.023184,2.355131,0.133578,0.199567,0.152724,0.008590,0.024167,-23.648653,2.646044,-0.500876,-0.462499,-0.315687,0.278218,0.469221,-0.094515,0.163948,-0.412398,0.015945,0.122289,-0.181122,0.018271,0.001539,0.002149,0.005705,0.039678,0.017438,0.004515,0.000986,0.001396,0.030158,0.071444,0.003635,0.020556
0.017090,0.030902,2.850002,0.129331,0.200807,0.116410,0.002869,0.023333,-23.763924,2.872571,-0.104553,-0.375375,-0.040701,0.368743,0.568614,-0.123203,-0.124681,-0.320088,0.017299,0.352757,0.179997,0.014495,0.000370,0.003669,0.003439,0.072531,0.004075,0.008482,0.000621,0.001668,0.033281,0.044111,0.000408,0.021838
0.012922,0.000899,2.571353,0.092970,0.191352,0.037243,0.017433,0.015000,-29.357452,3.783590,1.013406,-0.007973,-0.068077,0.306705,0.108235,-0.157304,-0.157636,-0.556839,0.208938,0.477065,0.112457,0.032842,0.000184,0.017859,0.014652,0.025146,0.021557,0.090132,0.000324,0.001797,0.041554,0.005863,0.001449,0.024581
0.042101,0.013513,2.630899,0.135651,0.187967,0.314584,0.018045,0.023333,-24.313358,2.356263,0.832649,-0.886731,-0.683527,-0.031791,0.935431,0.022991,0.180836,-0.089321,-0.399866,0.338734,-0.338877,0.020278,0.001066,0.015063,0.012503,0.026920,0.001609,0.005572,0.000835,0.005468,0.033599,0.072754,0.003049,0.019844
0.023343,0.045406,3.302882,0.069203,0.136945,0.021829,0.011918,0.022500,-23.700009,3.770949,-1.002564,0.069810,-0.255196,-0.272855,0.778619,0.118365,-0.413152,0.023595,-0.435529,0.024131,0.059665,0.004877,0.001048,0.008394,0.042742,0.007138,0.006773,0.004301,0.000303,0.009198,0.024778,0.032426,0.001178,0.013169
0.023760,0.041834,3.300715,0.062174,0.129728,0.017825,0.016062,0.028333,-24.862949,4.192965,-0.935472,0.067115,1.011918,-0.401952,0.183767,0.107843,-0.494602,-0.025632,-0.273458,0.082740,-0.179597,0.004628,0.000115,0.004348,0.121067,0.002659,0.001898,0.005838,0.000658,0.010182,0.045752,0.018335,0.001145,0.033375
0.035848,0.038022,3.287792,0.087111,0.169242,0.026157,0.003721,0.041667,-24.227838,3.609052,-0.991378,0.023231,0.674240,-0.152172,0.133370,0.292316,-0.059286,0.018885,-0.066739,-0.184062,-0.337308,0.003936,0.000524,0.004430,0.080978,0.001660,0.000872,0.004706,0.001572,0.006818,0.063286,0.017219,0.004115,0.025778
0.044602,0.031660,3.297275,0.130104,0.204909,0.078360,0.013831,0.048333,-23.092606,1.988445,-1.087314,0.576810,0.096143,0.115409,0.390614,0.291315,-0.416794,0.073791,0.019899,-0.252659,0.046727,0.001181,0.000699,0.029501,0.013988,0.003851,0.004432,0.004540,0.009933,0.015877,0.059483,0.004294,0.019338,0.016013
0.036265,0.021269,3.251265,0.125528,0.198100,0.072032,0.002082,0.055000,-23.565391,2.257542,-1.014302,0.600774,-0.637309,-0.006479,0.366741,-0.270486,-0.028049,0.188916,-0.029257,-0.151651,-0.085530,0.001736,0.001133,0.025360,0.016123,0.002548,0.001573,0.004539,0.023437,0.023763,0.047967,0.002959,0.019324,0.013882
0.027095,0.011659,3.268389,0.109392,0.183639,0.050713,0.007047,0.035000,-25.013089,2.878923,-0.808385,1.269448,-0.649645,0.687931,0.255947,-0.270345,0.428154,-0.249129,0.193396,-0.261854,-0.263574,0.004101,0.000863,0.009660,0.014073,0.003064,0.001538,0.011669,0.003685,0.014739,0.112054,0.030971,0.000585,0.029766
0.019591,0.001676,2.529974,0.117201,0.205448,0.052649,0.008853,0.018333,-27.435301,2.629527,0.373325,1.239168,-0.434474,0.349613,0.130287,-0.094779,0.314256,-0.087407,-0.183467,-0.034880,0.149071,0.018354,0.001963,0.019885,0.003915,0.010322,0.003182,0.088863,0.001554,0.009908,0.035170,0.052449,0.002110,0.025406
0.024594,0.000160,2.864236,0.141274,0.230308,0.080317,0.003240,0.014167,-30.670519,2.513091,0.456375,0.777427,-0.243245,0.308221,0.210027,0.034348,-0.111485,0.157602,0.049295,-0.381081,0.020085,0.017719,0.001639,0.010940,0.004032,0.006284,0.001593,0.026806,0.000916,0.014470,0.075426,0.084963,0.000241,0.027881
0.041267,0.000043,2.742755,0.188288,0.265065,0.135301,0.001779,0.009167,-33.084455,2.141251,0.836762,1.135936,0.053752,-0.021432,0.154014,0.139381,0.187035,-0.276065,-0.057324,-0.314485,-0.296165,0.012560,0.000634,0.014391,0.001560,0.003043,0.004599,0.039300,0.000359,0.003032,0.107179,0.062626,0.000581,0.031832
0.040434,0.000008,2.859513,0.257715,0.291853,0.355047,0.002434,0.033333,-34.703242,1.826736,0.525659,0.822830,0.107983,0.194779,0.243478,0.065684,0.146145,-0.456493,-0.182745,-0.347265,-0.144522,0.021089,0.001864,0.006445,0.005781,0.002584,0.000907,0.022488,0.000745,0.000938,0.097335,0.075890,0.000856,0.031084
0.073364,0.000004,2.933718,0.303385,0.308552,0.510693,0.001894,0.044167,-35.630235,1.904785,0.193042,0.632010,0.043580,0.098154,0.293777,0.020564,0.111439,-0.129484,-0.296949,-0.270356,-0.279202,0.016045,0.001845,0.009827,0.001754,0.006257,0.001233,0.031042,0.000586,0.001856,0.144126,0.015731,0.002784,0.038588
0.080033,0.000001,3.158653,0.337099,0.316757,0.824916,0.001843,0.114167,-36.529834,1.729448,0.286614,0.712796,0.007590,0.239313,-0.086631,0.140568,0.267524,-0.150941,-0.137127,-0.179783,-0.055042,0.002268,0.000487,0.049658,0.002772,0.006135,0.003236,0.030441,0.000439,0.002404,0.080222,0.046870,0.001965,0.025505
0.092539,0.000001,2.931629,0.369990,0.319912,1.383873,0.001580,0.480833,-37.267545,1.728444,-0.037534,0.537888,-0.120804,-0.031999,0.204659,0.143111,0.125015,-0.033049,0.069378,-0.082658,-0.086691,0.010416,0.001911,0.084103,0.004331,0.004723,0.010290,0.052446,0.003308,0.002770,0.008691,0.029908,0.001740,0.024555
0.047520,0.000000,3.019063,0.401161,0.316239,2.066400,0.001148,0.648333,-38.698417,1.482902,-0.039759,0.249629,-0.071874,0.045322,0.309405,0.088170,-0.024505,-0.093705,0.075818,-0.107262,-0.138004,0.007211,0.001793,0.020611,0.006543,0.004757,0.005758,0.061540,0.002654,0.004785,0.028995,0.009916,0.004542,0.016447
0.075865,0.000000,2.865054,0.380138,0.317866,1.442659,0.001017,0.502500,-38.051948,1.600712,0.178571,0.202898,-0.231479,0.189846,0.524540,0.332157,0.159140,0.032859,-0.049525,-0.182896,-0.239119,0.003818,0.000823,0.074684,0.006185,0.010526,0.000431,0.103774,0.005800,0.000487,0.013619,0.012161,0.002126,0.032020
0.079200,0.000001,2.838179,0.387909,0.322523,1.382332,0.000971,0.519167,-37.772431,1.792033,0.321658,0.482601,-0.314551,0.072310,0.137728,0.263726,0.288154,-0.136069,0.060682,-0.018378,0.195864,0.004120,0.000757,0.198126,0.005915,0.007061,0.001375,0.030291,0.001236,0.006218,0.007353,0.010784,0.005995,0.053249
0.049604,0.000000,2.368498,0.369398,0.320241,1.526229,0.001707,0.453333,-38.648127,0.837203,0.104989,1.014971,-0.215801,-0.407026,0.648521,0.593495,-0.169460,0.401428,-0.115659,-0.328488,0.027972,0.001402,0.002051,0.025789,0.002574,0.016335,0.009631,0.052412,0.002373,0.002574,0.007021,0.011132,0.001540,0.014310
0.083785,0.000001,2.608588,0.367068,0.317484,1.489774,0.000743,0.454167,-38.089589,0.973349,0.085280,1.212294,-0.175659,-0.519417,0.809713,0.386226,-0.179592,0.242847,0.078501,0.072595,-0.061489,0.000994,0.001362,0.089134,0.008142,0.006765,0.010763,0.052405,0.003409,0.001503,0.004189,0.019728,0.002070,0.025817
0.051688,0.000000,2.814226,0.435578,0.314562,2.559803,0.001040,0.741667,-39.798380,0.979411,-0.253763,0.285720,-0.166642,-0.182190,0.191346,0.036677,-0.004597,0.004542,0.040997,0.056641,0.105210,0.001466,0.003397,0.049003,0.008762,0.003808,0.003547,0.035016,0.001230,0.004788,0.003728,0.011808,0.000884,0.014635
0.012505,0.000000,2.118465,0.444740,0.308496,2.520204,0.000554,0.365000,-42.222885,1.108494,-0.180862,0.412663,0.064881,-0.244104,0.090041,0.051277,-0.110387,0.137445,-0.112886,0.030055,-0.001052,0.003573,0.002499,0.019410,0.004526,0.004778,0.006927,0.018853,0.001134,0.002922,0.007117,0.007471,0.002123,0.005860
0.020008,0.000000,2.723358,0.471270,0.304112,2.914175,0.000480,0.665833,-42.220760,0.771350,0.280364,0.121915,0.355954,0.240925,0.321979,-0.006775,0.105946,-0.034633,-0.108402,0.145537,-0.076441,0.002406,0.001198,0.018131,0.002716,0.002420,0.002553,0.019570,0.000643,0.001142,0.002530,0.006347,0.001204,0.006324
0.020842,0.000000,2.635397,0.490136,0.293665,2.835086,0.000440,0.604167,-43.118644,0.732970,0.695729,0.225986,0.017776,0.093512,0.082903,0.007326,-0.059058,0.032033,0.223262,-0.057716,-0.009521,0.001231,0.000288,0.011636,0.004079,0.006781,0.001527,0.013161,0.000953,0.001445,0.002079,0.003988,0.002561,0.004071
0.005002,0.000000,0.940341,0.492689,0.291180,1.606195,0.000435,0.000000,-45.730927,0.428848,0.351810,0.028860,0.203505,0.204352,-0.085231,-0.289337,-0.069676,-0.127815,-0.105786,0.163193,0.278925,0.002254,0.000810,0.004218,0.001910,0.002664,0.001976,0.013751,0.000984,0.001074,0.002066,0.002321,0.001043,0.003387
0.000000,0.000000,1.101913,0.493171,0.291060,1.748382,0.000363,0.000000,-45.496141,0.522934,0.140854,-0.137002,0.019961,0.116177,0.357311,-0.154263,0.117492,-0.035902,0.112522,-0.099668,0.089423,0.001986,0.000870,0.003626,0.001176,0.002244,0.002184,0.022220,0.001551,0.000889,0.002134,0.001567,0.001870,0.005681
