# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.094206,0.000002,3.150157,0.232641,0.271964,0.845733,0.001671,0.131667,-34.556683,0.960801,-0.333335,0.550013,-0.145069,0.148743,0.535193,-0.055362,0.235235,-0.609675,-0.111759,-0.443318,-0.062307,0.014664,0.011536,0.029725,0.009190,0.006587,0.008774,0.018221,0.002678,0.006212,0.016733,0.018864,0.003504,0.007468
0.090038,0.000001,3.237983,0.253094,0.281628,0.935518,0.001277,0.134167,-35.571579,0.896604,-0.443368,0.492904,-0.117387,0.215084,0.362023,-0.169057,0.366472,-0.283802,0.229109,-0.316189,-0.057668,0.010311,0.005097,0.017580,0.007892,0.006063,0.006250,0.037015,0.003067,0.007082,0.022530,0.016706,0.001598,0.009734
0.087120,0.000001,3.078686,0.293771,0.302461,0.981895,0.001392,0.136667,-36.564290,0.747264,-0.536629,0.523769,-0.285115,-0.129226,0.042386,-0.204894,0.428738,-0.306859,0.014477,-0.204835,0.043959,0.023322,0.019589,0.043760,0.002871,0.004245,0.002839,0.048273,0.000934,0.004302,0.002120,0.016044,0.008270,0.015702
0.103376,0.000000,3.053361,0.335005,0.314210,1.330257,0.001467,0.318333,-37.578152,0.983371,-0.257065,0.639987,-0.085744,0.196717,0.360896,-0.060190,0.029048,-0.219309,-0.087832,-0.343720,0.023714,0.013482,0.001001,0.019321,0.004152,0.004379,0.002541,0.094701,0.001499,0.006137,0.008305,0.016145,0.003009,0.024838
0.070863,0.000000,3.029344,0.335985,0.317131,1.062645,0.001224,0.216667,-37.943745,0.976232,-0.348795,0.515621,-0.279399,0.348307,0.215199,-0.141884,0.070181,-0.268475,-0.206718,-0.366494,0.020055,0.008666,0.001994,0.102759,0.004056,0.006547,0.003903,0.090858,0.002181,0.001714,0.011255,0.015757,0.001437,0.034275
0.095040,0.000000,2.990585,0.408020,0.317090,2.194468,0.001176,0.615000,-39.743338,1.169745,-0.054681,0.481464,-0.230908,-0.158571,0.146064,0.041811,0.185227,-0.295113,-0.069269,0.213617,0.185794,0.007767,0.002596,0.049134,0.005101,0.006208,0.004244,0.047538,0.002492,0.005614,0.014089,0.009101,0.003012,0.016074
0.044185,0.000000,2.360036,0.409823,0.317170,2.034842,0.000633,0.550000,-40.333295,1.496001,0.120263,0.361011,0.113063,0.120845,0.030184,-0.103786,0.318472,0.159617,0.108376,-0.050422,0.178225,0.008478,0.001356,0.033402,0.003787,0.010490,0.006830,0.090086,0.002256,0.002285,0.005317,0.017537,0.002815,0.024133
0.060025,0.000000,2.852555,0.459466,0.310792,2.677998,0.000778,0.602500,-41.632328,1.376697,0.291373,-0.080492,0.046173,0.159813,-0.021013,-0.003230,-0.091810,-0.008507,0.043814,-0.108382,0.001453,0.004023,0.001226,0.029132,0.002171,0.003760,0.003479,0.036862,0.001148,0.003520,0.011646,0.004707,0.001702,0.011328
0.003335,0.000000,2.108209,0.473140,0.309939,2.368815,0.000606,0.140833,-43.451906,1.048558,0.343992,-0.429756,-0.060339,0.305055,0.289339,0.108171,-0.064347,0.079155,0.109637,0.108371,-0.103885,0.004791,0.002245,0.009707,0.001209,0.006275,0.002013,0.034248,0.003060,0.002252,0.003049,0.007172,0.000996,0.008765
0.076699,0.000000,2.733179,0.418310,0.315309,2.112427,0.000736,0.564167,-40.861654,1.420638,0.477324,0.357531,0.048108,0.014766,0.074788,0.165937,0.419866,-0.040082,-0.001970,-0.140738,0.019512,0.003649,0.003851,0.034400,0.003078,0.006701,0.001418,0.103576,0.000649,0.001171,0.009975,0.024715,0.003386,0.028136
0.005836,0.000000,1.481830,0.422722,0.317697,1.865218,0.000623,0.319167,-42.389239,1.998054,1.029028,0.650014,-0.031960,-0.299991,0.172992,0.005465,0.332752,-0.032108,-0.123465,-0.133354,0.013835,0.009966,0.001266,0.055733,0.005789,0.011989,0.003106,0.099176,0.000842,0.001454,0.008252,0.021810,0.001560,0.028447
0.060025,0.000000,2.480655,0.468253,0.309401,2.678642,0.000904,0.634167,-42.143132,1.042149,0.462255,0.331890,0.171074,0.203496,-0.018775,0.184680,-0.129382,-0.095969,0.281326,0.189447,-0.017642,0.002700,0.001187,0.044518,0.001949,0.006849,0.001352,0.058885,0.001533,0.001361,0.001493,0.008353,0.000955,0.018607
0.020425,0.000000,2.748710,0.450768,0.303507,2.658319,0.000577,0.538333,-42.541999,1.067064,1.040681,0.545725,0.063682,0.067777,0.038854,-0.091431,-0.080404,0.055321,0.064935,0.042016,0.085658,0.007435,0.001244,0.034380,0.003845,0.006305,0.002612,0.036603,0.000546,0.001633,0.008348,0.008934,0.001034,0.012010
0.083368,0.000000,1.735159,0.437284,0.311145,1.968238,0.000831,0.525000,-41.997699,0.895228,0.653101,0.656904,0.473128,0.162890,-0.004868,-0.161679,-0.218950,-0.366196,-0.077284,-0.097666,0.031568,0.003474,0.000534,0.072670,0.004864,0.002402,0.001704,0.139513,0.000353,0.000454,0.001253,0.023828,0.000377,0.040918
