# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.048353,0.010120,2.644691,0.122153,0.146072,0.741687,0.015774,0.107500,-25.387953,1.396965,1.018100,-1.488236,-0.748517,-0.523040,-0.794613,0.375650,-0.421698,0.513646,-0.738579,-0.205233,-0.788047,0.056097,0.001636,0.011176,0.003129,0.000815,0.004870,0.003338,0.000648,0.001551,0.005097,0.023756,0.079654,0.024483
0.047103,0.006532,3.113888,0.141725,0.168622,0.882673,0.009106,0.107500,-25.666491,1.267322,0.638576,-1.121792,-0.186821,-0.133455,-0.443046,0.180504,-0.676097,0.603165,-0.229371,0.361680,-0.567820,0.003515,0.000983,0.000798,0.000892,0.014347,0.004104,0.002891,0.001812,0.000590,0.074133,0.049445,0.018236,0.022480
0.012088,0.004273,3.292654,0.114993,0.202523,0.106988,0.017842,0.016667,-27.062962,2.914713,0.643718,-0.342905,-0.148983,-0.278604,-0.169766,0.257894,-0.139211,0.689580,-0.345059,-0.053815,-0.300045,0.011406,0.000512,0.002681,0.002217,0.001699,0.000900,0.003735,0.000119,0.002237,0.021432,0.105141,0.007266,0.028308
0.015840,0.001586,3.009150,0.149709,0.224797,0.076663,0.013926,0.014167,-28.599705,3.363739,0.206634,-0.072440,-0.082436,-0.152558,-0.104148,0.043303,-0.038720,0.269355,0.134886,0.197865,-0.186259,0.009076,0.001428,0.002390,0.000701,0.001267,0.002479,0.013241,0.000278,0.024666,0.130491,0.024128,0.001333,0.035080
0.028762,0.012999,3.075093,0.104071,0.169073,0.066694,0.028011,0.056667,-24.291527,1.080879,-1.766705,0.514383,-0.103442,0.289464,0.172912,0.083903,-0.479699,0.271188,-0.047494,-0.003431,0.009947,0.003590,0.000471,0.003760,0.012621,0.002781,0.017165,0.002646,0.001295,0.121188,0.004998,0.002514,0.002117,0.032485
0.033764,0.011636,3.283453,0.136703,0.207804,0.123345,0.006250,0.065000,-24.325824,0.973876,-1.440774,0.388045,0.078681,0.635333,-0.162745,-0.289379,0.299859,0.341537,-0.136521,0.330533,-0.491902,0.014786,0.001380,0.000978,0.009596,0.000620,0.000795,0.001882,0.002344,0.047516,0.008261,0.017739,0.000700,0.012968
0.026261,0.006087,2.829750,0.129792,0.203809,0.131219,0.002918,0.065000,-25.019150,1.680201,-1.176752,0.086829,-0.198131,0.703274,-0.130552,-0.267989,0.401885,0.132290,-0.149417,0.357836,-0.419038,0.003949,0.000753,0.003553,0.018048,0.001034,0.000789,0.004083,0.002570,0.053773,0.024981,0.012430,0.002271,0.014957
0.020425,0.000296,3.113247,0.153695,0.212106,0.253145,0.005115,0.035833,-28.795465,2.556003,0.035016,0.037945,0.127957,0.396884,0.035774,-0.481887,0.115590,0.365205,-0.054409,-0.115688,-0.107459,0.018727,0.002414,0.019342,0.003026,0.012875,0.013475,0.031711,0.002901,0.018014,0.031245,0.025714,0.002483,0.010453
0.018341,0.003924,3.008665,0.092825,0.155896,0.060905,0.015916,0.021667,-27.433272,2.666386,0.699340,-0.159529,-1.053416,0.430414,0.211551,0.005946,0.389767,-0.178892,0.196179,0.222386,-0.154602,0.001789,0.001156,0.009033,0.061474,0.002432,0.000812,0.006411,0.000325,0.010687,0.039373,0.030861,0.000654,0.018844
0.012088,0.000353,2.690506,0.116251,0.206720,0.060009,0.015960,0.016667,-29.963734,3.295630,0.766499,-0.036214,-0.130182,0.235051,-0.286285,-0.015027,-0.131736,-0.215124,0.288235,0.125701,0.180451,0.006734,0.000656,0.016399,0.000971,0.017914,0.020579,0.081366,0.000368,0.016773,0.012343,0.020151,0.002373,0.021024
0.085869,0.000404,2.061270,0.272283,0.176243,2.268105,0.017349,0.399167,-29.704513,0.702032,1.127713,0.225814,0.141553,-0.435258,-0.219614,-0.439067,0.361202,-0.689192,-0.189827,0.339863,-0.096361,0.003993,0.002681,0.003933,0.001688,0.002411,0.003777,0.004470,0.001436,0.004921,0.005828,0.007907,0.000811,0.001929
0.046269,0.005151,2.992014,0.125570,0.176748,0.195972,0.011684,0.062500,-25.478414,1.184657,-0.326662,0.040623,-0.676001,0.297424,-0.058495,-0.622423,-0.429761,-0.254410,-0.772333,-0.038155,0.164109,0.002031,0.000332,0.002219,0.081616,0.001796,0.002996,0.001635,0.001246,0.014243,0.021130,0.008799,0.001485,0.021972
0.022926,0.011243,3.276058,0.091670,0.166540,0.063229,0.005220,0.041667,-24.619716,2.392170,-1.219341,-0.424942,-0.085576,-0.269307,0.512958,0.408995,-0.164404,-0.070834,-0.335951,-0.142232,-0.101108,0.003590,0.002086,0.008747,0.066881,0.010233,0.005853,0.001285,0.000394,0.032299,0.011452,0.010732,0.002129,0.018216
0.022093,0.020993,3.315993,0.064048,0.128511,0.029305,0.019059,0.025833,-25.503697,3.079373,-1.287470,-1.679110,-0.104412,-0.205585,0.454743,0.340617,-0.108550,-0.086587,-0.366278,0.231411,-0.119028,0.013752,0.001530,0.003463,0.009611,0.077075,0.003094,0.001196,0.000838,0.001459,0.022016,0.013224,0.001545,0.020549
0.021676,0.013973,3.240959,0.058902,0.106821,0.021266,0.004310,0.036667,-25.181156,2.546899,-1.604283,-0.947708,-0.072396,0.243651,0.057234,0.851359,0.282684,-0.151431,0.038486,0.179223,0.257721,0.018101,0.002548,0.004190,0.008751,0.060195,0.002014,0.001236,0.000062,0.002885,0.009724,0.011579,0.001767,0.015905
0.036682,0.013421,3.309308,0.072061,0.115389,0.038821,0.029253,0.049167,-24.815818,1.951718,-2.290711,0.749428,-0.125082,0.431345,-0.098984,-0.059093,-0.081789,-0.052075,0.709595,-0.344977,0.040601,0.005052,0.000271,0.001692,0.041247,0.001493,0.014532,0.002918,0.009403,0.029847,0.007993,0.002125,0.006050,0.012189
0.033347,0.010191,3.296929,0.077126,0.114525,0.059817,0.021097,0.067500,-25.293885,1.500703,-2.396525,0.763838,-1.080791,0.729717,0.510069,-0.537510,0.199274,-0.054910,0.504377,0.003560,0.208684,0.001423,0.000318,0.034043,0.001231,0.005485,0.001269,0.017501,0.082997,0.017160,0.008077,0.008069,0.001476,0.022628
0.031263,0.003168,2.923880,0.103308,0.168924,0.057668,0.006656,0.067500,-25.900042,2.361148,-1.300421,0.678815,-1.204908,0.696487,0.139505,-0.737740,0.285411,-0.251389,-0.094811,-0.171986,-0.266767,0.008902,0.001732,0.027815,0.016190,0.004181,0.002120,0.014289,0.031526,0.020475,0.015906,0.019077,0.003461,0.009569
0.045436,0.000397,2.690475,0.108745,0.168184,0.141583,0.007412,0.060000,-29.199804,2.477446,-0.215050,1.049483,-0.691931,0.692858,0.096198,-0.427945,0.133814,-0.761939,-0.012564,-0.121076,0.268383,0.009369,0.000309,0.017638,0.004736,0.004606,0.002122,0.023286,0.001199,0.052854,0.079179,0.024897,0.000805,0.023459
0.051688,0.000030,3.069306,0.152942,0.187146,0.418408,0.002817,0.070833,-33.113503,1.413224,0.579673,0.893974,-0.348389,0.323352,0.115603,-0.224089,0.614004,-0.172337,0.063404,-0.216608,0.035581,0.001169,0.000724,0.012164,0.000767,0.001644,0.000507,0.011167,0.000539,0.040137,0.105039,0.038000,0.001495,0.029687
0.036265,0.000005,3.220675,0.158772,0.229908,0.213823,0.002983,0.049167,-34.681683,1.825808,-0.220527,0.419934,-0.355810,-0.139808,0.226773,-0.453832,0.298780,-0.004672,-0.112323,-0.471249,-0.150709,0.010757,0.001081,0.008675,0.002790,0.001080,0.002249,0.010217,0.001307,0.013543,0.149409,0.018146,0.004415,0.039789
0.054606,0.000001,3.303522,0.210560,0.265981,0.403225,0.003078,0.059167,-36.460960,1.377124,-0.144755,0.824805,-0.043244,-0.290259,0.440341,0.231699,0.016608,-0.249413,-0.020580,-0.125594,-0.092379,0.018001,0.002384,0.013821,0.002754,0.006021,0.004671,0.016096,0.003197,0.012366,0.090555,0.029150,0.003398,0.023551
0.065027,0.000001,3.182788,0.232496,0.277803,0.516750,0.001279,0.061667,-37.107320,1.272052,-0.185343,0.870015,0.212577,-0.192189,0.406115,0.044968,0.092695,0.156181,-0.133976,-0.266882,-0.280872,0.005759,0.002663,0.020059,0.005689,0.004111,0.006688,0.019034,0.001294,0.005678,0.069225,0.043787,0.003235,0.019857
0.083785,0.000000,3.075773,0.262365,0.291649,0.770754,0.002115,0.077500,-38.202005,0.993246,-0.616617,0.850435,0.133504,-0.020693,0.418613,0.085037,0.037248,0.251293,0.156502,-0.056230,0.013136,0.007464,0.004293,0.037908,0.003618,0.010554,0.004408,0.037974,0.007102,0.006538,0.012243,0.018150,0.007989,0.011714
0.072113,0.000000,2.734425,0.274826,0.300297,0.654557,0.001174,0.055000,-38.759629,1.492492,-0.860057,0.767017,0.255819,0.289824,0.676653,0.383153,-0.371710,0.086594,0.188990,-0.293642,-0.052606,0.004544,0.000995,0.048561,0.002172,0.014621,0.007636,0.036962,0.009906,0.008584,0.012089,0.020078,0.000695,0.014215
0.084202,0.000000,3.036906,0.358345,0.317836,1.520309,0.001510,0.112500,-40.627479,1.142834,-0.642534,0.196393,0.290972,0.318625,0.366921,0.258636,-0.095486,-0.189169,-0.113637,-0.286876,0.020293,0.009041,0.001063,0.036493,0.005730,0.015211,0.003325,0.047018,0.004298,0.004483,0.025751,0.008682,0.002604,0.014292
0.052522,0.000000,3.095245,0.366441,0.317554,1.557339,0.000872,0.055000,-41.364459,1.650730,-0.330333,0.187883,-0.180939,0.032040,0.295226,0.043143,-0.007029,-0.112210,-0.001271,0.084182,0.033994,0.005447,0.000376,0.075241,0.005384,0.008881,0.005854,0.039918,0.001996,0.008329,0.025294,0.005971,0.004278,0.020977
0.062526,0.000000,3.190789,0.411555,0.308333,2.057669,0.001012,0.040833,-42.871122,0.525753,-0.284220,0.283236,-0.077064,-0.070539,0.144652,0.252456,0.178430,-0.214760,-0.059895,0.273458,0.084075,0.004686,0.002357,0.018083,0.003063,0.002102,0.001864,0.019788,0.001502,0.002239,0.003525,0.009808,0.004498,0.006118
0.041684,0.000000,2.905119,0.415212,0.310656,1.911573,0.000577,0.005833,-43.228913,1.052269,-0.183864,0.131094,0.049890,0.261604,0.202587,-0.050801,-0.035777,-0.136366,-0.066197,-0.016505,0.022571,0.003146,0.001687,0.021832,0.003050,0.009523,0.004008,0.060020,0.002448,0.002771,0.010725,0.008878,0.004808,0.015723
0.076699,0.000000,2.574641,0.435053,0.312346,2.066380,0.000604,0.028333,-42.890048,1.311495,0.053888,0.073511,-0.130757,-0.002244,-0.084392,-0.196675,-0.045211,-0.127210,0.221589,0.024990,-0.031624,0.003418,0.002187,0.057779,0.003959,0.005810,0.007917,0.064961,0.000990,0.004046,0.011359,0.001733,0.004178,0.021394
0.015840,0.000000,2.563987,0.437302,0.312791,1.604348,0.000613,0.000000,-44.204981,0.922162,-0.030708,0.154114,-0.038118,0.226930,0.216324,0.170587,0.322662,0.319148,0.111933,-0.303371,-0.339962,0.004666,0.003327,0.017958,0.004583,0.007523,0.000874,0.022189,0.004419,0.005057,0.009887,0.005777,0.002700,0.006124
0.015840,0.000000,2.281282,0.478297,0.313282,1.055153,0.000549,0.000000,-45.699171,0.711321,-0.027760,0.100913,-0.077653,-0.092133,0.142213,0.031254,-0.111073,0.135112,0.094559,-0.009746,-0.054030,0.001354,0.002274,0.018972,0.004738,0.004425,0.002191,0.005741,0.002314,0.002132,0.002338,0.009828,0.001824,0.004834
0.044185,0.000000,2.321999,0.455132,0.312352,1.938523,0.000510,0.000000,-43.969066,1.167447,-0.090831,-0.213267,0.116742,0.340010,0.234213,0.152490,0.200028,0.097972,0.207370,0.138162,-0.040410,0.002256,0.003049,0.059369,0.005509,0.000967,0.002700,0.025336,0.003266,0.003710,0.008035,0.011902,0.002026,0.016037
0.027511,0.000000,2.196366,0.477640,0.303806,1.278867,0.000479,0.000000,-45.683736,0.883714,0.470346,0.094272,-0.083607,0.100043,0.057197,0.117652,-0.064185,-0.109234,0.013300,0.074991,0.105200,0.001510,0.000855,0.026719,0.004278,0.002531,0.003769,0.008946,0.001909,0.002071,0.003791,0.007569,0.001802,0.006822
0.050855,0.000000,2.214807,0.418107,0.317727,1.497713,0.001703,0.016667,-42.984388,1.752701,0.592411,0.300832,-0.046222,0.230308,0.182124,0.116385,0.170312,0.309574,-0.079834,-0.114597,0.163569,0.004619,0.000540,0.178803,0.001501,0.014429,0.002494,0.105474,0.000384,0.001317,0.000318,0.007126,0.001835,0.053943
