# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.358900,0.015272,3.212595,0.371267,0.142562,1.863923,0.006102,0.460000,-30.172466,2.052308,0.924733,0.247598,-0.430624,-0.290570,-0.142641,-0.620430,-0.372420,-0.589888,-0.161138,-0.243817,0.020207,0.001522,0.000177,0.000487,0.003500,0.001233,0.000304,0.000338,0.000175,0.000353,0.000252,0.000196,0.002170,0.000999
0.178825,0.018017,3.096318,0.282067,0.178007,2.004878,0.002269,0.370833,-25.370267,2.368168,0.320045,-0.884071,-0.676528,0.206013,-0.331587,-0.701062,-0.283061,-0.689499,0.267594,0.443870,0.157780,0.001388,0.000423,0.002275,0.002362,0.012633,0.045392,0.021114,0.002089,0.003279,0.002616,0.002891,0.001901,0.012604
0.027928,0.021346,3.282826,0.143148,0.201087,0.317934,0.011121,0.071667,-24.189294,1.564056,0.109405,-0.491403,-0.052760,0.517813,-0.333738,-0.759191,-0.865711,-0.813406,0.238057,0.638830,0.176642,0.001251,0.000125,0.005446,0.003323,0.011206,0.198237,0.022113,0.001155,0.002311,0.000956,0.001249,0.000443,0.053888
0.022926,0.007580,2.929735,0.122239,0.188841,0.187125,0.010654,0.024167,-25.615539,1.789614,0.169593,-0.891609,-0.532526,0.008620,-0.290227,-0.723155,-0.705178,-1.065902,-0.111611,0.383960,0.128583,0.000838,0.000649,0.006886,0.007917,0.177911,0.071873,0.007512,0.000910,0.002708,0.000924,0.000721,0.001138,0.050385
0.083785,0.001312,2.003888,0.271805,0.190528,2.078482,0.015924,0.405833,-27.918700,0.962945,0.052598,-0.903320,-0.198885,0.028917,0.146798,-0.549180,-0.318459,-0.377104,-0.129588,-0.012130,0.259220,0.003042,0.001327,0.005666,0.006080,0.029717,0.005182,0.005977,0.002518,0.001085,0.001313,0.002110,0.002023,0.007528
0.155481,0.000666,3.224857,0.210292,0.180646,1.738216,0.001453,0.239167,-27.567265,0.133696,-0.360634,-0.243159,-0.120202,0.349529,-0.210479,-0.305750,-0.400354,-0.267369,-0.107094,0.178036,0.008633,0.004740,0.001981,0.003876,0.002561,0.014466,0.006760,0.004929,0.005925,0.002596,0.001995,0.004747,0.001399,0.003372
0.151730,0.000179,3.172783,0.222623,0.194309,1.756335,0.001484,0.251667,-29.551778,-0.030831,-0.775627,0.173447,0.525996,-0.124918,-0.219816,-0.065488,-0.604293,-0.114963,0.002938,0.026784,-0.045320,0.006056,0.004165,0.009976,0.002324,0.007280,0.010250,0.007066,0.002209,0.006952,0.001194,0.002393,0.001922,0.003067
0.037099,0.007071,2.888773,0.087571,0.155333,0.040526,0.013271,0.042500,-25.549048,2.328009,-2.239080,0.041832,0.459734,-0.855886,-0.671631,-0.040346,-0.508766,-0.348730,-0.267421,-0.106226,-0.467550,0.014587,0.008471,0.010152,0.004247,0.009284,0.008790,0.005104,0.000338,0.004369,0.008846,0.028854,0.005834,0.006900
0.038766,0.014513,3.305681,0.081402,0.144145,0.029479,0.006192,0.047500,-25.042345,2.140751,-2.076369,0.491010,0.597201,-0.239626,-0.533938,0.177913,-0.634612,0.170734,0.248301,-0.089955,-0.423824,0.005130,0.000996,0.002527,0.000494,0.018835,0.005475,0.001426,0.001031,0.001577,0.022133,0.033160,0.000601,0.010358
0.035015,0.016310,3.260287,0.075067,0.126361,0.013801,0.021494,0.049167,-24.737743,2.231920,-2.238029,1.450805,-0.605002,-0.115986,-0.500202,0.045061,-0.122702,-0.054959,0.095911,-0.241491,-0.373468,0.026006,0.000452,0.033630,0.002580,0.000685,0.044516,0.001166,0.000496,0.003699,0.005185,0.049040,0.008554,0.017642
0.043768,0.000737,2.045304,0.128477,0.205095,0.073950,0.008487,0.048333,-27.787843,2.711747,-1.219610,1.079053,-0.718201,-0.294506,-0.249161,-0.105291,0.317713,-0.723332,-0.011713,0.132747,-0.392997,0.032753,0.002484,0.057942,0.009537,0.004560,0.006488,0.006433,0.001432,0.003796,0.020048,0.032591,0.015577,0.016406
0.087120,0.000460,1.583215,0.203640,0.205329,1.302169,0.008188,0.175000,-27.895105,0.405038,-0.759254,-1.121064,-0.001131,0.117769,0.806897,0.256176,-0.002893,-0.393500,-0.196019,-0.151085,-0.200452,0.009259,0.006342,0.011164,0.018674,0.014020,0.018864,0.014454,0.001752,0.006660,0.004039,0.003756,0.003983,0.005707
0.040850,0.005355,2.830696,0.112283,0.181410,0.092079,0.013526,0.025833,-26.192860,3.406684,-0.146614,-1.256022,0.055585,0.215562,-0.141826,-0.264247,-0.363005,-0.103892,-0.096305,-0.396239,-0.386059,0.106910,0.003829,0.001729,0.021195,0.012234,0.019702,0.018126,0.005402,0.001459,0.003172,0.036743,0.026376,0.027916
0.035015,0.014985,3.321063,0.093935,0.156476,0.054458,0.016142,0.025000,-26.279234,2.696928,-0.893850,-1.652059,0.211317,-0.224447,-0.130688,-0.209291,-0.400757,-0.145885,-0.081500,-0.285874,-0.730271,0.093272,0.001131,0.001205,0.000710,0.000502,0.002215,0.008556,0.001857,0.000776,0.000711,0.001668,0.070363,0.030207
0.025010,0.013719,3.320994,0.106203,0.161898,0.092483,0.005590,0.025000,-27.692060,1.408172,-0.785620,-1.554030,0.351072,-0.665284,-0.051165,-0.446657,-0.415573,0.075656,-0.042159,-0.210661,-1.191031,0.089862,0.000085,0.000265,0.000161,0.000029,0.000148,0.002745,0.000382,0.000115,0.000390,0.001898,0.116950,0.038711
0.017090,0.013705,3.316996,0.082163,0.163515,0.054829,0.018670,0.016667,-26.248741,3.118702,0.456235,-1.073606,-0.577009,-0.847884,-0.214276,0.343224,-0.221455,-0.228068,-0.393999,0.062606,-0.535129,0.100195,0.001681,0.005189,0.001938,0.001830,0.005678,0.001502,0.000040,0.000987,0.004750,0.043523,0.100071,0.036611
0.014589,0.007228,3.292761,0.092517,0.186242,0.037389,0.007294,0.016667,-27.030348,3.412534,0.878972,-0.348445,-0.479337,-0.606316,-0.419940,0.462230,0.022589,0.259515,-0.340576,-0.117021,-0.644341,0.142513,0.002748,0.007643,0.002192,0.002684,0.001364,0.003320,0.000099,0.002120,0.008996,0.080418,0.027246,0.041932
0.010421,0.004155,3.295812,0.136419,0.223529,0.065466,0.004500,0.016667,-27.093244,2.546689,0.217728,-0.191066,-0.462197,-0.083779,0.046820,0.442483,0.109106,0.219353,-0.348430,-0.307742,-0.682709,0.188232,0.001719,0.003687,0.001908,0.001447,0.001352,0.001694,0.000231,0.000577,0.005182,0.030626,0.053640,0.051864
0.010004,0.002438,3.263636,0.108627,0.195447,0.062863,0.011575,0.016667,-29.065952,2.335048,0.346608,-0.088789,-0.536606,0.260686,-0.651704,0.635290,-0.176248,0.307216,-0.585370,-0.315921,-0.831799,0.255959,0.000526,0.008307,0.000462,0.000318,0.000156,0.000843,0.000039,0.000226,0.003013,0.001602,0.039744,0.070182
0.027928,0.000391,2.916596,0.143120,0.223392,0.100731,0.030747,0.017500,-29.828242,2.820526,0.527905,-0.113523,-0.343772,0.021686,-0.549417,0.369887,-0.160461,-0.072233,-0.379001,-0.387944,-0.466626,0.126748,0.001131,0.014764,0.004746,0.004107,0.004220,0.002132,0.000235,0.001901,0.005206,0.098339,0.007665,0.040802
0.087953,0.000025,2.300827,0.282607,0.245721,1.682050,0.016102,0.485833,-31.473102,1.106210,-0.129481,-0.129642,-0.099402,0.296495,0.350850,0.008165,-0.095912,-0.400735,-0.177074,-0.049186,-0.328566,0.044587,0.004272,0.005995,0.007156,0.013448,0.007595,0.020688,0.006504,0.004005,0.005440,0.007191,0.012663,0.010944
0.062109,0.000187,2.420729,0.157852,0.208875,0.409081,0.004954,0.067500,-29.532091,1.860091,-0.249848,0.676051,0.098239,0.111680,-0.493108,-0.531885,-0.280768,-0.304801,-0.634269,0.183628,-0.752420,0.077615,0.002055,0.059222,0.030455,0.017119,0.006657,0.006116,0.004873,0.006409,0.007364,0.022946,0.006537,0.023142
0.055440,0.000390,3.231875,0.139537,0.190916,0.298519,0.005445,0.074167,-28.177818,1.313812,-0.737700,1.135092,0.148612,0.167026,-0.407746,0.071164,-0.066792,-0.451315,-0.294430,0.267161,-0.586609,0.009866,0.020694,0.021216,0.010613,0.014522,0.003159,0.007588,0.002227,0.002478,0.004043,0.081453,0.006636,0.020889
0.065027,0.000806,3.164096,0.154487,0.205402,0.329967,0.005413,0.040000,-27.626871,2.090424,-0.042952,0.130176,0.185036,1.102332,-0.742143,-0.324401,-0.462472,-0.298060,-0.645920,-0.179803,-0.219354,0.056199,0.001772,0.024836,0.021947,0.031441,0.006771,0.004800,0.007513,0.001871,0.021435,0.054804,0.007508,0.018395
0.056690,0.000461,2.323769,0.170996,0.219666,0.244685,0.005450,0.025000,-29.387410,2.608577,0.397736,-0.103871,-0.306061,0.969322,-0.404921,0.085572,-0.527995,-0.309305,-0.063405,-0.069126,-0.534039,0.145346,0.000255,0.065348,0.010510,0.006616,0.005768,0.007727,0.000974,0.001915,0.005025,0.026627,0.007662,0.040548
0.268445,0.000033,2.607693,0.322438,0.200928,2.314629,0.011019,0.410833,-33.434985,1.175330,0.838565,0.005412,0.381891,0.241095,0.182501,-0.316661,-0.219470,-0.203320,-0.081809,-0.246040,-0.378751,0.022028,0.000771,0.004262,0.003620,0.007675,0.001408,0.003110,0.001442,0.002093,0.003453,0.005682,0.003905,0.005470
0.051688,0.004086,2.631143,0.125692,0.180060,0.093370,0.027940,0.019167,-28.348087,2.839015,0.569168,-1.153681,-1.286459,-0.734412,-0.155900,-0.174070,-0.355841,-0.955232,-0.746026,-0.738591,-0.643317,0.048345,0.029601,0.148726,0.031434,0.014515,0.000337,0.001384,0.000285,0.001578,0.000253,0.000644,0.002908,0.040836
0.044602,0.000088,2.751261,0.208264,0.228532,0.992380,0.017926,0.177500,-31.188661,2.410081,0.721392,-0.221865,-0.214164,-0.436139,-0.108206,-0.415795,0.308425,0.089097,-0.504788,-0.249752,-0.406573,0.031699,0.022076,0.029724,0.069444,0.005230,0.010908,0.005969,0.000997,0.007713,0.005995,0.009094,0.016542,0.018181
0.092122,0.012315,2.569965,0.133634,0.185150,0.205942,0.007420,0.026667,-24.399504,2.494122,-0.277528,-0.658072,-1.061706,0.308498,0.060421,-0.595624,-0.115108,-0.121308,-0.184217,-0.115344,-0.696195,0.053739,0.002757,0.039007,0.003672,0.006637,0.002604,0.043824,0.010360,0.002114,0.004090,0.014215,0.040931,0.018771
0.022093,0.020434,3.260851,0.069981,0.139201,0.011015,0.014504,0.025000,-24.618291,3.017659,-1.508163,0.323563,-0.608329,0.058843,-0.077707,-0.188997,-0.429529,-0.031133,0.122408,0.068678,-0.161938,0.026711,0.001080,0.005683,0.001133,0.001962,0.101003,0.006325,0.000861,0.000825,0.004487,0.041616,0.028466,0.028164
0.023760,0.005916,3.178722,0.066943,0.136495,0.011839,0.022585,0.031667,-26.560451,3.531540,-2.073909,-0.759908,0.030991,-0.044190,-0.421725,-0.254288,-0.562743,-0.356294,-0.017981,-0.132979,-0.041770,0.001735,0.008716,0.003647,0.002445,0.063802,0.021388,0.005355,0.001546,0.002187,0.048377,0.030217,0.002326,0.020119
0.033764,0.007313,3.290301,0.077564,0.139098,0.018641,0.014926,0.047500,-25.722735,2.651968,-2.146384,1.060228,-0.188440,0.112388,-0.211284,-0.659988,0.056168,0.160885,0.343460,-0.287919,-0.088284,0.010782,0.002797,0.001116,0.000837,0.011702,0.007473,0.001694,0.008816,0.001454,0.048624,0.047478,0.003676,0.016447
0.027928,0.005826,3.229688,0.090942,0.161369,0.023943,0.008588,0.055833,-25.894413,2.503834,-1.803690,1.141714,-0.470060,0.467011,-0.181674,-1.160662,0.097138,-0.060240,0.287814,-0.017950,-0.465343,0.045522,0.000035,0.003716,0.001306,0.001290,0.056503,0.002349,0.001752,0.002674,0.019408,0.067151,0.002682,0.023646
0.017090,0.001328,3.191343,0.130613,0.214548,0.058900,0.006241,0.024167,-27.654188,2.885638,-0.725517,0.350210,-0.439595,0.270887,-0.122625,-0.321437,0.183859,-0.406476,-0.159095,-0.005857,-0.386948,0.127131,0.001800,0.010424,0.003670,0.004422,0.038166,0.003376,0.000904,0.001367,0.006523,0.064418,0.012154,0.036338
0.041267,0.000245,2.824802,0.137897,0.218719,0.094779,0.004016,0.024167,-29.675814,2.519576,-0.015458,0.195719,-0.765483,0.477242,-0.013219,-0.055028,-0.040189,-0.023752,-0.333224,-0.317633,-0.412704,0.096760,0.010368,0.028865,0.005813,0.005136,0.008121,0.004410,0.000915,0.000717,0.017806,0.081804,0.002511,0.031214
0.084202,0.000021,3.110470,0.196195,0.230348,0.770586,0.009410,0.122500,-32.086680,1.283187,0.443084,-0.273234,-1.186230,0.126488,-0.398733,0.096168,0.033933,0.044181,-0.300476,-0.226811,-0.029260,0.020994,0.009595,0.037148,0.014987,0.005652,0.005661,0.003916,0.000996,0.003373,0.005162,0.037916,0.031881,0.013199
0.089204,0.000010,3.247801,0.218103,0.246129,0.919826,0.002107,0.147500,-32.989711,1.214495,0.297722,-0.130683,-1.023347,0.104712,-0.344343,0.362445,0.101447,-0.252995,-0.212701,-0.583741,-0.021798,0.042521,0.011233,0.019171,0.017971,0.010092,0.003844,0.008996,0.000649,0.001806,0.005270,0.010024,0.009206,0.010752
0.105044,0.000003,3.145652,0.268905,0.270242,1.375181,0.001543,0.193333,-34.586265,0.996052,0.469507,0.033701,-0.466029,0.350004,-0.182744,-0.007667,-0.249651,-0.171816,-0.157177,-0.474033,0.086670,0.033165,0.004975,0.013542,0.012405,0.012030,0.013453,0.010193,0.002492,0.004345,0.008997,0.001532,0.002192,0.008258
0.115465,0.000002,3.123584,0.293256,0.281900,1.494586,0.001160,0.290000,-35.231634,0.898670,0.150784,-0.232121,-0.653153,0.132571,-0.149404,0.222409,0.070689,-0.125907,-0.088585,-0.368397,-0.052646,0.016554,0.016846,0.030424,0.013107,0.004648,0.004778,0.006385,0.002005,0.004013,0.005653,0.015258,0.006478,0.007859
0.098791,0.000001,3.084931,0.322803,0.288559,1.788848,0.000830,0.427500,-36.532633,1.118932,0.383204,-0.059594,-0.360579,0.208186,-0.350113,0.114644,0.114919,-0.143815,0.198314,-0.188639,-0.096691,0.014280,0.005043,0.016369,0.015965,0.003578,0.005415,0.012454,0.002528,0.003106,0.011355,0.014007,0.015704,0.005332
0.091705,0.000001,3.120032,0.333489,0.291489,1.762993,0.000765,0.462500,-36.763486,1.095680,0.202367,0.179045,-0.376495,0.078841,-0.093413,0.135832,0.287971,-0.001206,-0.246193,-0.167756,-0.125594,0.027425,0.005911,0.018135,0.004058,0.003942,0.003881,0.008447,0.000851,0.004233,0.007873,0.025180,0.020734,0.008926
0.085452,0.000000,3.083022,0.363854,0.300988,1.876310,0.000912,0.537500,-37.325109,1.721523,0.158468,-0.168226,-0.335858,-0.035984,-0.189080,-0.128325,-0.030853,-0.291907,-0.086903,-0.174700,-0.011228,0.016613,0.001238,0.010586,0.009589,0.034234,0.025399,0.009926,0.002525,0.006311,0.013781,0.023285,0.006501,0.009507
