# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.014173,0.026959,3.309728,0.060703,0.140535,0.060032,0.005508,0.019167,-25.712101,3.621365,1.037368,-0.337931,-0.363371,0.033080,-0.135325,0.247096,-0.965734,0.145334,-0.759488,-0.389819,-0.760330,0.013415,0.001658,0.122395,0.100687,0.010245,0.003104,0.005176,0.000154,0.002568,0.002168,0.004691,0.000519,0.040358
0.010838,0.007765,2.563832,0.052253,0.123227,0.011390,0.019809,0.018333,-26.005585,4.075970,-0.379000,0.380985,-0.225704,-0.116631,0.263510,-0.170149,-0.737474,0.232920,-0.200205,-0.556308,-0.496216,0.123937,0.010075,0.038920,0.049071,0.018376,0.009232,0.016372,0.001837,0.003265,0.006538,0.014613,0.003386,0.033008
0.038766,0.026888,3.305011,0.073549,0.121399,0.037815,0.019796,0.060833,-23.169473,1.509901,-1.829240,0.954377,-0.230017,0.702618,0.725565,0.091131,-0.141403,0.174170,-0.646611,-0.381136,-0.789718,0.038646,0.003119,0.014168,0.020525,0.001877,0.002035,0.041962,0.012087,0.007257,0.007315,0.003811,0.015471,0.013039
0.045019,0.078502,3.303729,0.095544,0.140392,0.146508,0.008431,0.069167,-22.116703,0.512216,-1.373257,0.788481,0.072873,0.096324,-0.356639,-0.362713,0.277722,0.134884,-0.091862,-0.001571,-0.634751,0.008076,0.001485,0.001279,0.042561,0.000668,0.000315,0.033104,0.001013,0.000751,0.001450,0.002988,0.079417,0.023804
0.030013,0.040504,3.065462,0.097087,0.158963,0.095739,0.013661,0.035833,-23.031911,1.164887,-1.410243,-0.539568,-0.061969,0.511284,-0.780470,-0.333627,0.084159,-0.357230,-0.166884,-0.302772,-0.893634,0.025035,0.003232,0.012829,0.001120,0.000520,0.006193,0.115554,0.036173,0.000937,0.001752,0.005344,0.031282,0.031245
0.060859,0.000656,3.139944,0.242068,0.281312,0.310173,0.005905,0.044167,-28.038738,2.240395,-0.766109,-0.373022,-0.575431,0.475943,-0.463610,-0.415571,0.203423,-0.197042,-0.043516,0.043212,-0.602780,0.013707,0.005078,0.037792,0.001726,0.002686,0.010833,0.082864,0.003719,0.002062,0.004634,0.012016,0.025682,0.022458
0.173822,0.000178,2.297107,0.263594,0.264205,0.844677,0.005109,0.190000,-29.173721,2.160356,0.153212,0.288679,-0.021251,-0.018640,-0.463235,-0.022920,-0.105170,-0.267335,-0.133684,-0.392858,-0.056847,0.072726,0.003226,0.026611,0.017871,0.022326,0.018812,0.010951,0.003925,0.009133,0.013088,0.021586,0.008662,0.017662
0.025427,0.001060,2.477136,0.193657,0.265106,0.102075,0.009924,0.015833,-29.308369,3.507972,0.508996,-0.251892,-0.713667,-0.249729,-0.353625,-0.219111,-0.242384,-0.386713,-0.467018,-0.376713,-0.366167,0.180800,0.004224,0.045298,0.014397,0.014074,0.008292,0.002919,0.000611,0.003577,0.002296,0.025870,0.002797,0.048457
0.060442,0.000014,2.668390,0.355373,0.287367,0.710196,0.006767,0.084167,-35.196097,3.303356,0.514700,0.257299,-0.066015,-0.364078,-0.550062,-0.416243,-0.342732,-0.332579,-0.300282,-0.417429,-0.146704,0.108845,0.000890,0.047036,0.063752,0.028148,0.004923,0.007879,0.000054,0.005251,0.004088,0.011006,0.001043,0.032275
0.052939,0.018152,2.514843,0.118696,0.187872,0.103952,0.017069,0.020833,-24.555839,1.965805,-0.409689,-0.620893,-1.305045,-0.175896,0.003491,-0.286989,0.293064,-0.287727,-0.972942,-0.744213,-0.779028,0.053410,0.087987,0.056005,0.012984,0.004915,0.000180,0.001440,0.002646,0.001529,0.001630,0.002616,0.002242,0.028333
0.020008,0.018702,3.314672,0.072907,0.145179,0.023147,0.022556,0.034167,-24.907972,2.779622,-1.644762,-0.572846,-0.917495,-0.687270,-0.332178,0.012297,-0.865135,-0.053879,-0.276431,-0.209112,-0.776224,0.083482,0.003280,0.010663,0.002551,0.002095,0.004964,0.078313,0.001584,0.001099,0.002367,0.006318,0.043152,0.029409
0.025427,0.020540,3.316393,0.079647,0.152844,0.024627,0.018782,0.040000,-24.426675,2.689770,-1.900318,-0.608795,-0.160046,-0.473409,-0.460658,0.125876,-0.481155,-0.229933,-0.044151,0.389851,-0.167712,0.011924,0.002268,0.018939,0.002234,0.003304,0.088672,0.003834,0.001488,0.001084,0.003730,0.030580,0.029768,0.024112
0.031680,0.019919,3.294960,0.062291,0.092413,0.023730,0.020861,0.046667,-24.577030,1.832025,-2.561587,0.950835,0.024455,-0.047097,-0.821255,-0.492390,-0.533717,-0.036633,0.403333,0.151589,0.216565,0.002160,0.005268,0.008920,0.005301,0.009196,0.006400,0.001753,0.002803,0.001548,0.094006,0.011188,0.000806,0.024804
0.038766,0.007339,3.009137,0.088569,0.143792,0.037096,0.013072,0.067500,-24.900578,1.687437,-2.047031,1.016095,-1.052967,0.587640,0.070907,-0.553876,0.322319,0.052761,-0.046889,-0.194890,0.062829,0.004930,0.009863,0.002254,0.000862,0.020078,0.003677,0.006696,0.004539,0.003270,0.038227,0.020102,0.003091,0.010579
0.015840,0.000964,3.260249,0.092744,0.165461,0.027525,0.016712,0.030833,-28.509661,2.738475,-0.829302,1.126689,-0.825965,0.678595,-0.736549,0.046581,0.034605,-0.154151,0.067206,-0.198203,-0.541782,0.179386,0.001772,0.005662,0.003018,0.002852,0.002902,0.003273,0.000323,0.001063,0.030545,0.044230,0.001954,0.048949
0.034181,0.000135,2.687065,0.143913,0.221975,0.085643,0.004186,0.028333,-30.751077,1.971325,-0.001288,0.757573,-0.317333,0.417250,-0.516118,-0.042688,-0.338051,-0.373236,-0.005218,-0.421372,-0.533483,0.197321,0.002193,0.014672,0.005491,0.003404,0.002742,0.003329,0.000877,0.001288,0.007159,0.041915,0.003742,0.053474
0.087953,0.000004,2.625695,0.237026,0.271667,0.685671,0.006998,0.101667,-34.325522,1.293943,0.267858,0.238584,-0.308134,-0.307376,-0.523887,-0.090870,-0.595013,-0.119659,-0.393951,-0.088538,-0.216657,0.100587,0.000431,0.030633,0.010927,0.014235,0.005166,0.011428,0.000878,0.003562,0.012244,0.023602,0.008458,0.026165
0.164652,0.000005,0.858378,0.408892,0.223195,2.752701,0.004238,0.631667,-36.296481,1.115672,0.353710,0.289376,0.280306,-0.302893,0.131218,0.127685,0.076903,-0.121646,-0.275462,-0.271273,-0.072568,0.002365,0.000949,0.003021,0.001540,0.001173,0.001493,0.005082,0.000759,0.000902,0.003531,0.006770,0.000828,0.001838
0.125052,0.000002,0.936054,0.263485,0.260296,1.466984,0.002590,0.139167,-36.206700,-0.275931,1.416603,-0.288211,-0.236443,-0.196601,-0.082014,-0.168388,-0.299592,-0.084972,-0.374146,-0.178702,-0.142088,0.011905,0.001649,0.005110,0.002757,0.005438,0.010571,0.003997,0.002299,0.003120,0.006941,0.004342,0.003160,0.003089
0.144227,0.000031,0.926143,0.220228,0.166908,1.533764,0.001683,0.234167,-34.581932,-1.967284,0.960512,-0.189514,0.083758,-0.202411,0.227174,-0.039210,-0.162467,0.193719,-0.290346,0.251403,-0.028658,0.000786,0.000162,0.000444,0.000557,0.000514,0.006658,0.003900,0.006295,0.002219,0.002425,0.002126,0.000592,0.002178
0.127553,0.000000,3.214413,0.379146,0.288545,2.655137,0.002124,0.600000,-38.948926,0.696717,0.610053,-0.078562,-0.011595,-0.270541,-0.118021,0.050347,-0.235767,-0.158850,-0.125350,0.078734,-0.232727,0.013535,0.001168,0.006452,0.010586,0.003134,0.003514,0.010333,0.004096,0.002906,0.003091,0.014820,0.002143,0.004543
0.097541,0.000000,2.750645,0.394737,0.294487,2.476886,0.000652,0.568333,-39.803397,1.675283,0.490341,-0.181811,0.012741,-0.276942,-0.091828,-0.028354,0.053638,-0.084998,-0.292163,0.136269,-0.037988,0.016352,0.000920,0.015884,0.014366,0.010914,0.005689,0.012557,0.000775,0.004359,0.007799,0.024948,0.007066,0.006807
0.102543,0.000000,3.125852,0.437917,0.288477,2.955238,0.000674,0.637500,-40.991350,0.673149,-0.244457,-0.183760,-0.054391,-0.328321,-0.287505,-0.222585,-0.051736,0.015740,-0.205930,-0.327046,-0.332864,0.003038,0.002856,0.009824,0.002200,0.002962,0.002041,0.011606,0.001748,0.003345,0.005696,0.006375,0.003575,0.003054
0.091288,0.000000,3.076746,0.423253,0.294947,2.825527,0.000469,0.610833,-40.917025,1.094597,-0.054144,0.172479,0.099504,-0.278382,-0.044518,-0.022913,-0.042988,-0.171226,-0.141935,-0.025265,-0.193463,0.004236,0.003392,0.006287,0.005751,0.004336,0.004150,0.010501,0.001293,0.002231,0.008474,0.015831,0.007313,0.003842
0.092539,0.000000,2.992629,0.415759,0.298666,2.720994,0.000545,0.605000,-40.349891,1.221879,-0.062356,-0.062697,0.048251,-0.264928,-0.301019,-0.129035,0.025310,-0.020704,-0.160482,-0.051783,-0.044289,0.007213,0.002511,0.016364,0.006454,0.011348,0.002860,0.013118,0.000973,0.004428,0.007474,0.009933,0.004583,0.004457
0.097541,0.000000,3.177218,0.414759,0.297544,2.704179,0.000527,0.625000,-40.218982,1.249758,-0.049199,0.012718,-0.264707,-0.103072,0.055930,0.138682,-0.227701,-0.312187,-0.237073,-0.111847,-0.007517,0.013075,0.003602,0.013650,0.009402,0.012028,0.003904,0.011721,0.000831,0.004463,0.006459,0.003684,0.003854,0.004288
0.115882,0.000000,3.213020,0.421323,0.294466,2.732589,0.000567,0.628333,-40.312982,0.943623,-0.168203,-0.272680,-0.435703,-0.526657,-0.194959,-0.148636,-0.120932,-0.078929,-0.321180,-0.092709,-0.220624,0.032490,0.002005,0.010492,0.016843,0.001607,0.001423,0.005325,0.001761,0.006897,0.005545,0.005101,0.002748,0.008623
0.111713,0.000000,3.081532,0.410535,0.296838,2.560539,0.000551,0.595000,-39.972753,1.501123,-0.012056,-0.164708,-0.104790,-0.205493,-0.161097,-0.082616,-0.212904,0.052275,0.100157,-0.047843,-0.078900,0.018529,0.000932,0.031443,0.003550,0.002576,0.006611,0.014026,0.000497,0.006288,0.005876,0.011329,0.009336,0.008445
0.093372,0.000000,3.074525,0.424782,0.294060,2.786719,0.000598,0.636667,-40.525541,1.331191,-0.009857,-0.065223,0.052319,-0.157516,-0.153120,-0.001453,-0.118515,-0.165582,-0.179616,-0.042014,-0.095643,0.013750,0.002027,0.012026,0.002559,0.015046,0.008089,0.003536,0.002109,0.000971,0.003419,0.011296,0.005194,0.004888
0.102543,0.000000,3.117374,0.409134,0.300991,2.621600,0.000453,0.605000,-40.027332,1.405996,-0.046103,0.006033,0.135156,-0.107392,-0.146052,-0.162165,-0.194655,-0.117749,-0.050203,-0.026311,-0.098998,0.021357,0.002088,0.005140,0.005212,0.016241,0.008897,0.010316,0.006653,0.004245,0.007271,0.011254,0.004593,0.005304
0.110463,0.000000,3.005655,0.393446,0.301336,2.373565,0.000501,0.589167,-39.198418,1.564316,0.304560,-0.189166,-0.102982,-0.067676,-0.155735,-0.062664,-0.238734,-0.298798,-0.211985,-0.204376,-0.169208,0.016102,0.004304,0.033445,0.011358,0.015764,0.010212,0.006899,0.002891,0.004620,0.008487,0.012888,0.001750,0.008246
0.092122,0.000000,2.991295,0.377138,0.295168,2.380038,0.000581,0.525000,-39.385426,1.104157,0.346463,0.152012,-0.203560,0.030250,-0.221688,-0.115013,-0.077467,-0.178244,-0.115599,-0.279513,-0.213201,0.005550,0.001920,0.012636,0.006739,0.012464,0.004119,0.008982,0.001374,0.004357,0.006366,0.039567,0.004436,0.009823
0.071280,0.000000,2.961201,0.397041,0.296598,2.561012,0.000559,0.553333,-40.074889,1.112376,0.109608,0.045255,-0.180850,-0.368198,-0.393724,-0.186716,-0.167381,-0.298871,-0.113432,-0.168363,-0.170541,0.024515,0.003443,0.011895,0.007286,0.015318,0.008251,0.005721,0.001406,0.003418,0.003762,0.013230,0.007845,0.006254
