# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.281367,0.005013,3.122381,0.313981,0.176039,2.224669,0.002192,0.421667,-27.749733,0.700560,0.473699,-0.461351,0.152109,0.112637,0.516799,0.246397,0.016028,-0.012476,-0.126425,-0.394395,-0.445744,0.002384,0.001070,0.005939,0.001211,0.001018,0.001153,0.015114,0.000276,0.000766,0.001723,0.001612,0.001089,0.003969
0.180075,0.000528,3.268388,0.236375,0.191249,1.962258,0.001504,0.315833,-28.111856,-0.314879,-0.419279,0.255889,0.075698,0.128764,0.362039,-0.274983,-0.387478,-0.384954,-0.124366,0.160785,-0.530078,0.003854,0.002559,0.011078,0.008255,0.002981,0.001624,0.026777,0.003538,0.003083,0.006541,0.006001,0.002718,0.006638
0.117966,0.002362,2.144003,0.161026,0.192147,0.598907,0.004126,0.059167,-26.017734,2.046521,-1.049475,0.186213,0.934318,-0.846862,0.192056,-0.461130,-0.591029,-0.634621,-0.463159,0.049643,-0.225818,0.018772,0.004145,0.039117,0.043361,0.022501,0.011084,0.027449,0.002595,0.007047,0.004479,0.004661,0.001627,0.014007
0.037932,0.065755,3.293337,0.080391,0.132926,0.066149,0.017811,0.049167,-23.926743,1.676101,-1.974361,0.080513,0.771701,-1.454916,-0.127771,-0.424926,-0.393427,-0.586995,-0.853082,-0.701313,-0.537410,0.000908,0.000622,0.037753,0.024765,0.001612,0.019150,0.016021,0.000063,0.000496,0.003647,0.000417,0.000199,0.012074
0.040434,0.099028,3.210392,0.117619,0.187660,0.088467,0.020772,0.050833,-23.033877,1.260725,-1.810843,0.091950,0.602499,-0.388996,0.372266,0.078918,-0.282438,-0.387234,-0.661256,-0.525918,-0.360463,0.000677,0.000543,0.196154,0.005453,0.001441,0.000613,0.006694,0.000958,0.000715,0.031745,0.000498,0.000171,0.053646
0.038349,0.017051,2.481510,0.135997,0.203015,0.131289,0.017063,0.050000,-24.145570,1.148189,-1.527055,0.630576,0.111336,-0.729793,0.188782,0.052906,-0.403392,-0.235077,-0.653207,-0.709231,-0.746410,0.002659,0.018052,0.071624,0.006679,0.003820,0.020062,0.004951,0.000780,0.018271,0.001417,0.001305,0.000807,0.019153
0.027095,0.000850,3.185565,0.099093,0.161999,0.051807,0.008180,0.045000,-28.782968,2.034487,-1.803644,1.083815,0.780382,-0.460866,-0.371765,0.054710,-0.777343,-0.359255,-0.528227,-0.214695,-0.305906,0.004255,0.000486,0.050321,0.055800,0.005639,0.007813,0.047764,0.000209,0.002822,0.008971,0.001300,0.000464,0.020918
0.124218,0.002800,2.119022,0.183281,0.213520,0.621575,0.011294,0.082500,-25.837187,2.122707,0.466052,-0.298328,0.251517,-0.266799,0.192823,0.085471,-0.042282,-0.364333,-0.585922,-0.557096,-0.537125,0.057685,0.008874,0.069750,0.051763,0.012589,0.001206,0.017565,0.000589,0.002913,0.007421,0.020758,0.002865,0.023357
0.037516,0.007600,3.245326,0.105064,0.135181,0.566301,0.005699,0.113333,-24.387163,1.996194,0.522416,-1.032083,0.079662,0.280791,0.131133,-0.151294,-0.213500,0.245986,0.044233,0.121619,-0.403832,0.003821,0.001170,0.006781,0.015521,0.007246,0.010375,0.007236,0.002479,0.014519,0.024647,0.072426,0.019924,0.018472
0.047937,0.003422,3.089135,0.136886,0.192398,0.515721,0.008010,0.104167,-25.705175,1.715785,0.150579,-0.781432,0.677822,0.125852,0.083168,0.036042,-0.265557,-0.068707,-0.502146,-0.066358,-0.328171,0.002521,0.000827,0.042738,0.010030,0.001991,0.001249,0.012038,0.010531,0.016832,0.089263,0.014957,0.002354,0.024431
0.016674,0.001363,3.217306,0.068620,0.138211,0.075922,0.013195,0.019167,-28.434967,2.924794,0.481720,-0.089578,0.475389,-0.266858,-0.438002,0.174328,-0.093820,0.363147,-0.563839,0.007321,-0.556731,0.005973,0.004612,0.004765,0.001509,0.003402,0.004567,0.040937,0.000481,0.017875,0.096557,0.016410,0.000271,0.026547
0.009587,0.001151,3.209863,0.095594,0.193581,0.029869,0.007326,0.019167,-29.071263,3.379633,0.374903,0.259593,0.245411,0.029288,0.392545,0.619543,-0.015418,-0.165842,-0.526139,-0.052367,-0.133939,0.008817,0.010706,0.011341,0.003033,0.009794,0.000473,0.098916,0.000029,0.001374,0.072107,0.015326,0.000217,0.030491
0.015840,0.000775,3.015756,0.100991,0.186677,0.049324,0.025304,0.008333,-29.870250,2.995473,0.741919,0.607809,0.164920,0.311773,0.234109,-0.348437,0.314201,-0.134304,-0.212195,0.192397,-0.541457,0.018188,0.000180,0.008844,0.001650,0.007747,0.003442,0.037108,0.000188,0.000535,0.018630,0.164615,0.001292,0.044318
0.019175,0.000093,2.529415,0.103115,0.197485,0.040779,0.018851,0.010833,-32.502679,3.164052,0.386321,1.253575,-0.070687,-0.364489,0.035472,-0.313508,0.485921,-0.224054,-0.673799,-0.312128,-0.735421,0.039535,0.002719,0.071569,0.015946,0.006939,0.001178,0.071093,0.000045,0.001698,0.032682,0.023360,0.004599,0.025086
0.014173,0.000559,1.775226,0.120362,0.218760,0.043758,0.005559,0.013333,-29.673045,3.294524,0.482092,0.511882,0.021392,-0.003127,0.040443,0.040586,-0.156062,-0.187467,-0.352749,-0.537114,-0.442685,0.076916,0.003882,0.079063,0.034309,0.007700,0.002954,0.024093,0.000756,0.002069,0.007514,0.053507,0.004522,0.028266
0.007086,0.004749,3.292093,0.121617,0.219834,0.030935,0.012800,0.009167,-27.408346,3.291024,0.665697,0.568787,0.085854,0.148396,0.052930,-0.107261,-0.209883,-0.050434,-0.193637,-0.295388,-0.299651,0.020599,0.000555,0.015522,0.007255,0.004523,0.001937,0.012115,0.000386,0.002372,0.077137,0.115324,0.001136,0.034835
0.007086,0.001684,1.935102,0.116047,0.204613,0.067301,0.021128,0.022500,-26.943819,3.502937,-0.414554,0.828899,-0.288857,0.165303,-0.181319,-0.210751,-0.238095,-0.049314,-0.049309,-0.025711,0.178816,0.023659,0.000849,0.055664,0.041481,0.039695,0.016054,0.044751,0.001378,0.006740,0.021622,0.015274,0.004536,0.017871
0.035848,0.050070,3.277714,0.096570,0.152117,0.166148,0.012933,0.055000,-22.249207,1.678564,-1.798945,0.044435,0.378856,-0.838636,0.609572,-0.756204,-0.367389,0.201291,-0.022597,-0.543380,-0.706742,0.021013,0.001720,0.007978,0.003684,0.002328,0.025319,0.024574,0.009444,0.005107,0.004529,0.038510,0.016898,0.011231
0.051271,0.053585,3.313702,0.121739,0.158812,0.491737,0.009280,0.100000,-21.864929,0.070781,-0.678710,0.481289,-0.074829,-0.225255,-0.088079,-0.898862,0.051785,-0.133956,-0.197307,0.018228,-0.377874,0.003366,0.006343,0.002131,0.001512,0.006471,0.000800,0.000650,0.014322,0.001606,0.036376,0.023417,0.008239,0.010510
0.046269,0.028353,3.290502,0.111190,0.138010,0.676676,0.005831,0.115000,-22.329285,0.679837,-0.442729,-0.850668,-0.143762,0.597606,0.038186,0.233207,0.195898,-0.027407,-0.131587,-0.036598,-0.303919,0.002955,0.008061,0.002883,0.002965,0.034441,0.006711,0.002117,0.002857,0.001172,0.018095,0.024580,0.004135,0.010241
0.022509,0.010897,2.886246,0.082549,0.120004,0.274452,0.006560,0.025000,-24.349367,1.945807,0.885479,-0.875846,-0.684295,0.549675,0.527613,0.473281,-0.221066,-0.290692,0.026992,0.239209,-0.222149,0.008386,0.002631,0.007424,0.014714,0.042928,0.008706,0.006027,0.000754,0.004046,0.042447,0.040163,0.008645,0.015546
0.023760,0.007383,2.690578,0.143614,0.216255,0.238238,0.004283,0.023333,-24.682360,2.353309,0.519045,-0.095412,-0.166693,0.214201,-0.205644,-0.045522,-0.097135,-0.009626,0.098922,0.226780,-0.164078,0.029380,0.000950,0.006611,0.004573,0.015004,0.004094,0.012342,0.001045,0.004784,0.070682,0.067235,0.005152,0.023784
0.019591,0.011204,3.147194,0.135826,0.208428,0.197788,0.001651,0.022500,-24.707916,2.667608,0.687023,-0.273012,-0.239462,0.256582,-0.061435,-0.073115,-0.208553,-0.042320,0.167858,-0.018427,-0.242362,0.012833,0.001257,0.014747,0.002770,0.011461,0.004209,0.008110,0.000643,0.000502,0.044979,0.113630,0.004456,0.031015
0.007920,0.002106,2.999721,0.108934,0.207712,0.036504,0.017536,0.009167,-28.646137,3.375962,1.050859,0.415859,0.133660,0.215697,0.094414,0.269278,0.066381,-0.078265,0.027891,-0.077666,-0.071997,0.015175,0.000792,0.021464,0.001323,0.012835,0.001662,0.057739,0.000056,0.004081,0.128326,0.012655,0.000448,0.035770
0.022093,0.000911,2.718391,0.162892,0.181873,0.516258,0.009394,0.039167,-29.291613,1.384977,1.760020,1.190553,0.811414,-0.191874,-0.077462,-0.325661,0.081688,-0.081686,0.146302,-0.116196,-0.171613,0.007954,0.000207,0.008063,0.003035,0.008355,0.001141,0.031039,0.000216,0.002143,0.115293,0.054974,0.000219,0.032890
0.113381,0.017063,2.635981,0.186586,0.200089,0.477256,0.014418,0.025000,-24.881194,2.409975,0.537850,-0.455482,-1.158984,-0.256361,0.353906,-0.181469,0.280205,0.055244,-0.401448,-0.289968,-0.772362,0.122926,0.021065,0.027642,0.001604,0.000636,0.001558,0.003376,0.000598,0.000850,0.003989,0.017527,0.047750,0.033852
0.017507,0.030825,3.307706,0.078316,0.145009,0.053576,0.010230,0.040000,-23.829623,3.051425,-0.950051,0.140305,-0.744035,-0.705192,0.880528,0.288931,-0.102509,0.185942,0.100707,0.146915,-0.492502,0.030538,0.004205,0.008387,0.001216,0.003133,0.051968,0.004399,0.001019,0.001248,0.006091,0.068289,0.057532,0.024227
0.015423,0.018650,3.308859,0.089985,0.174965,0.026639,0.016275,0.030833,-25.102215,3.301880,-0.995403,-0.593689,0.217123,-0.231304,-0.196176,0.113855,0.275609,-0.045448,-0.208784,0.055479,-0.214423,0.007435,0.000989,0.004508,0.001199,0.003357,0.005206,0.001508,0.000241,0.000413,0.014537,0.159982,0.002661,0.043330
0.018758,0.011823,3.309851,0.110874,0.201419,0.048148,0.023322,0.028333,-24.801666,3.356039,-0.882564,-0.891676,-0.063095,0.161401,-0.130168,-0.124631,-0.029872,-0.156994,-0.230944,0.100779,0.167015,0.006660,0.000777,0.006143,0.017544,0.041590,0.005859,0.004302,0.001168,0.007906,0.024367,0.034222,0.003717,0.013015
0.022093,0.011297,3.251172,0.105658,0.189761,0.049207,0.014005,0.037500,-24.827397,2.793399,-1.805164,-0.537411,0.481780,0.088068,0.098306,0.462686,-0.300960,-0.170972,0.086641,0.120054,-0.024374,0.002720,0.002924,0.067639,0.015619,0.002694,0.002557,0.036151,0.042338,0.013483,0.023588,0.006311,0.009943,0.019515
0.030846,0.006774,3.126344,0.060091,0.103584,0.017296,0.012950,0.051667,-25.127642,2.648471,-2.496552,0.715130,-0.401205,0.244270,0.183408,-0.070914,-0.644602,0.215135,0.402635,-0.376277,-0.193855,0.011534,0.004742,0.004009,0.004420,0.014244,0.040857,0.034410,0.010154,0.010317,0.017591,0.001856,0.003877,0.011917
0.032097,0.001866,2.761246,0.096129,0.172325,0.032911,0.008641,0.055833,-26.621492,2.280518,-1.969063,0.901618,-0.102283,0.205610,0.283832,-0.556626,0.058978,0.126865,0.170216,0.219083,-0.054003,0.002643,0.004668,0.002430,0.001199,0.035513,0.024897,0.016137,0.001635,0.028248,0.009886,0.002767,0.037042,0.013322
0.018758,0.000289,3.221270,0.153266,0.229818,0.100248,0.009969,0.039167,-29.386434,2.267934,-0.472264,0.992444,0.159597,0.421116,0.203725,-0.007977,0.132416,-0.329342,-0.304364,0.082825,-0.116740,0.011570,0.001205,0.006720,0.003345,0.012748,0.013515,0.126763,0.000190,0.003246,0.030351,0.012892,0.006114,0.033397
0.060442,0.000029,3.031821,0.145947,0.207516,0.194335,0.008499,0.068333,-32.153064,1.512404,-0.559153,1.811262,-0.141321,0.524952,0.055861,-0.487794,0.523719,-0.065336,-0.177733,-0.021900,-0.150378,0.002742,0.002222,0.018140,0.003920,0.022535,0.005748,0.019840,0.001071,0.003268,0.038495,0.038122,0.002907,0.013354
0.074198,0.000007,2.816834,0.223207,0.224775,0.789381,0.003354,0.165833,-34.622096,1.452491,-0.327635,1.517409,-0.139815,0.575546,-0.382047,-0.732831,0.347778,-0.128531,-0.210856,0.098165,-0.905064,0.010570,0.001105,0.016229,0.011073,0.003646,0.002523,0.035829,0.000429,0.006302,0.006822,0.033850,0.004063,0.011509
0.105044,0.000001,2.989171,0.278943,0.279439,0.976411,0.002567,0.172500,-37.493263,1.246882,0.250724,0.942245,0.012766,0.428141,-0.250086,0.056610,-0.136468,-0.257983,-0.410815,0.186035,0.024832,0.011839,0.001527,0.080803,0.010655,0.016867,0.012724,0.091989,0.000991,0.003646,0.014464,0.012343,0.004392,0.029379
0.126303,0.000000,3.031395,0.320052,0.293013,1.042641,0.001557,0.216667,-38.694722,1.727238,0.589621,0.792369,0.657586,0.077441,-0.011490,0.110049,0.022728,-0.086947,-0.094118,-0.082956,-0.134745,0.023357,0.000656,0.046032,0.001881,0.016677,0.001981,0.072633,0.000579,0.000675,0.026986,0.025224,0.000902,0.021693
