# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.184243,0.002248,2.910507,0.290933,0.193435,2.294348,0.017582,0.368333,-28.044699,0.583771,0.906079,-0.378164,-0.338165,-0.174341,-0.385088,-0.554829,-0.491624,-0.324427,0.034504,0.132061,-0.032391,0.001583,0.001776,0.007989,0.012751,0.002721,0.002029,0.015643,0.000900,0.001951,0.001948,0.001173,0.000912,0.004821
0.190496,0.000900,3.248784,0.233577,0.190614,1.830159,0.001604,0.297500,-27.891494,-0.627318,-0.055571,0.423596,-0.332627,-0.327085,-0.375307,-0.422733,-0.397171,-0.204657,-0.029400,-0.133283,0.146946,0.001805,0.003690,0.007651,0.002888,0.003241,0.003133,0.044129,0.001755,0.003243,0.001863,0.005041,0.001067,0.011432
0.065027,0.031167,2.712862,0.098875,0.143007,0.162528,0.009406,0.051667,-22.711343,1.270733,-2.014715,0.261096,0.658923,-0.509466,0.281224,-0.322833,-0.286147,-0.177234,-0.383434,-0.642305,-0.919105,0.012910,0.005041,0.042136,0.020318,0.007155,0.001477,0.019673,0.026286,0.008782,0.001557,0.004193,0.012645,0.011464
0.032097,0.075569,3.281418,0.106367,0.152936,0.089400,0.014146,0.050000,-22.334071,1.064736,-1.871324,0.739167,0.340960,-0.640458,0.074545,-0.206797,-0.222722,0.164688,-0.122029,-0.144399,-0.544876,0.004277,0.000168,0.057263,0.011714,0.000705,0.035998,0.000902,0.001181,0.002509,0.000866,0.107693,0.004408,0.031672
0.041684,0.033474,2.739851,0.090162,0.128267,0.066587,0.009661,0.058333,-23.176066,1.006923,-2.381710,1.291766,-0.341280,-0.162162,-0.604966,-0.197146,-0.552206,0.378159,-0.379953,-0.495889,-0.640989,0.012254,0.001394,0.019185,0.018790,0.001421,0.021193,0.037109,0.006153,0.002747,0.002466,0.020422,0.018948,0.010567
0.063777,0.001636,3.100545,0.198727,0.215025,0.680148,0.004981,0.104167,-26.495188,0.089576,-1.180447,0.641800,0.731594,0.038335,0.234378,0.120522,-0.404887,-0.233156,-0.453350,-0.518776,-0.523890,0.010707,0.000440,0.033274,0.022910,0.002719,0.005175,0.010201,0.004356,0.005188,0.002890,0.009927,0.008458,0.009052
0.087120,0.005419,2.389892,0.152933,0.190156,0.571408,0.011630,0.110000,-25.684755,1.671747,0.158805,-1.162939,-0.030021,-0.663533,-0.375434,-0.674946,-0.574195,0.491182,0.641854,0.316632,-0.301519,0.003747,0.000504,0.001490,0.001121,0.003921,0.003163,0.020142,0.007566,0.089841,0.012589,0.001766,0.003290,0.023973
0.046686,0.007408,3.288204,0.148326,0.185896,0.564837,0.011136,0.112500,-26.618088,0.638600,-0.034631,-1.111117,0.241995,-0.396390,-0.691901,-0.725964,-0.567268,0.920093,0.817002,0.337888,-0.623192,0.000769,0.000088,0.000726,0.000589,0.000216,0.002942,0.000635,0.004837,0.071932,0.002738,0.000629,0.000314,0.019566
0.019175,0.012508,3.263970,0.073984,0.131960,0.088360,0.051053,0.014167,-26.669831,2.083813,0.474500,-0.862397,-0.216677,-0.443271,-1.198734,-0.590711,-0.976670,0.046467,0.471233,1.464241,-0.732610,0.000329,0.000141,0.002491,0.001053,0.002400,0.010360,0.033193,0.002528,0.176640,0.001167,0.000411,0.000163,0.048296
0.015840,0.018721,3.062508,0.071874,0.133298,0.034097,0.053657,0.024167,-24.470092,2.895767,-0.889829,-0.136808,-0.783096,-0.523078,0.071962,-0.840339,-0.315991,-0.417658,-0.697493,0.132338,0.352637,0.001330,0.000959,0.008502,0.011611,0.151768,0.057392,0.001261,0.001203,0.002655,0.003095,0.010783,0.002462,0.042174
0.033764,0.031408,3.244998,0.101034,0.154336,0.214361,0.015267,0.075000,-21.641404,1.106308,-1.001201,-0.110284,-0.627392,0.081029,-0.461070,-0.771663,-0.006975,-0.582788,-0.419588,-0.219110,-0.518524,0.018957,0.004466,0.020008,0.016980,0.027253,0.016264,0.012215,0.007499,0.006267,0.008294,0.025858,0.012907,0.007154
0.033764,0.035966,3.299402,0.114931,0.157701,0.331957,0.008255,0.084167,-22.365153,0.770629,-0.374174,-0.617370,-0.126924,0.689956,-0.046596,0.141080,0.101458,-0.382786,-0.219557,-0.371747,0.016136,0.007532,0.000590,0.005266,0.004426,0.016625,0.008703,0.001461,0.000472,0.001681,0.005264,0.074925,0.001222,0.019866
0.021259,0.010675,2.756545,0.092675,0.151267,0.196755,0.008296,0.024167,-24.382531,2.414635,0.547325,-1.049798,-0.579279,0.576852,0.272869,0.088001,-0.270412,-0.129327,0.154388,-0.212255,-0.096077,0.002659,0.001956,0.014495,0.014142,0.048250,0.011205,0.005879,0.001089,0.002064,0.018677,0.052828,0.010529,0.016710
0.018758,0.005367,2.824439,0.101721,0.168775,0.152223,0.007297,0.021667,-26.047787,2.689442,1.186988,-0.399814,-0.796053,0.433785,0.109288,0.414994,0.554298,-0.020743,0.001576,-0.039197,-0.103722,0.013818,0.002355,0.016397,0.005330,0.009979,0.000484,0.020453,0.000328,0.002421,0.106727,0.031155,0.005288,0.028232
0.018758,0.010978,3.165250,0.113428,0.178492,0.197124,0.003953,0.021667,-25.168090,2.395719,1.146275,-0.445726,-0.719315,0.281296,0.018825,0.200225,0.320213,0.009700,0.168023,0.063671,-0.072260,0.008388,0.001511,0.005315,0.001656,0.007394,0.001028,0.008494,0.000698,0.001791,0.064730,0.082936,0.003491,0.026439
0.015006,0.002978,3.066261,0.118761,0.177036,0.121246,0.020754,0.012500,-27.981647,2.654675,1.179947,0.037874,0.108266,0.308757,0.025010,-0.164635,-0.127878,0.009577,0.227331,-0.107474,-0.028389,0.007194,0.000297,0.003516,0.002297,0.002589,0.000712,0.007837,0.000146,0.007613,0.193684,0.016460,0.000234,0.052502
0.034181,0.010588,2.988413,0.094474,0.142264,0.124425,0.021432,0.022500,-25.086355,2.665818,0.165455,0.048003,-0.772934,0.395572,0.113891,-0.166710,-0.125282,-0.106667,-0.101698,0.626056,0.048750,0.002315,0.000144,0.004215,0.005048,0.030976,0.002886,0.005411,0.000267,0.005239,0.098518,0.051336,0.001312,0.028610
0.017924,0.019432,3.285529,0.089072,0.171571,0.035110,0.016815,0.026667,-24.283228,3.313018,-1.377078,-0.318712,-0.156517,-0.231598,0.420576,0.149842,-0.312511,-0.162646,-0.315255,-0.027973,0.034550,0.002473,0.003519,0.060999,0.025801,0.007197,0.002385,0.008566,0.018223,0.025185,0.030342,0.006787,0.000850,0.016801
0.019591,0.016340,3.290112,0.121447,0.208068,0.057161,0.004748,0.027500,-24.247273,2.787092,-1.344464,-0.661782,-0.197322,-0.131045,-0.114238,0.111729,-0.079426,-0.033854,-0.317757,-0.182116,-0.368465,0.003087,0.007324,0.082632,0.011396,0.001520,0.001690,0.036147,0.030300,0.014660,0.016391,0.011375,0.002044,0.022149
0.023343,0.018598,3.317580,0.049293,0.083418,0.014055,0.014441,0.032500,-24.056378,2.875502,-2.480027,-0.303639,-0.401285,0.329961,0.486200,0.164079,-0.211056,0.217856,-0.069302,-0.089583,-0.313497,0.003890,0.002428,0.009733,0.023680,0.010783,0.028149,0.007788,0.002306,0.020952,0.013882,0.029130,0.003278,0.009636
0.029596,0.031351,3.274079,0.084044,0.145023,0.032944,0.009746,0.061667,-22.630138,1.604001,-2.029087,0.137897,-0.780062,0.894140,-0.061416,-0.774190,-0.284813,-0.228654,-0.660139,-0.813012,-0.181707,0.004836,0.005807,0.014848,0.021955,0.010032,0.003720,0.017470,0.027049,0.031125,0.016559,0.006667,0.002282,0.009161
0.037932,0.027814,3.268967,0.086361,0.142337,0.033512,0.005302,0.071667,-22.596660,1.427157,-2.119007,0.122847,-1.361173,0.294917,-0.832948,-0.918414,-0.164456,-0.132836,0.436640,0.146174,-0.340158,0.004034,0.005161,0.002901,0.005785,0.005386,0.012611,0.039387,0.012694,0.025782,0.022655,0.016767,0.011034,0.010486
0.032930,0.007496,2.569833,0.120939,0.194145,0.058203,0.012263,0.051667,-25.193668,1.314636,-1.214882,0.434582,-0.994293,-0.332335,-0.781606,-0.014850,0.821759,0.630282,0.133784,-0.514392,-0.553461,0.053055,0.002378,0.002508,0.002003,0.000424,0.002832,0.002230,0.000148,0.002433,0.008890,0.033101,0.105642,0.030700
0.053772,0.000118,2.861530,0.124915,0.186173,0.127105,0.007678,0.069167,-30.013989,1.418784,-1.132712,0.844289,-0.401037,0.079597,-1.352896,-0.160981,0.434241,0.404583,-0.030488,-0.148917,-0.606160,0.007156,0.003433,0.006458,0.005862,0.002029,0.002711,0.004683,0.001422,0.004791,0.034725,0.021621,0.047417,0.014235
0.052105,0.000018,2.756572,0.143512,0.217775,0.136071,0.004809,0.068333,-32.736202,1.775882,-0.584444,0.533696,-0.984253,-0.043555,-1.270672,-0.218583,0.204011,0.187383,-0.223239,-0.563311,-0.615473,0.018827,0.001014,0.022036,0.022007,0.004329,0.000608,0.011805,0.000267,0.010191,0.022279,0.010940,0.075375,0.019499
0.100875,0.000002,2.694017,0.250063,0.285568,0.449686,0.003724,0.054167,-35.983716,2.202716,-0.017637,0.801469,-0.229910,0.036491,-0.678931,-0.537951,0.095592,0.265204,0.117040,-0.390461,-0.317156,0.008215,0.004032,0.025975,0.019424,0.008765,0.005465,0.025312,0.001414,0.017434,0.040786,0.036305,0.011309,0.012301
0.137974,0.000000,3.110470,0.324344,0.291601,1.163177,0.001856,0.332500,-37.943195,2.025732,0.281170,0.316958,-0.119585,-0.024201,-0.300249,0.002194,0.196199,0.175240,-0.064960,-0.445488,-0.244740,0.017552,0.000977,0.029177,0.029276,0.002006,0.002997,0.048530,0.000571,0.003448,0.032408,0.035375,0.015009,0.015782
0.110046,0.000000,2.716738,0.332026,0.293556,1.129911,0.001638,0.260000,-38.746271,1.371558,0.133827,0.661584,0.365768,-0.027437,0.066522,-0.099684,-0.123298,0.026213,0.042139,-0.099615,-0.164339,0.001068,0.000388,0.108287,0.006625,0.002101,0.004649,0.144476,0.000586,0.001276,0.005530,0.023316,0.003388,0.046254
0.147978,0.000000,2.867418,0.348127,0.291380,1.511401,0.000866,0.409167,-38.900787,1.406000,-0.183690,0.344215,0.015134,-0.028373,-0.004447,0.103841,-0.075872,-0.102459,-0.167440,0.031162,0.071266,0.007154,0.000810,0.132259,0.004352,0.005711,0.003406,0.102804,0.001929,0.000881,0.004289,0.014303,0.000953,0.042744
0.139225,0.000000,3.061616,0.362259,0.298236,1.751399,0.000716,0.455833,-39.102671,1.439693,0.016553,0.266227,-0.056682,-0.155673,-0.267081,-0.091096,0.085113,0.026426,-0.029958,0.128693,0.076377,0.009920,0.002175,0.103933,0.010001,0.003763,0.004597,0.049274,0.001475,0.004703,0.008290,0.025637,0.005643,0.028672
0.130054,0.000000,3.069886,0.353320,0.295189,1.655005,0.000848,0.420833,-39.310266,1.538580,0.200921,0.281109,-0.088059,-0.393214,0.074945,-0.015209,-0.165765,-0.156542,-0.319851,-0.141314,-0.211884,0.026391,0.002839,0.076884,0.002916,0.012890,0.001607,0.071118,0.000967,0.003288,0.018052,0.007327,0.002427,0.025763
0.125886,0.000000,3.126904,0.355970,0.293323,1.715504,0.000930,0.450833,-39.268612,1.116440,0.165745,0.710253,0.147596,-0.013515,0.043753,0.087624,0.048680,-0.010294,-0.046353,0.042733,-0.173733,0.011620,0.001843,0.034912,0.008333,0.004183,0.002355,0.054405,0.001405,0.002993,0.003585,0.039565,0.003293,0.017426
0.144227,0.000000,3.267579,0.346167,0.291402,1.803459,0.000819,0.437500,-38.892204,1.544287,0.038354,0.536962,0.169791,-0.142210,-0.036001,-0.052241,-0.232094,-0.179513,-0.050843,0.143257,0.203398,0.003463,0.002462,0.027461,0.021369,0.017726,0.007383,0.049343,0.001344,0.001374,0.015491,0.008199,0.001597,0.013802
0.117132,0.000000,3.111274,0.357441,0.291904,1.797945,0.000903,0.449167,-39.439743,1.345660,0.132285,0.540018,0.207813,0.313229,0.172817,-0.023659,-0.253548,-0.146604,-0.215212,-0.400421,-0.393603,0.015194,0.001899,0.039742,0.001265,0.011774,0.004399,0.039930,0.001424,0.000885,0.016574,0.017186,0.002496,0.013547
0.127136,0.000000,3.072882,0.354139,0.294684,1.733228,0.000571,0.437500,-39.009332,1.602435,0.271079,0.576456,-0.159885,-0.171055,-0.011631,0.077857,-0.155407,-0.203731,-0.177208,-0.257383,-0.023234,0.010402,0.000968,0.032700,0.002710,0.018589,0.014702,0.037724,0.000625,0.003162,0.012487,0.028654,0.001910,0.012593
0.125886,0.000000,3.003446,0.348866,0.295534,1.521669,0.000729,0.404167,-39.135072,1.753331,0.566622,0.601070,-0.224725,-0.209610,0.265590,0.069519,-0.285631,-0.385988,-0.374758,-0.158782,-0.044803,0.008734,0.001389,0.051508,0.019896,0.008407,0.010356,0.026872,0.001620,0.001207,0.020209,0.045255,0.002569,0.016397
0.133389,0.000000,3.105433,0.352909,0.294806,1.740601,0.001012,0.429167,-39.248914,1.087168,-0.093576,0.413166,0.101119,0.024885,-0.113071,-0.209197,-0.017941,-0.208325,-0.050370,0.051826,-0.366586,0.012148,0.001972,0.037081,0.002297,0.011538,0.014126,0.039029,0.001874,0.003566,0.008982,0.013315,0.010688,0.012014
0.117549,0.000000,3.191889,0.337886,0.293575,1.625680,0.000903,0.400000,-38.891737,1.504148,0.040357,0.491085,0.057830,0.122713,0.209597,0.006101,-0.038215,-0.015374,-0.071770,-0.198728,-0.019836,0.009381,0.002396,0.022260,0.009892,0.007452,0.003659,0.034338,0.000468,0.002816,0.007367,0.062097,0.004062,0.017245
0.102126,0.000000,3.063196,0.335616,0.295256,1.453639,0.000925,0.380833,-38.768331,1.737887,0.302959,0.395551,-0.250420,-0.210294,0.180116,-0.088216,-0.286152,-0.270821,-0.237962,-0.031382,0.077579,0.005433,0.001615,0.041105,0.036083,0.006419,0.013217,0.068906,0.000973,0.002239,0.003355,0.014386,0.004895,0.020306
0.127136,0.000000,3.164216,0.355871,0.296196,1.797321,0.000886,0.447500,-39.136096,1.534721,0.125326,0.248736,-0.151756,-0.065745,0.135915,-0.065767,-0.167520,-0.209504,-0.004028,0.006491,-0.213291,0.013741,0.004907,0.022222,0.010296,0.010236,0.001993,0.033864,0.003196,0.002624,0.035087,0.008773,0.002840,0.011299
0.098374,0.000000,3.171898,0.335544,0.293682,1.481504,0.000911,0.378333,-38.806532,1.409031,0.061699,0.262952,-0.053624,0.141590,0.006512,-0.067251,-0.077277,0.054925,-0.138760,-0.187614,0.046505,0.008866,0.002431,0.087285,0.003071,0.010249,0.000932,0.063899,0.000918,0.003126,0.014723,0.030573,0.003995,0.026877
0.109629,0.000000,3.117550,0.319942,0.297256,1.121487,0.000702,0.223333,-38.631236,1.536612,0.164749,0.277178,0.131897,0.117062,0.226155,0.073719,-0.267089,0.009380,-0.226051,-0.099172,-0.106310,0.009425,0.000455,0.114886,0.003840,0.016736,0.009353,0.093965,0.001236,0.001700,0.005960,0.024371,0.002841,0.036950
