# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.026261,0.015176,3.179618,0.112759,0.153311,0.305277,0.012309,0.025833,-25.287075,2.259096,1.184377,-1.457160,-0.013881,0.592142,0.032906,0.081169,-0.168094,0.035262,-0.546900,-0.901779,-0.858389,0.119773,0.009370,0.105748,0.006545,0.002047,0.001444,0.009671,0.008240,0.000261,0.001602,0.006870,0.007706,0.040245
0.027095,0.009509,3.255633,0.101798,0.158843,0.242499,0.012861,0.023333,-25.276580,2.616252,0.792706,-0.821030,0.256220,0.318144,0.235505,0.197920,-0.150959,0.195352,-0.426905,0.079926,-0.812743,0.038418,0.002001,0.017131,0.005923,0.004915,0.002207,0.010263,0.001513,0.000376,0.014382,0.132581,0.011863,0.035364
0.018341,0.008048,3.256082,0.076156,0.159751,0.061241,0.012813,0.015000,-26.625300,3.031112,0.679634,-0.175848,-0.007468,0.708379,-0.051393,0.361127,-0.188293,0.149564,-0.226751,0.611310,-0.533771,0.004237,0.000153,0.006748,0.001499,0.007856,0.000742,0.010174,0.000307,0.001005,0.034611,0.166012,0.001035,0.045105
0.006253,0.007765,3.216015,0.096484,0.198549,0.023860,0.017917,0.011667,-26.814336,3.420765,0.525307,0.132450,0.015025,0.259908,0.104099,0.129475,0.001109,0.042587,-0.192600,0.046467,-0.197720,0.005626,0.000301,0.011914,0.003586,0.002876,0.000644,0.057547,0.000056,0.006158,0.116681,0.047154,0.000362,0.034221
0.010838,0.022233,3.265180,0.078947,0.143077,0.057195,0.019318,0.029167,-23.823559,1.797319,-0.746791,0.344836,-0.314033,1.005614,-0.011617,-0.267925,0.170602,0.470308,-0.129282,0.096183,-0.182601,0.000977,0.000615,0.000975,0.002632,0.001527,0.000841,0.100222,0.000886,0.022823,0.016222,0.016452,0.001515,0.027121
0.037099,0.019064,3.289358,0.126297,0.189294,0.231080,0.018924,0.079167,-23.622859,0.894655,-0.158730,0.196226,0.178939,0.701324,-0.989844,-0.476885,0.420545,0.330336,0.000951,-0.723952,-0.705506,0.004178,0.002696,0.012187,0.015546,0.000692,0.000657,0.022505,0.004269,0.045755,0.034228,0.016248,0.009051,0.013538
0.028345,0.010737,3.081171,0.097896,0.160867,0.124540,0.014043,0.034167,-24.725147,1.289652,-0.160910,-0.222008,-0.037221,0.774663,-0.333920,-0.129734,0.281899,-0.270882,-0.066405,-0.411645,-0.185079,0.001370,0.000910,0.013424,0.012940,0.000285,0.000291,0.084168,0.007991,0.006794,0.034239,0.010423,0.004229,0.022787
0.015423,0.002364,3.193687,0.120312,0.204332,0.061361,0.005803,0.016667,-27.630153,2.704806,0.703733,-0.333840,-0.684404,0.314648,-0.127798,0.312661,0.381696,-0.034883,0.187243,-0.057682,-0.398662,0.003386,0.001436,0.007069,0.002218,0.001524,0.001070,0.102176,0.000266,0.009220,0.058027,0.004886,0.001467,0.030131
0.022093,0.005738,3.205849,0.080257,0.131851,0.117978,0.013860,0.020833,-26.758417,2.629750,1.522249,-0.789384,-1.233954,0.615937,-0.151742,0.238164,0.262222,-0.460151,-0.070226,-0.009536,0.026855,0.002219,0.002238,0.014106,0.065514,0.002253,0.003198,0.030090,0.000582,0.013798,0.042038,0.017006,0.001027,0.019432
0.014589,0.000797,3.014142,0.096887,0.186996,0.046612,0.015697,0.014167,-29.767538,3.365714,1.350219,0.023513,-0.321416,0.129929,-0.064890,0.270728,-0.177596,-0.152936,0.058598,0.161648,0.215398,0.006088,0.001071,0.010380,0.005512,0.008926,0.000781,0.145448,0.000191,0.001837,0.028518,0.013572,0.000288,0.039033
0.134223,0.000542,3.093900,0.240951,0.192716,1.761402,0.020445,0.321667,-28.758556,2.358300,0.824943,-0.085825,-0.003481,0.279563,0.329573,0.075190,-0.267284,-0.326751,0.508256,-0.238103,-0.004833,0.007305,0.002005,0.015245,0.015538,0.021250,0.007691,0.058066,0.001052,0.004039,0.023557,0.008058,0.001517,0.015208
0.020008,0.008247,3.137995,0.086250,0.131506,0.115634,0.014597,0.022500,-25.416378,2.573031,0.541060,-0.079646,-1.088842,1.027361,-0.071416,-0.272650,0.237691,0.042988,-0.405327,0.218267,0.073130,0.002224,0.001295,0.005607,0.018268,0.004454,0.001805,0.006956,0.000373,0.006994,0.042417,0.035301,0.002896,0.013442
0.016674,0.009643,3.291423,0.057658,0.105098,0.030065,0.014265,0.027500,-25.581759,2.998789,-0.743780,0.591703,-0.392930,0.320688,-0.155421,0.300011,0.201090,0.171286,-0.243247,-0.246637,0.100274,0.002506,0.000765,0.007394,0.119282,0.002250,0.000659,0.008801,0.001243,0.012166,0.048925,0.011694,0.002078,0.033047
0.021259,0.005891,3.291322,0.064202,0.136265,0.012115,0.044907,0.026667,-27.646345,3.052898,-1.321794,-0.169793,0.438707,0.790279,0.039118,0.309046,-0.271082,-0.039837,-0.145309,-0.088738,0.161162,0.000503,0.000258,0.131769,0.001456,0.000531,0.000253,0.006030,0.040104,0.033311,0.027859,0.005310,0.000890,0.036273
0.019175,0.008908,3.258887,0.054299,0.110820,0.009994,0.039615,0.032500,-26.029342,3.350341,-1.932850,-0.456525,-0.375624,0.133250,-0.473412,0.246985,-0.283360,-0.274239,-0.015345,-0.224752,-0.108865,0.002628,0.007099,0.015910,0.001881,0.001358,0.005147,0.128505,0.011851,0.006197,0.021335,0.013738,0.001513,0.033851
0.027095,0.006833,3.214507,0.070057,0.131848,0.018170,0.023675,0.045833,-25.153391,2.490679,-2.051552,0.610562,-0.276528,0.651285,0.121934,0.106631,-0.150381,0.239582,0.331585,-0.432482,0.038174,0.004216,0.011723,0.001621,0.002861,0.002174,0.007075,0.024850,0.003137,0.009936,0.037743,0.001451,0.002549,0.010739
0.036682,0.002819,3.268715,0.069138,0.112601,0.020414,0.007330,0.067500,-26.418804,1.910130,-1.813690,1.193510,-0.752744,1.153869,0.132213,0.009290,0.472373,0.233161,0.416087,-0.063194,-0.101663,0.011801,0.031319,0.001754,0.001402,0.002640,0.025330,0.035476,0.003362,0.002518,0.075305,0.001937,0.001515,0.021562
0.035848,0.001601,3.259379,0.070032,0.113458,0.023643,0.010141,0.071667,-26.743699,2.335651,-1.484714,1.208631,-0.918990,0.878917,-0.182710,-0.642121,0.508291,-0.209377,-0.093536,-0.141469,-0.098124,0.015203,0.004892,0.002297,0.001892,0.024531,0.028830,0.049064,0.000711,0.009432,0.017255,0.017592,0.013646,0.013305
0.022093,0.000789,3.162387,0.101139,0.171723,0.054430,0.012630,0.036667,-28.685361,2.002221,0.234135,0.900388,-0.345188,0.745907,-0.174332,-0.128813,0.635610,-0.202608,-0.235800,-0.038161,-0.129713,0.003600,0.001301,0.003392,0.001756,0.003755,0.003874,0.168205,0.000279,0.000761,0.033135,0.005998,0.002279,0.045777
0.071697,0.000079,2.985131,0.131020,0.178263,0.305772,0.017715,0.084167,-30.979408,1.197579,0.129892,0.973598,-0.915567,1.196244,-0.463956,0.075868,0.448030,-0.481036,-0.404453,-0.136442,0.157422,0.005443,0.007615,0.009516,0.013075,0.018114,0.007080,0.051146,0.000169,0.000676,0.005251,0.015389,0.014617,0.012892
0.069195,0.000009,3.246597,0.175364,0.217217,0.532809,0.003023,0.082500,-33.334831,1.335096,-0.480356,0.451443,-0.458925,0.769779,-0.231054,-0.373198,0.216480,-0.342902,-0.328276,-0.267230,0.057637,0.005912,0.001685,0.017310,0.005776,0.009130,0.013613,0.097722,0.001417,0.001767,0.009811,0.008745,0.008521,0.025326
0.092122,0.000006,2.954886,0.305901,0.253254,1.212802,0.002827,0.440000,-34.487523,1.620981,-0.027581,0.424370,-0.219399,0.198353,-0.448629,-0.313983,0.328062,0.032965,-0.348184,-0.460040,-0.407513,0.007468,0.003068,0.006404,0.016932,0.014958,0.002972,0.090924,0.000503,0.002966,0.014595,0.005226,0.006231,0.023644
0.077115,0.000002,3.166945,0.232272,0.261509,0.795798,0.001860,0.113333,-35.280040,1.574854,-0.342770,0.055342,-0.628927,0.177385,-0.266633,-0.371949,0.051887,-0.085718,-0.156008,0.175008,-0.139797,0.006313,0.002649,0.015383,0.012562,0.026473,0.014322,0.092021,0.001065,0.006762,0.018644,0.011434,0.003548,0.023517
0.025427,0.000003,3.098081,0.229191,0.267765,0.316060,0.006004,0.030000,-35.812227,1.563825,-0.334623,0.332757,-0.052584,0.312440,-0.103022,-0.057855,0.211399,-0.220212,-0.333607,-0.066359,-0.436951,0.003419,0.002583,0.010122,0.001373,0.001447,0.003746,0.177640,0.000647,0.000714,0.005885,0.004844,0.002016,0.048241
0.094206,0.000001,2.992422,0.266644,0.281049,0.713152,0.007456,0.076667,-36.489086,1.896496,-0.180522,0.153983,-0.278502,-0.031915,-0.219179,-0.280528,-0.253162,-0.448145,-0.342304,0.069719,-0.154392,0.026788,0.001687,0.002018,0.013931,0.044214,0.005252,0.153444,0.000390,0.002597,0.013561,0.018371,0.002919,0.041035
0.085452,0.000001,3.069608,0.270606,0.284125,0.702040,0.001699,0.075000,-37.026842,1.991042,-0.143886,0.037721,-0.077209,0.200914,-0.055091,-0.001965,-0.488587,-0.190598,-0.132324,-0.080874,-0.230230,0.028892,0.001913,0.026367,0.009565,0.017758,0.009608,0.146982,0.001463,0.003531,0.002505,0.031883,0.002461,0.038740
0.088370,0.000001,3.000523,0.269140,0.283497,0.620392,0.001447,0.046667,-36.983563,2.130557,0.103263,0.021823,-0.089440,-0.099933,-0.229161,-0.016887,-0.245577,-0.271806,-0.285434,-0.028000,0.110193,0.006317,0.001922,0.017634,0.009911,0.019022,0.015525,0.176003,0.000577,0.004478,0.007270,0.009367,0.003136,0.046616
0.126719,0.000000,3.117649,0.306275,0.287271,1.281366,0.001857,0.298333,-37.720485,1.833177,-0.099311,0.176200,0.063833,-0.102979,-0.249122,0.057953,-0.235639,-0.312493,-0.286375,-0.119173,-0.033483,0.003751,0.007183,0.033317,0.023752,0.013375,0.006748,0.058819,0.001069,0.006378,0.021890,0.014749,0.003010,0.015900
0.094623,0.000001,2.961689,0.290953,0.290780,0.562315,0.003210,0.036667,-37.954739,1.929381,0.066188,-0.007363,-0.219334,-0.018631,-0.216188,0.050677,-0.260040,-0.426260,-0.193581,-0.198682,0.156543,0.006846,0.001394,0.011379,0.005726,0.025130,0.007824,0.126144,0.000225,0.001649,0.001270,0.008301,0.000872,0.033744
0.118799,0.000000,3.200628,0.307490,0.291944,1.038235,0.003995,0.215833,-37.796592,2.092959,0.028436,0.210652,0.025436,0.031114,0.028761,-0.120981,-0.267106,-0.210387,-0.261054,-0.091969,-0.037429,0.007459,0.000335,0.030576,0.022034,0.012899,0.029198,0.131299,0.001224,0.005824,0.018307,0.009915,0.003426,0.034190
0.025844,0.000001,2.958619,0.283476,0.295905,0.370949,0.006666,0.015000,-38.050762,2.148377,0.290727,0.071056,-0.083572,0.089045,-0.167853,-0.109963,-0.087771,-0.116541,-0.138795,0.033266,-0.243656,0.008975,0.000748,0.018115,0.003518,0.001908,0.004252,0.143881,0.000341,0.000891,0.007795,0.003427,0.000556,0.038804
0.178408,0.000000,3.202900,0.349955,0.293824,1.541594,0.004780,0.382500,-39.242593,1.426072,0.393727,0.453766,-0.173266,-0.325392,-0.355421,-0.100002,0.004138,-0.164959,-0.212497,-0.291328,-0.118149,0.012054,0.002322,0.002141,0.021454,0.006500,0.013419,0.071640,0.000720,0.000460,0.006273,0.017091,0.004344,0.018775
0.063777,0.000000,3.129694,0.333925,0.302194,0.632021,0.002669,0.025000,-39.328559,1.523609,0.410580,0.453643,-0.252766,-0.170437,-0.202080,-0.041535,0.061871,-0.145690,-0.255808,-0.253877,-0.368601,0.011163,0.000574,0.005174,0.001491,0.006658,0.000860,0.137843,0.000344,0.000476,0.004001,0.004292,0.000710,0.037332
