# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.036682,0.004302,3.227640,0.087587,0.139393,0.049909,0.009385,0.070833,-25.577189,2.447405,-1.790601,1.080633,-1.284363,1.104105,-0.105917,-0.820769,0.152021,-0.352093,-0.154671,-0.529965,-0.421414,0.047281,0.003961,0.032271,0.010620,0.006625,0.005164,0.034962,0.006927,0.004647,0.008171,0.008898,0.013223,0.013861
0.062109,0.000967,2.858565,0.173939,0.213911,0.245114,0.007949,0.065000,-28.182791,2.402470,-0.491829,1.382350,-0.553918,0.811139,-0.356330,-0.578052,0.010771,-0.501891,-0.253696,-0.284051,-0.412923,0.022301,0.001059,0.032943,0.029668,0.007930,0.002132,0.013945,0.002461,0.001672,0.001025,0.124776,0.002123,0.033451
0.106294,0.000146,2.930498,0.202219,0.213794,0.553419,0.003727,0.085000,-30.270360,0.981241,0.244155,0.911665,-0.680772,0.706391,-0.204925,-0.251537,-0.249034,-0.917906,-0.727707,-0.492990,-0.328925,0.050914,0.001154,0.010358,0.023802,0.003610,0.005935,0.005679,0.001257,0.001546,0.016306,0.067095,0.001422,0.020701
0.068779,0.000041,3.135746,0.169352,0.200401,0.470707,0.002430,0.080833,-31.658903,0.963267,0.114505,0.877511,-0.685055,0.313835,-0.171792,-0.492001,-0.449509,-0.604066,-0.460945,-0.132849,-0.377104,0.005743,0.000773,0.045091,0.006572,0.006057,0.004940,0.014505,0.001493,0.001948,0.012888,0.083083,0.002498,0.023438
0.032097,0.000017,3.023217,0.153892,0.211252,0.279437,0.007423,0.042500,-33.392533,1.494190,0.319455,0.769351,0.059224,0.189563,0.200177,-0.556603,-0.423238,-0.275149,-0.250586,0.083040,-0.185977,0.014265,0.000509,0.048049,0.004453,0.005605,0.002666,0.150604,0.002572,0.003899,0.015657,0.004323,0.000452,0.041030
0.035015,0.000006,2.875695,0.168781,0.238004,0.159143,0.001565,0.012500,-35.080228,1.613758,0.125456,0.775143,-0.136174,0.299463,0.466032,-0.214101,-0.275156,-0.341364,-0.379687,-0.109544,-0.192132,0.008329,0.001531,0.027509,0.001692,0.003044,0.004924,0.197248,0.000507,0.000662,0.007071,0.006232,0.000190,0.053443
0.042518,0.000006,2.465163,0.199367,0.277106,0.062060,0.009022,0.000833,-37.689237,2.143481,0.817279,0.928297,-0.098918,-0.099252,0.010026,0.139470,0.036018,-0.227930,-0.148470,-0.046402,0.181771,0.000362,0.000251,0.005602,0.000935,0.001856,0.001535,0.225314,0.000071,0.000100,0.003764,0.003601,0.000046,0.061842
0.123385,0.000000,2.694578,0.312214,0.296132,0.448774,0.012794,0.007500,-39.553629,1.632740,0.188036,0.382522,0.162858,-0.108134,0.038212,0.178359,-0.077725,-0.117436,-0.137626,-0.040116,-0.061674,0.001418,0.000410,0.016483,0.001694,0.001627,0.000443,0.212724,0.000151,0.000568,0.004258,0.015644,0.000452,0.057979
0.027928,0.000002,3.037221,0.247350,0.281194,0.248997,0.005857,0.008333,-37.763848,1.713357,0.285742,0.446232,-0.258829,0.524690,0.325789,-0.015952,-0.290398,-0.521183,0.065776,0.117637,0.071262,0.001160,0.000408,0.010296,0.003145,0.002990,0.001857,0.383538,0.000336,0.000332,0.012619,0.005124,0.000232,0.105109
0.072947,0.000001,2.933964,0.229363,0.268417,0.374415,0.009972,0.051667,-37.002123,1.619761,-0.149272,0.130032,-0.517175,0.536074,0.133884,0.024629,0.381201,0.111457,-0.025254,-0.054755,-0.112876,0.005421,0.002680,0.026313,0.003349,0.003774,0.000532,0.125848,0.000377,0.003095,0.005589,0.012098,0.010361,0.033631
0.006669,0.000007,3.058464,0.194852,0.258652,0.061930,0.022951,0.000000,-36.995056,1.244914,0.022203,0.219800,-0.604802,0.371406,0.083951,-0.110975,-0.050313,-0.327956,0.164639,0.014613,-0.040992,0.000136,0.000159,0.001227,0.000066,0.000540,0.000659,0.181323,0.000230,0.000437,0.000519,0.000339,0.000077,0.050006
0.019591,0.000008,2.710533,0.181746,0.253488,0.090604,0.014560,0.001667,-36.260691,1.657148,0.215126,0.334231,-0.131022,0.448502,0.024268,0.108570,0.091951,0.024976,-0.014021,-0.069391,0.026488,0.000928,0.000340,0.021055,0.000583,0.001032,0.000934,0.300488,0.000228,0.000532,0.001042,0.002933,0.000873,0.082473
0.002918,0.000119,2.862029,0.108005,0.215751,0.009127,0.045632,0.000833,-35.293201,2.152860,0.127804,0.433018,0.129042,0.252102,0.222803,0.136145,0.052983,0.065373,-0.079490,0.022979,0.134447,0.000107,0.000046,0.006114,0.000106,0.000304,0.000042,0.217553,0.000023,0.000054,0.000241,0.000692,0.000023,0.059956
0.000000,0.000145,3.242447,0.095600,0.204918,0.003729,0.045408,0.000000,-36.587811,2.001976,0.352274,0.575357,-0.257338,0.229157,0.050340,0.133355,0.143185,-0.013951,0.146434,0.064075,-0.128579,0.000049,0.000014,0.000779,0.000061,0.000065,0.000018,0.170348,0.000002,0.000001,0.000044,0.000160,0.000028,0.047052
0.000000,0.001731,2.900601,0.078402,0.189773,0.003095,0.013323,0.000000,-32.476518,2.433519,0.276134,0.408641,0.188106,0.172558,0.068076,0.118800,0.057059,0.120967,0.064288,0.047138,0.026004,0.000081,0.000019,0.003537,0.000062,0.000202,0.000049,0.191213,0.000009,0.000028,0.000109,0.000518,0.000025,0.052740
0.002084,0.000474,2.605657,0.148156,0.239671,0.059407,0.180007,0.005000,-30.404418,2.413258,0.237341,0.444665,0.163288,0.232111,0.093159,0.113434,0.055223,0.053433,0.033590,0.071153,0.016952,0.002845,0.000428,0.090783,0.001814,0.006151,0.001163,0.333724,0.000243,0.000762,0.003122,0.016149,0.000537,0.092411
0.000000,0.002707,3.244262,0.042929,0.144792,0.000481,0.480677,0.000000,-34.979117,2.258543,0.186482,0.423232,0.027065,0.255615,0.217024,0.238013,0.188587,-0.014364,0.041056,0.006169,-0.012150,0.000006,0.000002,0.000426,0.000006,0.000018,0.000002,0.171005,0.000001,0.000000,0.000008,0.000050,0.000001,0.047250
0.004585,0.000410,2.327715,0.124675,0.226852,0.026647,0.280478,0.001667,-31.441572,2.395596,0.243796,0.423918,0.180905,0.196694,0.040435,0.122435,0.070410,0.149438,0.105131,0.067097,0.008095,0.001011,0.000176,0.036045,0.000524,0.002240,0.000629,0.238730,0.000107,0.000277,0.001294,0.005891,0.000239,0.065487
0.017090,0.000048,2.454783,0.131979,0.227515,0.028514,0.001407,0.000833,-34.954609,2.081593,0.248567,0.352164,0.187903,0.439230,0.133544,0.184708,0.050251,0.040371,0.009988,0.006582,0.083275,0.000497,0.000224,0.019091,0.000312,0.001067,0.000204,0.259777,0.000064,0.000144,0.000836,0.003235,0.000090,0.071336
0.000000,0.000051,3.061786,0.133712,0.230822,0.009794,0.063149,0.000000,-37.937525,0.946241,-0.155488,-0.222433,-0.358418,0.084974,-0.034166,0.070663,-0.022482,-0.121182,0.257564,0.078986,0.127229,0.000021,0.000008,0.000611,0.000013,0.000047,0.000012,0.183837,0.000007,0.000010,0.000008,0.000020,0.000031,0.050790
0.011255,0.000045,2.462153,0.126987,0.228024,0.022853,0.056029,0.000833,-34.993650,2.326701,0.276910,0.528002,0.069346,0.129812,-0.000579,0.098802,0.073654,0.118632,0.211468,-0.003825,0.086431,0.000470,0.000108,0.021050,0.000377,0.001190,0.000707,0.232182,0.000065,0.000189,0.000439,0.003635,0.000158,0.063711
