# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.054189,0.028940,2.657822,0.118638,0.190762,0.130976,0.019891,0.017500,-24.212948,2.559077,0.685902,-0.571900,-0.913949,-0.220705,-0.209694,0.169223,0.201113,-0.190852,0.005225,-0.237755,-0.808160,0.079580,0.003301,0.012643,0.002660,0.000722,0.004247,0.001756,0.000252,0.000754,0.004791,0.041139,0.102431,0.033357
0.017507,0.016007,2.296636,0.124690,0.206375,0.126416,0.005660,0.017500,-24.783448,2.635508,0.410853,-0.371970,-0.719572,-0.448740,-0.415262,0.211064,0.359788,0.013339,-0.267760,-0.303565,-0.801581,0.031424,0.006636,0.007265,0.009937,0.002041,0.000433,0.001424,0.000228,0.001434,0.019995,0.093708,0.069954,0.029276
0.088370,0.002149,2.498814,0.190670,0.198152,0.976671,0.014847,0.175833,-26.464195,2.179689,1.111476,-0.056357,-0.261407,-0.151284,-0.338713,-0.082263,-0.240005,-0.116645,0.003124,-0.351022,-0.186425,0.019812,0.006359,0.076324,0.020539,0.027675,0.017256,0.015964,0.000717,0.007131,0.012686,0.011884,0.013267,0.018562
0.015423,0.058581,3.250744,0.089014,0.172482,0.032438,0.022630,0.020000,-23.822864,2.982455,0.417753,0.231764,-1.008375,0.177658,0.770661,-0.060053,-0.689520,-0.316655,-0.603252,-0.689432,-0.605278,0.010762,0.001204,0.104090,0.065526,0.004782,0.002086,0.003736,0.000474,0.001429,0.001523,0.005591,0.000432,0.031537
0.018341,0.064399,3.289207,0.062744,0.138941,0.010604,0.016401,0.020833,-23.935407,3.834068,-1.094149,-0.121611,-0.148111,-0.276076,0.502626,0.124531,-0.297628,-0.308830,-0.546521,-0.652739,-1.084365,0.010436,0.065866,0.126100,0.029897,0.007576,0.001044,0.002375,0.001530,0.007802,0.001067,0.001905,0.001548,0.036362
0.017090,0.035667,3.284164,0.097341,0.189739,0.026387,0.027294,0.025000,-23.900651,3.465321,-1.017134,-0.663975,-0.577399,-0.259838,-0.138902,0.156447,0.015570,-0.102872,-0.258825,-0.300762,-0.591073,0.113646,0.012085,0.022721,0.003567,0.001821,0.004480,0.012510,0.003169,0.001455,0.005427,0.023691,0.049187,0.030858
0.015006,0.024087,3.285761,0.045022,0.093937,0.008108,0.026003,0.028333,-24.270617,3.786100,-1.594752,0.067195,0.232158,-0.054446,0.345696,0.453530,-0.340461,-0.140013,0.197383,0.297175,-0.303862,0.013757,0.003410,0.003611,0.020395,0.033409,0.002425,0.006548,0.002272,0.014272,0.033127,0.029237,0.003907,0.011777
0.023760,0.011129,3.225088,0.069268,0.141709,0.013143,0.019236,0.032500,-24.918131,3.322970,-1.358143,0.634010,-0.512705,0.139996,0.380375,-0.207736,-0.307113,0.122990,0.032283,-0.043269,-0.096859,0.004797,0.000404,0.013756,0.006179,0.002744,0.001956,0.052302,0.017795,0.038023,0.079777,0.017718,0.002103,0.023699
0.011255,0.006007,3.267111,0.077925,0.159304,0.010351,0.010142,0.025833,-26.909591,3.526012,-0.721308,0.742532,-0.586979,0.628534,-0.036590,-0.476858,0.003509,-0.080148,0.192744,0.024382,-0.134059,0.000465,0.000872,0.004582,0.002524,0.002113,0.002567,0.038423,0.001338,0.022802,0.168780,0.006327,0.000340,0.045924
0.014589,0.001891,2.888724,0.091987,0.181039,0.016981,0.017265,0.009167,-28.372369,3.191080,0.014518,1.104460,-0.623907,0.761596,0.091120,-0.304386,0.259483,0.040311,-0.159806,-0.332338,-0.445159,0.014018,0.000972,0.014822,0.002506,0.003273,0.000427,0.010664,0.000106,0.002139,0.130004,0.074274,0.000771,0.038292
0.020008,0.000150,3.033647,0.145182,0.219885,0.066075,0.011430,0.049167,-30.957614,2.083028,-0.152505,1.242001,-0.825902,0.460408,-0.116381,-0.139201,0.207770,0.275593,-0.081319,-0.070778,-0.265512,0.001102,0.001123,0.004118,0.000659,0.001894,0.002671,0.023087,0.000173,0.003433,0.178094,0.006563,0.003322,0.048375
0.044602,0.000022,3.207929,0.208365,0.265260,0.258443,0.008493,0.032500,-33.280798,2.127381,0.671073,1.137205,-0.169547,0.165370,-0.269029,0.060218,0.289925,0.186595,-0.530828,0.079235,-0.389407,0.009429,0.002381,0.013046,0.002148,0.006925,0.011238,0.030395,0.000315,0.001893,0.070245,0.087687,0.006158,0.027625
0.090038,0.000006,2.805873,0.259839,0.287229,0.517104,0.005176,0.065000,-34.458272,2.172010,0.529321,0.708669,0.124428,0.090796,-0.289209,-0.117960,-0.027360,-0.006841,-0.446256,0.102023,-0.300910,0.025264,0.001174,0.015236,0.066691,0.032963,0.003844,0.033095,0.000715,0.009643,0.001074,0.062052,0.000817,0.022631
0.089204,0.000003,3.055301,0.297685,0.290137,0.858412,0.002468,0.137500,-35.275887,1.702664,0.481950,0.746356,0.031817,0.288549,-0.162180,-0.165485,-0.128243,-0.384201,-0.458186,-0.005723,-0.388815,0.015259,0.001305,0.049035,0.052386,0.004880,0.012009,0.017060,0.001425,0.002317,0.036770,0.030639,0.001325,0.018133
0.110046,0.000001,3.208746,0.334161,0.297860,1.555046,0.001234,0.428333,-36.121923,1.703074,0.157222,0.379927,0.035710,0.136591,0.076461,-0.004178,0.030370,-0.242719,-0.220287,0.024116,-0.278178,0.008474,0.001355,0.028737,0.032373,0.004886,0.004061,0.029261,0.002699,0.003339,0.013024,0.035421,0.002436,0.012892
0.106294,0.000001,3.134761,0.330114,0.293444,1.398157,0.000975,0.422500,-36.224168,1.779758,0.080290,0.384439,-0.043617,-0.241138,-0.121565,0.207283,-0.086414,-0.026986,-0.206158,-0.177476,-0.341759,0.015031,0.000442,0.027318,0.012457,0.013069,0.002539,0.035209,0.000824,0.003578,0.044092,0.017654,0.003068,0.013732
0.138808,0.000000,3.264498,0.376883,0.297218,2.346062,0.001079,0.612500,-37.494658,1.293276,0.041061,0.333740,-0.145721,-0.191255,-0.126076,-0.081554,-0.107371,-0.184358,-0.178957,-0.105460,-0.256023,0.010232,0.006513,0.024037,0.009723,0.015835,0.016278,0.009339,0.003409,0.004212,0.007406,0.005720,0.003423,0.005967
0.122134,0.000000,3.145101,0.357408,0.291266,2.099319,0.000686,0.516667,-37.317390,1.254080,-0.061958,0.285408,0.095657,-0.143749,0.001961,0.187996,0.164203,-0.078987,-0.297285,-0.068470,-0.104351,0.018189,0.003375,0.019200,0.004821,0.003865,0.005778,0.021879,0.001741,0.002077,0.029126,0.012750,0.008637,0.008729
0.134223,0.000001,3.108014,0.356372,0.301797,1.723590,0.000754,0.491667,-37.101387,1.746140,-0.021147,0.241320,0.164724,-0.081462,-0.125692,-0.056322,-0.241319,-0.219600,-0.167374,-0.182293,-0.141317,0.009451,0.001117,0.044083,0.017687,0.029079,0.019199,0.014439,0.001444,0.003042,0.032754,0.004016,0.005836,0.013351
0.115048,0.000000,3.218745,0.363331,0.301070,2.063646,0.000861,0.540833,-37.382309,1.426009,0.021305,0.412235,0.112993,-0.336535,-0.083553,0.057291,-0.038071,-0.186173,-0.217275,-0.184238,-0.139330,0.017894,0.004622,0.025372,0.010959,0.012620,0.009458,0.019468,0.001819,0.001982,0.003343,0.019991,0.002155,0.007928
0.095873,0.000000,3.157042,0.367646,0.299125,2.020171,0.001004,0.518333,-37.868221,1.351395,0.050429,-0.079384,0.084609,0.097755,0.199625,0.006187,-0.149561,-0.375575,-0.082913,0.025108,-0.152897,0.003275,0.000974,0.027617,0.006221,0.006869,0.001186,0.056926,0.003138,0.001613,0.040627,0.005834,0.000703,0.017791
0.086703,0.000000,3.151914,0.355391,0.302690,1.791545,0.000903,0.477500,-37.443797,1.644282,-0.088266,0.081118,-0.063185,-0.221468,-0.328117,-0.043922,-0.057392,-0.365489,-0.217141,-0.272756,0.016689,0.010238,0.003376,0.060000,0.014838,0.007910,0.010512,0.030416,0.000938,0.004948,0.012474,0.010666,0.005623,0.015538
0.115882,0.000000,3.175710,0.364113,0.296801,1.986031,0.000927,0.532500,-37.606099,1.288257,0.026802,0.195815,0.123631,0.081943,0.111651,0.126671,0.056765,-0.081352,-0.035841,-0.031202,-0.227428,0.006440,0.001529,0.009631,0.006769,0.001703,0.011868,0.019472,0.001433,0.001286,0.011435,0.070958,0.006697,0.018403
0.103376,0.000001,2.990365,0.354718,0.308837,1.608884,0.000961,0.460833,-37.340000,1.464770,0.166447,0.526724,0.162805,-0.126536,0.195286,0.002791,-0.190823,-0.269247,-0.425457,-0.307493,-0.200563,0.030089,0.002140,0.034446,0.003316,0.019639,0.004035,0.045998,0.001514,0.002743,0.017326,0.029798,0.001428,0.015105
0.070863,0.000001,3.149713,0.342260,0.308341,1.494938,0.000686,0.452500,-37.014436,1.543003,0.243527,0.347847,0.059624,-0.405225,0.031735,0.351843,-0.078679,-0.333943,-0.347263,-0.080637,-0.214031,0.032248,0.002429,0.059102,0.013285,0.010874,0.009658,0.037275,0.001005,0.001589,0.027196,0.010622,0.002007,0.017310
0.129221,0.000000,3.124666,0.365670,0.309940,1.784268,0.000880,0.524167,-37.426430,1.535999,0.100004,0.165962,-0.051349,-0.095092,-0.181665,0.062033,-0.168386,0.030554,0.204532,0.009347,-0.179471,0.010428,0.003087,0.043042,0.002365,0.024506,0.010086,0.030493,0.001784,0.005964,0.036796,0.018592,0.001276,0.014113
