# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.037516,0.024619,3.303217,0.165548,0.209323,0.201547,0.003764,0.067500,-24.005206,0.918416,-0.888644,0.232119,-0.050957,0.765429,0.098511,-0.440212,0.334417,-0.099742,-0.040949,0.426221,-0.396887,0.004939,0.000375,0.000455,0.000599,0.032214,0.000546,0.001609,0.000293,0.000490,0.020768,0.082992,0.000247,0.023488
0.078366,0.003978,2.583018,0.151280,0.219518,0.132192,0.012718,0.023333,-26.318147,3.110874,-0.222116,-0.075824,-0.065126,0.688518,0.200451,-0.180224,0.068953,-0.626450,-0.003563,0.375816,-0.178099,0.007455,0.000603,0.013633,0.010638,0.011785,0.004658,0.011478,0.001111,0.012164,0.083346,0.059923,0.000506,0.024831
0.104210,0.008091,2.433543,0.168202,0.217987,0.228156,0.007728,0.023333,-25.616748,2.787222,0.231413,-0.352583,-0.662314,0.057210,0.424078,-0.016364,0.370767,-0.358988,0.022385,-0.037102,-0.396044,0.042752,0.004573,0.004620,0.001926,0.016860,0.006281,0.002382,0.000190,0.000298,0.033320,0.100400,0.018153,0.027760
0.015423,0.006640,2.650791,0.135915,0.217469,0.127616,0.001838,0.022500,-25.871420,3.181768,0.518724,-0.108022,-0.694569,-0.103222,0.528449,-0.160314,0.311574,-0.348340,-0.101742,0.084048,-0.348808,0.043120,0.001189,0.010814,0.003387,0.018090,0.003374,0.008425,0.000324,0.001722,0.057168,0.082980,0.010050,0.025546
0.022926,0.000137,2.978233,0.155969,0.243689,0.116684,0.002887,0.015833,-31.044043,3.046201,0.506507,0.502960,0.072156,-0.016925,-0.201468,0.058690,0.189840,-0.120497,0.186597,0.203658,-0.188974,0.026667,0.000493,0.018931,0.008303,0.015340,0.000823,0.021421,0.000443,0.002213,0.076319,0.060991,0.003085,0.023786
0.085452,0.007334,2.848478,0.172019,0.191645,0.861262,0.007464,0.139167,-24.775532,2.045367,0.752702,-0.545165,-0.562277,-0.276726,0.701608,0.168631,0.019313,-0.180584,-0.254966,-0.109248,-0.023847,0.008121,0.000363,0.026200,0.017836,0.008706,0.002816,0.009455,0.001682,0.008270,0.029446,0.046466,0.006319,0.013208
0.024594,0.012179,3.270498,0.099719,0.183558,0.022037,0.034537,0.020000,-26.789778,3.232013,-0.995736,-0.001030,0.362838,-0.447661,0.322231,0.377705,-0.315338,-0.108995,-0.410737,-0.292535,0.149248,0.000056,0.000258,0.090324,0.004460,0.002183,0.000102,0.001836,0.004763,0.042216,0.089568,0.005075,0.000586,0.033144
0.013339,0.004985,3.156099,0.057830,0.135545,0.011535,0.045243,0.025000,-27.309728,4.967885,-0.861258,-0.743822,0.668309,-0.032661,-0.096946,0.226575,0.137082,0.145863,-0.380446,0.027971,-0.019713,0.005668,0.054229,0.010357,0.002493,0.007111,0.026682,0.081556,0.000876,0.002505,0.033374,0.009836,0.001051,0.024304
0.015423,0.003321,3.262476,0.082471,0.167953,0.021244,0.004087,0.030833,-27.663055,4.040521,-1.136151,-0.738121,0.796056,0.156971,0.007174,0.401438,0.107496,0.051131,0.159476,0.385025,0.065409,0.012204,0.044337,0.001580,0.001302,0.005179,0.043116,0.092347,0.000816,0.008280,0.027848,0.001553,0.000214,0.026815
0.012922,0.003992,3.239875,0.105384,0.183958,0.049275,0.013494,0.031667,-26.718075,3.425187,-0.890643,0.394894,0.690247,0.260239,-0.279315,0.249169,-0.027835,0.025132,0.570928,-0.332764,-0.182770,0.007801,0.004717,0.004986,0.001358,0.005561,0.002158,0.084825,0.001325,0.002275,0.081056,0.005694,0.000794,0.029625
0.013756,0.003843,3.282868,0.132076,0.202069,0.094644,0.003712,0.031667,-26.666322,2.993728,-0.657220,1.427122,-0.222372,0.569854,-0.007267,-0.354711,0.572294,-0.077681,0.311768,-0.209923,-0.142869,0.004459,0.006668,0.006808,0.001830,0.008016,0.001493,0.090968,0.000243,0.001301,0.083722,0.009575,0.000715,0.031196
0.027928,0.001814,3.128748,0.119751,0.189224,0.059974,0.003919,0.068333,-27.419243,2.534207,-0.593550,1.460112,-0.522541,0.948602,-0.167528,-0.178574,0.794109,-0.367810,0.218513,0.024796,-0.128315,0.004088,0.004941,0.005456,0.001091,0.006202,0.010036,0.103290,0.000655,0.000992,0.063962,0.008341,0.000696,0.030790
0.062109,0.000234,2.896624,0.123891,0.179106,0.103870,0.009726,0.077500,-29.829187,1.734004,-0.290843,1.191809,-0.861279,1.157845,-0.607201,-0.382585,0.609519,-0.671112,0.270440,0.008865,0.033377,0.007575,0.002939,0.006720,0.001902,0.009296,0.026929,0.010504,0.000057,0.001835,0.025452,0.005650,0.017716,0.008666
0.068779,0.000029,3.134671,0.180545,0.227089,0.431398,0.005667,0.086667,-32.053289,1.127080,0.391694,0.675053,-0.236626,0.628037,-0.408702,0.133605,0.175457,-0.690643,0.173585,-0.353290,-0.153466,0.003453,0.002740,0.002802,0.004885,0.012983,0.003480,0.055761,0.000467,0.001965,0.058931,0.016918,0.001953,0.020005
0.064610,0.000007,3.154066,0.214093,0.262798,0.613352,0.002529,0.096667,-33.691900,1.202203,0.784460,0.683464,-0.152875,0.182309,0.085836,-0.109603,-0.032525,-0.659614,-0.087079,-0.118438,-0.050152,0.023591,0.001389,0.011750,0.010161,0.016546,0.015960,0.031420,0.002047,0.003342,0.070355,0.006025,0.008671,0.018296
0.082534,0.000002,2.569736,0.275956,0.276784,1.436491,0.002127,0.156667,-35.624277,0.886766,0.835903,0.497272,0.086406,-0.238010,0.127318,-0.218470,0.357454,-0.550591,-0.056158,-0.230803,-0.173073,0.035704,0.003867,0.024585,0.001927,0.023462,0.008667,0.025801,0.000507,0.001340,0.019289,0.010999,0.005586,0.011312
0.124218,0.000004,1.069636,0.523238,0.248915,1.840035,0.002670,0.705833,-37.053541,1.872185,0.251918,0.239784,-0.142023,-0.247982,0.076977,0.161593,0.222718,-0.471718,-0.283942,-0.016264,-0.143203,0.007126,0.002422,0.006134,0.001443,0.002242,0.003578,0.008290,0.000259,0.000406,0.006150,0.005442,0.000304,0.002751
0.105877,0.000019,1.203730,0.192333,0.234163,0.253709,0.008816,0.085000,-34.720915,-1.231563,0.892755,0.938042,-1.427404,0.896598,0.075528,0.061124,0.644947,0.147740,0.414197,-0.092929,-0.066467,0.017677,0.008745,0.005739,0.001343,0.000737,0.000305,0.001911,0.000378,0.000788,0.001811,0.003738,0.008366,0.004955
0.129221,0.000002,1.598574,0.472612,0.266953,2.433651,0.007347,0.720833,-37.269913,0.624536,0.514102,-0.015726,-0.868890,0.170553,0.064670,-0.111272,0.267429,-0.158508,0.177009,0.068873,-0.068015,0.004254,0.001954,0.011447,0.001639,0.002288,0.002186,0.006369,0.000438,0.001136,0.001289,0.001185,0.001063,0.003005
0.065861,0.000000,2.752344,0.421375,0.308963,2.399506,0.000932,0.686667,-39.528176,1.538861,0.434927,0.003270,-0.545859,0.250803,0.184888,-0.081779,0.178396,-0.059246,0.157528,0.152953,0.242996,0.004620,0.003683,0.040346,0.008335,0.009201,0.007008,0.030951,0.002501,0.002190,0.011520,0.011030,0.003113,0.011516
0.068779,0.000000,2.990740,0.461336,0.307423,2.743628,0.000593,0.739167,-40.572633,1.000400,0.501459,0.153809,-0.159200,0.376072,0.174845,-0.011708,-0.070557,0.084430,0.234795,-0.245529,-0.194520,0.007247,0.002419,0.044015,0.001644,0.004076,0.002059,0.039610,0.001814,0.001617,0.009541,0.002383,0.001375,0.014538
0.045852,0.000000,2.334551,0.432145,0.313249,2.457839,0.000589,0.631667,-40.832407,0.940062,0.025870,0.139046,0.296959,0.178890,-0.018780,0.100807,0.242611,-0.195769,-0.131323,-0.348641,0.021803,0.010817,0.005610,0.021437,0.006384,0.005948,0.002630,0.056215,0.001099,0.003804,0.002977,0.015842,0.003358,0.014702
0.064610,0.000000,2.712102,0.418812,0.315853,1.934325,0.000855,0.631667,-39.734851,1.481764,0.427303,0.564765,-0.255674,0.430758,0.300409,0.010468,0.150592,-0.139795,0.150181,-0.018317,-0.104750,0.001884,0.001463,0.118184,0.001935,0.003184,0.004299,0.066008,0.001076,0.001172,0.016668,0.011239,0.002072,0.034637
0.046686,0.000000,2.111036,0.443084,0.312872,2.582137,0.000679,0.595000,-41.390268,1.284757,0.354011,0.313487,-0.232048,0.096214,0.116211,-0.104124,-0.131390,-0.148331,-0.111442,-0.165825,-0.319500,0.007964,0.001256,0.039851,0.009845,0.004308,0.003116,0.035722,0.001362,0.002283,0.008871,0.013618,0.001701,0.012657
0.046686,0.000000,2.806190,0.462753,0.308128,2.815636,0.000478,0.737500,-41.287219,0.964111,0.126715,0.281732,0.128361,0.009793,-0.262383,-0.348585,0.093535,-0.132613,-0.232508,0.034664,0.016078,0.001987,0.001761,0.024905,0.004332,0.006549,0.003532,0.053794,0.001998,0.001150,0.002405,0.008883,0.002170,0.014768
0.035015,0.000000,2.589113,0.469804,0.304371,2.820852,0.000518,0.607500,-42.256027,0.847194,0.456885,0.043723,-0.020529,0.302545,-0.097763,0.033178,0.146621,-0.010574,-0.167203,0.094049,0.009289,0.003084,0.001801,0.034245,0.004083,0.003308,0.002262,0.022339,0.001930,0.001866,0.001970,0.002870,0.001952,0.009933
0.091705,0.000000,2.547732,0.448492,0.303172,2.505894,0.000552,0.660833,-40.996856,1.174010,0.422056,0.310191,0.065541,0.073521,0.072249,0.200700,0.267285,0.210870,0.013569,0.200229,0.095733,0.003001,0.001901,0.073611,0.002132,0.009008,0.000951,0.073569,0.001157,0.002381,0.002259,0.006587,0.001722,0.026363
0.065861,0.000000,2.202793,0.444671,0.309314,2.391212,0.000505,0.688333,-40.874960,1.294356,0.703181,0.527780,0.182489,-0.070315,0.040047,0.070277,0.041487,0.050725,-0.287820,0.032371,0.190145,0.001332,0.000349,0.081990,0.004436,0.005667,0.002579,0.095114,0.000353,0.001717,0.007974,0.005813,0.000893,0.032039
0.017507,0.000000,2.175219,0.495179,0.296319,2.368938,0.000850,0.145000,-44.628513,0.256625,0.330509,1.037063,0.117821,-0.008197,-0.043942,0.001751,0.135811,-0.156680,0.128213,0.011127,0.005360,0.003636,0.000459,0.004787,0.001941,0.002546,0.001376,0.012638,0.000554,0.001446,0.001745,0.005225,0.001151,0.003228
0.042518,0.000000,2.171141,0.461438,0.306996,2.555850,0.000712,0.710000,-41.424062,1.018178,0.275310,0.318492,0.238426,0.240653,0.153089,0.418806,0.290957,-0.074711,0.180463,-0.141071,-0.036309,0.003572,0.001568,0.058718,0.002103,0.001148,0.000795,0.085931,0.000728,0.000854,0.005801,0.010050,0.001294,0.026630
