# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.030013,0.036179,3.239596,0.137951,0.182059,0.395205,0.011289,0.082500,-24.562482,0.831736,0.693133,-1.431775,-1.111081,0.120463,-0.185786,0.288383,0.070844,-0.464358,-0.369664,-0.806245,-0.977056,0.007765,0.160639,0.051774,0.000698,0.000312,0.000424,0.000173,0.000785,0.002435,0.000326,0.000622,0.003056,0.044900
0.039183,0.027697,3.198472,0.139495,0.175620,0.537807,0.005445,0.102500,-24.514397,1.626806,1.166801,-1.884783,-0.846543,-0.514324,-0.065493,0.212788,-0.416144,-0.123707,-0.674679,-0.325993,-0.697547,0.008218,0.129944,0.055152,0.003696,0.001428,0.002563,0.001286,0.002298,0.000968,0.001090,0.002570,0.008821,0.036684
0.008754,0.013936,3.296589,0.100324,0.179101,0.059131,0.033747,0.017500,-26.654249,3.073628,1.219239,-0.122069,-0.008055,-0.168150,-0.201537,-0.222257,-0.221642,0.630562,-0.602678,-0.637456,-1.050265,0.137964,0.000522,0.124683,0.007877,0.003271,0.001111,0.003851,0.006110,0.000453,0.002457,0.006084,0.001132,0.047848
0.011672,0.004087,2.765522,0.053544,0.134358,0.014219,0.023458,0.017500,-27.812722,4.218709,0.540921,-0.337749,-0.224178,-0.118953,0.203315,0.230701,-0.196096,0.361848,-0.472268,-0.350420,-0.806545,0.047943,0.003734,0.043689,0.010813,0.005149,0.001445,0.009825,0.000899,0.000614,0.011420,0.117036,0.013598,0.032370
0.027928,0.036180,3.179762,0.080422,0.133214,0.035623,0.036364,0.060000,-23.154143,1.435078,-1.833031,0.454993,-0.563997,0.307800,-0.179626,-0.508309,-0.170558,0.518091,-0.425203,-0.521100,-0.605309,0.039139,0.003142,0.009926,0.004726,0.000540,0.001784,0.056910,0.061682,0.002329,0.001495,0.003419,0.028954,0.021888
0.036682,0.045897,3.308325,0.108538,0.160692,0.164752,0.008474,0.068333,-22.948130,0.630872,-1.311658,0.243526,-0.395391,0.629575,-0.126120,-0.662361,0.344133,0.942316,-0.084947,0.058917,-0.756992,0.013246,0.000756,0.000532,0.000324,0.000435,0.001558,0.046715,0.006523,0.002021,0.001922,0.003588,0.095254,0.027397
0.027928,0.018301,2.813243,0.125195,0.185454,0.191632,0.007677,0.070833,-23.769244,1.451559,-0.621225,-0.477547,-0.355141,1.029554,-0.061667,-0.201723,0.404118,0.033040,-0.022431,0.022968,-0.863282,0.025354,0.001448,0.009872,0.001024,0.002738,0.040861,0.038303,0.002925,0.000590,0.005949,0.011010,0.042142,0.015975
0.027928,0.006668,2.359859,0.126187,0.197527,0.140800,0.008934,0.021667,-25.422524,2.581212,0.435056,-0.329869,-0.745866,0.217763,0.335710,0.403064,0.683202,-0.350359,-0.033368,-0.247017,-0.799704,0.065116,0.024159,0.021860,0.003808,0.002619,0.002093,0.013858,0.000929,0.000978,0.013876,0.039863,0.048656,0.020325
0.017090,0.025405,2.995150,0.110936,0.177638,0.102332,0.008608,0.017500,-24.800674,2.476040,0.695146,-0.669774,-0.657415,0.280655,-0.039649,0.310016,0.656675,-0.073518,0.312094,-0.321941,-0.869658,0.027927,0.002819,0.009132,0.001266,0.000865,0.001300,0.005460,0.000243,0.000697,0.009443,0.033761,0.152737,0.041266
0.012088,0.001472,2.657152,0.057054,0.134160,0.037921,0.020155,0.017500,-29.044640,4.083355,1.279436,-0.775082,-0.460310,0.400037,-0.248271,-0.243391,0.293005,0.020045,0.094621,-0.390503,-0.551638,0.036113,0.002910,0.025979,0.007205,0.008160,0.003257,0.010286,0.000183,0.005406,0.073946,0.057911,0.018940,0.022751
0.144644,0.003237,2.248300,0.321794,0.171746,2.329581,0.030905,0.424167,-28.950460,1.281732,0.930641,-0.077764,-0.354638,-0.318799,0.361926,-0.027377,0.386770,-0.020887,0.167179,-0.372034,-0.143890,0.000513,0.001616,0.002972,0.000513,0.003480,0.000960,0.002578,0.000356,0.000740,0.002680,0.002451,0.000988,0.001067
0.061692,0.034233,2.909113,0.150747,0.176409,0.268135,0.016712,0.020833,-24.352003,1.507035,0.026076,-0.867837,-1.599946,-0.347710,-0.135906,-0.549003,0.181270,-0.250058,-1.372859,-0.762673,-0.613436,0.003211,0.011194,0.128908,0.063838,0.000183,0.001317,0.001010,0.000122,0.001098,0.000894,0.001716,0.001669,0.037617
0.021259,0.030559,3.301548,0.090956,0.158172,0.069796,0.018473,0.029167,-23.934385,2.147629,-1.278424,-0.893971,-1.008765,-0.802609,-0.246117,-0.754438,-0.614367,0.228433,-0.606290,-0.810900,-0.678287,0.008513,0.084562,0.067058,0.022908,0.007273,0.002374,0.001992,0.004609,0.030651,0.002393,0.002495,0.003314,0.026716
0.029179,0.027879,3.308746,0.077776,0.145809,0.027485,0.006851,0.028333,-24.627756,2.761899,-2.025625,-0.686685,-0.081830,-0.146287,0.104859,0.032204,-0.215956,0.156149,-0.410873,-0.578015,-0.870858,0.009131,0.085777,0.031842,0.000974,0.004540,0.001347,0.003407,0.007663,0.034820,0.001054,0.001051,0.001634,0.024097
0.024594,0.026205,3.317476,0.094078,0.174525,0.032813,0.006678,0.029167,-24.319532,2.935447,-1.681721,-0.940045,-0.080300,0.177896,-0.160642,0.045251,-0.150834,0.133792,-0.473643,-0.524088,-0.650095,0.017397,0.081962,0.037045,0.002074,0.001396,0.002355,0.011626,0.050608,0.009593,0.001717,0.002168,0.003738,0.024357
0.027095,0.038749,3.305676,0.076799,0.136234,0.019202,0.027640,0.042500,-23.990981,2.483700,-1.803957,0.211850,-0.450097,-0.262932,-0.194156,0.212651,-0.746874,0.037167,0.254621,-0.406824,-0.582971,0.032376,0.000715,0.005485,0.009637,0.000890,0.002360,0.183941,0.011290,0.000519,0.000843,0.002620,0.022092,0.049527
0.026678,0.026916,3.313704,0.094159,0.144934,0.050423,0.024544,0.058333,-24.085742,1.310714,-2.337544,0.484370,-0.788574,0.578380,0.062304,-0.448193,-0.312536,-0.165946,0.114532,-0.517382,-0.512721,0.011395,0.000209,0.002208,0.000688,0.001191,0.011536,0.004806,0.002598,0.016389,0.001598,0.012504,0.053243,0.014126
0.028345,0.022470,3.205082,0.096626,0.149293,0.037467,0.005532,0.066667,-24.645403,1.154070,-2.528542,-0.013577,-1.730975,0.404849,-0.186402,-0.437108,0.303671,-0.180200,0.090113,-0.334095,-0.347878,0.034877,0.001008,0.002410,0.000747,0.000798,0.037424,0.000772,0.000755,0.001769,0.001460,0.047780,0.049512,0.019762
0.075448,0.002293,2.638970,0.127225,0.172907,0.210872,0.012359,0.071667,-26.625726,1.882156,-0.469083,0.362022,-1.422341,0.411618,-0.449721,-0.507477,0.246527,-0.591024,0.040203,-0.305933,-0.594828,0.049906,0.007063,0.072088,0.010385,0.002314,0.004273,0.011397,0.001676,0.001045,0.004892,0.010020,0.052211,0.023360
0.102126,0.000328,3.248759,0.179208,0.187589,0.868848,0.005634,0.154167,-28.624625,0.393750,0.151790,0.163935,-0.696524,0.563178,-0.248781,-0.191892,0.041727,-0.502150,-0.080108,-0.582214,-0.337476,0.051752,0.002092,0.035361,0.005171,0.003331,0.002019,0.001626,0.002058,0.001414,0.002564,0.006744,0.011810,0.015421
0.100459,0.000202,3.255576,0.156015,0.166565,0.967507,0.002471,0.136667,-29.063927,-0.488411,0.061243,0.110687,-0.160089,0.596912,0.090566,-0.190402,0.231289,-0.349467,0.125059,-0.109603,-0.476423,0.011434,0.003828,0.006621,0.004940,0.001463,0.006243,0.003319,0.003023,0.001837,0.003904,0.009592,0.004437,0.002869
0.090454,0.000097,3.253243,0.159352,0.176311,0.906928,0.001668,0.133333,-29.771260,-0.279818,-0.372734,0.132922,-0.240598,0.513338,0.197625,-0.418791,0.192108,-0.437694,-0.211652,-0.311954,-0.437322,0.010895,0.006675,0.016176,0.001646,0.003350,0.007441,0.002884,0.006005,0.006655,0.005486,0.005957,0.006074,0.003675
0.098791,0.000050,3.102296,0.178381,0.196079,0.633630,0.001711,0.101667,-31.106144,-0.332351,-0.959500,0.412784,-0.418050,0.400554,-0.137055,-0.696219,-0.223744,-0.639687,-0.291220,-0.180763,-0.186002,0.003546,0.003731,0.005270,0.009638,0.004051,0.001853,0.004407,0.003012,0.008728,0.015812,0.006521,0.003912,0.003714
0.101709,0.000026,3.215318,0.184649,0.202999,0.752311,0.002591,0.146667,-31.935369,-0.013127,-1.415036,-0.036070,-0.843369,0.158572,-0.103405,-0.484742,-0.037772,-0.281971,-0.336685,-0.267311,-0.157030,0.008175,0.002308,0.015384,0.001750,0.003714,0.020255,0.005141,0.002206,0.009425,0.007352,0.029882,0.005569,0.008187
0.085035,0.000014,3.250011,0.181036,0.212467,0.474065,0.002897,0.080833,-33.093585,0.106993,-1.415065,0.291220,-0.688452,0.360691,0.099256,-0.741480,-0.340869,-0.259605,-0.471914,-0.209132,-0.054436,0.004104,0.007239,0.011124,0.002709,0.002992,0.004693,0.019621,0.010163,0.013158,0.006956,0.009655,0.003807,0.004807
0.079200,0.000004,3.229134,0.194159,0.229024,0.522717,0.002696,0.085833,-34.543959,0.372868,-1.411303,0.215069,-0.920244,0.222730,-0.018811,-0.410837,-0.079599,-0.396954,-0.242871,0.054304,0.052375,0.006889,0.010282,0.008692,0.003631,0.007812,0.007843,0.002503,0.006880,0.008437,0.004242,0.004440,0.007094,0.002246
0.078366,0.000001,3.106955,0.202598,0.249067,0.554247,0.001631,0.080000,-35.726199,0.834974,-1.161755,0.221060,-0.408429,0.557321,0.294753,-0.259939,0.094677,-0.372424,-0.539302,-0.223175,-0.192113,0.006130,0.012686,0.021688,0.013003,0.013443,0.005183,0.007466,0.011373,0.009689,0.005449,0.011146,0.007995,0.004426
0.093372,0.000000,2.728774,0.270653,0.294234,0.678277,0.001544,0.070000,-38.025264,1.193864,-0.846350,0.255447,-0.480837,0.304788,0.610549,0.012141,-0.269810,-0.461940,-0.263124,0.328370,0.036516,0.007635,0.006208,0.035838,0.009052,0.031077,0.008823,0.022161,0.006901,0.006122,0.002284,0.006942,0.003355,0.010652
0.096707,0.000000,3.245596,0.353835,0.308609,1.511270,0.002305,0.263333,-39.934249,1.187005,-0.265348,0.199893,-0.108501,-0.034101,0.046323,-0.019667,0.142587,-0.189932,-0.321432,-0.357765,-0.272798,0.016566,0.002958,0.125656,0.008568,0.003061,0.001998,0.018735,0.005239,0.001434,0.004334,0.015877,0.020200,0.032932
0.063360,0.000000,2.975786,0.393664,0.313153,2.135374,0.001102,0.125000,-41.924985,0.988478,-0.053553,0.017812,0.056728,0.268855,0.093879,0.033236,0.218017,0.027412,0.053028,-0.158561,-0.219935,0.007078,0.007066,0.019547,0.005790,0.003285,0.003410,0.023004,0.001969,0.007608,0.005684,0.020178,0.005452,0.007003
0.062526,0.000000,2.815852,0.383960,0.318527,1.640412,0.000921,0.070000,-41.502440,1.483932,-0.163023,0.269487,-0.024994,-0.001715,-0.044686,-0.006294,-0.169781,-0.160186,-0.070904,-0.314113,-0.433106,0.052365,0.005206,0.061449,0.008856,0.007168,0.003178,0.025928,0.004127,0.002617,0.004479,0.020277,0.008051,0.019191
0.054189,0.000000,2.860639,0.414573,0.318207,1.960311,0.000884,0.032500,-42.778287,0.638530,-0.514905,-0.116317,-0.213621,-0.022886,0.143181,0.286119,0.447069,0.101146,-0.105013,-0.030681,0.026684,0.009984,0.005958,0.032402,0.003620,0.002542,0.002520,0.025240,0.001126,0.001482,0.003390,0.009631,0.013063,0.009576
0.040850,0.000000,2.846729,0.392273,0.320214,1.774444,0.000698,0.025833,-42.144520,1.451861,0.038579,-0.091936,-0.262312,0.249255,0.186004,-0.041037,0.068938,-0.065138,0.012698,-0.123420,-0.145426,0.011804,0.002724,0.059627,0.005047,0.007101,0.004113,0.040297,0.001553,0.003000,0.014784,0.010941,0.006465,0.017014
0.083368,0.000000,2.801879,0.418078,0.315977,1.970968,0.000672,0.111667,-42.213722,1.179870,0.181441,0.392494,-0.059204,0.241702,0.163226,-0.118283,0.056771,-0.195390,-0.038346,-0.125917,-0.146487,0.009678,0.001231,0.120836,0.002867,0.006979,0.005831,0.049661,0.001774,0.001685,0.002617,0.005259,0.004422,0.033589
0.019175,0.000000,2.315302,0.460394,0.306142,1.721028,0.000720,0.000000,-44.597498,0.828742,0.245468,0.690114,0.093540,0.213335,0.334626,-0.216172,0.034106,-0.048347,-0.028292,0.222263,-0.094221,0.003679,0.001250,0.031226,0.002954,0.004976,0.003214,0.024749,0.000912,0.002432,0.007381,0.013378,0.001626,0.009542
0.015840,0.000000,2.521373,0.488761,0.297117,1.280945,0.000522,0.000000,-45.976793,0.455042,-0.027136,0.080298,0.113153,0.365277,0.021689,-0.055072,0.156881,0.154150,0.296825,0.160756,-0.018495,0.001325,0.000719,0.013025,0.001590,0.001682,0.002419,0.011337,0.001789,0.001751,0.003507,0.004668,0.001627,0.003901
