# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.027095,0.024154,3.310611,0.160989,0.226756,0.137003,0.003890,0.030833,-24.121932,1.597721,-0.601043,-0.630276,-0.428559,0.452064,0.228731,-0.031595,0.051265,-0.984392,-0.991871,-0.692774,-0.182593,0.001851,0.001526,0.126253,0.083759,0.005198,0.001406,0.000858,0.000720,0.000168,0.014279,0.001285,0.000880,0.039232
0.040850,0.008466,3.078400,0.149632,0.188471,0.327717,0.007164,0.022500,-25.390920,2.309918,0.085714,-0.359457,-0.405820,0.498483,0.371074,-0.089166,-0.164618,-0.882717,-0.968910,-0.534915,-0.319890,0.005731,0.001995,0.144378,0.061969,0.014370,0.003718,0.003816,0.000534,0.000680,0.003291,0.002599,0.000895,0.040841
0.268445,0.028029,2.980284,0.313319,0.152319,1.074286,0.013337,0.330000,-29.057085,1.997014,0.890568,-0.221105,-0.242876,-0.094502,-0.045188,-0.384288,-0.072713,-0.949131,-0.629235,-0.339105,-0.053359,0.000302,0.000206,0.002076,0.002748,0.000693,0.002474,0.000640,0.008859,0.007655,0.000101,0.000433,0.000451,0.002848
0.344310,0.013695,3.052683,0.384496,0.143428,1.857594,0.003399,0.460000,-31.761428,1.449081,0.801972,-0.015266,-0.218937,-0.325306,-0.333469,-0.416787,-0.447126,-0.947836,-0.611420,-0.502500,0.176859,0.000223,0.000352,0.005110,0.001365,0.000184,0.000465,0.000067,0.000135,0.001157,0.000546,0.000251,0.001296,0.001337
0.104210,0.018767,2.769753,0.153967,0.182444,0.247591,0.016178,0.021667,-25.056415,2.785399,0.443457,-0.835564,-0.979748,0.538248,0.316070,-0.153731,-0.168672,-0.816159,-0.408405,-0.765610,-0.591729,0.006135,0.014319,0.100791,0.057475,0.005082,0.005067,0.002393,0.001405,0.004672,0.000812,0.002014,0.000887,0.029472
0.032097,0.026612,3.296600,0.138163,0.188430,0.233843,0.014102,0.027500,-23.487682,1.896177,0.333170,-0.472202,-0.368544,0.491908,-0.260845,-0.213226,0.270533,-0.047333,-0.010470,-0.800163,-0.959040,0.131817,0.012134,0.020133,0.016583,0.002768,0.000364,0.031503,0.013028,0.001916,0.002154,0.005413,0.014205,0.034545
0.027928,0.012190,2.464624,0.143913,0.208408,0.216930,0.004612,0.025000,-24.417742,2.396261,0.465653,-0.443608,-0.452984,0.192393,-0.172850,0.300396,0.308725,0.054245,0.203209,-0.552190,-0.523950,0.079678,0.007276,0.013607,0.010957,0.002531,0.003049,0.008628,0.001389,0.001712,0.013618,0.053250,0.047348,0.024396
0.029179,0.036399,3.309373,0.177743,0.203152,0.279755,0.020329,0.016667,-26.042776,1.240278,1.503414,-1.210482,-0.541377,0.297111,0.436735,0.571073,-0.162832,-0.243097,-0.307341,-0.344082,-1.131489,0.061050,0.000542,0.002161,0.000311,0.000234,0.000501,0.000889,0.000128,0.000664,0.000440,0.001429,0.183000,0.051608
0.017507,0.024340,3.258895,0.087100,0.156913,0.042971,0.018114,0.016667,-26.254635,3.047803,0.604805,-0.505647,-0.456973,-1.094567,0.021478,-0.158087,-0.399288,-0.000348,-0.338775,-0.304039,-0.879329,0.191078,0.001026,0.023333,0.004477,0.001369,0.000678,0.000830,0.000056,0.000590,0.001869,0.003932,0.070112,0.053656
0.012088,0.018733,3.287598,0.077652,0.170821,0.011622,0.007803,0.016667,-26.463969,3.821745,0.678372,0.604117,-0.443029,-1.102147,-0.039586,0.069852,-0.214698,0.129726,-0.243812,-0.298922,-0.298132,0.164825,0.000289,0.021565,0.004858,0.003489,0.004029,0.003130,0.000011,0.001354,0.008598,0.037981,0.045202,0.044710
0.017924,0.003091,2.676334,0.111973,0.197673,0.051523,0.033305,0.023333,-26.608569,3.679254,-0.504765,0.073948,-0.297157,-0.083207,0.683619,0.277442,-0.330985,-0.318336,-0.089170,-0.114333,-0.276427,0.016546,0.008056,0.025517,0.012294,0.016059,0.012393,0.015773,0.001754,0.001184,0.104551,0.006329,0.014017,0.026444
0.034598,0.017051,3.285601,0.097860,0.168038,0.052947,0.016485,0.051667,-24.061727,2.770030,-1.872643,0.350985,-0.260459,0.162599,0.180152,-0.249173,-0.251320,0.437079,-0.584985,0.030851,-0.173615,0.046587,0.001015,0.003493,0.002710,0.014942,0.004291,0.005749,0.001570,0.007816,0.028449,0.039155,0.002319,0.015259
0.048353,0.016089,3.299504,0.123411,0.179079,0.131270,0.004796,0.066667,-23.978617,1.609436,-1.044018,0.602527,-0.558247,0.470753,-0.159394,-0.515300,0.022622,0.133197,-0.460166,0.236307,-0.427545,0.018210,0.000556,0.001426,0.002171,0.004477,0.000833,0.002139,0.000927,0.008497,0.015014,0.067162,0.000495,0.018108
0.042935,0.010030,3.164057,0.129270,0.186864,0.173572,0.005595,0.036667,-24.489339,2.353268,-0.699085,0.093917,-0.118488,0.632846,-0.030982,-0.250497,0.047768,-0.344761,-0.135586,0.200303,-0.131265,0.017967,0.000450,0.008377,0.011329,0.011339,0.000853,0.004480,0.001439,0.022298,0.027610,0.060745,0.000405,0.016559
0.017090,0.003795,2.564787,0.120274,0.202346,0.089981,0.004767,0.024167,-25.996665,3.002974,-0.120350,-0.295877,-0.256037,0.631534,-0.153108,-0.359724,0.003748,-0.305912,0.068875,0.216286,-0.163544,0.019236,0.000215,0.008503,0.006396,0.013864,0.009286,0.010712,0.001127,0.002017,0.085150,0.038087,0.003039,0.022981
0.024177,0.020700,3.173542,0.146417,0.205589,0.079681,0.019727,0.023333,-25.769800,2.228135,-0.305703,-0.755301,-0.707521,0.599719,0.031914,-0.557556,-0.392518,-0.867978,0.061602,0.209002,-0.231154,0.002452,0.000554,0.001083,0.000845,0.120387,0.003782,0.000495,0.000294,0.000210,0.028771,0.049017,0.000464,0.034313
0.011672,0.001472,2.909403,0.075290,0.163873,0.017585,0.039595,0.021667,-29.568248,3.794171,0.507347,-0.476999,-0.213388,0.592735,0.068414,-0.159560,-0.048855,-0.547418,-0.122346,0.069303,-0.120016,0.003935,0.000471,0.004354,0.001400,0.018265,0.001767,0.003102,0.000026,0.006473,0.148369,0.053250,0.001105,0.041205
0.033347,0.002432,2.152976,0.133988,0.173961,0.462010,0.038950,0.079167,-26.295641,2.312304,0.928601,-0.672853,-0.967838,-0.204521,0.179785,-0.243487,-0.101082,-0.240075,0.045477,-0.366580,-0.382478,0.029733,0.012476,0.020916,0.016484,0.009229,0.006251,0.006745,0.002000,0.006097,0.005955,0.058057,0.033769,0.015575
0.022509,0.013894,3.252638,0.110541,0.181625,0.057468,0.014019,0.023333,-24.852365,2.925487,-0.681707,0.322644,-0.360233,0.045001,0.591448,-0.452901,-0.529070,-0.317479,-0.401946,0.427001,0.151931,0.005348,0.000091,0.004434,0.009090,0.049599,0.004131,0.003247,0.000228,0.005195,0.014470,0.051874,0.000417,0.017601
0.028345,0.010001,3.287984,0.082000,0.160967,0.023724,0.018820,0.027500,-26.040721,4.088342,-1.186621,0.306995,0.186364,-0.483288,0.442146,0.240107,-0.182042,-0.113449,-0.132229,-0.199682,-0.062568,0.004100,0.000755,0.015503,0.094357,0.003066,0.002372,0.006485,0.000890,0.008198,0.055767,0.017221,0.003226,0.027325
0.020008,0.011386,3.280595,0.089658,0.173639,0.012475,0.045917,0.020000,-27.515329,3.678226,-1.277283,-0.716904,0.182223,-0.238238,0.055775,0.548558,0.270079,-0.288908,-0.254375,-0.012387,-0.088000,0.000456,0.000302,0.153389,0.002721,0.000604,0.000164,0.000265,0.003284,0.026585,0.045983,0.002296,0.000182,0.042547
0.026678,0.006134,3.293071,0.102480,0.168888,0.038661,0.021024,0.041667,-26.711234,3.043269,-1.886051,0.246484,0.081282,-0.566164,0.274111,0.606685,-0.145776,0.030340,0.068467,-0.123701,0.107940,0.001042,0.001004,0.060216,0.002700,0.012682,0.000585,0.002016,0.037985,0.031704,0.052361,0.001869,0.002233,0.021309
0.030013,0.004474,3.259093,0.109698,0.173175,0.077994,0.012643,0.039167,-26.070852,3.059076,-2.001870,0.627000,-0.446307,0.490686,0.231025,-0.299671,0.258632,-0.008523,0.006390,-0.224647,0.156871,0.001737,0.002192,0.022108,0.002606,0.002458,0.002348,0.046600,0.033095,0.010385,0.067546,0.034199,0.002264,0.021040
0.041684,0.002413,3.175977,0.121427,0.180640,0.082765,0.003461,0.032500,-27.386159,2.818074,-1.201731,0.393005,-0.959634,0.892877,-0.165123,-0.267683,0.767635,-0.107921,0.129202,-0.077752,0.012146,0.001302,0.001692,0.019688,0.001142,0.000928,0.000924,0.030084,0.014381,0.013236,0.131456,0.011782,0.003235,0.035011
0.023343,0.000438,3.144797,0.112833,0.184509,0.058445,0.017709,0.065000,-29.641493,2.287116,0.351716,1.115539,-0.573866,0.880994,-0.509816,0.017719,1.005442,-0.381685,0.252773,0.080431,0.163639,0.005041,0.000452,0.008186,0.001117,0.004736,0.006033,0.149336,0.000098,0.005590,0.032298,0.013180,0.001847,0.040184
0.047520,0.000031,3.003167,0.142702,0.220752,0.141723,0.006195,0.061667,-32.013031,1.910112,-0.076617,0.660788,-0.355403,0.522979,0.093810,-0.591622,0.059978,-0.322076,-0.152237,0.153476,0.140853,0.001258,0.000696,0.010539,0.006828,0.008448,0.011560,0.073874,0.001944,0.011002,0.083558,0.015345,0.001562,0.027214
0.070446,0.000005,2.742076,0.214586,0.269935,0.348870,0.002960,0.060000,-34.460506,1.842010,0.607573,0.784908,-0.334605,-0.038268,0.001804,0.004636,0.298644,-0.197961,-0.218974,-0.091691,0.182239,0.008285,0.002610,0.009813,0.009420,0.011215,0.002917,0.102160,0.001368,0.007797,0.037215,0.028576,0.002512,0.027271
0.064610,0.000001,3.201922,0.276196,0.297662,0.659262,0.001966,0.077500,-36.145850,1.928005,0.325941,0.591553,-0.578587,-0.199740,0.366196,0.246750,-0.085603,-0.550764,-0.270571,-0.294998,-0.017505,0.009191,0.005057,0.032482,0.013886,0.009994,0.012366,0.062881,0.000222,0.001718,0.019730,0.038951,0.010017,0.017485
0.111713,0.000001,3.183686,0.310187,0.310657,0.816446,0.001405,0.094167,-37.037985,2.113025,0.141751,0.584459,-0.241498,0.001270,-0.001617,-0.140070,-0.222150,-0.234481,0.003357,-0.152357,-0.011648,0.013406,0.001474,0.021913,0.018653,0.011819,0.020551,0.039123,0.001488,0.005876,0.051091,0.027210,0.010098,0.014315
0.100875,0.000000,3.140543,0.350372,0.313091,1.237438,0.001547,0.368333,-38.072116,2.008460,0.096817,0.355561,-0.039240,0.332451,0.185494,0.182770,0.125308,-0.002027,-0.134527,-0.160724,-0.042185,0.013980,0.001618,0.042843,0.004868,0.013206,0.002326,0.089564,0.001312,0.001664,0.024234,0.010681,0.001806,0.024764
0.104210,0.000000,2.933476,0.368435,0.323721,1.249642,0.001037,0.386667,-38.428776,1.911022,0.088187,0.255150,-0.116130,0.147889,0.233393,0.265537,0.441397,0.090705,0.029314,0.022896,-0.103751,0.002323,0.005346,0.074761,0.001593,0.002702,0.004198,0.035038,0.000815,0.001960,0.061306,0.013659,0.005786,0.024502
0.082534,0.000000,2.904499,0.404426,0.319910,1.941227,0.001025,0.558333,-39.829815,1.647952,-0.089371,0.322133,-0.223899,0.062260,-0.028159,-0.061926,0.189149,0.019292,-0.181175,-0.110037,-0.052285,0.010596,0.002561,0.034983,0.002149,0.003270,0.013520,0.049465,0.002702,0.002420,0.023216,0.018145,0.005150,0.014544
0.057524,0.000000,3.014751,0.396399,0.322770,1.556018,0.000936,0.490000,-39.660855,1.910567,0.108044,0.361820,0.299214,0.285367,0.003373,0.240712,0.145465,-0.066847,0.072037,-0.047578,0.169986,0.007461,0.002662,0.104210,0.002663,0.007489,0.002041,0.046554,0.001252,0.003942,0.041862,0.012289,0.001718,0.029597
0.057524,0.000000,2.378191,0.413803,0.321608,1.838122,0.000818,0.560833,-40.240466,1.849500,0.551066,0.282675,-0.270286,0.109224,0.199297,0.118424,0.266735,0.083197,-0.047311,0.292685,0.063865,0.002978,0.006170,0.053011,0.002453,0.010183,0.005055,0.095050,0.001840,0.004856,0.004689,0.016845,0.001981,0.027168
0.040850,0.000000,2.350747,0.442734,0.307949,2.323713,0.000647,0.470000,-42.160613,1.467295,0.494175,0.442507,0.432875,0.275844,0.079630,-0.260900,0.124178,-0.081805,-0.010518,-0.116953,-0.049612,0.004453,0.000897,0.067852,0.002091,0.008521,0.004697,0.043280,0.001099,0.002272,0.009734,0.018231,0.001513,0.019945
0.021676,0.000000,2.508725,0.441576,0.311101,2.375353,0.000473,0.366667,-42.197037,1.525509,0.205732,-0.001573,-0.027463,0.176183,0.215009,-0.175584,0.168744,-0.110472,-0.041645,0.116321,-0.129510,0.004319,0.002740,0.031036,0.004126,0.010396,0.003244,0.038101,0.000741,0.004861,0.015483,0.006240,0.001188,0.011658
0.048353,0.000000,2.609969,0.468725,0.306464,2.746126,0.000472,0.649167,-41.989578,1.083378,0.129624,0.011618,0.101930,0.087931,0.263875,0.029515,-0.032185,0.056495,-0.037887,-0.022736,0.079852,0.003314,0.001207,0.049511,0.002523,0.005276,0.002291,0.022080,0.001570,0.002187,0.006158,0.009049,0.001595,0.013449
0.025010,0.000000,2.415360,0.470299,0.296715,2.569822,0.000491,0.320833,-43.611129,0.917001,-0.051664,0.077352,0.021685,0.152093,-0.011098,0.059269,0.089398,-0.149615,-0.050210,0.099011,-0.209911,0.004329,0.001514,0.024594,0.002173,0.002828,0.002997,0.018692,0.001592,0.000510,0.001988,0.008742,0.001801,0.007384
0.006669,0.000000,2.071123,0.482546,0.292358,1.580103,0.000441,0.000000,-45.564425,0.595510,0.120812,0.001587,-0.013876,-0.025164,-0.128864,-0.040425,-0.087513,0.050733,0.046240,0.167842,0.038678,0.002463,0.001344,0.007430,0.000953,0.002144,0.003648,0.012299,0.001169,0.001565,0.002191,0.002030,0.001408,0.003207
0.020008,0.000000,2.069949,0.467210,0.300221,2.394498,0.000464,0.141667,-44.020397,0.768953,0.561879,0.009043,-0.029228,0.239679,0.095974,-0.299721,-0.010131,-0.206231,-0.078375,-0.100212,-0.038204,0.005086,0.000997,0.017704,0.001507,0.003024,0.002690,0.020309,0.001627,0.001728,0.002940,0.008226,0.001911,0.006288
0.052522,0.000000,2.315425,0.462252,0.302677,2.749576,0.000548,0.635000,-42.363693,0.722254,0.299441,0.159686,0.057263,0.149996,0.491666,-0.029720,0.117344,-0.109415,-0.125763,0.020210,0.103079,0.002620,0.001782,0.079151,0.002054,0.003213,0.002271,0.045514,0.000617,0.001003,0.002176,0.002327,0.001263,0.023543
0.046686,0.000000,2.145129,0.457025,0.310046,2.526469,0.000555,0.448333,-42.385660,1.010796,0.210911,0.503431,0.354793,0.144053,0.103064,0.202690,-0.133749,-0.052962,0.346409,-0.055915,-0.004794,0.004786,0.000514,0.031657,0.008912,0.014168,0.000822,0.042342,0.001580,0.001951,0.002355,0.003930,0.001702,0.013014
