# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.203835,0.004850,3.070909,0.280907,0.170358,2.248415,0.005071,0.408333,-27.473167,2.175092,1.028396,0.300227,-0.768547,0.238252,0.262026,-0.174801,0.530345,-0.234539,-0.122165,0.127138,0.048085,0.001084,0.000817,0.005955,0.003118,0.005049,0.003414,0.011143,0.000360,0.004561,0.005717,0.020475,0.003456,0.005318
0.264277,0.008545,3.183724,0.302811,0.152450,1.937775,0.001359,0.410833,-29.276031,0.755183,1.316378,-0.021581,0.286141,0.300770,0.452682,-0.495181,0.151219,-0.384296,0.101163,0.371457,-0.298399,0.000542,0.000080,0.001098,0.000943,0.000556,0.000781,0.005294,0.000920,0.000158,0.000915,0.000805,0.000096,0.001333
0.087536,0.004106,2.747789,0.143832,0.168893,0.520716,0.007083,0.068333,-24.979709,2.212908,0.133374,-0.207810,-1.093122,-0.081163,0.418205,-0.289517,0.049815,0.202230,-0.307016,-0.118652,-0.108280,0.046543,0.006422,0.044976,0.005702,0.020806,0.007356,0.014681,0.001214,0.008243,0.017716,0.009227,0.013325,0.014151
0.065027,0.002103,3.086958,0.162040,0.189125,0.501632,0.003309,0.073333,-25.722317,1.684933,0.327861,0.238462,-1.072921,0.044868,0.418602,-0.100462,0.121763,0.224091,-0.322388,0.143747,0.151203,0.003853,0.017228,0.016934,0.016117,0.011603,0.009851,0.018853,0.002878,0.014470,0.013822,0.065913,0.004800,0.015837
0.254273,0.003054,3.115303,0.278869,0.168972,2.241993,0.005164,0.429167,-28.203625,-0.096984,1.894208,0.135396,-0.215401,-0.160440,0.279393,-0.164735,-0.100230,0.381934,0.052494,0.436109,0.327297,0.000467,0.002726,0.007447,0.002436,0.001410,0.002393,0.010552,0.000464,0.001300,0.000283,0.003454,0.001373,0.002970
0.270113,0.006211,2.783066,0.309624,0.143002,2.071088,0.001825,0.410000,-30.921031,0.578045,1.662887,0.094619,0.175436,0.051252,0.468456,-0.024062,0.324201,0.171677,0.103783,0.108695,-0.075619,0.000322,0.000256,0.000936,0.000669,0.005192,0.001269,0.001598,0.000759,0.000902,0.000481,0.000265,0.000222,0.001309
0.281367,0.049277,3.126936,0.314993,0.136029,1.527890,0.001735,0.391667,-30.161785,-0.325733,0.407301,0.004392,0.265208,0.031275,0.216173,0.056486,0.193396,-0.201465,0.076891,-0.026277,0.079207,0.000039,0.000030,0.000217,0.000321,0.000904,0.001086,0.005041,0.007940,0.000963,0.000246,0.000249,0.000064,0.002368
0.305544,0.057542,3.152274,0.338331,0.138807,1.582618,0.001256,0.441667,-29.821980,-0.467350,0.318916,-0.145713,0.165012,-0.043924,0.188923,-0.103360,-0.001162,-0.197367,0.061573,0.099759,0.011948,0.000654,0.000437,0.000039,0.000812,0.000307,0.001397,0.006839,0.004891,0.002155,0.000226,0.000256,0.000155,0.002068
0.293872,0.048438,3.270912,0.334519,0.139542,1.644097,0.001177,0.440833,-29.733720,0.321017,0.892611,0.056816,0.084136,0.062602,0.065999,-0.134187,0.191364,-0.315845,-0.016617,-0.092690,-0.171628,0.000234,0.000110,0.000132,0.000491,0.000751,0.001588,0.001308,0.006604,0.000547,0.000534,0.000159,0.000052,0.001739
0.134223,0.010181,3.076947,0.214319,0.170951,1.558711,0.003835,0.262500,-24.834032,2.456051,0.789877,-0.598228,-1.009188,0.517704,0.057833,-0.356404,-0.047660,0.062763,-0.374406,0.370813,-0.287185,0.003104,0.002313,0.013229,0.062181,0.032128,0.005513,0.013235,0.002621,0.003019,0.015736,0.009452,0.003181,0.016756
0.034598,0.026417,3.245246,0.127906,0.165479,0.275779,0.010626,0.021667,-23.880383,2.084485,0.770524,-0.365993,-0.914970,0.671488,0.453059,0.138634,0.150719,-0.277661,-0.679235,-0.012133,-0.066909,0.001703,0.000360,0.016233,0.028648,0.078334,0.001075,0.012042,0.000282,0.000394,0.001277,0.014706,0.002543,0.021456
0.041267,0.020082,2.934429,0.115819,0.163854,0.174302,0.015914,0.020833,-24.190120,2.761429,1.132894,-0.135878,-1.250575,0.732661,-0.040748,-0.188054,0.130835,-0.341898,-0.412368,-0.040885,-0.203826,0.009938,0.006237,0.051760,0.098672,0.023459,0.009361,0.004377,0.000170,0.002859,0.008534,0.003740,0.000902,0.027797
0.042518,0.022326,3.080288,0.115932,0.160287,0.257665,0.006072,0.020833,-23.946499,2.468192,1.329531,-0.322401,-0.721649,0.911684,-0.131788,0.281568,0.158116,-0.120800,-0.514208,-0.582914,-0.103083,0.028534,0.046535,0.095676,0.031060,0.018473,0.000542,0.005675,0.000446,0.014217,0.003366,0.007021,0.001375,0.026467
0.032097,0.007791,2.711557,0.135015,0.183894,0.254383,0.008462,0.017500,-26.044950,3.008583,1.387054,-0.413863,0.034769,0.588009,-0.635177,0.211260,-0.084093,0.094915,-0.514118,-0.339330,-0.157276,0.116828,0.001317,0.109939,0.029838,0.008178,0.003643,0.009051,0.000303,0.001268,0.004341,0.009551,0.005442,0.040255
0.018341,0.007251,3.064656,0.100706,0.195800,0.038672,0.019737,0.011667,-27.006709,3.403413,1.069534,0.043726,0.138713,0.427448,-0.200660,0.350873,-0.344444,0.035558,-0.253650,-0.193286,-0.160830,0.017684,0.001616,0.059975,0.004716,0.010711,0.014517,0.013294,0.000274,0.000729,0.004246,0.159900,0.000034,0.043900
0.021259,0.002634,2.785644,0.134627,0.210177,0.126464,0.006687,0.015833,-26.763136,2.436734,0.734274,0.637098,0.137069,0.222535,-0.214358,0.013169,0.247668,0.206018,0.094968,0.043654,-0.416247,0.012980,0.001466,0.082484,0.004955,0.010443,0.001083,0.037748,0.000560,0.004405,0.011933,0.118227,0.004478,0.036111
0.023760,0.006467,3.103207,0.087048,0.161564,0.054200,0.004379,0.029167,-25.404319,3.411040,-0.759496,0.118821,0.456675,0.174305,0.469675,-0.057651,-0.015679,0.323996,0.101140,-0.073816,0.041669,0.010617,0.006266,0.058979,0.002726,0.014947,0.002169,0.017306,0.006226,0.003577,0.004906,0.113663,0.003782,0.031841
0.032930,0.007036,3.109038,0.105478,0.164833,0.177511,0.004308,0.049167,-24.405924,2.232874,-0.839492,0.296236,0.625253,0.088507,0.564652,-0.140462,0.010802,0.569262,-0.000919,-0.052878,0.056140,0.001721,0.004768,0.055885,0.002703,0.011338,0.008445,0.022777,0.006539,0.006803,0.008881,0.089353,0.003534,0.025665
0.030429,0.006014,2.699330,0.095100,0.158670,0.125762,0.003990,0.027500,-25.391760,2.956890,-0.357856,-0.139339,0.127228,0.771822,0.633711,-0.275650,0.079254,0.408351,-0.006565,0.021068,-0.410908,0.005832,0.006539,0.046878,0.002588,0.008769,0.002289,0.041175,0.027354,0.000800,0.016758,0.089943,0.003061,0.025651
0.026261,0.006175,2.789918,0.113006,0.167298,0.279609,0.005395,0.027500,-25.168596,2.510747,0.093927,-0.533772,-0.317666,0.614368,1.043995,0.047137,-0.061576,0.290391,-0.374063,0.145828,-0.174162,0.013422,0.014957,0.024837,0.010526,0.014793,0.009127,0.005215,0.001546,0.003660,0.019313,0.086598,0.001234,0.022061
0.026261,0.003648,2.527109,0.097003,0.158027,0.278295,0.005779,0.026667,-25.730397,2.408960,0.572073,-0.494364,-0.286334,0.358199,1.005479,-0.109063,0.141233,0.225594,-0.540597,-0.174615,-0.409104,0.019504,0.001642,0.060359,0.029593,0.009144,0.005206,0.009626,0.006257,0.003014,0.030205,0.047979,0.019103,0.017952
0.041267,0.000222,2.668355,0.131309,0.223229,0.130513,0.008816,0.015000,-30.618740,3.054469,1.093810,0.268071,-0.245764,-0.003633,0.465126,-0.179579,-0.121312,0.159205,-0.395502,0.088534,0.084436,0.002482,0.000629,0.032421,0.037931,0.033467,0.013061,0.068676,0.000618,0.002395,0.055568,0.048683,0.000719,0.023513
0.048353,0.001235,0.905040,0.163859,0.166544,1.214659,0.012013,0.142500,-26.692216,0.887346,1.390026,-0.590796,0.179058,0.500240,0.315141,-0.500091,-0.004825,0.119563,-0.448195,0.089322,-0.250465,0.007046,0.002520,0.019172,0.004971,0.015104,0.010940,0.022944,0.005707,0.004552,0.003696,0.013048,0.002341,0.006577
0.032930,0.008637,3.099421,0.110841,0.171817,0.168450,0.009718,0.026667,-24.407302,2.378455,-0.230411,-0.213291,-0.474414,-0.318530,0.774180,0.369603,-0.025343,-0.077631,-0.451889,-0.128964,0.011829,0.014215,0.014066,0.066612,0.050702,0.008089,0.015624,0.006590,0.001755,0.002111,0.004676,0.031069,0.001723,0.020054
0.018758,0.006700,3.249161,0.089814,0.173156,0.055540,0.008338,0.021667,-26.121997,3.813307,-0.419856,-1.035339,0.232349,0.053870,0.774104,0.533057,0.250897,0.208882,-0.147719,-0.176030,-0.316465,0.022480,0.031991,0.024768,0.018844,0.007708,0.002062,0.010266,0.003224,0.000209,0.014200,0.059342,0.005816,0.015995
0.022926,0.011729,3.229650,0.112510,0.204601,0.035504,0.020019,0.025000,-25.540031,3.427057,-0.456165,-0.648841,-0.059710,0.479113,0.561219,0.376065,0.209285,0.207818,0.031020,-0.105498,-0.156111,0.001670,0.005115,0.029859,0.002865,0.004053,0.010346,0.006565,0.012806,0.000883,0.006577,0.034917,0.000289,0.010810
0.022093,0.007606,3.222330,0.116106,0.207523,0.059496,0.010043,0.025833,-25.529559,3.403500,-0.247289,-0.679245,-0.160148,0.409476,0.672681,0.433499,0.206793,0.124105,0.081270,-0.075770,-0.152387,0.015229,0.047408,0.035391,0.013935,0.008665,0.006382,0.014590,0.013973,0.002490,0.010580,0.055987,0.002393,0.016866
0.026678,0.002394,3.054970,0.096743,0.180010,0.073783,0.008498,0.025000,-27.790494,4.157559,-0.148634,-1.535986,0.538335,0.436438,0.905044,0.097129,0.399346,0.294183,-0.178479,-0.086510,-0.171048,0.009359,0.006723,0.059511,0.003038,0.031456,0.007542,0.015834,0.003476,0.006887,0.028088,0.026003,0.020501,0.015679
0.029596,0.000594,2.856907,0.101924,0.184070,0.078112,0.009662,0.037500,-28.319849,3.032777,-1.034593,-0.360423,1.108524,0.363761,-0.180706,0.278149,0.130980,0.120686,-0.168973,0.006461,-0.104728,0.010201,0.012229,0.021313,0.001654,0.012356,0.010131,0.013467,0.018489,0.023115,0.033154,0.034928,0.005091,0.009844
0.052939,0.000286,3.000729,0.130701,0.201758,0.118079,0.009297,0.058333,-28.969263,1.358627,-2.063854,0.720913,0.110287,0.408042,0.702933,-0.184869,-0.181688,0.290643,0.173424,0.038644,-0.261825,0.002773,0.002127,0.009483,0.000989,0.007207,0.022961,0.015760,0.001564,0.019052,0.013511,0.020947,0.004350,0.007756
0.050021,0.000602,2.926850,0.116808,0.187125,0.048890,0.007498,0.057500,-29.183134,1.389070,-2.404838,0.659746,-0.337368,-0.135071,1.184734,0.071053,-0.312737,0.368160,-0.043525,-0.298141,-0.080253,0.000454,0.003271,0.004622,0.004363,0.002150,0.096823,0.007146,0.005011,0.011120,0.006773,0.003941,0.000949,0.025660
0.055440,0.000079,2.836860,0.155746,0.233757,0.115829,0.005894,0.055833,-31.187210,1.793863,-1.392996,0.718625,-0.482815,-0.285820,0.927681,-0.330175,-0.589397,0.411211,-0.196651,-0.545307,-0.194255,0.005291,0.000101,0.002916,0.007237,0.005824,0.054523,0.019798,0.011672,0.001196,0.008043,0.004119,0.003268,0.014249
0.097541,0.000006,3.038521,0.253797,0.295500,0.519492,0.005466,0.060000,-33.804899,1.495010,-1.113004,0.542567,0.484313,0.023034,0.387679,-0.399148,-0.482553,0.381565,0.210712,-0.148904,0.155147,0.005730,0.000417,0.009553,0.003342,0.005531,0.013154,0.031873,0.018743,0.028055,0.018135,0.016288,0.003278,0.009658
0.050855,0.000001,2.498143,0.346125,0.324228,1.026156,0.002851,0.249167,-36.639840,1.264870,-0.575498,0.421693,0.475445,0.201440,0.414119,-0.179071,-0.080203,0.270366,-0.172153,0.086778,-0.060223,0.009976,0.001866,0.077386,0.003260,0.006443,0.002521,0.113378,0.004670,0.003006,0.008798,0.027107,0.001231,0.034438
0.037516,0.000002,2.756380,0.381083,0.322167,0.904951,0.001815,0.203333,-37.222781,1.294182,0.001560,0.631725,0.247795,0.085317,0.471731,0.277882,0.073137,-0.037213,-0.280028,-0.002239,-0.052262,0.005701,0.000518,0.150756,0.000654,0.001647,0.001565,0.209005,0.000191,0.000595,0.001781,0.016322,0.000598,0.067136
0.000000,0.000001,2.017545,0.398945,0.329130,0.955168,0.002468,0.243333,-38.357504,1.205538,-0.678107,-0.077212,-0.052835,-0.245900,0.165331,0.161194,-0.119394,0.527494,0.246733,0.092432,-0.112086,0.001672,0.001231,0.045578,0.000605,0.001738,0.000751,0.185776,0.000922,0.003045,0.001993,0.002059,0.001384,0.051271
0.029179,0.000000,2.324184,0.427678,0.312259,1.992003,0.001171,0.649167,-39.679822,0.638370,-0.376857,0.138835,0.078276,0.199645,0.579201,0.200804,0.111411,0.216452,0.089698,-0.034012,0.053508,0.001301,0.000826,0.050591,0.001648,0.003577,0.001218,0.112382,0.000617,0.001435,0.003810,0.009643,0.001472,0.032092
0.046686,0.000000,2.510237,0.422906,0.315468,2.023291,0.000440,0.689167,-39.069117,0.884080,-0.422433,0.141284,-0.053464,0.121926,0.413743,0.245310,0.356093,0.615766,0.048309,-0.004263,-0.074150,0.002081,0.001919,0.074592,0.001945,0.002817,0.001797,0.083662,0.000672,0.001841,0.005350,0.012265,0.002098,0.028478
0.125052,0.000000,2.653591,0.455678,0.313553,2.257413,0.000968,0.766667,-39.325029,0.700087,-0.168668,0.305802,-0.021260,-0.030764,0.535711,0.197527,-0.075249,0.248107,0.193887,0.259880,-0.082042,0.000807,0.000743,0.010278,0.000707,0.003116,0.002461,0.216108,0.001384,0.001281,0.003616,0.003285,0.001458,0.059050
0.069195,0.000002,2.639973,0.416081,0.318176,0.886495,0.002223,0.195000,-38.664861,0.821184,-0.307791,-0.022805,-0.036750,0.126355,0.743886,0.336922,-0.023664,0.294836,-0.065424,-0.013201,0.043521,0.000767,0.000474,0.018105,0.000771,0.000531,0.000776,0.348142,0.000284,0.000266,0.000301,0.004628,0.000152,0.095666
0.000000,0.000000,2.462443,0.453089,0.304967,2.282453,0.003192,0.703333,-40.104331,0.843475,0.397440,0.316925,-0.140672,0.054830,0.242325,0.021996,0.106353,0.213758,0.151445,-0.042528,0.100681,0.002577,0.001385,0.006702,0.000675,0.001777,0.001525,0.098099,0.000976,0.001183,0.002653,0.003656,0.001096,0.026552
0.000000,0.000003,3.106416,0.400718,0.323339,0.478369,0.005816,0.001667,-38.226479,1.327686,0.273607,0.371779,0.225568,0.064214,0.332929,-0.007608,-0.079347,0.301062,0.080749,0.068880,0.121759,0.000284,0.000121,0.013314,0.000509,0.000648,0.000369,0.155733,0.000194,0.000377,0.000376,0.001811,0.000105,0.042736
