# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.032930,0.013348,2.966624,0.099921,0.156035,0.117105,0.014653,0.031667,-24.467126,2.179626,-1.449573,0.101460,0.622121,0.299245,0.505050,-0.509113,-0.421804,0.216711,0.234241,0.091712,-0.287911,0.003091,0.000698,0.000934,0.005579,0.009741,0.005430,0.009457,0.001666,0.036044,0.083030,0.017149,0.001361,0.022766
0.030429,0.054579,3.274808,0.084439,0.130371,0.203662,0.016527,0.047500,-22.707521,0.751128,-1.521708,-0.588440,1.149780,0.078488,0.378539,0.252101,-0.262842,0.365649,0.127371,-0.074074,-0.451490,0.001579,0.000849,0.001961,0.000440,0.008685,0.018262,0.001229,0.001539,0.001333,0.012025,0.031172,0.000838,0.009159
0.045019,0.031964,3.121334,0.084187,0.116273,0.189036,0.017951,0.059167,-22.690467,0.668930,-1.450021,0.296562,-0.142459,-0.241518,0.116642,0.050888,-0.056579,0.188949,-0.231715,-0.309810,-0.295281,0.009885,0.002275,0.003083,0.001999,0.000596,0.004559,0.022072,0.000679,0.000559,0.002724,0.052522,0.023219,0.014848
0.051688,0.001522,2.609225,0.103560,0.154887,0.164284,0.007016,0.061667,-26.172815,1.557630,-0.512282,0.889815,-0.448817,-0.188604,-0.142582,-0.333874,-0.254096,0.232525,0.103713,-0.091471,-0.218522,0.004437,0.000826,0.015035,0.014342,0.005524,0.005865,0.029314,0.005816,0.002985,0.017003,0.019369,0.009526,0.007984
0.081284,0.003679,2.584043,0.171109,0.199825,0.685884,0.008463,0.122500,-26.084329,1.965729,1.022879,-0.818807,-0.401364,-0.912540,-0.140678,-0.336426,0.066876,-0.193966,0.131855,-0.142479,-0.495865,0.037058,0.002847,0.011218,0.000988,0.006255,0.001145,0.004207,0.000441,0.012924,0.053206,0.054172,0.017879,0.019164
0.025427,0.022843,3.276596,0.105849,0.170733,0.219845,0.009173,0.020000,-23.780145,2.633908,0.889579,-1.193334,-0.484132,-0.356796,-0.503570,-0.144249,-0.141190,0.247823,-0.206393,-0.383271,-0.148917,0.021970,0.037199,0.009934,0.003586,0.007226,0.025291,0.032987,0.000426,0.043440,0.021230,0.009824,0.005065,0.013697
0.023343,0.013689,3.013063,0.096792,0.162250,0.215137,0.011904,0.022500,-24.398041,3.086347,0.415297,-1.171089,0.199927,-0.850497,-0.408947,0.461661,-0.476823,-0.150378,-0.227691,0.359651,-0.122927,0.005987,0.002109,0.023559,0.065196,0.038391,0.037245,0.005803,0.001700,0.001496,0.015535,0.032066,0.019301,0.018811
0.011672,0.009223,3.221157,0.047225,0.105359,0.021347,0.022005,0.017500,-26.241908,3.886754,0.499641,0.015804,0.044633,-0.580560,-0.522075,0.791984,-0.698617,-0.231337,-0.399548,-0.001441,0.041881,0.040875,0.002129,0.125803,0.050927,0.020018,0.005179,0.006399,0.000111,0.037091,0.001683,0.005949,0.001511,0.034876
0.009587,0.004720,3.117514,0.062375,0.153734,0.010845,0.017281,0.016667,-27.650678,4.423964,0.647032,0.099463,0.015163,-0.379662,-0.694258,0.291722,-0.156519,-0.092144,-0.371969,-0.058439,-0.028531,0.041599,0.000912,0.051199,0.024973,0.018278,0.095543,0.010223,0.000030,0.009998,0.004573,0.029911,0.015191,0.026089
0.007503,0.001456,3.023341,0.042098,0.125190,0.004055,0.015007,0.011667,-30.678076,4.927005,1.168168,0.314405,0.325149,-0.033632,-0.233643,0.187666,-0.367997,0.029454,-0.188455,0.181235,0.049087,0.009403,0.000277,0.085410,0.010490,0.023386,0.072585,0.016112,0.000119,0.000494,0.037888,0.048581,0.001281,0.028228
0.008337,0.000309,2.859426,0.054218,0.151621,0.004210,0.008678,0.010833,-33.704028,4.477979,1.557094,1.140590,0.621489,0.128901,-0.489441,-0.152495,-0.039285,-0.064900,-0.059516,0.050786,0.057544,0.000211,0.000029,0.131411,0.016475,0.027992,0.020997,0.017113,0.000032,0.003264,0.022349,0.065900,0.000296,0.036634
0.020842,0.037674,2.149646,0.074566,0.135447,0.096738,0.061180,0.045000,-22.472729,1.998102,-1.470936,-0.651137,0.545413,-0.088783,0.616285,0.177861,-0.609087,-0.185574,0.185151,0.100720,-0.192414,0.002436,0.003708,0.018738,0.004452,0.008516,0.013270,0.062064,0.060212,0.003052,0.005002,0.005459,0.001495,0.020867
0.039183,0.088538,3.043268,0.076299,0.091341,0.355927,0.007773,0.054167,-21.434848,0.437008,-1.522389,-0.434966,0.606116,-0.555574,0.485329,-0.339977,-0.596553,0.195036,0.151331,0.074129,-0.336955,0.001587,0.001112,0.004881,0.003308,0.016866,0.007728,0.022192,0.056145,0.013878,0.002200,0.002892,0.011235,0.014807
0.046269,0.040113,3.211136,0.108205,0.143692,0.354742,0.012079,0.069167,-22.208331,0.247639,-1.275529,-0.309611,-0.602332,0.156141,0.023921,-0.526669,-0.148724,-0.048197,-0.228606,0.032384,-0.910186,0.018749,0.000981,0.004003,0.001081,0.003282,0.030636,0.014335,0.003671,0.003419,0.001772,0.027760,0.030623,0.011621
0.031263,0.003755,3.065751,0.117994,0.190764,0.191506,0.011178,0.043333,-25.285949,2.564552,0.308623,0.463969,-0.518052,0.011511,0.073462,-0.304262,-0.189459,-0.090819,-0.100516,0.385575,-0.457022,0.005690,0.003266,0.016489,0.026538,0.046553,0.044712,0.039704,0.002565,0.014996,0.026942,0.018468,0.003302,0.015533
0.018341,0.004183,2.951687,0.112431,0.179159,0.101325,0.012462,0.017500,-27.193934,3.622385,1.176587,-0.086897,-0.559611,-0.141649,-0.060439,-0.081076,0.142548,0.094102,-0.049138,0.164214,-0.626524,0.046101,0.013795,0.111008,0.038488,0.005354,0.001241,0.002873,0.000210,0.029615,0.009611,0.011895,0.003363,0.030338
0.012088,0.000719,2.949058,0.056759,0.141365,0.014385,0.019483,0.010833,-31.060383,4.123990,1.551580,0.552266,-0.255714,0.062337,-0.049825,-0.082655,0.138745,0.034547,-0.289723,0.197055,-0.354058,0.013793,0.001081,0.077427,0.021865,0.018581,0.005374,0.005930,0.000032,0.007790,0.031833,0.116843,0.001226,0.034415
0.033347,0.015406,2.874225,0.107312,0.168533,0.284593,0.033019,0.049167,-23.676270,1.892455,0.576154,-0.110715,-1.182457,-0.867487,0.337896,-0.040967,0.032445,-0.244688,0.188395,-0.067094,-0.073718,0.090512,0.018647,0.016833,0.008567,0.014742,0.004031,0.019168,0.000786,0.035938,0.001713,0.011547,0.008977,0.023350
0.017507,0.031989,3.284526,0.065295,0.119713,0.124001,0.009864,0.026667,-23.610582,3.302211,-0.387120,-1.694780,0.240934,-0.900609,-0.133295,-0.196737,0.139985,0.424113,0.033557,-0.257111,-0.250343,0.034436,0.032814,0.016029,0.014335,0.011915,0.000778,0.003572,0.003405,0.009253,0.029324,0.039692,0.017232,0.012704
0.022093,0.018472,3.135870,0.098976,0.178304,0.089681,0.009531,0.035833,-23.413241,2.918411,-1.000390,-0.730298,-0.016299,-0.685709,-0.221671,0.080467,0.095669,-0.227242,-0.095176,-0.224120,-0.239326,0.051087,0.007431,0.029275,0.015776,0.008609,0.003116,0.012697,0.020833,0.014807,0.006436,0.005397,0.020912,0.012792
0.027095,0.013836,3.084671,0.084215,0.152415,0.042547,0.006567,0.047500,-23.540241,2.446787,-1.819788,-0.145141,-0.944706,-0.120591,0.026362,-0.219038,-0.308518,-0.422396,-0.245499,-0.199746,0.227236,0.010781,0.008958,0.019952,0.023427,0.040398,0.026806,0.014082,0.000502,0.005934,0.006668,0.008029,0.002773,0.011119
0.043351,0.002437,3.054505,0.119737,0.176151,0.090688,0.018587,0.067500,-27.242916,2.079409,-1.204043,0.224788,-1.521149,-0.142682,-0.375035,-0.378883,0.280426,-0.279338,-0.123830,-0.053017,-0.129301,0.015163,0.000566,0.003850,0.002965,0.002637,0.017432,0.003650,0.000599,0.000440,0.000751,0.011160,0.145295,0.039082
0.092539,0.000046,3.071150,0.224960,0.239354,0.675772,0.012441,0.088333,-31.029084,1.817455,-0.785266,0.510970,-0.936852,-0.022652,-0.736324,-0.447066,0.375891,-0.032958,-0.093247,-0.027265,-0.122749,0.020504,0.005083,0.016577,0.008779,0.008585,0.003989,0.015217,0.000694,0.007958,0.011112,0.011658,0.032050,0.008085
0.049604,0.000009,2.956281,0.156557,0.211315,0.281257,0.002940,0.072500,-33.202834,1.968975,-0.209479,0.683719,-1.005013,0.137652,-0.542020,-0.195733,0.175647,-0.179037,-0.039148,-0.161258,0.048795,0.041310,0.004011,0.017593,0.024583,0.013932,0.003394,0.011995,0.000461,0.048095,0.004878,0.016864,0.003958,0.014665
0.044602,0.000001,2.970078,0.202621,0.263309,0.242537,0.004725,0.030833,-36.754479,2.426884,0.126385,0.419943,-0.558633,-0.123445,-0.518050,0.183514,0.278170,-0.028814,-0.040612,-0.233655,-0.180400,0.032554,0.000901,0.029368,0.029506,0.010247,0.009293,0.005101,0.000660,0.004588,0.007778,0.024759,0.090344,0.023913
0.100875,0.000000,2.976380,0.261817,0.284098,0.758372,0.003611,0.062500,-38.986166,1.953084,0.153114,0.495184,-0.115054,-0.231853,0.060470,-0.021134,0.189522,0.153696,0.298507,0.255728,-0.207758,0.020572,0.001613,0.066335,0.017826,0.023381,0.014807,0.047515,0.002917,0.008940,0.007987,0.012604,0.021704,0.018024
0.089204,0.000000,3.107654,0.260621,0.278186,0.947719,0.001745,0.075833,-39.209177,1.627648,0.144642,0.421881,-0.380159,-0.051542,0.320503,0.097086,0.361611,-0.016549,-0.011074,0.080404,-0.101416,0.010209,0.006239,0.034622,0.003789,0.018621,0.013142,0.015490,0.001642,0.011029,0.013478,0.037080,0.009850,0.010551
0.083368,0.000000,3.172583,0.240402,0.270416,0.840616,0.001510,0.080833,-38.592580,1.345574,-0.134459,0.208108,-0.520197,0.381463,0.306589,-0.353517,0.237436,-0.279777,-0.125399,0.204728,-0.050861,0.010406,0.004432,0.040429,0.017655,0.041038,0.007301,0.015223,0.005504,0.006967,0.009649,0.012209,0.005160,0.012283
0.079617,0.000000,3.103982,0.244286,0.279423,0.783513,0.001173,0.077500,-38.679841,1.191742,-0.327211,0.407715,-0.327285,0.297136,0.527051,-0.311226,-0.045809,-0.525869,-0.029207,0.211412,0.192056,0.005611,0.000915,0.057628,0.012910,0.036838,0.020953,0.032005,0.001009,0.005506,0.007344,0.009607,0.004063,0.016797
0.099625,0.000000,3.152448,0.245593,0.280187,0.907124,0.001221,0.085000,-39.029814,0.994680,-0.284283,0.373156,-0.330099,0.186345,0.097680,-0.456830,-0.013957,-0.288774,-0.135067,0.095210,0.034230,0.010953,0.001557,0.021554,0.014228,0.007030,0.024464,0.035964,0.003869,0.007957,0.011343,0.014037,0.006061,0.009417
0.071697,0.000000,3.162031,0.248986,0.285362,0.852741,0.001417,0.075833,-39.121379,1.050143,-0.306644,0.093140,-0.510980,0.096317,0.099579,-0.459674,-0.037791,-0.317883,-0.317847,0.191464,-0.097833,0.008378,0.003034,0.038848,0.021105,0.029177,0.004963,0.030845,0.001826,0.005636,0.002138,0.011976,0.003233,0.012552
0.075865,0.000000,3.180918,0.254037,0.292265,0.797301,0.001481,0.074167,-39.131101,1.257482,-0.259631,0.149298,-0.429666,-0.003662,-0.094342,-0.155343,0.161445,-0.296627,-0.152665,-0.012065,-0.126073,0.006460,0.004726,0.029410,0.016642,0.004805,0.019843,0.037324,0.005617,0.004644,0.005828,0.013080,0.025655,0.010833
0.086286,0.000000,3.131571,0.275291,0.297760,0.928118,0.001167,0.075833,-39.769985,1.003451,-0.365347,0.007342,-0.986299,-0.068970,-0.017291,-0.090732,0.300762,-0.148197,-0.171704,-0.070396,-0.043710,0.023586,0.002875,0.011843,0.005397,0.004315,0.013118,0.015444,0.000265,0.007392,0.010624,0.018271,0.025796,0.007755
0.070029,0.000000,3.006035,0.244503,0.288396,0.660399,0.001454,0.070833,-39.080597,1.155406,-0.684839,0.057910,-0.734044,0.041304,-0.097413,-0.273279,0.360901,0.210076,-0.141402,-0.044177,0.400634,0.003822,0.007779,0.020404,0.007573,0.004131,0.014738,0.038336,0.002632,0.003213,0.004835,0.022701,0.020573,0.010561
0.077532,0.000000,3.211773,0.250705,0.289226,0.754616,0.001400,0.080833,-39.103265,0.925608,-0.858909,-0.218887,-0.640335,0.410483,-0.107387,-0.249187,0.302960,-0.008085,-0.048014,0.169768,0.464753,0.006171,0.000286,0.037106,0.002414,0.019905,0.009255,0.016734,0.004505,0.003441,0.007963,0.011726,0.013191,0.009671
0.079200,0.000000,3.195026,0.253524,0.285300,0.865644,0.001966,0.078333,-39.502755,0.461180,-0.625414,0.472258,-0.580353,0.176386,0.399431,-0.008287,0.621286,0.197862,-0.290856,-0.116131,-0.077230,0.010664,0.009569,0.011326,0.004274,0.003621,0.001903,0.020282,0.004597,0.002970,0.014387,0.017831,0.015074,0.005993
0.082534,0.000000,2.967918,0.271957,0.290657,0.939737,0.001222,0.073333,-40.104034,0.646152,-0.184156,0.391028,-0.810407,0.245243,0.535520,-0.045894,0.396555,-0.073323,-0.220594,0.068840,-0.002046,0.004882,0.003185,0.018538,0.003423,0.009288,0.006826,0.031484,0.006843,0.004686,0.005155,0.018594,0.017386,0.008378
0.084202,0.000000,2.939432,0.302800,0.303014,1.174673,0.001290,0.070833,-40.988959,0.609402,-0.345644,0.335174,-0.492553,0.390237,0.413150,0.042730,0.421481,-0.243809,-0.501035,-0.078861,0.387198,0.007359,0.003411,0.050865,0.008533,0.007782,0.001273,0.014204,0.003505,0.002470,0.001889,0.009344,0.012853,0.012889
0.080450,0.000000,2.737442,0.322295,0.309849,1.156618,0.001358,0.060833,-41.717956,0.833338,-0.158698,0.468038,-0.442264,0.451205,0.735307,0.097125,0.556789,0.015059,-0.251762,0.255082,0.090886,0.003729,0.003668,0.082944,0.009918,0.010900,0.002037,0.065627,0.004887,0.008156,0.005567,0.010642,0.003755,0.025731
0.062526,0.000000,2.548234,0.357955,0.319267,1.360393,0.000940,0.018333,-42.530247,1.138737,0.000882,0.463801,-0.544577,0.303175,0.334200,-0.303481,0.038207,-0.313834,0.057256,0.194246,-0.201207,0.007813,0.007248,0.046584,0.015589,0.006701,0.005032,0.087226,0.001511,0.006073,0.003293,0.023260,0.003719,0.024138
0.075865,0.000000,3.149809,0.406346,0.298717,1.847948,0.000838,0.000000,-44.067066,0.540987,0.086119,0.520903,-0.209471,0.258713,0.268576,-0.180609,0.324087,-0.167622,-0.201554,0.223154,-0.012227,0.004640,0.001291,0.035937,0.003434,0.005537,0.001697,0.046568,0.001182,0.001801,0.002400,0.017170,0.001922,0.014620
0.085035,0.000000,2.465761,0.404350,0.316659,1.570818,0.000802,0.000833,-43.742593,1.202990,0.158796,0.157373,-0.339021,-0.172486,0.381371,-0.039108,0.317073,-0.203625,-0.122973,-0.129484,0.003977,0.004912,0.003134,0.030804,0.006935,0.003883,0.002316,0.174029,0.001105,0.001073,0.002762,0.012854,0.001398,0.046997
