# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.022093,0.015131,3.238623,0.101009,0.171705,0.083314,0.014701,0.018333,-24.929316,2.832193,1.031460,0.327849,-1.000920,0.124057,0.180761,-0.206353,0.639330,0.429570,0.180771,0.093832,0.015618,0.024477,0.035683,0.096169,0.002169,0.035646,0.001414,0.006799,0.000506,0.040076,0.002786,0.007976,0.006352,0.026657
0.161317,0.018410,2.763267,0.273651,0.179612,1.407123,0.020303,0.305833,-27.230428,1.811761,1.809393,-0.356016,-0.116621,0.013392,0.277667,-0.128926,0.623251,0.281263,-0.150536,0.286130,-0.064813,0.025705,0.001455,0.004807,0.000745,0.003314,0.000305,0.002084,0.000178,0.001567,0.000602,0.009354,0.000988,0.006926
0.243435,0.016267,3.262202,0.314540,0.170741,1.886695,0.002997,0.405000,-28.682715,0.962162,0.934455,-0.705970,-0.238859,-0.177356,0.055013,-0.131428,0.441549,0.281896,0.149708,0.096720,0.282646,0.004253,0.000487,0.002260,0.002348,0.002156,0.001319,0.000189,0.000542,0.001435,0.000331,0.000684,0.000517,0.001148
0.173822,0.008456,2.397019,0.238931,0.197056,1.705299,0.003456,0.248333,-25.942430,2.800752,1.634303,-0.301739,-0.557210,0.001311,-0.006072,-0.682385,-0.143388,0.122515,-0.016008,0.248270,-0.512863,0.030195,0.000581,0.024609,0.013921,0.010294,0.008379,0.009858,0.001047,0.005937,0.019620,0.029266,0.006053,0.009884
0.032514,0.123994,3.010400,0.084909,0.120215,0.222133,0.013990,0.061667,-22.072739,1.585722,0.800225,-0.600342,-1.922130,-0.096889,0.213855,-0.293780,0.133606,-0.179648,-0.277153,-0.011357,-0.333652,0.018922,0.001403,0.001793,0.002695,0.003110,0.005210,0.000472,0.000110,0.002192,0.015300,0.109451,0.050718,0.030923
0.033347,0.059652,2.905953,0.107811,0.152983,0.351051,0.016126,0.074167,-22.723940,2.073439,1.679847,-0.016465,-1.215852,0.285604,-0.458985,-0.330578,0.357542,0.059037,0.098807,0.048839,-0.207939,0.052869,0.000401,0.002688,0.004705,0.021173,0.073984,0.042252,0.000174,0.001757,0.002975,0.008148,0.029277,0.023543
0.030846,0.066794,2.952371,0.103367,0.147288,0.335091,0.011453,0.078333,-22.952274,2.312283,1.984513,-0.753510,-1.244523,0.282310,-0.777169,0.348938,0.148882,0.010639,0.147376,-0.121412,0.005156,0.003009,0.003190,0.010278,0.081357,0.048561,0.012971,0.004885,0.000080,0.001015,0.029305,0.033313,0.020702,0.023344
0.013756,0.034554,3.225497,0.082251,0.162715,0.034901,0.015391,0.014167,-24.442823,3.417315,1.071078,0.540476,-0.701717,0.218244,-0.591267,0.396321,-0.374204,-0.341557,0.137374,-0.357103,0.206637,0.012017,0.000764,0.098569,0.091188,0.045603,0.004840,0.005890,0.000064,0.001056,0.006066,0.004108,0.000720,0.034465
0.012088,0.012671,3.059345,0.086413,0.184743,0.016269,0.017426,0.012500,-26.239123,3.721038,0.855535,0.750300,-0.120036,-0.028200,-0.560759,0.317419,-0.140466,-0.089220,-0.025716,-0.086272,0.064098,0.128803,0.000553,0.072456,0.054313,0.020537,0.000421,0.012096,0.000032,0.009515,0.005779,0.005137,0.002894,0.038054
0.020008,0.033184,3.149492,0.064180,0.104540,0.083526,0.029060,0.055000,-22.305046,2.117153,-0.745786,0.160774,-0.295170,0.259850,0.716813,0.349408,-0.245191,0.260276,0.019870,-0.491869,0.062911,0.004133,0.019192,0.089932,0.004076,0.022539,0.001687,0.004229,0.006976,0.011162,0.002933,0.006218,0.001211,0.023645
0.030013,0.038788,3.223277,0.092802,0.132957,0.197961,0.005601,0.065000,-22.688778,1.272840,-0.253846,0.213291,-0.511764,1.093200,0.946689,0.229918,-0.003390,0.167762,-0.473612,-0.104475,0.240895,0.001765,0.030243,0.061509,0.001590,0.065345,0.001395,0.004642,0.003397,0.007477,0.000999,0.003560,0.000577,0.022919
0.019591,0.012777,3.006567,0.115389,0.189160,0.139281,0.010450,0.030833,-24.134487,2.619796,0.048242,0.335015,-0.703618,0.394403,0.349986,0.069105,-0.096045,0.123686,-0.810444,0.314032,-0.009312,0.053304,0.002343,0.123346,0.011017,0.015809,0.003738,0.017633,0.001902,0.001788,0.001405,0.006076,0.020299,0.033714
0.013756,0.020110,3.229463,0.122201,0.203898,0.094938,0.007387,0.020000,-24.300204,2.771705,0.525954,0.168973,-0.816172,0.534681,0.270088,0.082601,0.340187,0.181927,-0.471242,0.179632,-0.172534,0.020932,0.046623,0.148437,0.001937,0.024734,0.001371,0.009572,0.000626,0.010592,0.001122,0.008010,0.001158,0.040027
0.007920,0.003839,2.688446,0.156811,0.233494,0.278082,0.009114,0.022500,-25.607409,2.799482,0.461509,0.082410,-0.013645,-0.023182,0.095215,0.055930,-0.077213,0.092918,-0.139483,0.379389,-0.041037,0.021466,0.000705,0.071647,0.006744,0.027451,0.029386,0.032902,0.001056,0.009386,0.010864,0.061826,0.009540,0.021961
0.036682,0.014827,2.246787,0.135446,0.196921,0.294361,0.004398,0.021667,-24.271720,2.621672,0.880106,0.019483,-0.758135,-0.049498,0.687445,0.061275,0.742173,0.481238,-0.314795,0.054452,-0.030999,0.015890,0.005232,0.044437,0.010479,0.063182,0.008033,0.030840,0.000616,0.001828,0.013202,0.020038,0.025459,0.017866
0.016257,0.113682,3.232440,0.104504,0.194958,0.033684,0.010194,0.021667,-22.391078,3.211167,-0.129865,0.254125,-0.250003,-0.381596,0.470060,0.565177,0.192463,0.330470,0.042062,-0.220464,0.145848,0.002831,0.001586,0.009149,0.003432,0.063569,0.006365,0.044875,0.000085,0.001463,0.003978,0.007060,0.102932,0.031314
0.018341,0.096921,3.203101,0.064593,0.134602,0.019457,0.010697,0.017500,-23.205234,4.216400,-0.432363,-0.013672,0.117134,-0.676777,0.000514,0.560428,-0.020944,0.250962,0.374468,0.252733,-0.418751,0.034296,0.003124,0.005713,0.001588,0.015272,0.045162,0.084989,0.000071,0.010069,0.003593,0.007214,0.045825,0.024971
0.012088,0.054250,3.236607,0.094767,0.180438,0.038146,0.007584,0.022500,-23.003923,3.584468,-0.264073,0.184358,0.182581,-0.163430,0.277569,0.431443,-0.295120,-0.278659,-0.060901,-0.116629,-0.194503,0.012086,0.001841,0.008995,0.012421,0.080540,0.043474,0.061263,0.001596,0.002408,0.008193,0.006839,0.025072,0.024875
0.020008,0.013112,3.150453,0.099074,0.178840,0.055603,0.011322,0.025000,-24.478945,3.289894,-0.489088,0.451377,-0.063828,0.278585,0.615490,0.155532,-0.186294,0.195866,0.284110,-0.055324,0.509647,0.002027,0.002528,0.062213,0.011106,0.081593,0.014038,0.052661,0.001163,0.001321,0.004562,0.014377,0.001776,0.026901
0.022926,0.005223,3.029480,0.099516,0.170572,0.047037,0.008753,0.023333,-26.095783,2.672534,0.098066,1.048723,-0.498629,0.615132,0.569871,-0.426672,0.273064,-0.027856,-0.125417,-0.187703,0.565439,0.025304,0.001753,0.195047,0.008907,0.025694,0.004335,0.020008,0.000117,0.001411,0.002201,0.002058,0.001952,0.052369
0.036682,0.000670,2.747711,0.114722,0.166202,0.183345,0.011893,0.068333,-27.877579,1.397940,0.467206,0.786901,-0.493430,1.117716,0.297004,-0.571208,0.211976,0.296764,-0.196733,0.094065,0.270057,0.005591,0.001844,0.041203,0.005654,0.018526,0.004176,0.026114,0.003236,0.003549,0.010717,0.110546,0.002551,0.029749
0.024594,0.000084,2.908686,0.121079,0.196853,0.119515,0.007457,0.022500,-31.345862,1.809254,0.500827,0.754386,-0.393865,0.504982,0.333011,0.043425,0.134911,-0.058158,-0.105615,0.212038,0.364011,0.004730,0.000442,0.049212,0.004008,0.018008,0.001537,0.214404,0.000462,0.002370,0.003802,0.045924,0.000858,0.058398
0.032097,0.000009,2.731529,0.199207,0.267935,0.194982,0.003083,0.010833,-35.117317,2.069593,0.862741,0.853461,0.029671,0.497721,0.070770,-0.195414,0.083133,0.113284,0.079307,0.219641,0.112592,0.002114,0.000237,0.111785,0.010379,0.026224,0.000607,0.128904,0.000495,0.004566,0.002097,0.021230,0.002213,0.043148
0.032930,0.000006,2.672506,0.218751,0.281299,0.222293,0.003013,0.011667,-35.670444,2.417213,0.675365,0.542559,0.078596,-0.074164,-0.121463,-0.013643,-0.339939,-0.158626,-0.028793,0.148735,0.106193,0.006130,0.000329,0.146178,0.018154,0.004376,0.014796,0.165145,0.000296,0.000626,0.001869,0.005277,0.000885,0.056446
0.104210,0.000001,2.995117,0.262003,0.297613,0.474851,0.003365,0.042500,-36.555603,2.032416,0.244371,0.404333,-0.266177,0.142618,0.100111,0.302656,-0.030294,-0.002307,0.082701,0.188241,-0.088100,0.005030,0.001627,0.090686,0.007783,0.013638,0.007635,0.159376,0.000851,0.001212,0.003973,0.008807,0.001815,0.046934
0.083368,0.000001,2.280379,0.304144,0.312289,0.508948,0.002399,0.021667,-38.275021,1.655672,0.392757,0.261212,-0.178232,0.327336,0.249642,0.168702,0.052726,0.042784,-0.054466,-0.053537,-0.007228,0.004470,0.000763,0.051760,0.002065,0.001920,0.001593,0.233331,0.000176,0.000826,0.002493,0.023856,0.000746,0.063889
0.058358,0.000000,2.463614,0.338383,0.321640,0.677771,0.003097,0.032500,-39.184550,1.898513,0.661981,0.622915,0.246478,0.386043,0.123178,0.131089,0.288027,0.060926,-0.039178,-0.054072,0.141913,0.001013,0.000580,0.045964,0.007974,0.017533,0.002516,0.182279,0.000365,0.000660,0.008023,0.077870,0.002224,0.051491
0.082534,0.000000,2.369580,0.339722,0.322169,0.994357,0.001783,0.131667,-38.992659,1.925976,0.353390,0.173146,0.052495,0.028758,0.009001,0.254280,0.270830,0.124147,0.001452,0.169925,0.112466,0.005171,0.003056,0.064210,0.002016,0.010004,0.003376,0.130479,0.000377,0.002765,0.004246,0.048771,0.003388,0.037949
0.066694,0.000000,2.666955,0.375622,0.318049,1.450624,0.001152,0.339167,-39.870125,1.932677,0.513088,0.362825,-0.060575,0.074904,0.128328,0.253998,0.155021,-0.026600,-0.030565,-0.101627,-0.143814,0.017007,0.003262,0.011020,0.009442,0.035415,0.005188,0.100099,0.001497,0.001512,0.003883,0.033642,0.004365,0.026946
0.051688,0.000000,2.671254,0.426717,0.315247,2.197508,0.000986,0.415833,-41.610294,1.540527,0.102559,0.440029,0.280153,-0.216160,-0.023317,-0.077280,0.005636,0.127584,0.247442,0.319546,-0.124771,0.005871,0.000850,0.042934,0.004919,0.014101,0.002580,0.057151,0.002256,0.001864,0.012838,0.011720,0.003860,0.017179
0.057524,0.000000,2.617044,0.440380,0.305787,2.469085,0.000576,0.439167,-42.306685,1.173868,0.341056,0.787792,0.380044,0.108951,0.192337,0.002511,0.172681,0.050586,0.207641,0.188322,-0.166842,0.006541,0.001120,0.059015,0.002168,0.020730,0.002355,0.025835,0.001001,0.000681,0.006852,0.006261,0.000780,0.016434
0.045852,0.000000,1.754623,0.309571,0.300174,1.329027,0.001489,0.177500,-39.079544,1.279333,-0.361143,0.396064,-0.313595,-0.463426,-0.494513,-0.015549,0.359718,0.375774,0.227894,0.069368,-0.053426,0.021985,0.016401,0.010391,0.006729,0.006705,0.010171,0.014602,0.006460,0.008405,0.009657,0.023727,0.015358,0.005641
0.081701,0.000006,1.227611,0.205297,0.238068,0.697498,0.002352,0.139167,-34.380084,2.423348,-0.493501,-0.600584,-1.028998,-0.545986,0.085561,-0.134696,0.131599,0.234516,-0.235122,0.338599,0.429404,0.010588,0.023130,0.019803,0.011546,0.016329,0.011017,0.015452,0.001712,0.011816,0.021536,0.025691,0.014745,0.006333
0.080033,0.000001,2.141766,0.278799,0.297584,0.761951,0.001778,0.089167,-37.143435,1.675691,-0.811494,-0.216686,-0.884259,-0.310989,0.382514,0.350937,0.148374,0.397662,0.050971,0.305020,0.518008,0.024807,0.001103,0.017717,0.009756,0.010671,0.004369,0.018683,0.002174,0.005725,0.026702,0.031035,0.023682,0.009952
0.060025,0.000000,2.591272,0.378749,0.315189,1.882444,0.001770,0.373333,-40.181210,1.305432,-0.236075,0.224403,-0.571808,-0.412687,0.213279,-0.112717,0.379310,0.336306,-0.174081,0.015057,0.080069,0.003208,0.010451,0.030943,0.007413,0.004421,0.004581,0.020976,0.002041,0.005305,0.009220,0.021943,0.016540,0.008755
0.071697,0.000000,2.654644,0.388927,0.319497,1.799473,0.000796,0.465833,-40.098170,1.437140,-0.103131,0.119646,-0.644533,-0.162348,0.030596,0.090943,0.347355,0.538628,0.160424,0.048710,0.072084,0.011638,0.005978,0.041617,0.002979,0.005474,0.010184,0.030651,0.003211,0.004686,0.012223,0.018466,0.022620,0.011615
0.045852,0.000000,2.984694,0.408073,0.316557,2.027991,0.000858,0.461667,-40.878466,1.118525,-0.153060,-0.089965,-0.714545,-0.288010,0.460221,0.272809,0.080472,0.378289,-0.116880,0.025880,0.367043,0.004553,0.001161,0.020501,0.019947,0.004672,0.002328,0.048845,0.005087,0.002536,0.008935,0.012642,0.010109,0.012791
0.026261,0.000001,1.815623,0.291028,0.314827,0.386610,0.005966,0.017500,-37.748786,2.143130,0.108109,0.339122,0.148332,0.117959,0.272291,0.157871,0.277052,0.220847,-0.082170,-0.098500,0.016700,0.003756,0.001944,0.078113,0.002207,0.006756,0.000691,0.296777,0.001017,0.001089,0.003549,0.016717,0.002814,0.081735
0.024594,0.000022,2.555104,0.168983,0.265212,0.070653,0.005511,0.005000,-34.756905,2.482346,0.272229,0.364802,0.030201,0.109739,0.146929,0.132529,0.098566,0.112107,0.015338,0.021504,-0.028459,0.001901,0.000537,0.112726,0.001239,0.004750,0.001459,0.300024,0.000291,0.000926,0.002318,0.011764,0.001407,0.085055
0.001667,0.000562,2.605391,0.069852,0.195810,0.002199,0.062568,0.002500,-36.644682,3.314138,0.980316,0.793462,0.421523,0.338091,0.253130,0.311961,0.198092,0.169739,0.118610,-0.003228,0.019169,0.000090,0.000002,0.242734,0.000014,0.000038,0.000023,0.238335,0.000002,0.000008,0.000581,0.003657,0.000010,0.089487
