# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.047520,0.004559,2.090553,0.235159,0.176023,1.894938,0.032349,0.249167,-26.133790,1.660063,0.139326,-0.551103,-0.290162,0.349804,0.542038,-0.170751,0.014273,-0.909984,-0.558860,-0.301058,0.021943,0.004497,0.002579,0.028041,0.044479,0.003288,0.004224,0.003565,0.000864,0.001585,0.001747,0.002309,0.001111,0.013041
0.182159,0.010434,2.354633,0.247336,0.165039,2.165282,0.001718,0.371667,-24.643856,0.972644,0.272188,-0.090239,0.193855,0.020637,-0.278451,-0.360353,0.132321,-0.300607,-0.582646,-0.475035,-0.218887,0.010541,0.002216,0.011854,0.004893,0.006119,0.003065,0.006913,0.000988,0.002232,0.004114,0.005267,0.001300,0.003321
0.052105,0.025010,3.192738,0.143329,0.180610,0.532728,0.005996,0.075833,-22.911612,1.335855,-0.212424,0.526031,0.423940,-0.003648,-0.475793,-1.000079,-0.263198,-0.527255,-0.370110,0.107605,-0.774469,0.039734,0.001308,0.112754,0.043242,0.010597,0.004492,0.009440,0.002436,0.006680,0.004187,0.006548,0.002017,0.031040
0.029596,0.104303,3.280925,0.123736,0.202709,0.071056,0.008388,0.054167,-21.655140,1.820096,-1.222275,0.589624,0.374707,0.017954,-0.369896,-0.539012,-0.276892,-0.085726,-1.018241,-0.854991,-0.305187,0.007660,0.019989,0.052096,0.035291,0.004720,0.002210,0.002125,0.001698,0.063092,0.003679,0.003696,0.000835,0.020864
0.034181,0.107305,3.180092,0.084866,0.144285,0.035250,0.014008,0.055833,-22.516833,1.306307,-1.742020,0.918310,0.122730,0.114204,-0.256887,0.054194,-0.020036,0.411499,-0.877771,-1.148300,-0.717620,0.071616,0.024190,0.042001,0.001869,0.002405,0.000155,0.000614,0.010214,0.014423,0.000601,0.001113,0.001093,0.021186
0.033764,0.009964,2.651357,0.144594,0.219898,0.135788,0.013299,0.045833,-24.210712,2.214735,-0.612587,0.575773,-0.144729,-0.261269,-0.063332,-0.345538,-0.194962,-0.189252,-0.544252,-0.308524,-0.629424,0.071238,0.012935,0.042485,0.056334,0.012298,0.003000,0.010277,0.010096,0.003369,0.001796,0.019601,0.002944,0.022244
0.137140,0.001575,2.900642,0.209581,0.192396,1.483160,0.006230,0.226667,-26.018292,0.047324,-0.414353,-0.043123,-0.219968,0.105346,-0.469067,-0.332559,-0.394704,-0.247513,-0.632100,-0.344373,-0.352357,0.025206,0.001925,0.012596,0.020170,0.005035,0.004063,0.003770,0.011382,0.003232,0.005327,0.004373,0.002315,0.007247
0.063360,0.022754,2.436567,0.105145,0.170521,0.096039,0.027335,0.010833,-25.868556,3.455203,1.032073,-0.794927,0.638880,0.266538,-0.059054,-0.461445,-0.617219,-0.003556,-1.070868,-0.488770,-0.290552,0.010059,0.000316,0.133115,0.136959,0.014703,0.003491,0.005694,0.000106,0.001893,0.002708,0.006361,0.000130,0.048814
0.009170,0.107019,3.283411,0.050472,0.126821,0.008364,0.007398,0.010833,-24.778277,4.379463,0.947626,-0.138121,-0.272830,0.237598,-0.064389,-0.398935,-0.571544,0.034579,-0.711919,-0.359869,-0.693291,0.017573,0.000832,0.162728,0.101870,0.009436,0.003989,0.005979,0.000124,0.002288,0.002707,0.005563,0.000315,0.049301
0.009587,0.092953,3.269874,0.060124,0.149831,0.008582,0.012140,0.015000,-25.188933,4.124457,1.024049,-0.176099,-0.654277,-0.238911,-0.206971,-0.244511,-0.304489,0.049635,-0.827935,-0.411408,-0.800567,0.009336,0.016049,0.245245,0.030910,0.006176,0.002277,0.002232,0.000076,0.002051,0.001382,0.002625,0.000844,0.066468
0.012505,0.017067,2.686354,0.078784,0.164664,0.018989,0.037805,0.017500,-26.023088,3.483069,0.665610,0.009105,-0.801345,-0.651221,-0.153379,-0.001890,-0.339013,-0.109951,-0.463683,-0.380833,-0.782611,0.173062,0.013658,0.054911,0.036150,0.007456,0.004038,0.002962,0.000352,0.001396,0.002678,0.002670,0.008289,0.047204
0.034598,0.064254,3.149102,0.080587,0.141216,0.025262,0.032571,0.052500,-22.480665,2.021215,-2.060471,0.414137,-0.685741,0.157696,-0.046088,-0.459377,-0.062444,0.074260,-0.741049,-0.713223,-0.686686,0.045501,0.007777,0.035411,0.003536,0.000982,0.000791,0.013131,0.049270,0.009533,0.002312,0.001326,0.008579,0.017141
0.040017,0.080213,3.304457,0.070385,0.113426,0.026594,0.002517,0.062500,-21.972531,1.911654,-1.702148,0.707279,-0.421849,0.686484,-0.118012,-0.252257,0.335545,-0.325754,-0.719105,-0.424171,-0.804171,0.042122,0.006233,0.039593,0.002475,0.001328,0.001374,0.009702,0.049953,0.001369,0.004289,0.002369,0.009576,0.017508
0.027928,0.096503,3.315795,0.085068,0.151877,0.048108,0.005160,0.035833,-21.996606,2.211587,-0.748042,0.079561,-0.234975,0.588801,-0.998080,-0.144310,0.253400,0.154281,-0.254632,-0.447902,-1.012302,0.048531,0.007222,0.043117,0.003499,0.001421,0.000658,0.014019,0.129556,0.001802,0.002412,0.003505,0.006611,0.036046
0.030429,0.027762,2.257296,0.097501,0.176079,0.051946,0.006789,0.026667,-23.546759,2.791174,-0.547110,-0.461608,-0.647156,0.425268,-0.643340,-0.376844,0.126558,-0.118492,-0.239972,-0.426080,-0.922247,0.093369,0.022857,0.035096,0.013852,0.001983,0.003119,0.019370,0.025304,0.003424,0.003883,0.006492,0.026852,0.024219
0.019175,0.015211,2.587400,0.095484,0.171111,0.038078,0.006196,0.020833,-25.551088,3.474285,0.125135,-0.639581,-1.023574,0.841581,0.284646,0.083953,0.297835,-0.519625,-0.355130,-0.471476,-0.831077,0.064812,0.041125,0.108003,0.006283,0.004104,0.000707,0.009124,0.008284,0.001244,0.002718,0.004683,0.005096,0.032085
0.027511,0.024600,2.578064,0.079524,0.137860,0.067933,0.008479,0.025833,-24.407026,2.955614,0.387444,-1.117777,-0.970991,0.773945,-0.308732,0.117131,0.451985,-0.420852,-0.051953,-0.409857,-0.691673,0.120500,0.013546,0.022617,0.006782,0.002650,0.000724,0.019310,0.006832,0.000486,0.005860,0.006051,0.045131,0.032362
0.040434,0.000675,2.540487,0.159176,0.240176,0.117446,0.013031,0.019167,-29.275235,3.037135,0.687145,-0.636862,-0.333141,0.307741,-0.608648,0.025977,0.295137,-0.557366,-0.570946,-0.703291,-0.400427,0.084292,0.009446,0.108692,0.021010,0.001225,0.003763,0.004195,0.000090,0.001371,0.010659,0.034317,0.005866,0.034212
0.085035,0.008912,1.879536,0.177961,0.194369,1.038757,0.009077,0.153333,-24.445962,2.401575,0.469279,-0.827470,-0.448108,0.136271,-0.104475,0.013439,-0.104608,-0.578315,-0.529055,-0.371984,-0.024111,0.024684,0.017320,0.038206,0.038330,0.026086,0.014817,0.009202,0.000457,0.001482,0.005099,0.008006,0.004395,0.012867
0.018758,0.050514,3.309193,0.118215,0.203863,0.045333,0.019830,0.026667,-23.761029,3.271896,-0.506193,-0.145910,-0.036093,0.040568,0.260320,0.031720,-0.189438,-0.060169,-0.477155,-0.531414,-0.669312,0.159985,0.001132,0.050888,0.010201,0.002223,0.001096,0.006878,0.030028,0.000385,0.002047,0.004072,0.003822,0.043857
0.021259,0.045106,3.295843,0.110997,0.202400,0.031245,0.008176,0.025833,-23.843826,3.095701,-0.924342,-0.181250,0.298154,0.366326,0.287582,0.315931,-0.174242,-0.278592,-0.434206,-0.610607,-0.899654,0.119780,0.005033,0.031505,0.007566,0.002289,0.001280,0.095645,0.009975,0.000431,0.001812,0.004984,0.008146,0.038555
0.025427,0.021747,3.296063,0.123378,0.209539,0.040850,0.007624,0.034167,-24.462932,2.708934,-1.378667,-0.473714,0.163087,0.308307,-0.044826,-0.088721,-0.302948,-0.098250,-0.051367,-0.310047,-0.610541,0.041392,0.001674,0.010301,0.002573,0.001335,0.005068,0.155544,0.010272,0.001797,0.001871,0.003250,0.043513,0.042425
0.025844,0.018025,3.223733,0.076863,0.144216,0.015968,0.007378,0.030833,-24.420999,2.689149,-2.048997,0.242492,-0.801882,0.831045,0.149686,-0.559851,-0.478779,-0.006495,-0.021641,-0.326258,-0.280278,0.007936,0.001867,0.002163,0.004862,0.003520,0.006150,0.074155,0.033362,0.005207,0.005734,0.001628,0.023018,0.020315
0.031680,0.006245,2.880285,0.082633,0.154874,0.030747,0.012115,0.036667,-24.828371,3.077296,-1.438044,0.355287,-0.909340,0.851086,-0.530854,-0.649953,0.142800,-0.144251,0.019091,-0.077416,-0.175694,0.032808,0.005410,0.009838,0.006806,0.014011,0.031967,0.003070,0.005362,0.019648,0.011585,0.012753,0.011292,0.009395
0.025844,0.004305,3.174540,0.095582,0.178611,0.037989,0.009078,0.029167,-25.838957,3.352389,-0.377749,0.297080,-0.521470,0.903693,-0.531167,-0.741704,0.099502,-0.244179,-0.129161,-0.099717,-0.289583,0.021912,0.003518,0.048823,0.107361,0.014556,0.010091,0.019459,0.002412,0.013319,0.014663,0.012924,0.001749,0.028215
0.013756,0.002577,3.206159,0.124860,0.213112,0.040432,0.006406,0.010833,-28.008611,2.809601,0.504860,0.763760,-0.338588,0.939928,-0.813545,-0.744889,-0.298320,-0.602383,-0.210804,-0.082378,-0.188448,0.014439,0.000306,0.079412,0.183485,0.013603,0.005787,0.006056,0.000308,0.002413,0.004510,0.003529,0.000853,0.051820
0.039600,0.000405,3.029423,0.189812,0.257874,0.134575,0.005375,0.014167,-29.888728,2.112428,0.483355,0.880800,-0.219949,0.492667,-0.846218,-0.649288,-0.139733,-0.647092,-0.160107,0.020109,-0.381805,0.014208,0.000728,0.048747,0.163099,0.011663,0.004162,0.027833,0.000284,0.002716,0.001793,0.003777,0.000927,0.044350
0.103376,0.000081,3.115919,0.245808,0.281868,0.279557,0.006787,0.044167,-31.770369,1.380371,0.197387,1.040598,-0.153231,0.366151,-0.466981,-0.379019,-0.146734,-0.973712,-0.368515,0.066815,-0.060968,0.004571,0.000670,0.010481,0.030397,0.004957,0.002510,0.123202,0.000220,0.001076,0.001050,0.007325,0.001157,0.033403
0.131305,0.000015,2.980406,0.287754,0.297366,0.783820,0.003642,0.106667,-32.674896,1.237112,-0.038793,0.584801,-0.016558,0.532033,-0.219318,-0.123986,0.201564,-0.258165,0.243602,0.072075,-0.343062,0.003934,0.002428,0.015641,0.013457,0.005309,0.001044,0.077245,0.000868,0.005795,0.004694,0.021397,0.001835,0.020399
0.016257,0.000040,2.960515,0.288419,0.297298,0.381646,0.003894,0.013333,-32.942493,1.118446,-0.105617,0.489955,0.023437,0.276246,0.274686,-0.087034,0.031929,-0.244996,0.069816,0.178582,-0.099982,0.001253,0.000347,0.014054,0.000620,0.001549,0.001256,0.180970,0.000717,0.000734,0.001879,0.002418,0.000203,0.049521
0.012505,0.000012,2.971616,0.326139,0.303329,0.853815,0.002721,0.142500,-33.587143,1.363202,0.100503,0.548512,0.049138,0.160507,-0.124651,-0.163224,-0.103819,-0.214585,0.060391,0.234683,-0.161071,0.001270,0.000742,0.030983,0.008917,0.002985,0.004249,0.116935,0.000819,0.002938,0.006044,0.004113,0.001585,0.031702
0.129221,0.000009,3.011712,0.320555,0.300149,1.238638,0.002133,0.297500,-33.612949,1.086768,-0.103755,0.339228,0.290927,0.396472,0.331431,0.058616,-0.214414,-0.159294,-0.097021,0.017098,-0.110639,0.003829,0.001624,0.021552,0.002388,0.002848,0.003996,0.165569,0.005277,0.001044,0.009501,0.013391,0.001132,0.044472
0.092955,0.000003,3.082065,0.378724,0.302130,2.170794,0.001344,0.624167,-35.170933,1.110830,-0.254169,0.053918,-0.068614,0.247295,0.195543,0.044094,0.020459,-0.069046,-0.124731,-0.117542,-0.374642,0.017713,0.004136,0.039942,0.004806,0.006330,0.002302,0.059049,0.001881,0.002607,0.007152,0.016067,0.003633,0.017148
0.101709,0.000005,2.894879,0.366835,0.301656,1.705360,0.001104,0.500000,-34.699678,1.126110,-0.027207,0.050279,-0.270670,0.215639,0.008572,-0.121772,-0.167520,-0.627965,-0.239041,-0.034615,-0.404310,0.012463,0.000613,0.011150,0.008160,0.008185,0.003059,0.212385,0.000973,0.001951,0.004753,0.003376,0.001774,0.057409
0.076699,0.000002,3.031689,0.387776,0.304368,2.398253,0.000980,0.692500,-35.578105,1.202778,-0.007576,0.260352,0.146751,0.171489,0.189429,-0.049855,-0.155074,-0.140099,-0.022449,0.020384,-0.113988,0.006534,0.001589,0.020495,0.005247,0.006085,0.002137,0.053099,0.001758,0.005129,0.005001,0.022893,0.002720,0.014354
0.111713,0.000002,3.194922,0.405063,0.305039,2.477728,0.000590,0.719167,-35.840911,1.145228,0.311505,0.335092,-0.019001,0.015000,0.041143,0.168422,-0.004565,-0.183019,0.231867,0.153710,-0.022991,0.003483,0.002463,0.010130,0.007134,0.015567,0.001476,0.050447,0.001685,0.002515,0.021788,0.020724,0.002627,0.013684
0.110046,0.000003,2.957908,0.359856,0.313985,1.653887,0.000805,0.525000,-34.642147,1.294171,0.107606,0.476356,0.020219,0.041652,-0.180773,-0.084868,-0.071931,-0.060854,-0.102922,0.088001,-0.141544,0.011423,0.001588,0.015605,0.010483,0.005663,0.008471,0.093350,0.001884,0.003272,0.009171,0.024246,0.003057,0.024235
0.042518,0.000002,3.009941,0.381700,0.306622,1.927943,0.000723,0.591667,-35.487418,1.174919,0.042351,0.509306,-0.205641,-0.304360,-0.323465,-0.233888,0.171234,-0.019008,-0.298897,-0.513555,-0.337869,0.011318,0.004901,0.011458,0.025289,0.007833,0.002553,0.069733,0.001102,0.002015,0.001134,0.011986,0.003133,0.018431
0.087536,0.000001,3.104849,0.395642,0.308632,2.418037,0.000855,0.726667,-35.771469,1.130735,-0.047215,0.331179,-0.032188,0.197730,-0.002511,-0.186753,0.117735,-0.122019,-0.199891,-0.108063,-0.122995,0.011946,0.001258,0.010950,0.015820,0.003585,0.005122,0.039868,0.001306,0.006088,0.008699,0.022486,0.003059,0.010646
0.087536,0.000001,3.081395,0.406853,0.306498,2.527305,0.000572,0.747500,-36.015755,0.926780,0.093068,0.292577,-0.110311,0.159696,-0.053375,-0.117798,-0.238275,-0.334875,0.018426,0.197174,-0.189472,0.016260,0.002348,0.003850,0.016233,0.003826,0.003734,0.019126,0.001895,0.008050,0.013202,0.011121,0.002542,0.006091
0.050855,0.000001,3.176527,0.425086,0.305532,2.846463,0.000591,0.798333,-37.190064,0.797556,-0.243850,-0.114907,-0.148466,-0.261356,-0.161243,-0.144935,-0.029866,-0.184458,-0.183508,-0.011079,-0.143903,0.006702,0.003214,0.011648,0.004854,0.005632,0.000958,0.021096,0.001462,0.007417,0.006144,0.002852,0.004472,0.005229
0.048353,0.000001,3.149424,0.406571,0.312376,2.496497,0.000519,0.767500,-36.478766,0.921282,-0.387872,0.134435,-0.086008,0.096157,-0.056326,-0.033060,-0.106496,-0.231308,-0.188736,-0.143184,-0.070883,0.005224,0.001866,0.018138,0.005012,0.008369,0.003506,0.027491,0.002128,0.002391,0.004643,0.013837,0.003106,0.007597
