# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.041684,0.003704,2.017073,0.116378,0.168934,0.169349,0.007282,0.032500,-26.461715,1.900405,-1.012861,-1.229568,-1.312073,0.394987,0.672910,-0.230595,-0.030009,-0.292698,-0.814732,0.268093,-0.163546,0.007037,0.012240,0.032175,0.041079,0.042252,0.007231,0.007141,0.003036,0.001885,0.001611,0.001667,0.003729,0.014945
0.052105,0.001223,2.173807,0.149270,0.193906,0.575357,0.013306,0.118333,-26.282847,0.243428,-1.082123,-0.012974,0.053740,-0.033044,-0.079873,-0.242806,-0.298734,0.013690,0.122523,-0.586679,0.207591,0.004898,0.002851,0.009470,0.005050,0.007476,0.010637,0.010109,0.004152,0.004116,0.020255,0.025182,0.003454,0.006729
0.049604,0.022115,3.182440,0.137318,0.189847,0.212051,0.008847,0.059167,-23.674255,0.970713,-1.161459,0.131047,-0.187386,0.712846,0.251977,-0.601519,-0.229373,0.062059,0.440428,-0.412694,-0.206966,0.020629,0.000372,0.002328,0.000696,0.001239,0.018271,0.009943,0.002975,0.009991,0.002106,0.012327,0.015761,0.007077
0.044602,0.030327,2.991754,0.117630,0.167896,0.181120,0.007653,0.070833,-23.310689,1.822570,-0.727649,0.690165,-1.312150,0.653824,0.505407,-0.974438,0.222806,-0.252226,0.643497,0.452147,-0.325121,0.008335,0.002252,0.002858,0.000754,0.003317,0.061592,0.014786,0.002153,0.009111,0.004408,0.043665,0.017544,0.018252
0.032930,0.000658,2.826128,0.108631,0.184207,0.104590,0.006132,0.063333,-27.892219,2.219390,-0.190486,1.153988,-0.615674,0.352681,0.038044,-0.534576,0.156175,-0.191210,0.296234,0.521157,0.154680,0.001508,0.001094,0.009505,0.003152,0.012324,0.040915,0.044804,0.000717,0.007378,0.030079,0.046823,0.003504,0.017578
0.113797,0.000625,2.286635,0.297745,0.186006,2.405479,0.010378,0.442500,-29.427958,0.639040,0.856394,-0.063937,-0.380147,-0.154580,-0.301346,-0.378468,0.149918,0.116119,-0.065254,-0.232149,-0.312261,0.004374,0.002963,0.002350,0.001360,0.001034,0.002733,0.001496,0.001530,0.003705,0.006887,0.007001,0.003259,0.001924
0.168820,0.000868,2.995139,0.261009,0.191619,2.134257,0.001216,0.370833,-28.955238,-0.806607,0.509530,-0.084265,-0.780548,0.801189,0.301784,0.107123,-0.011968,-0.472303,-0.220511,-0.088868,0.233985,0.003477,0.003528,0.005539,0.002572,0.000756,0.002216,0.007323,0.003447,0.002010,0.003153,0.002334,0.001717,0.001693
0.091288,0.002001,2.886843,0.158614,0.190326,0.525453,0.006137,0.087500,-26.247315,1.570969,-0.215435,0.036695,0.128147,0.150568,-0.304448,0.013840,-0.153376,-0.001031,-0.337337,-0.413566,-0.428760,0.029758,0.005066,0.013571,0.006102,0.002851,0.001153,0.139812,0.003120,0.003482,0.007912,0.022077,0.004391,0.037091
0.045852,0.046926,3.217721,0.125162,0.170571,0.513930,0.011100,0.110833,-22.867069,1.234261,-1.561702,-0.554148,0.913308,-0.603497,-0.174119,-0.420175,-0.258972,0.147417,-0.255763,-0.151176,-0.495831,0.027737,0.002310,0.009223,0.005912,0.001306,0.001339,0.017095,0.031737,0.006012,0.001078,0.002000,0.017157,0.010306
0.040434,0.067601,3.213938,0.126060,0.176801,0.401803,0.015374,0.050833,-23.066643,0.384473,-1.516018,0.031467,0.891421,-0.086987,0.358090,0.019215,-0.056225,0.248075,-0.098423,-0.024998,-0.173295,0.005054,0.001843,0.005103,0.000867,0.000489,0.000659,0.066584,0.000367,0.001762,0.000427,0.003624,0.007551,0.017846
0.038349,0.003732,2.859125,0.131925,0.188276,0.307451,0.009849,0.059167,-24.967207,1.643561,-0.929629,0.481072,-0.120262,-0.150649,0.395742,-0.150872,-0.159403,-0.117162,-0.024782,0.010446,-0.276140,0.017137,0.000645,0.033643,0.006508,0.008074,0.017099,0.078087,0.003997,0.001682,0.006945,0.023752,0.009250,0.020566
0.010838,0.001147,3.208140,0.175510,0.207579,0.179244,0.028384,0.000833,-29.851623,1.096483,-0.657736,0.501049,0.932055,-0.484628,-0.214626,-0.211210,-0.128786,0.253279,-0.095451,0.052577,-0.104026,0.000232,0.000172,0.003284,0.000277,0.000223,0.000526,0.155491,0.000120,0.000176,0.000301,0.000930,0.001644,0.042786
0.139642,0.004129,2.513687,0.203484,0.221550,0.551747,0.025667,0.034167,-26.290622,2.331511,0.774879,-0.498378,-0.093449,0.122803,-0.436901,0.242549,0.008218,-0.049316,-0.304873,-0.560509,-0.809560,0.093716,0.019236,0.062612,0.012894,0.002479,0.002786,0.021055,0.002833,0.001107,0.001906,0.019318,0.012409,0.027279
0.082118,0.012941,3.300601,0.139289,0.151040,0.965388,0.007614,0.154167,-24.579664,1.446197,1.135493,-1.683519,-0.239108,0.250141,-0.164279,0.551996,-0.834904,0.229720,0.109543,-0.102586,-0.155252,0.004668,0.000788,0.004103,0.002212,0.015969,0.017067,0.006093,0.001426,0.000787,0.016107,0.049479,0.012631,0.013102
0.052939,0.006385,3.288335,0.149183,0.180460,0.796791,0.006382,0.117500,-25.563584,1.833660,0.826285,-0.703069,0.282370,0.105703,0.081670,0.318363,-0.620194,0.231122,-0.364300,0.250475,-0.176707,0.008895,0.002639,0.003623,0.005861,0.004020,0.001658,0.017810,0.000381,0.001953,0.024736,0.052817,0.000183,0.014668
0.015423,0.005579,3.273066,0.136410,0.213919,0.226600,0.005728,0.021667,-25.883217,2.327366,0.616898,-0.108819,-0.167549,-0.119067,-0.073242,0.425686,-0.169180,0.297589,-0.277810,0.084005,-0.314576,0.008269,0.000933,0.005179,0.001704,0.002568,0.000758,0.004793,0.000277,0.002053,0.040196,0.095489,0.001489,0.026827
0.011255,0.004725,3.240279,0.093721,0.173047,0.123873,0.006442,0.014167,-26.862963,2.823123,1.219467,0.040666,-0.121225,-0.189370,-0.315182,0.366770,-0.494559,0.309573,-0.422207,0.078404,-0.066782,0.006215,0.000353,0.005263,0.005937,0.003928,0.004019,0.015244,0.000066,0.008983,0.092132,0.073603,0.001080,0.029490
0.017090,0.001526,2.369628,0.129908,0.219266,0.107429,0.014273,0.026667,-26.892756,3.189640,-0.149986,-0.069248,0.220383,0.196194,0.159856,0.105777,-0.576944,-0.381589,0.158202,-0.058646,-0.379375,0.027405,0.004009,0.036927,0.022758,0.041875,0.011871,0.058695,0.004719,0.009450,0.015259,0.035190,0.001489,0.017112
0.036682,0.035756,3.233565,0.100725,0.140468,0.400979,0.010770,0.052500,-22.731720,1.154465,-1.761451,-0.043862,0.927627,0.089124,0.078600,-0.195194,-0.729180,0.103057,-0.072850,-0.161594,0.094136,0.013421,0.000557,0.001065,0.004740,0.017819,0.014867,0.003481,0.002359,0.012919,0.040432,0.015473,0.002540,0.010826
0.055440,0.038234,3.240569,0.124529,0.155858,0.651482,0.011206,0.133333,-22.710221,-0.009793,-1.516256,0.361344,0.419694,-0.134075,0.019316,-0.145365,-0.357621,0.211338,-0.305270,-0.045373,0.300411,0.003943,0.000777,0.007288,0.000900,0.010870,0.003011,0.002204,0.017802,0.005438,0.006238,0.001560,0.009700,0.004821
0.056273,0.038470,3.265826,0.113433,0.120822,0.833787,0.007015,0.139167,-22.680537,-0.492337,-0.871680,-0.660661,-0.365121,0.788923,-0.049882,-0.460236,0.128635,0.024655,-0.130979,0.007007,-0.165352,0.010098,0.000854,0.015147,0.000666,0.000678,0.000940,0.055713,0.029835,0.009388,0.003737,0.019698,0.001297,0.015794
0.060025,0.013741,2.580307,0.126775,0.143013,0.658287,0.006745,0.144167,-24.141411,1.024382,0.381586,-1.013310,-1.038054,0.423083,-0.342686,0.214822,0.176098,0.050610,0.071706,-0.496014,-0.107080,0.003384,0.002528,0.077383,0.027073,0.001175,0.000455,0.012160,0.003750,0.012150,0.015880,0.002494,0.002677,0.020722
0.050438,0.006502,2.502287,0.118018,0.166537,0.423427,0.003604,0.075000,-25.521864,2.247824,1.032201,-0.897184,-1.183883,0.641728,0.382933,0.366401,0.541936,-0.098564,0.026407,0.140780,-0.190655,0.007345,0.003161,0.042641,0.023712,0.003730,0.000960,0.027471,0.000241,0.008455,0.036212,0.008557,0.003484,0.014103
0.045852,0.012251,2.866287,0.117546,0.147333,0.514063,0.004472,0.110000,-25.138464,1.887376,0.936951,-1.151865,-1.101979,0.219748,0.137313,-0.178427,0.331083,-0.724634,-0.320154,-0.013971,-0.259853,0.003252,0.002451,0.059081,0.071866,0.002727,0.000935,0.002948,0.000655,0.016591,0.027475,0.007833,0.001280,0.023355
0.015423,0.000731,3.077907,0.083945,0.153696,0.174257,0.020410,0.014167,-29.468863,2.755697,1.574499,0.080446,-0.262560,-0.139958,-0.182846,-0.024957,0.539391,0.174796,0.038330,0.251407,-0.294105,0.004147,0.000264,0.009090,0.002421,0.014675,0.004724,0.132965,0.000165,0.023186,0.034712,0.006573,0.002547,0.035584
0.057524,0.003973,2.538826,0.165534,0.179603,0.809484,0.012182,0.139167,-25.609627,2.099543,0.724727,-0.141221,-0.714349,0.242386,0.410775,-0.448293,0.239598,0.013711,0.074578,-0.125272,0.154833,0.009497,0.002016,0.005469,0.006084,0.004261,0.002476,0.034827,0.000523,0.024143,0.066359,0.029022,0.001770,0.019004
0.029596,0.038331,3.129330,0.105897,0.167783,0.164592,0.013704,0.039167,-22.901542,1.745649,-0.795840,-0.391147,0.059057,0.164130,0.542463,0.502225,-0.096806,0.098126,0.149358,-0.006814,-0.149824,0.012518,0.001841,0.002698,0.001269,0.006012,0.135047,0.004831,0.001047,0.000709,0.004523,0.057409,0.010038,0.037823
0.030846,0.051990,3.317126,0.082279,0.130344,0.166754,0.006536,0.031667,-24.133629,3.468102,-0.978381,-1.362720,1.004606,-0.335196,-0.166558,-0.075981,0.028307,0.188771,0.151293,-0.097126,-0.263876,0.014188,0.000707,0.002359,0.000806,0.001002,0.147296,0.002102,0.000593,0.000716,0.007145,0.068935,0.009231,0.042206
0.030846,0.028287,3.283090,0.111074,0.175661,0.150810,0.030417,0.030833,-25.270943,2.919965,-1.174406,-1.662872,0.501874,-0.088344,0.097636,-0.419764,-0.051084,0.090342,0.051897,-0.186918,-0.191882,0.001817,0.000079,0.000907,0.002163,0.066067,0.001328,0.001111,0.000155,0.002046,0.085955,0.040776,0.000884,0.028851
0.022926,0.027734,3.292846,0.104454,0.171530,0.130262,0.032902,0.027500,-24.620179,2.945876,-1.057987,-1.639242,0.199396,0.138270,-0.118316,0.024880,0.237496,-0.101197,-0.361184,-0.219856,0.194974,0.001380,0.003927,0.057816,0.072236,0.001118,0.000538,0.014973,0.012844,0.019281,0.016552,0.005727,0.008827,0.022108
0.028762,0.017624,3.089683,0.096142,0.158819,0.084706,0.021918,0.040833,-23.715237,2.435184,-1.455988,-0.187272,-0.276840,0.365306,0.147661,0.301183,-0.352295,-0.751416,0.782547,-0.013164,0.318631,0.002317,0.001710,0.006347,0.007547,0.035933,0.029846,0.038201,0.000395,0.003302,0.006624,0.002811,0.009590,0.013412
0.042935,0.001874,3.099515,0.110221,0.162819,0.150315,0.005711,0.063333,-26.553882,2.524466,-1.641428,0.456175,-0.944920,0.347557,0.697085,-0.778148,0.046256,-0.533309,0.441101,-0.004043,0.269522,0.015107,0.002675,0.015981,0.010629,0.007051,0.024579,0.048243,0.005931,0.008113,0.004550,0.004795,0.008126,0.012157
0.056273,0.000384,3.021793,0.160723,0.208086,0.282788,0.004272,0.058333,-29.108846,2.792724,-0.977790,0.675240,-0.726161,0.486943,1.099608,-0.516310,-0.318242,-0.361795,-0.109612,0.166017,0.207966,0.007640,0.001530,0.039158,0.005152,0.039368,0.031690,0.038761,0.004207,0.008484,0.002121,0.019798,0.002113,0.015367
0.036265,0.000089,3.074934,0.170975,0.226401,0.125633,0.011285,0.025000,-31.969823,2.105753,-0.445944,0.908556,-0.738500,0.419290,0.632779,-0.596384,0.101239,-0.102614,0.159499,0.480024,-0.007228,0.004217,0.000301,0.012846,0.000299,0.005055,0.010090,0.160194,0.000651,0.003118,0.001383,0.005541,0.000255,0.043348
0.015840,0.000037,3.214303,0.176572,0.236782,0.071555,0.006971,0.001667,-34.350363,1.438968,0.065799,1.233603,-0.180823,1.137364,0.440300,-0.607822,0.433026,-0.421746,-0.047124,0.188785,0.272624,0.001061,0.000157,0.011477,0.000132,0.001867,0.000385,0.153141,0.000043,0.000299,0.001384,0.004298,0.000115,0.041908
0.017924,0.000014,2.519466,0.151019,0.240877,0.071889,0.039693,0.006667,-35.065729,2.037346,0.509307,0.640980,-0.216728,0.544463,0.196937,0.166931,0.390826,-0.180963,0.293042,0.172632,-0.142370,0.001992,0.001067,0.142202,0.000534,0.006202,0.001489,0.261371,0.000317,0.000655,0.007482,0.013461,0.000481,0.077936
0.020425,0.000027,2.618259,0.114631,0.226088,0.012054,0.062749,0.000833,-36.713940,2.366476,0.263647,0.506068,0.219556,0.372635,0.281372,0.170570,0.246580,0.105914,0.149624,0.270559,-0.022937,0.000405,0.000045,0.014812,0.000163,0.001116,0.000103,0.219218,0.000036,0.000127,0.000633,0.002730,0.000074,0.060213
0.000000,0.000016,3.059288,0.145966,0.254667,0.011247,0.016760,0.000000,-38.131800,2.232840,0.223656,0.432979,0.028773,0.045934,0.006558,0.008731,-0.002326,0.004797,-0.031584,0.109407,0.032243,0.000129,0.000026,0.012908,0.000118,0.000227,0.000092,0.167002,0.000011,0.000079,0.000049,0.000831,0.000023,0.045928
0.002918,0.000023,2.857639,0.142814,0.240370,0.044488,0.088638,0.003333,-35.092935,2.405396,0.232535,0.421618,0.131338,0.209793,0.079623,0.119183,0.040364,0.033861,0.028650,0.048374,-0.003857,0.001584,0.000246,0.046615,0.001299,0.002813,0.000830,0.344988,0.000136,0.000493,0.001564,0.011033,0.000305,0.094511
0.000000,0.000034,2.988865,0.113585,0.225780,0.007807,0.083799,0.000000,-37.007610,2.366353,0.220892,0.452584,0.182259,0.209515,0.121354,0.095012,0.051455,0.060231,0.039951,0.073197,0.051343,0.000156,0.000026,0.008988,0.000079,0.000384,0.000086,0.176965,0.000019,0.000039,0.000123,0.001134,0.000033,0.048693
0.004585,0.000016,2.593792,0.130092,0.234625,0.021143,0.024302,0.000833,-36.567230,2.324092,0.210054,0.445815,0.179135,0.199612,0.123839,0.116049,0.119223,0.109121,0.033998,0.087966,0.078123,0.000513,0.000092,0.022003,0.000347,0.001250,0.000245,0.229233,0.000043,0.000166,0.000628,0.003062,0.000109,0.062922
0.007086,0.000013,2.629202,0.148244,0.241727,0.053375,0.027612,0.003333,-35.791567,2.405698,0.236193,0.417413,0.147528,0.229619,0.136048,0.093608,0.017385,0.095214,0.064431,0.065410,0.060064,0.001705,0.000251,0.090625,0.001437,0.004745,0.001012,0.332266,0.000212,0.000700,0.002489,0.009875,0.000353,0.092283
