# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.125469,0.000006,2.817080,0.274229,0.273419,0.739915,0.001554,0.098333,-34.629449,1.645704,0.281450,0.459240,-0.174677,0.292712,-0.106407,0.374997,0.232689,0.020104,0.184374,-0.049138,-0.131241,0.003088,0.002241,0.096249,0.000891,0.004844,0.001454,0.078732,0.000128,0.003214,0.005526,0.047733,0.001663,0.032650
0.132972,0.000003,3.170147,0.303231,0.281713,1.298426,0.002337,0.356667,-35.131495,1.725143,0.217764,0.409319,-0.517446,0.365366,0.150367,0.019738,0.053566,0.209589,-0.073594,-0.004501,0.231413,0.016117,0.003627,0.073819,0.001718,0.027045,0.009653,0.022034,0.002181,0.010849,0.003937,0.035005,0.002628,0.019956
0.072530,0.000006,3.060665,0.275017,0.275954,0.674815,0.003068,0.081667,-34.739678,1.655066,0.104666,0.442129,-0.304986,0.219812,0.071648,0.216914,0.171461,0.125918,0.155528,0.016113,0.439337,0.001845,0.000706,0.042790,0.012605,0.030125,0.002722,0.087595,0.000521,0.008688,0.001975,0.013208,0.000913,0.024797
0.055023,0.000006,2.861278,0.268362,0.283030,0.561380,0.002174,0.046667,-35.013437,2.074895,0.331235,0.594137,-0.020699,0.289980,0.240798,0.296372,0.024203,0.163237,0.207011,-0.006428,0.145889,0.004971,0.000295,0.070035,0.003336,0.035666,0.003652,0.048564,0.000683,0.001943,0.007625,0.096879,0.001305,0.031271
0.099625,0.000003,3.118792,0.280792,0.285639,0.847421,0.002194,0.145000,-35.103460,1.924152,0.028987,0.344517,-0.254229,-0.135157,0.035468,0.109011,-0.095346,0.036642,-0.054216,-0.013950,0.154335,0.006171,0.002091,0.121912,0.018730,0.012300,0.003175,0.058491,0.001262,0.009367,0.009537,0.041354,0.005767,0.033846
0.097541,0.000003,2.787288,0.278629,0.295260,0.692668,0.001815,0.078333,-35.280025,2.278044,0.388148,0.691843,-0.169003,-0.154815,-0.049200,0.004505,-0.376763,-0.100894,0.085392,0.032015,0.236149,0.008644,0.001222,0.061016,0.031508,0.022924,0.062739,0.029133,0.001923,0.006947,0.009708,0.018106,0.004354,0.020491
0.102543,0.000001,3.025729,0.317132,0.301440,1.151321,0.001059,0.301667,-36.204611,1.946458,0.150534,0.658243,0.017040,-0.021230,0.014422,-0.328599,-0.359474,-0.086435,0.100272,0.176797,0.209291,0.012375,0.001256,0.056343,0.017028,0.007952,0.029853,0.045957,0.002918,0.006572,0.016490,0.025763,0.000820,0.017121
0.081701,0.000001,3.150521,0.338628,0.301379,1.431618,0.001191,0.404167,-37.032792,1.902919,0.365400,0.454882,0.146731,0.098382,-0.078888,0.154516,-0.051954,-0.054348,-0.108417,-0.143739,-0.285869,0.030957,0.001760,0.037311,0.006691,0.024846,0.006414,0.055372,0.000634,0.003675,0.011747,0.024018,0.006738,0.016371
0.099208,0.000002,2.792545,0.297725,0.303801,0.746693,0.001690,0.089167,-35.890452,2.101884,0.235985,0.624566,0.103424,0.119352,-0.062115,0.024916,0.180761,0.228170,-0.033167,-0.032664,-0.046673,0.028536,0.000987,0.066924,0.004817,0.013795,0.008251,0.027417,0.001153,0.006459,0.007241,0.101260,0.002703,0.029762
0.068362,0.000002,2.791751,0.295089,0.306423,0.661648,0.001705,0.064167,-35.986108,1.989165,-0.245833,0.431510,-0.223813,0.103241,0.327811,0.291151,0.009974,0.225916,0.255765,0.127685,0.357093,0.004375,0.002742,0.108247,0.002386,0.014788,0.005724,0.045437,0.002732,0.006150,0.001654,0.073487,0.002442,0.033463
0.046686,0.000003,3.123943,0.280299,0.304254,0.536321,0.001117,0.045833,-35.596107,2.177651,0.120066,0.463765,0.189818,0.366965,0.301754,-0.004038,-0.297682,0.005615,-0.044031,0.264611,0.199567,0.005147,0.000715,0.114326,0.017612,0.007420,0.002313,0.066079,0.000774,0.007344,0.005019,0.073435,0.000716,0.036243
0.070863,0.000002,3.148289,0.293290,0.307070,0.601178,0.001224,0.052500,-35.658183,2.310895,-0.181501,0.468638,0.142414,-0.005077,-0.117777,-0.046909,0.089445,0.003769,0.204159,0.322918,0.239218,0.006787,0.002186,0.085615,0.012526,0.006687,0.013422,0.026907,0.000742,0.010898,0.002073,0.090060,0.004094,0.030301
0.070029,0.000001,2.839817,0.307292,0.313754,0.766513,0.001846,0.085000,-36.160474,2.332506,0.284746,0.563155,-0.089011,-0.159809,0.138344,0.210635,-0.131031,-0.076660,-0.003293,0.143880,-0.010604,0.005381,0.001330,0.044444,0.010371,0.039514,0.014699,0.030490,0.000516,0.009395,0.007028,0.066108,0.003414,0.020059
0.060025,0.000002,3.167006,0.295760,0.306823,0.634206,0.001684,0.049167,-35.950103,2.322111,0.267185,0.432539,0.042091,-0.021673,0.042955,0.257699,0.035281,-0.011114,-0.117447,-0.235813,-0.034424,0.004728,0.008372,0.094322,0.017946,0.018719,0.008080,0.013705,0.000366,0.002227,0.006192,0.101170,0.002776,0.033829
0.090871,0.000001,3.114451,0.344148,0.314911,1.352367,0.001807,0.401667,-36.955995,1.749415,0.110296,0.479276,0.174873,0.057168,0.119236,0.123641,-0.065043,0.124747,0.160052,0.144564,0.029147,0.003779,0.002322,0.050521,0.015391,0.022340,0.008557,0.044282,0.001066,0.005028,0.009745,0.034513,0.002968,0.016616
