# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.146311,0.001430,2.623604,0.269491,0.181689,2.254990,0.025163,0.393333,-28.256295,1.039015,1.465745,-0.247680,-0.577341,0.119046,-0.048975,-0.115861,0.289380,-0.179459,0.106275,0.272794,0.006892,0.005278,0.001176,0.004365,0.001705,0.005928,0.001822,0.016787,0.000936,0.021326,0.003598,0.003109,0.000952,0.006303
0.099208,0.000486,3.257454,0.176438,0.180793,1.154503,0.002977,0.153333,-27.807379,0.484826,-0.393262,-0.085120,0.093516,0.690438,-0.278397,0.127222,0.133531,-0.154125,-0.144058,0.386029,-0.080948,0.004065,0.004282,0.007516,0.004999,0.005955,0.009335,0.049564,0.000754,0.004113,0.008144,0.010298,0.008407,0.012271
0.050855,0.052274,2.524960,0.103345,0.163126,0.238611,0.010190,0.040833,-22.043031,1.745988,-1.223640,-0.281852,0.904034,0.018241,-0.090321,0.086443,-0.099159,0.047960,-0.077626,-0.095589,-0.241875,0.001651,0.000709,0.018327,0.004079,0.002703,0.002766,0.020081,0.052988,0.004974,0.020441,0.017142,0.032263,0.015042
0.024177,0.070326,3.145421,0.092721,0.152377,0.170648,0.008522,0.045833,-21.737145,1.749099,-1.624057,0.075534,1.001344,0.009658,0.135209,0.227474,-0.188783,0.306320,-0.076200,0.002214,-0.012756,0.008227,0.001168,0.002178,0.009872,0.005175,0.006651,0.004784,0.003207,0.041255,0.009337,0.018648,0.028181,0.011561
0.046269,0.006177,2.395093,0.089501,0.141236,0.111607,0.005883,0.049167,-24.746924,1.950891,-1.592413,0.998686,0.590292,-0.042465,0.213929,0.226548,-0.256152,0.014191,-0.039225,0.293306,-0.285601,0.023729,0.001453,0.016275,0.016867,0.006361,0.005085,0.013174,0.005558,0.005409,0.015577,0.051154,0.003572,0.013037
0.034598,0.000420,3.257288,0.117372,0.196653,0.084412,0.005106,0.044167,-29.372641,2.021316,-0.983744,1.121393,1.236573,-0.578916,-0.333590,0.267249,-0.266485,0.047043,-0.035823,0.200672,-0.087885,0.034901,0.000903,0.015218,0.001770,0.005505,0.001963,0.015773,0.001050,0.006241,0.005290,0.084085,0.003122,0.022928
0.147145,0.000462,2.858205,0.230686,0.188098,1.922068,0.012319,0.300833,-28.512832,0.746570,1.062109,-0.309340,0.478904,-0.017757,-0.077628,0.086093,0.181822,-0.121447,-0.318932,-0.077656,-0.201175,0.010260,0.002041,0.008262,0.004726,0.004023,0.002650,0.025090,0.001288,0.003179,0.008038,0.015030,0.001819,0.006684
0.039600,0.004200,2.829495,0.108713,0.185849,0.086589,0.019454,0.017500,-27.071185,3.510394,1.178248,-0.386654,-0.293172,-0.208513,-0.020429,0.486341,-0.715541,0.249718,-0.192665,-0.208052,0.065905,0.007725,0.002157,0.006412,0.008008,0.048183,0.062730,0.079676,0.000456,0.008723,0.019639,0.019039,0.009352,0.025028
0.014173,0.007888,3.220932,0.063531,0.139542,0.026166,0.009014,0.016667,-27.108695,3.293527,1.148622,0.710472,-0.642493,0.509297,-0.231340,0.095646,-0.805004,-0.030106,0.017290,0.098966,-0.193003,0.003067,0.000231,0.005605,0.011762,0.095713,0.059986,0.075274,0.000115,0.000802,0.006675,0.002881,0.026801,0.032172
0.006253,0.003727,3.293365,0.121082,0.219200,0.030180,0.018095,0.010833,-28.073201,3.201216,0.850859,0.672844,0.259475,0.220583,-0.127044,0.100556,0.035032,0.323186,0.162853,0.070508,-0.112762,0.001710,0.000230,0.005780,0.002160,0.048210,0.000861,0.172441,0.000137,0.001149,0.015216,0.005664,0.002111,0.047368
0.022509,0.001755,2.627456,0.143212,0.221636,0.070619,0.006160,0.011667,-28.804267,2.695206,1.265740,0.980728,0.346340,0.169284,-0.363250,-0.313374,0.360539,0.147453,-0.015693,0.194283,0.015419,0.003825,0.000154,0.006152,0.004184,0.036195,0.024305,0.121422,0.000053,0.000677,0.056285,0.003729,0.001240,0.034571
0.027928,0.014063,2.571829,0.067330,0.124074,0.032723,0.031942,0.034167,-23.876018,2.576206,-1.675435,-0.069544,-0.238166,0.506108,0.300930,-0.201308,-0.575821,0.206936,0.260615,-0.402141,0.261744,0.002393,0.002234,0.003558,0.010326,0.020403,0.039801,0.025515,0.003687,0.004151,0.018201,0.001838,0.007457,0.011472
0.031680,0.027384,3.211626,0.075487,0.114136,0.070558,0.011739,0.062500,-22.834692,1.381243,-0.860291,0.308029,-0.622233,1.112478,-0.000455,-0.642754,-0.398812,0.260231,0.017179,0.072568,0.286058,0.001977,0.000211,0.003821,0.020802,0.014845,0.003862,0.119376,0.017430,0.002600,0.051464,0.004797,0.001337,0.032939
0.017507,0.013324,2.859472,0.083082,0.156016,0.034964,0.011744,0.026667,-24.292069,2.787441,-0.504509,-0.120168,-1.162768,1.004469,0.137362,-0.248892,-0.049136,0.205377,0.093567,0.393226,0.251429,0.000589,0.000316,0.005151,0.026105,0.052540,0.022843,0.030174,0.006801,0.004180,0.003727,0.024679,0.028059,0.015458
0.017090,0.004582,2.385989,0.086343,0.164479,0.036766,0.010787,0.017500,-26.842349,3.328951,0.646804,0.155301,-1.315358,-0.072357,-0.085801,-0.052176,0.529646,0.406871,-0.061215,0.248976,-0.213051,0.017439,0.005263,0.009310,0.008370,0.101119,0.017245,0.010008,0.000650,0.002244,0.016135,0.043180,0.038513,0.026885
0.015006,0.017345,2.877269,0.060226,0.129335,0.016559,0.013200,0.016667,-26.593120,3.665243,1.317344,0.212572,-1.483301,-0.041045,-0.262200,-0.455773,0.391469,0.570230,-0.141426,0.172870,-0.386439,0.002858,0.000853,0.003623,0.002248,0.055336,0.024573,0.010392,0.000049,0.002419,0.001002,0.049469,0.111876,0.032829
0.014589,0.000904,3.156144,0.106234,0.207472,0.031125,0.021809,0.016667,-29.538907,3.756874,0.773419,0.559160,-0.269714,-0.288957,-0.097425,-0.048142,0.147346,0.296718,-0.129060,-0.008630,-0.134776,0.004790,0.001579,0.017134,0.033436,0.092726,0.070639,0.029285,0.000147,0.000570,0.004646,0.013366,0.019967,0.028220
0.032930,0.005289,1.909469,0.132499,0.200163,0.251392,0.017641,0.034167,-24.869376,2.307717,0.527287,-0.197741,-0.946791,-0.123935,0.431357,0.023251,0.412640,-0.116748,-0.268595,0.095372,-0.006611,0.004885,0.008757,0.036065,0.024461,0.014143,0.011162,0.026924,0.001165,0.008172,0.026096,0.014106,0.003395,0.010523
0.017924,0.022842,3.281213,0.124564,0.210605,0.059424,0.012269,0.024167,-23.730003,2.649675,-0.690925,-0.043385,-0.329670,-0.211093,0.393974,0.390615,-0.235138,0.062308,-0.185291,-0.057677,-0.056150,0.008430,0.133880,0.003154,0.002550,0.005059,0.024224,0.036447,0.001153,0.001876,0.009239,0.001488,0.003177,0.036079
0.019175,0.034397,3.271913,0.053320,0.124737,0.007479,0.014380,0.024167,-24.807472,4.430428,-0.981394,-0.774289,-0.087066,-0.114060,0.078787,0.403459,0.287751,-0.054494,-0.289223,-0.155171,-0.265692,0.011443,0.044509,0.005861,0.002895,0.002514,0.003714,0.034229,0.000151,0.000983,0.018615,0.004049,0.002941,0.013751
0.017507,0.024818,3.245775,0.054906,0.120906,0.012554,0.038257,0.023333,-25.678382,3.965603,-1.095264,-1.146386,0.434319,-0.052317,-0.281150,0.311405,0.169784,-0.211569,-0.631199,-0.137005,-0.015498,0.100258,0.022398,0.001367,0.000370,0.010305,0.045548,0.018523,0.000041,0.000818,0.005226,0.000383,0.006442,0.028010
0.019175,0.020177,3.203514,0.057680,0.126838,0.010056,0.037948,0.023333,-24.349607,3.729140,-1.349574,-0.261572,-0.612363,-0.121603,0.161664,0.693594,-0.143192,-0.375955,0.391659,-0.164911,0.357523,0.002452,0.007446,0.013877,0.036334,0.040738,0.019249,0.009992,0.006852,0.000936,0.002631,0.018479,0.025972,0.012663
0.019591,0.004837,3.035397,0.088226,0.172005,0.018052,0.025700,0.025000,-26.549019,3.105216,-0.821539,0.058919,-0.658179,-0.020563,0.843043,0.467061,-0.202332,-0.300301,0.049923,-0.220625,0.024647,0.001491,0.001697,0.138334,0.030566,0.026784,0.003851,0.002729,0.001423,0.000257,0.014951,0.001700,0.001243,0.037445
0.017090,0.000342,3.112274,0.114519,0.205646,0.053670,0.018442,0.021667,-29.504822,3.095885,-0.353031,0.789386,-0.545846,0.403921,0.578243,0.177783,0.448964,-0.414365,-0.020194,0.188319,-0.073093,0.003127,0.005519,0.121877,0.023658,0.044536,0.004669,0.033281,0.000709,0.002381,0.007472,0.014057,0.001161,0.033025
0.034181,0.000074,2.976785,0.157357,0.242824,0.100825,0.004125,0.026667,-31.606115,2.729160,-0.148511,0.928052,-0.562950,0.366933,0.599164,-0.126757,0.387402,-0.218519,0.202920,0.262536,-0.020521,0.000955,0.000832,0.043922,0.051339,0.107639,0.001728,0.024721,0.002047,0.001179,0.008104,0.013185,0.001907,0.030940
0.073364,0.000014,2.829256,0.232635,0.278808,0.321157,0.002867,0.060833,-33.373317,2.281250,0.241145,0.715715,-0.099559,0.530158,-0.006672,-0.076882,0.488720,-0.098243,0.012055,0.122897,-0.105662,0.004027,0.001268,0.030070,0.013465,0.134044,0.009261,0.006927,0.000319,0.002977,0.021636,0.011551,0.005615,0.035356
0.065027,0.000003,3.104289,0.286219,0.293973,0.755569,0.002371,0.090000,-34.718070,2.003093,0.125581,0.489316,-0.450627,0.150258,0.124791,-0.063537,0.478034,0.180526,0.263196,0.153474,0.155409,0.012514,0.000601,0.018272,0.008234,0.077087,0.019236,0.016942,0.001182,0.003252,0.010191,0.005493,0.003817,0.019818
0.095873,0.000003,3.088815,0.283530,0.293628,0.798102,0.001196,0.110000,-34.673105,1.801461,-0.005164,0.495970,-0.334803,0.106047,0.023710,-0.069939,0.467191,0.143042,0.206168,0.155527,-0.183938,0.008046,0.003958,0.005137,0.013576,0.065072,0.017879,0.019483,0.006891,0.001116,0.021912,0.018461,0.007439,0.016263
0.097957,0.000002,3.090786,0.310154,0.302731,0.955843,0.001440,0.181667,-35.477808,2.083446,0.148351,0.367290,-0.144471,0.180834,0.145344,0.097841,0.099675,0.052329,-0.079118,0.103979,-0.136712,0.013687,0.000697,0.026046,0.012751,0.091318,0.002510,0.014569,0.000768,0.003523,0.007121,0.010070,0.008556,0.023743
0.107962,0.000001,3.084747,0.355893,0.303599,1.762312,0.001470,0.508333,-36.729624,1.617747,0.064605,0.226008,-0.081012,0.115688,-0.134518,-0.064177,0.063076,0.135876,0.238601,0.326096,0.132823,0.005455,0.001580,0.018511,0.009015,0.024657,0.007247,0.016553,0.002371,0.015472,0.011327,0.015984,0.003226,0.007018
0.075865,0.000001,2.708862,0.317041,0.302148,1.073179,0.001528,0.239167,-35.752982,1.995705,0.116134,0.294007,-0.076549,0.148803,0.069360,0.052908,0.044160,-0.247593,-0.196711,0.031436,0.314538,0.005925,0.000610,0.011386,0.021242,0.059838,0.025790,0.044916,0.000920,0.003771,0.006017,0.015818,0.002765,0.018001
0.096707,0.000001,3.005065,0.329262,0.305781,1.399648,0.000928,0.390000,-36.055137,1.709759,0.171808,0.450203,-0.039919,-0.161560,-0.110399,-0.111752,-0.154162,0.109807,-0.280085,-0.226125,-0.012692,0.013028,0.005729,0.015647,0.029671,0.013219,0.024615,0.026758,0.002470,0.007002,0.023086,0.008216,0.000993,0.009400
0.080867,0.000001,2.547915,0.315874,0.303420,1.021297,0.001118,0.200000,-35.941466,2.125101,0.351833,0.362266,0.071033,-0.324803,0.154324,0.406018,0.074409,0.008213,-0.128395,-0.195565,-0.149195,0.016799,0.006465,0.018485,0.008047,0.015511,0.019802,0.044868,0.001568,0.001798,0.011318,0.051330,0.002029,0.015495
0.111713,0.000003,2.460658,0.274279,0.258443,1.710399,0.001848,0.317500,-34.479492,1.091451,-0.457263,0.375328,0.275947,-0.589208,0.236324,0.178259,-0.052288,0.179380,-0.052270,0.138748,0.006060,0.007862,0.004071,0.007692,0.004838,0.014104,0.017261,0.019721,0.003037,0.005074,0.008371,0.013328,0.004320,0.005367
0.107545,0.000001,3.120077,0.329943,0.297101,1.572115,0.001036,0.396667,-36.069085,1.343016,-0.042491,0.433141,0.154385,0.057343,-0.164406,0.161791,-0.046487,0.128876,0.177762,0.174136,0.037744,0.008304,0.000562,0.011905,0.006294,0.050235,0.015454,0.008776,0.001108,0.002106,0.004881,0.025358,0.002172,0.013539
0.078366,0.000001,3.012255,0.345163,0.308879,1.582247,0.001002,0.474167,-36.716412,1.648705,-0.016732,0.136281,-0.274343,-0.012344,-0.270135,-0.367364,0.025872,-0.010488,-0.130419,0.031283,0.038735,0.005248,0.002013,0.022015,0.021522,0.014762,0.033202,0.020761,0.002375,0.007882,0.013343,0.014181,0.003691,0.009271
0.095040,0.000001,3.027592,0.334380,0.312020,1.305931,0.001140,0.365833,-36.301535,1.957335,-0.014191,0.168554,0.137024,-0.091983,0.123861,0.125467,-0.001611,-0.036467,-0.142327,-0.043151,-0.044784,0.011738,0.008161,0.031823,0.005871,0.040338,0.005148,0.052352,0.001675,0.004730,0.014540,0.007749,0.002347,0.015944
0.093372,0.000001,3.067252,0.345545,0.306922,1.513801,0.000995,0.444167,-36.639537,1.729419,0.149480,0.406879,0.004834,-0.244905,-0.196526,-0.090926,-0.118146,-0.219615,-0.175958,0.026038,0.001418,0.005920,0.002480,0.033901,0.020635,0.007334,0.030791,0.048617,0.002816,0.003558,0.007252,0.013379,0.002935,0.014589
0.077949,0.000001,3.182791,0.348348,0.312405,1.531200,0.000968,0.455833,-36.858847,1.638344,0.065814,0.116114,-0.387869,-0.157931,-0.155802,-0.104956,0.089928,0.128207,0.057749,-0.000117,-0.094854,0.007901,0.006265,0.043890,0.015250,0.002896,0.007129,0.035487,0.004095,0.008226,0.013896,0.020802,0.026249,0.012595
0.086703,0.000001,2.910765,0.340444,0.310985,1.402008,0.001139,0.413333,-36.735010,1.781112,0.216492,0.128645,-0.348378,-0.217571,0.079452,0.227528,0.236241,0.115957,-0.053527,0.127733,0.216435,0.007680,0.003670,0.013729,0.004648,0.046622,0.005938,0.048246,0.000646,0.007460,0.013943,0.015732,0.012710,0.015132
0.075448,0.000001,2.833035,0.320124,0.313874,1.093758,0.000951,0.259167,-36.183844,1.942504,-0.093049,0.447664,-0.075057,-0.117504,-0.002992,-0.149658,-0.209597,0.153783,0.145641,0.146915,0.006569,0.006695,0.003118,0.022970,0.013887,0.029203,0.018941,0.040195,0.010019,0.009493,0.007994,0.025347,0.002887,0.011088
0.060859,0.000001,3.058546,0.342436,0.312307,1.384081,0.001104,0.411667,-36.809520,1.768968,-0.411202,0.117856,0.122346,-0.226543,-0.091701,-0.210610,-0.033730,0.065260,-0.213613,-0.095870,-0.318129,0.019423,0.018603,0.027826,0.013702,0.016524,0.011980,0.033183,0.004405,0.003419,0.007980,0.016075,0.010322,0.008458
