# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.037099,0.082311,3.083702,0.105291,0.179263,0.039074,0.023790,0.045000,-22.378794,2.170981,-1.569555,0.402846,0.286742,0.079578,-0.013706,0.279124,-0.513364,-0.290476,0.010944,-0.105834,-0.570940,0.017671,0.001323,0.017358,0.002199,0.001890,0.002921,0.019840,0.087266,0.000286,0.000784,0.002363,0.007681,0.023329
0.030013,0.053417,2.885686,0.101548,0.172786,0.058081,0.014060,0.048333,-22.263390,2.197442,-1.854596,0.485102,0.335140,0.067502,0.180918,-0.083500,-0.507954,-0.188231,0.424155,-0.142168,-0.171389,0.009117,0.000250,0.012790,0.003364,0.008511,0.043918,0.025789,0.006907,0.001523,0.007506,0.048128,0.009509,0.015323
0.085035,0.001971,3.145420,0.177016,0.203902,0.553194,0.008754,0.076667,-25.761076,1.605275,-0.588582,0.190881,0.388371,0.395430,0.039113,-0.016096,-0.263348,-0.002267,-0.015207,-0.144731,0.033720,0.008503,0.001297,0.006763,0.004677,0.011626,0.012623,0.068808,0.005096,0.001474,0.008988,0.017336,0.008432,0.017400
0.012922,0.010863,3.246043,0.150077,0.223247,0.084401,0.021031,0.008333,-26.257654,2.440236,0.774449,0.339322,0.113988,0.120278,0.035175,0.414817,-0.117726,0.176476,0.110235,-0.250732,-0.310448,0.001319,0.000429,0.005791,0.001096,0.002474,0.000455,0.051820,0.000179,0.000299,0.031609,0.168593,0.000344,0.046838
0.006669,0.008778,3.215073,0.092849,0.195590,0.015821,0.029422,0.007500,-27.505449,3.594031,0.925132,0.718716,0.019352,0.195311,0.038065,0.233260,0.146479,0.150631,0.112319,-0.167558,-0.156177,0.004832,0.000174,0.006947,0.000832,0.008076,0.000975,0.107881,0.000073,0.000822,0.079331,0.019576,0.000458,0.034213
0.009170,0.003675,3.060369,0.056712,0.150780,0.006161,0.019873,0.011667,-29.429612,4.053803,1.453490,1.186017,-0.212641,0.040471,-0.212538,0.057467,-0.015106,0.155155,0.250820,0.118428,0.191308,0.002341,0.000060,0.017136,0.002490,0.102227,0.029529,0.070641,0.000037,0.000695,0.034206,0.011926,0.004238,0.031121
0.029179,0.015442,2.652558,0.060198,0.108341,0.019916,0.040070,0.050000,-23.880999,2.637107,-1.599713,0.067763,-0.144314,0.285065,0.613193,0.177982,-0.441060,0.002873,0.900945,-0.335024,0.273212,0.005360,0.002296,0.006567,0.001469,0.024925,0.030223,0.021250,0.002346,0.039179,0.004718,0.002276,0.005508,0.012532
0.028762,0.037472,3.238818,0.078220,0.136429,0.055312,0.006750,0.051667,-22.738799,1.778328,-1.417984,0.107543,-0.375121,-0.031811,0.648583,-0.216639,-0.410628,0.287595,0.463068,-0.025943,0.390492,0.002385,0.000922,0.001220,0.001718,0.067149,0.018802,0.014201,0.001970,0.078525,0.005171,0.001251,0.006394,0.025805
0.030429,0.005858,2.439898,0.087528,0.157174,0.072173,0.015879,0.050833,-24.631660,2.107275,-0.164959,0.177999,-0.999469,0.044713,0.476267,0.118765,0.116799,0.053718,-0.170128,-0.033672,0.310026,0.004888,0.000824,0.034005,0.030336,0.034714,0.021684,0.028508,0.002028,0.001562,0.008658,0.016012,0.023796,0.012656
0.053356,0.001303,2.909762,0.169752,0.228710,0.203855,0.008420,0.016667,-27.828495,2.407506,0.991964,0.763158,-0.568782,0.126016,0.118289,-0.355409,-0.195002,0.079994,0.201250,0.451761,0.266682,0.001812,0.000078,0.013497,0.034656,0.138004,0.004594,0.032666,0.000076,0.004376,0.015220,0.009008,0.001477,0.036986
0.011672,0.001405,2.516073,0.088951,0.148913,0.088564,0.003781,0.016667,-27.775989,2.699712,1.356589,0.599906,-1.079432,0.197201,-0.178421,-0.371365,0.132953,-0.032594,-0.057369,0.249912,0.213122,0.006825,0.000427,0.030328,0.024642,0.070162,0.054667,0.039660,0.000228,0.007496,0.009893,0.014447,0.008963,0.021462
0.025010,0.004221,2.733605,0.108036,0.164594,0.205984,0.004162,0.018333,-25.960815,2.048101,1.665036,0.190396,-1.072225,-0.101523,0.145395,-0.327101,0.389550,0.247880,-0.046592,0.356929,-0.049946,0.018967,0.006239,0.006030,0.003498,0.042769,0.034023,0.081604,0.000253,0.005901,0.017041,0.007142,0.013040,0.022320
0.018758,0.012052,3.272216,0.062443,0.120979,0.031822,0.014689,0.021667,-25.064465,2.572229,-0.262947,0.671177,-0.561459,-0.747629,0.367796,0.319034,0.511940,-0.202696,0.321133,-0.114323,0.254920,0.006480,0.001228,0.004505,0.007082,0.069431,0.014628,0.016024,0.001577,0.000421,0.002305,0.010087,0.107237,0.031852
0.019591,0.008730,3.297496,0.084151,0.167344,0.026242,0.019622,0.036667,-25.378472,3.179740,-0.835770,-0.046927,-0.096432,-0.310887,-0.038138,0.634807,0.320530,-0.875198,-0.000898,0.316346,0.320789,0.008614,0.001677,0.014229,0.086653,0.041581,0.007297,0.006434,0.000363,0.000603,0.002300,0.043572,0.004079,0.025156
0.022926,0.008239,3.289054,0.082868,0.162414,0.016611,0.012610,0.040833,-25.775214,2.833191,-1.735343,-0.054893,-0.674203,-0.254007,0.761197,0.657186,0.133404,-0.606345,0.007825,-0.089364,-0.188142,0.002406,0.003723,0.098638,0.078328,0.019044,0.002387,0.003399,0.000201,0.000269,0.006237,0.002850,0.002642,0.031990
0.023760,0.003633,2.975184,0.076366,0.146372,0.016960,0.005295,0.021667,-26.954279,3.014100,-1.144780,0.343521,-0.970894,-0.191801,1.028480,0.049309,0.220686,-0.254870,-0.063989,-0.126908,0.225999,0.001833,0.002216,0.147657,0.036692,0.026612,0.001292,0.003595,0.000642,0.000438,0.004581,0.004195,0.000492,0.040313
0.048770,0.000221,2.753891,0.121236,0.188523,0.338423,0.020129,0.065000,-29.495928,2.109965,0.587891,0.580588,-0.330632,0.135379,0.591975,-0.351221,0.599524,-0.223201,0.103091,-0.265288,0.364392,0.004574,0.002119,0.051864,0.035525,0.063466,0.004481,0.047729,0.001048,0.002743,0.003501,0.018854,0.001378,0.022342
0.004168,0.000233,3.224127,0.067223,0.133962,0.022685,0.070179,0.000000,-32.254950,1.686201,0.154956,0.477939,-0.291539,0.506149,0.629064,-0.642412,0.361831,-0.217853,-0.305425,-0.164200,0.208678,0.000360,0.000075,0.004091,0.004924,0.003546,0.000101,0.162510,0.000100,0.000207,0.000288,0.001725,0.000071,0.044559
0.000000,0.000096,2.931778,0.093050,0.191660,0.012071,0.003125,0.000000,-34.007719,2.083657,0.193073,0.820832,-0.137906,0.046056,0.069958,-0.246924,0.480542,0.071105,-0.162709,0.120769,0.148216,0.000363,0.000060,0.008719,0.000373,0.001376,0.000333,0.177638,0.000057,0.000143,0.000460,0.001753,0.000099,0.048806
0.003752,0.000064,2.852014,0.111304,0.214131,0.014358,0.001304,0.000833,-34.482204,2.139255,0.172303,0.531503,-0.239746,0.271467,0.185487,-0.151691,0.033947,0.238857,0.010007,0.030922,0.145023,0.000178,0.000047,0.010560,0.000149,0.000995,0.000556,0.189622,0.000125,0.000103,0.000624,0.001672,0.000097,0.052105
0.000000,0.000077,3.179114,0.084025,0.187964,0.004191,0.029694,0.000000,-36.039676,1.969354,-0.132628,0.774326,-0.565502,0.324918,0.483026,-0.392778,0.007389,0.333479,-0.126890,0.045921,0.102836,0.000015,0.000014,0.001494,0.000072,0.000205,0.000058,0.172423,0.000059,0.000056,0.000112,0.000420,0.000084,0.047592
0.020425,0.000006,2.671784,0.140117,0.227765,0.088203,0.130193,0.012500,-35.402415,2.156297,-0.010547,0.590557,-0.293607,-0.015512,0.392979,-0.078198,0.159825,0.010344,-0.157986,0.035330,0.113895,0.001495,0.001562,0.053698,0.001746,0.008002,0.005867,0.254266,0.000532,0.000660,0.004170,0.007746,0.002543,0.069499
0.000000,0.000014,3.281810,0.104499,0.204675,0.008768,0.100488,0.000000,-37.466015,1.653025,-0.459210,0.506867,-1.054989,-0.205274,0.546190,-0.277368,0.047444,0.097815,-0.230069,-0.151954,0.157658,0.000105,0.000025,0.000331,0.000171,0.000052,0.000093,0.167183,0.000198,0.000132,0.000150,0.000370,0.000217,0.046161
0.000000,0.000008,3.150239,0.112897,0.222095,0.009301,0.002649,0.000000,-37.918043,1.958673,-0.483817,0.404477,-0.760671,-0.091498,0.294462,-0.377329,0.168351,0.237976,-0.032151,0.085075,0.307467,0.000147,0.000071,0.000990,0.000226,0.000221,0.000198,0.174619,0.000238,0.000107,0.000166,0.000325,0.000237,0.048189
0.000000,0.000003,3.197244,0.148850,0.257597,0.016069,0.006416,0.000000,-39.012659,2.067879,-0.403688,0.532420,-0.563307,-0.074286,0.379970,-0.477852,0.059883,-0.062761,-0.102352,0.213348,0.230139,0.000109,0.000104,0.011371,0.000694,0.000521,0.001230,0.160710,0.000177,0.000060,0.000145,0.000561,0.000606,0.044131
0.000000,0.000003,3.245864,0.150516,0.260750,0.015065,0.003371,0.000000,-39.053325,2.186855,-0.384728,0.232593,-0.917499,0.006190,0.545541,-0.112071,0.164731,-0.058281,-0.105326,0.140935,0.138596,0.000255,0.000118,0.000772,0.000507,0.000466,0.000172,0.167810,0.000038,0.000139,0.000476,0.000388,0.000125,0.046294
0.000000,0.000001,3.168999,0.193499,0.286314,0.031316,0.004546,0.000000,-40.059773,1.998160,-0.512586,0.515886,-0.721823,-0.055014,0.482053,-0.336670,0.243046,-0.016024,-0.017749,0.007902,0.211677,0.000187,0.000039,0.002974,0.000216,0.001102,0.000058,0.169950,0.000115,0.000225,0.000225,0.001440,0.000045,0.046813
0.000000,0.000001,3.069410,0.208239,0.296346,0.044377,0.002020,0.000000,-40.352412,2.047486,-0.538671,-0.010291,-0.555638,-0.050087,0.336794,-0.137680,-0.055350,0.109368,-0.080351,0.135463,0.128901,0.000842,0.000051,0.002713,0.000561,0.000541,0.000716,0.174357,0.000277,0.000173,0.000193,0.001605,0.000482,0.047990
0.000000,0.000000,3.103547,0.243367,0.312226,0.063672,0.000929,0.000000,-41.350020,1.851325,-0.175042,0.113711,-0.497535,0.048448,0.662014,0.201521,0.326448,0.106101,0.033977,0.255991,0.192715,0.000238,0.000170,0.003930,0.000047,0.000400,0.000278,0.176325,0.000372,0.000097,0.000258,0.000836,0.000353,0.048569
0.000000,0.000001,2.979764,0.233076,0.307252,0.050086,0.002237,0.000000,-41.900649,2.029066,0.219687,0.299832,-0.207388,-0.077891,0.310205,0.229154,0.148754,-0.018735,-0.148862,-0.029223,0.011343,0.000289,0.000024,0.016841,0.000938,0.000130,0.000064,0.173367,0.000020,0.000052,0.000279,0.001210,0.000078,0.047635
0.020842,0.000000,2.770445,0.286594,0.323040,0.125378,0.011286,0.000833,-42.879332,1.935625,-0.047336,0.016255,-0.218340,0.013825,0.614623,0.273889,0.236340,0.000635,0.096339,0.134499,-0.069518,0.000111,0.000036,0.010820,0.000416,0.000842,0.000084,0.254479,0.000037,0.000078,0.000208,0.000684,0.000219,0.070055
0.012088,0.000000,2.802346,0.231843,0.306244,0.076753,0.004914,0.001667,-41.112947,2.258790,0.336416,0.382687,0.117178,0.088685,0.180889,0.154629,0.020674,0.039697,0.043120,0.000894,0.105993,0.000970,0.000113,0.018694,0.000565,0.001539,0.000224,0.177453,0.000057,0.000211,0.000251,0.008944,0.000116,0.048544
0.000000,0.000001,3.070936,0.232319,0.313006,0.029794,0.022078,0.000000,-43.087127,1.719362,0.579465,0.418857,0.390138,0.227530,0.442394,0.263359,0.095343,0.036826,-0.086743,0.126759,0.240934,0.000015,0.000006,0.009204,0.000036,0.000199,0.000004,0.172569,0.000004,0.000012,0.000053,0.001034,0.000007,0.047496
0.000000,0.000000,3.121938,0.297969,0.330691,0.069052,0.006601,0.000000,-43.344277,1.335987,0.346712,0.379952,-0.230392,-0.037804,0.492754,0.278557,0.240640,0.094806,-0.103733,-0.052959,0.144952,0.000018,0.000049,0.000667,0.000122,0.000141,0.000017,0.178209,0.000009,0.000034,0.000035,0.000161,0.000053,0.049222
0.000000,0.000000,2.978535,0.282870,0.321167,0.098067,0.005162,0.000000,-42.580943,1.524105,0.163008,0.488662,-0.367399,0.607020,0.792224,-0.047202,0.318967,0.245526,0.028537,0.212962,0.094160,0.000011,0.000090,0.019956,0.000124,0.001484,0.000168,0.165488,0.000028,0.000094,0.000138,0.000293,0.000140,0.045498
0.070446,0.000000,3.052158,0.307095,0.317287,0.636145,0.025005,0.004167,-42.421485,1.412328,0.425181,0.652677,-0.300239,0.248395,0.640255,-0.119315,0.234059,0.200733,-0.071054,0.216355,0.065191,0.001694,0.000305,0.020383,0.001627,0.006665,0.001592,0.201417,0.000613,0.000642,0.002608,0.040955,0.001477,0.054918
0.000000,0.000000,3.156545,0.246656,0.306064,0.070648,0.031727,0.000000,-41.904677,0.838236,0.299571,1.011157,-0.841270,0.142754,0.615574,-0.229924,0.462774,-0.000791,0.020739,0.324434,0.271298,0.000063,0.000079,0.013295,0.000040,0.000191,0.000075,0.162708,0.000289,0.000143,0.000180,0.000746,0.000114,0.044734
0.027511,0.000000,3.086162,0.256126,0.292812,0.289801,0.013256,0.005000,-41.255103,0.648854,0.315911,0.969438,-0.470897,0.171401,0.476458,-0.449988,0.270302,0.173484,-0.051921,0.054108,0.405099,0.000684,0.000172,0.012149,0.000557,0.000441,0.000742,0.159912,0.002880,0.001905,0.000200,0.001198,0.000163,0.043784
0.105461,0.000000,3.175157,0.268569,0.286568,0.992108,0.008336,0.077500,-41.070617,0.324730,0.146592,0.545889,-0.651500,-0.110844,0.365461,0.050490,0.165276,0.305393,0.348363,0.237383,0.258469,0.001032,0.002127,0.041904,0.000932,0.001788,0.004515,0.097257,0.026193,0.001640,0.002242,0.022114,0.002173,0.027336
0.063777,0.000000,3.066595,0.240979,0.277385,0.719886,0.001675,0.067500,-40.515540,0.731552,-0.041606,0.479587,-0.896003,0.061101,0.645221,0.121356,0.434112,0.088840,0.086066,0.247841,0.159696,0.001037,0.001811,0.092733,0.002703,0.003140,0.002564,0.063190,0.006764,0.000905,0.006224,0.035895,0.016030,0.028471
0.077949,0.000000,2.920041,0.243833,0.283019,0.627290,0.002019,0.069167,-40.824153,0.637204,0.414989,0.612875,-0.887989,0.267599,0.407156,-0.211409,0.405619,0.250557,0.088645,0.085980,0.264973,0.000315,0.000815,0.081664,0.000286,0.002536,0.001967,0.161681,0.002587,0.001453,0.002494,0.007509,0.001615,0.047475
