# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.030846,0.068320,3.088526,0.095492,0.156464,0.068986,0.023870,0.069167,-22.883697,1.615469,0.147924,-0.587793,-1.983318,0.174798,-0.440146,-0.211320,-0.316462,-0.807407,-0.840656,-0.338651,-0.372926,0.002886,0.007902,0.097764,0.066129,0.014255,0.007742,0.001911,0.000320,0.002730,0.000735,0.000670,0.007425,0.029778
0.023343,0.043045,3.060060,0.083162,0.146555,0.056365,0.014410,0.021667,-23.144046,1.974018,0.094533,-0.734609,-2.166033,-0.413875,-0.454977,-0.386251,-0.115209,-0.434038,-0.646989,-0.442088,-0.609017,0.056941,0.029171,0.016635,0.039631,0.005453,0.006350,0.002296,0.000151,0.003790,0.006847,0.015904,0.055792,0.019758
0.018758,0.091765,3.168599,0.086280,0.163351,0.037343,0.009928,0.018333,-22.396696,3.218504,0.813539,-0.382210,-1.677238,0.654310,-0.911603,0.157017,0.219229,-0.071701,0.330928,-0.043690,-0.159871,0.015222,0.007209,0.002862,0.007250,0.004743,0.007947,0.020860,0.000150,0.024152,0.044486,0.058208,0.035440,0.017606
0.015840,0.046451,3.044112,0.048018,0.115015,0.005309,0.026289,0.015833,-23.964818,4.049862,-0.088040,0.282723,-0.693710,0.253274,-0.599269,0.110814,-0.352909,-0.356750,0.185947,-0.038560,0.258061,0.002861,0.000261,0.020059,0.148374,0.053956,0.030491,0.004532,0.001003,0.000822,0.016977,0.007172,0.004218,0.040417
0.010004,0.027466,2.909664,0.103788,0.201955,0.026562,0.013977,0.013333,-24.502662,3.616956,0.588363,0.181682,-0.253902,0.178580,-0.244198,0.065299,-0.379938,-0.377204,-0.158504,-0.170660,0.145079,0.015184,0.001204,0.138739,0.094975,0.017800,0.006931,0.006009,0.000294,0.006946,0.005216,0.012426,0.000304,0.042158
0.017090,0.066487,2.968011,0.076221,0.149998,0.031077,0.019474,0.035000,-22.170068,3.036310,-1.278311,-0.057536,-0.226963,-0.200283,0.627151,0.069311,-0.641695,-0.059591,-0.007949,-0.525775,0.277281,0.001774,0.000232,0.047007,0.105452,0.011496,0.006467,0.015488,0.001468,0.000161,0.018714,0.002150,0.004453,0.029264
0.035015,0.091232,3.213542,0.062032,0.100236,0.056495,0.013653,0.059167,-21.277961,2.264831,-1.494251,0.283819,-0.732631,0.504498,0.838026,-0.247933,-0.226743,0.174622,-0.199536,-0.557609,0.156782,0.004259,0.002877,0.009214,0.014800,0.046528,0.004459,0.016745,0.048758,0.006871,0.005718,0.010341,0.009031,0.015147
0.020842,0.042011,2.962794,0.071800,0.123261,0.067160,0.015396,0.029167,-22.783590,2.663270,-0.754724,-0.141146,-0.791876,0.150236,0.429438,-0.341920,-0.056480,0.274301,-0.229450,0.032927,0.075875,0.046539,0.015041,0.005208,0.004771,0.004380,0.099318,0.032632,0.002666,0.007693,0.005079,0.002753,0.006738,0.027414
0.015423,0.023989,2.870548,0.096101,0.163875,0.083438,0.021858,0.021667,-24.696777,3.521717,0.085602,-0.056516,-1.038837,-0.444428,0.468847,-0.452987,-0.156526,0.363379,-0.468719,0.277785,0.003329,0.001895,0.001498,0.002337,0.018380,0.007760,0.032325,0.003539,0.000302,0.007744,0.080863,0.027304,0.004193,0.022134
0.011672,0.021999,2.873725,0.062993,0.119676,0.046647,0.004750,0.017500,-25.336850,3.877099,0.733049,-0.047518,-1.110909,-0.291825,0.736059,-0.714122,0.113725,0.487209,-0.372209,0.543832,-0.195245,0.001865,0.000588,0.008684,0.007651,0.003972,0.005648,0.008617,0.000016,0.037054,0.100058,0.019138,0.006273,0.026974
0.015840,0.003097,3.060266,0.101232,0.165634,0.215265,0.010770,0.016667,-26.902350,2.843516,1.487737,-0.280035,-0.189906,-0.231343,0.177534,-0.388195,0.375604,-0.087263,-0.068684,0.035735,-0.248443,0.021471,0.004968,0.018587,0.005932,0.002354,0.006804,0.039474,0.000082,0.002465,0.065390,0.069427,0.004849,0.023681
0.017507,0.015990,3.271930,0.081957,0.156093,0.033224,0.026156,0.022500,-26.123659,2.889864,-0.810166,-0.059307,-0.046514,-0.950388,0.182826,-0.226691,-0.622160,0.118616,0.037902,0.212317,0.250400,0.000878,0.000908,0.000314,0.000432,0.039321,0.001883,0.000725,0.000058,0.001545,0.109234,0.070212,0.000384,0.034356
0.014173,0.009214,3.290141,0.064039,0.137165,0.013790,0.010812,0.022500,-27.943559,3.662740,-1.224949,-0.772145,0.201824,-0.187567,0.233772,0.291053,0.271339,-0.078796,-0.250710,0.159540,0.022537,0.001041,0.000544,0.000434,0.000483,0.069344,0.000731,0.011150,0.000036,0.000126,0.055349,0.082669,0.000386,0.029882
0.015006,0.005550,3.306805,0.070064,0.150553,0.014195,0.013317,0.023333,-27.125086,3.824704,-0.713111,-0.068469,0.258486,0.093347,-0.062391,0.506444,-0.235206,-0.007375,0.088427,0.383505,0.389625,0.001532,0.003463,0.005131,0.001558,0.045158,0.004610,0.025553,0.000218,0.002477,0.021298,0.109974,0.003515,0.030446
0.014173,0.013615,3.109268,0.065834,0.141574,0.013637,0.022922,0.020833,-25.086049,3.918949,-0.616181,0.656676,-1.105250,0.349607,0.415899,0.072634,0.067431,-0.033653,0.057280,-0.445791,0.331826,0.004495,0.005194,0.016190,0.017691,0.006178,0.006961,0.025855,0.000759,0.009799,0.094401,0.032010,0.002299,0.024689
0.011672,0.003946,2.868133,0.088007,0.183442,0.018118,0.022532,0.011667,-27.231890,3.442565,-0.059032,1.134195,-0.480805,0.378485,0.596224,-0.163028,0.422007,-0.136952,-0.218099,0.085652,0.053358,0.001035,0.000570,0.062099,0.005782,0.021825,0.012143,0.083871,0.000087,0.000515,0.032744,0.008871,0.001296,0.026239
0.004168,0.000915,3.118918,0.104474,0.200704,0.015623,0.020227,0.004167,-30.732163,2.815624,0.763193,1.279015,-0.435156,0.403306,0.055697,-0.005012,0.494512,-0.223440,-0.155950,-0.031991,-0.014494,0.000900,0.000074,0.013399,0.001612,0.001278,0.000766,0.157567,0.000006,0.000177,0.006557,0.008230,0.000263,0.042904
0.025844,0.000111,2.577373,0.160717,0.247209,0.086739,0.063009,0.007500,-33.254594,2.524951,1.199187,1.287623,-0.128778,0.419645,0.507615,-0.116310,0.200513,0.045200,-0.004182,0.088658,0.056925,0.000729,0.000120,0.117084,0.002481,0.026318,0.001573,0.172355,0.000032,0.001264,0.018026,0.041546,0.000407,0.053240
0.000417,0.000165,2.957316,0.155498,0.256374,0.026364,0.066912,0.000833,-33.637542,2.534784,0.794167,0.769186,0.190270,0.194576,0.322589,-0.171411,0.029133,-0.023028,0.119534,-0.054738,-0.019932,0.001351,0.000018,0.009252,0.000545,0.003337,0.000449,0.173550,0.000034,0.000162,0.001537,0.001438,0.000054,0.047574
0.000000,0.000096,2.896188,0.184977,0.277708,0.030882,0.001596,0.000833,-34.746645,2.037769,0.404258,0.774294,0.153871,0.163149,0.058457,-0.196125,0.074362,0.011536,-0.298618,-0.138171,-0.225420,0.000509,0.000048,0.007977,0.000257,0.000552,0.000088,0.185843,0.000006,0.000047,0.000148,0.003000,0.000042,0.051094
0.056273,0.000017,2.559037,0.246690,0.299291,0.196335,0.055277,0.005833,-35.478424,1.904336,0.263828,0.826670,0.436020,0.530505,0.318829,0.145948,0.053349,-0.018055,0.259566,0.373704,0.247295,0.000092,0.000176,0.118739,0.001051,0.012204,0.001243,0.268278,0.000179,0.000227,0.002242,0.021717,0.000165,0.077220
0.057941,0.000009,2.852784,0.295036,0.313806,0.274527,0.003042,0.005833,-36.255977,2.115502,0.217199,0.681968,0.249447,0.368603,0.511253,-0.199970,-0.035814,-0.033533,0.228206,0.287210,0.133410,0.000360,0.000167,0.031600,0.000749,0.010763,0.001174,0.378377,0.000328,0.001323,0.004022,0.005288,0.000200,0.103525
0.073781,0.000003,2.178399,0.301748,0.308975,0.584975,0.004945,0.025833,-36.741649,2.250677,0.305337,0.608404,0.390331,0.160776,0.233527,0.157243,0.031023,-0.180185,-0.069721,-0.027566,0.117188,0.008523,0.000398,0.118663,0.005198,0.012865,0.003073,0.181868,0.000405,0.001393,0.002722,0.005600,0.000267,0.056113
0.024594,0.007822,2.520100,0.087606,0.170157,0.045053,0.014631,0.040833,-25.013331,3.542326,-0.900895,0.560060,-0.639955,-0.645144,0.243374,-0.085666,-0.299930,0.140269,-0.081525,-0.273354,0.004784,0.039607,0.006215,0.016946,0.009254,0.029879,0.028224,0.038469,0.000742,0.003167,0.009503,0.009056,0.037524,0.014101
0.016674,0.010900,3.074533,0.073742,0.150789,0.025415,0.009768,0.024167,-25.302739,3.371008,-0.929989,0.514438,-0.239934,-0.514996,0.808210,-0.031253,-0.177892,0.229161,-0.050773,-0.194656,0.054394,0.016401,0.037457,0.001951,0.001087,0.008493,0.063712,0.088764,0.001820,0.004999,0.017084,0.001083,0.002599,0.027379
0.026261,0.000454,3.011836,0.117384,0.211749,0.060095,0.006701,0.018333,-29.369609,3.084780,-0.169258,0.413915,-0.168824,-0.160203,0.061399,-0.213745,0.069541,0.272471,-0.151113,-0.085809,0.195507,0.005865,0.012881,0.010884,0.003559,0.015334,0.111209,0.076690,0.000292,0.004897,0.028672,0.012607,0.003350,0.032919
0.022093,0.000260,2.803988,0.146683,0.239129,0.064262,0.017851,0.006667,-32.080653,2.899073,0.557225,0.852051,0.194529,0.271330,0.371000,0.022722,-0.059703,0.157691,-0.208292,-0.124380,0.263251,0.001158,0.000752,0.209868,0.002175,0.016646,0.009010,0.149083,0.000118,0.000446,0.004215,0.009559,0.000324,0.066575
0.003752,0.000211,2.747589,0.151411,0.248376,0.046600,0.005302,0.004167,-32.535567,2.267343,0.217313,0.577052,0.162376,0.365910,0.297191,0.302378,0.401283,0.318353,0.109281,0.084725,-0.041174,0.000721,0.000399,0.223444,0.000544,0.002715,0.000301,0.221095,0.000186,0.000185,0.003466,0.008521,0.000500,0.082215
0.017924,0.000104,2.949263,0.166304,0.274239,0.029892,0.018147,0.001667,-35.440023,2.645235,0.763127,0.718150,0.454682,0.210498,0.105001,-0.165373,0.037337,0.316081,0.077399,0.136029,0.046356,0.000340,0.000006,0.086342,0.000143,0.003861,0.000611,0.266970,0.000019,0.000061,0.002453,0.003233,0.000014,0.075119
0.039600,0.000034,2.772622,0.235873,0.308916,0.074784,0.011197,0.001667,-36.343301,2.286616,0.269746,0.382756,0.040534,0.193383,0.564658,0.275355,0.126813,0.045050,0.018432,-0.030937,-0.007930,0.000121,0.000127,0.207234,0.000417,0.001722,0.000104,0.246896,0.000009,0.000072,0.002136,0.006205,0.000104,0.084617
0.064193,0.000005,2.442521,0.313621,0.319920,0.390194,0.013885,0.009167,-36.671062,2.247773,0.333089,0.526707,0.379187,0.063066,0.229483,0.328516,0.132238,-0.087768,-0.023117,-0.043673,0.089695,0.000914,0.000570,0.298020,0.001947,0.004070,0.002571,0.087381,0.000348,0.000251,0.003659,0.018515,0.000648,0.082772
0.036265,0.000024,2.756208,0.247070,0.313912,0.107748,0.004858,0.004167,-35.669811,2.409745,0.408566,0.689007,0.439288,0.264162,0.157998,0.034487,0.072154,0.110800,-0.070031,0.106141,0.242958,0.000798,0.000156,0.331274,0.001253,0.003422,0.000547,0.112045,0.000104,0.000297,0.002077,0.010990,0.000117,0.093348
0.055857,0.000006,2.006480,0.307303,0.328085,0.246014,0.004844,0.004167,-37.389448,2.185664,0.449510,0.574621,0.210178,0.073346,0.242255,0.147928,-0.270627,0.150207,0.341874,0.411932,0.241718,0.000121,0.000167,0.233765,0.001104,0.008250,0.000969,0.157969,0.000178,0.001210,0.000699,0.013995,0.000256,0.073745
0.037516,0.000006,2.602621,0.331897,0.326460,0.269547,0.001865,0.004167,-37.803400,2.075099,0.505908,0.439149,0.278555,0.064524,0.147238,-0.105117,0.142114,0.392178,0.209128,0.046076,0.010205,0.000393,0.000147,0.364300,0.000953,0.012105,0.000917,0.063384,0.000230,0.000476,0.000142,0.002429,0.000186,0.100140
0.042101,0.000004,2.646377,0.356659,0.330306,0.342347,0.001385,0.002500,-38.200271,1.852428,0.308021,0.510628,0.403049,0.196580,0.272212,0.007758,0.010557,0.195999,-0.209928,-0.103342,0.256038,0.001249,0.000102,0.357830,0.000516,0.002922,0.000301,0.098626,0.000287,0.000200,0.000617,0.001364,0.000251,0.099925
