# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.015006,0.000142,3.277473,0.115582,0.216634,0.014617,0.045708,0.007500,-33.546477,2.302366,0.854708,1.317203,-0.636650,0.628555,0.359930,0.013018,0.193107,-0.375013,-0.454877,-0.413287,0.005423,0.009051,0.000026,0.002331,0.000716,0.000648,0.000057,0.127441,0.000186,0.000132,0.007751,0.042297,0.000162,0.035526
0.051271,0.000019,3.053435,0.169009,0.217896,0.502779,0.056105,0.092500,-32.895031,1.165896,1.040977,0.724335,-0.481223,0.234029,0.066458,0.111286,0.201034,-0.381170,-0.604064,-0.236740,0.153286,0.002251,0.001884,0.049042,0.018935,0.008640,0.003576,0.138313,0.000219,0.001397,0.025638,0.028484,0.001772,0.037554
0.094206,0.000047,3.297158,0.168691,0.183005,0.808942,0.006411,0.130833,-31.739320,0.160031,0.515819,0.238211,-0.645097,0.263360,0.273396,-0.143083,0.047172,-0.614300,-0.558706,-0.292913,-0.076007,0.004250,0.000897,0.002315,0.004079,0.002719,0.001539,0.089722,0.000145,0.001181,0.003837,0.009250,0.000964,0.024127
0.051271,0.000053,3.233584,0.165536,0.180779,0.591800,0.001876,0.100000,-32.347863,-0.183929,0.628139,-0.042560,-0.994084,0.159382,0.430846,0.027435,-0.080105,-0.674205,-0.499138,-0.090706,-0.362838,0.002048,0.000931,0.003219,0.001763,0.000656,0.001247,0.125868,0.000215,0.000549,0.002424,0.004092,0.000539,0.034362
0.047103,0.000075,2.771576,0.164398,0.209741,0.339673,0.004315,0.068333,-32.221675,0.486011,0.649477,0.321494,0.004012,0.686212,0.151471,-0.010112,0.250433,-0.262427,0.177023,0.148252,0.239464,0.001100,0.000286,0.027452,0.000905,0.002759,0.000479,0.223078,0.000255,0.000289,0.003944,0.004787,0.000777,0.061009
0.015840,0.000138,2.969119,0.144484,0.196956,0.170476,0.008844,0.000833,-32.382905,0.261984,0.475458,-0.048308,-0.467752,0.454306,0.375067,0.190882,0.572851,-0.288557,0.022490,0.239874,0.294845,0.000109,0.000146,0.005028,0.000858,0.000359,0.000285,0.174103,0.000087,0.000194,0.000604,0.001453,0.000288,0.047901
0.029596,0.000104,2.531713,0.135439,0.199943,0.136497,0.003115,0.003333,-32.500826,0.892733,1.018189,0.438303,-0.639400,0.429268,0.253799,-0.021714,0.571493,-0.265452,-0.134981,0.122393,-0.005710,0.001219,0.000396,0.025415,0.000916,0.001995,0.000544,0.196519,0.000075,0.000248,0.001495,0.004648,0.000204,0.053810
0.017507,0.000139,3.012178,0.132151,0.196733,0.103093,0.003242,0.000833,-32.392368,0.606044,0.770489,0.184035,-0.490360,0.780144,0.089284,-0.180648,0.439883,-0.202708,-0.105677,0.097230,0.056627,0.000264,0.000110,0.010887,0.000617,0.000970,0.000351,0.171659,0.000083,0.000064,0.000700,0.001443,0.000527,0.047130
0.103376,0.000017,3.264387,0.175789,0.191599,1.058418,0.033172,0.157500,-33.238235,-0.445786,0.601988,-0.009498,-1.086539,0.563780,0.307950,0.084562,0.420698,-0.559009,-0.139987,0.020652,0.274254,0.005233,0.003205,0.005354,0.002619,0.004041,0.000813,0.043300,0.000305,0.001303,0.004444,0.006277,0.002995,0.011192
0.105044,0.000009,3.100801,0.185913,0.210886,1.011967,0.001582,0.135000,-34.148144,-0.398373,0.738973,-0.020573,-1.198737,0.146433,0.080658,-0.082031,-0.073476,-0.658986,-0.578002,-0.280520,0.036381,0.004054,0.005378,0.006373,0.004404,0.001234,0.001953,0.053184,0.000824,0.001622,0.001883,0.001886,0.000988,0.014041
0.084619,0.000001,2.108862,0.227637,0.264230,0.838417,0.001829,0.122500,-36.458371,0.182499,0.469626,0.093746,-0.895289,0.371096,0.466436,-0.224230,0.239372,-0.293835,-0.232724,-0.037561,-0.059216,0.006286,0.005361,0.031442,0.001507,0.004728,0.004073,0.099258,0.000780,0.001425,0.007446,0.006057,0.003830,0.026753
0.027511,0.000000,2.531388,0.380430,0.313852,1.086861,0.002792,0.110833,-41.518194,0.974862,1.025533,0.379944,-0.379622,0.120751,0.094379,-0.084427,0.301265,0.167596,0.115348,-0.130335,0.063868,0.001000,0.001709,0.013665,0.001188,0.003345,0.001654,0.137366,0.000346,0.000683,0.001595,0.007334,0.000628,0.037316
0.018341,0.000000,2.530753,0.375273,0.313015,0.812760,0.000814,0.068333,-40.651835,0.773847,0.210689,0.053142,-0.302399,0.112393,0.304601,0.192637,0.485748,0.044619,0.098438,0.057268,0.067837,0.001416,0.000224,0.002748,0.000323,0.000765,0.000673,0.186116,0.000118,0.000599,0.001020,0.005034,0.000851,0.051111
0.033347,0.000000,3.103879,0.326405,0.298697,1.088044,0.001557,0.210833,-39.210739,0.042579,-0.127860,-0.299283,-0.815715,0.762319,0.322537,-0.014505,0.149719,-0.232703,-0.289099,-0.056593,0.039549,0.002502,0.004655,0.009501,0.001984,0.002343,0.002276,0.105903,0.000711,0.001987,0.001237,0.000695,0.000671,0.028648
