# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.026261,0.029444,2.534867,0.079169,0.144998,0.024357,0.050561,0.049167,-23.542239,2.110558,-1.839080,0.179509,0.006553,-0.129626,-0.254287,0.379942,-0.656401,-0.106477,0.332451,-0.320117,-0.170646,0.018176,0.002106,0.014993,0.000557,0.002782,0.056494,0.033625,0.004680,0.000827,0.001471,0.017309,0.022203,0.016198
0.031263,0.105623,3.287499,0.103485,0.150408,0.163181,0.020512,0.054167,-22.011656,0.794699,-2.057575,0.363981,0.182670,0.280205,-0.495839,-0.374624,-0.791800,0.465864,-0.301267,-0.241242,0.342764,0.002194,0.003551,0.000782,0.000499,0.004373,0.012676,0.001245,0.002228,0.000727,0.096873,0.030984,0.002213,0.026560
0.041684,0.096645,3.259830,0.099195,0.135153,0.304469,0.007834,0.069167,-21.730138,0.608171,-1.470915,-0.192089,-0.348476,0.907323,0.275669,-0.491514,-0.266526,0.432298,-0.346364,0.022451,-0.101863,0.000544,0.002424,0.000824,0.000690,0.021439,0.003940,0.002024,0.001846,0.001623,0.078659,0.005667,0.002149,0.021369
0.032097,0.037853,2.729688,0.095915,0.133592,0.205569,0.012098,0.070000,-23.244596,1.328790,-0.560751,-0.798888,-1.114973,0.641360,0.281372,-0.524235,-0.187915,-0.180135,-0.440049,0.438212,-0.270296,0.002897,0.000982,0.001196,0.000995,0.077615,0.006773,0.001401,0.000576,0.001538,0.016297,0.015386,0.018607,0.020818
0.017090,0.003822,3.125496,0.140895,0.212263,0.175516,0.015337,0.037500,-25.607191,2.086192,-0.178480,0.001138,-0.623930,0.234465,0.318548,-0.192301,0.345785,0.158949,-0.457846,-0.111723,-0.567983,0.013321,0.004366,0.004699,0.003097,0.002726,0.005851,0.003921,0.001061,0.001435,0.030239,0.136860,0.016573,0.036539
0.027511,0.021710,3.135960,0.109767,0.156195,0.200892,0.007191,0.063333,-23.929320,2.018459,0.138696,-0.097163,-1.360930,0.121720,-0.067599,-0.121936,0.465884,0.176909,-0.210837,0.551177,-0.583305,0.011280,0.001455,0.002340,0.000811,0.001874,0.005905,0.001919,0.001091,0.003695,0.034072,0.106996,0.030499,0.029345
0.012505,0.002628,2.823839,0.064402,0.131686,0.035272,0.018471,0.015833,-28.103006,3.458330,0.927482,0.409504,-0.706488,0.368496,-0.167815,-0.660344,0.262188,0.319175,-0.022012,0.489817,-0.857686,0.006738,0.001028,0.006638,0.002987,0.003901,0.003778,0.017705,0.000666,0.006441,0.108171,0.082498,0.003160,0.034219
0.075031,0.007208,2.596547,0.195940,0.205453,0.570394,0.014080,0.069167,-25.462291,2.314888,0.827622,0.058667,-0.933070,-0.031929,-0.072962,-0.428612,0.214308,-0.249902,-0.312344,0.344352,-0.053799,0.006797,0.000272,0.004517,0.009438,0.002768,0.002100,0.011013,0.000505,0.021706,0.074291,0.046935,0.000779,0.021889
0.022509,0.036655,3.192469,0.080676,0.133788,0.087739,0.013241,0.025833,-22.618012,2.416463,-0.386478,-0.247380,-0.894879,-0.292956,0.356926,0.534250,-0.499454,0.293841,-0.317228,0.069783,-0.110939,0.008398,0.021686,0.064952,0.003828,0.003928,0.015769,0.027929,0.000724,0.021707,0.006736,0.004703,0.003044,0.017233
0.020008,0.031043,3.297442,0.078298,0.152132,0.061934,0.017445,0.025833,-23.899788,3.514791,-0.937717,-1.439108,0.160887,-0.155140,-0.049692,0.602698,-0.303066,0.115615,-0.589197,0.566099,0.026868,0.009552,0.004119,0.018891,0.030744,0.043616,0.016881,0.005557,0.003278,0.006532,0.002291,0.007505,0.042744,0.014456
0.022093,0.027553,3.209545,0.093837,0.171694,0.067578,0.017313,0.025000,-24.714469,3.035371,-1.130767,-1.529971,-0.408415,0.090101,-0.288741,0.645345,-0.181405,0.096863,-0.716855,0.485875,0.282321,0.002106,0.002194,0.065758,0.113582,0.005440,0.010834,0.002265,0.000234,0.001065,0.006641,0.003948,0.001546,0.033635
0.027928,0.014255,3.279700,0.085735,0.144597,0.068570,0.026726,0.040833,-24.219051,2.697229,-1.164878,-0.358782,0.153552,0.067498,0.038660,0.918636,-1.192322,-0.002500,-0.034043,0.060798,-0.220307,0.003506,0.006958,0.027046,0.019405,0.013157,0.073530,0.002788,0.000383,0.008662,0.001985,0.002253,0.001085,0.019766
0.036682,0.003784,3.272863,0.097650,0.155490,0.075411,0.010236,0.059167,-25.328229,1.686106,-0.891880,0.727499,-0.615379,0.804919,0.328874,-0.121656,-0.557442,0.184916,0.070028,-0.015766,0.201225,0.005577,0.000779,0.041629,0.009205,0.057982,0.009386,0.006816,0.029550,0.016423,0.004956,0.002987,0.000955,0.017399
0.051271,0.002376,3.253766,0.117372,0.178128,0.120675,0.006077,0.080000,-25.550491,1.418277,-0.972338,0.078943,-0.644232,1.107869,0.017572,-0.593815,0.296760,-0.240190,0.131106,0.012084,0.186605,0.005294,0.001816,0.023165,0.008873,0.019282,0.021778,0.003629,0.019038,0.017783,0.005497,0.008776,0.012718,0.007285
0.064193,0.000625,2.846842,0.109397,0.151158,0.133574,0.004891,0.081667,-27.600454,0.821243,-0.780350,0.079210,-0.705686,1.031633,-0.185121,-0.150624,0.716633,-0.459414,0.283179,0.034770,0.393997,0.014678,0.019682,0.017909,0.005643,0.002410,0.010021,0.003716,0.003483,0.005404,0.008142,0.011021,0.001361,0.005875
0.057107,0.000045,2.760702,0.107366,0.157573,0.162071,0.003443,0.081667,-30.786758,1.105755,-0.397572,0.603260,-0.411919,0.921546,-0.174311,-0.318049,0.510974,-0.096438,0.301193,-0.204657,0.508154,0.012574,0.003105,0.032088,0.004433,0.007988,0.001997,0.009283,0.003409,0.009696,0.006233,0.013677,0.005175,0.007785
0.057941,0.000004,3.091160,0.165945,0.228018,0.255214,0.002973,0.081667,-34.493126,1.167199,0.278757,0.995185,-0.418225,0.621128,-0.206023,-0.131464,0.185092,-0.049854,0.076350,-0.249441,0.109922,0.038667,0.001482,0.090636,0.007154,0.003840,0.004354,0.010007,0.000180,0.008897,0.002111,0.017502,0.002378,0.024786
0.107545,0.000001,2.826103,0.273560,0.245780,1.651228,0.003076,0.266667,-37.404707,1.140099,1.219836,0.312278,0.365333,0.088057,-0.113519,-0.103669,0.330749,-0.193466,-0.078362,-0.367397,-0.128262,0.021987,0.001838,0.087882,0.010507,0.009935,0.001176,0.015368,0.000709,0.008513,0.012804,0.008688,0.004785,0.022666
0.115882,0.000000,2.484874,0.273775,0.261397,1.549563,0.001637,0.154167,-38.285985,0.890800,1.256660,-0.359362,0.197510,-0.323209,0.500991,-0.050359,0.389082,0.188109,0.071351,0.111180,0.073975,0.002866,0.004165,0.042450,0.005792,0.020568,0.001440,0.011656,0.002566,0.002238,0.003242,0.018169,0.003188,0.011610
0.130471,0.000001,1.891671,0.219359,0.229839,1.446516,0.001654,0.140000,-36.098397,0.942091,1.126895,-0.658466,-0.349340,-0.171118,0.022151,0.054538,-0.003448,0.152234,-0.189335,-0.082828,-0.164969,0.007918,0.004333,0.014310,0.006509,0.011129,0.010454,0.014611,0.010681,0.006579,0.009326,0.009107,0.010341,0.002910
0.120467,0.000000,3.209335,0.257542,0.258919,1.398569,0.001441,0.183333,-37.303866,0.821859,0.770057,0.184611,-0.248419,-0.340836,-0.436041,0.060659,0.132806,0.223084,0.389103,-0.094083,0.295558,0.005686,0.002276,0.011701,0.011606,0.030662,0.022420,0.022350,0.001068,0.002427,0.007622,0.021146,0.008648,0.009232
0.136307,0.000001,3.179263,0.253541,0.243741,1.511206,0.000904,0.204167,-36.790367,0.736443,0.941209,0.324380,-0.286423,-0.614419,-0.426328,-0.170305,-0.240899,0.245008,0.408745,-0.120908,0.352142,0.001255,0.002376,0.005499,0.006868,0.030430,0.022130,0.006384,0.001793,0.019284,0.009508,0.010904,0.006190,0.008712
0.141309,0.000001,3.238362,0.248410,0.239529,1.597608,0.001159,0.215000,-36.271275,0.926015,0.929435,0.519415,-0.165067,-0.354363,-0.055300,0.051957,-0.261979,-0.044399,0.513975,-0.075428,-0.020462,0.009678,0.001770,0.020730,0.020349,0.016399,0.003068,0.018609,0.002050,0.001998,0.006962,0.028118,0.004087,0.008836
0.150063,0.000001,3.289765,0.250239,0.236002,1.742042,0.000903,0.275833,-36.191161,0.717341,0.790418,0.568842,-0.206138,-0.407254,-0.191112,-0.065398,0.170660,0.199963,0.114320,-0.268851,0.251988,0.001774,0.003534,0.010929,0.009926,0.022989,0.013049,0.009873,0.002566,0.003582,0.009331,0.026606,0.001605,0.007800
0.161317,0.000001,3.267665,0.254988,0.238345,1.625574,0.001134,0.263333,-36.172651,0.857167,0.901640,0.288218,-0.157111,-0.092867,-0.054752,-0.054240,-0.038773,0.252308,0.515308,-0.375895,-0.025551,0.002573,0.002969,0.010678,0.002422,0.007260,0.027826,0.009763,0.000665,0.004232,0.015617,0.015068,0.004173,0.007506
0.137140,0.000001,3.243889,0.248358,0.237548,1.622257,0.001137,0.228333,-36.167488,0.741096,0.378328,0.299026,-0.471135,-0.467201,-0.239883,0.045032,0.072078,-0.003225,0.320072,-0.161297,0.305048,0.007892,0.002080,0.014090,0.003876,0.020559,0.026815,0.006656,0.001971,0.006631,0.006512,0.007983,0.012948,0.007230
0.131722,0.000001,3.284090,0.255855,0.240507,1.695190,0.001103,0.220000,-36.502914,0.655379,0.583701,0.286916,-0.214408,-0.642710,-0.240533,-0.252189,-0.265732,-0.004941,0.217186,-0.068143,0.034871,0.006587,0.000973,0.010335,0.002767,0.015673,0.037304,0.005796,0.003971,0.004677,0.018816,0.005534,0.004491,0.009716
0.136724,0.000001,3.100301,0.245566,0.237622,1.583019,0.001066,0.205833,-36.631133,0.801823,0.634061,0.259067,-0.047180,-0.310791,-0.287765,0.031594,-0.076023,-0.386613,0.147786,-0.162012,0.136853,0.009278,0.002455,0.009733,0.007448,0.026055,0.031370,0.005200,0.000263,0.007911,0.021866,0.011517,0.001100,0.009601
0.135473,0.000001,3.203074,0.249863,0.242408,1.534271,0.001399,0.210000,-36.886341,0.841031,0.520470,0.490170,0.097619,-0.061371,-0.386467,-0.251492,0.061601,-0.108695,0.123207,-0.190615,0.023091,0.007616,0.001508,0.037216,0.001458,0.029497,0.007272,0.006220,0.002223,0.014670,0.008639,0.008565,0.012031,0.010645
0.100042,0.000003,1.259888,0.175816,0.228073,0.403656,0.003983,0.045833,-35.198519,2.405953,0.285075,-0.397444,-0.918071,-0.310332,-0.291101,-0.105175,-0.097726,0.094803,-0.046967,-0.334285,0.199205,0.020518,0.010890,0.029101,0.019294,0.041495,0.019431,0.010927,0.000725,0.021303,0.011364,0.023352,0.020263,0.009830
0.100875,0.000000,2.961981,0.271104,0.283697,0.861742,0.002535,0.098333,-38.043989,1.833823,0.216207,0.444753,-0.340098,-0.460917,-0.466902,-0.187250,0.143757,0.161220,-0.289566,-0.029529,0.281596,0.012908,0.008469,0.030671,0.008362,0.013685,0.051663,0.014621,0.000901,0.013450,0.014396,0.009033,0.004916,0.012977
0.109212,0.000000,3.169204,0.348037,0.292911,1.715636,0.001832,0.285833,-40.254927,1.586867,0.547089,0.433712,0.001553,-0.056232,0.018753,0.026844,0.014494,0.180346,0.059729,0.249657,0.086631,0.013609,0.001500,0.036238,0.005964,0.038535,0.002295,0.024048,0.001538,0.015176,0.001825,0.029643,0.004585,0.013508
0.147145,0.000000,3.256725,0.372091,0.292119,2.225585,0.000892,0.305000,-40.971140,1.367202,0.235333,0.263600,-0.047052,-0.041565,0.101952,0.122098,0.205997,0.231302,-0.118338,-0.035207,0.149701,0.006358,0.001597,0.026414,0.003092,0.019492,0.007405,0.006443,0.000728,0.007279,0.015609,0.006329,0.005835,0.007366
