# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.280950,0.012952,3.190572,0.314905,0.161050,2.184044,0.016836,0.411667,-27.271842,1.736887,1.711871,-0.082219,-0.442060,-0.361689,0.023454,-0.096485,0.398663,-0.237557,-0.264270,-0.136279,-0.292462,0.001123,0.000565,0.003980,0.005047,0.001496,0.002416,0.003242,0.000073,0.003869,0.003636,0.006124,0.000671,0.001849
0.299291,0.015399,3.293767,0.321432,0.148593,1.811446,0.001249,0.376667,-28.318245,0.659197,0.965569,-0.428513,0.222890,-0.048007,0.005229,-0.079339,0.071280,-0.307461,-0.039486,-0.028947,0.037659,0.001833,0.000358,0.001938,0.000708,0.000390,0.000618,0.001334,0.000713,0.000485,0.000466,0.001344,0.001099,0.000534
0.133806,0.023226,2.825153,0.179841,0.160991,1.019156,0.005771,0.206667,-23.807985,1.524038,1.428482,-0.797112,-1.215992,0.287979,-0.189619,-0.034176,0.375858,-0.124930,-0.026536,0.078530,-0.405373,0.009064,0.003577,0.004653,0.001618,0.005816,0.003103,0.004443,0.000262,0.000369,0.039994,0.071690,0.026702,0.020796
0.047937,0.030513,2.831727,0.110291,0.128079,0.555056,0.006531,0.100833,-22.836915,1.236489,1.345242,-0.562128,-1.064854,0.454451,0.189930,-0.306694,0.187070,-0.293609,0.220520,0.423579,0.068424,0.005253,0.000367,0.002819,0.016898,0.009208,0.004328,0.006928,0.000276,0.017548,0.047310,0.009863,0.001772,0.012475
0.050021,0.027127,2.796951,0.132481,0.163109,0.788465,0.005879,0.127500,-23.321860,1.016319,1.452035,-1.022062,-0.715583,0.353283,-0.015119,0.323489,0.455505,-0.196736,0.338309,0.138731,0.254128,0.003483,0.002560,0.030715,0.016952,0.002772,0.000323,0.011141,0.000922,0.059627,0.017561,0.005284,0.002236,0.016617
0.044602,0.041532,3.111967,0.126925,0.171246,0.563639,0.004118,0.105833,-22.400212,1.310774,1.336302,-1.061582,-0.711143,0.111719,-0.303195,0.215680,-0.052013,-0.283461,0.239713,-0.151045,0.415027,0.000981,0.003265,0.033222,0.004308,0.003972,0.009569,0.057300,0.001349,0.029501,0.014129,0.003948,0.000760,0.016875
0.017090,0.032441,3.288085,0.110222,0.178803,0.121271,0.012170,0.015000,-24.191013,2.088717,0.992433,-0.285519,-0.719555,-0.440949,-1.056686,-0.422165,-0.286596,0.232939,-0.053278,-0.276866,-0.104623,0.002002,0.000881,0.001982,0.002419,0.004093,0.008610,0.062835,0.000503,0.099560,0.043703,0.004038,0.001036,0.030851
0.014589,0.026778,3.261113,0.115845,0.192275,0.066841,0.004003,0.013333,-25.006356,2.431845,0.727826,-0.305504,-0.806644,-0.156972,-0.815440,-0.299880,-0.228058,0.581680,-0.037788,-0.081051,0.052704,0.000848,0.000824,0.003544,0.000857,0.001512,0.004770,0.026847,0.001595,0.142020,0.054481,0.001970,0.000705,0.039902
0.017924,0.003293,2.910824,0.143953,0.227775,0.098289,0.024085,0.014167,-26.862823,3.165546,0.640520,0.381637,-0.241548,-0.106338,-0.405058,-0.040977,-0.072373,0.252061,0.043656,0.182106,-0.044017,0.011097,0.001226,0.005384,0.003838,0.004636,0.037964,0.115743,0.000488,0.021053,0.011891,0.032845,0.001009,0.031093
0.028345,0.002892,2.610345,0.140106,0.204477,0.182784,0.008810,0.027500,-26.219318,2.886315,-0.403652,-0.118078,0.013009,0.211762,-0.007674,0.229374,-0.252293,0.088281,-0.219701,-0.048519,-0.119932,0.007053,0.002310,0.009702,0.013587,0.002628,0.013070,0.040323,0.005809,0.020040,0.096172,0.012170,0.003935,0.025330
0.036265,0.032981,2.976831,0.120957,0.173068,0.249825,0.011926,0.049167,-22.747872,1.433193,-1.507592,0.321505,0.883670,-0.056738,0.003884,-0.153794,-0.548617,0.492867,0.291290,-0.005589,-0.316290,0.008061,0.006632,0.003915,0.006344,0.002840,0.034497,0.023524,0.004248,0.005851,0.062273,0.002011,0.000478,0.017557
0.036265,0.025229,3.155151,0.115692,0.154968,0.340514,0.007441,0.058333,-22.730302,0.994700,-1.436619,0.052445,0.289198,0.110781,0.086541,-0.080264,-0.247341,0.184512,-0.343809,0.018818,0.030115,0.012300,0.001965,0.004593,0.001410,0.008848,0.039288,0.021553,0.002307,0.053173,0.002968,0.000380,0.017970,0.016104
0.037516,0.007151,2.857241,0.106525,0.148842,0.234424,0.006353,0.034167,-24.689932,2.249816,-0.104492,-0.144684,-0.206402,0.302396,-0.273415,0.059419,0.042447,-0.350266,-0.076274,0.167627,-0.043871,0.008864,0.004681,0.002911,0.005610,0.038241,0.100823,0.047162,0.000677,0.003099,0.009691,0.001271,0.009064,0.028418
0.061276,0.004529,1.983199,0.171946,0.220806,0.489600,0.007789,0.070833,-24.781881,2.243592,-0.075371,-0.112736,-0.187395,0.087306,-0.100051,-0.103756,0.081158,-0.245280,-0.172685,0.181863,-0.033639,0.000827,0.007730,0.018085,0.011261,0.012030,0.002338,0.052250,0.004132,0.029994,0.018422,0.018425,0.002911,0.013983
0.030429,0.018140,2.727264,0.142013,0.198797,0.261481,0.003095,0.025833,-23.805599,2.349705,0.361649,-0.336375,-0.532293,0.127904,0.233725,-0.109206,0.294092,-0.381944,-0.319265,0.077650,-0.100617,0.001530,0.012222,0.054457,0.011407,0.009482,0.009344,0.044796,0.002635,0.033040,0.018138,0.005979,0.000944,0.016903
0.033347,0.001391,2.491707,0.194994,0.183816,1.339184,0.006639,0.150833,-27.511689,1.350095,1.053911,-0.873985,0.244279,-0.404154,-0.140740,0.055332,0.361027,-0.347414,0.077081,0.066914,0.008795,0.002469,0.001330,0.010051,0.001266,0.001823,0.024140,0.006497,0.000598,0.033695,0.040630,0.005143,0.002869,0.013356
0.086703,0.031579,3.051150,0.168653,0.179059,0.517138,0.007339,0.051667,-22.885590,2.189077,-0.443731,-0.225788,-0.326180,-0.527809,-0.082325,0.374425,-0.270444,-0.207576,0.277942,-0.017523,0.022903,0.005537,0.002235,0.004543,0.005935,0.018551,0.003254,0.003180,0.000624,0.004879,0.072271,0.073030,0.003320,0.025499
0.028762,0.069806,3.281802,0.129447,0.204234,0.101394,0.010407,0.035000,-22.239031,2.483755,-0.930921,-0.681281,-0.193996,0.235151,-0.147600,0.554864,0.225675,-0.047837,-0.257591,0.102464,0.228408,0.003078,0.002176,0.013118,0.037047,0.003314,0.001777,0.001818,0.000639,0.016688,0.017411,0.016449,0.006602,0.010288
0.021259,0.096887,3.140493,0.112529,0.197886,0.050182,0.015807,0.031667,-22.010469,3.035598,-1.145461,-1.015083,-0.162828,0.216002,-0.102545,0.135258,0.256451,0.168285,-0.434751,-0.330512,0.154876,0.006201,0.013633,0.070433,0.014345,0.002928,0.005978,0.018744,0.002198,0.009853,0.020561,0.019372,0.003929,0.017680
0.024177,0.023913,3.061092,0.066557,0.119319,0.036395,0.012415,0.032500,-23.955054,4.001984,-1.398248,-0.985000,0.082214,0.487443,-0.934323,0.454930,-0.556860,-0.122762,-0.344920,0.071613,0.161305,0.008993,0.001577,0.011515,0.041583,0.027114,0.034107,0.019974,0.005713,0.007220,0.004404,0.029473,0.013220,0.012555
0.025427,0.016612,3.248143,0.097731,0.158260,0.056847,0.010774,0.046667,-23.823440,2.259452,-1.652955,0.396570,-0.389686,0.440268,0.227515,-0.237347,-0.673748,-0.497799,0.696009,-0.023118,0.079104,0.000654,0.000577,0.018458,0.023645,0.009900,0.020881,0.052639,0.012330,0.002819,0.009657,0.004084,0.001337,0.014211
0.032514,0.023142,3.221148,0.079315,0.122549,0.047735,0.009732,0.055833,-23.447706,2.344956,-1.789433,0.877281,-0.864774,0.270860,0.786127,-0.641470,-0.350118,-0.113944,0.265184,0.252586,-0.132567,0.001319,0.000372,0.002718,0.016135,0.036486,0.007398,0.041922,0.074861,0.001954,0.003239,0.018548,0.002609,0.021970
0.042518,0.002558,2.773929,0.094558,0.151441,0.089513,0.007104,0.060000,-25.876651,2.509734,-0.703128,1.095518,-0.553422,0.314854,0.207115,-0.685206,0.054571,-0.247740,0.179418,-0.019529,0.324450,0.003065,0.000288,0.007178,0.050630,0.059341,0.012789,0.024753,0.008946,0.003241,0.016194,0.021284,0.007445,0.018087
0.051688,0.000078,2.934243,0.121047,0.186284,0.171935,0.002997,0.068333,-30.130574,1.580755,-0.416683,0.948021,-0.472080,0.329656,0.442644,-0.188710,0.269932,-0.305775,-0.149663,-0.161240,0.347707,0.001480,0.002801,0.012343,0.046941,0.045285,0.005633,0.014732,0.004701,0.002341,0.014571,0.014938,0.008802,0.014906
0.087120,0.000032,3.162693,0.183500,0.206692,0.603579,0.004095,0.095833,-31.161078,0.825835,-0.059582,0.073570,-0.490822,0.849118,0.128302,0.299021,0.003974,-0.062265,-0.013682,-0.298524,0.185120,0.007646,0.001522,0.024844,0.028119,0.027876,0.002580,0.015050,0.008318,0.003741,0.008748,0.004584,0.005984,0.009509
0.120050,0.000046,3.242183,0.192641,0.187398,1.266313,0.002469,0.159167,-30.943501,-0.369494,-0.313946,-0.435653,-0.651225,0.443923,0.238119,0.101967,0.089090,0.375365,-0.203951,0.100890,0.188540,0.002768,0.001446,0.002611,0.005322,0.003909,0.007362,0.005154,0.001016,0.009506,0.001804,0.003484,0.004457,0.002395
0.114214,0.000076,3.275362,0.179002,0.174708,1.236715,0.001641,0.157500,-30.626333,-0.687343,-0.206908,-0.119853,-0.615603,0.341771,0.268674,0.025283,-0.278470,0.095329,-0.532280,-0.044317,-0.153273,0.003039,0.000967,0.001922,0.010409,0.003769,0.005533,0.003582,0.002781,0.003405,0.002449,0.004931,0.002217,0.002339
0.140475,0.000052,3.253435,0.189873,0.177094,1.347890,0.001675,0.182500,-31.126275,-0.705930,-0.457226,-0.169233,-0.374155,0.553442,0.348938,0.077835,-0.016062,-0.014637,-0.502426,0.174342,-0.138050,0.001462,0.002125,0.003395,0.003079,0.002415,0.008081,0.001836,0.002343,0.008780,0.003317,0.006030,0.007249,0.002506
0.249687,0.000055,3.260898,0.302593,0.208919,2.480512,0.001912,0.490833,-31.821997,-0.516699,-0.276294,-0.623648,-0.458678,0.251879,0.247801,-0.006110,0.091990,0.317000,-0.143692,-0.188774,-0.240229,0.002550,0.002768,0.002968,0.000855,0.003665,0.001012,0.001851,0.005146,0.004869,0.001786,0.000603,0.002407,0.001405
0.155065,0.000016,3.057561,0.256927,0.201101,2.011659,0.000916,0.391667,-33.149095,-0.462097,0.024465,-0.284804,-0.531127,0.455007,0.436552,0.210528,0.146990,0.114690,-0.176118,0.031360,-0.009500,0.002908,0.002961,0.001618,0.002240,0.008448,0.001747,0.003627,0.005977,0.001611,0.002165,0.003831,0.008801,0.002445
0.114214,0.000004,3.274314,0.203434,0.210819,1.232533,0.001446,0.165833,-34.085500,0.324675,0.100830,0.083600,-0.562479,0.334675,0.383868,0.262963,0.188010,-0.058030,-0.448133,-0.109949,-0.007809,0.003045,0.007924,0.006272,0.024392,0.011983,0.002776,0.004911,0.006047,0.001439,0.004502,0.011327,0.004997,0.005949
0.121301,0.000002,3.218517,0.237181,0.225844,1.559964,0.001295,0.247500,-34.745222,0.890614,0.362502,-0.083600,-0.311193,0.379391,0.494272,-0.026624,-0.116081,-0.247392,-0.464194,0.147478,-0.039263,0.006046,0.006473,0.010862,0.012948,0.007546,0.011635,0.012516,0.004941,0.002193,0.018410,0.008950,0.007648,0.004167
0.127970,0.000000,2.539028,0.268718,0.278291,1.068254,0.001345,0.145833,-37.233885,1.548348,-0.105485,-0.036090,-0.356126,0.093539,0.135578,0.052123,-0.044018,-0.216625,-0.686234,-0.028298,-0.316169,0.018361,0.005862,0.012660,0.035710,0.013461,0.014770,0.020911,0.001612,0.005619,0.015365,0.013086,0.004930,0.008723
0.095456,0.000001,3.044347,0.255411,0.274845,0.843996,0.001182,0.109167,-36.662990,1.575077,0.131888,-0.427293,-0.549100,0.497753,0.236889,0.157794,-0.126830,-0.123586,-0.160895,0.084770,0.058288,0.012356,0.001178,0.008767,0.017315,0.061088,0.005100,0.019966,0.004231,0.002251,0.011395,0.009253,0.001299,0.015668
0.131722,0.000000,2.928749,0.307457,0.295028,0.976768,0.001576,0.132500,-38.100514,1.826408,0.035321,-0.239829,-0.349878,0.305439,0.747170,0.454683,0.260133,0.021734,-0.112686,-0.078651,0.129146,0.004704,0.006797,0.039264,0.009368,0.037337,0.003795,0.007500,0.001585,0.002827,0.027195,0.020391,0.002593,0.013264
0.106711,0.000001,2.609516,0.250723,0.275378,0.774128,0.001280,0.101667,-36.827247,2.004660,0.320852,-0.488685,-0.570796,0.226368,0.086946,0.054676,0.209078,-0.150081,-0.308302,0.037080,-0.107329,0.014890,0.013394,0.030247,0.020004,0.013733,0.007751,0.019625,0.001614,0.006516,0.015996,0.013867,0.013849,0.006978
0.083368,0.000002,3.295251,0.213105,0.241734,0.768539,0.001944,0.110000,-35.293756,1.440636,0.144033,-0.211308,-0.607195,0.288203,0.069010,-0.008801,0.010110,-0.250668,-0.279637,0.307433,-0.024959,0.012086,0.000728,0.011032,0.031967,0.016850,0.010973,0.010290,0.001891,0.015134,0.025696,0.010637,0.008413,0.008451
0.064610,0.000002,3.249468,0.202902,0.247690,0.493335,0.002957,0.072500,-35.252986,2.015517,0.012684,-0.346781,-0.731679,-0.009238,-0.507978,-0.108907,-0.018403,-0.232114,-0.348190,0.057169,0.120797,0.037122,0.002564,0.033652,0.009599,0.012824,0.017526,0.019069,0.000398,0.050519,0.004351,0.010394,0.002817,0.015194
0.067528,0.000002,3.039028,0.206938,0.252031,0.519227,0.001893,0.070000,-35.607807,2.031017,0.188502,-0.319164,-0.613478,0.224771,-0.240272,-0.871941,0.034097,-0.250261,-0.131317,-0.056947,-0.283581,0.006522,0.001810,0.029105,0.023861,0.039768,0.019064,0.017673,0.006608,0.021699,0.027657,0.005491,0.009018,0.011164
0.081284,0.000000,2.697653,0.260952,0.280154,0.700688,0.001762,0.081667,-37.414862,1.769146,0.132648,0.208729,-0.553996,-0.088410,-0.404043,-0.457792,-0.031512,-0.337187,-0.389346,-0.270108,0.169292,0.014392,0.002116,0.044629,0.076237,0.033219,0.015657,0.009665,0.001268,0.012935,0.005866,0.010187,0.001629,0.021297
0.111296,0.000000,2.966727,0.289240,0.281482,1.150507,0.001746,0.185000,-38.209400,1.207341,0.425457,0.663367,-0.410344,0.690469,0.039983,-0.436659,-0.002889,-0.207623,-0.395801,-0.046577,-0.184273,0.016566,0.001456,0.014150,0.027584,0.014444,0.000929,0.014030,0.002969,0.010548,0.022137,0.016596,0.002796,0.008188
0.132555,0.000003,3.225637,0.236971,0.228015,1.341248,0.001131,0.234167,-34.811583,1.105130,0.334959,0.540227,-0.609592,0.373465,0.053742,-0.264058,-0.259805,-0.417317,-0.333824,0.133786,0.109001,0.005924,0.001869,0.015147,0.024200,0.023349,0.020788,0.010573,0.003337,0.004606,0.009741,0.011664,0.001383,0.007869
