# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.245519,0.010907,2.413324,0.296163,0.206694,1.811397,0.002313,0.434167,-25.493609,3.158512,0.186718,-0.840644,-0.701526,0.218582,0.222983,0.104160,-0.310830,-0.762496,-0.251861,-0.442690,0.264542,0.011348,0.004588,0.028120,0.035016,0.026483,0.011955,0.004229,0.000407,0.001692,0.003317,0.005263,0.001272,0.011485
0.027095,0.018493,3.064390,0.123086,0.198426,0.114292,0.014533,0.026667,-24.557246,2.659802,0.141667,-0.559940,-0.306544,0.292587,-0.035986,-0.076235,0.280043,-0.263999,0.016370,-1.188329,-0.793376,0.062872,0.063875,0.064947,0.026109,0.001514,0.000710,0.007464,0.004098,0.008116,0.001613,0.005315,0.016884,0.025171
0.019175,0.023835,3.299510,0.098661,0.170436,0.091915,0.009499,0.018333,-24.848755,2.767083,0.384039,-0.770585,0.288472,0.037264,-0.155186,0.247294,0.032708,-0.218198,-0.130121,-0.968679,-0.748378,0.167728,0.006641,0.053686,0.007733,0.002613,0.000849,0.005845,0.011253,0.000314,0.001701,0.004815,0.007267,0.045890
0.017090,0.026263,3.313661,0.098540,0.192791,0.024216,0.002326,0.017500,-25.141699,3.522158,0.059026,-0.257500,-0.254554,-0.419009,0.343549,0.212692,-0.188585,-0.087205,-0.065108,-0.675992,-0.797204,0.195960,0.005653,0.039729,0.006205,0.002388,0.001066,0.006438,0.000862,0.000417,0.002413,0.006874,0.007408,0.053139
0.016257,0.016593,3.210674,0.074716,0.166501,0.008428,0.012082,0.017500,-26.618061,3.992137,-0.246429,-0.325321,-0.978768,-1.006542,-0.129321,0.222291,-0.338302,-0.381366,-0.090206,-0.405171,-0.829162,0.125633,0.005322,0.047689,0.003559,0.001622,0.001829,0.003801,0.000086,0.001146,0.003694,0.015476,0.068437,0.037197
0.025010,0.009638,3.272927,0.074126,0.135685,0.033503,0.022662,0.054167,-24.805624,1.784933,-1.785175,-0.183594,-0.830348,0.453046,0.203708,-0.255503,0.569811,0.287443,-0.359541,-0.330314,-0.791562,0.071020,0.004410,0.007590,0.001421,0.002398,0.007485,0.016146,0.005036,0.006924,0.001867,0.032052,0.061694,0.023083
0.025010,0.009710,3.317141,0.085897,0.150911,0.064445,0.008096,0.073333,-24.546017,1.892910,-0.770247,0.110727,-0.777592,0.071080,-0.398481,-0.254513,0.579011,-0.181758,-0.225202,-0.189891,-0.200654,0.046567,0.001942,0.019244,0.001480,0.001700,0.024993,0.001567,0.000183,0.001206,0.005647,0.083245,0.041811,0.024989
0.018341,0.008275,3.200513,0.089874,0.168607,0.039274,0.011410,0.024167,-25.494961,2.604286,-0.147723,-0.458776,-0.836754,0.374613,-0.026210,0.036341,0.284474,-0.599038,0.334872,0.024663,-0.243829,0.023748,0.001129,0.004785,0.002476,0.004564,0.059668,0.003259,0.000601,0.000602,0.006273,0.119994,0.017321,0.034091
0.016674,0.006369,2.671677,0.081427,0.160153,0.028486,0.007278,0.024167,-26.469784,3.145363,-0.043983,-0.519990,-0.919574,0.318317,-0.317786,-0.033694,0.016222,-0.043113,0.521286,-0.195488,-0.202954,0.005571,0.002277,0.005083,0.001168,0.000875,0.028463,0.001982,0.000655,0.002989,0.031208,0.092670,0.060043,0.028183
0.039600,0.002727,1.616563,0.134417,0.196451,0.338525,0.020458,0.048333,-25.588592,2.162836,-0.025962,-0.877887,-0.678835,-0.129471,-0.023518,-0.510710,-0.184859,-0.844247,-0.250106,-0.323439,-0.168756,0.031247,0.006972,0.019792,0.036778,0.040567,0.024100,0.007215,0.001240,0.004166,0.006560,0.026831,0.001605,0.013720
0.020842,0.015094,3.306431,0.069317,0.127038,0.049269,0.013080,0.030000,-24.420776,2.293586,-0.541197,-0.315487,-1.366323,0.199628,0.458498,-0.603279,-0.165233,0.035646,-0.026456,-0.115893,-0.372325,0.012634,0.001281,0.004164,0.006309,0.006567,0.069612,0.002530,0.001782,0.000919,0.007400,0.083026,0.024586,0.026782
0.023760,0.008523,3.267628,0.111764,0.194098,0.058234,0.016483,0.038333,-25.006843,1.955468,-1.543838,-0.476806,-0.351304,0.045816,0.376581,-0.019940,-0.515682,0.133811,0.091230,0.018418,-0.282078,0.001328,0.008118,0.001401,0.002883,0.072562,0.006641,0.005010,0.002864,0.002367,0.043605,0.029879,0.000977,0.021587
0.025427,0.009046,3.305474,0.078225,0.140011,0.036687,0.013190,0.056667,-24.824955,1.567140,-1.348442,1.025065,-0.202242,0.588225,0.113163,-0.535761,-0.514098,0.540777,0.411827,0.256424,0.413924,0.000623,0.000423,0.001502,0.002920,0.013420,0.001478,0.013493,0.000817,0.036584,0.013844,0.018165,0.000921,0.010538
0.022926,0.005659,3.191541,0.083597,0.149940,0.022178,0.003615,0.065000,-25.320190,2.136585,-1.379202,0.717546,-1.113575,0.825992,-0.377931,-0.384730,0.115499,0.096348,0.338435,-0.195644,-0.147724,0.003562,0.000861,0.001711,0.002460,0.001449,0.001253,0.002937,0.001653,0.031652,0.024485,0.034008,0.001431,0.012366
0.050855,0.000428,2.862450,0.118802,0.187698,0.078949,0.007441,0.071667,-28.510562,2.385754,-0.615593,0.530781,-1.214027,0.745960,-0.777728,-0.353106,0.339530,-0.282528,-0.079858,-0.435802,0.058824,0.077912,0.004546,0.011820,0.002830,0.007111,0.004462,0.005715,0.000095,0.009608,0.016502,0.031055,0.008948,0.020479
0.046269,0.000056,3.115035,0.151716,0.218558,0.172632,0.005413,0.066667,-31.203909,2.034360,-0.451669,0.883592,-0.926433,0.279082,-0.379091,-0.166506,0.315643,-0.198246,0.008269,-0.172570,-0.092108,0.005648,0.003699,0.002032,0.008409,0.005072,0.003107,0.005891,0.000062,0.006418,0.037372,0.100348,0.001730,0.027397
0.040850,0.000006,3.037393,0.233670,0.276150,0.402085,0.002785,0.051667,-34.379822,2.390181,0.243825,0.542045,-0.695807,-0.269253,-0.317498,-0.160389,0.195449,-0.241830,-0.017737,-0.127194,-0.163046,0.023005,0.001909,0.006458,0.016713,0.010996,0.005809,0.015835,0.000255,0.004386,0.057783,0.040764,0.003954,0.016717
0.140892,0.000000,3.061621,0.356873,0.303207,1.640870,0.002977,0.495833,-37.706556,1.774428,0.356894,0.288286,-0.256208,-0.090589,-0.030791,-0.127755,-0.068237,-0.300452,-0.096893,0.004542,-0.192603,0.023364,0.006012,0.031345,0.004528,0.011264,0.002704,0.073698,0.000998,0.006669,0.016709,0.011220,0.003485,0.019454
0.070863,0.000000,2.829440,0.374743,0.297973,2.143332,0.000924,0.529167,-38.679985,1.404652,0.163519,0.220973,-0.055407,0.051550,-0.150164,-0.149908,-0.253333,-0.349092,-0.192066,-0.141410,0.064160,0.002334,0.002572,0.015486,0.024974,0.016456,0.005816,0.018303,0.000838,0.001265,0.008704,0.025135,0.002812,0.008837
0.051688,0.000000,2.396203,0.406892,0.298593,2.596687,0.000744,0.555000,-40.424344,0.945728,-0.290983,-0.171515,-0.254584,-0.259314,-0.040713,0.167666,-0.188306,-0.111931,-0.087364,-0.118838,-0.072512,0.005047,0.002472,0.014730,0.005065,0.005950,0.007601,0.014502,0.001461,0.002526,0.003948,0.008415,0.004325,0.004178
0.053356,0.000000,2.566295,0.407656,0.295555,2.683518,0.000605,0.552500,-40.641328,1.050984,0.096833,-0.027451,-0.253321,-0.351312,0.149021,-0.111701,0.118168,0.142840,-0.388167,-0.195739,-0.243491,0.007787,0.009602,0.018624,0.011732,0.009306,0.001667,0.003805,0.004713,0.004004,0.005328,0.009847,0.001593,0.004672
0.064610,0.000000,2.894707,0.407310,0.287718,2.791858,0.000631,0.582500,-40.601112,0.963391,0.138564,-0.224484,0.105987,-0.063451,-0.003341,-0.073940,0.149937,0.071734,0.018337,0.130663,0.069909,0.004482,0.001425,0.010048,0.003267,0.007192,0.004389,0.020796,0.002779,0.003583,0.006169,0.007574,0.003268,0.004962
0.071697,0.000000,2.932304,0.399817,0.294130,2.581341,0.000614,0.585000,-39.791215,1.193400,0.063474,-0.058482,-0.208084,-0.113040,-0.298757,-0.351815,-0.189442,-0.242868,-0.035560,-0.071593,-0.098848,0.010624,0.003915,0.011776,0.024284,0.008778,0.002537,0.013209,0.002138,0.004609,0.003645,0.011226,0.001364,0.006321
0.092955,0.000000,3.092454,0.422459,0.297990,2.794705,0.000540,0.636667,-40.163996,1.140771,0.277789,0.212993,-0.138989,-0.205499,-0.074746,0.044119,-0.097988,-0.020643,-0.088536,-0.019940,-0.126288,0.005789,0.006339,0.007585,0.005290,0.006780,0.005392,0.016114,0.001942,0.007775,0.005289,0.010346,0.004121,0.003407
0.110463,0.000000,3.136732,0.410591,0.295075,2.669306,0.000506,0.618333,-39.911433,1.169319,0.182035,0.033140,-0.002151,-0.181677,-0.433315,-0.067259,-0.192002,-0.235959,-0.105295,-0.190636,-0.240882,0.008520,0.001403,0.019894,0.014268,0.004234,0.003660,0.007530,0.001190,0.005921,0.005970,0.018415,0.004895,0.005991
0.090038,0.000000,3.196545,0.394771,0.287410,2.673366,0.000605,0.563333,-39.990979,1.139810,0.075641,-0.023715,-0.300697,-0.366422,-0.176809,0.033211,0.091243,0.039680,-0.065096,0.112735,-0.000400,0.014721,0.001253,0.008707,0.007846,0.003524,0.002731,0.022598,0.003211,0.002964,0.004620,0.007915,0.004623,0.005864
0.095040,0.000000,3.108633,0.409400,0.295390,2.703479,0.000578,0.610000,-40.001097,0.951044,-0.153698,0.239496,-0.217512,-0.113775,-0.295487,-0.126022,-0.151918,-0.195031,-0.227137,-0.159777,-0.242020,0.009640,0.003579,0.014641,0.012841,0.010623,0.001637,0.010625,0.004142,0.002195,0.004531,0.007739,0.002613,0.004314
0.110046,0.000000,2.780221,0.398794,0.301859,2.291148,0.000610,0.583333,-39.534380,1.655928,0.264490,0.014004,-0.324539,-0.194023,-0.253139,-0.217541,-0.086104,-0.271309,-0.178382,-0.005562,-0.002479,0.012232,0.001944,0.011304,0.017291,0.036182,0.012389,0.017390,0.000917,0.001996,0.009073,0.011288,0.008472,0.009069
0.051688,0.000000,2.463555,0.391109,0.297160,2.388046,0.000625,0.467500,-40.379992,1.550682,-0.160203,-0.037800,0.063680,-0.136330,-0.310569,-0.324995,0.011121,0.000812,-0.256414,0.044744,-0.104065,0.009873,0.004835,0.019732,0.002927,0.014613,0.011382,0.006541,0.002334,0.009936,0.011876,0.009048,0.004096,0.004924
0.056690,0.000000,2.929358,0.397723,0.294010,2.569547,0.000545,0.565833,-39.961104,1.070344,0.195020,0.275603,-0.113420,-0.305926,-0.377847,-0.240736,-0.067868,-0.289491,-0.110270,-0.210370,-0.033367,0.011108,0.002195,0.009116,0.007694,0.011030,0.006771,0.015692,0.001005,0.003703,0.006815,0.017134,0.002180,0.005004
0.105877,0.000000,3.018158,0.395348,0.302907,2.313729,0.000509,0.588333,-39.199965,1.301394,0.157147,0.281301,-0.291491,-0.250426,-0.193263,-0.226823,-0.097626,-0.106795,-0.305341,-0.177309,-0.192580,0.008390,0.003161,0.018258,0.002770,0.010382,0.009011,0.015101,0.001017,0.002726,0.021638,0.024673,0.003897,0.007738
0.071697,0.000000,2.795899,0.407122,0.296836,2.576409,0.000497,0.555000,-40.257495,1.300308,-0.137852,0.135448,-0.150440,-0.276161,-0.046106,-0.168367,-0.290572,-0.118253,-0.123130,-0.150627,-0.184189,0.007712,0.002854,0.004636,0.010422,0.016353,0.007186,0.009380,0.001200,0.002129,0.018051,0.015537,0.001901,0.005713
0.068362,0.000000,2.904975,0.404113,0.299156,2.540085,0.000581,0.578333,-39.984913,1.241417,0.035818,0.144551,-0.199758,-0.155996,0.017551,0.149372,0.187772,-0.202373,-0.159034,-0.303077,-0.296064,0.012510,0.004436,0.026090,0.003541,0.003759,0.003524,0.011534,0.001138,0.004238,0.017408,0.010008,0.003169,0.007103
0.084202,0.000000,3.116105,0.406392,0.297632,2.667336,0.000543,0.588333,-40.164845,1.042532,0.094744,0.103270,0.140650,-0.042050,-0.055225,-0.025970,-0.208722,-0.282588,-0.181872,-0.250691,-0.278637,0.011367,0.002975,0.008501,0.007753,0.012243,0.004065,0.018535,0.001494,0.001090,0.006358,0.008901,0.006290,0.004782
0.070863,0.000000,2.854434,0.408049,0.304602,2.480688,0.000552,0.562500,-40.209752,1.057172,0.245464,0.297028,-0.433196,-0.349928,-0.363123,-0.089486,0.101756,-0.096391,-0.103207,-0.011520,0.030548,0.007319,0.010442,0.011158,0.014031,0.015571,0.008488,0.008333,0.001208,0.001551,0.012774,0.007519,0.007185,0.004225
