# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.455190,0.008399,3.277176,0.478021,0.148372,1.858090,0.001207,0.583333,-32.807878,-0.252331,-0.036721,-0.661806,-0.673777,-0.301395,-0.195674,-0.157322,0.231174,0.374663,-0.245205,-0.123239,0.092219,0.000299,0.000298,0.000522,0.000043,0.000955,0.000166,0.000356,0.000630,0.000797,0.000020,0.000368,0.000138,0.000281
0.179241,0.079940,2.868328,0.229609,0.186072,1.483463,0.008382,0.205833,-23.817350,-0.039827,-0.467417,-1.248692,-1.026364,-1.064544,-0.360409,0.397948,0.944056,0.266361,-0.150839,-0.494172,-0.125142,0.071775,0.001457,0.000479,0.000453,0.004232,0.000559,0.000326,0.000223,0.000184,0.000595,0.001119,0.071044,0.026276
0.129221,0.082684,3.060326,0.177726,0.152977,1.500227,0.006970,0.213333,-22.966313,0.201926,-0.230243,-1.246493,-1.083936,-0.816270,-0.585685,0.390359,0.607477,0.345802,-0.146833,-0.352688,0.075159,0.035711,0.023146,0.000523,0.002182,0.000475,0.000352,0.002761,0.000129,0.000599,0.004679,0.003256,0.006538,0.010652
0.034598,0.057802,2.859900,0.158779,0.187126,0.544679,0.008083,0.099167,-23.137520,1.181157,-0.256301,-1.581179,-1.228792,-0.711037,-0.145906,0.305821,0.407393,0.253834,-0.185076,-0.138566,-0.358047,0.077986,0.086834,0.000676,0.002708,0.001088,0.001154,0.001209,0.000392,0.001247,0.002238,0.020293,0.008212,0.029791
0.024594,0.073204,3.120993,0.120023,0.174457,0.281827,0.009277,0.025833,-22.124875,2.023320,-0.328104,-1.253894,-0.776539,-1.266224,-0.060912,-0.447553,0.019260,0.432615,0.272943,0.100038,-0.013983,0.023855,0.007451,0.003170,0.002195,0.002277,0.006712,0.023753,0.001481,0.025774,0.021680,0.038759,0.053452,0.015956
0.027928,0.030019,3.156425,0.098762,0.172502,0.091440,0.012152,0.024167,-23.840006,3.144277,-0.283550,-0.118721,-0.579117,-1.059941,0.053950,-0.083584,-0.963468,0.010254,0.105906,0.277915,0.447924,0.005929,0.002423,0.005070,0.006028,0.019843,0.161631,0.021259,0.000090,0.016300,0.006260,0.005319,0.004405,0.042843
0.011255,0.023937,3.217485,0.061449,0.137886,0.010721,0.020321,0.012500,-25.960382,3.879157,-0.380617,0.091341,0.121725,-0.804424,-0.446404,-0.239723,-0.828149,-0.672487,-0.369424,0.574848,0.255685,0.003244,0.000651,0.007426,0.016695,0.033919,0.234981,0.011320,0.000053,0.001195,0.001408,0.001653,0.000209,0.063701
0.036682,0.068263,2.928859,0.091270,0.124323,0.169247,0.041890,0.070000,-21.534351,0.543484,-1.465045,0.447187,-0.331160,0.149514,-0.318977,-1.303882,-0.141371,-0.888934,-0.122397,0.384309,0.408405,0.002652,0.002210,0.002728,0.005107,0.013565,0.047148,0.007476,0.003369,0.003674,0.002547,0.014877,0.030304,0.013372
0.047520,0.082703,3.060839,0.094192,0.124699,0.266163,0.013294,0.075833,-21.875176,0.379485,-1.353237,-0.078486,-0.723326,0.030443,-0.325389,-0.799208,0.028062,-0.947357,-0.394064,-0.880265,-0.030518,0.017430,0.000525,0.004229,0.017767,0.014204,0.000470,0.003131,0.000629,0.001576,0.029785,0.003999,0.001466,0.009139
0.033347,0.004612,2.961391,0.096661,0.140494,0.166154,0.010343,0.045000,-25.241753,2.124400,-0.502328,0.049142,-0.184240,0.010288,-0.400016,-0.716617,-0.134759,-0.669635,-0.396557,-0.449776,-0.278981,0.048740,0.002271,0.050157,0.053940,0.041868,0.008504,0.006374,0.001162,0.002289,0.044364,0.003515,0.002892,0.021923
0.024177,0.053833,3.001557,0.093911,0.133827,0.114034,0.033055,0.021667,-24.305148,1.821852,0.220212,-1.080566,-1.187842,-0.036474,0.228942,-0.176712,0.052724,-1.436479,-0.651952,-0.775341,0.352273,0.001293,0.000449,0.126779,0.084868,0.012233,0.004543,0.000250,0.000059,0.000063,0.000749,0.000690,0.000299,0.039742
0.012505,0.004056,3.065619,0.059687,0.124728,0.023746,0.061871,0.019167,-27.793842,3.047902,0.201018,-0.409780,-0.697338,0.019224,-0.101118,-0.256233,-0.143209,-1.008644,-0.362409,-0.956734,-0.231466,0.013884,0.002163,0.234609,0.045145,0.005563,0.000627,0.001515,0.000045,0.002043,0.001414,0.001999,0.001119,0.064101
0.114631,0.002362,2.397875,0.258561,0.187765,2.102140,0.045546,0.357500,-26.792353,2.366389,0.919882,-0.651349,-0.378162,-0.329600,0.203917,-0.339018,0.248538,-0.241731,0.021543,-0.115848,0.084966,0.007640,0.005683,0.044075,0.003596,0.011537,0.006965,0.010551,0.001071,0.007823,0.008483,0.010859,0.004354,0.010634
0.022093,0.070567,2.988772,0.100264,0.164316,0.064707,0.021719,0.024167,-23.041488,2.359617,-1.089583,-0.247166,-0.461531,-0.449562,0.738512,-0.956753,-0.882135,-0.756543,0.058964,0.812922,0.761189,0.000868,0.000485,0.001257,0.004783,0.049618,0.086633,0.002453,0.001429,0.011456,0.000875,0.000671,0.000296,0.025784
0.023760,0.026169,3.155751,0.116143,0.201002,0.052025,0.021121,0.025833,-24.774115,2.289640,-1.479336,-0.593041,0.344855,-0.068967,-0.280857,-0.873027,-0.975006,-0.769714,0.287728,0.833853,0.889414,0.000618,0.004108,0.000972,0.001415,0.005980,0.037833,0.124479,0.003260,0.021354,0.000359,0.000330,0.001539,0.034209
0.022926,0.055636,3.206648,0.128818,0.211470,0.073596,0.027118,0.033333,-22.585652,1.946639,-1.726475,-0.778651,-0.092015,-0.152756,0.148427,-0.048839,-0.707047,-0.815100,-0.618720,-0.470856,-0.054165,0.001619,0.002558,0.033560,0.049710,0.027639,0.009814,0.003646,0.001741,0.004901,0.002061,0.000379,0.001435,0.015551
0.035015,0.070433,3.094269,0.098413,0.156865,0.116265,0.015211,0.055833,-21.842195,0.884793,-2.114381,-0.185043,-0.039734,-0.153195,0.337323,-0.744335,-0.757845,0.492163,-0.251384,-0.367316,-0.713650,0.002418,0.000728,0.002861,0.005956,0.004199,0.006912,0.038803,0.015148,0.061861,0.019764,0.002967,0.005392,0.017752
0.049187,0.006108,3.014690,0.107822,0.156768,0.163453,0.006465,0.072500,-24.624071,0.460116,-1.449429,0.006338,-0.728751,0.548799,-0.212871,-0.865855,-0.050645,0.140797,0.062815,-0.200663,-0.081923,0.003475,0.002479,0.001248,0.003433,0.002436,0.007556,0.005035,0.001151,0.016082,0.038747,0.015680,0.004024,0.010358
0.049187,0.000639,2.428495,0.103718,0.173029,0.062408,0.005213,0.070833,-27.627118,1.827627,-1.167198,0.364220,-0.975925,0.912809,-0.300562,-1.116902,-0.142559,0.032202,-0.046188,-0.350618,-0.114109,0.007154,0.001243,0.039274,0.005224,0.006680,0.007034,0.020483,0.001504,0.024396,0.017152,0.005050,0.007744,0.010842
0.062109,0.000015,2.891037,0.131567,0.206991,0.142874,0.004106,0.065833,-32.143212,1.606476,-0.797335,0.715166,-0.414368,0.311965,-0.374220,-0.590187,-0.197095,-0.006374,-0.053578,-0.152977,-0.027089,0.015683,0.003839,0.028902,0.017120,0.015872,0.010648,0.021789,0.011559,0.014904,0.029542,0.011902,0.001456,0.008186
0.071280,0.000002,2.748252,0.217593,0.261687,0.580697,0.002987,0.083333,-35.897621,1.945843,0.308821,0.833465,-0.292199,0.121724,-0.583955,-0.501936,0.074339,0.142829,0.117575,-0.292240,-0.436318,0.013157,0.001647,0.070105,0.015077,0.018404,0.014748,0.006561,0.001827,0.008870,0.029659,0.029538,0.010051,0.017870
0.110046,0.000000,2.908125,0.325009,0.308385,1.119712,0.001783,0.156667,-38.835793,1.947717,0.176290,0.463724,-0.231630,0.018706,-0.336728,-0.235225,0.148785,0.352889,-0.076092,0.010900,0.088285,0.003976,0.000993,0.029240,0.011532,0.014908,0.013694,0.016639,0.000781,0.010269,0.035169,0.023931,0.026503,0.010706
0.089621,0.000000,2.614681,0.356242,0.312410,1.453607,0.000925,0.156667,-40.377797,1.823003,0.521748,0.408018,0.107864,0.085109,-0.278902,0.035437,0.285917,0.145600,-0.014906,-0.129873,-0.177857,0.004448,0.007844,0.077750,0.003164,0.028090,0.007812,0.021859,0.002149,0.002450,0.021975,0.031168,0.003813,0.020777
0.152980,0.000000,3.002152,0.392551,0.303552,2.047819,0.000791,0.455000,-40.783445,1.825605,0.378576,0.199070,0.016618,0.146313,0.211288,0.071156,0.120361,-0.004265,0.093368,0.065770,-0.006851,0.005396,0.002038,0.023168,0.006652,0.029323,0.003086,0.031093,0.003345,0.001620,0.018937,0.032190,0.001029,0.012189
0.120467,0.000000,2.964241,0.389218,0.305908,1.959460,0.000559,0.358333,-41.014227,1.790629,0.395430,0.432101,-0.013579,0.043914,-0.088672,0.121142,-0.036712,0.125875,0.119717,0.001542,-0.019809,0.011698,0.002091,0.049385,0.002578,0.022378,0.001245,0.044608,0.000520,0.006549,0.007145,0.029469,0.004006,0.016601
0.025844,0.000000,2.739677,0.390614,0.309348,1.912695,0.000633,0.017500,-42.532629,1.262923,0.244958,0.258292,-0.045707,-0.129567,0.228138,-0.026319,0.110203,0.121054,-0.013285,-0.016713,-0.107253,0.005070,0.003787,0.016880,0.008619,0.009873,0.009300,0.035656,0.003665,0.004105,0.009673,0.022644,0.006049,0.009137
0.083368,0.000000,2.940544,0.400420,0.308044,2.068630,0.000501,0.099167,-42.125502,1.376131,0.244901,0.462998,-0.101351,-0.430394,0.285088,0.061567,0.054270,0.160331,-0.123638,-0.056638,-0.204428,0.015903,0.001895,0.018164,0.004158,0.018627,0.005125,0.025788,0.002587,0.005880,0.006962,0.035986,0.001297,0.010564
0.147978,0.000000,3.142311,0.393368,0.303961,2.118946,0.000735,0.304167,-41.280670,1.360953,0.429214,0.403607,-0.042695,-0.090605,0.267659,0.173284,0.298546,0.140138,0.233082,0.232564,0.014366,0.003314,0.003519,0.026740,0.006134,0.028076,0.003482,0.024181,0.000978,0.003655,0.016790,0.007911,0.010232,0.009599
0.157982,0.000000,3.136017,0.368068,0.303709,1.878127,0.000801,0.338333,-40.222319,1.394572,0.071556,0.371035,-0.077782,-0.014251,0.107621,0.253750,0.037541,0.121596,0.081844,-0.290451,-0.121413,0.034886,0.002472,0.010818,0.011170,0.011366,0.001974,0.026161,0.007940,0.001208,0.006379,0.019724,0.003520,0.010045
0.114214,0.000000,3.068309,0.375136,0.303471,1.986632,0.000655,0.265000,-40.851368,1.430569,0.088445,0.399290,-0.079612,-0.076451,0.048949,0.049059,0.200820,0.230706,-0.039872,-0.163335,0.075994,0.005920,0.002056,0.014584,0.014016,0.015588,0.002591,0.021340,0.001921,0.007096,0.024299,0.018341,0.002277,0.007803
0.100042,0.000000,2.910342,0.386481,0.300896,2.107881,0.000581,0.250000,-41.454449,1.417629,-0.049014,0.341056,-0.041271,0.079264,0.120906,0.064466,0.126197,-0.230529,-0.251863,-0.091938,-0.221912,0.016771,0.004960,0.014302,0.016323,0.014859,0.004261,0.023742,0.001822,0.003052,0.015396,0.021706,0.002082,0.007573
0.073364,0.000000,2.858337,0.400805,0.303925,2.104440,0.000524,0.070000,-42.329299,1.070958,0.021856,0.284385,-0.195042,0.048942,0.251612,-0.059815,-0.009717,-0.082158,-0.136299,-0.093693,-0.132669,0.016576,0.001975,0.027231,0.004293,0.006782,0.003895,0.007465,0.002056,0.004203,0.011632,0.022581,0.004824,0.008021
0.135056,0.000000,3.061567,0.408713,0.304945,2.302936,0.000612,0.330000,-41.446124,1.463886,0.082062,0.081959,-0.286369,-0.045021,0.116633,0.204325,0.067793,0.064254,-0.133158,-0.078792,0.188574,0.016313,0.006564,0.009067,0.007824,0.017463,0.003068,0.015704,0.001607,0.003540,0.005326,0.006296,0.006458,0.005147
0.102543,0.000000,3.054098,0.414484,0.302408,2.285500,0.000546,0.216667,-42.054085,1.390614,0.077795,0.013476,-0.045383,0.001621,0.197053,0.321133,0.156880,0.135181,0.153899,0.158861,-0.115195,0.008784,0.001796,0.008651,0.001709,0.013070,0.004625,0.014247,0.000720,0.008229,0.008142,0.023095,0.006036,0.006050
0.122134,0.000000,2.720266,0.396065,0.303247,2.077178,0.000681,0.221667,-41.788268,1.637772,0.649001,0.379629,0.120554,-0.314730,-0.167039,0.135788,-0.156485,-0.061897,-0.031264,-0.175673,-0.160839,0.013308,0.001534,0.025944,0.006182,0.015723,0.006054,0.032221,0.002677,0.001927,0.027770,0.007215,0.003111,0.010554
0.107962,0.000000,2.942013,0.414820,0.300272,2.266193,0.000656,0.200000,-42.165662,1.352885,-0.129756,0.283853,0.177692,0.259389,0.009263,-0.002162,-0.050934,-0.100188,0.074742,0.048194,-0.111748,0.005301,0.001315,0.007611,0.012530,0.019102,0.002505,0.021472,0.001495,0.002708,0.008659,0.008816,0.001607,0.006578
0.067528,0.000000,2.912964,0.414799,0.294094,2.134371,0.000638,0.025833,-43.133377,1.492146,0.242565,0.285108,-0.249760,-0.307780,0.017835,-0.088076,-0.105956,-0.048797,0.206910,-0.152110,-0.237060,0.011507,0.002928,0.017417,0.020771,0.011191,0.005013,0.009724,0.000949,0.002177,0.007231,0.013213,0.011661,0.005847
0.125886,0.000000,3.109505,0.403498,0.302306,2.225697,0.000633,0.233333,-41.859827,1.327824,0.309776,0.329604,-0.193853,-0.203660,0.159473,0.188539,-0.174459,-0.184895,0.032278,-0.174282,-0.128973,0.025604,0.002067,0.010306,0.008880,0.010567,0.003363,0.035657,0.002247,0.003566,0.009526,0.005052,0.007196,0.009760
0.132555,0.000000,3.159162,0.412852,0.298253,2.331794,0.000683,0.310833,-41.835632,1.409395,0.230186,0.049668,0.018453,0.280947,0.269476,0.059858,-0.036975,-0.119060,-0.030464,-0.092259,0.047719,0.008010,0.002925,0.014459,0.003930,0.021041,0.012797,0.014512,0.002189,0.004153,0.010103,0.013219,0.003401,0.005793
