# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.029596,0.024055,3.297139,0.134307,0.200484,0.147323,0.012731,0.026667,-24.703366,2.299717,0.136287,-0.559763,-1.019151,-0.861091,0.092102,-0.720506,-0.671102,0.363392,0.545283,0.405989,0.183624,0.001487,0.000780,0.003072,0.001595,0.002002,0.006614,0.018185,0.009282,0.144005,0.007932,0.003137,0.001319,0.038706
0.012922,0.041460,3.253397,0.074285,0.156948,0.015658,0.019425,0.013333,-25.681838,3.552558,0.223137,-0.226180,-0.229360,-1.081773,-0.447718,-0.465137,-0.662816,0.104092,0.342375,0.605355,0.093630,0.000997,0.000457,0.001850,0.001870,0.004663,0.015523,0.073162,0.000388,0.144811,0.001697,0.001132,0.000494,0.042340
0.029596,0.039965,2.778029,0.094193,0.139754,0.152142,0.051468,0.075000,-22.013587,0.453159,-1.504208,0.082730,-0.462690,-0.042417,-0.533266,-0.883433,-0.163917,-0.354110,0.227823,0.805203,0.111953,0.021237,0.025791,0.005629,0.001420,0.003072,0.018455,0.045066,0.017163,0.018888,0.005511,0.004292,0.002468,0.012440
0.046269,0.075639,3.256429,0.103781,0.131076,0.408005,0.010664,0.082500,-21.600976,-0.154234,-0.355069,0.627812,0.366791,0.340439,-0.590663,-0.469666,-0.004542,-0.931425,-0.418140,0.236113,0.634059,0.001683,0.009393,0.002400,0.001782,0.026794,0.006892,0.002188,0.001077,0.001987,0.000894,0.007706,0.052404,0.014651
0.031263,0.009724,2.442970,0.096612,0.156013,0.135180,0.007341,0.045833,-24.374053,1.478607,-0.944901,-0.390179,-0.214101,0.258367,-0.483801,-0.771122,-0.406934,-1.215670,-0.525335,-0.012949,0.600454,0.003827,0.002444,0.016351,0.061663,0.072189,0.019316,0.005178,0.000889,0.004024,0.001412,0.006309,0.029083,0.023227
0.028345,0.026465,2.812706,0.113131,0.162700,0.268853,0.009495,0.024167,-24.149908,1.673359,0.389872,-0.853621,-0.121493,0.510359,0.016802,-0.534911,-0.831717,-1.297582,-0.068542,0.188764,0.572215,0.001534,0.000276,0.003608,0.011584,0.106461,0.053199,0.003510,0.000471,0.001208,0.000718,0.001031,0.000601,0.030960
0.019175,0.007254,2.511301,0.105829,0.165532,0.334926,0.007617,0.027500,-24.942829,1.938686,0.513756,-0.820375,0.105751,0.339523,-0.030855,-0.492108,-0.748499,-1.153857,-0.177580,-0.030609,0.276392,0.007623,0.001569,0.079966,0.035307,0.070955,0.041135,0.005553,0.001216,0.003566,0.002167,0.002580,0.000597,0.027664
0.077532,0.000891,2.766285,0.233232,0.174156,1.868890,0.008159,0.337500,-28.362378,1.296892,1.118337,-0.481270,0.100639,-0.279742,-0.091273,-0.518099,-0.440321,-0.658464,-0.338829,-0.509841,0.377921,0.017824,0.000967,0.026192,0.014449,0.038857,0.009489,0.006110,0.000841,0.000530,0.001260,0.003975,0.005644,0.011457
0.022509,0.050215,3.150169,0.109932,0.181916,0.067287,0.031743,0.021667,-23.816711,1.877896,-0.660328,-0.989067,-1.371526,-0.287733,0.314143,-0.365406,-0.466986,-0.855407,-0.196519,-0.066662,0.108777,0.001691,0.000772,0.004051,0.019255,0.052481,0.002752,0.001766,0.000420,0.001208,0.000874,0.001559,0.001296,0.014477
0.020425,0.041202,3.197312,0.124096,0.207355,0.037217,0.022387,0.021667,-24.691758,2.357635,-1.089263,-0.943075,-0.077140,0.160805,0.533666,0.070786,-0.740145,-1.017890,-0.690351,-0.471939,-0.101819,0.000691,0.000639,0.011717,0.175439,0.007959,0.002590,0.000970,0.000449,0.000462,0.003063,0.000258,0.000149,0.047886
0.020425,0.032437,3.225234,0.071667,0.138566,0.022098,0.033206,0.021667,-24.630217,3.434824,-1.285151,-0.535260,-0.239428,-0.717628,0.497937,0.084890,0.201325,-0.631533,-0.453944,-0.414332,-0.319020,0.003050,0.007876,0.166429,0.029804,0.004149,0.001534,0.001823,0.000111,0.003411,0.002018,0.001562,0.001410,0.045231
0.028762,0.017013,3.250574,0.071718,0.133342,0.024720,0.035633,0.048333,-23.961723,2.230833,-1.923619,0.321545,-0.158068,0.018554,0.356869,-0.215633,-0.353816,0.222733,-0.144808,-0.505997,-0.672812,0.014279,0.014881,0.019810,0.007856,0.002446,0.001858,0.010526,0.049859,0.033356,0.004303,0.001920,0.001738,0.014183
0.028345,0.005797,3.025434,0.074696,0.134251,0.022766,0.009161,0.060833,-24.814904,2.195032,-1.529588,0.213282,-0.932963,0.597471,0.062089,-0.863284,-0.012695,-0.007973,0.274105,-0.297401,-0.016078,0.003920,0.003417,0.009759,0.012561,0.012315,0.003287,0.005398,0.006143,0.024377,0.031259,0.009185,0.001548,0.008676
0.030846,0.000435,2.437261,0.073208,0.140392,0.015245,0.007656,0.035000,-28.828329,2.846597,-1.811197,0.170779,-0.970898,0.673300,-0.087809,-0.947778,0.024686,-0.229205,0.428059,0.172935,-0.143406,0.003677,0.002130,0.005479,0.007231,0.017922,0.008877,0.072065,0.023734,0.009963,0.039262,0.012113,0.001530,0.019535
0.050438,0.000012,2.794018,0.150108,0.238078,0.107046,0.005399,0.040000,-32.996395,2.661187,-1.194809,0.174748,-0.308718,0.142998,-0.150078,-0.603379,-0.398500,0.008550,0.458407,0.045426,0.073662,0.004527,0.001715,0.016278,0.032508,0.016255,0.025862,0.048365,0.007041,0.024337,0.017524,0.006529,0.004642,0.013256
0.125886,0.000001,2.876452,0.251449,0.290933,0.426364,0.003414,0.042500,-36.358787,2.489069,-0.165558,0.400281,-0.299673,0.025460,-0.252348,-0.562824,-0.322067,0.023283,0.234322,0.107937,-0.054691,0.015531,0.001466,0.053112,0.059772,0.026230,0.002794,0.027316,0.007305,0.014652,0.027639,0.008547,0.001833,0.018566
0.129221,0.000000,2.921778,0.363328,0.288760,1.966792,0.002962,0.488333,-39.609158,1.953904,0.084960,-0.057251,-0.024744,0.256531,-0.084964,0.058612,0.027170,-0.022172,0.031042,-0.054188,-0.058070,0.009034,0.001450,0.066844,0.003859,0.010563,0.000841,0.056708,0.004140,0.002537,0.002321,0.016705,0.003200,0.021538
0.110046,0.000000,3.110139,0.385045,0.301022,2.118010,0.000897,0.484167,-40.318380,1.457936,0.238250,0.267894,0.053467,-0.322061,0.124326,0.118746,0.075758,0.364646,0.240810,0.031160,-0.091844,0.011219,0.002580,0.019744,0.007520,0.005156,0.001055,0.077035,0.002279,0.005445,0.023402,0.011311,0.005273,0.020028
0.133806,0.000000,2.803607,0.388338,0.308158,1.956221,0.000664,0.367500,-40.779835,1.740504,0.136533,0.282342,0.044602,0.163237,0.042617,-0.011020,0.202428,-0.031209,0.194074,0.100963,-0.042152,0.007066,0.002030,0.023103,0.003197,0.010079,0.003697,0.057359,0.001268,0.003633,0.016756,0.038927,0.001604,0.016943
0.136724,0.000000,3.057662,0.392432,0.300071,2.196407,0.000578,0.460833,-40.733891,1.245879,0.333914,0.564965,0.114258,0.056470,0.079125,0.409568,0.062987,-0.020516,-0.110134,-0.212046,-0.072763,0.010072,0.006739,0.011648,0.013921,0.015646,0.001778,0.041290,0.001440,0.002281,0.016440,0.028208,0.003439,0.011424
0.135890,0.000000,3.186437,0.406049,0.302552,2.226495,0.000540,0.490833,-40.873486,1.347367,0.221038,0.459993,0.053040,0.208037,0.308326,0.157151,0.068585,-0.165538,-0.194685,-0.124290,0.009382,0.003743,0.006902,0.028577,0.009398,0.009671,0.001410,0.022843,0.002101,0.000680,0.009459,0.057797,0.000576,0.015980
0.086703,0.000000,2.750670,0.413307,0.298926,2.547155,0.000625,0.377500,-41.796328,1.202884,0.147483,-0.120561,0.099751,-0.058100,-0.040756,0.190011,0.060060,-0.087392,-0.085611,-0.092183,0.083062,0.007385,0.005628,0.017035,0.007801,0.006303,0.003808,0.017274,0.000666,0.005165,0.006239,0.007286,0.002977,0.004821
0.146728,0.000000,3.054096,0.416077,0.296771,2.508781,0.000590,0.488333,-41.217059,1.263896,0.223177,0.265715,0.287780,0.209588,-0.108089,0.254950,0.219754,-0.183974,0.141015,-0.010111,0.151627,0.003752,0.001675,0.040629,0.001683,0.015379,0.002161,0.019000,0.000964,0.001883,0.005178,0.013845,0.002267,0.011259
0.110880,0.000000,2.643961,0.391709,0.298888,2.071527,0.000641,0.418333,-40.927327,1.588555,0.621928,0.259077,0.021757,0.011414,0.156399,0.143232,-0.118317,-0.026293,-0.152022,0.157663,0.235548,0.012563,0.001637,0.058141,0.006665,0.015332,0.003311,0.046715,0.000683,0.003223,0.003308,0.011719,0.001749,0.018041
0.116715,0.000000,3.105254,0.391198,0.300270,2.129213,0.000721,0.397500,-41.013923,1.329613,0.388269,0.526760,-0.127661,-0.180678,-0.215345,0.059883,0.047318,0.003050,0.101472,-0.155332,-0.013730,0.019197,0.001502,0.023183,0.014118,0.007125,0.003859,0.057916,0.002697,0.000802,0.006072,0.027622,0.005466,0.015730
0.135890,0.000000,3.035777,0.395194,0.297209,2.253316,0.000633,0.473333,-40.787099,1.332584,0.270539,0.591099,0.131436,-0.083955,-0.008084,0.117816,-0.066594,0.002328,0.176142,0.163009,0.215379,0.005010,0.001330,0.046023,0.006281,0.012521,0.011259,0.032779,0.003607,0.002902,0.006223,0.011472,0.003345,0.013061
0.114214,0.000000,1.960185,0.317939,0.297046,1.353704,0.000965,0.190000,-39.365641,1.820545,0.345984,0.828617,-0.118796,-0.122914,-0.453366,-0.213609,-0.116151,-0.018309,0.168729,0.370624,0.062843,0.012016,0.001533,0.047919,0.027781,0.021199,0.013522,0.025874,0.000771,0.010197,0.012099,0.023784,0.008084,0.012596
0.143393,0.000000,2.889706,0.379151,0.302196,1.980053,0.000768,0.413333,-40.398497,1.382019,0.268074,0.505994,-0.080198,0.005878,-0.020510,0.135174,-0.078128,0.094476,0.382411,0.267004,-0.003580,0.001923,0.002371,0.059851,0.024757,0.012958,0.001566,0.026769,0.001754,0.004526,0.005216,0.018762,0.003693,0.016488
0.096707,0.000000,2.991195,0.319486,0.298423,1.206211,0.001066,0.223333,-38.626877,1.979102,0.168429,0.257276,-0.061534,-0.269596,-0.136615,0.289692,0.038804,-0.029817,0.298232,0.129429,-0.021697,0.022006,0.005983,0.036336,0.010235,0.036894,0.003627,0.018808,0.001440,0.007857,0.008610,0.007257,0.003696,0.011797
0.120884,0.000000,2.971265,0.345020,0.299024,1.728521,0.001035,0.335000,-39.506062,1.865035,0.324042,-0.058908,-0.081297,-0.279693,-0.333366,0.181858,-0.055526,-0.027331,0.126130,0.237096,-0.112576,0.012854,0.009762,0.012863,0.008422,0.016928,0.009435,0.024104,0.000587,0.005008,0.021638,0.023117,0.002727,0.007513
0.093372,0.000000,3.113798,0.359047,0.297340,1.898031,0.000740,0.355833,-40.119205,1.505684,0.015443,0.193458,-0.120385,-0.233152,-0.073516,0.091103,-0.072225,-0.069996,0.231433,0.255989,0.007459,0.004266,0.002359,0.037200,0.005734,0.014771,0.005243,0.040927,0.003744,0.003615,0.003953,0.023914,0.006298,0.013196
0.085869,0.000000,2.832423,0.349878,0.296599,1.688288,0.000829,0.341667,-39.846112,1.594868,-0.228902,0.401070,-0.303036,-0.559884,-0.120923,0.025509,0.154357,0.185787,0.250434,0.090183,-0.064914,0.009718,0.009240,0.019615,0.006978,0.012745,0.016431,0.010441,0.004156,0.012374,0.002081,0.016069,0.018906,0.005328
0.085035,0.000000,3.218083,0.347182,0.299324,1.704843,0.000673,0.311667,-39.794156,1.542673,0.058011,0.191882,-0.238586,-0.353966,-0.234293,0.189833,0.180255,0.010139,0.022608,0.247790,0.134658,0.010241,0.003649,0.020202,0.006869,0.010577,0.005119,0.044153,0.002473,0.005098,0.001963,0.017551,0.010105,0.011255
