# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.029179,0.048226,2.898992,0.076015,0.104867,0.240748,0.012705,0.067500,-22.772890,1.727676,0.945223,-0.492879,-1.342357,0.060022,0.263948,0.046973,0.474695,0.073066,-0.541189,0.091840,-0.317995,0.010746,0.093083,0.004243,0.002567,0.004967,0.014888,0.027504,0.000420,0.001131,0.004738,0.002601,0.008949,0.024735
0.032930,0.013491,2.513666,0.113734,0.159317,0.526556,0.007801,0.100833,-23.433062,1.451828,1.318229,-0.611041,-0.916277,0.452668,-0.184880,0.275192,0.145141,-0.385456,-0.258050,-0.060841,0.108436,0.010850,0.033587,0.009312,0.011635,0.008962,0.029465,0.047382,0.000209,0.001648,0.007723,0.006078,0.003784,0.013990
0.045852,0.032815,3.202932,0.108378,0.131234,0.444985,0.008774,0.098333,-23.377604,0.823472,0.842777,-0.775756,0.127014,0.269734,-0.581306,0.605715,-0.680196,-0.534934,-0.149870,-0.205371,0.217389,0.024361,0.000475,0.002224,0.002599,0.006982,0.153117,0.029857,0.000190,0.000253,0.001461,0.000368,0.000531,0.041704
0.019591,0.046037,3.238616,0.096983,0.170607,0.108093,0.013961,0.019167,-23.666675,2.523044,1.143112,-0.205288,-0.160302,-0.305750,-0.886625,0.927126,-0.695157,-0.178976,-0.430745,-0.062302,0.262602,0.003242,0.001001,0.003831,0.010686,0.131765,0.100290,0.016427,0.000034,0.000997,0.001759,0.003337,0.017290,0.041937
0.014589,0.008631,3.145363,0.090480,0.182037,0.035219,0.021195,0.014167,-26.278899,3.409321,1.109139,0.031933,0.271992,0.032534,-0.638000,0.439430,-0.595173,0.026715,-0.372533,-0.326313,0.029976,0.019531,0.000874,0.107464,0.074484,0.055400,0.007153,0.016650,0.000093,0.000228,0.006874,0.006628,0.000779,0.033738
0.021259,0.036493,2.908641,0.068928,0.119093,0.083797,0.024168,0.052500,-22.093902,1.791501,-1.321283,-0.023312,0.425124,0.142311,0.341342,0.095567,-0.898687,0.412419,-0.189528,-0.219866,-0.112698,0.003253,0.006641,0.016740,0.031087,0.012988,0.023953,0.010309,0.008409,0.031029,0.003351,0.001845,0.003031,0.010271
0.042101,0.081090,3.217004,0.088571,0.125693,0.145992,0.007952,0.073333,-21.051447,0.527137,-0.671179,0.146471,-0.771034,0.642085,0.268018,-0.469620,-0.392580,0.197528,-0.291728,0.056999,-0.062645,0.001330,0.002147,0.009400,0.017902,0.004562,0.058788,0.002168,0.001407,0.020178,0.002764,0.001331,0.007304,0.015748
0.042101,0.033462,2.941669,0.094640,0.132564,0.357398,0.007776,0.095000,-22.284985,0.983405,0.586216,-0.225664,-1.279015,0.582512,0.060952,-0.044071,-0.027491,-0.179485,-0.652294,0.198317,-0.131875,0.005351,0.003279,0.032581,0.033342,0.012066,0.016401,0.001765,0.000602,0.001933,0.004181,0.003025,0.014131,0.011111
0.042518,0.020145,3.078603,0.086586,0.112288,0.551724,0.005667,0.102500,-23.465397,1.418071,1.497069,-0.327919,-1.260290,0.221973,0.118406,-0.074898,-0.086010,-0.082696,-0.772567,0.278662,-0.138803,0.005671,0.001704,0.029574,0.095378,0.017121,0.007575,0.002398,0.000651,0.003965,0.023058,0.002140,0.001134,0.025652
0.021259,0.011286,2.990434,0.072751,0.105346,0.398742,0.007369,0.073333,-24.217194,1.846011,1.596513,-0.213828,-0.935328,0.176096,0.040566,-0.038332,0.094396,-0.115160,-0.798572,0.084659,-0.237108,0.011607,0.007441,0.137902,0.041934,0.017883,0.008379,0.006965,0.000544,0.005904,0.003911,0.004177,0.004624,0.036779
0.020842,0.001253,2.953190,0.117477,0.159873,0.525674,0.007908,0.103333,-28.020793,2.233763,2.115501,-0.616349,-0.035399,-0.257230,0.013285,-0.158514,0.150451,-0.030957,-0.364335,0.264385,-0.282741,0.117148,0.004156,0.042660,0.043651,0.011012,0.002893,0.015643,0.000957,0.007221,0.004787,0.010190,0.004190,0.031895
0.022509,0.026264,3.184471,0.088647,0.149496,0.098249,0.013422,0.054167,-22.720246,1.997690,0.014351,0.113701,-0.937083,-0.167984,0.391906,0.143723,-0.273580,0.386848,-0.481144,-0.228906,0.049520,0.003253,0.002999,0.054988,0.020358,0.013831,0.008856,0.005142,0.001361,0.003801,0.003541,0.003679,0.003584,0.014430
0.021259,0.053589,3.179687,0.089628,0.155756,0.214877,0.012817,0.038333,-22.083369,1.918252,-0.970848,-0.695486,0.224711,-0.239255,-0.133467,0.533183,-0.447759,0.060798,-0.597897,0.189545,-0.022587,0.001001,0.001245,0.119681,0.047485,0.008215,0.001585,0.010818,0.001761,0.002211,0.015286,0.002997,0.000629,0.033218
0.020425,0.060626,3.276915,0.099701,0.172315,0.210624,0.004677,0.030833,-22.777816,2.032061,-0.867355,-1.781641,0.002432,0.023192,-0.142225,0.232168,-0.040623,0.296597,-0.721099,0.185857,-0.100634,0.001100,0.002531,0.060937,0.108209,0.003815,0.001706,0.001003,0.002375,0.002806,0.021778,0.002932,0.001362,0.031954
0.025427,0.017611,3.034492,0.090805,0.162838,0.142817,0.019313,0.039167,-23.352027,2.210605,-1.257736,-0.949254,0.370900,0.078890,-0.227606,0.695225,-0.449263,-0.145520,-0.462088,0.390327,-0.231928,0.016342,0.024699,0.019964,0.012240,0.020276,0.019751,0.006304,0.005391,0.003549,0.003706,0.002711,0.006295,0.007674
0.025844,0.001622,3.021472,0.058134,0.110080,0.036823,0.004928,0.047500,-26.355684,2.583263,-1.388058,0.072536,-0.178170,-0.188976,0.393255,0.533399,-0.469211,-0.289229,-0.109914,-0.051487,-0.061154,0.009807,0.004903,0.017502,0.030463,0.014626,0.051217,0.016214,0.000974,0.003796,0.006311,0.012898,0.007684,0.013361
0.031263,0.004078,2.396601,0.077423,0.136200,0.044038,0.009631,0.059167,-25.391574,1.998083,-0.963051,0.434484,-1.209509,0.194175,1.128624,-0.359690,0.104200,-0.354506,-0.437212,-0.049757,0.269249,0.008252,0.009084,0.029999,0.026589,0.038512,0.016792,0.006604,0.004695,0.014328,0.007053,0.005036,0.002086,0.011151
0.036265,0.006766,2.399445,0.076620,0.118417,0.165731,0.004881,0.069167,-24.773809,1.509814,-0.457664,0.343895,-1.055119,0.236425,1.423925,-0.536238,0.438544,-0.403355,-0.309842,-0.341092,0.211577,0.013657,0.012449,0.012149,0.020212,0.032090,0.001276,0.005922,0.000644,0.030356,0.004207,0.001644,0.006999,0.010346
0.051688,0.000193,3.001114,0.102810,0.148667,0.264298,0.007376,0.080833,-28.619332,1.576511,0.036372,0.448927,-0.425297,0.508208,0.003321,-0.456496,0.139052,-0.280643,-0.119348,-0.044849,0.097803,0.006185,0.006529,0.054880,0.034446,0.012523,0.007410,0.013293,0.001098,0.005763,0.006655,0.017299,0.004130,0.014856
0.040434,0.000019,2.933721,0.127472,0.191822,0.256448,0.003052,0.081667,-32.007750,1.442920,0.331218,0.649461,-0.425126,0.446015,-0.099958,-0.139743,-0.019425,-0.201172,-0.410541,-0.110329,-0.106336,0.013886,0.004114,0.047290,0.036046,0.031174,0.004694,0.024183,0.002323,0.002266,0.005813,0.035162,0.008998,0.015274
0.040434,0.000004,2.710112,0.174639,0.253125,0.170434,0.005664,0.018333,-35.623778,1.919980,0.781422,1.054178,-0.015772,0.556484,0.007359,-0.034164,0.118918,-0.333392,-0.078573,-0.134821,0.149149,0.010914,0.002304,0.108634,0.021973,0.045161,0.003081,0.091079,0.000990,0.006426,0.011097,0.025745,0.000495,0.034907
0.059608,0.000002,2.612889,0.221422,0.286901,0.239271,0.002520,0.011667,-37.350239,1.959431,0.641117,0.906238,0.215701,0.154091,0.290754,-0.069232,0.074442,-0.214940,-0.021815,-0.037846,-0.024046,0.001056,0.000282,0.209798,0.009006,0.018596,0.005263,0.094090,0.000494,0.000182,0.010395,0.021227,0.000544,0.059454
0.040017,0.000001,3.009272,0.216998,0.271721,0.547269,0.003341,0.081667,-36.496591,1.272516,0.406604,0.415359,-0.050548,0.525200,0.291762,0.032621,0.014132,-0.076160,-0.099304,0.450323,0.077471,0.001996,0.001920,0.153694,0.005884,0.011311,0.010786,0.073333,0.001495,0.004211,0.012588,0.020057,0.002835,0.043175
0.065027,0.000001,3.284029,0.202678,0.255297,0.662292,0.002237,0.105000,-35.942065,0.944369,0.080644,0.296748,-0.200799,0.665119,-0.097940,-0.302444,0.477368,-0.153541,-0.414851,0.119606,-0.107570,0.015985,0.004565,0.035037,0.007858,0.005617,0.006189,0.068013,0.001414,0.005645,0.008412,0.017451,0.003750,0.018227
0.071280,0.000001,3.076456,0.206967,0.254099,0.770339,0.001228,0.117500,-36.115311,0.735904,0.083636,0.098346,-0.380323,0.467191,0.110223,0.019976,0.279940,-0.122091,-0.103545,0.336206,-0.140216,0.016046,0.001296,0.029987,0.003653,0.008271,0.008221,0.125573,0.003611,0.003133,0.005920,0.020148,0.006010,0.033035
0.062526,0.000001,3.111724,0.227455,0.272836,0.692059,0.001624,0.098333,-36.803057,0.849994,0.123035,0.371224,-0.261251,0.304146,-0.065913,-0.167029,0.123793,-0.003124,-0.097708,0.033320,-0.067315,0.003210,0.003095,0.051029,0.005053,0.023758,0.006978,0.099478,0.002032,0.005147,0.004283,0.027769,0.003674,0.027943
0.059608,0.000001,2.934310,0.224328,0.277263,0.552140,0.002130,0.082500,-37.002559,0.928873,-0.150759,-0.048016,-0.428683,0.185904,-0.207562,0.137038,0.316381,-0.118052,-0.114169,0.149108,-0.117550,0.007210,0.004451,0.110201,0.006309,0.008889,0.002430,0.144284,0.002105,0.004572,0.005346,0.014236,0.008348,0.045678
0.072113,0.000000,2.985104,0.257989,0.293136,0.617410,0.001624,0.078333,-37.734176,0.809045,0.051514,0.237060,-0.330976,0.369525,-0.157649,-0.281974,0.122177,-0.114734,-0.068941,0.178660,-0.205561,0.003908,0.001936,0.015972,0.006652,0.006485,0.003840,0.269298,0.001151,0.004224,0.003046,0.009578,0.007831,0.072908
0.033347,0.000003,2.517052,0.217915,0.292589,0.131808,0.017332,0.001667,-37.797809,0.905273,0.069455,0.128316,-0.391061,0.342933,-0.244199,0.179234,0.389050,0.151676,-0.051213,-0.009906,-0.248075,0.001062,0.001032,0.023527,0.000210,0.000437,0.000654,0.347266,0.000308,0.000285,0.000508,0.002122,0.000340,0.095422
0.043351,0.000002,2.526418,0.217285,0.293019,0.147661,0.004992,0.002500,-37.911927,1.511235,0.223105,0.165653,-0.298950,0.484856,0.193364,-0.101457,0.123354,0.015542,-0.018940,0.049556,0.003878,0.000715,0.000175,0.062805,0.001422,0.001539,0.000210,0.316890,0.000137,0.000542,0.000913,0.006187,0.000347,0.087374
0.025427,0.000002,2.626458,0.252586,0.307164,0.169740,0.004249,0.002500,-38.512361,1.513356,0.526835,0.555613,-0.119644,0.620717,0.226462,0.097699,0.137381,-0.073071,-0.354589,0.062304,0.023432,0.002202,0.000247,0.113290,0.000376,0.001969,0.000610,0.342276,0.000237,0.000279,0.000937,0.005081,0.000398,0.096514
0.025427,0.000003,2.877282,0.257394,0.317973,0.081515,0.008286,0.002500,-39.420785,1.275240,0.390776,0.264164,-0.528214,0.464111,0.107685,-0.162206,0.395382,-0.088277,-0.124488,-0.127784,-0.161207,0.000236,0.000222,0.036397,0.000048,0.000483,0.000256,0.435259,0.000037,0.000022,0.000093,0.000921,0.000159,0.119737
0.035431,0.000004,2.302219,0.221126,0.306429,0.064120,0.012235,0.002500,-39.188825,2.020703,0.541174,0.535782,-0.185664,0.339840,0.310024,0.087494,0.176388,0.001156,0.066644,-0.091609,0.008353,0.000691,0.000181,0.048424,0.000126,0.001124,0.000189,0.335358,0.000040,0.000069,0.000350,0.002521,0.000069,0.092285
0.050438,0.000004,2.657305,0.227152,0.309100,0.054813,0.007179,0.001667,-39.075239,2.274342,0.158287,0.342703,0.182669,0.170423,0.160416,0.001305,0.126290,0.129368,0.064323,-0.003933,0.065719,0.000214,0.000073,0.011901,0.000132,0.000910,0.000220,0.289931,0.000030,0.000149,0.000331,0.001493,0.000037,0.079808
