# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.238850,0.001519,3.154080,0.290722,0.189640,2.327901,0.013999,0.455833,-28.167870,0.170496,1.031006,0.208101,-0.647090,0.143175,0.171596,-0.049167,0.102275,0.032402,-0.230294,0.226191,-0.265513,0.002995,0.000786,0.001011,0.002634,0.002085,0.006235,0.007257,0.001814,0.001167,0.006235,0.001169,0.002789,0.002180
0.294706,0.004215,3.208881,0.339094,0.175576,1.852755,0.001601,0.479167,-30.128354,0.239591,1.387545,0.224994,0.261103,0.073065,0.046062,-0.002951,0.099581,-0.154204,-0.230513,0.085096,-0.126952,0.000226,0.000464,0.000293,0.000947,0.000527,0.009371,0.006076,0.002152,0.001383,0.002639,0.000278,0.000183,0.002734
0.342226,0.003084,3.291133,0.376630,0.176561,2.133580,0.001050,0.517500,-31.410833,-0.059014,1.300251,0.046239,0.279311,-0.085919,0.256884,0.572502,0.352000,-0.120629,-0.043903,0.186125,-0.085720,0.000305,0.000288,0.000275,0.000291,0.000637,0.000567,0.002456,0.002410,0.001885,0.001507,0.000496,0.000226,0.000832
0.389329,0.002092,3.279280,0.401810,0.173262,2.223095,0.000834,0.538333,-32.374394,-0.283267,0.975437,-0.216307,-0.066882,-0.008491,0.072340,0.194347,-0.002454,-0.065740,-0.031047,-0.306881,-0.257288,0.000251,0.000221,0.000472,0.000085,0.000260,0.000550,0.000393,0.000877,0.001474,0.000949,0.000664,0.000385,0.000375
0.177157,0.008839,2.587821,0.213048,0.204259,1.302903,0.004400,0.209167,-24.604019,1.557133,1.641769,-0.637824,-0.457858,0.357020,0.071196,0.101319,-0.283811,0.093812,-0.076757,0.030904,-0.033983,0.001159,0.001083,0.017290,0.006693,0.004588,0.001621,0.028414,0.002874,0.016853,0.049995,0.024228,0.000951,0.014536
0.047520,0.063250,3.240238,0.107628,0.136025,0.856033,0.004158,0.110833,-21.703786,0.974385,1.260082,-0.940462,-0.739343,0.362096,0.146572,0.500097,0.219833,-0.083952,-0.021974,0.124775,-0.079830,0.005829,0.001879,0.012387,0.037666,0.011780,0.000992,0.005195,0.000441,0.007245,0.022680,0.015080,0.002444,0.010422
0.058774,0.013998,2.927215,0.118937,0.150056,0.771852,0.004265,0.112500,-23.618741,1.585809,1.838968,-0.413090,-1.033593,-0.055251,-0.029758,0.069758,-0.251948,-0.376771,-0.313608,0.117531,-0.230995,0.030688,0.006102,0.026961,0.012549,0.019966,0.011023,0.012646,0.001240,0.007877,0.016965,0.024553,0.002139,0.009204
0.081701,0.056335,3.228208,0.133939,0.133942,0.969111,0.008997,0.140833,-23.490178,0.163615,1.384158,-1.470563,-0.841933,0.214077,-0.508099,0.158829,-0.978007,-0.984435,-0.978600,0.012622,0.035747,0.002053,0.000464,0.002250,0.020192,0.088061,0.007874,0.001524,0.000374,0.000698,0.000757,0.000558,0.001419,0.024000
0.011672,0.025111,3.295149,0.080445,0.112233,0.309232,0.020899,0.040833,-24.364768,1.413062,0.401049,-0.571409,0.012467,-0.851730,-0.591559,0.782956,-0.847869,-0.979589,-1.189357,-0.588272,-0.865048,0.008557,0.003924,0.045640,0.187003,0.030602,0.001673,0.000696,0.001015,0.000223,0.000346,0.002766,0.000651,0.051163
0.013756,0.028000,3.004089,0.078239,0.150152,0.167839,0.021450,0.016667,-24.325620,2.862996,1.150745,-0.070288,0.098980,-0.688035,-0.809550,0.569349,-0.706767,0.023071,-0.350921,0.049161,-0.756923,0.067430,0.000410,0.017810,0.037792,0.003796,0.005067,0.008262,0.000213,0.001300,0.024023,0.083925,0.016906,0.026412
0.014589,0.006499,2.297094,0.078171,0.164993,0.063530,0.020143,0.025833,-25.483669,3.346509,-0.332805,-0.006767,0.556058,-0.073830,0.387324,0.574756,-0.676014,0.026152,0.035861,0.336400,-0.439117,0.016194,0.002061,0.041497,0.012843,0.021617,0.009318,0.125787,0.005117,0.003345,0.030570,0.008402,0.002844,0.032998
0.035848,0.060189,3.304160,0.085705,0.127237,0.326147,0.013395,0.049167,-21.644351,1.305192,-1.404217,-0.186120,1.471522,-0.347972,0.436706,0.138398,-0.410944,0.380658,-0.001984,0.287457,-0.264003,0.008127,0.004630,0.006692,0.005485,0.002938,0.016976,0.055615,0.008845,0.004051,0.019337,0.010214,0.000617,0.014168
0.044602,0.055572,3.124142,0.096442,0.134362,0.339763,0.009931,0.080833,-21.600943,-0.112022,-1.041117,0.762757,0.718468,0.171507,-0.286255,-0.502571,-0.274469,0.534004,-0.287874,0.267627,0.080851,0.002361,0.002675,0.004068,0.001200,0.009635,0.007724,0.020132,0.002730,0.033551,0.009679,0.004119,0.058757,0.016432
0.040850,0.014238,3.051153,0.101116,0.139257,0.388074,0.008334,0.095000,-22.930026,0.666349,-0.073634,0.022736,-0.214071,0.790317,-0.222601,-0.003127,-0.153624,-0.157744,-0.046669,0.347443,-0.036122,0.003374,0.012096,0.005120,0.007032,0.037281,0.009347,0.039661,0.005333,0.001117,0.003548,0.005293,0.012211,0.012371
0.027095,0.001109,3.128252,0.078319,0.128711,0.148924,0.012483,0.035000,-27.506480,1.800955,0.305015,0.604014,0.241062,0.673554,-0.370640,-0.110651,-0.285075,-0.120074,-0.475714,0.068113,0.020678,0.003209,0.001254,0.013098,0.148438,0.042621,0.002969,0.033554,0.001674,0.001168,0.004594,0.004127,0.005724,0.040316
0.041267,0.010107,2.940942,0.097012,0.129441,0.471187,0.016222,0.097500,-24.846014,1.382166,1.550481,-0.505024,-1.074548,-0.037667,-0.136583,0.446993,0.154380,-0.098225,-0.073987,0.203146,-0.174382,0.005502,0.001717,0.002714,0.003197,0.058837,0.004858,0.064929,0.000426,0.000792,0.002829,0.016867,0.033580,0.022292
0.027928,0.000760,2.906975,0.073289,0.127219,0.320556,0.008825,0.068333,-27.815406,1.906968,1.147116,0.409919,-0.314523,0.177805,-0.197827,0.085742,-0.080035,-0.062380,-0.320188,0.369152,-0.152570,0.007051,0.000559,0.056560,0.038641,0.040627,0.004119,0.101133,0.000608,0.004256,0.010101,0.001902,0.002566,0.029969
0.020425,0.001900,2.637231,0.124264,0.186371,0.142573,0.007020,0.020833,-26.975607,2.236844,1.180642,-0.067088,-1.161831,0.380586,-0.086850,0.304147,0.293928,-0.025705,-0.336765,0.093998,-0.055623,0.008496,0.012119,0.007322,0.019881,0.030628,0.005509,0.097001,0.000035,0.003828,0.005463,0.009731,0.007162,0.025264
0.028762,0.007491,3.234618,0.094607,0.157241,0.104658,0.012452,0.052500,-24.332985,1.674546,-0.924352,0.083620,-0.494442,-0.311837,0.305810,0.793439,-0.607039,-0.052113,-0.414439,0.135667,0.234336,0.003642,0.002324,0.061741,0.058044,0.016282,0.027309,0.007388,0.001398,0.000546,0.009574,0.009692,0.006574,0.020434
0.020008,0.006337,3.248308,0.083268,0.161165,0.107110,0.016754,0.029167,-25.768183,3.334153,-0.763671,-1.025134,0.161482,0.149813,-0.202009,0.280289,-0.238212,0.376522,-0.749055,-0.005369,-0.281396,0.004093,0.032089,0.042293,0.018338,0.012965,0.001331,0.003943,0.000200,0.032048,0.002369,0.010042,0.001883,0.013898
0.024594,0.007199,3.171208,0.070832,0.132655,0.049229,0.012257,0.038333,-25.029502,2.746532,-1.221848,-0.335194,0.667689,-0.085416,-0.345453,0.706462,-0.570619,-0.324161,-0.372832,-0.132433,0.416819,0.003091,0.015541,0.032971,0.021744,0.012826,0.073725,0.002463,0.000202,0.002949,0.001735,0.002551,0.018643,0.020049
0.035015,0.010970,3.223799,0.059143,0.097207,0.020849,0.008164,0.048333,-24.298652,2.344499,-1.946155,0.581025,-0.345442,-0.096588,0.421813,0.029422,-0.285215,-0.690332,0.364767,0.018824,-0.124466,0.002206,0.006284,0.012710,0.051275,0.010625,0.048908,0.003670,0.000594,0.012703,0.001997,0.001171,0.002737,0.017149
0.032930,0.007450,3.227585,0.068438,0.121816,0.025531,0.009531,0.056667,-24.377495,2.227880,-1.925271,0.581071,-0.666962,-0.093125,0.623180,-0.616164,-0.397646,-0.383315,-0.167176,0.022946,-0.092116,0.005127,0.002583,0.007412,0.008563,0.026813,0.044629,0.035350,0.007613,0.009100,0.006777,0.004117,0.009157,0.013160
0.038349,0.005453,3.278813,0.066900,0.108727,0.077876,0.008776,0.063333,-24.558948,2.099291,-0.982964,0.698396,-0.939871,0.689379,0.019740,-0.268932,-0.024157,0.383353,-0.128011,0.316216,-0.450776,0.014755,0.002669,0.008472,0.003345,0.009084,0.001462,0.015091,0.011521,0.013093,0.027767,0.054311,0.003061,0.014130
0.023343,0.003461,3.209869,0.082081,0.134256,0.034396,0.016818,0.056667,-26.648110,2.026847,-0.655278,0.502663,-1.386169,0.484150,-0.278479,-0.062219,-0.013872,-0.077845,-0.305075,0.350118,-0.546263,0.142664,0.000752,0.004782,0.000948,0.001579,0.010671,0.001356,0.000426,0.001534,0.006184,0.042525,0.038352,0.039299
0.036682,0.000175,2.439907,0.133542,0.210022,0.104880,0.015041,0.029167,-30.198390,2.101534,0.160480,1.050373,-0.162070,0.494502,-0.038007,0.052936,0.040872,0.114703,-0.308490,-0.217647,-0.349955,0.055218,0.000896,0.010179,0.002811,0.006334,0.004275,0.040917,0.000480,0.000958,0.035192,0.082611,0.001851,0.025968
0.007086,0.000064,3.201884,0.113336,0.200501,0.029706,0.036413,0.007500,-33.251798,1.608397,-0.016753,0.585636,-0.494662,0.343755,-0.060319,-0.435116,0.031181,-0.074272,-0.304954,-0.251359,-0.690384,0.012803,0.000274,0.003913,0.000847,0.000291,0.000853,0.156505,0.000436,0.000045,0.002978,0.004650,0.001816,0.042665
0.014589,0.000012,2.998759,0.147724,0.230809,0.057391,0.003913,0.007500,-35.193877,2.245931,0.247060,0.565706,-0.095524,0.329881,-0.118564,-0.279368,-0.017608,-0.215317,-0.197955,-0.015480,-0.437259,0.009528,0.000198,0.015256,0.001591,0.002451,0.000576,0.152122,0.000155,0.000643,0.007707,0.007729,0.000379,0.041145
0.061692,0.000004,2.849964,0.138686,0.192425,0.367822,0.018581,0.066667,-34.314358,1.648958,0.360993,0.516073,-0.216874,0.231301,0.196878,0.248371,0.010504,-0.230013,-0.309550,-0.083227,0.005762,0.031135,0.018987,0.019690,0.004072,0.018696,0.023793,0.084450,0.000951,0.002041,0.005109,0.017360,0.000494,0.022039
0.047103,0.000001,3.108635,0.182524,0.241415,0.361524,0.002527,0.035833,-37.274367,1.557479,0.647957,0.454865,0.076603,0.428583,0.152157,0.199260,-0.076337,-0.106139,-0.220050,-0.017753,0.120991,0.001542,0.000649,0.020698,0.013016,0.034128,0.001661,0.159136,0.000495,0.000435,0.003274,0.016334,0.000258,0.042909
0.000834,0.000006,3.122888,0.153226,0.253883,0.019391,0.073607,0.000000,-38.915212,1.915786,0.809703,0.642355,0.220962,0.220476,0.078028,0.141823,-0.122825,-0.135551,-0.114535,0.021565,-0.221376,0.000262,0.000005,0.001453,0.000088,0.000259,0.000040,0.177915,0.000025,0.000042,0.000212,0.001309,0.000034,0.049082
0.004585,0.000006,2.798891,0.151237,0.250543,0.034541,0.031110,0.001667,-37.488332,2.270754,0.206182,0.462945,0.050662,0.097897,0.004730,0.082211,-0.005892,-0.101606,0.050240,0.004583,0.015572,0.000761,0.000197,0.027793,0.000437,0.000641,0.000671,0.261169,0.000104,0.000261,0.000433,0.005035,0.000123,0.071663
0.002084,0.000005,2.757991,0.160560,0.252678,0.076740,0.022085,0.005000,-36.733775,2.313880,0.344111,0.442567,0.210799,0.188818,0.058112,0.081606,0.095200,0.057353,0.016703,0.090692,0.016074,0.002998,0.000333,0.081867,0.001475,0.006748,0.001073,0.338343,0.000299,0.001060,0.002543,0.013002,0.000591,0.093324
0.003752,0.000023,3.000587,0.113212,0.224154,0.010419,0.077505,0.000833,-36.887308,2.309349,0.297660,0.420371,0.065300,0.209186,0.193762,0.093434,0.025338,0.091487,-0.010531,-0.005679,0.065022,0.000167,0.000038,0.007309,0.000224,0.000403,0.000118,0.200560,0.000026,0.000079,0.000447,0.001757,0.000090,0.055199
0.000000,0.000180,2.879117,0.046268,0.161251,0.000521,0.082406,0.000000,-39.303260,2.231660,0.256943,0.619738,0.403684,0.199977,0.150240,0.198119,0.250939,0.199101,-0.133095,0.015278,0.093639,0.000006,0.000001,0.005555,0.000004,0.000021,0.000002,0.192941,0.000000,0.000000,0.000005,0.000169,0.000001,0.053203
0.001251,0.000290,3.107276,0.098013,0.207190,0.006073,0.057487,0.000000,-33.750505,2.416284,0.252753,0.421234,0.130863,0.208601,0.101326,0.125313,0.056789,0.075243,0.064636,0.038652,0.011746,0.000205,0.000036,0.006441,0.000136,0.000466,0.000103,0.172901,0.000021,0.000064,0.000222,0.001110,0.000052,0.047596
0.002084,0.000203,2.482014,0.103451,0.211937,0.009601,0.013450,0.000833,-33.719751,2.393340,0.249351,0.429163,0.151531,0.207637,0.105179,0.129721,0.055540,0.083055,0.028005,0.053520,0.033460,0.000322,0.000063,0.008867,0.000229,0.000724,0.000170,0.219606,0.000030,0.000098,0.000406,0.002075,0.000063,0.060415
0.000000,0.000256,2.788672,0.100634,0.209551,0.007866,0.002480,0.000833,-33.583980,2.412206,0.236652,0.438110,0.147292,0.210793,0.105473,0.106809,0.057913,0.067143,0.053485,0.045832,0.018762,0.000280,0.000047,0.010252,0.000187,0.000604,0.000137,0.190798,0.000026,0.000086,0.000318,0.001533,0.000066,0.052466
0.000000,0.000312,3.071824,0.085151,0.196976,0.003511,0.014426,0.000000,-34.517640,2.395752,0.244867,0.436401,0.187654,0.207980,0.088294,0.128753,0.050039,0.082856,0.042486,0.040363,0.035480,0.000107,0.000020,0.003669,0.000069,0.000234,0.000054,0.176066,0.000009,0.000034,0.000122,0.000637,0.000021,0.048547
0.002918,0.000030,2.739589,0.139036,0.235929,0.047597,0.139560,0.004167,-34.450495,2.399866,0.235354,0.427235,0.163527,0.208600,0.092019,0.113043,0.049592,0.082317,0.054466,0.045945,0.024102,0.001953,0.000347,0.067348,0.001378,0.004279,0.001080,0.330877,0.000201,0.000651,0.002252,0.011735,0.000430,0.090970
0.000000,0.000080,3.226201,0.077190,0.196569,0.001710,0.255635,0.000000,-37.980149,2.351573,0.340284,0.369723,0.159133,0.253950,0.113210,0.109890,0.087991,0.122801,0.073323,-0.001849,0.050184,0.000027,0.000005,0.000591,0.000021,0.000070,0.000015,0.171312,0.000003,0.000009,0.000038,0.000187,0.000009,0.047324
0.006253,0.000007,2.434669,0.134276,0.242619,0.023830,0.137000,0.002500,-37.291756,2.414967,0.217306,0.426951,0.165842,0.208423,0.092832,0.130474,0.051033,0.126163,0.019360,0.056805,0.021309,0.000691,0.000138,0.020302,0.000525,0.001674,0.000366,0.224102,0.000074,0.000218,0.000828,0.004241,0.000159,0.061447
