# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.030429,0.001936,3.025138,0.087428,0.156564,0.053546,0.010740,0.030833,-26.856342,3.372079,-0.757408,0.475160,-0.268602,0.192805,-0.137751,-0.237597,0.498022,0.197198,-0.007461,0.109165,-0.407842,0.009769,0.006473,0.007682,0.004060,0.056865,0.029013,0.044584,0.005108,0.005986,0.008465,0.013131,0.060092,0.020276
0.065027,0.000345,3.249363,0.138882,0.179565,0.356566,0.006769,0.071667,-27.959957,1.514701,-0.434453,0.653737,0.111759,0.554347,0.002431,-0.180668,0.225498,0.070602,0.007394,0.133201,-0.210615,0.007730,0.004035,0.009468,0.006068,0.053570,0.012337,0.040006,0.006304,0.001334,0.007322,0.008247,0.024155,0.015422
0.031263,0.000277,3.153399,0.115077,0.163840,0.149259,0.005668,0.038333,-29.351809,1.618276,-0.823513,0.581217,0.447721,0.712310,0.166045,0.072915,0.526206,0.399994,0.280011,-0.111341,0.154833,0.004669,0.002684,0.011966,0.000897,0.144678,0.004429,0.016391,0.003884,0.002323,0.005692,0.006473,0.004813,0.038595
0.022509,0.000041,2.929822,0.132623,0.204362,0.121795,0.003021,0.033333,-32.391885,1.958258,-0.457559,0.911931,0.661914,0.440421,0.025933,0.113277,0.381993,0.424214,0.047214,-0.066641,0.345224,0.003690,0.001406,0.038590,0.002657,0.137731,0.001802,0.016764,0.000923,0.002550,0.003725,0.023367,0.005129,0.037222
0.048353,0.000006,3.145079,0.174082,0.247900,0.219542,0.005498,0.049167,-34.428639,1.883561,-0.423807,0.645274,0.508966,0.032572,-0.268434,-0.038697,0.063271,0.488925,-0.003108,-0.250388,0.125058,0.000618,0.002860,0.009852,0.010051,0.084375,0.023529,0.073461,0.000205,0.011181,0.006448,0.016908,0.010100,0.026832
0.065444,0.000002,3.163848,0.214503,0.268063,0.417915,0.002940,0.050833,-35.492451,1.650170,-0.825833,0.457586,0.587570,0.194578,0.035229,-0.008230,0.283208,0.186012,-0.134967,-0.215115,0.002118,0.009084,0.002517,0.010138,0.008918,0.031326,0.026252,0.067022,0.006264,0.000910,0.019577,0.034363,0.008214,0.018032
0.117966,0.000001,3.084739,0.274635,0.300111,0.504774,0.003979,0.049167,-37.413725,1.450022,-0.518249,0.295983,0.555240,0.305284,0.155946,0.065201,-0.012336,0.190547,-0.040225,-0.231887,-0.137166,0.003285,0.002123,0.003407,0.005996,0.015607,0.004828,0.129565,0.000824,0.004164,0.006309,0.008656,0.003163,0.034541
0.066278,0.000000,3.084925,0.328364,0.313177,1.041328,0.002343,0.155000,-38.606016,1.535322,-0.560810,-0.081166,0.043847,0.309309,0.241502,0.058782,-0.177105,-0.233465,0.007200,0.128284,0.218780,0.003299,0.003622,0.045496,0.012001,0.006518,0.011323,0.095091,0.001263,0.005249,0.006358,0.002761,0.003704,0.026328
0.028345,0.000000,2.769164,0.331372,0.319696,0.693259,0.001510,0.053333,-38.930079,1.422826,-0.316213,0.117375,0.218305,0.374511,0.105293,-0.026508,-0.197947,0.059132,0.072398,0.012387,0.019303,0.001916,0.003713,0.025885,0.001448,0.018386,0.007700,0.141364,0.001938,0.003878,0.000883,0.003537,0.001772,0.038019
0.022509,0.000000,2.706407,0.369224,0.324900,0.944622,0.000799,0.091667,-39.920687,1.266050,-0.316340,0.336024,0.155306,0.180843,0.042321,0.099870,0.047550,-0.060984,-0.104786,-0.289605,0.018469,0.006417,0.000687,0.043136,0.001770,0.004007,0.006578,0.139863,0.000323,0.000674,0.002356,0.003003,0.003057,0.038525
0.032514,0.000000,2.777818,0.382506,0.323660,1.248950,0.000959,0.218333,-40.305812,1.273100,0.041295,0.604412,0.144071,0.207823,0.134011,-0.190942,0.061555,0.207715,-0.043367,0.015037,0.277227,0.003222,0.001315,0.017135,0.007682,0.027061,0.004860,0.113511,0.001952,0.002338,0.004535,0.006475,0.001547,0.030303
0.098791,0.000000,2.599501,0.395213,0.320288,1.516059,0.000937,0.280833,-40.943290,1.236465,-0.136857,0.516587,0.208781,0.030040,0.221743,0.254378,0.282244,0.322656,0.158232,0.143393,0.161639,0.003398,0.001372,0.078251,0.001787,0.014846,0.001338,0.133975,0.000956,0.002754,0.004495,0.008802,0.001424,0.039863
0.087536,0.000000,2.460702,0.361882,0.325088,0.363548,0.007589,0.000833,-40.546114,1.256852,-0.464943,-0.025141,-0.010481,0.019149,0.142898,0.055406,0.209785,0.140980,-0.152860,-0.236237,0.107639,0.000353,0.000354,0.006289,0.000438,0.000715,0.000421,0.241281,0.000034,0.000183,0.000400,0.000924,0.000253,0.066446
0.025010,0.000000,2.817907,0.431514,0.313601,2.105223,0.008003,0.420833,-41.895026,1.239441,0.143705,0.326628,0.192014,0.374758,-0.023794,-0.073556,0.054388,0.069912,-0.091881,-0.140206,0.191221,0.003717,0.001614,0.014861,0.002073,0.013826,0.002826,0.105558,0.001265,0.002202,0.006402,0.009965,0.002785,0.028004
0.031680,0.000001,2.886418,0.374870,0.326643,0.431470,0.006677,0.001667,-40.729182,1.205668,0.147033,0.277905,0.281999,0.410076,0.282163,0.042467,0.260582,0.239347,0.143124,-0.091782,-0.006038,0.000357,0.000250,0.042721,0.000195,0.000576,0.000174,0.354543,0.000175,0.000172,0.000420,0.001579,0.000418,0.097507
0.126719,0.000001,1.781671,0.351740,0.329786,0.355005,0.000779,0.002500,-40.731609,1.480491,0.475292,0.550599,0.133500,0.350948,0.182962,0.014704,0.126984,-0.033227,0.189042,-0.055738,0.089021,0.000599,0.000195,0.053522,0.000419,0.001354,0.000288,0.301499,0.000048,0.000205,0.000570,0.004544,0.000053,0.083062
0.000000,0.000001,2.156164,0.357253,0.331005,0.261287,0.002583,0.000833,-41.358460,1.256509,0.270980,0.264012,-0.048646,0.119436,0.374690,0.132785,-0.032912,0.030220,0.084657,0.080350,0.006969,0.000274,0.000054,0.020556,0.000143,0.000175,0.000227,0.253323,0.000103,0.000123,0.000210,0.001886,0.000132,0.069639
0.058358,0.000000,2.367861,0.391626,0.322236,1.049023,0.007350,0.147500,-40.817768,1.555969,0.587502,0.305768,-0.016689,0.201028,0.238415,-0.064572,0.034206,0.290784,-0.015066,-0.078925,0.037362,0.002565,0.000442,0.012035,0.001713,0.004572,0.001701,0.197575,0.000553,0.000691,0.002506,0.013768,0.001323,0.053724
0.143393,0.000000,2.760383,0.403864,0.321651,0.477527,0.003494,0.000833,-41.634755,0.561886,0.051468,0.360893,0.121968,0.207414,0.309851,0.013022,-0.161227,0.053120,-0.095910,-0.164883,0.049953,0.000085,0.000047,0.004637,0.000155,0.000225,0.000148,0.203605,0.000116,0.000081,0.000313,0.001090,0.000062,0.056112
