# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.188412,0.004044,2.900314,0.219691,0.156950,1.367363,0.002714,0.253333,-27.031189,2.513234,0.477101,-0.690529,-1.028636,-0.263704,0.442438,-0.159458,0.444140,0.012380,-0.498241,0.197454,-0.182907,0.008626,0.005720,0.007256,0.006507,0.003461,0.002207,0.005212,0.004746,0.001745,0.006468,0.009245,0.008970,0.002402
0.071280,0.001019,1.827431,0.140076,0.195658,0.259760,0.008545,0.023333,-28.110376,2.812740,-0.522963,-0.531265,-1.020858,0.126567,0.610833,0.271391,0.471852,0.006849,-0.442455,0.170883,-0.060589,0.005387,0.014282,0.059394,0.060361,0.004402,0.006202,0.006934,0.000750,0.001205,0.010197,0.010188,0.016937,0.019995
0.026261,0.004644,2.319980,0.087496,0.163725,0.067466,0.009893,0.048333,-25.306683,2.495429,-0.754749,-0.195035,-0.791803,0.141130,0.803750,-0.281423,-0.604918,-0.207774,0.133122,-0.191244,0.378000,0.019685,0.005815,0.024924,0.020208,0.053809,0.024946,0.026283,0.010278,0.004074,0.003609,0.004276,0.002248,0.014374
0.025427,0.022390,3.156182,0.078938,0.147740,0.025457,0.012287,0.059167,-23.651976,2.482805,-0.895845,0.597688,-1.328054,0.226811,0.987511,-0.567803,0.002693,-0.414839,-0.287619,-0.017013,-0.049022,0.004089,0.060745,0.041616,0.014250,0.011527,0.001980,0.003689,0.001084,0.004775,0.005662,0.002521,0.000139,0.018090
0.025427,0.001719,2.962540,0.106329,0.193443,0.039114,0.007842,0.057500,-27.171543,2.862228,0.078041,0.922079,-1.032312,0.197443,0.513410,-0.361614,0.358374,0.071234,-0.260772,0.072586,-0.213261,0.031414,0.014531,0.108230,0.009941,0.025928,0.003619,0.005605,0.000370,0.006715,0.009826,0.003804,0.002196,0.028540
0.020842,0.000077,3.129633,0.131153,0.220559,0.076122,0.004522,0.025833,-31.307295,2.873708,0.247363,0.918267,-0.606601,0.208859,0.152226,-0.540608,0.272793,-0.196396,-0.379594,0.124339,0.076579,0.061744,0.015083,0.059274,0.020550,0.037817,0.003444,0.022654,0.000537,0.019403,0.009636,0.012222,0.000598,0.019974
0.061692,0.000469,1.366952,0.197834,0.153637,1.739042,0.011879,0.240000,-28.913001,0.195775,0.543235,-0.022918,-0.649110,-0.262677,-0.315305,0.328513,0.565677,0.128694,-0.043287,0.079098,-0.249665,0.005242,0.001592,0.009665,0.003427,0.001973,0.001023,0.056489,0.001276,0.003722,0.003486,0.005066,0.003819,0.014772
0.112964,0.000503,2.807627,0.182053,0.160266,1.460892,0.001372,0.200000,-28.642612,0.210442,-0.389501,-0.068028,-1.007141,-0.220659,0.818820,0.070832,-0.079498,0.134144,-0.048359,-0.045168,-0.239365,0.006142,0.002423,0.018608,0.007402,0.003378,0.004260,0.068641,0.004964,0.001766,0.002321,0.005568,0.003701,0.017966
0.102543,0.000505,3.111230,0.181698,0.184568,0.964474,0.004079,0.140833,-28.972811,-0.118051,-1.281170,0.476760,0.272078,-1.117895,0.879459,-0.348640,-0.186237,0.072730,0.163372,0.038213,0.141662,0.001039,0.001383,0.005660,0.003623,0.002657,0.002534,0.041418,0.004678,0.006943,0.004000,0.002365,0.002896,0.010624
0.058358,0.015936,2.578126,0.131439,0.206644,0.126008,0.012455,0.040000,-24.071364,1.792503,-1.393775,-0.086724,0.622640,-0.485080,-0.039756,-0.012460,-0.189051,-0.452084,0.052084,0.003192,-0.293434,0.019676,0.006746,0.004135,0.001712,0.006949,0.025318,0.002523,0.000563,0.000954,0.014455,0.037207,0.004827,0.011041
0.040434,0.085539,3.264798,0.122886,0.189566,0.133193,0.007030,0.046667,-22.710959,0.816396,-1.744994,0.102980,1.104003,-0.577903,-0.252047,-0.381422,-0.378235,-0.152435,0.228230,0.145986,-0.312219,0.002152,0.017531,0.001352,0.000139,0.026282,0.002924,0.000491,0.000746,0.001079,0.066068,0.008111,0.000377,0.018476
0.033764,0.015216,3.117788,0.112195,0.176947,0.115777,0.013442,0.045833,-24.306120,1.475253,-2.000316,0.133888,0.850316,-0.292406,0.058761,0.141973,-0.469207,-0.053806,-0.089755,0.012603,-0.278074,0.017691,0.003316,0.001342,0.011286,0.004889,0.002967,0.002393,0.000937,0.002461,0.015136,0.025142,0.001083,0.007671
0.059608,0.001464,2.815473,0.157739,0.196029,0.375998,0.008010,0.060833,-27.004623,1.787581,-0.806019,1.224225,0.723795,-0.318476,0.495004,-0.052265,0.435618,-0.272020,-0.195513,0.318325,-0.696685,0.011806,0.002066,0.014587,0.012650,0.002420,0.001230,0.018928,0.000827,0.002593,0.033205,0.065881,0.001465,0.018239
0.027928,0.000149,3.102192,0.136264,0.205816,0.135807,0.005731,0.044167,-31.303348,2.017549,-0.856943,1.480171,1.137003,-0.186771,0.153851,0.236108,0.225399,-0.166574,-0.107572,0.158206,-0.638041,0.014229,0.020764,0.008505,0.004300,0.003309,0.001016,0.016203,0.000248,0.000709,0.043676,0.091384,0.000299,0.025443
0.163818,0.001008,2.968767,0.247859,0.225920,1.801598,0.012975,0.291667,-26.602944,0.449712,0.628803,0.150027,0.005994,-0.079995,-0.029622,0.308183,-0.175448,0.111389,-0.142291,0.186540,-0.092441,0.012699,0.003428,0.010320,0.005538,0.006021,0.007315,0.012514,0.002971,0.004648,0.007332,0.015596,0.002142,0.004140
0.025010,0.011910,3.217309,0.107233,0.147372,0.365615,0.014332,0.019167,-25.843636,2.612241,2.547727,-1.280960,-0.626002,-0.313605,-0.154276,0.250103,-0.418770,0.345057,-0.235360,0.136789,-0.068927,0.005767,0.005471,0.004334,0.002078,0.004419,0.015518,0.054941,0.000828,0.065033,0.050871,0.010800,0.003394,0.022639
0.018341,0.014649,3.191971,0.075468,0.118579,0.172067,0.028952,0.017500,-26.171134,2.710453,1.666528,-1.075384,-0.111831,-0.315722,-0.623222,0.485763,-0.503791,-0.021562,-0.540080,0.421537,-0.113726,0.017509,0.001171,0.001242,0.001740,0.006362,0.224006,0.032907,0.000092,0.003398,0.003843,0.001026,0.002270,0.060805
0.012088,0.015758,3.235585,0.072223,0.151845,0.054546,0.005773,0.012500,-26.796191,3.272265,1.523034,-0.475879,-0.275506,0.022796,-0.632782,0.146219,-0.758019,0.047182,-0.053161,0.546883,-0.027791,0.007799,0.000727,0.001296,0.001454,0.006692,0.235950,0.043452,0.000076,0.001642,0.005424,0.001083,0.000908,0.064470
0.013339,0.005982,3.038044,0.056103,0.134013,0.010809,0.006344,0.011667,-28.013590,3.677315,1.276099,-0.113936,-0.148552,0.027079,-0.473919,0.277928,-0.669102,0.135323,-0.210766,0.371591,0.269012,0.003018,0.000460,0.003558,0.006702,0.039732,0.225900,0.021369,0.000119,0.001377,0.007399,0.002057,0.002640,0.061215
0.041684,0.003493,1.761574,0.110189,0.194942,0.198719,0.037802,0.043333,-25.402415,2.574903,-0.815674,-0.652455,1.133418,-0.277248,0.514639,0.179597,-0.575048,-0.251308,0.196909,0.185844,0.037093,0.003994,0.002995,0.017975,0.012626,0.018999,0.068021,0.040514,0.010369,0.010531,0.007434,0.005604,0.002938,0.018371
0.044602,0.024040,3.127346,0.080083,0.121797,0.231291,0.009516,0.053333,-22.894845,0.910608,-1.376670,0.016654,0.647436,-0.346754,0.350155,-0.336210,-0.529619,0.424165,0.500614,0.177212,0.346157,0.001764,0.001382,0.001732,0.007182,0.019654,0.027414,0.009825,0.041353,0.010804,0.002461,0.017400,0.002720,0.011960
0.046686,0.022886,3.189237,0.082412,0.102097,0.432100,0.007044,0.075000,-22.628166,0.776499,-0.685306,-0.262956,-0.230073,0.262126,0.908631,-0.409682,-0.154733,-0.012942,-0.361173,0.116188,-0.435809,0.002055,0.000701,0.004539,0.010948,0.021786,0.003603,0.027554,0.072797,0.002308,0.002476,0.013129,0.006160,0.019493
0.027928,0.008413,2.406458,0.088962,0.143326,0.261218,0.006901,0.062500,-24.437782,2.197617,0.260192,-0.715701,-1.091234,0.126983,0.803447,-0.578628,-0.085413,0.109543,-0.546407,0.368039,-0.407942,0.002953,0.002097,0.057747,0.046421,0.015856,0.006807,0.025722,0.015288,0.003519,0.008969,0.010904,0.010722,0.016960
0.022509,0.004138,2.585894,0.071862,0.122597,0.090625,0.014281,0.024167,-26.223176,2.510035,0.415821,0.101160,-1.234529,-0.217637,0.275549,-0.563852,-0.135159,0.288017,-0.355860,0.585057,0.170642,0.001678,0.000112,0.007324,0.116823,0.052602,0.005105,0.004689,0.000777,0.003117,0.034363,0.024712,0.007605,0.032651
0.013339,0.003766,3.183169,0.082565,0.158453,0.062643,0.016913,0.015833,-26.898070,2.930672,1.032490,0.412379,-1.053743,-0.179835,0.149996,-0.458183,-0.117194,0.000931,-0.533931,0.356081,0.082306,0.004791,0.000290,0.149526,0.055592,0.016064,0.015055,0.012559,0.000100,0.013864,0.003155,0.006831,0.002979,0.040621
0.012922,0.000576,3.047631,0.117764,0.189308,0.139142,0.010223,0.024167,-28.220401,2.608885,-0.012341,0.781069,0.176241,0.123081,0.051581,-0.331692,-0.184249,-0.272823,-0.140496,-0.015465,-0.011611,0.075877,0.001037,0.069638,0.051426,0.015393,0.018619,0.009983,0.000721,0.005031,0.009521,0.027938,0.001006,0.025834
0.025010,0.009917,3.143328,0.085416,0.142458,0.144753,0.016182,0.021667,-24.843414,2.442707,0.557527,0.113989,-0.760906,-0.812230,0.798805,0.024632,-0.240634,0.019549,-0.077530,0.126705,-0.103948,0.004092,0.000560,0.011316,0.034923,0.065240,0.002157,0.008229,0.004421,0.002319,0.003790,0.070325,0.033597,0.024097
0.015840,0.006044,3.168355,0.064113,0.131529,0.070381,0.004563,0.021667,-25.939998,3.316575,-0.145515,-0.661403,0.247380,-0.843993,0.372384,0.140005,-0.039537,0.032987,0.005269,0.141289,0.034975,0.002455,0.002177,0.005873,0.006931,0.114776,0.005028,0.010349,0.004727,0.001271,0.006800,0.065706,0.018118,0.033097
0.017090,0.004659,3.231605,0.115691,0.204555,0.096382,0.022009,0.024167,-25.691750,3.298124,-0.145028,-0.822153,0.054615,-0.180281,0.096872,-0.196911,0.168275,-0.227506,-0.345165,-0.261942,0.101743,0.011896,0.015780,0.067407,0.038841,0.018007,0.004397,0.008136,0.001345,0.007531,0.019897,0.005997,0.000722,0.018284
0.016674,0.001301,2.994168,0.130868,0.219841,0.112741,0.006400,0.026667,-27.165365,3.170002,-0.082330,-0.382133,0.108355,-0.120816,0.110280,0.082414,0.439962,-0.079260,-0.433138,-0.470415,-0.055467,0.005956,0.008432,0.027250,0.053668,0.019912,0.005270,0.015311,0.001991,0.001905,0.014493,0.043368,0.034335,0.016290
0.020008,0.000449,2.250401,0.061245,0.141534,0.020811,0.007665,0.026667,-29.470104,4.266386,-0.833945,-0.897513,0.500490,0.202007,-0.238708,0.413381,-0.270191,-0.161861,-0.469508,0.232497,-0.087837,0.014456,0.010836,0.021914,0.061925,0.027544,0.015572,0.009271,0.001951,0.006773,0.014296,0.037075,0.001948,0.016319
0.028762,0.000174,1.659760,0.103160,0.192298,0.058717,0.006237,0.028333,-29.598504,3.298044,-0.535922,0.086023,-0.653737,0.235168,0.083778,-0.389073,-0.135397,0.024006,-0.026013,-0.147819,-0.230764,0.012056,0.005705,0.031796,0.024424,0.023641,0.020306,0.025786,0.006010,0.008684,0.025275,0.053301,0.004841,0.013426
0.042935,0.000081,2.772236,0.136748,0.218925,0.125631,0.004742,0.059167,-30.386498,2.560005,-0.312750,0.647198,-0.876151,0.161704,0.462275,-0.355695,0.103692,0.341386,-0.133585,-0.078835,0.053819,0.015863,0.004459,0.021900,0.022822,0.023757,0.021627,0.067457,0.003339,0.009842,0.015774,0.014933,0.020392,0.015714
0.037099,0.000054,2.332762,0.111908,0.206798,0.050576,0.006636,0.056667,-31.988404,3.161657,-0.160435,1.226579,-0.537811,0.432051,0.714961,-0.647847,0.162590,0.173472,-0.493068,-0.081734,-0.094851,0.012831,0.001027,0.031820,0.020546,0.029360,0.003051,0.056676,0.001955,0.012845,0.017236,0.057705,0.002227,0.019125
0.061692,0.000004,2.320515,0.199197,0.277659,0.216632,0.004312,0.061667,-34.980673,2.219019,-0.249612,1.142752,-0.115574,0.458898,0.605273,-0.567655,0.026099,-0.032254,-0.267750,-0.062653,-0.094284,0.004814,0.000785,0.069506,0.039596,0.006178,0.005372,0.038443,0.001446,0.012892,0.026170,0.034784,0.004586,0.020549
0.092539,0.000001,2.964403,0.295536,0.316102,0.338457,0.007849,0.010833,-37.626757,1.962753,0.341583,0.819066,0.176219,0.224523,0.127006,-0.483781,-0.241882,-0.047975,-0.078331,0.206018,-0.092853,0.002451,0.000243,0.045603,0.010028,0.010548,0.000958,0.120333,0.000595,0.000443,0.001372,0.020631,0.001138,0.033391
0.075448,0.000001,2.713149,0.329711,0.326716,0.326093,0.001930,0.005000,-38.729125,1.674117,0.175389,0.258728,0.407456,0.430843,0.490442,-0.115151,0.217215,-0.011393,-0.212118,-0.148610,-0.241736,0.000784,0.000198,0.055842,0.001482,0.005845,0.000713,0.159182,0.000072,0.001014,0.000243,0.003745,0.000329,0.044835
0.018341,0.000000,2.599901,0.351917,0.328005,0.644332,0.002182,0.032500,-38.956713,1.910541,0.213329,0.626365,0.357263,0.129989,0.037233,-0.200604,0.020010,0.080139,-0.184109,-0.114617,-0.111729,0.006167,0.000493,0.062877,0.005275,0.010008,0.001184,0.124799,0.000235,0.001150,0.004366,0.012364,0.000991,0.035900
0.048353,0.000000,2.436825,0.364059,0.325726,0.866093,0.001261,0.084167,-39.023877,1.775617,-0.230453,0.200319,-0.133927,-0.200770,0.248481,-0.159974,-0.006686,0.117826,-0.107257,-0.057443,-0.032078,0.005657,0.000948,0.033552,0.003909,0.004312,0.001479,0.193971,0.000872,0.000672,0.003382,0.015506,0.002547,0.052557
0.075031,0.000000,2.813354,0.360367,0.322583,1.324137,0.002710,0.318333,-39.022626,1.259036,-0.238626,0.339726,-0.038564,0.184206,0.617236,-0.017187,-0.155904,0.386353,0.167137,-0.038309,0.079786,0.004915,0.001866,0.127614,0.003066,0.011869,0.002147,0.055329,0.003253,0.005369,0.008352,0.007140,0.003003,0.035518
0.084202,0.000000,3.009523,0.366884,0.319069,1.531101,0.001497,0.409167,-39.064584,1.202001,-0.325315,0.098062,-0.427627,-0.028474,0.854489,-0.034264,-0.215564,0.297275,-0.104459,-0.268068,0.342179,0.002314,0.002938,0.022547,0.008263,0.012270,0.005898,0.026978,0.018816,0.005486,0.008638,0.005291,0.005685,0.007736
0.070029,0.000000,2.783111,0.355107,0.322278,0.986797,0.002069,0.144167,-39.065170,0.949128,-0.764849,0.050317,-0.770398,-0.210513,0.616820,0.059235,0.042520,0.345005,-0.388859,-0.277244,0.250015,0.004925,0.004111,0.069154,0.014085,0.002400,0.003801,0.156535,0.002871,0.002675,0.003905,0.001155,0.002731,0.044332
