# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.031263,0.010817,3.171031,0.088570,0.132076,0.327216,0.005548,0.060833,-24.138319,2.300703,-0.118787,-0.223708,-1.079001,0.271540,0.917676,-0.247042,-0.446072,0.270329,-0.114354,0.021346,0.651478,0.007680,0.003010,0.009263,0.009800,0.031774,0.031421,0.049723,0.012239,0.003543,0.002165,0.006850,0.011413,0.014133
0.029596,0.006801,2.716009,0.083297,0.138275,0.081996,0.008646,0.060833,-24.719660,2.280227,0.717949,0.432398,-1.222659,0.091861,0.423380,0.020707,0.201886,0.126189,-0.091488,0.039027,0.329668,0.004063,0.001981,0.040162,0.018984,0.057720,0.000309,0.029030,0.001377,0.002707,0.025815,0.027652,0.002592,0.017926
0.086703,0.000730,2.362221,0.282947,0.208872,2.139089,0.011902,0.391667,-28.519769,1.521920,0.537715,-0.016761,-0.356190,0.292720,0.451441,-0.236476,0.054451,-0.014276,0.390710,0.196169,0.199533,0.002449,0.002275,0.008584,0.009777,0.017623,0.004675,0.013769,0.001336,0.000901,0.002500,0.003521,0.003296,0.005147
0.127970,0.000936,2.868738,0.233426,0.203438,1.704313,0.001423,0.274167,-27.399586,1.071223,0.229236,0.605823,0.124028,0.136066,0.762501,0.016750,-0.265728,0.062987,-0.052871,0.358845,0.081099,0.005028,0.000384,0.013596,0.003738,0.019406,0.003057,0.023184,0.002577,0.001850,0.008826,0.009212,0.004185,0.006984
0.023760,0.052087,3.025349,0.081718,0.138383,0.092344,0.017704,0.041667,-22.952198,2.115389,-1.689974,-0.556379,0.774470,-0.090825,0.455312,0.184583,-0.620261,0.238718,0.082758,0.288088,-0.306144,0.000427,0.000608,0.022147,0.031713,0.003427,0.002895,0.003157,0.006074,0.031259,0.047200,0.001710,0.002904,0.015319
0.025427,0.101409,3.277378,0.102883,0.174392,0.127155,0.006544,0.030833,-21.715629,1.892961,-1.405449,-0.436661,0.470382,0.274517,0.539973,0.073100,-0.615157,0.298102,0.269836,0.091833,-0.266574,0.001087,0.000580,0.004129,0.008796,0.005316,0.004441,0.005221,0.013115,0.079305,0.008499,0.005998,0.000175,0.020785
0.036682,0.038447,2.475356,0.107952,0.176333,0.198495,0.010968,0.048333,-22.119792,2.131337,-1.150807,-0.077456,0.255951,-0.091774,0.485543,0.157782,-0.391815,0.523587,0.219488,-0.097012,-0.355937,0.003121,0.014740,0.005354,0.000756,0.007123,0.002894,0.069923,0.008892,0.034411,0.024363,0.005237,0.004120,0.019100
0.105044,0.001094,3.225163,0.212279,0.227406,0.664612,0.004568,0.098333,-26.664863,1.781304,-0.077106,0.080963,0.121544,0.277015,-0.301395,0.224171,-0.545039,0.311250,-0.140160,-0.154111,0.020705,0.006705,0.006598,0.008456,0.007091,0.007972,0.006868,0.046517,0.001028,0.030798,0.055088,0.022724,0.001784,0.017323
0.125886,0.003948,1.858936,0.180048,0.212245,0.378583,0.004362,0.019167,-26.476001,2.561327,1.585482,-0.182749,-0.645855,0.314871,-0.373933,0.175799,-0.452423,0.186464,0.270045,-0.370216,-0.480231,0.046023,0.003385,0.023864,0.010895,0.005759,0.002338,0.011114,0.000488,0.004881,0.074181,0.048007,0.009263,0.022527
0.012922,0.016164,3.287039,0.101745,0.162241,0.125334,0.008733,0.015000,-25.778062,2.928566,1.701150,-0.145650,-0.202174,0.690135,-0.508889,0.531147,-0.481285,-0.010586,-0.101864,-0.110308,0.515917,0.014139,0.000087,0.009956,0.003897,0.005988,0.001745,0.013465,0.000034,0.003219,0.064849,0.080887,0.000316,0.025831
0.011255,0.014021,3.276259,0.114636,0.198834,0.040978,0.019770,0.014167,-26.509247,3.288750,0.845308,-0.189638,-0.214583,0.012239,-0.208803,0.882516,-0.272077,0.113741,-0.005571,-0.214733,0.343913,0.001053,0.000423,0.013863,0.002225,0.001542,0.001527,0.010516,0.000047,0.023109,0.177416,0.009449,0.000164,0.047923
0.009170,0.010472,3.256097,0.057217,0.141383,0.004640,0.059349,0.012500,-27.508056,4.210336,0.435470,0.496774,-0.276710,-0.320560,-0.612951,0.557507,-0.042493,0.123349,0.195573,-0.037420,-0.100712,0.013469,0.000726,0.002356,0.002447,0.010241,0.074786,0.140777,0.000033,0.001761,0.018013,0.002597,0.003018,0.040792
0.012922,0.013641,2.715210,0.124154,0.206528,0.144320,0.044265,0.023333,-23.797733,2.808869,0.079328,-0.216723,-0.405352,-0.199012,0.090806,-0.153017,-0.273263,0.215332,0.194351,0.046546,0.346121,0.013356,0.003098,0.012416,0.010711,0.074532,0.064164,0.008340,0.001248,0.005897,0.016480,0.021999,0.017371,0.022546
0.030846,0.052717,3.237338,0.078492,0.124288,0.177374,0.010881,0.055000,-22.557307,2.253184,-0.528068,-0.301911,-0.116584,0.163728,0.803019,-0.128179,-0.951361,0.511508,0.133338,0.102420,0.517751,0.000753,0.000860,0.001669,0.002715,0.112695,0.008874,0.010640,0.014912,0.006412,0.002721,0.003648,0.014756,0.029841
0.034181,0.044810,3.279553,0.085322,0.120754,0.246124,0.005745,0.061667,-22.556292,2.012539,0.186913,-0.096327,-0.898094,0.654780,0.839396,-0.287788,-0.549690,0.195597,-0.391811,0.106802,0.144985,0.002506,0.000950,0.002836,0.004028,0.064777,0.010054,0.021715,0.004355,0.001221,0.002057,0.002151,0.028303,0.017981
0.026261,0.010273,2.605121,0.122457,0.192840,0.150409,0.009031,0.022500,-24.751252,2.680747,0.634553,0.244349,-0.933150,0.204859,0.270372,0.135330,0.023248,0.260858,-0.356086,0.412785,-0.230009,0.018010,0.004239,0.006763,0.001778,0.059331,0.030460,0.039206,0.000124,0.001968,0.013207,0.019381,0.057201,0.020257
0.036682,0.014810,2.839164,0.112819,0.175759,0.200512,0.014574,0.020000,-25.044821,2.773657,1.007550,-0.145824,-1.035892,0.131255,0.249388,0.037979,0.057063,-0.141424,-0.466255,0.400578,-0.249141,0.003646,0.022817,0.008844,0.003194,0.003844,0.008012,0.106750,0.000095,0.016789,0.022691,0.003634,0.002011,0.028136
0.027511,0.012986,2.685347,0.079435,0.118534,0.359613,0.010588,0.045000,-25.020509,2.670302,1.380734,-0.036605,-1.206124,0.029789,0.119523,-0.018301,0.230272,-0.260308,-0.559692,0.186307,-0.194324,0.025162,0.026622,0.007416,0.004803,0.082482,0.031314,0.035492,0.000108,0.004762,0.010878,0.005797,0.014688,0.021728
0.027511,0.003085,2.858822,0.138290,0.195873,0.286045,0.006810,0.018333,-26.421118,2.403041,1.555676,-0.097013,-0.865338,-0.322864,0.343798,-0.259370,0.523877,0.131088,-0.115669,0.198771,-0.114347,0.012184,0.019875,0.024899,0.011013,0.055850,0.006108,0.067112,0.000480,0.004628,0.014813,0.017793,0.010018,0.019601
0.016257,0.029373,3.216249,0.074978,0.146024,0.031105,0.013988,0.022500,-23.760743,3.022510,-0.293509,0.182854,-0.411617,-0.219129,0.706523,0.400055,-0.152418,-0.005112,-0.150154,0.023985,0.141884,0.010947,0.001078,0.003552,0.002539,0.090532,0.005869,0.033573,0.000604,0.001551,0.003531,0.008136,0.080159,0.030443
0.017507,0.032880,3.261507,0.067881,0.120352,0.048885,0.020474,0.035000,-24.215190,2.693944,-1.043236,-0.717972,0.252347,-0.722182,0.423378,0.961858,-0.230236,-0.096557,0.268019,0.231083,0.211916,0.054886,0.007952,0.010584,0.000419,0.013369,0.062952,0.037475,0.000085,0.000532,0.000388,0.001446,0.008202,0.021462
0.020008,0.045404,3.257415,0.058932,0.103099,0.042833,0.016521,0.023333,-23.435679,3.211989,-1.044414,-0.253415,-0.312734,-0.564174,-0.013706,0.556365,-0.573221,-0.282244,0.601040,0.216735,0.489585,0.008951,0.000744,0.003898,0.003677,0.113254,0.044215,0.011867,0.000193,0.002518,0.002978,0.005687,0.027168,0.031082
0.020842,0.031246,3.228353,0.065419,0.114159,0.042086,0.025921,0.021667,-24.500374,2.810320,-0.689332,0.484956,-0.995501,-0.201167,0.606797,0.421003,-0.022079,-0.326696,0.490181,-0.085992,0.786374,0.001866,0.002016,0.001909,0.000817,0.042199,0.003596,0.006431,0.000422,0.000667,0.002186,0.010997,0.024268,0.012152
0.024177,0.007640,2.869849,0.070848,0.127809,0.025207,0.016502,0.025833,-25.710345,3.127143,-0.873831,0.492176,-1.548262,0.271539,0.871340,-0.345909,0.292199,-0.258515,0.150881,-0.369732,0.916728,0.000941,0.002584,0.012121,0.058387,0.068488,0.003872,0.008918,0.001166,0.001579,0.003985,0.008685,0.002716,0.022257
0.028762,0.000677,2.992640,0.116688,0.195227,0.066172,0.014047,0.057500,-28.292573,2.608997,0.275372,0.832299,-0.921427,0.436437,0.426279,-0.177949,0.497071,0.059767,0.023323,0.125401,0.392892,0.007758,0.001670,0.091731,0.002419,0.098085,0.001080,0.009912,0.001208,0.002221,0.010609,0.009489,0.002957,0.033734
0.050438,0.000044,2.929618,0.136657,0.198645,0.195715,0.004186,0.067500,-31.445862,1.870192,0.169325,0.697856,-0.618639,0.916232,0.113980,0.061368,0.274376,0.154407,-0.113141,0.200113,0.040070,0.003900,0.001812,0.031964,0.001826,0.102712,0.003432,0.030637,0.000838,0.001437,0.007790,0.016651,0.003640,0.027898
0.062109,0.000005,2.967847,0.169387,0.232632,0.245494,0.002830,0.068333,-34.353413,1.747187,0.320744,0.811767,-0.815249,0.560515,0.007048,-0.053186,0.319191,-0.058502,-0.376954,0.250565,0.161102,0.009507,0.003220,0.026982,0.022098,0.091052,0.004087,0.006191,0.000728,0.001998,0.005549,0.008345,0.007538,0.023981
0.065027,0.000001,3.037043,0.278797,0.294803,0.534145,0.002847,0.026667,-38.310306,2.431623,0.983483,0.611304,-0.230021,0.120309,-0.041318,-0.363391,0.344646,0.175107,-0.401162,0.063686,0.242417,0.008444,0.002097,0.070279,0.004128,0.124470,0.014777,0.025727,0.000527,0.004540,0.010843,0.006100,0.001890,0.035749
0.080033,0.000000,2.689902,0.323794,0.306491,0.923671,0.001354,0.096667,-39.609319,1.723069,0.734811,0.511293,0.237474,0.145623,-0.102521,-0.314095,0.060125,-0.008411,-0.086152,0.083121,0.240871,0.003133,0.000202,0.124815,0.024022,0.080862,0.007825,0.041504,0.000693,0.001843,0.002215,0.002775,0.004302,0.037981
0.087536,0.000000,2.908598,0.389638,0.312649,1.821923,0.001632,0.250000,-41.424248,1.449378,0.631606,0.583061,-0.132363,-0.031737,-0.154125,0.154718,0.454944,0.240461,0.275342,-0.028217,0.000036,0.002837,0.002183,0.082763,0.001520,0.033775,0.011934,0.027245,0.000755,0.000977,0.007229,0.020436,0.008383,0.022542
0.087536,0.000000,2.483810,0.385578,0.313996,1.678281,0.000861,0.129167,-41.537575,1.649107,0.475722,0.473751,0.157552,0.000088,0.347920,0.224644,0.010111,-0.176340,-0.122002,0.093330,-0.051692,0.007923,0.001708,0.084004,0.016580,0.012634,0.003985,0.062940,0.000881,0.002035,0.015525,0.002692,0.001097,0.025889
0.044185,0.000000,2.284739,0.389335,0.312526,1.746900,0.000579,0.010833,-42.771333,1.512888,0.607716,0.328458,0.147966,-0.008604,-0.074539,0.060277,0.165451,0.020252,0.068300,-0.076035,-0.074838,0.009087,0.001160,0.089034,0.012085,0.006534,0.001318,0.046709,0.001301,0.000836,0.011690,0.011111,0.005585,0.024935
0.076699,0.000000,2.825526,0.380773,0.321953,1.491822,0.000858,0.130833,-41.067967,1.728440,0.386369,0.526260,0.065978,0.078431,0.076481,0.043255,0.276470,-0.042509,0.148714,0.165731,0.155928,0.008242,0.001925,0.106970,0.005514,0.050749,0.002010,0.028540,0.000558,0.012665,0.003728,0.006275,0.004101,0.029877
0.059191,0.000000,2.788738,0.407869,0.314451,1.953688,0.001048,0.045833,-42.274098,1.435060,0.202264,-0.043811,0.101011,0.098871,0.145599,0.115733,-0.162713,0.099987,0.024257,0.121376,0.126247,0.001246,0.001475,0.053150,0.002792,0.026472,0.003024,0.023142,0.002988,0.001388,0.007802,0.014957,0.006329,0.014919
0.069195,0.000000,2.422796,0.392811,0.326235,1.620289,0.000866,0.060833,-41.501721,1.905743,0.045427,0.147244,-0.238795,0.278202,0.329747,0.238736,0.256622,-0.009713,-0.039651,0.024482,0.188938,0.006204,0.005737,0.065419,0.011824,0.036526,0.002990,0.040844,0.002203,0.003065,0.004547,0.012571,0.005785,0.019302
0.029179,0.000000,2.895627,0.443355,0.311273,1.875942,0.000895,0.000000,-43.763171,1.053669,-0.172566,0.152068,-0.048181,0.134321,-0.006500,-0.058488,0.012813,0.075135,0.007855,0.281142,0.249498,0.002349,0.001286,0.023945,0.013640,0.013509,0.005361,0.022135,0.001880,0.003118,0.003184,0.010610,0.003162,0.007688
0.050855,0.000000,2.689468,0.440383,0.313942,1.997748,0.000559,0.007500,-43.212607,1.255155,0.059902,0.106520,-0.089688,0.168198,-0.035270,0.333875,0.131546,0.099590,0.044765,0.028319,0.120331,0.003400,0.002691,0.067196,0.004311,0.002743,0.004674,0.023828,0.000996,0.002293,0.007850,0.014651,0.002271,0.017971
0.027511,0.000000,2.816039,0.467429,0.314767,1.907670,0.000491,0.000000,-44.270852,1.230531,0.632430,0.030064,-0.237801,0.349546,0.144150,-0.013050,-0.021015,-0.025319,-0.020748,0.036214,0.080332,0.003673,0.003542,0.030876,0.005139,0.003315,0.006062,0.036129,0.000845,0.000704,0.004652,0.013532,0.001094,0.011422
0.022509,0.000000,2.857418,0.475757,0.306760,1.524140,0.000498,0.000000,-45.346656,0.982916,0.218322,-0.242526,0.187762,0.055168,0.045002,-0.035663,0.062744,0.054947,0.012321,0.038748,0.154105,0.002912,0.000954,0.012007,0.002469,0.005491,0.005010,0.026576,0.001996,0.002970,0.001318,0.012771,0.001111,0.007211
0.038349,0.000000,1.835036,0.448589,0.307031,1.804314,0.000640,0.000000,-44.648264,1.119784,0.593002,0.273427,0.172844,-0.078407,0.344433,0.353620,0.041242,-0.035942,-0.050489,0.138071,-0.171072,0.007596,0.001387,0.043929,0.001310,0.002124,0.002248,0.062533,0.000685,0.001661,0.005369,0.029948,0.001426,0.019797
0.024177,0.000000,2.028795,0.458589,0.313467,1.648631,0.000491,0.000000,-45.029726,0.831238,0.616934,0.166833,0.111641,0.244080,0.146824,-0.024971,-0.032990,0.102814,-0.041459,-0.134674,0.233257,0.006576,0.001079,0.034315,0.002352,0.001812,0.003098,0.042893,0.000753,0.002124,0.004127,0.015609,0.000400,0.013667
0.035015,0.000000,2.311532,0.430091,0.313671,1.449605,0.001549,0.007500,-43.771036,1.218921,0.747220,0.677248,0.706390,0.404420,-0.058193,0.258741,0.099222,-0.076092,-0.056318,-0.063073,-0.134582,0.003433,0.000624,0.119822,0.001191,0.001364,0.000569,0.166573,0.000179,0.000202,0.011395,0.031915,0.000423,0.053045
