# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.044602,0.013997,2.401101,0.163275,0.227318,0.325950,0.006714,0.048333,-23.174616,1.713398,-0.995859,-0.068318,0.503250,-0.010144,0.241611,-0.152497,-0.028139,0.026472,-0.141961,0.185845,-0.254371,0.013872,0.008713,0.001919,0.008733,0.006524,0.019231,0.069804,0.001650,0.001824,0.034250,0.004493,0.003187,0.018960
0.032930,0.081150,3.206532,0.124000,0.191884,0.197192,0.006258,0.045833,-21.930720,1.339554,-1.105031,-0.176173,0.990022,0.041954,0.391210,0.023363,-0.714141,0.002650,-0.046712,-0.035666,-0.170880,0.006811,0.004734,0.000848,0.018647,0.001986,0.062895,0.012257,0.000668,0.000525,0.122981,0.001471,0.000582,0.035445
0.049187,0.005812,2.802997,0.112723,0.161793,0.169550,0.006548,0.047500,-24.860912,1.917401,-1.018618,0.442342,0.746799,0.379874,0.514662,0.050690,-0.370229,0.027676,-0.222629,-0.396688,-0.102410,0.005994,0.000403,0.005415,0.014537,0.015980,0.015232,0.061218,0.001554,0.005151,0.100983,0.002939,0.003461,0.029212
0.077949,0.000386,3.017093,0.207988,0.227743,0.505075,0.004875,0.067500,-28.872824,0.747290,-1.009947,0.576133,0.888328,0.631347,-0.415545,-0.370371,-0.255018,-0.214513,-0.024092,0.032684,-0.040258,0.001588,0.001102,0.005112,0.022460,0.002144,0.016607,0.017886,0.000737,0.002090,0.100687,0.005176,0.001031,0.026935
0.152980,0.004046,1.679587,0.136703,0.181446,0.362168,0.009207,0.080000,-25.505937,2.293856,1.312761,-0.723720,-0.365565,0.118236,-0.406399,0.278168,-0.072638,-0.487478,-0.069117,-0.208767,0.230489,0.021729,0.006161,0.021327,0.012157,0.017973,0.029896,0.032667,0.000784,0.017237,0.027854,0.028617,0.000760,0.010645
0.022093,0.012888,3.126413,0.084039,0.132478,0.207996,0.006517,0.025000,-24.093858,2.326501,1.077563,-0.631442,0.078426,-0.253685,-0.447934,0.766334,-0.248268,-0.221573,-0.013249,-0.107264,0.010874,0.015211,0.017310,0.008631,0.007823,0.014018,0.091788,0.071373,0.000226,0.006151,0.011061,0.007430,0.002664,0.027752
0.013756,0.022133,3.245447,0.064989,0.134651,0.041565,0.013359,0.016667,-25.115322,3.054423,1.107319,0.165590,-0.048601,-0.157579,-0.983221,0.530707,-0.717914,-0.008460,0.049027,0.220304,-0.156163,0.004239,0.000817,0.004649,0.009207,0.066260,0.127104,0.041764,0.000076,0.002045,0.004508,0.004524,0.028582,0.036612
0.009170,0.004046,2.704446,0.052760,0.130331,0.009284,0.021311,0.012500,-27.880037,4.106233,1.097803,0.337857,-0.130083,-0.029940,-0.957521,0.519849,-0.266705,-0.033813,-0.383073,-0.059388,-0.177325,0.022732,0.000539,0.117183,0.045188,0.042821,0.025579,0.018752,0.000020,0.001141,0.016961,0.010574,0.003313,0.031358
0.030846,0.047377,2.924169,0.067978,0.090401,0.124422,0.038134,0.059167,-21.626845,0.822198,-1.433821,0.036252,0.133578,0.424011,0.249095,-0.164757,-0.837206,0.406809,-0.052219,-0.397533,0.106859,0.001672,0.000374,0.004515,0.009824,0.011550,0.014564,0.007594,0.026949,0.016589,0.007061,0.001617,0.008947,0.007220
0.037932,0.046017,3.096968,0.094445,0.131588,0.205555,0.008339,0.085833,-21.999629,0.245331,-1.136453,-0.058175,-0.388353,0.768958,0.189809,-0.232428,-0.111808,0.301126,-0.128751,-0.038250,0.177473,0.000479,0.000311,0.013709,0.005912,0.005547,0.004499,0.005141,0.001320,0.000650,0.008699,0.010678,0.000990,0.004221
0.030429,0.007009,2.724501,0.099254,0.161764,0.167652,0.007564,0.065833,-24.123914,1.927177,-0.063393,-0.293658,-0.707051,0.844033,0.251354,-0.109683,0.059330,0.001678,-0.456581,-0.084646,-0.096421,0.006762,0.005855,0.076897,0.020459,0.024700,0.009797,0.020624,0.002700,0.001958,0.005942,0.012449,0.002407,0.019842
0.025844,0.003537,2.462441,0.092265,0.129498,0.370130,0.004015,0.070833,-25.421766,1.964380,1.185579,-0.385159,-0.940696,0.285410,0.064687,0.140987,0.213972,0.063701,-0.435102,0.092566,-0.261339,0.007995,0.003076,0.031426,0.026989,0.039581,0.004301,0.033980,0.000518,0.001061,0.018842,0.021977,0.008425,0.013438
0.023760,0.006019,2.932619,0.089420,0.135153,0.417384,0.003191,0.075000,-24.994719,2.054149,1.367832,-0.631348,-0.908048,0.140691,0.051912,0.135133,-0.047221,-0.294055,-0.428275,0.211189,-0.143989,0.002781,0.002600,0.079018,0.041677,0.040339,0.006104,0.009781,0.000576,0.001637,0.007349,0.015765,0.002528,0.023070
0.020842,0.001035,2.869636,0.136222,0.173035,0.769708,0.007967,0.120833,-28.816571,1.611935,2.729164,-0.253361,0.682199,0.021532,0.119062,-0.109255,-0.114113,-0.199319,-0.250585,-0.031918,-0.306872,0.018556,0.000272,0.091595,0.054062,0.046215,0.002937,0.009665,0.001341,0.001957,0.004643,0.014694,0.000391,0.027510
0.022093,0.026070,3.114482,0.103872,0.171896,0.096195,0.014235,0.046667,-22.908654,2.211419,-0.114760,0.109479,-0.832035,-0.064967,0.640919,0.186777,-0.374461,0.208410,-0.028534,-0.099354,0.126547,0.005894,0.001198,0.005744,0.055187,0.060503,0.004540,0.008735,0.002839,0.000882,0.005475,0.050009,0.014739,0.021891
0.022926,0.048735,3.265189,0.119074,0.194892,0.125707,0.003910,0.036667,-22.693679,2.450605,-0.960032,-0.679633,0.357794,-0.169373,0.071335,0.826425,-0.114326,-0.079999,-0.553213,0.127645,-0.174546,0.013505,0.001602,0.008145,0.064493,0.035169,0.002064,0.002669,0.001545,0.001059,0.002862,0.043108,0.004547,0.020055
0.022093,0.039527,3.224737,0.112242,0.195831,0.096695,0.013746,0.027500,-23.506215,2.729851,-0.502969,-1.153425,0.221917,0.435247,0.124306,0.183091,-0.227649,0.119238,-0.583008,0.053983,0.096074,0.002227,0.001511,0.002664,0.004273,0.070182,0.004833,0.007071,0.000762,0.000041,0.002135,0.002704,0.075390,0.026158
0.030846,0.025677,3.224277,0.067323,0.110219,0.093382,0.016885,0.043333,-22.927716,2.000251,-1.588077,-0.954037,0.174503,-0.147153,-0.110970,0.600813,-0.499314,-0.454420,0.570986,0.033928,0.466901,0.003843,0.007029,0.020024,0.038061,0.019215,0.032146,0.020539,0.004353,0.002019,0.010530,0.005307,0.004933,0.011448
0.027095,0.007584,2.969987,0.082869,0.153010,0.037432,0.011658,0.046667,-24.586107,2.598040,-1.544691,0.439506,0.003795,0.103486,0.322656,0.260343,-0.187540,-0.264767,0.458231,-0.429603,0.195458,0.003906,0.007934,0.048688,0.003641,0.078359,0.001810,0.004124,0.001868,0.014735,0.005035,0.002846,0.003009,0.022923
0.027511,0.004062,3.188533,0.068096,0.124542,0.024155,0.006552,0.032500,-26.248268,3.100910,-1.364369,0.691867,-0.947853,0.510260,1.032646,-0.096327,0.248730,-0.155497,0.323045,-0.205294,0.149142,0.003418,0.038876,0.048455,0.003105,0.052061,0.009995,0.005239,0.002818,0.001663,0.002341,0.005892,0.001298,0.018740
0.044185,0.001208,3.019507,0.101813,0.164181,0.067299,0.013067,0.037500,-27.658476,2.863952,-0.245361,1.168918,-0.694870,0.783632,0.332117,-0.433306,0.439598,-0.088519,0.265328,-0.302981,0.003548,0.009655,0.008421,0.043310,0.019661,0.124395,0.005440,0.004211,0.003102,0.005121,0.007255,0.007991,0.002467,0.033248
0.060442,0.000091,2.675296,0.138711,0.195146,0.192319,0.004759,0.070000,-30.256834,2.126984,0.093681,0.699417,-0.422948,0.870502,-0.182529,-0.242580,0.351873,-0.132756,-0.239194,-0.156636,-0.049770,0.010261,0.007261,0.057026,0.034110,0.055759,0.005120,0.017217,0.000913,0.004507,0.009435,0.022675,0.004789,0.018885
0.046686,0.000017,3.125250,0.137006,0.199588,0.235767,0.002687,0.067500,-32.427016,1.489667,-0.103835,0.999369,-0.162689,0.633577,-0.010819,-0.373095,0.155905,0.007732,-0.290442,0.145020,-0.092153,0.012156,0.006150,0.049888,0.013176,0.043753,0.004333,0.056903,0.001717,0.006598,0.003868,0.018697,0.005260,0.019001
0.060442,0.000006,3.148425,0.169716,0.222371,0.507206,0.003432,0.085833,-34.033769,0.894736,0.098515,0.365415,-0.099631,0.384969,0.217280,-0.091163,0.408241,-0.100709,0.196565,-0.064037,0.162556,0.003263,0.002576,0.036915,0.004870,0.012079,0.002742,0.143260,0.001190,0.010124,0.001561,0.018718,0.008151,0.038279
0.045436,0.000002,2.932112,0.209756,0.261270,0.365686,0.002622,0.052500,-36.219869,1.315297,-0.106681,0.318532,0.084905,0.226305,0.465501,-0.156542,0.380651,0.062228,0.283892,-0.037022,0.026165,0.002334,0.001278,0.054965,0.001420,0.007271,0.001722,0.272260,0.000961,0.005421,0.001570,0.014417,0.003550,0.074291
0.060442,0.000001,2.415053,0.252590,0.297193,0.294151,0.002092,0.010833,-38.402551,2.014517,0.772858,0.380976,-0.136539,0.068111,0.321629,0.191564,0.079875,-0.084044,-0.099816,-0.035634,0.054232,0.006970,0.000422,0.041858,0.002097,0.013676,0.002871,0.301991,0.000061,0.000420,0.006703,0.020963,0.001669,0.081840
0.080867,0.000000,2.716170,0.286955,0.308238,0.381535,0.003920,0.011667,-39.212082,1.908529,0.295978,0.276291,0.183644,0.592075,0.589413,0.232730,0.074200,-0.141940,-0.268112,-0.055252,0.133603,0.004678,0.000461,0.032619,0.002640,0.009329,0.001812,0.190290,0.000229,0.000235,0.002331,0.006611,0.000391,0.051774
0.031680,0.000002,2.542864,0.237171,0.300303,0.103769,0.007836,0.000833,-38.658167,1.928249,0.150302,0.330380,-0.291911,0.294091,0.494605,-0.042818,-0.186209,-0.043139,0.198871,0.030784,-0.013600,0.000199,0.000360,0.004901,0.003605,0.002864,0.001069,0.223650,0.000161,0.000182,0.000515,0.006484,0.000186,0.061332
0.032514,0.000001,2.366948,0.247018,0.310547,0.100048,0.001066,0.000833,-39.014695,1.848170,0.034508,0.349257,0.143037,0.207638,0.208419,0.325182,-0.018803,0.079736,0.163889,0.040508,0.131128,0.000273,0.000058,0.011848,0.000370,0.004982,0.000339,0.223636,0.000091,0.000080,0.000441,0.002114,0.000259,0.061375
0.033347,0.000002,2.594706,0.243093,0.310866,0.080389,0.001664,0.000833,-39.082720,2.020273,0.265376,0.470379,0.157155,0.193331,0.311689,0.365445,0.431718,0.254233,0.343177,0.006747,-0.039160,0.000469,0.000120,0.012714,0.000481,0.004249,0.000272,0.199449,0.000046,0.000117,0.000713,0.001940,0.000222,0.054698
0.050021,0.000000,2.942920,0.295141,0.319324,0.338110,0.012993,0.007500,-39.740871,1.906558,0.192399,0.365050,0.410886,0.337646,0.270797,0.198465,-0.040673,-0.036364,-0.005095,0.093689,0.292458,0.002823,0.000642,0.073876,0.002807,0.006499,0.001613,0.194078,0.000172,0.000650,0.000705,0.013832,0.000814,0.054736
0.022509,0.000001,2.455035,0.277615,0.318943,0.204994,0.003265,0.005000,-39.854541,2.018278,0.376871,0.519049,0.062934,0.140716,-0.021533,0.205032,-0.051672,-0.187390,-0.061805,0.168292,0.410394,0.001363,0.000023,0.095403,0.006605,0.007033,0.000142,0.279271,0.000212,0.000155,0.001091,0.003958,0.000176,0.078621
0.046269,0.000000,2.928755,0.307421,0.324007,0.339090,0.005682,0.008333,-39.928206,2.088339,0.361380,0.568008,0.164329,0.258924,0.274312,-0.040725,-0.044723,-0.064044,0.159092,0.090963,-0.028052,0.003064,0.000309,0.011452,0.003299,0.010555,0.000525,0.267884,0.000083,0.001630,0.002477,0.003998,0.000789,0.073169
0.129221,0.000000,2.019635,0.330114,0.328663,0.310023,0.003798,0.002500,-40.751481,1.826550,-0.141718,0.110893,0.166194,0.364024,0.402881,0.263725,-0.255325,-0.137113,0.043090,-0.145532,-0.026955,0.000272,0.000134,0.064654,0.000589,0.001749,0.000296,0.277957,0.000079,0.000330,0.000818,0.004783,0.000140,0.077003
0.073364,0.000000,2.649448,0.369605,0.329300,0.400676,0.003042,0.002500,-41.786028,1.855379,0.175583,-0.005157,-0.112767,0.140797,0.216772,0.090175,0.010279,-0.012359,0.020439,-0.007244,-0.044710,0.000322,0.000074,0.012859,0.000665,0.000495,0.000477,0.219582,0.000148,0.000117,0.000309,0.002545,0.000311,0.060328
0.071697,0.000000,2.490121,0.337663,0.334186,0.320330,0.003412,0.002500,-41.498206,2.067672,0.599131,0.346029,-0.102400,-0.086521,0.071295,0.177129,0.247035,0.327445,0.229832,-0.027283,-0.155171,0.000197,0.000765,0.029021,0.000265,0.002161,0.000628,0.323549,0.000056,0.000168,0.003128,0.007118,0.000954,0.088651
0.069195,0.000000,2.425516,0.358252,0.330575,0.324071,0.001607,0.002500,-42.162969,1.486956,0.349882,0.211969,0.423980,0.242077,0.377428,0.395538,0.199704,0.166998,0.072873,-0.136661,-0.039251,0.000526,0.000078,0.023789,0.000180,0.000405,0.000086,0.256780,0.000089,0.000123,0.001003,0.006535,0.000152,0.070445
0.053356,0.000001,2.137813,0.264155,0.316401,0.222379,0.004077,0.017500,-39.211489,2.826962,-0.076799,-0.389500,-0.388146,-0.491580,-0.473176,0.165745,0.702449,0.256575,-0.243825,-0.233685,-0.063803,0.014785,0.008387,0.020712,0.002460,0.002559,0.002404,0.210075,0.000141,0.001270,0.005472,0.012580,0.014314,0.056275
0.057524,0.000000,2.799633,0.344002,0.329444,0.348397,0.004441,0.004167,-40.386943,1.633360,-0.144800,-0.107057,-0.215001,0.033328,-0.168327,0.261018,0.255411,0.228820,-0.447680,-0.451774,-0.049354,0.002451,0.000931,0.007699,0.002477,0.000468,0.000321,0.401278,0.000212,0.000288,0.000621,0.001601,0.001906,0.110448
0.060025,0.000001,2.677806,0.207746,0.272238,0.306963,0.007755,0.095000,-37.414634,0.403360,-0.602353,0.971863,0.177640,0.109856,-0.768723,0.512305,0.106129,0.229061,-0.591906,-0.136089,0.170463,0.016207,0.010226,0.050775,0.001531,0.001842,0.002200,0.103805,0.001227,0.003786,0.001610,0.004998,0.005897,0.029351
0.105044,0.000000,2.312963,0.332373,0.327690,0.303346,0.009731,0.001667,-41.130192,1.051362,-0.166040,0.273581,-0.006206,-0.155534,-0.220655,0.412322,0.120683,0.203948,-0.191493,-0.056231,0.176102,0.000166,0.000157,0.036502,0.000538,0.000427,0.000166,0.202623,0.000103,0.000286,0.000391,0.002671,0.000181,0.055847
0.100875,0.000000,2.501407,0.363165,0.325834,0.428276,0.000786,0.002500,-41.868081,1.194883,0.103060,0.390106,0.219157,-0.100829,-0.044850,0.487917,0.282760,0.249998,-0.211490,-0.167895,0.099893,0.000280,0.000100,0.021586,0.001203,0.001390,0.000135,0.215480,0.000060,0.000199,0.000171,0.002019,0.000863,0.059136
