# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.125052,0.000259,3.028308,0.218947,0.218514,1.256228,0.005736,0.196667,-28.346510,0.768534,-0.064367,0.091961,0.343120,0.197179,-0.307527,0.158475,-0.176324,-0.092717,-0.122551,-0.118311,-0.502117,0.005484,0.001549,0.010333,0.011758,0.009147,0.010924,0.006644,0.002387,0.002763,0.017283,0.024412,0.013538,0.006392
0.043768,0.012034,3.152183,0.100410,0.135562,0.580436,0.007528,0.117500,-23.949700,1.792427,1.350102,-1.288140,0.079474,0.187190,-0.462324,0.552083,0.098028,-0.227987,-0.056890,-0.331577,0.057048,0.008979,0.012410,0.018437,0.006960,0.003843,0.006067,0.059707,0.001458,0.004792,0.040121,0.011702,0.004485,0.016739
0.022093,0.013530,3.184000,0.074632,0.141107,0.089081,0.018158,0.016667,-25.090200,2.756619,1.004509,-0.437431,0.143678,-0.422881,-1.007242,0.710338,-0.540763,-0.116460,0.207112,0.297569,-0.064726,0.006305,0.000816,0.003764,0.003597,0.042887,0.136598,0.043219,0.000099,0.002789,0.009371,0.006149,0.025474,0.037230
0.016257,0.006245,2.939272,0.060349,0.129307,0.026184,0.016968,0.015833,-26.787221,3.377105,1.379318,0.078072,-0.166286,-0.390514,-1.080011,0.807787,-0.376652,-0.015583,-0.233745,0.181192,0.296932,0.007068,0.001062,0.013583,0.089343,0.092063,0.017308,0.016583,0.000023,0.002812,0.014707,0.025865,0.005904,0.030774
0.016257,0.012562,2.318759,0.096292,0.162678,0.155667,0.023667,0.050833,-23.223430,1.861684,-0.954170,-0.222907,0.364990,0.082637,0.410981,-0.017493,-0.965740,0.267840,-0.097449,-0.378015,-0.020552,0.006214,0.002414,0.026990,0.025016,0.022002,0.024696,0.031513,0.016173,0.002822,0.010889,0.006608,0.004939,0.010139
0.036265,0.034727,3.140813,0.098235,0.150622,0.212842,0.006654,0.085000,-21.966874,0.601956,-0.820451,0.251099,0.176589,0.861525,0.326708,-0.487972,-0.705091,0.327078,-0.297539,-0.101087,0.016221,0.001748,0.004140,0.010708,0.009105,0.008186,0.024875,0.005786,0.001217,0.080048,0.010781,0.005187,0.000059,0.021029
0.035015,0.014328,3.040429,0.083408,0.124210,0.246730,0.006499,0.075000,-23.281127,1.186212,-0.135276,-0.110383,-0.614986,1.044371,0.207108,-0.220006,-0.194373,0.071503,-0.438968,0.242137,-0.245314,0.003966,0.021653,0.030881,0.010165,0.020028,0.005707,0.002025,0.001892,0.035470,0.002025,0.016398,0.001291,0.011558
0.044185,0.002630,2.903623,0.124361,0.194175,0.225498,0.006359,0.065000,-25.470822,1.758556,0.358412,0.251268,-0.778138,0.175966,0.086524,-0.098640,0.233176,0.208771,-0.684594,-0.018082,0.180675,0.003665,0.020715,0.098893,0.015993,0.014317,0.001960,0.011200,0.000736,0.013815,0.005302,0.010671,0.001297,0.025596
0.027511,0.006005,2.824100,0.118586,0.183629,0.380611,0.003084,0.071667,-24.882660,1.801801,0.856749,-0.408773,-1.028705,0.386148,0.267403,-0.047380,0.306675,0.181523,-0.483287,0.123489,-0.466881,0.013480,0.063795,0.047142,0.011432,0.007971,0.003917,0.004621,0.000618,0.007910,0.001113,0.008395,0.008474,0.018808
0.030013,0.000484,2.904052,0.125223,0.175132,0.338247,0.007215,0.025000,-28.950261,2.179960,1.545522,0.227353,-0.509483,-0.204395,0.097290,-0.410241,0.334084,-0.147128,-0.280986,0.119797,-0.461002,0.060999,0.009375,0.102359,0.024655,0.015646,0.014928,0.028983,0.000147,0.001173,0.004707,0.010904,0.005374,0.028686
0.024177,0.013163,3.073251,0.077391,0.121026,0.097929,0.016687,0.053333,-23.937232,1.915801,0.081403,-0.002588,-1.174344,-0.220223,0.780670,0.280198,-0.235568,0.269238,-0.332233,-0.121823,0.371124,0.002067,0.000471,0.085582,0.058872,0.020027,0.006619,0.004302,0.001531,0.003066,0.012701,0.011388,0.007304,0.025496
0.022509,0.021581,3.245688,0.074603,0.109393,0.181437,0.012746,0.039167,-24.305992,1.084080,-1.092038,-0.637486,0.583345,-0.310378,0.190848,0.792257,-0.381826,0.234817,-0.381085,0.161548,0.013657,0.000269,0.001116,0.156148,0.015756,0.007003,0.000870,0.001348,0.000796,0.000137,0.006714,0.000573,0.000914,0.042495
0.024177,0.016435,3.190628,0.072132,0.129664,0.211247,0.016503,0.034167,-24.355449,2.567879,-0.801204,-1.677301,0.475787,-0.367837,0.113834,0.714329,-0.226012,0.074211,-0.611758,0.402924,-0.100342,0.002498,0.007169,0.070628,0.016233,0.009449,0.043881,0.001272,0.000258,0.001780,0.005605,0.001124,0.017751,0.020508
0.027511,0.012174,3.117144,0.059049,0.095859,0.090960,0.017414,0.042500,-23.662113,1.959302,-1.255781,-0.659630,0.229099,-0.071083,-0.076094,0.462816,-0.707657,-0.183342,0.078075,0.365739,0.035558,0.011324,0.015733,0.028701,0.016066,0.034084,0.003929,0.022383,0.026267,0.004912,0.002903,0.003848,0.002383,0.010794
0.035015,0.007822,3.250938,0.073588,0.117035,0.042879,0.014553,0.055000,-24.773228,0.724148,-1.649576,0.461654,-0.307684,0.434105,0.306622,-0.036422,-0.605524,-0.423279,0.284432,-0.305580,-0.054391,0.008335,0.000603,0.008586,0.015039,0.014632,0.007505,0.011356,0.008161,0.001209,0.001357,0.001605,0.008784,0.004878
0.048770,0.007867,3.199051,0.112017,0.172252,0.209597,0.010321,0.075000,-24.229212,0.588952,-1.015967,-0.137258,-1.096000,0.513840,1.135263,-0.356496,-0.152361,-0.189296,0.052580,-0.261677,-0.111389,0.008283,0.004185,0.008141,0.010103,0.011716,0.007454,0.033128,0.005994,0.006211,0.002289,0.001946,0.003629,0.007937
0.045019,0.004221,2.406636,0.103496,0.161632,0.179320,0.004316,0.069167,-25.039022,1.337780,-0.542595,0.352647,-0.796135,0.389751,1.260604,-0.273329,0.137347,-0.036165,0.256574,-0.043106,0.023911,0.003188,0.012091,0.021927,0.005484,0.036224,0.020364,0.007786,0.004828,0.020608,0.002995,0.002804,0.001903,0.010349
0.059608,0.000379,3.023851,0.151785,0.196414,0.298863,0.006450,0.082500,-28.517230,0.935732,0.283650,0.973096,-0.229981,0.885839,0.076776,-0.265303,0.337198,0.172878,-0.012566,0.088614,0.311611,0.007773,0.001244,0.128266,0.001918,0.023308,0.002761,0.016088,0.001352,0.003501,0.002302,0.012378,0.002864,0.034216
0.052105,0.000074,3.183336,0.135047,0.174554,0.320768,0.005190,0.070833,-30.924617,0.785006,0.055035,0.758197,-0.049516,0.583848,0.169894,0.061011,0.507259,0.164165,0.215659,0.286069,0.044022,0.004134,0.000719,0.048961,0.001957,0.016932,0.001804,0.100440,0.000640,0.002777,0.003075,0.050117,0.001278,0.030014
0.015423,0.000058,3.017871,0.119358,0.178125,0.100608,0.011979,0.004167,-32.453893,0.811183,-0.149169,0.496511,-0.357288,0.471305,0.048521,0.232412,0.421942,0.203426,0.082612,0.213851,0.049454,0.000431,0.000227,0.006698,0.000861,0.002419,0.000666,0.157699,0.000088,0.001312,0.001094,0.008172,0.002369,0.043046
0.030429,0.000009,3.039427,0.153616,0.220720,0.215893,0.022852,0.060000,-34.319346,1.088692,-0.410691,0.546459,-0.069314,0.566436,-0.051558,0.137122,0.564499,0.046342,-0.153338,0.025327,0.280841,0.005296,0.001094,0.061686,0.002967,0.007130,0.001852,0.280459,0.000310,0.002058,0.005012,0.008096,0.004606,0.076704
0.004585,0.000031,2.601836,0.144412,0.235917,0.059608,0.007243,0.005000,-34.352870,2.383774,0.210997,0.501726,0.217383,0.383706,0.048909,-0.115602,0.019540,0.198122,-0.007289,0.162848,0.131284,0.001273,0.000174,0.060835,0.001351,0.006344,0.000893,0.363383,0.000311,0.000942,0.003327,0.014013,0.000357,0.099534
0.007920,0.000188,2.899989,0.118403,0.222885,0.021282,0.019407,0.001667,-32.927990,2.439201,0.209130,0.429647,0.155789,0.214631,0.127425,0.109257,0.032709,0.068484,0.058699,0.039050,0.045300,0.000785,0.000117,0.030914,0.000539,0.001776,0.000339,0.282184,0.000058,0.000221,0.000999,0.003933,0.000196,0.077438
0.000000,0.005245,2.709365,0.101115,0.209662,0.008065,0.024667,0.000833,-29.391265,2.403849,0.244005,0.422816,0.146215,0.232308,0.091076,0.107221,0.062434,0.088087,0.029311,0.031805,0.009568,0.000287,0.000049,0.010187,0.000190,0.000585,0.000140,0.190226,0.000028,0.000087,0.000325,0.001781,0.000060,0.052303
0.000000,0.011401,2.989214,0.084429,0.194821,0.003905,0.007984,0.000000,-29.352939,2.463547,0.249694,0.438929,0.138833,0.198245,0.076727,0.125480,0.068164,0.088097,0.040889,0.056044,0.018168,0.000121,0.000021,0.004692,0.000097,0.000299,0.000064,0.183195,0.000012,0.000041,0.000160,0.000791,0.000031,0.050489
0.002084,0.002962,2.747540,0.110271,0.216645,0.012349,0.019430,0.000833,-29.630596,2.378148,0.227195,0.440503,0.170481,0.233131,0.095550,0.101575,0.077010,0.028122,0.058482,0.081235,0.018139,0.000428,0.000070,0.015496,0.000284,0.001003,0.000233,0.197980,0.000043,0.000135,0.000494,0.002464,0.000088,0.054358
0.000000,0.008424,3.317072,0.023357,0.108173,0.000109,0.349527,0.000000,-35.051828,2.237800,0.222007,0.498650,-0.070039,0.393992,-0.101725,0.137585,0.198850,0.099626,-0.065686,0.045492,0.089913,0.000001,0.000000,0.000078,0.000002,0.000006,0.000001,0.166813,0.000000,0.000001,0.000002,0.000012,0.000001,0.046102
0.000417,0.004036,2.828239,0.125445,0.226959,0.029030,0.531240,0.002500,-28.248746,2.422049,0.228783,0.442336,0.162447,0.208063,0.104360,0.109727,0.057765,0.081228,0.043309,0.052752,0.032175,0.001178,0.000196,0.043513,0.000823,0.002635,0.000614,0.288573,0.000118,0.000383,0.001402,0.007123,0.000239,0.079166
0.000417,0.004510,2.981361,0.089216,0.199109,0.004913,0.059066,0.000000,-30.306904,2.421626,0.237371,0.431238,0.151118,0.236153,0.108529,0.119327,0.070712,0.082355,0.035348,0.052174,0.040050,0.000161,0.000026,0.007343,0.000110,0.000369,0.000084,0.186112,0.000016,0.000051,0.000193,0.000975,0.000032,0.051242
0.000000,0.001201,3.167781,0.044693,0.150722,0.000577,0.064272,0.000000,-35.625412,2.440026,0.380238,0.334782,0.156519,0.242842,0.149708,0.109597,0.040589,0.038439,0.118711,0.090982,0.060732,0.000011,0.000002,0.001485,0.000008,0.000032,0.000007,0.176065,0.000001,0.000003,0.000014,0.000146,0.000002,0.048620
0.001251,0.000090,2.850603,0.142360,0.237280,0.054398,0.322922,0.005000,-32.749425,2.396569,0.241523,0.455296,0.116849,0.237959,0.090713,0.097939,0.114459,0.038910,0.049900,0.045953,0.034206,0.002221,0.000348,0.083027,0.001534,0.005172,0.001177,0.312924,0.000207,0.000773,0.002809,0.013330,0.000475,0.086629
0.000000,0.000208,2.920996,0.083587,0.198632,0.003268,0.144552,0.000000,-35.421296,2.376357,0.273563,0.431788,0.138114,0.224106,0.162483,0.089360,0.054419,0.048308,-0.002685,0.122831,0.063808,0.000077,0.000012,0.000750,0.000061,0.000188,0.000056,0.193330,0.000004,0.000025,0.000106,0.000519,0.000017,0.053388
0.003752,0.000032,2.662306,0.116473,0.233587,0.009140,0.022964,0.000833,-37.099695,2.370939,0.200409,0.492027,0.009387,0.272903,0.077507,0.137382,0.070157,0.010551,0.098387,0.025257,0.071596,0.000158,0.000027,0.015803,0.000121,0.000442,0.000087,0.229569,0.000016,0.000052,0.000184,0.001123,0.000033,0.063142
0.007920,0.000015,2.791459,0.146773,0.247750,0.035198,0.017501,0.001667,-36.489364,2.369090,0.239540,0.383237,0.168131,0.172504,0.093746,0.147176,0.108566,0.071524,0.065438,0.007924,0.028335,0.000694,0.000184,0.037142,0.000546,0.001569,0.000355,0.260808,0.000068,0.000239,0.000940,0.004065,0.000133,0.071636
0.000000,0.000042,3.256234,0.121509,0.250641,0.003279,0.167965,0.000000,-39.950991,2.024121,0.386655,0.651055,0.274887,0.218540,0.092836,0.038515,0.239617,0.102247,-0.020025,0.075808,-0.006150,0.000013,0.000002,0.003409,0.000009,0.000023,0.000005,0.167102,0.000001,0.000003,0.000013,0.000237,0.000002,0.046100
