# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.032097,0.012936,3.124709,0.116708,0.178892,0.098559,0.005174,0.040833,-24.297977,2.063156,-1.209589,0.599144,0.540168,0.382149,0.112541,0.225183,-0.029912,0.601980,-0.014229,0.201205,-0.045783,0.013275,0.000369,0.006571,0.000135,0.012928,0.020443,0.112558,0.002014,0.020651,0.006959,0.002130,0.021661,0.029446
0.052939,0.010695,2.768629,0.106083,0.163996,0.088380,0.002022,0.048333,-24.210685,2.152176,-1.123463,1.168743,0.113060,0.177470,0.115745,0.269327,-0.087024,0.311125,0.099800,0.021030,0.336531,0.003890,0.000855,0.012159,0.002093,0.036213,0.018930,0.092400,0.000363,0.013673,0.008073,0.002694,0.013039,0.024705
0.054606,0.000397,2.078147,0.218116,0.219412,1.365742,0.007209,0.190833,-27.732502,0.628226,0.278461,0.230711,0.059440,0.373497,0.356814,0.145742,0.013920,-0.248928,0.187291,0.029573,0.151927,0.001320,0.002687,0.008616,0.006976,0.019757,0.015010,0.035692,0.002920,0.004240,0.012763,0.007783,0.005062,0.009309
0.169654,0.006983,2.048462,0.198230,0.219402,0.674485,0.003441,0.106667,-24.623709,2.207488,0.749726,0.006211,-0.214087,-0.128539,0.074658,0.053995,-0.013124,-0.158211,0.069385,0.073815,-0.094946,0.018895,0.001706,0.006511,0.005900,0.009193,0.006232,0.043087,0.001774,0.011986,0.053009,0.046211,0.001754,0.018182
0.009587,0.030880,3.228572,0.114895,0.198619,0.099127,0.008942,0.017500,-23.541727,2.769473,0.876855,0.208294,0.011829,-0.118954,-0.471349,0.468554,-0.353089,0.065235,-0.084792,0.128556,-0.191317,0.007272,0.007824,0.005705,0.005462,0.013847,0.052517,0.121822,0.000381,0.005753,0.025650,0.011993,0.001126,0.033164
0.010004,0.028233,3.257110,0.057939,0.131326,0.027423,0.014564,0.011667,-25.583908,3.541660,1.367088,0.486327,-0.215634,-0.159316,-0.690351,0.797346,-0.455262,-0.156133,-0.421006,0.363166,-0.280622,0.006873,0.000657,0.005851,0.010587,0.033069,0.139143,0.075325,0.000006,0.000978,0.009058,0.006836,0.006116,0.040064
0.013756,0.018393,2.385309,0.138436,0.218719,0.141630,0.034362,0.047500,-22.865876,2.300931,-0.984693,0.195124,0.094845,0.225856,0.151873,-0.055385,-0.760819,-0.208919,-0.236945,-0.039866,0.092088,0.005497,0.008801,0.057066,0.012972,0.022297,0.055348,0.031117,0.010031,0.005017,0.003359,0.003251,0.003144,0.018846
0.034598,0.107658,3.242556,0.103270,0.169553,0.081710,0.009831,0.054167,-21.223823,1.350491,-1.365395,0.469310,-0.073478,0.520215,0.164417,-0.597114,-0.492685,0.382839,0.171515,-0.407108,0.082122,0.003368,0.000998,0.002183,0.013326,0.011156,0.002971,0.051963,0.070323,0.014622,0.007517,0.004406,0.000189,0.021354
0.025844,0.038109,3.255736,0.077545,0.131564,0.061653,0.011650,0.062500,-22.904533,1.956749,-0.385826,0.054930,-0.948637,1.219435,0.554093,-0.533530,-0.107968,0.051648,-0.225044,0.281312,0.005375,0.001179,0.000396,0.010121,0.037517,0.027830,0.002782,0.126726,0.005780,0.003098,0.001984,0.006047,0.001074,0.034444
0.032097,0.003939,2.965183,0.114169,0.199963,0.057944,0.009290,0.018333,-26.319105,2.666610,0.083131,0.685919,-0.599043,0.111157,-0.023289,-0.097826,-0.255207,-0.275540,0.019562,-0.114243,-0.285592,0.031935,0.003067,0.026859,0.044414,0.017031,0.001793,0.138105,0.001035,0.002906,0.002457,0.004470,0.000589,0.037460
0.028345,0.019220,3.070568,0.080722,0.120297,0.397745,0.012891,0.075000,-24.052715,1.911597,1.593730,-0.279398,-1.052888,0.186811,0.010941,0.036858,-0.035442,0.178984,-0.214161,0.383537,-0.327774,0.003413,0.000687,0.023182,0.035432,0.053717,0.006562,0.033316,0.002339,0.001129,0.003167,0.036762,0.037090,0.018062
0.012505,0.004986,3.022798,0.045799,0.115010,0.027975,0.040462,0.010000,-28.557793,2.922403,1.684146,0.066736,-0.796004,0.295106,-0.460062,0.129656,-0.271360,-0.456008,-0.060216,0.612067,-0.314581,0.000760,0.000020,0.056973,0.026595,0.013804,0.001745,0.136082,0.000062,0.000656,0.001488,0.003041,0.000343,0.038530
0.040434,0.032619,3.096723,0.111053,0.172922,0.185651,0.055673,0.054167,-22.320361,1.879265,0.070918,0.130069,-0.871647,-0.322990,0.716417,0.186642,-0.262974,0.235540,-0.271500,-0.050043,0.288995,0.004243,0.008725,0.005087,0.005147,0.066242,0.014505,0.034061,0.001587,0.004788,0.002625,0.013181,0.026606,0.018054
0.021676,0.039214,3.268430,0.069315,0.126905,0.030204,0.007541,0.033333,-23.244612,2.908844,-1.067793,0.306925,-0.086172,-0.152670,-0.016753,1.151886,-0.260325,0.044884,-0.342915,0.193131,0.404779,0.003874,0.002280,0.005340,0.017724,0.079613,0.001160,0.018189,0.002094,0.000279,0.003359,0.025511,0.003059,0.021426
0.023760,0.025882,3.265349,0.113376,0.196959,0.056087,0.002730,0.032500,-23.707918,3.089907,-0.829932,-0.245568,0.282638,0.345577,-0.017542,0.624114,-0.040808,-0.052901,-0.436392,0.093761,0.163951,0.003902,0.002454,0.007672,0.011104,0.060206,0.000820,0.015176,0.007512,0.000578,0.004885,0.044401,0.011193,0.017867
0.027511,0.016846,3.087513,0.083901,0.140718,0.059765,0.013165,0.041667,-23.680497,3.092598,-1.694761,0.186331,-0.227488,0.376159,0.195443,0.565826,-0.587733,-0.249884,0.103164,-0.223404,0.198349,0.001786,0.003345,0.042799,0.065177,0.035234,0.030546,0.019157,0.005019,0.002810,0.003494,0.003781,0.001266,0.020137
0.052939,0.006987,3.155035,0.135917,0.199062,0.128044,0.007146,0.053333,-25.007415,2.511522,-0.953764,1.167271,-0.284290,0.365957,0.232918,-0.624206,-0.052942,0.074500,0.223189,0.062282,0.195412,0.001643,0.001615,0.021146,0.048913,0.101401,0.022403,0.004509,0.002412,0.004935,0.011397,0.002218,0.003206,0.028249
0.058774,0.001443,3.010881,0.174355,0.218366,0.306703,0.006987,0.065833,-26.690640,1.901694,-0.012443,1.025112,-0.292949,0.761395,0.256808,-0.415957,0.322705,-0.155516,-0.206156,0.097557,-0.082369,0.003647,0.002148,0.066911,0.038512,0.021603,0.003357,0.041510,0.002943,0.004151,0.013419,0.011323,0.002907,0.019919
0.065861,0.000163,3.089278,0.145307,0.182569,0.365057,0.002829,0.075833,-29.058707,1.448255,-0.366201,0.331142,-0.448938,0.904633,0.077265,-0.273632,0.058687,0.041034,0.005027,0.002636,-0.196427,0.005658,0.002124,0.042130,0.041993,0.042184,0.005087,0.020660,0.002225,0.012815,0.007965,0.005748,0.014026,0.015407
0.068779,0.000040,3.189376,0.158510,0.207965,0.402949,0.002877,0.075833,-31.133547,1.412993,-0.139018,0.561116,-0.593156,0.592115,0.154044,-0.044085,-0.127965,-0.005633,-0.142537,0.113539,-0.042008,0.005361,0.000707,0.017205,0.020790,0.029283,0.003308,0.075050,0.000754,0.004950,0.007460,0.009087,0.007732,0.019855
0.030846,0.000446,2.404981,0.119809,0.207798,0.042211,0.025094,0.001667,-30.892765,1.837405,0.270183,0.503681,-0.190671,0.545091,-0.099803,0.058458,0.035159,0.109772,-0.026494,0.235742,0.068234,0.000248,0.000144,0.027050,0.000589,0.003316,0.000685,0.227652,0.000082,0.000434,0.000458,0.002229,0.000473,0.062446
0.001251,0.021749,2.226159,0.118334,0.222237,0.019931,0.001611,0.001667,-26.352626,2.406373,0.232447,0.435279,0.161203,0.163707,0.083809,0.144153,0.062618,0.083066,0.041314,0.038763,0.032821,0.000730,0.000139,0.024381,0.000535,0.001652,0.000349,0.246492,0.000072,0.000251,0.000835,0.004426,0.000184,0.067603
0.000000,0.047286,2.734819,0.075074,0.185226,0.002804,0.054141,0.000833,-27.922524,2.411736,0.209308,0.423490,0.137713,0.219427,0.069206,0.081280,0.050445,0.066473,0.077521,0.072534,-0.001338,0.000078,0.000013,0.001774,0.000066,0.000220,0.000046,0.203093,0.000008,0.000029,0.000105,0.000487,0.000025,0.056062
0.000417,0.120433,2.028112,0.132031,0.230986,0.035799,0.127109,0.003333,-23.492598,2.420973,0.234554,0.438378,0.164064,0.212489,0.099879,0.119249,0.060732,0.081054,0.045958,0.052249,0.032636,0.001488,0.000250,0.062318,0.001001,0.003457,0.000772,0.357253,0.000148,0.000484,0.001793,0.009464,0.000313,0.098142
0.000417,0.248524,2.660276,0.127670,0.228272,0.032549,0.001688,0.002500,-22.524110,2.419420,0.235539,0.439384,0.164789,0.213526,0.097153,0.117432,0.056606,0.075532,0.045843,0.054578,0.033777,0.001329,0.000226,0.063184,0.000919,0.003078,0.000705,0.307411,0.000128,0.000426,0.001621,0.008337,0.000275,0.084684
0.000417,0.122960,3.014853,0.133299,0.231624,0.028561,0.010201,0.002500,-23.887193,2.419874,0.238034,0.437683,0.161108,0.211107,0.098292,0.118060,0.059977,0.077211,0.042646,0.053254,0.035987,0.001136,0.000196,0.030867,0.000792,0.002708,0.000603,0.432133,0.000110,0.000366,0.001395,0.006952,0.000244,0.118586
0.000417,0.088991,2.917783,0.117499,0.221612,0.020048,0.015884,0.001667,-24.596933,2.412767,0.232237,0.436254,0.160991,0.207631,0.093134,0.113607,0.056171,0.076052,0.044877,0.050622,0.032050,0.000757,0.000130,0.026336,0.000532,0.001699,0.000405,0.323256,0.000074,0.000244,0.000922,0.004678,0.000160,0.088724
0.000834,0.020229,2.278519,0.121751,0.224402,0.021232,0.005577,0.001667,-26.745594,2.417647,0.235681,0.438833,0.166207,0.212510,0.093730,0.117970,0.056804,0.075873,0.047599,0.052720,0.031010,0.000831,0.000141,0.026142,0.000560,0.001887,0.000431,0.409919,0.000081,0.000261,0.001010,0.005105,0.000171,0.112595
0.001251,0.025002,2.502303,0.107798,0.214676,0.013342,0.017559,0.000833,-26.795631,2.414891,0.237471,0.439937,0.161153,0.209876,0.099125,0.115000,0.062719,0.073893,0.041429,0.057430,0.036338,0.000477,0.000081,0.021302,0.000337,0.001135,0.000251,0.271184,0.000045,0.000155,0.000573,0.002956,0.000101,0.074485
0.000000,0.032553,3.205279,0.078295,0.189144,0.002440,0.094196,0.000000,-28.563951,2.407050,0.232100,0.434979,0.162494,0.210239,0.095442,0.109722,0.053593,0.067481,0.042489,0.060968,0.032154,0.000071,0.000013,0.002522,0.000051,0.000164,0.000040,0.169261,0.000007,0.000023,0.000088,0.000451,0.000015,0.046700
0.001251,0.002892,2.856954,0.139901,0.235589,0.044622,0.221339,0.004167,-28.337821,2.411852,0.235573,0.434552,0.164296,0.214604,0.097716,0.118839,0.059262,0.069728,0.042700,0.061147,0.030876,0.001892,0.000315,0.060387,0.001289,0.004323,0.001015,0.373830,0.000184,0.000600,0.002263,0.011531,0.000403,0.102500
0.000000,0.002444,3.147308,0.078593,0.191697,0.002466,0.207865,0.000000,-32.288130,2.442220,0.241498,0.438044,0.192963,0.213383,0.071729,0.113276,0.049151,0.081613,0.056916,0.073953,0.046820,0.000067,0.000010,0.003629,0.000047,0.000159,0.000036,0.172544,0.000006,0.000022,0.000086,0.000417,0.000014,0.047586
0.000000,0.001183,3.152932,0.073495,0.188069,0.001851,0.001859,0.000000,-33.836445,2.404672,0.237265,0.460889,0.169277,0.220000,0.090109,0.106686,0.091978,0.068490,0.041371,0.048029,0.006274,0.000049,0.000008,0.003112,0.000025,0.000096,0.000021,0.172141,0.000004,0.000014,0.000053,0.000310,0.000011,0.047492
0.000000,0.001241,3.162005,0.080871,0.194934,0.002536,0.001841,0.000000,-33.153086,2.419927,0.212674,0.443617,0.151007,0.214099,0.132817,0.089489,0.064513,0.082867,0.006567,0.080316,0.021838,0.000070,0.000012,0.001924,0.000044,0.000155,0.000038,0.172729,0.000007,0.000022,0.000080,0.000360,0.000013,0.047674
0.001251,0.000071,2.388450,0.150302,0.251202,0.037515,0.203699,0.002500,-33.996848,2.402298,0.259152,0.449060,0.128307,0.245032,0.043180,0.132251,0.099293,0.042659,0.084463,0.043417,0.009091,0.001196,0.000171,0.031098,0.000989,0.002722,0.000614,0.413475,0.000122,0.000401,0.001609,0.007607,0.000364,0.113409
0.022093,0.000009,2.692893,0.240148,0.310533,0.057598,0.005031,0.000833,-38.477160,2.096939,0.349637,0.399329,-0.089527,0.307412,0.057389,0.139950,0.212484,-0.014835,0.049056,0.050576,-0.084773,0.000282,0.000054,0.003201,0.000191,0.000639,0.000132,0.418189,0.000031,0.000112,0.000135,0.001539,0.000080,0.115424
0.000000,0.000012,2.807565,0.204161,0.295658,0.034768,0.049374,0.000833,-37.391366,2.216252,0.263622,0.507507,0.200271,0.213839,0.099170,-0.009759,0.169090,0.072455,0.045970,0.092244,-0.082971,0.000356,0.000054,0.019165,0.000241,0.000585,0.000160,0.171392,0.000037,0.000116,0.000375,0.002367,0.000099,0.047065
0.000000,0.000033,2.873843,0.170680,0.282535,0.014669,0.011377,0.000000,-37.428086,2.237423,0.202842,0.477800,0.174568,0.171633,0.203072,0.115370,0.118242,0.068515,-0.078706,0.147062,-0.023519,0.000095,0.000027,0.012896,0.000079,0.000218,0.000052,0.180458,0.000014,0.000037,0.000156,0.000658,0.000032,0.049642
