# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.068779,0.000699,3.124885,0.179098,0.226064,0.402279,0.004485,0.049167,-27.613409,1.664593,-0.558315,0.712004,0.754621,-0.320470,-0.306533,-0.380105,-0.467008,-0.134989,-0.298150,-0.037746,-0.253565,0.005775,0.000301,0.012088,0.070372,0.033383,0.018780,0.016707,0.001176,0.002083,0.013725,0.009119,0.012107,0.018514
0.105877,0.001032,1.897175,0.214539,0.256255,0.512140,0.005078,0.060833,-26.708832,2.198408,0.260175,0.008121,0.095572,0.240458,-0.099118,0.118579,-0.036085,0.097272,-0.049958,-0.214430,-0.191338,0.039669,0.004070,0.026316,0.003752,0.006689,0.008440,0.049420,0.003658,0.011029,0.033625,0.039074,0.004552,0.016454
0.034598,0.021725,3.143212,0.107515,0.167550,0.329860,0.004881,0.089167,-23.155371,2.058366,1.175821,-0.852022,-0.147197,0.321726,-0.460281,0.578827,0.014834,-0.368272,0.220129,-0.434479,0.272733,0.006392,0.029471,0.014113,0.010914,0.008228,0.017633,0.059238,0.000341,0.006783,0.035659,0.012483,0.000981,0.016283
0.019591,0.014708,3.199221,0.068356,0.131770,0.048977,0.016221,0.017500,-25.180084,2.746227,1.024221,-0.380004,-0.312722,-0.253333,-0.919942,0.750100,-0.369678,-0.113248,0.211869,0.048143,0.153084,0.015626,0.001233,0.003459,0.002625,0.028295,0.130477,0.065996,0.000099,0.001738,0.011741,0.004379,0.012287,0.036875
0.015840,0.005464,2.680992,0.052829,0.127611,0.013739,0.017697,0.015833,-27.468234,3.730221,1.280588,0.283090,-0.371543,-0.356726,-1.119506,0.538524,-0.247867,-0.062174,-0.164315,-0.050857,0.393640,0.006204,0.000802,0.014586,0.081482,0.084237,0.046836,0.022277,0.000014,0.003688,0.011533,0.014733,0.008892,0.028656
0.027095,0.013389,1.853830,0.075304,0.109626,0.304556,0.039084,0.052500,-23.379851,1.320345,-0.960035,-0.535937,0.795767,-0.131539,0.624614,0.047437,-0.996225,0.318937,0.094997,-0.333774,-0.220804,0.007480,0.003720,0.005833,0.008020,0.003360,0.038733,0.043607,0.025863,0.002756,0.011276,0.002806,0.000762,0.014176
0.048770,0.061015,3.250710,0.116738,0.162877,0.601213,0.008556,0.100833,-21.499874,-0.215804,-0.884786,-0.273287,-0.101393,0.112244,0.231524,-0.458754,-0.120773,0.822016,0.019049,0.209311,0.233052,0.003961,0.000596,0.001477,0.003331,0.008422,0.001632,0.005121,0.063196,0.010710,0.002427,0.010005,0.000598,0.016604
0.047103,0.030012,2.980860,0.132500,0.190328,0.377377,0.008790,0.093333,-22.551822,0.692909,0.042949,-0.733760,-0.804691,0.744571,0.137257,-0.361221,0.164191,0.137536,-0.197551,0.316877,-0.161782,0.001327,0.000861,0.016489,0.041173,0.009725,0.002157,0.071768,0.004721,0.001033,0.006579,0.008325,0.002243,0.020520
0.028345,0.001738,3.085715,0.088381,0.153787,0.159505,0.008435,0.063333,-26.220900,2.224966,0.567532,0.161695,-0.823304,0.342176,-0.121880,-0.195419,-0.116088,0.088144,-0.151727,0.076557,-0.346820,0.010010,0.003614,0.061681,0.054757,0.041842,0.008015,0.027261,0.002014,0.003301,0.010705,0.014455,0.004311,0.020315
0.027511,0.006428,2.862476,0.077473,0.119430,0.275601,0.010188,0.067500,-25.524309,1.720008,1.028095,-0.283962,-1.316401,-0.114789,0.127783,-0.096359,0.259674,0.288182,-0.161926,0.486219,-0.303760,0.002689,0.000141,0.018985,0.030639,0.037870,0.001162,0.007449,0.000633,0.000858,0.019712,0.083947,0.016345,0.023188
0.020425,0.000596,2.958672,0.114149,0.201141,0.133436,0.016608,0.015833,-29.087699,2.718290,1.113221,0.124813,-0.538526,0.098883,0.079553,-0.358503,0.102407,-0.015230,-0.309112,0.506387,-0.293862,0.012321,0.000468,0.160547,0.046242,0.027254,0.002729,0.009714,0.000215,0.006320,0.007291,0.017153,0.001535,0.043016
0.026261,0.004674,2.791799,0.071166,0.127470,0.060508,0.017240,0.024167,-25.682915,2.396620,0.201558,-0.131254,-1.253793,-0.124003,0.840020,0.106414,-0.111383,0.226841,-0.337625,-0.051936,0.377922,0.001638,0.006919,0.075392,0.062113,0.026154,0.004134,0.002308,0.002137,0.002379,0.025349,0.017153,0.000872,0.024100
0.020842,0.009606,3.236989,0.079703,0.152705,0.052619,0.014154,0.031667,-25.243324,2.296607,-1.053411,-0.274908,0.171943,-0.467384,0.208096,0.851611,-0.305118,0.287074,-0.390422,-0.004755,0.054340,0.007127,0.001699,0.017843,0.149572,0.016597,0.001106,0.012711,0.004878,0.000233,0.001500,0.024335,0.001625,0.039827
0.021259,0.006825,3.107388,0.121094,0.207300,0.071708,0.015410,0.037500,-25.028945,2.517030,-1.318511,-0.467593,0.400794,0.388348,0.185228,0.365045,0.030642,-0.148133,-0.285555,0.018403,-0.165508,0.008544,0.002250,0.010634,0.011552,0.029462,0.004787,0.026536,0.030115,0.000613,0.006504,0.052605,0.003768,0.015070
0.024594,0.008718,3.190836,0.114135,0.197821,0.060830,0.010003,0.043333,-24.221980,2.399154,-1.586165,-0.216438,0.100697,0.426724,0.249839,0.548496,-0.294588,-0.187195,0.165727,0.061094,-0.212799,0.008588,0.007484,0.028542,0.012307,0.020730,0.041270,0.017657,0.002753,0.026689,0.001870,0.007292,0.005220,0.011663
0.025427,0.003921,3.208536,0.118774,0.197468,0.070327,0.007128,0.055000,-25.258819,1.841940,-1.420483,0.418443,-0.125001,0.616851,0.719463,-0.134324,-0.413626,-0.141295,0.091836,-0.141204,0.194911,0.025317,0.001023,0.016142,0.004539,0.013805,0.013290,0.066163,0.025704,0.006161,0.007121,0.003839,0.001582,0.017302
0.026261,0.001609,2.944177,0.076645,0.143448,0.028864,0.005083,0.060833,-26.670319,2.259466,-0.936277,0.263430,-0.945007,0.849491,0.696292,-0.455586,0.202259,0.043661,0.103798,0.022727,0.219564,0.029358,0.002511,0.042703,0.019866,0.006539,0.006269,0.064991,0.008172,0.009022,0.003038,0.003333,0.013551,0.018466
0.032097,0.000137,2.609853,0.109554,0.194028,0.072928,0.006879,0.060000,-29.741780,2.394207,-0.330415,0.665320,-0.548090,0.840108,0.488866,-0.261721,0.155270,-0.072855,-0.131989,-0.126773,-0.149429,0.026667,0.003926,0.056313,0.004143,0.038046,0.009155,0.031273,0.000873,0.004449,0.007292,0.056451,0.004433,0.019964
0.040434,0.000011,2.833235,0.146917,0.218059,0.219041,0.003339,0.068333,-33.066756,1.494144,0.112749,0.727316,-0.551812,0.333215,-0.431392,-0.111883,0.180336,0.190640,-0.163192,0.209134,0.158472,0.014124,0.002850,0.100743,0.007104,0.004297,0.004613,0.030096,0.000753,0.013042,0.008722,0.040309,0.005978,0.027004
0.073781,0.000002,2.730379,0.185203,0.244977,0.439461,0.003805,0.075000,-35.450901,1.680831,0.354495,0.453446,-0.066237,0.192929,-0.292016,-0.045431,-0.220926,0.113832,0.206154,0.167816,-0.127058,0.014266,0.001944,0.056429,0.002322,0.017421,0.005470,0.112032,0.001734,0.008568,0.008573,0.019476,0.003904,0.030995
0.057524,0.000000,3.046965,0.231281,0.287484,0.424144,0.002046,0.045833,-37.642581,2.246331,-0.098850,0.122708,-0.134673,0.136070,0.035305,0.341509,-0.265541,0.098755,0.265528,0.054960,-0.011742,0.006561,0.005278,0.022665,0.010676,0.017646,0.002842,0.109801,0.004595,0.006483,0.004483,0.052343,0.011024,0.029757
0.036265,0.000000,2.704623,0.266751,0.305226,0.418165,0.003316,0.015000,-38.976370,1.946834,0.593771,0.457487,0.477807,0.206438,0.241870,0.348039,0.095041,0.170281,0.011020,0.192326,-0.289807,0.020177,0.001299,0.096632,0.001810,0.053588,0.000823,0.115003,0.000320,0.001339,0.004783,0.016676,0.001454,0.038667
0.068779,0.000000,2.800837,0.322499,0.291970,0.897941,0.002268,0.394167,-39.227162,2.163021,0.351007,0.235979,0.075505,0.234732,0.311916,0.225722,0.041058,-0.147592,0.067075,0.282030,0.179215,0.001576,0.000600,0.068234,0.003829,0.016566,0.000989,0.188903,0.000402,0.000815,0.005476,0.041458,0.000295,0.052722
0.083785,0.000000,2.892555,0.307451,0.312628,0.819449,0.002134,0.050000,-39.577478,1.791925,0.068114,0.182720,0.297761,0.310060,0.316998,0.313906,-0.017907,-0.083155,0.156992,0.185506,0.005564,0.009809,0.003000,0.064132,0.002522,0.056897,0.006533,0.059458,0.001393,0.006285,0.001712,0.043421,0.002169,0.024926
0.109212,0.000000,2.948104,0.318068,0.316487,1.029428,0.001695,0.073333,-39.836134,1.424819,-0.218080,0.048721,0.003772,0.253084,0.149525,0.270542,-0.081390,-0.198846,-0.129860,-0.098057,-0.060034,0.007462,0.003542,0.055890,0.019433,0.015490,0.001628,0.124964,0.003616,0.006456,0.008195,0.018753,0.001429,0.034119
0.013339,0.000001,2.632055,0.226009,0.292547,0.211554,0.007393,0.014167,-38.111924,1.362445,0.095542,0.434891,-0.079025,0.147067,-0.053043,-0.099636,0.158892,0.204998,0.156460,0.281732,0.073019,0.001824,0.000578,0.199045,0.001582,0.003207,0.001273,0.220845,0.000567,0.003343,0.003602,0.008464,0.000467,0.077470
0.023760,0.000002,2.904229,0.175343,0.258739,0.261181,0.002323,0.020833,-36.370500,1.466914,0.506899,0.071603,0.097513,0.413331,0.282364,0.002220,-0.018766,-0.003230,-0.089666,0.319195,0.101683,0.002311,0.000551,0.217354,0.004608,0.010075,0.001927,0.153369,0.001520,0.001759,0.002516,0.016450,0.000875,0.068887
0.047103,0.000001,2.820342,0.201578,0.266129,0.421914,0.003167,0.073333,-37.199264,0.907967,0.349323,0.270892,-0.146908,0.310117,0.398686,0.283589,0.232530,-0.012347,-0.011709,0.042412,-0.116744,0.011214,0.001943,0.048237,0.001933,0.011471,0.004169,0.261491,0.001082,0.001855,0.002097,0.020138,0.001372,0.070816
0.078783,0.000000,2.961703,0.245843,0.279303,0.864147,0.003736,0.110833,-38.358881,0.634734,0.157462,-0.212509,-0.474894,0.131941,-0.152565,-0.129246,0.010971,-0.009108,0.129156,0.244711,-0.004071,0.005675,0.002093,0.021246,0.003713,0.007212,0.002831,0.161040,0.001208,0.003086,0.009453,0.013412,0.016938,0.042760
0.042935,0.000001,3.128495,0.236909,0.284725,0.494660,0.003696,0.075000,-38.138111,0.507025,0.108060,0.266879,-0.366947,0.564011,0.536472,-0.090698,0.095022,-0.061585,0.170975,0.158189,-0.124456,0.003218,0.001526,0.228895,0.002662,0.001781,0.003025,0.088173,0.001665,0.001600,0.001966,0.004038,0.000783,0.064955
0.068362,0.000000,3.176891,0.277269,0.294203,0.939484,0.002044,0.105000,-39.227630,0.268020,0.029892,-0.145566,-0.810425,0.261176,0.357312,0.129195,-0.027887,-0.067051,0.023725,0.166869,-0.305726,0.004221,0.001987,0.173110,0.007287,0.003299,0.002551,0.020201,0.001534,0.004398,0.001224,0.006349,0.009341,0.046544
0.100875,0.000000,3.133733,0.294318,0.298670,1.242461,0.001855,0.119167,-39.773075,0.266395,0.212097,-0.365122,-0.730897,0.305130,0.103421,-0.071821,0.083954,0.277509,0.354593,0.369019,0.177565,0.011063,0.003147,0.029472,0.001249,0.006505,0.005968,0.091037,0.002596,0.004368,0.003336,0.002251,0.012435,0.024253
0.066694,0.000000,2.563013,0.330436,0.312796,1.065166,0.001439,0.079167,-40.867435,0.629730,0.032260,-0.426325,-0.575968,0.342778,0.343434,0.002637,0.069185,0.101981,0.296396,0.320048,-0.000851,0.005384,0.001105,0.030224,0.004546,0.006154,0.002774,0.260468,0.004146,0.002368,0.002491,0.008216,0.001354,0.070663
0.036682,0.000000,2.415844,0.376594,0.320400,1.052132,0.000775,0.025833,-41.900226,1.030783,0.080503,-0.346547,-0.120111,0.463055,0.340465,0.293579,0.185101,0.231430,0.272728,0.159951,-0.063841,0.001951,0.000427,0.059281,0.002603,0.001561,0.000691,0.301970,0.000425,0.001496,0.000980,0.005015,0.002967,0.083045
0.086703,0.000000,2.341777,0.405586,0.321031,1.406482,0.000681,0.022500,-42.687114,1.094249,0.205636,-0.222060,-0.487034,0.330968,0.442018,0.349443,0.481923,0.130215,0.116421,0.294453,0.009415,0.002726,0.002370,0.082714,0.003015,0.001892,0.001223,0.223113,0.001137,0.000561,0.001461,0.011288,0.004630,0.062839
0.014173,0.000000,1.910267,0.408703,0.320858,1.130804,0.002762,0.005000,-43.537585,1.433186,0.903753,0.464602,0.179292,0.021246,0.302043,0.367475,-0.038648,0.181142,0.260654,0.035316,0.055063,0.000773,0.000560,0.022296,0.000588,0.015222,0.001909,0.174174,0.000346,0.000434,0.001826,0.008601,0.000720,0.047291
0.045436,0.000000,2.613206,0.345896,0.328957,0.294050,0.012808,0.002500,-41.845706,1.712750,0.694238,0.266232,0.132921,0.253128,0.154726,0.289705,0.194217,0.246754,0.078099,0.074109,-0.086814,0.000368,0.000176,0.230080,0.000765,0.002548,0.000066,0.237663,0.000049,0.000693,0.000567,0.000997,0.000080,0.086940
0.037932,0.000000,2.650766,0.326306,0.323990,0.421016,0.002307,0.005000,-40.772645,1.966006,0.343855,0.372497,0.213250,0.201515,0.122089,0.251833,0.170551,0.183124,0.096140,0.195379,-0.040998,0.002825,0.000691,0.285325,0.000324,0.005900,0.001546,0.127193,0.000125,0.000312,0.003681,0.009358,0.000603,0.082541
