# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.035848,0.051096,2.842503,0.122070,0.199080,0.093967,0.013584,0.043333,-22.741055,1.962376,-1.424457,0.491335,1.175706,0.116158,-0.250403,-0.046697,-0.462022,0.160755,0.097884,0.089506,-0.293936,0.004832,0.000395,0.002417,0.029502,0.002533,0.001671,0.004278,0.001226,0.079713,0.020610,0.008739,0.000927,0.021861
0.031263,0.087320,3.074156,0.108366,0.183165,0.077240,0.002589,0.047500,-21.976361,1.920964,-1.570060,0.663325,0.696760,-0.298432,-0.108202,0.018630,-0.357274,0.605169,0.028532,-0.322078,-0.532824,0.005111,0.000276,0.003945,0.014653,0.000597,0.003202,0.003248,0.007721,0.065232,0.021948,0.013960,0.004108,0.017219
0.072113,0.003252,3.078514,0.165704,0.198712,0.434755,0.005288,0.048333,-25.620389,2.118917,-0.858280,0.217157,0.983741,-0.102573,0.174284,0.079129,-0.354297,0.205020,0.216397,0.229406,-0.216714,0.008090,0.000373,0.010520,0.011118,0.006757,0.003563,0.021135,0.004961,0.042676,0.036902,0.024233,0.007048,0.012999
0.068362,0.008156,2.700406,0.186901,0.209642,0.373847,0.008482,0.014167,-26.183416,2.705645,1.147611,-0.100526,0.695841,-0.245251,0.065874,0.193095,-0.370064,-0.015136,-0.406730,0.217663,-0.151292,0.005973,0.000578,0.007458,0.004616,0.003434,0.004750,0.039908,0.000311,0.003944,0.144673,0.019281,0.000456,0.039201
0.010004,0.023299,3.238006,0.111301,0.194656,0.036615,0.016550,0.013333,-25.831800,3.038632,0.698388,-0.050272,-0.104853,0.254334,0.185997,0.373795,-0.279543,0.044968,-0.316096,0.038290,0.050410,0.002030,0.000242,0.008412,0.003784,0.000964,0.000493,0.006600,0.000420,0.020513,0.188611,0.013304,0.000114,0.051059
0.011255,0.014445,3.157230,0.078940,0.165339,0.022129,0.026834,0.017500,-25.815806,4.171760,-0.186757,-0.200708,0.373841,-0.259227,0.327838,0.542870,-0.587753,-0.101041,0.037553,-0.022346,-0.156376,0.004126,0.004746,0.003301,0.003283,0.013618,0.039567,0.102756,0.000873,0.000962,0.071189,0.005798,0.002533,0.031829
0.032514,0.028058,3.181074,0.094791,0.153854,0.100606,0.016856,0.040833,-23.011980,2.633619,-0.477257,0.294740,-0.587210,-0.170666,0.617024,-0.177532,-0.441957,0.403651,-0.295274,0.449702,-0.159240,0.010644,0.001440,0.003929,0.003997,0.050670,0.057441,0.061438,0.001480,0.025921,0.004438,0.004283,0.018793,0.022123
0.028762,0.010473,2.549276,0.113227,0.174385,0.152102,0.005306,0.028333,-24.260478,2.958888,0.016798,0.218428,-0.507429,0.221733,0.393033,-0.271873,-0.196164,0.221162,-0.396523,0.217321,-0.469209,0.013941,0.001913,0.010216,0.043407,0.074463,0.016244,0.036897,0.003215,0.011108,0.007209,0.016648,0.021682,0.019975
0.040434,0.010149,2.634712,0.140484,0.210350,0.124552,0.004634,0.017500,-25.902398,3.430750,0.968202,0.127115,-1.040328,0.134415,-0.016439,-0.201529,0.155134,0.093435,-0.238260,0.446237,-0.386163,0.024211,0.001524,0.007741,0.006508,0.090853,0.039256,0.029343,0.000295,0.001926,0.006239,0.012223,0.050508,0.025799
0.015423,0.007172,2.512180,0.106399,0.176438,0.091523,0.007652,0.016667,-26.697191,3.501054,1.127474,0.053952,-0.784232,-0.149876,-0.076740,-0.287566,0.192003,0.072763,-0.033745,0.442107,-0.151743,0.001752,0.001355,0.003623,0.078853,0.089298,0.043264,0.015844,0.000148,0.000352,0.012331,0.019145,0.017905,0.029520
0.012505,0.002242,3.094180,0.082515,0.145064,0.064087,0.022782,0.010000,-30.728538,4.715776,1.800902,0.474015,-0.347510,-0.061263,0.251167,-0.386393,0.303441,-0.249386,-0.291131,0.117667,-0.175325,0.006895,0.001285,0.150855,0.059363,0.056852,0.008570,0.005808,0.000031,0.002129,0.002564,0.007563,0.001857,0.042868
0.020842,0.000299,2.750339,0.124917,0.199290,0.104961,0.009257,0.010000,-32.309700,3.737628,1.266311,0.807044,0.328906,0.150778,0.081528,-0.052356,0.229279,0.029110,-0.072001,-0.171300,-0.148803,0.004189,0.000475,0.166641,0.030614,0.061712,0.002485,0.018253,0.000065,0.001093,0.004334,0.010653,0.001544,0.046011
0.039600,0.000995,1.166737,0.201271,0.195574,1.501615,0.020979,0.220833,-27.338176,1.860026,1.170675,0.198806,0.177467,-0.595559,0.062158,0.034470,-0.079149,0.047594,-0.193199,-0.033205,-0.193907,0.022259,0.003007,0.026804,0.017617,0.018781,0.008180,0.018956,0.001484,0.004369,0.018945,0.023972,0.004103,0.008749
0.019591,0.061079,3.226078,0.124296,0.202760,0.055648,0.028410,0.020000,-23.651964,2.942726,-0.484750,-0.177788,-0.215329,-0.452677,0.334287,0.199734,-0.406789,-0.162481,-0.298093,0.073649,0.132488,0.000830,0.000801,0.060773,0.006312,0.001606,0.001182,0.006691,0.001393,0.070769,0.090484,0.000669,0.000179,0.031772
0.020008,0.043355,3.229856,0.061383,0.146031,0.011613,0.019326,0.020000,-25.105551,5.233617,-0.177057,-1.108168,0.415305,-0.714994,0.353929,0.035199,-0.056761,0.229794,-0.317227,-0.131445,-0.020395,0.006680,0.008815,0.034998,0.003612,0.004003,0.007782,0.068756,0.001255,0.019350,0.025420,0.011857,0.001456,0.018693
0.018341,0.034003,3.250145,0.060216,0.147974,0.007336,0.018091,0.018333,-25.713923,5.029255,0.249007,-0.598198,-0.120673,-0.106365,0.150318,0.207446,0.276271,0.274425,-0.058695,-0.349464,-0.297438,0.013310,0.087359,0.005430,0.003042,0.005477,0.001956,0.076507,0.000319,0.004664,0.032784,0.008608,0.002669,0.028907
0.017924,0.032434,3.224855,0.066435,0.156403,0.008612,0.006546,0.019167,-25.308407,4.720393,0.005678,-0.860626,-0.183807,0.151845,0.104554,-0.071192,0.090981,0.160689,-0.195679,-0.335654,-0.204015,0.008366,0.103041,0.004799,0.003014,0.006986,0.035657,0.057333,0.000189,0.005747,0.010615,0.003392,0.001690,0.029796
0.017507,0.016637,3.111359,0.051290,0.122093,0.007734,0.029020,0.027500,-25.886463,5.269208,-0.928730,-1.262906,0.419135,0.255095,-0.173361,-0.191215,0.140301,0.055668,-0.257459,-0.336293,0.209365,0.006794,0.006991,0.012384,0.045972,0.064610,0.040764,0.012183,0.002007,0.009887,0.008456,0.022676,0.024754,0.018534
0.020842,0.008210,3.199621,0.072627,0.156035,0.016484,0.021496,0.034167,-26.345048,4.816855,-1.118969,-0.074561,0.348248,0.095545,-0.102312,-0.254492,0.559341,-0.712757,-0.211212,0.006069,0.244314,0.009094,0.011522,0.094333,0.056958,0.021576,0.015566,0.009911,0.000151,0.002373,0.006897,0.003791,0.020817,0.026350
0.038766,0.001659,2.996955,0.122593,0.201837,0.088995,0.008911,0.026667,-28.233948,4.446769,-0.881800,0.761754,0.455888,-0.189233,-0.005863,-0.282246,-0.002269,-0.339259,-0.596674,0.324195,0.134462,0.030830,0.009412,0.030138,0.111714,0.016283,0.029517,0.017450,0.000590,0.002561,0.008420,0.024167,0.005591,0.028450
0.098791,0.000239,3.132433,0.200333,0.233720,0.445933,0.005419,0.054167,-29.949811,3.390829,-1.016068,0.836978,0.207069,-0.465343,0.255020,-0.371538,-0.541358,0.099488,-0.346455,-0.070742,0.064815,0.015774,0.002876,0.013437,0.106815,0.016080,0.008741,0.024843,0.001046,0.003414,0.005321,0.038505,0.009311,0.027928
0.068362,0.000137,2.980960,0.154004,0.200218,0.351718,0.006943,0.061667,-30.297607,2.068933,-0.341919,1.411183,0.802575,-0.718382,0.759284,-0.688166,0.351635,0.343552,-0.280193,0.240388,-0.119533,0.010500,0.000876,0.101549,0.028550,0.035851,0.001228,0.011645,0.003505,0.008131,0.011361,0.003178,0.002369,0.027228
0.082534,0.000050,3.235685,0.150216,0.189630,0.817554,0.004433,0.126667,-31.202431,0.603092,0.284213,1.043829,0.524560,-0.290380,0.905851,-0.944600,0.031738,0.063409,-0.070011,0.380306,-0.251808,0.004615,0.000282,0.031905,0.008730,0.013202,0.008636,0.006943,0.001971,0.004716,0.016392,0.009981,0.001975,0.008239
0.064193,0.000009,3.041292,0.169009,0.227007,0.634122,0.002960,0.115000,-33.342112,0.922679,-0.056077,0.725516,0.332163,0.113527,1.137413,-0.467725,0.239952,0.110588,-0.159298,0.238729,-0.043225,0.003220,0.001104,0.076660,0.003176,0.009053,0.006305,0.016713,0.013576,0.002304,0.015467,0.032562,0.003159,0.020410
0.050021,0.000002,2.906097,0.240431,0.284353,0.465342,0.003006,0.052500,-36.210912,1.625453,0.058630,0.727928,0.422574,-0.029932,0.374268,-0.112882,0.054988,-0.033666,-0.062984,0.146280,0.008108,0.002539,0.000957,0.093359,0.008184,0.013412,0.002395,0.094242,0.001706,0.001783,0.005954,0.031991,0.002241,0.033351
0.050021,0.000001,2.336029,0.291316,0.304274,0.627485,0.001535,0.058333,-37.986124,1.516879,0.537231,0.571641,0.214655,-0.181557,0.263565,-0.018755,0.295715,-0.243710,-0.367500,0.348523,0.339032,0.003743,0.001112,0.023583,0.006600,0.009701,0.004359,0.130712,0.000391,0.002523,0.003277,0.059173,0.000993,0.036837
0.061692,0.000001,2.812720,0.322741,0.315653,0.596113,0.002428,0.023333,-38.630086,2.028304,0.537655,0.373900,0.265286,0.146035,0.371154,-0.163110,0.015041,-0.037189,-0.313545,0.066239,0.048127,0.001479,0.000397,0.137339,0.009669,0.022819,0.002640,0.080920,0.001447,0.000514,0.004789,0.007882,0.000877,0.040837
0.093372,0.000000,2.928627,0.349130,0.320670,1.032251,0.004236,0.145000,-38.915642,1.768172,0.176820,0.273098,0.164043,0.056874,0.462392,0.067639,0.123460,0.055201,0.022101,0.311128,-0.044714,0.003683,0.002209,0.055400,0.000768,0.023404,0.003647,0.111691,0.001083,0.002874,0.039700,0.045748,0.004905,0.032364
0.091705,0.000001,2.743845,0.305815,0.324039,0.326679,0.007535,0.010000,-38.533953,2.396121,0.256394,0.035148,0.082225,-0.025816,0.622250,0.011541,0.155658,0.076179,-0.201954,0.181377,-0.211467,0.002400,0.000847,0.083584,0.002298,0.008461,0.003152,0.131606,0.000299,0.000789,0.001922,0.014929,0.000773,0.040182
0.089204,0.000001,2.506499,0.334626,0.322983,0.352707,0.001320,0.003333,-39.312660,1.861598,0.175605,0.015842,0.072566,0.026705,0.304086,-0.223192,0.203844,0.116062,-0.322942,0.018132,0.000063,0.001133,0.000361,0.158205,0.002819,0.001256,0.000186,0.106524,0.000288,0.000816,0.002517,0.004661,0.001020,0.049911
0.032514,0.000002,2.798895,0.319775,0.330156,0.153252,0.005333,0.001667,-39.336350,2.006127,0.198745,0.164757,0.270390,0.185705,0.300794,-0.028882,0.279363,-0.019422,-0.441196,0.024076,0.089294,0.000385,0.000093,0.059470,0.001823,0.004595,0.000150,0.146843,0.000072,0.000059,0.000270,0.000842,0.000246,0.042109
0.055857,0.000001,2.403689,0.358760,0.327786,0.435516,0.009969,0.005833,-40.096557,2.143469,0.411778,0.051213,0.021163,0.216592,0.363053,0.254928,0.196891,0.059811,-0.159263,-0.047724,0.218122,0.002378,0.000159,0.257267,0.000462,0.002293,0.000188,0.068468,0.000153,0.000803,0.003324,0.014834,0.000173,0.071227
0.012505,0.000002,2.592455,0.332914,0.332382,0.166247,0.007848,0.001667,-40.042541,1.957616,0.571685,0.349979,0.081356,0.222714,0.242821,0.026079,0.093274,0.125204,-0.147362,0.227576,0.232085,0.000148,0.000035,0.105627,0.000054,0.001044,0.000226,0.127465,0.000031,0.000149,0.000562,0.003003,0.000090,0.043472
0.000000,0.000001,3.097469,0.363159,0.327056,0.237103,0.002189,0.000833,-40.186044,1.802002,0.476719,0.274617,0.349185,0.281611,0.160656,-0.161827,-0.159844,-0.206964,0.041899,-0.071088,0.155891,0.000168,0.000032,0.026148,0.000554,0.001384,0.000352,0.154142,0.000037,0.000148,0.000504,0.000443,0.000148,0.042449
0.014173,0.000000,2.609918,0.423925,0.318712,1.093043,0.007762,0.207500,-41.810671,1.307386,0.621309,0.293422,0.153368,0.208062,-0.043684,-0.148521,0.158006,-0.215406,-0.331102,0.090569,0.369757,0.000806,0.000419,0.033735,0.001904,0.003478,0.001980,0.146193,0.000329,0.000316,0.000789,0.002951,0.000637,0.040228
0.071697,0.000000,1.688354,0.405757,0.327151,0.852219,0.003737,0.005833,-42.381535,1.105458,0.604860,0.542539,0.388834,0.458476,0.226540,0.394580,0.107849,-0.171928,-0.085912,0.274916,0.371675,0.000535,0.000216,0.114445,0.000874,0.002496,0.000233,0.240903,0.000209,0.000215,0.000334,0.037042,0.000116,0.070319
